,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
252318,252318,2013-08-01,2013-08-31,33060,"Miami, OK metro area",OK,All Residential,-1,54240.0,4.847784200385356,4.116981132075472,179000.0,-0.801984126984127,-0.2896825396825396,42.375,6.274326175931915,7.874764150943395,86.59893565553942,-0.58181244904666,-0.2815140110463657,1.0,-0.5,0.0,1.0,-0.5,0.0,3.0,-0.75,-0.25,13.0,-0.1999999999999999,-0.0714285714285713,13.0,3.0,-1.0,213.0,5.0,94.0,0.7759656652360514,0.0118043752398705,-0.2240343347639485,0.0,0.0,0.0,0.3333333333333333,-0.298076923076923,-0.1111111111111111,0.0,0.0,0.0,"Miami, OK",33060
252319,252319,2013-10-01,2013-10-31,33060,"Miami, OK metro area",OK,All Residential,-1,85000.0,4.847784200385356,7.241225518712429,34900.0,-0.801984126984127,-0.2896825396825396,53.66161616161616,6.274326175931915,5.497799179579512,29.78545041204888,-0.58181244904666,-0.2815140110463657,1.0,-0.5,-0.5,1.0,-0.5,-0.5,2.0,-0.75,-0.25,9.0,-0.1999999999999999,0.8,9.0,3.0,6.5,255.0,5.0,110.0,0.8508508508508508,0.0118043752398705,-0.2965565565565563,0.0,0.0,-1.0,0.3333333333333333,-0.298076923076923,-0.1111111111111111,0.0,0.0,0.0,"Miami, OK",33060
252320,252320,2013-11-01,2013-11-30,33060,"Miami, OK metro area",OK,All Residential,-1,17900.0,-0.7894117647058823,7.241225518712429,46950.0,0.345272206303725,-0.2896825396825396,16.574074074074073,-0.6911372549019607,5.497799179579512,34.64562064924246,0.1631726285806822,-0.2815140110463657,1.0,0.0,-0.5,1.0,0.0,-0.5,2.0,0.0,-0.25,10.0,0.1111111111111111,0.8,10.0,1.0,6.5,66.0,-189.0,110.0,1.0,0.1491491491491491,-0.2965565565565563,0.0,0.0,-1.0,0.3333333333333333,-0.298076923076923,-0.1111111111111111,0.0,0.0,0.0,"Miami, OK",33060
252321,252321,2014-01-01,2014-01-31,33060,"Miami, OK metro area",OK,All Residential,-1,20000.0,-0.7894117647058823,7.241225518712429,437500.0,0.345272206303725,-0.2896825396825396,17.22652885443583,-0.6911372549019607,5.497799179579512,161.3095657208127,0.1631726285806822,-0.2815140110463657,1.0,0.0,-0.5,1.0,0.0,-0.5,2.0,0.0,-0.25,8.0,0.1111111111111111,0.8,8.0,1.0,6.5,73.0,-189.0,110.0,0.6920415224913494,0.1491491491491491,-0.2965565565565563,0.0,0.0,-1.0,0.3333333333333333,-0.298076923076923,-0.1111111111111111,0.0,0.0,0.0,"Miami, OK",33060
252322,252322,2014-02-01,2014-02-28,33060,"Miami, OK metro area",OK,All Residential,-1,25000.0,0.25,-0.5183044315992293,437500.0,0.345272206303725,-0.2896825396825396,21.36752136752137,0.2403846153846154,-0.1995260554934889,161.3095657208127,0.1631726285806822,-0.2815140110463657,1.0,0.0,-0.5,1.0,0.0,-0.5,2.0,0.0,-0.25,5.0,-0.375,-0.5,5.0,-3.0,0.0,126.0,53.0,66.0,0.8361204013377926,0.1440788788464432,-0.1471571906354515,0.0,0.0,0.0,0.3333333333333333,-0.298076923076923,-0.1111111111111111,0.0,0.0,0.0,"Miami, OK",33060
252323,252323,2014-03-01,2014-03-31,33060,"Miami, OK metro area",OK,All Residential,-1,89900.0,2.596,-0.7037891268533772,437500.0,0.345272206303725,-0.2896825396825396,39.086956521739125,0.8292695652173915,-0.7987053935964472,161.3095657208127,0.1631726285806822,-0.2815140110463657,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,-0.25,4.0,-0.1999999999999999,-0.5,4.0,-1.0,-4.0,224.0,98.0,159.0,1.0,0.1638795986622073,0.0049180327868852,0.0,0.0,0.0,0.3333333333333333,-0.298076923076923,-0.1111111111111111,0.0,0.0,0.0,"Miami, OK",33060
252324,252324,2014-04-01,2014-04-30,33060,"Miami, OK metro area",OK,All Residential,-1,1250000.0,12.904338153503891,-0.7037891268533772,134000.0,0.345272206303725,-0.2896825396825396,350.72951739618406,7.973057730936856,-0.7987053935964472,90.47940580688724,0.1631726285806822,-0.2815140110463657,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.25,5.0,0.25,-0.5,5.0,1.0,-4.0,547.0,323.0,159.0,0.78125,-0.21875,0.0049180327868852,0.0,0.0,0.0,0.3333333333333333,-0.298076923076923,-0.1111111111111111,0.0,0.0,0.0,"Miami, OK",33060
252325,252325,2014-08-01,2014-08-31,33060,"Miami, OK metro area",OK,All Residential,-1,158500.0,12.904338153503891,1.9221976401179943,80000.0,0.345272206303725,-0.553072625698324,77.59557570496126,7.973057730936856,0.8311640284356636,49.01960784313726,0.1631726285806822,-0.433946763062767,2.0,0.0,1.0,2.0,0.0,1.0,3.0,0.0,0.0,8.0,0.25,-0.3846153846153845,4.0,1.0,-9.0,430.0,323.0,217.0,0.8810116086235488,-0.21875,0.1050459433874974,0.0,0.0,0.0,0.3333333333333333,-0.298076923076923,-0.1111111111111111,0.0,0.0,0.0,"Miami, OK",33060
252326,252326,2014-10-01,2014-10-31,33060,"Miami, OK metro area",OK,All Residential,-1,37000.0,12.904338153503891,-0.5647058823529411,89900.0,0.345272206303725,1.5759312320916905,31.435853865760407,7.973057730936856,-0.4141836173721824,62.34396671289876,0.1631726285806822,1.0931013582282183,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.5,10.0,0.25,0.1111111111111111,10.0,1.0,1.0,71.0,323.0,-184.0,0.9273182957393484,-0.21875,0.0764674448884974,0.0,0.0,0.0,0.3333333333333333,-0.298076923076923,-0.1111111111111111,0.0,0.0,0.0,"Miami, OK",33060
252327,252327,2014-12-01,2014-12-31,33060,"Miami, OK metro area",OK,All Residential,-1,65650.0,12.904338153503891,-0.5647058823529411,89900.0,0.345272206303725,1.5759312320916905,48.0638002773925,7.973057730936856,-0.4141836173721824,62.34396671289876,0.1631726285806822,1.0931013582282183,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,-0.5,6.0,0.25,0.1111111111111111,3.0,1.0,1.0,78.0,323.0,-184.0,0.9688101417801084,-0.21875,0.0764674448884974,0.5,0.0,0.0,0.3333333333333333,-0.298076923076923,-0.1111111111111111,0.0,0.0,0.0,"Miami, OK",33060
252328,252328,2015-01-01,2015-01-31,33060,"Miami, OK metro area",OK,All Residential,-1,20602.5,-0.686176694592536,0.0301249999999999,302500.0,0.345272206303725,-0.3085714285714286,13.55895390070922,-0.7178967575918697,-0.2129027260638297,108.88443847580844,0.1631726285806822,-0.3249970143477993,2.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,6.0,0.0,-0.25,3.0,0.0,-5.0,145.0,67.0,72.0,0.8583205100994022,-0.1104896316807061,0.1662789876080528,0.5,0.0,0.5,0.3333333333333333,-0.298076923076923,-0.1111111111111111,0.0,0.0,0.0,"Miami, OK",33060
252329,252329,2015-03-01,2015-03-31,33060,"Miami, OK metro area",OK,All Residential,-1,14200.0,-0.686176694592536,-0.8420467185761957,59900.0,0.345272206303725,-0.3085714285714286,11.09375,-0.7178967575918697,-0.7161776974416018,41.66666666666666,0.1631726285806822,-0.3249970143477993,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,1.0,8.0,0.0,4.0,184.0,67.0,-40.0,0.7135678391959798,-0.1104896316807061,-0.2864321608040201,0.0,0.0,0.0,0.3333333333333333,-0.298076923076923,-0.1111111111111111,0.0,0.0,0.0,"Miami, OK",33060
252330,252330,2015-04-01,2015-04-30,33060,"Miami, OK metro area",OK,All Residential,-1,228500.0,15.091549295774648,-0.8172,84000.0,0.4023372287145241,-0.3731343283582089,100.39543057996484,8.049728953686975,-0.7137525483304041,52.79698302954117,0.267127592708988,-0.4164751353227577,3.0,2.0,2.0,3.0,2.0,2.0,3.0,0.0,2.0,8.0,0.0,0.6,2.7,-5.3,-2.3,132.0,-52.0,-415.0,0.9249932434715044,0.2114254042755244,0.1437432434715043,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.298076923076923,-0.1111111111111111,0.0,0.0,0.0,"Miami, OK",33060
252331,252331,2015-05-01,2015-05-31,33060,"Miami, OK metro area",OK,All Residential,-1,52167.0,-0.7716980306345733,-0.8172,86500.0,0.0297619047619046,-0.3731343283582089,39.731150038080735,-0.60425340268415,-0.7137525483304041,54.52436798340312,0.0327174935904093,-0.4164751353227577,1.0,-0.6666666666666667,2.0,1.0,-0.6666666666666667,2.0,4.0,0.3333333333333332,2.0,11.0,0.375,0.6,11.0,8.3,-2.3,3.0,-129.0,-415.0,0.948490909090909,0.0234976656194046,0.1437432434715043,0.0,-0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.298076923076923,-0.1111111111111111,1.0,1.0,0.0,"Miami, OK",33060
252332,252332,2015-06-01,2015-06-30,33060,"Miami, OK metro area",OK,All Residential,-1,30000.0,-0.4249238024038185,-0.8172,297250.0,2.4364161849710984,-0.3731343283582089,25.64102564102564,-0.3546367115865074,-0.7137525483304041,89.39569491274169,0.6395549039642825,-0.4164751353227577,3.0,2.0,2.0,3.0,2.0,2.0,6.0,0.5,2.0,14.0,0.2727272727272727,0.6,4.7,-6.3,-2.3,64.0,61.0,-415.0,0.9553049289891394,0.0068140198982303,0.1437432434715043,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.298076923076923,-0.1111111111111111,0.0,-1.0,0.0,"Miami, OK",33060
252333,252333,2015-07-01,2015-07-31,33060,"Miami, OK metro area",OK,All Residential,-1,78335.0,1.6111666666666666,-0.8172,96000.0,-0.6770395290159797,-0.3731343283582089,40.29578189300412,0.5715354938271606,-0.7137525483304041,170.8185053380783,0.9108135520934496,-0.4164751353227577,1.0,-0.6666666666666667,2.0,1.0,-0.6666666666666667,2.0,1.0,-0.8333333333333333,2.0,11.0,-0.2142857142857143,0.6,11.0,6.3,-2.3,109.0,45.0,-415.0,0.9670987654320988,0.0117938364429592,0.1437432434715043,0.0,-0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.298076923076923,-0.1111111111111111,0.0,0.0,0.0,"Miami, OK",33060
252334,252334,2015-08-01,2015-08-31,33060,"Miami, OK metro area",OK,All Residential,-1,20000.0,-0.7446862832705687,-0.8738170347003154,291450.0,2.0359375,2.643125,14.97005988023952,-0.6284956097889113,-0.8070758578148886,143.40696251399874,-0.1604717402826324,1.9255020352855736,1.0,0.0,-0.5,1.0,0.0,-0.5,2.0,1.0,-0.3333333333333333,12.0,0.0909090909090908,0.5,12.0,1.0,8.0,47.0,-62.0,-383.0,1.1363636363636365,0.1692648709315377,0.2553520277400875,1.0,1.0,1.0,0.3333333333333333,-0.298076923076923,-0.1111111111111111,0.0,0.0,0.0,"Miami, OK",33060
252335,252335,2015-09-01,2015-09-30,33060,"Miami, OK metro area",OK,All Residential,-1,105000.0,4.25,-0.8738170347003154,79900.0,-0.7258534911648653,2.643125,68.53785900783289,3.578328981723237,-0.8070758578148886,49.07862407862408,-0.6577667972443579,1.9255020352855736,1.0,0.0,-0.5,1.0,0.0,-0.5,3.0,0.5,-0.3333333333333333,14.0,0.1666666666666667,0.5,14.0,2.0,8.0,72.0,25.0,-383.0,0.9545454545454544,-0.1818181818181818,0.2553520277400875,0.0,-1.0,1.0,0.3333333333333333,-0.298076923076923,-0.1111111111111111,0.0,0.0,0.0,"Miami, OK",33060
252336,252336,2015-10-01,2015-10-31,33060,"Miami, OK metro area",OK,All Residential,-1,87000.0,-0.1714285714285713,1.351351351351351,79900.0,0.0,-0.1112347052280311,42.89940828402367,-0.3740772048464354,0.364664960818807,56.90883190883192,0.1595441595441593,-0.0871798040874793,1.0,0.0,0.0,1.0,0.0,-0.5,3.0,0.0,2.0,16.0,0.1428571428571427,0.6,16.0,2.0,6.0,171.0,99.0,100.0,0.7909090909090908,-0.1636363636363636,-0.1364092048302574,0.0,0.0,0.0,0.3333333333333333,-0.298076923076923,-0.1111111111111111,0.0,0.0,0.0,"Miami, OK",33060
252337,252337,2015-11-01,2015-11-30,33060,"Miami, OK metro area",OK,All Residential,-1,399500.0,3.5919540229885056,1.351351351351351,19000.0,-0.7622027534418022,-0.1112347052280311,106.98982324584895,1.4939696729032377,0.364664960818807,14.074074074074074,-0.7526908635794743,-0.0871798040874793,1.0,0.0,0.0,1.0,0.0,-0.5,1.0,-0.6666666666666667,2.0,16.0,0.0,0.6,16.0,0.0,6.0,45.0,-126.0,100.0,1.0,0.2090909090909091,-0.1364092048302574,0.0,0.0,0.0,0.3333333333333333,-0.298076923076923,-0.1111111111111111,0.0,0.0,0.0,"Miami, OK",33060
252338,252338,2015-12-01,2015-12-31,33060,"Miami, OK metro area",OK,All Residential,-1,50000.0,-0.8748435544430538,-0.2383853769992383,65900.0,2.468421052631579,-0.1112347052280311,47.96839729119639,-0.5516545795110706,-0.0019849239062562,44.799456152277365,2.1831192529249708,-0.0871798040874793,3.0,2.0,0.5,2.0,1.0,0.0,3.0,2.0,2.0,12.0,-0.25,1.0,4.0,-12.0,1.0,161.0,116.0,83.0,0.9583134884426512,-0.0416865115573488,-0.0104966533374571,0.3333333333333333,0.3333333333333333,-0.1666666666666666,0.3333333333333333,-0.298076923076923,-0.1111111111111111,0.0,0.0,0.0,"Miami, OK",33060
252339,252339,2016-03-01,2016-03-31,33060,"Miami, OK metro area",OK,All Residential,-1,26450.0,-0.8748435544430538,0.8626760563380282,1135000.0,2.468421052631579,17.948247078464107,19.057498148781043,-0.5516545795110706,0.7178589880591363,164.6597997968954,2.1831192529249708,2.95183519512549,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,-0.6666666666666667,12.0,-0.25,0.5,6.0,-12.0,-2.0,130.0,116.0,-54.0,0.8345797740732863,-0.0416865115573488,0.1210119348773064,0.0,0.3333333333333333,0.0,0.3333333333333333,-0.298076923076923,-0.1111111111111111,0.0,0.0,0.0,"Miami, OK",33060
252340,252340,2016-04-01,2016-04-30,33060,"Miami, OK metro area",OK,All Residential,-1,66500.0,1.5141776937618148,-0.7089715536105032,305000.0,-0.7312775330396476,2.630952380952381,105.90277777777776,4.557013672571262,0.0548565523948454,164.5091693635383,-0.0009147978653133,2.1158820054451124,3.0,0.5,0.0,2.0,0.0,-0.3333333333333333,1.0,0.0,-0.6666666666666667,12.0,0.0,0.5,4.0,-2.0,1.2999999999999998,175.0,45.0,43.0,0.8475129604742055,0.0129331864009193,-0.0774802829972986,0.0,0.0,-0.3333333333333333,0.3333333333333333,-0.298076923076923,-0.1111111111111111,0.0,0.0,0.0,"Miami, OK",33060
252341,252341,2016-05-01,2016-05-31,33060,"Miami, OK metro area",OK,All Residential,-1,68053.0,0.0233533834586465,0.3045220158337647,84000.0,-0.7245901639344262,-0.0289017341040462,46.26308633582597,-0.5631551191895777,0.1644034036639923,63.34841628959276,-0.6149247088494918,0.1618367829385134,1.0,-0.6666666666666667,0.0,1.0,-0.5,0.0,1.0,0.0,-0.75,12.0,0.0,0.0909090909090908,12.0,8.0,1.0,149.0,-26.0,146.0,1.0326707132018207,0.1851577527276152,0.0841798041109118,1.0,1.0,1.0,0.3333333333333333,-0.298076923076923,-0.1111111111111111,0.0,0.0,-1.0,"Miami, OK",33060
252342,252342,2016-07-01,2016-07-31,33060,"Miami, OK metro area",OK,All Residential,-1,525000.0,0.0233533834586465,5.701985064147571,84000.0,-0.7245901639344262,-0.0289017341040462,257.2268495835375,-0.5631551191895777,5.383468380550161,63.34841628959276,-0.6149247088494918,0.1618367829385134,1.0,-0.6666666666666667,0.0,1.0,-0.5,0.0,1.0,0.0,-0.75,8.0,0.0,-0.2727272727272727,8.0,8.0,-3.0,149.0,-26.0,40.0,0.9562841530054644,0.1851577527276152,-0.0108146124266342,0.0,1.0,0.0,0.3333333333333333,-0.298076923076923,-0.1111111111111111,0.0,0.0,-1.0,"Miami, OK",33060
252343,252343,2016-08-01,2016-08-31,33060,"Miami, OK metro area",OK,All Residential,-1,86700.0,-0.8348571428571429,3.335,74900.0,-0.7245901639344262,-0.7430090924686908,58.54152599594868,-0.7724128484614643,2.910573936529372,73.3149931224209,-0.6149247088494918,-0.4887626664900302,1.0,0.0,0.0,1.0,-0.5,0.0,3.0,0.0,0.5,8.0,0.0,-0.3333333333333333,8.0,0.0,-4.0,167.0,18.0,120.0,0.8757575757575757,-0.0805265772478886,-0.2606060606060607,0.0,0.0,-1.0,0.3333333333333333,-0.298076923076923,-0.1111111111111111,0.0,0.0,0.0,"Miami, OK",33060
252344,252344,2016-09-01,2016-09-30,33060,"Miami, OK metro area",OK,All Residential,-1,8500.0,-0.9019607843137256,-0.919047619047619,179900.0,1.4018691588785046,1.2515644555694618,11.213720316622693,-0.8084484453411972,-0.8363864807136575,80.78132016165245,0.1018390198409255,0.6459573119295392,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,9.0,0.125,-0.3571428571428571,9.0,1.0,-5.0,2.0,-165.0,-70.0,0.7805325987144169,-0.0952249770431587,-0.1740128558310376,0.0,0.0,0.0,0.3333333333333333,-0.298076923076923,-0.1111111111111111,1.0,1.0,1.0,"Miami, OK",33060
252345,252345,2016-10-01,2016-10-31,33060,"Miami, OK metro area",OK,All Residential,-1,49000.0,4.764705882352941,-0.4367816091954023,1120000.0,5.22568093385214,13.017521902377972,54.6375721093554,3.872385842222517,0.273620646411181,162.4836790947338,1.0114016305946203,1.855157515006336,2.0,1.0,1.0,2.0,1.0,0.0,3.0,0.0,0.0,9.0,0.0,-0.4375,4.5,-4.5,-11.5,54.0,52.0,-117.0,1.0166023834248137,0.2360697847103965,0.2256932925157225,1.0,1.0,1.0,0.3333333333333333,-0.298076923076923,-0.1111111111111111,0.0,-1.0,1.0,"Miami, OK",33060
252346,252346,2016-11-01,2016-11-30,33060,"Miami, OK metro area",OK,All Residential,-1,56000.0,0.1428571428571427,-0.8598247809762202,1120000.0,5.22568093385214,13.017521902377972,45.234248788368326,-0.1721036085235744,-0.5772097998103444,162.4836790947338,1.0114016305946203,1.855157515006336,1.0,-0.5,0.0,1.0,-0.5,0.0,3.0,0.0,0.0,8.0,-0.1111111111111111,-0.5,8.0,3.5,-8.0,167.0,113.0,122.0,0.9739130434782608,-0.0426893399465525,-0.026086956521739,0.0,-1.0,0.0,0.3333333333333333,-0.298076923076923,-0.1111111111111111,0.0,0.0,0.0,"Miami, OK",33060
252347,252347,2016-12-01,2016-12-31,33060,"Miami, OK metro area",OK,All Residential,-1,160000.0,1.8571428571428568,2.2,160000.0,5.22568093385214,1.4279210925644916,74.09070498428379,0.6379337994739882,0.5445732850841278,80.0,1.0114016305946203,0.7857359635811835,3.0,2.0,0.0,3.0,2.0,0.5,3.0,0.0,0.0,7.0,-0.125,-0.4166666666666666,2.3,-5.7,-1.7000000000000002,109.0,-58.0,-52.0,0.972600533291432,-0.0013125101868289,0.0142870448487807,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,-0.298076923076923,-0.1111111111111111,0.3333333333333333,0.3333333333333333,0.3333333333333333,"Miami, OK",33060
