,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
419272,419272,2012-11-01,2012-11-30,47300,"Visalia, CA metro area",CA,All Residential,-1,155000.0,0.1111111111111111,0.0,149000.0,-0.0681676047529705,0.0650464617583987,92.45049504950497,0.1398533999905002,-0.0468702100335556,85.75266643786341,-0.0813279560743677,-0.0106350470421028,35.0,0.09375,0.2962962962962962,32.0,0.032258064516129,0.1851851851851851,43.0,0.048780487804878,-0.1041666666666666,212.0,0.0192307692307691,0.4520547945205479,6.1,-0.4000000000000003,0.6999999999999992,112.0,2.0,-36.0,0.9927413741888506,0.0153518419148624,0.0015165699222755,0.4,0.0875,0.1037037037037037,0.0009652509652509,3.884849604522309e-05,4.1013709764618615e-05,0.03125,0.03125,-0.005787037037037,"Visalia, CA",47300
419273,419273,2012-12-01,2012-12-31,47300,"Visalia, CA metro area",CA,All Residential,-1,163000.0,0.0516129032258063,0.0976430976430977,139000.0,-0.0671140939597315,0.2092214006089603,93.43339587242023,0.0106316447779861,0.0927327626641649,92.85237140948564,0.0827928187721918,0.2386704379978854,40.0,0.1428571428571427,0.1428571428571427,38.0,0.1875,0.0857142857142856,21.0,-0.5116279069767442,0.2352941176470588,198.0,-0.0660377358490565,0.6229508196721311,5.0,-1.0999999999999996,1.5,102.0,-10.0,-1.0,0.9781231447500016,-0.0146182294388491,0.0095621872136553,0.275,-0.125,-0.0107142857142856,0.0009652509652509,3.884849604522309e-05,4.1013709764618615e-05,0.0263157894736842,-0.0049342105263157,0.0263157894736842,"Visalia, CA",47300
419274,419274,2013-01-01,2013-01-31,47300,"Visalia, CA metro area",CA,All Residential,-1,131500.0,-0.1932515337423312,0.1688888888888888,149000.0,0.0719424460431654,-0.1183431952662722,87.10407239819004,-0.0677415544531065,0.2717194570135745,90.30303030303028,-0.027455853499019,0.0295518697366272,42.0,0.05,0.826086956521739,42.0,0.1052631578947369,0.9090909090909092,47.0,1.238095238095238,0.0930232558139534,199.0,0.0050505050505049,0.4525547445255473,4.7,-0.2999999999999998,-1.2999999999999998,110.0,8.0,20.0,0.9761714984063544,-0.0019516463436471,0.006244333167361,0.2619047619047619,-0.0130952380952381,-0.0859213250517598,0.0009652509652509,3.884849604522309e-05,4.1013709764618615e-05,0.0,-0.0263157894736842,0.0,"Visalia, CA",47300
419275,419275,2013-02-01,2013-02-28,47300,"Visalia, CA metro area",CA,All Residential,-1,152750.0,0.161596958174905,0.184108527131783,162400.0,0.0899328859060402,0.5921568627450979,89.77936042452171,0.0307136963023013,0.2224758492577163,91.46341463414632,0.0128498935996073,0.331599713055954,37.0,-0.119047619047619,0.0882352941176469,37.0,-0.119047619047619,0.15625,32.0,-0.3191489361702127,0.032258064516129,172.0,-0.135678391959799,0.2932330827067668,4.6,-0.1000000000000005,0.6999999999999997,135.0,25.0,23.0,0.965226524302734,-0.0109449741036203,-0.0175890348446975,0.3243243243243243,0.0624195624195624,-0.0286168521462639,0.0009652509652509,3.884849604522309e-05,4.1013709764618615e-05,0.0,0.0,-0.03125,"Visalia, CA",47300
419276,419276,2013-03-01,2013-03-31,47300,"Visalia, CA metro area",CA,All Residential,-1,140000.0,-0.0834697217675941,0.0735784670833172,145000.0,-0.1071428571428571,0.218487394957983,91.7175194283628,0.0215880241814656,0.0789184993189284,96.97416974169742,0.0602509225092251,0.0779941162501978,34.0,-0.081081081081081,-0.15,33.0,-0.1081081081081081,-0.1538461538461538,56.0,0.75,0.3999999999999999,190.0,0.1046511627906976,0.484375,5.6,1.0,2.3999999999999995,107.0,-28.0,34.0,0.9738428348416523,0.0086163105389185,-0.0081003515374954,0.4411764705882352,0.1168521462639109,0.0411764705882352,0.0009652509652509,3.884849604522309e-05,4.1013709764618615e-05,0.0,0.0,-0.0512820512820512,"Visalia, CA",47300
419277,419277,2013-04-01,2013-04-30,47300,"Visalia, CA metro area",CA,All Residential,-1,135807.5,-0.0299464285714285,0.305841346153846,185000.0,0.2758620689655173,0.3101983002832862,92.0787642168852,0.0039386672336307,0.142721073871088,105.8529411764706,0.0915581072611693,0.0759418215538443,36.0,0.0588235294117647,0.125,36.0,0.0909090909090908,0.125,37.0,-0.3392857142857143,-0.3392857142857143,186.0,-0.0210526315789473,0.282758620689655,5.2,-0.3999999999999994,0.7000000000000001,88.0,-19.0,5.0,0.9806824415284384,0.0068396066867858,-0.0086565516615646,0.3055555555555555,-0.1356209150326797,-0.1006944444444444,0.0009652509652509,3.884849604522309e-05,4.1013709764618615e-05,0.0,0.0,-0.03125,"Visalia, CA",47300
419278,419278,2013-05-01,2013-05-31,47300,"Visalia, CA metro area",CA,All Residential,-1,163750.0,0.205750786959483,0.3340122199592667,169900.0,-0.0816216216216216,0.3069230769230768,96.4461878640983,0.0474313885982,0.3286672330546558,101.33670520231212,-0.0426651911979404,0.0822178278065104,28.0,-0.2222222222222222,0.1666666666666667,27.0,-0.25,0.2272727272727272,41.0,0.1081081081081081,0.3225806451612902,194.0,0.043010752688172,0.2847682119205297,6.9,1.7000000000000002,0.6000000000000005,95.0,7.0,-13.0,0.9937516146095202,0.0130691730810819,0.0487869234732931,0.2857142857142857,-0.0198412698412698,0.0773809523809523,0.0009652509652509,3.884849604522309e-05,4.1013709764618615e-05,0.0,0.0,-0.0454545454545454,"Visalia, CA",47300
419279,419279,2013-06-01,2013-06-30,47300,"Visalia, CA metro area",CA,All Residential,-1,137500.0,-0.1603053435114504,0.1178861788617886,169900.0,0.0,0.1166611896155109,96.10303830911492,-0.0035579379816121,0.0558991942399513,104.52130076186482,0.0314258841669941,0.1692776857631139,32.0,0.1428571428571427,0.1428571428571427,31.0,0.1481481481481481,0.1071428571428572,71.0,0.7317073170731707,0.2678571428571427,219.0,0.1288659793814432,0.2234636871508379,6.8,-0.1000000000000005,0.3999999999999994,109.0,14.0,25.0,0.9821549411256452,-0.0115966734838748,0.0115590253698415,0.3125,0.0267857142857143,0.1339285714285714,0.0009652509652509,3.884849604522309e-05,4.1013709764618615e-05,0.0,0.0,0.0,"Visalia, CA",47300
419280,419280,2013-07-01,2013-07-31,47300,"Visalia, CA metro area",CA,All Residential,-1,160000.0,0.1636363636363635,0.3793103448275863,173200.0,0.0194231901118304,0.2505415162454873,96.40275186567165,0.0031186688977791,0.1635981277821416,95.28601694915254,-0.0883579112142262,0.0041540988181749,40.0,0.25,0.3333333333333332,34.0,0.096774193548387,0.1724137931034481,50.0,-0.2957746478873239,0.7241379310344827,224.0,0.0228310502283104,0.2655367231638419,5.6,-1.2000000000000002,-0.3000000000000007,80.0,-29.0,-11.0,0.99539907551907,0.0132441343934245,0.039062026902416,0.275,-0.0374999999999999,-0.0249999999999999,0.0009652509652509,3.884849604522309e-05,4.1013709764618615e-05,0.0294117647058823,0.0294117647058823,-0.0050709939148073,"Visalia, CA",47300
419281,419281,2013-08-01,2013-08-31,47300,"Visalia, CA metro area",CA,All Residential,-1,155500.0,-0.0281249999999999,0.1608809257185517,149900.0,-0.1345265588914549,-0.0266233766233766,95.49161045369748,-0.0094514045952106,0.0918614373581687,107.35319377348362,0.1266416333759705,0.0649149589704094,32.0,-0.1999999999999999,-0.1111111111111111,32.0,-0.0588235294117647,-0.0303030303030302,77.0,0.54,0.5098039215686274,265.0,0.1830357142857141,0.402116402116402,8.3,2.7000000000000006,3.000000000000001,83.0,3.0,-34.0,0.9726278012484596,-0.0227712742706102,-0.0035845742134891,0.21875,-0.05625,-0.03125,0.0009652509652509,3.884849604522309e-05,4.1013709764618615e-05,0.03125,0.0018382352941176,0.03125,"Visalia, CA",47300
419282,419282,2013-09-01,2013-09-30,47300,"Visalia, CA metro area",CA,All Residential,-1,192000.0,0.2347266881028939,0.3426573426573427,178750.0,0.1924616410940627,-0.0194733955019199,106.0725919032108,0.1108053513731857,0.1171189425755869,104.50414414414416,-0.0265390299924471,0.0144050473926695,38.0,0.1875,0.52,36.0,0.125,0.4399999999999999,68.0,-0.1168831168831169,0.5813953488372092,292.0,0.1018867924528301,0.438423645320197,7.7,-0.6000000000000005,-0.3999999999999994,86.0,3.0,-33.0,0.9643287813226024,-0.0082990199258573,-0.0033357989158587,0.2368421052631578,0.0180921052631578,-0.1231578947368421,0.0009652509652509,3.884849604522309e-05,4.1013709764618615e-05,0.0,-0.03125,-0.08,"Visalia, CA",47300
419283,419283,2013-10-01,2013-10-31,47300,"Visalia, CA metro area",CA,All Residential,-1,145000.0,-0.2447916666666666,0.039426523297491,197000.0,0.102097902097902,0.2320200125078173,95.94418329928877,-0.0954856332082844,0.1829282632228768,106.75457090628517,0.0215343303423158,0.1436663596221157,37.0,-0.0263157894736841,0.15625,36.0,0.0,0.1612903225806452,90.0,0.3235294117647058,1.1951219512195124,337.0,0.1541095890410959,0.6201923076923077,9.1,1.3999999999999997,2.6,84.0,-2.0,-26.0,0.9860279458463532,0.0216991645237507,0.0086384135723649,0.3243243243243243,0.0874822190611664,0.0118243243243243,0.0009652509652509,3.884849604522309e-05,4.1013709764618615e-05,0.0,0.0,0.0,"Visalia, CA",47300
419284,419284,2013-11-01,2013-11-30,47300,"Visalia, CA metro area",CA,All Residential,-1,170000.0,0.1724137931034481,0.096774193548387,179900.0,-0.0868020304568527,0.2073825503355704,96.84210526315788,0.0093587952181337,0.0475022898611991,109.45863746958638,0.0253297497272972,0.2764458764544699,35.0,-0.054054054054054,0.0,35.0,-0.0277777777777777,0.09375,93.0,0.0333333333333334,1.1627906976744184,388.0,0.1513353115727003,0.830188679245283,11.1,2.0,5.0,87.0,3.0,-25.0,0.9883305541216212,0.0023026082752681,-0.0044108200672293,0.2571428571428571,-0.0671814671814672,-0.1428571428571429,0.0009652509652509,3.884849604522309e-05,4.1013709764618615e-05,0.0,0.0,-0.03125,"Visalia, CA",47300
419285,419285,2013-12-01,2013-12-31,47300,"Visalia, CA metro area",CA,All Residential,-1,142000.0,-0.1647058823529411,-0.1288343558282208,179000.0,-0.0050027793218454,0.2877697841726618,93.2286555446516,-0.0373127960063147,-0.0021912970823431,110.55555555555556,0.0100213022135777,0.1906594724220622,39.0,0.1142857142857143,-0.025,38.0,0.0857142857142856,0.0,75.0,-0.1935483870967742,2.571428571428572,418.0,0.0773195876288659,1.1111111111111112,10.7,-0.4000000000000003,5.699999999999999,76.0,-11.0,-26.0,0.9795858670175036,-0.0087446871041176,0.0014627222675021,0.2564102564102563,-0.0007326007326007,-0.0185897435897436,0.0009652509652509,3.884849604522309e-05,4.1013709764618615e-05,0.0263157894736842,0.0263157894736842,0.0,"Visalia, CA",47300
419286,419286,2014-01-01,2014-01-31,47300,"Visalia, CA metro area",CA,All Residential,-1,176000.0,0.2394366197183097,0.3384030418250949,169925.0,-0.0506983240223464,0.1404362416107383,93.65257669051977,0.0045471120804172,0.0751802310963567,107.88149804359978,-0.0241874548820121,0.1946608843754338,31.0,-0.2051282051282051,-0.2619047619047618,31.0,-0.1842105263157894,-0.2619047619047618,160.0,1.1333333333333333,2.404255319148936,530.0,0.2679425837320574,1.6633165829145733,17.1,6.400000000000001,12.400000000000002,113.0,37.0,3.0,0.937319690082742,-0.0422661769347614,-0.0388518083236121,0.1290322580645161,-0.1273779983457402,-0.1328725038402457,0.0009652509652509,3.884849604522309e-05,4.1013709764618615e-05,0.0,-0.0263157894736842,0.0,"Visalia, CA",47300
419287,419287,2014-02-01,2014-02-28,47300,"Visalia, CA metro area",CA,All Residential,-1,123750.0,-0.296875,-0.1898527004909983,185000.0,0.0887156098278651,0.1391625615763547,98.05811679240011,0.047041312236808,0.092212244871564,108.49875930521092,0.0057216600881986,0.1862531017369726,26.0,-0.1612903225806451,-0.2972972972972972,24.0,-0.2258064516129032,-0.3513513513513513,187.0,0.1687499999999999,4.84375,686.0,0.2943396226415093,2.988372093023256,26.4,9.299999999999995,21.8,97.0,-16.0,-38.0,0.9566089962594858,0.0192893061767436,-0.0086175280432481,0.3461538461538461,0.21712158808933,0.0218295218295218,0.0009652509652509,3.884849604522309e-05,4.1013709764618615e-05,0.0,0.0,0.0,"Visalia, CA",47300
419288,419288,2014-03-01,2014-03-31,47300,"Visalia, CA metro area",CA,All Residential,-1,175000.0,0.4141414141414141,0.25,168000.0,-0.0918918918918918,0.1586206896551725,109.4679186228482,0.1163575459500605,0.193533354424719,109.67269174401564,0.010819777537754,0.1309474681365385,43.0,0.6538461538461537,0.2647058823529411,43.0,0.7916666666666667,0.3030303030303029,305.0,0.6310160427807487,4.446428571428571,933.0,0.3600583090379008,3.9105263157894736,21.7,-4.699999999999999,16.1,66.0,-31.0,-41.0,0.99044325278791,0.033834256528424,0.0166004179462574,0.3488372093023255,0.0026833631484794,-0.0923392612859096,0.0009652509652509,3.884849604522309e-05,4.1013709764618615e-05,0.0,0.0,0.0,"Visalia, CA",47300
419289,419289,2014-04-01,2014-04-30,47300,"Visalia, CA metro area",CA,All Residential,-1,151500.0,-0.1342857142857142,0.115549583049537,174950.0,0.0413690476190475,-0.0543243243243243,101.13713959579697,-0.0761024703114474,0.0983763787009064,109.38999224155476,-0.0025776653966033,0.0334147641602837,63.0,0.4651162790697673,0.75,62.0,0.4418604651162789,0.7222222222222223,324.0,0.062295081967213,7.756756756756755,1186.0,0.2711682743837085,5.376344086021505,18.8,-2.8999999999999986,13.6,83.0,17.0,-5.0,0.972087557481956,-0.0183556953059539,-0.0085948840464823,0.2539682539682539,-0.0948689553340716,-0.0515873015873016,0.0009652509652509,3.884849604522309e-05,4.1013709764618615e-05,0.0161290322580645,0.0161290322580645,0.0161290322580645,"Visalia, CA",47300
419290,419290,2014-05-01,2014-05-31,47300,"Visalia, CA metro area",CA,All Residential,-1,171000.0,0.1287128712871286,0.0442748091603053,189900.0,0.0854529865675908,0.1177163037080635,109.13706788327872,0.0790998076419222,0.1315850869820076,113.72812920592192,0.0396575305973851,0.1222797206488126,343.0,4.444444444444445,11.25,343.0,4.532258064516129,11.703703703703704,340.0,0.0493827160493827,7.292682926829267,1173.0,-0.0109612141652614,5.04639175257732,3.4,-15.4,-3.5000000000000004,75.0,-8.0,-20.0,0.973615632188984,0.0015280747070282,-0.020135982420536,0.239067055393586,-0.0149011985746679,-0.0466472303206997,0.0009652509652509,3.884849604522309e-05,4.1013709764618615e-05,0.0058309037900874,-0.010298128467977,0.0058309037900874,"Visalia, CA",47300
419291,419291,2014-06-01,2014-06-30,47300,"Visalia, CA metro area",CA,All Residential,-1,175000.0,0.023391812865497,0.2727272727272727,188500.0,-0.0073723012111637,0.1094761624484992,107.93269230769232,-0.0110354401024819,0.1230934443563309,114.34615019556,0.0054341963940955,0.093998537734232,353.0,0.0291545189504374,10.03125,353.0,0.0291545189504374,10.387096774193548,302.0,-0.1117647058823529,3.253521126760563,1110.0,-0.0537084398976982,4.068493150684931,3.1,-0.2999999999999998,-3.7,84.0,9.0,-25.0,0.9790830602594152,0.0054674280704309,-0.0030718808662302,0.2492917847025495,0.0102247293089635,-0.0632082152974504,0.0009652509652509,3.884849604522309e-05,4.1013709764618615e-05,0.0056657223796033,-0.000165181410484,0.0056657223796033,"Visalia, CA",47300
419292,419292,2014-07-01,2014-07-31,47300,"Visalia, CA metro area",CA,All Residential,-1,170000.0,-0.0285714285714285,0.0625,175000.0,-0.0716180371352784,0.010392609699769,107.30858468677494,-0.0057823779577199,0.1131278164787201,114.09921671018276,-0.0021595260090078,0.1974392504103672,335.0,-0.0509915014164306,7.375,334.0,-0.0538243626062322,8.823529411764705,349.0,0.1556291390728477,5.98,1120.0,0.0090090090090089,4.0,3.3,0.1999999999999997,-2.3,85.0,1.0,5.0,0.9753826802438458,-0.0037003800155692,-0.020016395275224,0.271641791044776,0.0223500063422265,-0.0033582089552239,0.0009652509652509,3.884849604522309e-05,4.1013709764618615e-05,0.0089820359281437,0.0033163135485403,-0.0204297287777386,"Visalia, CA",47300
419293,419293,2014-08-01,2014-08-31,47300,"Visalia, CA metro area",CA,All Residential,-1,180000.0,0.0588235294117647,0.157556270096463,179900.0,0.028,0.2001334222815209,111.08048511576628,0.0351500342680057,0.1632486308273919,112.58652364584567,-0.0132576989391557,0.0487487115046101,338.0,0.0089552238805969,9.5625,337.0,0.0089820359281436,9.53125,302.0,-0.1346704871060171,2.9220779220779223,1087.0,-0.0294642857142857,3.101886792452829,3.2,-0.0999999999999996,-5.1000000000000005,81.0,-4.0,-2.0,0.9728520788193148,-0.002530601424531,0.000224277570855,0.1745562130177514,-0.0970855780270246,-0.0441937869822485,0.0009652509652509,3.884849604522309e-05,4.1013709764618615e-05,0.0059347181008902,-0.0030473178272535,-0.0253152818991097,"Visalia, CA",47300
419294,419294,2014-09-01,2014-09-30,47300,"Visalia, CA metro area",CA,All Residential,-1,172500.0,-0.0416666666666666,-0.1015625,179900.0,0.0,0.0064335664335664,109.94502748625688,-0.0102219361783127,0.0365074098177935,114.29933269780744,0.015213268839791,0.0937301447122769,295.0,-0.1272189349112425,6.7631578947368425,296.0,-0.1216617210682492,7.2222222222222205,297.0,-0.0165562913907284,3.367647058823529,1088.0,0.000919963201472,2.7260273972602738,3.7,0.5,-4.0,79.0,-2.0,-7.0,0.9823391811015066,0.0094871022821918,0.0180103997789042,0.2440677966101695,0.069511583592418,0.0072256913470116,0.0009652509652509,3.884849604522309e-05,4.1013709764618615e-05,0.0101351351351351,0.0042004170342449,0.0101351351351351,"Visalia, CA",47300
419295,419295,2014-10-01,2014-10-31,47300,"Visalia, CA metro area",CA,All Residential,-1,175000.0,0.0144927536231884,0.2068965517241379,174450.0,-0.0302946081156197,-0.1144670050761421,110.16949152542372,0.0020416024653311,0.1482664997184921,118.75782538021396,0.0390071628343993,0.1124378504079783,326.0,0.1050847457627117,7.81081081081081,326.0,0.1013513513513513,8.055555555555555,321.0,0.0808080808080808,2.566666666666667,1081.0,-0.0064338235294117,2.2077151335311567,3.3,-0.4000000000000003,-5.8,88.0,9.0,4.0,0.9772325159149438,-0.0051066651865627,-0.0087954299314092,0.2331288343558282,-0.0109389622543412,-0.0911954899684961,0.0009652509652509,3.884849604522309e-05,4.1013709764618615e-05,0.00920245398773,-0.000932681147405,0.00920245398773,"Visalia, CA",47300
