,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
273490,273490,2013-12-01,2013-12-31,34980,"Nashville, TN metro area",TN,All Residential,-1,190000.0,0.0039630118890356,0.0906335253107002,189900.0,-0.0718633845462076,0.1377830437072142,100.74349442379182,0.0227143466593102,0.0794755353341498,101.75637163278977,-0.0089395550421161,0.0621937638423204,2380.0,0.0338835794960903,0.0429136081309995,2317.0,0.0293203020879608,0.0455856895556838,1810.0,-0.2050944224857268,-0.0455407969639468,9305.0,-0.1014002897151135,-0.0515684179858211,3.9,-0.6,-0.5,69.0,6.0,-1.0,0.972683985472808,-0.0019647076611923,0.0077679362486204,0.1680672268907563,-0.0096043630310508,0.0257795922210601,0.0001027115858668,0.0465435260716067,0.1265807440147024,0.0258955545964609,-0.0012035124848362,0.0006493225263645,"Nashville, TN",34980
273491,273491,2014-01-01,2014-01-31,34980,"Nashville, TN metro area",TN,All Residential,-1,186500.0,-0.0184210526315788,0.0906335253107002,214900.0,0.1316482359136388,0.1377830437072142,98.489823836804,-0.0223703833173328,0.0794755353341498,105.95725329695316,0.0412837210757002,0.0621937638423204,1749.0,-0.265126050420168,0.0429136081309995,1710.0,-0.2619766940008632,0.0455856895556838,2928.0,0.6176795580110496,-0.0455407969639468,9446.0,0.0151531434712519,-0.0515684179858211,5.4,1.5000000000000004,-0.5,73.0,4.0,-1.0,0.969229848056121,-0.0034541374166869,0.0077679362486204,0.1726700971983991,0.0046028703076427,0.0257795922210601,0.0001027115858668,0.0465435260716067,0.1265807440147024,0.0251461988304093,-0.0007493557660515,0.0006493225263645,"Nashville, TN",34980
273492,273492,2014-02-01,2014-02-28,34980,"Nashville, TN metro area",TN,All Residential,-1,179900.0,-0.0353887399463806,0.0906335253107002,216065.0,0.005421126105165,0.1377830437072142,98.19868995633188,-0.0029559792994912,0.0794755353341498,105.57182562231674,-0.0036375770666329,0.0621937638423204,1847.0,0.0560320182961693,0.0429136081309995,1812.0,0.0596491228070175,0.0455856895556838,3018.0,0.0307377049180328,-0.0455407969639468,9766.0,0.033876773237349,-0.0515684179858211,5.3,-0.1000000000000005,-0.5,81.0,8.0,-1.0,0.9706176526937308,0.0013878046376097,0.0077679362486204,0.1624255549539794,-0.0102445422444196,0.0257795922210601,0.0001027115858668,0.0465435260716067,0.1265807440147024,0.0237306843267108,-0.0014155145036985,0.0006493225263645,"Nashville, TN",34980
273493,273493,2014-03-01,2014-03-31,34980,"Nashville, TN metro area",TN,All Residential,-1,188000.0,0.0450250138966092,0.146341463414634,219900.0,0.0177492884085808,0.1106060606060606,100.99420049710024,0.0284679005596868,0.1002002774565804,106.1189964206954,0.0051829244701722,0.0597574733246264,2455.0,0.329182458040065,-0.0116747181964573,2421.0,0.336092715231788,-0.0094108019639934,3809.0,0.2620941020543405,0.0612984118138757,10277.0,0.0523243907433954,-0.0260614101592114,4.2,-1.0999999999999996,0.0,66.0,-15.0,-6.0,0.975113970924364,0.0044963182306333,0.0062212428008376,0.1727087576374745,0.0102832026834951,0.0024189025650107,0.0001027115858668,0.0465435260716067,0.1265807440147024,0.0289136720363486,0.0051829877096377,0.0043637538694091,"Nashville, TN",34980
273494,273494,2014-04-01,2014-04-30,34980,"Nashville, TN metro area",TN,All Residential,-1,191000.0,0.0159574468085106,0.0676355505869201,224190.0,0.0195088676671213,0.0941434846266471,101.1804384485666,0.0018440460001631,0.057307461908215,107.02537160705242,0.0085411209767176,0.0518635311658124,2699.0,0.0993890020366599,-0.0120790629575402,2639.0,0.0900454357703428,-0.0193236714975845,4153.0,0.0903124179574692,-0.0007218479307026,11054.0,0.0756057215140604,-0.0114469683419782,4.1,-0.1000000000000005,0.0,57.0,-9.0,-4.0,0.9747746276821784,-0.0003393432421856,0.0026266899252714,0.1771026306039273,0.0043938729664528,0.0222710054209112,0.0001027115858668,0.0465435260716067,0.1265807440147024,0.0306934444865479,0.0017797724501993,0.006167246047306,"Nashville, TN",34980
273495,273495,2014-05-01,2014-05-31,34980,"Nashville, TN metro area",TN,All Residential,-1,199900.0,0.0465968586387435,0.0630151555437383,220045.5,-0.0184865515857085,0.1007778889444721,102.79535864978902,0.015960794655415,0.0485126582278478,108.95208581767092,0.0180024061742343,0.0686593499046634,3048.0,0.1293071507965912,0.0119521912350597,2988.0,0.132247063281546,0.0074173971679027,3987.0,-0.0399711052251384,0.0481072555205046,11278.0,0.0202641577709425,-0.0078296824140055,3.7,-0.3999999999999994,-0.0999999999999996,55.0,-2.0,-5.0,0.9776776849360492,0.0029030572538707,0.0017188826892682,0.1820866141732283,0.0049839835693009,0.0071198147044368,0.0001027115858668,0.0465435260716067,0.1265807440147024,0.0274431057563587,-0.0032503387301891,0.0088996128366015,"Nashville, TN",34980
273496,273496,2014-06-01,2014-06-30,34980,"Nashville, TN metro area",TN,All Residential,-1,214000.0,0.0705352676338169,0.0974358974358975,219895.0,-0.0006839494559079,0.0476179132920437,105.82010582010582,0.0294249391222198,0.0595321287145185,107.58880516684609,-0.0125126622459186,0.0495551574654049,3238.0,0.0623359580052493,0.073607427055703,3180.0,0.0642570281124497,0.0714285714285713,4215.0,0.0571858540255831,0.0942367601246105,11651.0,0.0330732399361588,0.0064789219073946,3.6,-0.1,-0.1999999999999997,55.0,0.0,-3.0,0.9787231841223188,0.0010454991862697,0.0039003421462391,0.1868437306979617,0.0047571165247333,0.0243768871966354,0.0001027115858668,0.0465435260716067,0.1265807440147024,0.0276729559748427,0.0002298502184839,0.0017295597484276,"Nashville, TN",34980
273497,273497,2014-07-01,2014-07-31,34980,"Nashville, TN metro area",TN,All Residential,-1,209900.0,-0.0191588785046729,0.0764102564102564,214900.0,-0.0227153868891971,0.0804424333836097,105.77440033085196,-0.0004319168734491,0.0587064637300922,107.23880597014926,-0.0032531190968618,0.0551210160468698,3238.0,0.0,0.0282629406160685,3178.0,-0.00062893081761,0.0238402061855669,3753.0,-0.1096085409252669,-0.0031872509960159,11441.0,-0.018024203930993,-0.0078910856746444,3.5,-0.1,-0.2000000000000001,55.0,0.0,-7.0,0.9793067318971108,0.0005835477747919,0.0026534232248106,0.1893143915997529,0.0024706609017912,0.0232299203390352,0.0001027115858668,0.0465435260716067,0.1265807440147024,0.0261170547514159,-0.0015559012234267,0.0080758176380139,"Nashville, TN",34980
273498,273498,2014-08-01,2014-08-31,34980,"Nashville, TN metro area",TN,All Residential,-1,207000.0,-0.0138161029061457,0.1129032258064515,215000.0,0.0004653327128896,0.0809451985922573,105.34143060036064,-0.004093331932273,0.0564240611636166,107.06161137440758,-0.0016523365225737,0.0496415065557822,3203.0,-0.0108091414453366,0.0477592410860321,3147.0,-0.0097545626179987,0.0493497832610869,3339.0,-0.1103117505995203,0.0302375809935204,10941.0,-0.0437024735600034,-0.011742390028001,3.4,-0.1,-0.2000000000000001,56.0,1.0,-3.0,0.977858633094678,-0.0014480988024327,0.0035330333696939,0.1645332500780518,-0.0247811415217011,-0.0072037469778853,0.0001027115858668,0.0465435260716067,0.1265807440147024,0.0333651096282173,0.0072480548768013,0.0090236624791676,"Nashville, TN",34980
273499,273499,2014-09-01,2014-09-30,34980,"Nashville, TN metro area",TN,All Residential,-1,197000.0,-0.0483091787439613,0.0506666666666666,219900.0,0.0227906976744185,0.1000500250125062,103.95117327047386,-0.0131976309982069,0.0478278265663765,108.92638128765296,0.0174177269453199,0.0605534639422498,3071.0,-0.0412113643459256,0.1907716169057773,3005.0,-0.0451223387353034,0.1886867088607595,3452.0,0.0338424678047319,0.0492401215805471,10747.0,-0.0177314687871309,-0.0404464285714285,3.5,0.1,-0.7999999999999998,60.0,4.0,-1.0,0.978010429651304,0.0001517965566257,0.0020414397906863,0.1725822207749918,0.00804897069694,-0.006944727654632,0.0001027115858668,0.0465435260716067,0.1265807440147024,0.0356073211314475,0.0022422115032302,0.0142465616377767,"Nashville, TN",34980
273500,273500,2014-10-01,2014-10-31,34980,"Nashville, TN metro area",TN,All Residential,-1,196750.0,-0.0012690355329949,0.0496132301947185,220000.0,0.0004547521600728,0.1005502751375688,104.65116279069768,0.0067338299145742,0.0637492667705388,111.38674257828386,0.0225873774704179,0.0823782511589734,2906.0,-0.0537284272224031,0.1983505154639175,2853.0,-0.0505823627287853,0.2032897511598481,3082.0,-0.1071842410196987,-0.001296176279974,10310.0,-0.0406625104680375,-0.0626420583689426,3.5,0.0,-1.0,59.0,-1.0,-5.0,0.976972806316726,-0.0010376233345779,0.0051452668169963,0.1662078458362009,-0.0063743749387908,0.002908876764036,0.0001027115858668,0.0465435260716067,0.1265807440147024,0.0357518401682439,0.0001445190367963,0.0121331138924109,"Nashville, TN",34980
273501,273501,2014-11-01,2014-11-30,34980,"Nashville, TN metro area",TN,All Residential,-1,206950.0,0.0518424396442185,0.0935270805812418,220000.0,0.0,0.0752504233798541,106.17897727272728,0.0145991161616161,0.0778935552267876,110.04115457985426,-0.0120803245277049,0.0717504355908775,2442.0,-0.1596696490020647,0.0608166811468289,2405.0,-0.1570276901507184,0.068414038205242,2437.0,-0.2092796885139519,0.0702678963548528,9736.0,-0.055674102812803,-0.0597778850796716,4.0,0.5,-0.5,59.0,0.0,-4.0,0.9808559930171517,0.0038831867004255,0.0062072998831511,0.1850941850941851,0.0188863392579841,0.0074225951723779,0.0001027115858668,0.0465435260716067,0.1265807440147024,0.0303534303534303,-0.0053984098148135,0.0032543632721331,"Nashville, TN",34980
273502,273502,2014-12-01,2014-12-31,34980,"Nashville, TN metro area",TN,All Residential,-1,200000.0,-0.0335829910606426,0.0526315789473683,216445.0,-0.0161590909090909,0.1397840968931016,106.65760869565216,0.0045077795550385,0.0587046767206802,110.18604651162792,0.0013167067569115,0.082841739967483,2831.0,0.1592956592956593,0.1894957983193277,2721.0,0.1313929313929314,0.1743634009495036,1925.0,-0.2100943783340172,0.0635359116022098,8811.0,-0.0950082169268693,-0.0530897367006984,3.1,-0.8999999999999999,-0.7999999999999998,63.0,4.0,-6.0,0.9780937445471752,-0.0027622484699764,0.0054097590743671,0.1649593783115506,-0.0201348067826344,-0.0031078485792056,0.0466462376574736,0.0465435260716067,0.1265807440147024,0.0433664094083057,0.0130129790548754,0.0174708548118448,"Nashville, TN",34980
273503,273503,2015-01-01,2015-01-31,34980,"Nashville, TN metro area",TN,All Residential,-1,201932.5,0.0096624999999999,0.0827479892761393,219999.5,0.0164221857746771,0.023729641693811,105.20487264673312,-0.0136205570955978,0.068180128142536,111.11111111111111,0.0083954786360864,0.0486409155937053,1914.0,-0.3239138113740727,0.0943396226415094,7391.0,1.7162807791253214,3.322222222222222,3077.0,0.5984415584415586,0.0508879781420765,8777.0,-0.0038588128475769,-0.070823629049333,4.6,1.4999999999999996,-0.8000000000000007,72.0,9.0,-1.0,0.9756247718477647,-0.0024689726994103,0.0063949237916437,0.167189132706374,0.0022297543948233,-0.005480964492025,0.1235046143329155,0.0768583766754419,0.1265807440147024,0.1328642944121228,0.089497885003817,0.1077180955817135,"Nashville, TN",34980
273504,273504,2015-02-01,2015-02-28,34980,"Nashville, TN metro area",TN,All Residential,-1,199510.5,-0.011994106941676,0.1090077821011672,235000.0,0.0681842458732859,0.0876356651933445,104.59791983764586,-0.0057692461747976,0.0651661430937588,114.34019832189168,0.0290617848970251,0.0830559919551245,2039.0,0.0653082549634274,0.1039523551705468,3031.0,-0.5899066432147206,0.672737306843267,2782.0,-0.0958726031849204,-0.0781974817760106,8677.0,-0.0113934146063575,-0.1115093180421872,4.3,-0.2999999999999998,-1.0,72.0,0.0,-9.0,0.977294319806692,0.0016695479589273,0.0066766671129613,0.1677292790583619,0.0005401463519878,0.0053037241043825,0.0895470784833467,-0.0339575358495687,0.1265807440147024,0.3695150115473441,0.2366507171352212,0.3457843272206332,"Nashville, TN",34980
273505,273505,2015-03-01,2015-03-31,34980,"Nashville, TN metro area",TN,All Residential,-1,209325.0,0.0491928996218244,0.1134308510638297,235000.0,0.0,0.0686675761709867,107.4817924070912,0.027571031755905,0.0642372718241106,113.64232619151728,-0.006103471400406,0.0708952216339908,2796.0,0.3712604217753801,0.1389002036659878,5384.0,0.7763114483668756,1.2238744320528707,3929.0,0.4122933141624729,0.0315043318456287,8990.0,0.0360723752449003,-0.1252310985696214,3.2,-1.0999999999999996,-1.0,56.0,-16.0,-10.0,0.9817842303282897,0.0044899105215975,0.0066702594039255,0.2081545064377682,0.0404252273794062,0.0354457488002936,0.125361512791991,0.0358144343086443,0.1265807440147024,0.2873328380386329,-0.0821821735087111,0.2584191660022843,"Nashville, TN",34980
273506,273506,2015-04-01,2015-04-30,34980,"Nashville, TN metro area",TN,All Residential,-1,215000.0,0.027110951869103,0.12565445026178,239900.0,0.0208510638297871,0.0700744903876175,108.86934277843368,0.0129096318573389,0.0759920044601862,114.34330256635272,0.0061682684465127,0.0683756650354678,2868.0,0.0257510729613734,0.0626157836235643,4305.0,-0.2004086181277859,0.6312997347480107,4578.0,0.1651819801476202,0.1023356609679748,9914.0,0.1027808676307007,-0.1031300886556902,3.5,0.2999999999999998,-0.5999999999999996,53.0,-3.0,-4.0,0.983576951307242,0.0017927209789524,0.0088023236250636,0.2105997210599721,0.0024452146222038,0.0334970904560447,0.1255799878959047,0.0002184751039136,0.1265807440147024,0.4673635307781649,0.1800306927395319,0.436670086291617,"Nashville, TN",34980
273507,273507,2015-05-01,2015-05-31,34980,"Nashville, TN metro area",TN,All Residential,-1,225000.0,0.0465116279069768,0.1255627813906954,235900.0,-0.0166736140058357,0.0720510076325122,111.2814776686728,0.0221562363534073,0.0825535231390643,115.00375187593798,0.0057760209366175,0.0555442882332182,3500.0,0.2203626220362622,0.1482939632545932,4359.0,0.0125435540069687,0.4588353413654617,4315.0,-0.0574486675404106,0.0822673689490844,10100.0,0.0187613475892676,-0.1044511438198262,2.9,-0.6,-0.8000000000000002,48.0,-5.0,-7.0,0.987179150388623,0.0036021990813809,0.0095014654525737,0.2442857142857142,0.0336859932257421,0.0621991001124859,0.133069306930693,0.0074893190347883,0.1265807440147024,0.4631796283551273,-0.0041839024230376,0.4357365225987685,"Nashville, TN",34980
273508,273508,2015-06-01,2015-06-30,34980,"Nashville, TN metro area",TN,All Residential,-1,225852.5,0.0037888888888888,0.0553855140186916,239500.0,0.0152607036880034,0.0891561881807225,112.18599679315874,0.0081282091452725,0.06015766969535,114.56628477905072,-0.0038039376085674,0.064853212203483,3756.0,0.0731428571428571,0.1599752933909821,4332.0,-0.0061940812112869,0.3622641509433961,4358.0,0.0099652375434531,0.033926453143535,10321.0,0.0218811881188119,-0.1141532915629559,2.7,-0.1999999999999997,-0.8999999999999999,48.0,0.0,-7.0,0.9873575066620334,0.0001783562734104,0.0086343225397145,0.242811501597444,-0.0014742126882701,0.0559677708994823,0.1543455091560895,0.0212762022253964,0.1265807440147024,0.4265927977839335,-0.0365868305711938,0.3989198418090907,"Nashville, TN",34980
273509,273509,2015-07-01,2015-07-31,34980,"Nashville, TN metro area",TN,All Residential,-1,221500.0,-0.0192714271482493,0.055264411624583,231300.0,-0.0342379958246346,0.0763145649139134,111.4122805299276,-0.0068967276250856,0.0533009894779918,115.82192703965497,0.0109599631604169,0.0800374546495312,3843.0,0.0231629392971246,0.1868437306979617,4623.0,0.067174515235457,0.4546884833228446,4174.0,-0.0422212023864158,0.1121769251265654,10211.0,-0.0106578819881794,-0.1075080849576085,2.7,0.0,-0.7999999999999998,48.0,0.0,-7.0,0.988184105675873,0.0008265990138395,0.008877373778762,0.2459016393442622,0.0030901377468182,0.0565872477445093,0.1623739104886886,0.0080284013325991,0.1265807440147024,0.3943326844040666,-0.0322601133798668,0.3682156296526506,"Nashville, TN",34980
273510,273510,2015-08-01,2015-08-31,34980,"Nashville, TN metro area",TN,All Residential,-1,224900.0,0.0153498871331827,0.0864734299516907,232000.0,0.0030263726761781,0.0790697674418605,111.98208286674132,0.0051143584361033,0.0630393210775128,116.127562642369,0.0026388405937107,0.0846797573058815,3759.0,-0.0218579234972677,0.1735872619419294,4122.0,-0.108371187540558,0.309818875119161,3949.0,-0.0539051269765212,0.1826894279724469,9938.0,-0.026735873078053,-0.09167352161594,2.6,-0.1,-0.7999999999999998,48.0,0.0,-8.0,0.9855463225919858,-0.0026377830838871,0.0076876894973076,0.2412875764831072,-0.004614062861155,0.0767543264050553,0.1709599517005433,0.0085860412118547,0.1265807440147024,0.4027171276079573,0.0083844432038907,0.3693520179797399,"Nashville, TN",34980
273511,273511,2015-09-01,2015-09-30,34980,"Nashville, TN metro area",TN,All Residential,-1,223050.0,-0.0082258781680747,0.1322335025380709,239000.0,0.0301724137931034,0.0868576625738972,112.42015146526175,0.0039119525847874,0.0814707321556842,118.2742885626246,0.0184859293643038,0.0858185791583918,3380.0,-0.1008246874168662,0.1006186909801367,3673.0,-0.1089277049975739,0.2222961730449251,3685.0,-0.0668523676880222,0.0674971031286211,9768.0,-0.0171060575568524,-0.0910951893551689,2.9,0.2999999999999998,-0.6,49.0,1.0,-11.0,0.9847147406347038,-0.0008315819572819,0.0067043109833999,0.2186390532544378,-0.0226485232286693,0.046056832479446,0.1674856674856674,-0.0034742842148758,0.1265807440147024,0.3863326980669752,-0.016384429540982,0.3507253769355276,"Nashville, TN",34980
273512,273512,2015-10-01,2015-10-31,34980,"Nashville, TN metro area",TN,All Residential,-1,219900.0,-0.0141223940820444,0.1176620076238881,243900.0,0.0205020920502092,0.1086363636363636,113.5375129998513,0.0099391569929951,0.0849140131096903,119.0,0.006135834306804,0.0683497626871121,2979.0,-0.1186390532544379,0.0251204404679972,3732.0,0.0160631636264634,0.3080967402733965,3314.0,-0.1006784260515604,0.0752757949383517,9572.0,-0.02006552006552,-0.0715809893307468,3.2,0.3000000000000002,-0.2999999999999998,50.0,1.0,-9.0,0.986008429665316,0.0012936890306121,0.0090356233485899,0.2322927156764014,0.0136536624219636,0.0660848698402005,0.161199331383201,-0.0062863361024664,0.1265807440147024,0.3360128617363343,-0.0503198363306408,0.3002610215680904,"Nashville, TN",34980
