,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
304594,304594,2015-09-01,2015-09-30,37340,"Palm Bay, FL metro area",FL,All Residential,-1,160000.0,0.0034493571652556,0.2226415094339622,169000.0,0.0004439840165753,0.1340893929286191,99.48979591836736,-0.0019964368124221,0.1769363818263236,106.36434448176816,0.0233182986322211,0.1252045748918824,1134.0,-0.0026385224274406,0.0107015457788346,1130.0,0.0026619343389528,0.0107655502392345,1187.0,-0.0318107667210439,0.0474885844748857,3868.0,-0.0526573597844721,-0.086329338659565,3.4,-0.2000000000000001,-0.6000000000000005,70.0,-3.0,-9.0,0.9670928347792664,0.0002713016987558,0.0094361625123001,0.1437389770723104,0.0021382734663297,0.0031698957823319,0.0035335689045936,0.0021935227288724,0.0030394138696584,0.0336283185840707,0.0078962866408587,0.0222941026584751,"Palm Bay, FL",37340
304595,304595,2015-10-01,2015-10-31,37340,"Palm Bay, FL metro area",FL,All Residential,-1,158000.0,-0.0124999999999999,0.2226415094339622,178400.0,0.0556213017751479,0.1340893929286191,100.8557457212714,0.0137295467368816,0.1769363818263236,108.3132530120482,0.0183229496667849,0.1252045748918824,975.0,-0.1402116402116402,0.0107015457788346,970.0,-0.1415929203539823,0.0107655502392345,1354.0,0.1406908171861835,0.0474885844748857,4040.0,0.0444674250258532,-0.086329338659565,4.1,0.6999999999999997,-0.6000000000000005,74.0,4.0,-9.0,0.96568452846284,-0.0014083063164262,0.0094361625123001,0.1528205128205128,0.0090815357482024,0.0031698957823319,0.0035335689045936,0.0021935227288724,0.0030394138696584,0.0298969072164948,-0.0037314113675759,0.0222941026584751,"Palm Bay, FL",37340
304596,304596,2015-11-01,2015-11-30,37340,"Palm Bay, FL metro area",FL,All Residential,-1,162000.0,0.0253164556962024,0.2226415094339622,170000.0,-0.0470852017937219,0.1340893929286191,100.2410668318056,-0.0060946343222182,0.1769363818263236,106.53716610970284,-0.0163976877524654,0.1252045748918824,850.0,-0.1282051282051281,0.0107015457788346,845.0,-0.1288659793814432,0.0107655502392345,1147.0,-0.1528803545051699,0.0474885844748857,4117.0,0.0190594059405939,-0.086329338659565,4.8,0.7000000000000001,-0.6000000000000005,73.0,-1.0,-9.0,0.9682904241321691,0.0026058956693292,0.0094361625123001,0.148235294117647,-0.0045852187028657,0.0031698957823319,0.0035335689045936,0.0021935227288724,0.0030394138696584,0.0402366863905325,0.0103397791740376,0.0222941026584751,"Palm Bay, FL",37340
304597,304597,2015-12-01,2015-12-31,37340,"Palm Bay, FL metro area",FL,All Residential,-1,159000.0,-0.0185185185185184,0.1804008908685967,184900.0,0.0876470588235294,0.1936733376371853,99.0784835758212,-0.0115978739325979,0.1550919655998002,109.5956134338588,0.0287077968735027,0.1289849493460522,1069.0,0.2576470588235293,0.0094428706326723,1063.0,0.2579881656804734,0.0152817574021011,1025.0,-0.1063644289450741,0.0800842992623813,3910.0,-0.0502793296089385,-0.0659340659340659,3.7,-1.0999999999999996,-0.2999999999999998,72.0,-1.0,-8.0,0.9654269618377704,-0.0028634622943988,0.0020193090383525,0.1393826005612722,-0.0088526935563748,-0.0164247648778212,0.0035335689045936,0.0021935227288724,0.0030394138696584,0.0310442144873,-0.0091924719032324,0.0243584456238808,"Palm Bay, FL",37340
304598,304598,2016-01-01,2016-01-31,37340,"Palm Bay, FL metro area",FL,All Residential,-1,159000.0,0.0,0.1584699453551912,188900.0,0.0216333153055705,0.1588957055214723,102.30654761904762,0.032580878579516,0.1458333333333332,114.22903974319078,0.0422774795829603,0.1626415481907521,757.0,-0.2918615528531337,-0.0465994962216624,755.0,-0.2897460018814676,-0.0479192938209331,1378.0,0.3443902439024391,-0.0542210020590253,4299.0,0.0994884910485933,-0.0686741767764298,5.7,2.0,-0.0999999999999996,76.0,4.0,-11.0,0.9658884385416756,0.0004614767039052,0.0070354739725879,0.1413474240422721,0.0019648234809999,0.009105610440257,0.0035335689045936,0.0021935227288724,0.0030394138696584,0.0132450331125827,-0.0177991813747173,-0.0069315116541259,"Palm Bay, FL",37340
304599,304599,2016-02-01,2016-02-29,37340,"Palm Bay, FL metro area",FL,All Residential,-1,158000.0,-0.0062893081761006,0.1285714285714285,189000.0,0.0005293806246691,0.08,99.47243034911388,-0.0277022080784794,0.0963131685285318,114.86210418794688,0.0055420622127206,0.1111578637359766,885.0,0.1690885072655217,-0.0684210526315789,880.0,0.1655629139072847,-0.0648246546227417,1363.0,-0.0108853410740202,0.0774703557312252,4575.0,0.0642009769713887,-0.0270097830710336,5.2,-0.5,0.2999999999999998,83.0,7.0,-3.0,0.9624279150583904,-0.0034605234832854,0.0060904805776729,0.119774011299435,-0.021573412742837,0.0071424323520666,0.0035335689045936,0.0021935227288724,0.0030394138696584,0.0329545454545454,0.0197095123419626,0.013825958844556,"Palm Bay, FL",37340
304600,304600,2016-03-01,2016-03-31,37340,"Palm Bay, FL metro area",FL,All Residential,-1,165000.0,0.0443037974683544,0.1379310344827586,185450.0,-0.0187830687830687,0.0603201829616923,104.99300046663556,0.0554984943883081,0.1449007470642711,115.58784676354028,0.0063183813384253,0.1180511849255336,1199.0,0.3548022598870057,-0.0468998410174881,1193.0,0.3556818181818182,-0.0448358686949559,1350.0,-0.0095377842993397,-0.0329512893982808,4468.0,-0.0233879781420764,-0.0362381363244176,3.7,-1.5,0.0,76.0,-7.0,-1.0,0.9672642095448116,0.0048362944864213,0.0033253406045345,0.1426188490408673,0.0228448377414323,0.0019193259884031,0.0035335689045936,0.0021935227288724,0.0030394138696584,0.0251466890192791,-0.0078078564352663,0.0115358003083103,"Palm Bay, FL",37340
304601,304601,2016-04-01,2016-04-30,37340,"Palm Bay, FL metro area",FL,All Residential,-1,170000.0,0.0303030303030302,0.1333333333333333,199900.0,0.0779185764356968,0.1488505747126436,107.81476121562952,0.0268757034893067,0.1600519843417171,117.6191539604486,0.0175737091206809,0.1433469456683604,1183.0,-0.0133444537114262,-0.0108695652173913,1176.0,-0.0142497904442582,-0.0109335576114382,1515.0,0.1222222222222222,0.0852435530085959,4578.0,0.0246195165622202,-0.0039164490861618,3.9,0.1999999999999997,0.1,75.0,-1.0,-3.0,0.9710373752466476,0.0037731657018359,0.0055266795576403,0.1453930684699915,0.0027742194291241,0.0049248410452424,0.0035335689045936,0.0021935227288724,0.0030394138696584,0.0297619047619047,0.0046152157426256,0.0137820897913412,"Palm Bay, FL",37340
304602,304602,2016-05-01,2016-05-31,37340,"Palm Bay, FL metro area",FL,All Residential,-1,174800.0,0.0282352941176471,0.0723926380368098,204900.0,0.0250125062531265,0.2418181818181817,108.89650767368158,0.0100333798995164,0.1114553614662237,120.01477104874446,0.0203675762631436,0.2011085973653368,1255.0,0.0608622147083686,0.0484544695071011,1249.0,0.0620748299319728,0.046940486169321,1341.0,-0.1148514851485148,0.0136054421768707,4459.0,-0.0259938837920489,-0.0093312597200622,3.6,-0.2999999999999998,-0.1999999999999997,72.0,-3.0,-6.0,0.9680719437525565,-0.0029654314940912,0.0006460917725021,0.1410358565737051,-0.0043572118962863,-0.0193651459325604,0.0035335689045936,0.0021935227288724,0.0030394138696584,0.0272217774219375,-0.0025401273399672,0.0104573180757514,"Palm Bay, FL",37340
304603,304603,2016-06-01,2016-06-30,37340,"Palm Bay, FL metro area",FL,All Residential,-1,185000.0,0.0583524027459954,0.1349693251533743,194900.0,-0.0488042947779404,0.1471453796350794,110.42939012111005,0.0140765069530224,0.1315910538253073,117.86833855799372,-0.0178847359537015,0.1464445471484647,1331.0,0.0605577689243028,0.0341880341880342,1326.0,0.0616493194555645,0.0367474589523064,1424.0,0.0618941088739746,0.0274170274170273,4330.0,-0.0289302534200492,-0.0185856754306437,3.3,-0.3000000000000002,-0.1,74.0,2.0,-3.0,0.9687101847684266,0.0006382410158702,0.0014827988344903,0.135236664162284,-0.0057991924114211,-0.0170554881298682,0.0035335689045936,0.0021935227288724,0.0030394138696584,0.0241327300150829,-0.0030890474068545,-0.0008868165056363,"Palm Bay, FL",37340
304604,304604,2016-07-01,2016-07-31,37340,"Palm Bay, FL metro area",FL,All Residential,-1,190000.0,0.0270270270270269,0.2179487179487178,195000.0,0.0005130836326321,0.1538461538461537,114.00514892857086,0.0323804994625001,0.2049324683507489,118.54047424366313,0.0057024277587378,0.1361959466053108,1132.0,-0.1495116453794139,-0.1142410015649452,1120.0,-0.1553544494720965,-0.1160220994475138,1230.0,-0.1362359550561798,-0.0610687022900763,4236.0,-0.0217090069284064,0.0090519294902333,3.7,0.4000000000000003,0.4000000000000003,71.0,-3.0,-2.0,0.967588077624367,-0.0011221071440595,-0.0032128273583585,0.1484098939929328,0.0131732298306488,-0.026081498808319,0.0035335689045936,0.0021935227288724,0.0030394138696584,0.025,0.000867269984917,0.0044790844514601,"Palm Bay, FL",37340
304605,304605,2016-08-01,2016-08-31,37340,"Palm Bay, FL metro area",FL,All Residential,-1,190000.0,0.0,0.191596111633741,199900.0,0.0251282051282051,0.1833653988456416,113.70337393142952,-0.0026470295418887,0.140583024445291,119.95684340320592,0.0119484013251995,0.1540900618411804,1184.0,0.0459363957597174,0.0413368513632366,1171.0,0.0455357142857142,0.0390417036379768,1281.0,0.0414634146341463,0.0448613376835236,4093.0,-0.0337582625118035,0.0024491795248591,3.5,-0.2000000000000001,-0.1,71.0,0.0,-2.0,0.9698376620294372,0.0022495844050701,0.0030161289489267,0.1317567567567567,-0.0166531372361761,-0.0098439468492239,0.0035335689045936,0.0021935227288724,0.0030394138696584,0.0298889837745516,0.0048889837745516,0.0041569518313396,"Palm Bay, FL",37340
304606,304606,2016-09-01,2016-09-30,37340,"Palm Bay, FL metro area",FL,All Residential,-1,185000.0,-0.0263157894736841,0.15625,199900.0,0.0,0.1828402366863906,113.51448500981212,-0.0016612428909216,0.14096610573965,119.18177215189874,-0.0064612508075254,0.1205049279679206,1129.0,-0.0464527027027027,-0.0044091710758377,1124.0,-0.0401366353543979,-0.0053097345132743,1185.0,-0.0749414519906322,-0.0016849199663016,3903.0,-0.0464207182995357,0.0090486039296793,3.5,0.0,0.1,71.0,0.0,1.0,0.9668930802976264,-0.0029445817318108,-0.00019975448164,0.1240035429583702,-0.0077532137983865,-0.0197354341139401,0.0035335689045936,0.0021935227288724,0.0030394138696584,0.0213523131672597,-0.0085366706072918,-0.012276005416811,"Palm Bay, FL",37340
304607,304607,2016-10-01,2016-10-31,37340,"Palm Bay, FL metro area",FL,All Residential,-1,185000.0,0.0,0.1708860759493671,184000.0,-0.0795397698849424,0.031390134529148,113.38429332249156,-0.0011469169534557,0.1242224477308862,119.41964285714286,0.0019958648117848,0.1025395280470364,933.0,-0.1736049601417183,-0.0430769230769231,920.0,-0.1814946619217081,-0.0515463917525773,1033.0,-0.1282700421940928,-0.2370753323485967,3816.0,-0.0222905457340507,-0.0554455445544554,4.1,0.5999999999999996,0.0,71.0,0.0,-3.0,0.9663005787189256,-0.0005925015787006,0.0006160502560856,0.1307609860664523,0.006757443108082,-0.0220595267540605,0.0035335689045936,0.0021935227288724,0.0030394138696584,0.0195652173913043,-0.0017870957759554,-0.0103316898251904,"Palm Bay, FL",37340
304608,304608,2016-11-01,2016-11-30,37340,"Palm Bay, FL metro area",FL,All Residential,-1,179000.0,-0.0324324324324324,0.1049382716049382,194900.0,0.0592391304347825,0.1464705882352941,112.82333516785911,-0.0049474061899998,0.1255200960417279,119.88571428571429,0.0039028037383177,0.1252947554683991,948.0,0.0160771704180064,0.1152941176470587,942.0,0.0239130434782608,0.114792899408284,1194.0,0.1558567279767666,0.0409764603312989,3874.0,0.0151991614255764,-0.0590235608452757,4.1,0.0,-0.7000000000000001,74.0,3.0,1.0,0.9664394158966922,0.0001388371777665,-0.001851008235477,0.130801687763713,4.070169726078098e-05,-0.0174336063539339,0.0035335689045936,0.0021935227288724,0.0030394138696584,0.0212314225053078,0.0016662051140035,-0.0190052638852246,"Palm Bay, FL",37340
304609,304609,2016-12-01,2016-12-31,37340,"Palm Bay, FL metro area",FL,All Residential,-1,185000.0,0.0335195530726257,0.1635220125786163,195000.0,0.0005130836326321,0.0546241211465656,115.10213619708892,0.0201979583907831,0.1617268658437367,121.57049632474234,0.0140532343579555,0.1092642535196941,1077.0,0.1360759493670886,0.0074836295603366,1071.0,0.1369426751592357,0.0075258701787395,957.0,-0.1984924623115578,-0.066341463414634,3549.0,-0.0838926174496644,-0.0923273657289002,3.3,-0.7999999999999998,-0.4000000000000003,69.0,-5.0,-3.0,0.9656136599036133,-0.0008257559930788,0.0001866980658429,0.1188486536675951,-0.0119530340961179,-0.020533946893677,0.0035335689045936,0.0021935227288724,0.0030394138696584,0.034547152194211,0.0133157296889031,0.0035029377069109,"Palm Bay, FL",37340
304610,304610,2017-01-01,2017-01-31,37340,"Palm Bay, FL metro area",FL,All Residential,-1,175450.0,-0.0516216216216216,0.1034591194968552,210000.0,0.0769230769230768,0.1116993118051878,112.39583333333331,-0.0235121862475392,0.0986181818181817,125.17889087656528,0.0296814988908502,0.0958587339786092,816.0,-0.2423398328690807,0.0779392338177014,808.0,-0.2455648926237161,0.0701986754966887,1378.0,0.4399164054336468,0.0,3855.0,0.0862214708368553,-0.1032798325191904,4.7,1.4000000000000004,-1.0,76.0,7.0,0.0,0.9669078337692392,0.0012941738656258,0.0010193952275634,0.1360294117647058,0.0171807580971106,-0.0053180122775662,0.0035335689045936,0.0021935227288724,0.0030394138696584,0.0235148514851485,-0.0110323007090625,0.0102698183725657,"Palm Bay, FL",37340
304611,304611,2017-02-01,2017-02-28,37340,"Palm Bay, FL metro area",FL,All Residential,-1,187000.0,0.0658307210031348,0.1835443037974684,219900.0,0.0471428571428571,0.1634920634920635,115.7620450417493,0.0299496129757121,0.1637600954904237,128.61519607843138,0.0274511555247323,0.1197356777304075,873.0,0.0698529411764705,-0.0135593220338983,864.0,0.0693069306930693,-0.0181818181818181,1240.0,-0.1001451378809868,-0.0902421129860601,3977.0,0.0316472114137484,-0.1307103825136611,4.6,-0.1000000000000005,-0.6000000000000005,77.0,1.0,-6.0,0.9632311101308878,-0.0036767236383513,0.0008031950724974,0.1042382588774341,-0.0317911528872717,-0.0155357524220008,0.0035335689045936,0.0021935227288724,0.0030394138696584,0.0277777777777777,0.0042629262926292,-0.0051767676767676,"Palm Bay, FL",37340
304612,304612,2017-03-01,2017-03-31,37340,"Palm Bay, FL metro area",FL,All Residential,-1,186000.0,-0.0053475935828877,0.1272727272727272,220900.0,0.0045475216007275,0.1911566459962255,117.65991541977203,0.0163945823291069,0.120645327753651,128.3436669619132,-0.0021111744552534,0.1103560673162089,1212.0,0.388316151202749,0.0108423686405336,1202.0,0.3912037037037037,0.0075440067057837,1479.0,0.1927419354838708,0.0955555555555556,4049.0,0.0181040985667588,-0.0937779767233661,3.3,-1.2999999999999998,-0.4000000000000003,68.0,-9.0,-8.0,0.9663011785106366,0.0030700683797488,-0.0009630310341749,0.1237623762376237,0.0195241173601896,-0.0188564728032436,0.0035335689045936,0.0021935227288724,0.0030394138696584,0.0257903494176372,-0.0019874283601405,0.0006436603983581,"Palm Bay, FL",37340
304613,304613,2017-04-01,2017-04-30,37340,"Palm Bay, FL metro area",FL,All Residential,-1,192000.0,0.032258064516129,0.1294117647058823,209900.0,-0.0497962879130828,0.0500250125062531,121.28851540616246,0.0308397296857196,0.1249713308142048,126.78650556746008,-0.0121327482010874,0.0779409755837401,1068.0,-0.1188118811881188,-0.0972104818258664,1062.0,-0.1164725457570715,-0.0969387755102041,1430.0,-0.033130493576741,-0.0561056105610561,4163.0,0.0281551000246975,-0.0906509392747925,3.9,0.6,0.0,66.0,-2.0,-9.0,0.9683506969567032,0.0020495184460664,-0.0026866782899443,0.1123595505617977,-0.011402825675826,-0.0330335179081938,0.0035335689045936,0.0021935227288724,0.0030394138696584,0.0310734463276836,0.0052830969100463,0.0013115415657788,"Palm Bay, FL",37340
304614,304614,2017-05-01,2017-05-31,37340,"Palm Bay, FL metro area",FL,All Residential,-1,200000.0,0.0416666666666667,0.1441647597254005,215000.0,0.0242972844211528,0.0492923377257199,121.62162162162164,0.0027463953560951,0.116855115189479,130.01950585175553,0.0254995614069926,0.0833625287586274,1296.0,0.2134831460674158,0.0326693227091634,1288.0,0.2128060263653484,0.0312249799839872,1489.0,0.0412587412587412,0.1103653989560029,4142.0,-0.0050444391064136,-0.0710921731329894,3.2,-0.6999999999999997,-0.3999999999999999,66.0,0.0,-6.0,0.970541581234374,0.0021908842776707,0.0024696374818176,0.1481481481481481,0.0357885975863503,0.0071122915744429,0.0035335689045936,0.0021935227288724,0.0030394138696584,0.0287267080745341,-0.0023467382531494,0.0015049306525966,"Palm Bay, FL",37340
304615,304615,2017-06-01,2017-06-30,37340,"Palm Bay, FL metro area",FL,All Residential,-1,203000.0,0.0149999999999999,0.0972972972972971,227000.0,0.0558139534883721,0.1646998460749102,124.6978961623926,0.0252938128907835,0.1292093167012333,129.16476494751254,-0.0065739436451753,0.0958393621876729,1324.0,0.021604938271605,-0.005259203606311,1318.0,0.0232919254658385,-0.0060331825037707,1424.0,-0.0436534586971121,0.0,4041.0,-0.0243843553838725,-0.066743648960739,3.1,-0.1,-0.1999999999999997,63.0,-3.0,-11.0,0.970383846788014,-0.0001577344463598,0.0016736620195875,0.148036253776435,-0.0001118943717131,0.012799589614151,0.0035335689045936,0.0021935227288724,0.0030394138696584,0.0386949924127465,0.0099682843382124,0.0145622623976636,"Palm Bay, FL",37340
304616,304616,2017-07-01,2017-07-31,37340,"Palm Bay, FL metro area",FL,All Residential,-1,205000.0,0.0098522167487684,0.0789473684210526,224950.0,-0.0090308370044053,0.1535897435897435,124.3533540854643,-0.0027630143533423,0.0907696297416973,131.45025295109613,0.017694361186755,0.108906082836286,1147.0,-0.1336858006042296,0.0132508833922262,1137.0,-0.137329286798179,0.0151785714285714,1485.0,0.0428370786516854,0.2073170731707316,4186.0,0.0358822073744122,-0.0118035882908403,3.6,0.5,-0.1,63.0,0.0,-8.0,0.9698175296661002,-0.0005663171219139,0.0022294520417331,0.1307759372275501,-0.0172603165488849,-0.0176339567653827,0.0035335689045936,0.0021935227288724,0.0030394138696584,0.0360598065083553,-0.0026351859043912,0.0110598065083553,"Palm Bay, FL",37340
