,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
437453,437453,2012-11-01,2012-11-30,48980,"Wilson, NC metro area",NC,All Residential,-1,106000.0,-0.1382113821138211,-0.1567223548130469,124900.0,0.0246103363412633,0.2305418719211822,70.19704433497537,-0.1473399014778323,-0.0501114238798967,78.61635220125785,0.1503838056011013,0.0145275772242374,51.0,0.0,0.186046511627907,51.0,0.0,0.186046511627907,55.0,-0.1538461538461538,0.7741935483870968,390.0,-0.0225563909774436,0.3829787234042554,7.599999999999999,-0.2000000000000001,1.0,150.0,12.0,-34.0,0.938958364439176,-0.0315279478558401,0.0546503316420667,0.1176470588235294,-0.0196078431372549,0.0711354309165526,0.0138888888888888,0.1959876543209876,0.1787716615698267,0.0,0.0,0.0,"Wilson, NC",48980
437454,437454,2012-12-01,2012-12-31,48980,"Wilson, NC metro area",NC,All Residential,-1,114000.0,0.0754716981132075,0.1782945736434109,118800.0,-0.0488390712570055,0.32,66.13756613756614,-0.0578297595841456,0.048852589468836,70.52941176470588,-0.1028658823529412,0.0511764705882353,33.0,-0.3529411764705882,-0.175,33.0,-0.3529411764705882,-0.175,37.0,-0.3272727272727272,0.15625,369.0,-0.0538461538461538,0.3085106382978724,11.2,3.6,4.1,165.0,15.0,47.0,0.9049461082863663,-0.0340122561528094,0.0046365474676557,0.0909090909090909,-0.0267379679144384,-0.009090909090909,0.0138888888888888,0.1959876543209876,0.1787716615698267,0.0,0.0,0.0,"Wilson, NC",48980
437455,437455,2013-01-01,2013-01-31,48980,"Wilson, NC metro area",NC,All Residential,-1,85875.0,-0.2467105263157894,-0.1237244897959183,117450.0,-0.0113636363636363,0.0533632286995515,62.27106227106227,-0.0584615384615384,0.0222597914905606,72.19197164447952,0.0235725754429954,-0.0206973560005349,36.0,0.0909090909090908,0.2413793103448276,36.0,0.0909090909090908,0.2413793103448276,66.0,0.7837837837837837,0.11864406779661,368.0,-0.002710027100271,0.2026143790849672,10.2,-1.0,-0.4000000000000003,154.0,-11.0,-21.0,0.9068024309320089,0.0018563226456422,-0.0195637539568749,0.1111111111111111,0.0202020202020201,-0.0613026819923371,0.0138888888888888,0.1959876543209876,0.1787716615698267,0.0,0.0,0.0,"Wilson, NC",48980
437456,437456,2013-02-01,2013-02-28,48980,"Wilson, NC metro area",NC,All Residential,-1,104800.0,0.2203784570596798,-0.0429223744292237,129900.0,0.1060025542784164,0.0608411596570028,61.8702050565778,-0.0064372952678976,-0.1131052115238814,73.04421768707483,0.0118052745088101,-0.0608012242797623,43.0,0.1944444444444444,-0.1730769230769231,42.0,0.1666666666666667,-0.1764705882352941,71.0,0.0757575757575756,0.1451612903225807,386.0,0.0489130434782609,0.2491909385113269,9.0,-1.1999999999999993,3.1,162.0,8.0,15.0,0.9343699625395022,0.0275675316074933,-0.007714537758142,0.1860465116279069,0.0749354005167958,0.0898926654740608,0.0138888888888888,0.1959876543209876,0.1787716615698267,0.0,0.0,-0.0392156862745098,"Wilson, NC",48980
437457,437457,2013-03-01,2013-03-31,48980,"Wilson, NC metro area",NC,All Residential,-1,84250.0,-0.1960877862595419,-0.2593406593406593,117900.0,-0.092378752886836,-0.0174999999999999,68.47995641452084,0.106832543255654,-0.0819657185498287,76.99658269201853,0.0541092112434666,-0.0753829172454184,58.0,0.3488372093023255,0.2608695652173913,58.0,0.3809523809523809,0.2888888888888889,72.0,0.0140845070422535,-0.1325301204819276,377.0,-0.0233160621761657,0.1253731343283581,6.5,-2.5,-0.7999999999999998,136.0,-26.0,30.0,0.906484395970338,-0.0278855665691641,-0.0134192458763655,0.1379310344827586,-0.0481154771451483,-0.0142428785607196,0.0138888888888888,0.1959876543209876,0.1787716615698267,0.0,0.0,-0.0444444444444444,"Wilson, NC",48980
437458,437458,2013-04-01,2013-04-30,48980,"Wilson, NC metro area",NC,All Residential,-1,132500.0,0.572700296735905,0.0882956878850102,96450.0,-0.1819338422391857,-0.2277822257806244,75.91973273799918,0.1086416626559179,0.278375453653554,63.134760774363386,-0.1800316511851124,-0.0893605933856488,60.0,0.0344827586206897,0.3043478260869565,60.0,0.0344827586206897,0.3333333333333332,80.0,0.1111111111111111,-0.1208791208791208,383.0,0.0159151193633952,0.0105540897097624,6.4,-0.0999999999999996,-1.7999999999999987,123.0,-13.0,-50.0,0.9557077674035496,0.0492233714332117,0.0496011990513182,0.1333333333333333,-0.0045977011494252,0.0246376811594202,0.0138888888888888,0.1959876543209876,0.1787716615698267,0.0166666666666666,0.0166666666666666,0.0166666666666666,"Wilson, NC",48980
437459,437459,2013-05-01,2013-05-31,48980,"Wilson, NC metro area",NC,All Residential,-1,120000.0,-0.0943396226415094,-0.0697674418604651,137000.0,0.4204250907205806,0.0546574287913779,74.55357142857143,-0.0179948118909006,0.0471387987012987,76.83239364428498,0.2169586564028556,0.0244327656425733,59.0,-0.0166666666666667,0.1132075471698113,59.0,-0.0166666666666667,0.1132075471698113,88.0,0.1,0.4666666666666665,408.0,0.0652741514360313,0.0736842105263157,6.9,0.5,-0.2999999999999998,128.0,5.0,8.0,0.9617071934863958,0.005999426082846,0.0293611190654036,0.2372881355932203,0.103954802259887,0.1618164374800127,0.0138888888888888,0.1959876543209876,0.1787716615698267,0.0338983050847457,0.017231638418079,0.0150303805564438,"Wilson, NC",48980
437460,437460,2013-06-01,2013-06-30,48980,"Wilson, NC metro area",NC,All Residential,-1,112000.0,-0.0666666666666666,0.2444444444444444,121700.0,-0.1116788321167883,-0.0631254811393379,72.6684971369567,-0.0252848288216583,0.1199022836550995,71.9298245614035,-0.0638086209519797,-0.1191412535813808,60.0,0.0169491525423728,0.2765957446808511,59.0,0.0,0.2826086956521738,92.0,0.0454545454545454,0.3142857142857142,427.0,0.0465686274509804,0.0755667506297228,7.1,0.1999999999999992,-1.3000000000000007,138.0,10.0,38.0,0.9465342387834628,-0.0151729547029331,0.0270990501496749,0.1,-0.1372881355932203,-0.0702127659574467,0.0138888888888888,0.1959876543209876,0.1787716615698267,0.0338983050847457,0.0,0.0121591746499631,"Wilson, NC",48980
437461,437461,2013-07-01,2013-07-31,48980,"Wilson, NC metro area",NC,All Residential,-1,106250.0,-0.0513392857142856,-0.1715399610136452,129900.0,0.067378800328677,0.0412825651302606,68.12875375375376,-0.0624719591303368,-0.0787140236302665,73.97325692454632,0.0284086938290586,-0.029826132817605,52.0,-0.1333333333333333,-0.0714285714285713,52.0,-0.1186440677966101,-0.0545454545454545,79.0,-0.1413043478260869,0.1791044776119403,441.0,0.0327868852459016,0.1025,8.5,1.4000000000000004,1.4000000000000004,146.0,8.0,30.0,0.9435269687056272,-0.0030072700778355,0.0122249522674807,0.0576923076923076,-0.0423076923076923,-0.1744505494505494,0.0138888888888888,0.1959876543209876,0.1787716615698267,0.0192307692307692,-0.0146675358539765,-0.0171328671328671,"Wilson, NC",48980
437462,437462,2013-08-01,2013-08-31,48980,"Wilson, NC metro area",NC,All Residential,-1,104250.0,-0.0188235294117646,-0.1775147928994083,101250.0,-0.220554272517321,-0.0878378378378378,66.52220424120694,-0.0235810788254482,-0.250775887898394,70.30736145898081,-0.0495570374751077,-0.1182490703163909,58.0,0.1153846153846154,0.2083333333333332,57.0,0.0961538461538462,0.1875,94.0,0.1898734177215188,0.46875,461.0,0.0453514739229023,0.1410891089108909,7.9,-0.5999999999999996,-0.5,111.0,-35.0,-7.0,0.9324075300376556,-0.0111194386679714,0.0043820083708924,0.0862068965517241,0.0285145888594164,-0.0804597701149425,0.0138888888888888,0.1959876543209876,0.1787716615698267,0.0175438596491228,-0.0016869095816464,0.0175438596491228,"Wilson, NC",48980
437463,437463,2013-09-01,2013-09-30,48980,"Wilson, NC metro area",NC,All Residential,-1,93500.0,-0.1031175059952038,-0.263779527559055,109000.0,0.0765432098765432,-0.0715502555366268,67.48971193415638,0.0145441316021532,-0.1539872330773467,65.37958115183245,-0.0700891088058162,-0.1172751623838987,55.0,-0.0517241379310344,0.3414634146341464,55.0,-0.0350877192982456,0.3414634146341464,66.0,-0.2978723404255319,0.2941176470588235,460.0,-0.002169197396963,0.1917098445595855,8.4,0.5,-1.0,169.0,58.0,17.0,0.9548996912144052,0.0224921611767495,0.0208502741208033,0.1636363636363636,0.0774294670846394,0.0660753880266075,0.0138888888888888,0.1959876543209876,0.1787716615698267,0.0181818181818181,0.0006379585326953,0.0181818181818181,"Wilson, NC",48980
437464,437464,2013-10-01,2013-10-31,48980,"Wilson, NC metro area",NC,All Residential,-1,81426.0,-0.1291336898395721,-0.3379999999999999,89900.0,-0.1752293577981651,-0.2625102543068088,48.61111111111112,-0.2797256097560975,-0.4095370370370369,63.77627627627628,-0.0245230215200183,-0.0667692743877263,60.0,0.0909090909090908,0.1764705882352941,58.0,0.0545454545454544,0.1372549019607842,101.0,0.5303030303030302,0.5538461538461538,489.0,0.0630434782608695,0.2255639097744361,8.199999999999998,-0.200000000000001,0.3999999999999994,110.0,-59.0,-28.0,0.9179179377751052,-0.0369817534393002,-0.052568374519911,0.1166666666666666,-0.0469696969696969,-0.0205882352941176,0.0138888888888888,0.1959876543209876,0.1787716615698267,0.0344827586206896,0.0163009404388714,0.0344827586206896,"Wilson, NC",48980
437465,437465,2013-11-01,2013-11-30,48980,"Wilson, NC metro area",NC,All Residential,-1,90000.0,0.1052980620440644,-0.150943396226415,124900.0,0.3893214682981089,0.0,55.55555555555556,0.1428571428571427,-0.2085769980506823,73.90202702702702,0.1587698646262507,-0.0599662162162162,33.0,-0.4499999999999999,-0.3529411764705882,31.0,-0.4655172413793103,-0.392156862745098,53.0,-0.4752475247524752,-0.0363636363636363,497.0,0.016359918200409,0.2743589743589742,15.1,6.9,7.5,112.0,2.0,-38.0,0.9137204908350088,-0.0041974469400961,-0.025237873604167,0.0909090909090909,-0.0257575757575757,-0.0267379679144384,0.0138888888888888,0.1959876543209876,0.1787716615698267,0.032258064516129,-0.0022246941045606,0.032258064516129,"Wilson, NC",48980
437466,437466,2013-12-01,2013-12-31,48980,"Wilson, NC metro area",NC,All Residential,-1,145500.0,0.6166666666666667,0.2763157894736842,92500.0,-0.2594075260208166,-0.2213804713804713,69.75652210750856,0.2556173979351537,0.0547186142655291,52.11526670754139,-0.2948059910659542,-0.2610846254977451,32.0,-0.0303030303030302,-0.0303030303030302,32.0,0.032258064516129,-0.0303030303030302,47.0,-0.1132075471698113,0.2702702702702701,489.0,-0.0160965794768611,0.3252032520325203,15.3,0.200000000000001,4.100000000000001,163.0,51.0,-2.0,0.8953038626694682,-0.0184166281655407,-0.0096422456168984,0.0625,-0.0284090909090909,-0.0284090909090909,0.0138888888888888,0.1959876543209876,0.1787716615698267,0.0,-0.032258064516129,0.0,"Wilson, NC",48980
437467,437467,2014-01-01,2014-01-31,48980,"Wilson, NC metro area",NC,All Residential,-1,81862.5,-0.4373711340206185,-0.0467248908296943,103450.0,0.1183783783783782,-0.1191996594295444,60.506076874938245,-0.1326104707214838,-0.0283435890083446,69.59514187670922,0.3354079576577968,-0.0359711711512573,40.0,0.25,0.1111111111111111,40.0,0.25,0.1111111111111111,73.0,0.553191489361702,0.1060606060606059,499.0,0.0204498977505112,0.3559782608695651,12.5,-2.8000000000000007,2.3000000000000007,92.0,-71.0,-62.0,0.9260864464654324,0.0307825837959643,0.0192840155334236,0.2,0.1375,0.0888888888888889,0.0138888888888888,0.1959876543209876,0.1787716615698267,0.0,0.0,0.0,"Wilson, NC",48980
437468,437468,2014-02-01,2014-02-28,48980,"Wilson, NC metro area",NC,All Residential,-1,88500.0,0.0810810810810811,-0.1555343511450382,129900.0,0.2556790720154664,0.0,58.095952023988005,-0.0398327734242595,-0.0610027561592594,73.16564365228933,0.051303893911236,0.0016623624574185,35.0,-0.125,-0.1860465116279069,33.0,-0.175,-0.2142857142857143,78.0,0.0684931506849315,0.0985915492957747,501.0,0.0040080160320641,0.2979274611398963,14.3,1.8000000000000007,5.300000000000001,171.0,79.0,9.0,0.9394509094419452,0.0133644629765127,0.0050809469024429,0.1428571428571428,-0.0571428571428571,-0.0431893687707641,0.0138888888888888,0.1959876543209876,0.1787716615698267,0.0,0.0,0.0,"Wilson, NC",48980
437469,437469,2014-03-01,2014-03-31,48980,"Wilson, NC metro area",NC,All Residential,-1,122000.0,0.3785310734463276,0.4480712166172107,124700.0,-0.0400307929176288,0.0576759966072943,68.26923076923077,0.1751116625310174,-0.0030771871993391,74.90211144427785,0.0237333768324499,-0.0272021325429262,55.0,0.5714285714285714,-0.0517241379310344,53.0,0.6060606060606059,-0.086206896551724,90.0,0.1538461538461537,0.25,517.0,0.0319361277445109,0.3713527851458886,9.4,-4.9,2.9000000000000004,231.0,60.0,95.0,0.9386023201352696,-0.0008485893066754,0.0321179241649317,0.2,0.0571428571428571,0.0620689655172413,0.0138888888888888,0.1959876543209876,0.1787716615698267,0.0,0.0,0.0,"Wilson, NC",48980
437470,437470,2014-04-01,2014-04-30,48980,"Wilson, NC metro area",NC,All Residential,-1,115000.0,-0.0573770491803278,-0.1320754716981131,129900.0,0.0417000801924618,0.3468118195956453,70.11912225705329,0.0270970020751466,-0.0764045166091922,79.3579565067311,0.0594889112807999,0.2569613875682148,65.0,0.1818181818181818,0.0833333333333332,64.0,0.2075471698113207,0.0666666666666666,97.0,0.0777777777777777,0.2124999999999999,529.0,0.02321083172147,0.3812010443864228,8.099999999999998,-1.3000000000000007,1.6999999999999993,131.0,-100.0,8.0,0.957690542150076,0.0190882220148062,0.0019827747465261,0.1384615384615384,-0.0615384615384615,0.0051282051282051,0.0138888888888888,0.1959876543209876,0.1787716615698267,0.0,0.0,-0.0166666666666666,"Wilson, NC",48980
437471,437471,2014-05-01,2014-05-31,48980,"Wilson, NC metro area",NC,All Residential,-1,111150.0,-0.0334782608695651,-0.0737499999999999,119900.0,-0.0769822940723633,-0.1248175182481752,70.01088580035949,-0.001543608265617,-0.0609318311808069,75.32783939359737,-0.0507840333916851,-0.0195822904809307,57.0,-0.123076923076923,-0.0338983050847457,56.0,-0.125,-0.0508474576271186,87.0,-0.1030927835051546,-0.0113636363636363,509.0,-0.0378071833648393,0.2475490196078431,8.9,0.8000000000000007,2.0,127.0,-4.0,-1.0,0.9548389893156106,-0.0028515528344653,-0.0068682041707852,0.1929824561403508,0.0545209176788123,-0.0443056794528694,0.0138888888888888,0.1959876543209876,0.1787716615698267,0.0178571428571428,0.0178571428571428,-0.0160411622276029,"Wilson, NC",48980
437472,437472,2014-06-01,2014-06-30,48980,"Wilson, NC metro area",NC,All Residential,-1,112100.0,0.0085470085470085,0.0008928571428572,114900.0,-0.0417014178482068,-0.0558751027115859,66.2251655629139,-0.0540733086600391,-0.0886674670304411,76.96691176470588,0.0217591847091771,0.0700277977044476,65.0,0.1403508771929824,0.0833333333333332,63.0,0.125,0.0677966101694915,93.0,0.0689655172413792,0.0108695652173913,505.0,-0.0078585461689587,0.1826697892271662,7.8,-1.1000000000000003,0.7000000000000001,175.0,48.0,37.0,0.9332152216919476,-0.0216237676236629,-0.013319017091515,0.0923076923076923,-0.1006747638326585,-0.0076923076923076,0.0138888888888888,0.1959876543209876,0.1787716615698267,0.0,-0.0178571428571428,-0.0338983050847457,"Wilson, NC",48980
437473,437473,2014-07-01,2014-07-31,48980,"Wilson, NC metro area",NC,All Residential,-1,119600.0,0.0669045495093665,0.1256470588235294,109700.0,-0.0452567449956483,-0.1555042340261739,74.16666666666667,0.1199166666666668,0.0886250309925893,69.73013716514488,-0.0940244896623163,-0.0573601857726702,57.0,-0.123076923076923,0.0961538461538462,56.0,-0.1111111111111111,0.0769230769230768,72.0,-0.2258064516129032,-0.0886075949367088,497.0,-0.0158415841584158,0.1269841269841269,8.699999999999998,0.8999999999999994,0.1999999999999992,160.0,-15.0,14.0,0.9454385023396046,0.0122232806476569,0.0019115336339774,0.1929824561403508,0.1006747638326585,0.1352901484480431,0.0138888888888888,0.1959876543209876,0.1787716615698267,0.0178571428571428,0.0178571428571428,-0.0013736263736263,"Wilson, NC",48980
437474,437474,2014-08-01,2014-08-31,48980,"Wilson, NC metro area",NC,All Residential,-1,129000.0,0.0785953177257525,0.2374100719424461,124250.0,0.1326344576116682,0.2271604938271605,79.99945271453589,0.0786443062634052,0.2025977435212604,76.0866696009984,0.0911590410441769,0.0822006120282212,48.0,-0.1578947368421053,-0.1724137931034482,47.0,-0.1607142857142857,-0.175438596491228,69.0,-0.0416666666666666,-0.2659574468085106,493.0,-0.0080482897384306,0.06941431670282,10.3,1.6000000000000014,2.4000000000000004,133.0,-27.0,22.0,0.9683920084077527,0.022953506068148,0.0359844783700969,0.1666666666666666,-0.0263157894736842,0.0804597701149425,0.0138888888888888,0.1959876543209876,0.1787716615698267,0.0212765957446808,0.0034194528875379,0.003732736095558,"Wilson, NC",48980
437475,437475,2014-09-01,2014-09-30,48980,"Wilson, NC metro area",NC,All Residential,-1,116500.0,-0.0968992248062015,0.2459893048128343,98900.0,-0.2040241448692152,-0.0926605504587155,76.98944841418782,-0.0376253111516742,0.1407582905272954,73.19951346796982,-0.0379456236968832,0.1196081739645438,54.0,0.125,-0.0181818181818181,53.0,0.127659574468085,-0.0363636363636363,67.0,-0.0289855072463768,0.0151515151515151,472.0,-0.0425963488843813,0.0260869565217392,8.699999999999998,-1.6000000000000014,0.2999999999999989,120.0,-13.0,-49.0,0.9448612409546968,-0.023530767453056,-0.0100384502597086,0.0925925925925925,-0.074074074074074,-0.071043771043771,0.0138888888888888,0.1959876543209876,0.1787716615698267,0.0377358490566037,0.0164592533119229,0.0195540308747855,"Wilson, NC",48980
437476,437476,2014-10-01,2014-10-31,48980,"Wilson, NC metro area",NC,All Residential,-1,131500.0,0.1287553648068668,0.6149632795421609,99900.0,0.0101112234580384,0.1112347052280311,74.36939754012924,-0.0340312981587194,0.5298847493969445,66.64468956517521,-0.0895473698150034,0.0449761801155195,46.0,-0.1481481481481481,-0.2333333333333332,46.0,-0.1320754716981131,-0.2068965517241379,65.0,-0.0298507462686566,-0.3564356435643564,463.0,-0.0190677966101694,-0.0531697341513291,10.1,1.4000000000000004,1.9000000000000004,168.0,48.0,58.0,0.9630494783892036,0.0181882374345068,0.0451315406140984,0.1956521739130434,0.1030595813204509,0.0789855072463768,0.0138888888888888,0.1959876543209876,0.1787716615698267,0.0,-0.0377358490566037,-0.0344827586206896,"Wilson, NC",48980
