,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
434683,434683,2014-10-01,2014-10-31,48780,"Williston, ND metro area",ND,All Residential,-1,239900.0,-0.1567662565905096,-0.0349206349206349,245000.0,-0.14004914004914,-0.3523943661971831,219.6428571428572,-0.0441508954382935,0.498098726670155,185.93644354293443,-0.136629915891315,-0.1092879475144784,23.0,-0.1153846153846154,35.0,21.0,-0.16,2.25,22.0,-0.5319148936170212,0.8181818181818181,155.0,-0.0432098765432098,1.2542372881355934,6.7,0.5,-55.3,77.0,-17.0,-58.0,0.980100619127046,0.013108027349257,-0.0360566075742781,0.0869565217391304,0.0100334448160535,-0.9722222222222222,0.088235294117647,0.0812562313060817,0.1705882352941176,0.0,0.0,0.0,"Williston, ND",48780
434684,434684,2014-11-01,2014-11-30,48780,"Williston, ND metro area",ND,All Residential,-1,304000.0,0.2671946644435181,-0.0349206349206349,229900.0,-0.0616326530612244,-0.3523943661971831,196.62545787545787,-0.1047946633312487,0.498098726670155,168.74576408111682,-0.092454599723739,-0.1092879475144784,36.0,0.5652173913043478,35.0,31.0,0.4761904761904762,2.25,20.0,-0.0909090909090909,0.8181818181818181,133.0,-0.1419354838709677,1.2542372881355934,3.7,-3.0,-55.3,108.0,31.0,-58.0,0.9642609535562396,-0.0158396655708066,-0.0360566075742781,0.0277777777777777,-0.0591787439613526,-0.9722222222222222,0.088235294117647,0.0812562313060817,0.1705882352941176,0.0,0.0,0.0,"Williston, ND",48780
434685,434685,2014-12-01,2014-12-31,48780,"Williston, ND metro area",ND,All Residential,-1,255000.0,-0.1611842105263158,-0.0349206349206349,269900.0,0.1739886907351022,-0.3523943661971831,171.8335343787696,-0.1260870477534573,0.498098726670155,206.30733944954127,0.2225927007588079,-0.1092879475144784,45.0,0.25,35.0,31.0,0.0,2.25,29.0,0.4499999999999999,0.8181818181818181,115.0,-0.1353383458646616,1.2542372881355934,2.6,-1.1,-55.3,105.0,-3.0,-58.0,0.974750568982318,0.0104896154260785,-0.0360566075742781,0.0666666666666666,0.0388888888888888,-0.9722222222222222,0.088235294117647,0.0812562313060817,0.1705882352941176,0.0,0.0,0.0,"Williston, ND",48780
434686,434686,2015-01-01,2015-01-31,48780,"Williston, ND metro area",ND,All Residential,-1,247000.0,-0.0313725490196078,-0.0349206349206349,285000.0,0.0559466469062614,-0.3523943661971831,205.35571542765788,0.1950852094736987,0.498098726670155,222.75489534098585,0.0797235616305704,-0.1092879475144784,17.0,-0.6222222222222222,35.0,11.0,-0.6451612903225806,2.25,25.0,-0.1379310344827586,0.8181818181818181,123.0,0.0695652173913043,1.2542372881355934,7.2,4.6,-55.3,132.0,27.0,-58.0,1.062557781201849,0.0878072122195309,-0.0360566075742781,0.0588235294117647,-0.0078431372549019,-0.9722222222222222,0.088235294117647,0.0812562313060817,0.1705882352941176,0.0909090909090909,0.0909090909090909,0.0,"Williston, ND",48780
434687,434687,2015-02-01,2015-02-28,48780,"Williston, ND metro area",ND,All Residential,-1,229900.0,-0.0692307692307692,-0.0349206349206349,258500.0,-0.0929824561403508,-0.3523943661971831,175.12588752394907,-0.1472071417187221,0.498098726670155,183.02940975157657,-0.1783372056923767,-0.1092879475144784,24.0,0.411764705882353,35.0,19.0,0.7272727272727272,2.25,30.0,0.1999999999999999,0.8181818181818181,128.0,0.0406504065040651,1.2542372881355934,5.3,-1.9000000000000004,-55.3,108.0,-24.0,-58.0,0.9751467559288252,-0.0874110252730236,-0.0360566075742781,0.125,0.0661764705882352,-0.9722222222222222,0.088235294117647,0.0812562313060817,0.1705882352941176,0.0,-0.0909090909090909,0.0,"Williston, ND",48780
434688,434688,2015-03-01,2015-03-31,48780,"Williston, ND metro area",ND,All Residential,-1,279900.0,0.2174858634188778,-0.1043199999999999,252900.0,-0.0216634429400386,-0.1513422818791946,218.25396825396825,0.2462690201876707,-0.0398401644210257,172.35632183908046,-0.0583135132598774,-0.1247653263013128,19.0,-0.2083333333333333,3.75,13.0,-0.3157894736842105,2.25,27.0,-0.0999999999999999,-0.0999999999999999,133.0,0.0390625,0.4615384615384614,7.0,1.7000000000000002,-15.8,83.0,-25.0,-12.0,0.8906882591093117,-0.0844584968195135,-0.1167542307418385,0.0,-0.125,-0.25,0.088235294117647,0.0812562313060817,0.1705882352941176,0.0,0.0,0.0,"Williston, ND",48780
434689,434689,2015-04-01,2015-04-30,48780,"Williston, ND metro area",ND,All Residential,-1,299900.0,0.0714540907466951,0.5419023136246786,289900.0,0.1463028865164095,0.1595999999999999,200.49435028248587,-0.0813713405238829,-0.1176186949007305,214.52074391988555,0.244635193133047,0.2349526663833327,31.0,0.631578947368421,9.333333333333332,16.0,0.2307692307692308,4.333333333333333,29.0,0.0740740740740741,-0.2926829268292683,126.0,-0.0526315789473684,-0.015625,4.1,-2.9000000000000004,-38.6,114.0,31.0,24.0,0.9433377612080562,0.0526495020987445,-0.0566622387919437,0.0,0.0,0.0,0.088235294117647,0.0812562313060817,0.1705882352941176,0.0,0.0,0.0,"Williston, ND",48780
434690,434690,2015-05-01,2015-05-31,48780,"Williston, ND metro area",ND,All Residential,-1,299900.0,0.0,0.0905454545454544,245000.0,-0.1548809934460159,-0.125,199.35985368084133,-0.0056584966112316,0.0221723406908591,189.23611111111111,-0.1178656774480382,-0.0853587962962962,35.0,0.1290322580645162,0.1290322580645162,23.0,0.4375,-0.2580645161290322,24.0,-0.1724137931034482,-0.1724137931034482,112.0,-0.1111111111111111,-0.081967213114754,3.2,-0.8999999999999994,-0.6999999999999997,95.0,-19.0,10.0,0.977339978682572,0.0340022174745158,-0.0061893021490235,0.0571428571428571,0.0571428571428571,-0.104147465437788,0.088235294117647,0.0812562313060817,0.1705882352941176,0.0,0.0,0.0,"Williston, ND",48780
434691,434691,2015-06-01,2015-06-30,48780,"Williston, ND metro area",ND,All Residential,-1,269900.0,-0.1000333444481493,-0.0472996823155665,281900.0,0.1506122448979592,0.0479553903345724,193.45238095238096,-0.0296322083879422,-0.0578117072935037,182.98809523809524,-0.0330170380078637,-0.0414909297052153,33.0,-0.0571428571428571,0.2692307692307691,22.0,-0.0434782608695651,-0.1538461538461538,30.0,0.25,-0.3023255813953488,110.0,-0.0178571428571429,-0.1791044776119402,3.3,0.0999999999999996,-1.9000000000000004,83.0,-12.0,26.0,0.9359472170068434,-0.0413927616757285,-0.0349629285495689,0.0,-0.0571428571428571,-0.1153846153846153,0.088235294117647,0.0812562313060817,0.1705882352941176,0.0,0.0,0.0,"Williston, ND",48780
434692,434692,2015-07-01,2015-07-31,48780,"Williston, ND metro area",ND,All Residential,-1,240000.0,-0.110781771026306,-0.1312217194570135,269900.0,-0.0425682866264632,-0.0529824561403509,199.0049751243781,0.0287026406429391,0.0174370068537281,201.9675925925926,0.1037198476206999,0.0073480490000392,39.0,0.1818181818181818,0.3928571428571427,26.0,0.1818181818181818,-0.037037037037037,31.0,0.0333333333333334,-0.1621621621621621,100.0,-0.0909090909090909,-0.2753623188405797,2.6,-0.6999999999999997,-2.3000000000000003,129.0,46.0,54.0,0.904040404040404,-0.0319068129664394,-0.0834440247398553,0.0,0.0,-0.1071428571428571,0.088235294117647,0.0812562313060817,0.1705882352941176,0.0,0.0,0.0,"Williston, ND",48780
434693,434693,2015-08-01,2015-08-31,48780,"Williston, ND metro area",ND,All Residential,-1,291000.0,0.2124999999999999,0.1639999999999999,195000.0,-0.2775101889588736,-0.2387273082178411,178.26668364747837,-0.1042099146714213,-0.244155161762781,172.82958199356912,-0.1442707229659386,-0.2470568615904152,38.0,-0.0256410256410256,0.8999999999999999,26.0,0.0,0.3684210526315789,27.0,-0.1290322580645161,0.0,88.0,-0.12,-0.3846153846153845,2.3,-0.3000000000000002,-4.9,69.0,-60.0,3.0,0.9660132534423236,0.0619728494019197,-0.0149395963627076,0.0,0.0,-0.1,0.088235294117647,0.0812562313060817,0.1705882352941176,0.0384615384615384,0.0384615384615384,-0.0141700404858299,"Williston, ND",48780
434694,434694,2015-09-01,2015-09-30,48780,"Williston, ND metro area",ND,All Residential,-1,269900.0,-0.072508591065292,-0.0513181019332161,265900.0,0.3635897435897435,-0.0666900666900667,207.54325259515568,0.1642290547434632,-0.0968063576869427,178.57142857142858,0.0332225913621264,-0.1708283413008149,27.0,-0.2894736842105263,0.0384615384615385,21.0,-0.1923076923076922,-0.16,21.0,-0.2222222222222222,-0.5531914893617021,79.0,-0.1022727272727272,-0.5123456790123457,2.9,0.6,-3.3000000000000003,86.0,17.0,-8.0,0.9646661711063332,-0.0013470823359903,-0.0023264206714557,0.0,0.0,-0.0769230769230769,0.088235294117647,0.0812562313060817,0.1705882352941176,0.0,-0.0384615384615384,0.0,"Williston, ND",48780
434695,434695,2015-10-01,2015-10-31,48780,"Williston, ND metro area",ND,All Residential,-1,179900.0,-0.3334568358651351,-0.2501042100875364,253450.0,-0.0468221135765325,0.0344897959183674,150.17064846416383,-0.2764368555161161,-0.3162962346347012,156.36288998357963,-0.1243678160919541,-0.1590519480519481,13.0,-0.5185185185185186,-0.4347826086956522,8.0,-0.619047619047619,-0.619047619047619,16.0,-0.2380952380952381,-0.2727272727272727,82.0,0.0379746835443037,-0.4709677419354838,6.3,3.4,-0.4000000000000003,63.0,-23.0,-14.0,0.9646661711063332,-0.0013470823359903,-0.0023264206714557,0.0,0.0,-0.0869565217391304,0.088235294117647,0.0812562313060817,0.1705882352941176,0.0,0.0,0.0,"Williston, ND",48780
434696,434696,2015-11-01,2015-11-30,48780,"Williston, ND metro area",ND,All Residential,-1,297900.0,0.6559199555308503,-0.0200657894736842,241000.0,-0.0491221148155455,0.0482818616789908,182.40343347639484,0.2146410456496292,-0.0723305341675096,166.16830414352842,0.0627093433805072,-0.0152742200767149,19.0,0.4615384615384614,-0.4722222222222222,16.0,1.0,-0.4838709677419355,17.0,0.0625,-0.15,80.0,-0.024390243902439,-0.3984962406015037,4.2,-2.1,0.5,93.0,30.0,-15.0,0.9285714285714286,-0.0013470823359903,-0.0356895249848109,0.0,0.0,-0.0277777777777777,0.088235294117647,0.0812562313060817,0.1705882352941176,0.0625,0.0625,0.0625,"Williston, ND",48780
434697,434697,2015-12-01,2015-12-31,48780,"Williston, ND metro area",ND,All Residential,-1,236950.0,-0.2045988586774085,-0.0707843137254902,309900.0,0.2858921161825727,0.1482030381622823,189.81481481481484,0.0406318082788672,0.1046436046436047,200.6185636436612,0.2073214845496422,-0.0275742773914808,20.0,0.0526315789473683,-0.5555555555555555,12.0,-0.25,-0.6129032258064516,16.0,-0.0588235294117647,-0.4482758620689655,78.0,-0.025,-0.3217391304347826,3.9,-0.3000000000000002,1.2999999999999998,129.0,36.0,24.0,0.960698689956332,0.0321272613849032,-0.0140518790259861,0.0,0.0,-0.0666666666666666,0.088235294117647,0.0812562313060817,0.1705882352941176,0.0833333333333333,0.0208333333333333,0.0833333333333333,"Williston, ND",48780
434698,434698,2016-01-01,2016-01-31,48780,"Williston, ND metro area",ND,All Residential,-1,279900.0,0.181261869592741,0.1331983805668015,310000.0,0.0003226847370119,0.087719298245614,160.41666666666666,-0.1548780487804879,-0.2188351498637602,168.646080760095,-0.159369513483088,-0.2429074095007557,11.0,-0.4499999999999999,-0.3529411764705882,7.0,-0.4166666666666666,-0.3636363636363636,19.0,0.1875,-0.2399999999999999,86.0,0.1025641025641026,-0.3008130081300812,7.8,3.9,0.5999999999999996,96.0,-33.0,-36.0,0.9343941931881627,-0.0263044967681689,-0.1281635880136859,0.0,0.0,-0.0588235294117647,0.088235294117647,0.0812562313060817,0.1705882352941176,0.0,-0.0833333333333333,-0.0909090909090909,"Williston, ND",48780
434699,434699,2016-02-01,2016-02-29,48780,"Williston, ND metro area",ND,All Residential,-1,227500.0,-0.1872097177563415,-0.010439321444106,222250.0,-0.2830645161290322,-0.1402321083172146,196.902720948182,0.2274455331834721,0.1243495963511096,160.77226345083488,-0.0466884096788522,-0.1216042073836713,8.0,-0.2727272727272727,-0.6666666666666667,6.0,-0.1428571428571429,-0.6842105263157894,36.0,0.894736842105263,0.1999999999999999,113.0,0.3139534883720929,-0.1171875,14.1,6.3,8.8,96.0,0.0,-12.0,0.8974499866631102,-0.0369442065250528,-0.0776967692657151,0.0,0.0,-0.125,0.088235294117647,0.0812562313060817,0.1705882352941176,0.0,0.0,0.0,"Williston, ND",48780
434700,434700,2016-03-01,2016-03-31,48780,"Williston, ND metro area",ND,All Residential,-1,239000.0,0.0505494505494505,-0.1461236155769918,229000.0,0.03037120359955,-0.0945037564254646,199.2494591253592,0.0119182617989053,-0.0870752054619905,145.73991031390133,-0.0935009112534547,-0.1544266624001723,16.0,1.0,-0.1578947368421053,12.0,1.0,-0.0769230769230768,27.0,-0.25,0.0,123.0,0.0884955752212388,-0.075187969924812,7.7,-6.4,0.7000000000000001,125.0,29.0,42.0,0.9604324025676628,0.0629824159045527,0.0697441434583512,0.0,0.0,0.0,0.088235294117647,0.0812562313060817,0.1705882352941176,0.0,0.0,0.0,"Williston, ND",48780
434701,434701,2016-04-01,2016-04-30,48780,"Williston, ND metro area",ND,All Residential,-1,240500.0,0.0062761506276149,-0.1980660220073358,292450.0,0.2770742358078601,0.0087961365988271,188.05947733521188,-0.0561606633175705,-0.0620210640836208,158.90398498688268,0.0903258046792259,-0.25926051680006,26.0,0.625,-0.1612903225806451,18.0,0.5,0.125,28.0,0.0370370370370369,-0.0344827586206896,125.0,0.0162601626016261,-0.0079365079365079,4.8,-2.9000000000000004,0.7000000000000001,119.0,-6.0,5.0,0.9437207846275388,-0.0167116179401239,0.0003830234194827,0.0384615384615384,0.0384615384615384,0.0384615384615384,0.088235294117647,0.0812562313060817,0.1705882352941176,0.0,0.0,0.0,"Williston, ND",48780
434702,434702,2016-05-01,2016-05-31,48780,"Williston, ND metro area",ND,All Residential,-1,222950.0,-0.072972972972973,-0.2565855285095031,234450.0,-0.1983244999145152,-0.0430612244897958,157.40709035291968,-0.1629930456929591,-0.2104373701792766,148.46370115193935,-0.0657018377217233,-0.21545787281177,26.0,0.0,-0.2571428571428571,17.0,-0.0555555555555555,-0.2608695652173913,50.0,0.7857142857142858,1.0833333333333337,149.0,0.1919999999999999,0.3303571428571427,5.7,0.9000000000000004,2.5,107.0,-12.0,12.0,0.954452000038984,0.0107312154114451,-0.0228879786435879,0.0384615384615384,0.0,-0.0186813186813186,0.088235294117647,0.0812562313060817,0.1705882352941176,0.0,0.0,0.0,"Williston, ND",48780
434703,434703,2016-06-01,2016-06-30,48780,"Williston, ND metro area",ND,All Residential,-1,253450.0,0.1368019735366674,-0.0609484994442386,249900.0,0.0658989123480486,-0.113515431003902,188.4430974224552,0.1971703244113733,-0.025894142554693,153.84615384615384,0.0362543345777566,-0.1592559415082348,31.0,0.1923076923076922,-0.0606060606060605,23.0,0.3529411764705883,0.0454545454545454,31.0,-0.38,0.0333333333333334,151.0,0.0134228187919462,0.3727272727272728,4.9,-0.7999999999999998,1.6000000000000003,91.0,-16.0,8.0,0.877582850963679,-0.076869149075305,-0.0583643660431644,0.032258064516129,-0.0062034739454094,0.032258064516129,0.088235294117647,0.0812562313060817,0.1705882352941176,0.0,0.0,0.0,"Williston, ND",48780
434704,434704,2016-07-01,2016-07-31,48780,"Williston, ND metro area",ND,All Residential,-1,245000.0,-0.033339909252318,0.0208333333333332,263900.0,0.0560224089635854,-0.0222304557243423,168.0851752923727,-0.1080321986240958,-0.1553719941558272,133.45838181591984,-0.132520518196521,-0.3392089290031247,36.0,0.1612903225806452,-0.0769230769230768,24.0,0.0434782608695651,-0.0769230769230768,32.0,0.032258064516129,0.032258064516129,146.0,-0.0331125827814569,0.4599999999999999,4.1,-0.8000000000000007,1.4999999999999996,106.0,15.0,-23.0,0.896551724137931,0.0189688731742519,-0.0074886799024729,0.0,-0.032258064516129,0.0,0.088235294117647,0.0812562313060817,0.1705882352941176,0.0,0.0,0.0,"Williston, ND",48780
434705,434705,2016-08-01,2016-08-31,48780,"Williston, ND metro area",ND,All Residential,-1,259900.0,0.0608163265306123,-0.1068728522336769,209000.0,-0.2080333459643805,0.0717948717948717,156.6951566951567,-0.067763374000139,-0.1210070581386887,127.71635531833778,-0.0430248472928592,-0.2610272278325014,31.0,-0.1388888888888888,-0.1842105263157894,19.0,-0.2083333333333333,-0.2692307692307692,25.0,-0.21875,-0.074074074074074,138.0,-0.0547945205479452,0.5681818181818181,4.5,0.4000000000000003,2.2,83.0,-23.0,14.0,0.9216548157724628,0.0251030916345318,-0.0443584376698608,0.0,0.0,0.0,0.088235294117647,0.0812562313060817,0.1705882352941176,0.0,0.0,-0.0384615384615384,"Williston, ND",48780
434706,434706,2016-09-01,2016-09-30,48780,"Williston, ND metro area",ND,All Residential,-1,254450.0,-0.0209696036937283,-0.0572434234901815,225950.0,0.0811004784688995,-0.1502444528018052,173.6722806106066,0.1083449180785984,-0.1631995815861069,151.51209410643872,0.1863170831080263,-0.1515322730039432,26.0,-0.1612903225806451,-0.037037037037037,16.0,-0.1578947368421053,-0.2380952380952381,22.0,-0.12,0.0476190476190476,135.0,-0.0217391304347825,0.7088607594936708,5.2,0.7000000000000001,2.3000000000000003,137.0,54.0,51.0,0.9216548157724628,0.0251030916345318,-0.0443584376698608,0.0,0.0,0.0,0.088235294117647,0.0812562313060817,0.1705882352941176,0.0,0.0,0.0,"Williston, ND",48780
434707,434707,2016-10-01,2016-10-31,48780,"Williston, ND metro area",ND,All Residential,-1,257900.0,0.013558655924543,0.433574207893274,282450.0,0.2500553219738881,0.114420990333399,148.9866498423549,-0.1421391524396443,-0.007884354458864,158.10611496452205,0.0435214158775401,0.0111485850710835,32.0,0.2307692307692308,1.4615384615384617,18.0,0.125,1.25,22.0,0.0,0.375,127.0,-0.0592592592592592,0.548780487804878,4.0,-1.2000000000000002,-2.3,125.0,-12.0,62.0,0.9216548157724628,0.0251030916345318,-0.0443584376698608,0.0,0.0,0.0,0.088235294117647,0.0812562313060817,0.1705882352941176,0.0,0.0,0.0,"Williston, ND",48780
434708,434708,2016-11-01,2016-11-30,48780,"Williston, ND metro area",ND,All Residential,-1,262000.0,0.0158976347421482,-0.1205102383350117,244450.0,-0.1345370862099486,0.0143153526970953,156.64679395465083,0.0514149698674428,-0.1412069884368554,113.31192564745196,-0.2833172475784481,-0.3180894140342286,30.0,-0.0625,0.5789473684210527,23.0,0.2777777777777776,0.4375,16.0,-0.2727272727272727,-0.0588235294117647,114.0,-0.1023622047244094,0.425,3.8,-0.2000000000000001,-0.4000000000000003,154.0,29.0,61.0,0.9343171031373764,0.0251030916345318,0.0057456745659477,0.0,0.0,0.0,0.088235294117647,0.0812562313060817,0.1705882352941176,0.0,0.0,-0.0625,"Williston, ND",48780
