,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
352534,352534,2012-11-01,2012-11-30,41660,"San Angelo, TX metro area",TX,All Residential,-1,145000.0,-0.0326884589726483,-0.3324675324675324,137500.0,-0.0484429065743944,0.1307821698906643,78.71121718377088,-0.0215372516619862,-0.0276588276588276,80.05902192242834,-0.0036379214998191,-0.1421482877257016,93.0,0.2236842105263157,64.0,93.0,0.2236842105263157,64.0,69.0,-0.3669724770642202,34.0,305.0,-0.0701219512195121,12.555555555555555,3.3,-1.0,-14.2,69.0,-20.0,81.0,0.8860759493670884,0.0860759493670885,-0.1692849949647532,0.0,0.0,0.0,0.0025252525252525,0.1816529274994715,0.0467215396238419,0.032258064516129,-0.0072156196943972,0.0153846153846153,"San Angelo, TX",41660
352535,352535,2012-12-01,2012-12-31,41660,"San Angelo, TX metro area",TX,All Residential,-1,129900.0,-0.1041379310344827,-0.3324675324675324,151000.0,0.0981818181818181,0.1307821698906643,76.1283851554664,-0.0328140272850083,-0.0276588276588276,85.7392825896763,0.0709509125998535,-0.1421482877257016,81.0,-0.1290322580645161,64.0,81.0,-0.1290322580645161,64.0,58.0,-0.1594202898550725,34.0,285.0,-0.0655737704918032,12.555555555555555,3.5,0.2000000000000001,-14.2,86.0,17.0,81.0,0.8860759493670884,0.0860759493670885,-0.1692849949647532,0.0,0.0,0.0,0.0025252525252525,0.1816529274994715,0.0467215396238419,0.0246913580246913,-0.0075667064914376,0.0153846153846153,"San Angelo, TX",41660
352536,352536,2013-01-01,2013-01-31,41660,"San Angelo, TX metro area",TX,All Residential,-1,124900.0,-0.0384911470361817,0.0730240549828178,127000.0,-0.1589403973509934,-0.0215716486902927,81.30283441074093,0.0679700383070975,0.1191256877051172,77.60742824527071,-0.0948439746495467,-0.0236484833659491,73.0,-0.0987654320987654,0.7380952380952381,73.0,-0.0987654320987654,0.7380952380952381,114.0,0.9655172413793102,0.4430379746835442,326.0,0.143859649122807,0.3755274261603376,4.5,1.0,-1.0999999999999996,95.0,9.0,16.0,0.8860759493670884,0.0860759493670885,-0.1692849949647532,0.0,0.0,0.0,0.0025252525252525,0.1816529274994715,0.0467215396238419,0.0136986301369863,-0.010992727887705,-0.0339204174820613,"San Angelo, TX",41660
352537,352537,2013-02-01,2013-02-28,41660,"San Angelo, TX metro area",TX,All Residential,-1,134950.0,0.0804643714971977,0.0501945525291829,161950.0,0.2751968503937007,0.2045370026031982,80.19917416950267,-0.0135746834564534,-0.0230882487994736,88.81302836148515,0.1443882418162374,0.1604749477317362,108.0,0.4794520547945204,0.6615384615384616,108.0,0.4794520547945204,0.6615384615384616,82.0,-0.2807017543859649,0.1714285714285714,301.0,-0.0766871165644171,0.2336065573770491,2.8,-1.7000000000000002,-1.0,83.0,-12.0,-28.0,0.8860759493670884,0.0860759493670885,-0.1692849949647532,0.0,0.0,0.0,0.0025252525252525,0.1816529274994715,0.0467215396238419,0.0555555555555555,0.0418569254185692,0.0401709401709401,"San Angelo, TX",41660
352538,352538,2013-03-01,2013-03-31,41660,"San Angelo, TX metro area",TX,All Residential,-1,142225.0,0.05390885513153,0.1861968306922434,150950.0,-0.0679221982093238,0.0978181818181818,79.58311063602352,-0.0076816692922184,0.0645946399938917,87.44867846509044,-0.0153620467803615,0.1133333954366138,140.0,0.2962962962962962,0.8181818181818181,140.0,0.2962962962962962,0.8181818181818181,90.0,0.0975609756097561,0.0588235294117647,252.0,-0.1627906976744185,-0.0078740157480314,1.8,-0.9999999999999996,-1.4999999999999998,74.0,-9.0,-34.0,0.8860759493670884,0.0860759493670885,-0.1692849949647532,0.0,0.0,0.0,0.0025252525252525,0.1816529274994715,0.0467215396238419,0.05,-0.0055555555555555,0.024025974025974,"San Angelo, TX",41660
352539,352539,2013-04-01,2013-04-30,41660,"San Angelo, TX metro area",TX,All Residential,-1,148250.0,0.0423624538583231,0.1412625096227868,142750.0,-0.0543226233852268,-0.0086805555555555,88.44015072290557,0.1112929617364426,0.1544026358984276,89.69436701841201,0.0256800742188236,0.0310181735365382,120.0,-0.1428571428571429,0.518987341772152,120.0,-0.1428571428571429,0.518987341772152,98.0,0.0888888888888887,0.1136363636363635,232.0,-0.0793650793650794,-0.1310861423220973,1.9,0.0999999999999998,-1.5,69.0,-5.0,-16.0,0.8860759493670884,0.0860759493670885,-0.1692849949647532,0.0,0.0,0.0,0.0025252525252525,0.1816529274994715,0.0467215396238419,0.0666666666666666,0.0166666666666666,0.0286919831223628,"San Angelo, TX",41660
352540,352540,2013-05-01,2013-05-31,41660,"San Angelo, TX metro area",TX,All Residential,-1,156900.0,0.0583473861720067,0.1890867752936717,144250.0,0.0105078809106831,0.0165609584214234,90.9711684370258,0.028618423797696,0.1494579935718463,89.99105668684645,0.0033077848508986,0.1275281026865637,111.0,-0.0749999999999999,0.2065217391304348,111.0,-0.0749999999999999,0.2065217391304348,106.0,0.0816326530612245,0.1157894736842104,230.0,-0.0086206896551723,-0.1512915129151291,2.1,0.2000000000000001,-0.7999999999999998,59.0,-10.0,-20.0,0.8860759493670884,0.0860759493670885,-0.1692849949647532,0.0,0.0,0.0,0.0025252525252525,0.1816529274994715,0.0467215396238419,0.045045045045045,-0.0216216216216216,0.0233059146102624,"San Angelo, TX",41660
352541,352541,2013-06-01,2013-06-30,41660,"San Angelo, TX metro area",TX,All Residential,-1,151250.0,-0.0360101975780752,0.2207425343018563,155000.0,0.0745233968804159,0.1487863627941448,88.33243116043931,-0.029006303007014,0.1025948622159245,90.34267912772586,0.0039073042791684,0.1190853280990771,90.0,-0.1891891891891891,0.1111111111111111,90.0,-0.1891891891891891,0.1111111111111111,113.0,0.0660377358490567,0.3780487804878047,257.0,0.117391304347826,-0.051660516605166,2.9,0.7999999999999998,-0.3999999999999999,58.0,-1.0,-19.0,0.8860759493670884,0.0860759493670885,-0.1692849949647532,0.0,0.0,0.0,0.0025252525252525,0.1816529274994715,0.0467215396238419,0.0555555555555555,0.0105105105105105,0.0185185185185185,"San Angelo, TX",41660
352542,352542,2013-07-01,2013-07-31,41660,"San Angelo, TX metro area",TX,All Residential,-1,155450.0,0.0277685950413222,-0.009557183816502,142250.0,-0.082258064516129,0.0017605633802817,92.89356390256287,0.0516359923779197,0.0888474237059169,87.8493894165536,-0.0275981378374583,0.1331638072873759,110.0,0.2222222222222223,0.1458333333333332,110.0,0.2222222222222223,0.1458333333333332,128.0,0.1327433628318583,0.3333333333333332,278.0,0.0817120622568092,0.0411985018726592,2.5,-0.3999999999999999,-0.2999999999999998,59.0,1.0,-12.0,0.8860759493670884,0.0860759493670885,-0.1692849949647532,0.0,0.0,0.0,0.0025252525252525,0.1816529274994715,0.0467215396238419,0.0454545454545454,-0.01010101010101,-0.0378787878787878,"San Angelo, TX",41660
352543,352543,2013-08-01,2013-08-31,41660,"San Angelo, TX metro area",TX,All Residential,-1,159200.0,0.0241235123834029,0.0874316939890711,159200.0,0.1191564147627417,0.0620413609072714,90.18674518389244,-0.0291389263685657,0.0774639592699237,87.71595655806182,-0.001518882024997,0.0982227473534273,126.0,0.1454545454545455,0.4651162790697673,126.0,0.1454545454545455,0.4651162790697673,114.0,-0.109375,0.2666666666666666,267.0,-0.0395683453237409,-0.021978021978022,2.1,-0.3999999999999999,-1.1,56.0,-3.0,-15.0,0.8860759493670884,0.0860759493670885,-0.1692849949647532,0.0,0.0,0.0,0.0025252525252525,0.1816529274994715,0.0467215396238419,0.0793650793650793,0.0339105339105339,0.0677371723883351,"San Angelo, TX",41660
352544,352544,2013-09-01,2013-09-30,41660,"San Angelo, TX metro area",TX,All Residential,-1,139900.0,-0.1212311557788944,0.09296875,169800.0,0.0665829145728642,0.2163323782234956,88.43414974287458,-0.0194329603252039,0.121411909976385,90.0,0.0260390872033218,0.1624701195219124,110.0,-0.1269841269841269,1.2448979591836733,110.0,-0.1269841269841269,1.2448979591836733,101.0,-0.1140350877192982,0.3835616438356164,257.0,-0.0374531835205992,-0.1288135593220338,2.3,0.1999999999999997,-3.7,64.0,8.0,-19.0,0.8860759493670884,0.0860759493670885,-0.1692849949647532,0.0,0.0,0.0,0.0025252525252525,0.1816529274994715,0.0467215396238419,0.0363636363636363,-0.0430014430014429,0.0159554730983302,"San Angelo, TX",41660
352545,352545,2013-10-01,2013-10-31,41660,"San Angelo, TX metro area",TX,All Residential,-1,149200.0,0.0664760543245175,-0.0046697798532354,159900.0,-0.058303886925795,0.1065743944636679,85.48725513363854,-0.0333230388690821,0.0626959866551213,92.87790117091885,0.0319766796768761,0.1558974421028522,94.0,-0.1454545454545455,0.2368421052631579,94.0,-0.1454545454545455,0.2368421052631579,75.0,-0.2574257425742574,-0.3119266055045871,240.0,-0.0661478599221789,-0.2682926829268292,2.6,0.3000000000000002,-1.6999999999999995,61.0,-3.0,-28.0,0.8860759493670884,0.0860759493670885,-0.1692849949647532,0.0,0.0,0.0,0.0025252525252525,0.1816529274994715,0.0467215396238419,0.0744680851063829,0.0381044487427466,0.0349944008958566,"San Angelo, TX",41660
352546,352546,2013-11-01,2013-11-30,41660,"San Angelo, TX metro area",TX,All Residential,-1,138500.0,-0.0717158176943699,-0.0448275862068965,149000.0,-0.0681676047529705,0.0836363636363637,88.8037015828579,0.0387946301941137,0.1282216786906447,92.78659084106552,-0.0009831222357755,0.1589773221432726,66.0,-0.2978723404255319,-0.2903225806451612,66.0,-0.2978723404255319,-0.2903225806451612,77.0,0.0266666666666666,0.1159420289855073,255.0,0.0625,-0.1639344262295081,3.9,1.2999999999999998,0.6,73.0,12.0,4.0,0.8860759493670884,0.0860759493670885,-0.1692849949647532,0.0,0.0,0.0,0.0025252525252525,0.1816529274994715,0.0467215396238419,0.0454545454545454,-0.0290135396518375,0.0131964809384164,"San Angelo, TX",41660
352547,352547,2013-12-01,2013-12-31,41660,"San Angelo, TX metro area",TX,All Residential,-1,164900.0,0.1906137184115523,0.2694380292532716,139450.0,-0.0640939597315436,-0.0764900662251655,95.7910014513788,0.0786825294889472,0.2582823247302326,90.23815582322644,-0.0274655528858079,0.0524715521015082,79.0,0.196969696969697,-0.0246913580246913,79.0,0.196969696969697,-0.0246913580246913,52.0,-0.3246753246753246,-0.1034482758620689,230.0,-0.0980392156862744,-0.1929824561403509,2.9,-1.0,-0.6,68.0,-5.0,-18.0,0.8860759493670884,0.0860759493670885,-0.1692849949647532,0.0,0.0,0.0,0.0025252525252525,0.1816529274994715,0.0467215396238419,0.0632911392405063,0.0178365937859608,0.0385997812158149,"San Angelo, TX",41660
352548,352548,2014-01-01,2014-01-31,41660,"San Angelo, TX metro area",TX,All Residential,-1,139900.0,-0.1516070345664039,0.1200960768614891,169900.0,0.2183578343492291,0.3377952755905511,88.77331359351612,-0.07326040809193,0.0918846093979261,94.53255747674469,0.0475896433647295,0.2180864591722295,54.0,-0.3164556962025316,-0.2602739726027397,54.0,-0.3164556962025316,-0.2602739726027397,102.0,0.9615384615384616,-0.1052631578947368,278.0,0.2086956521739129,-0.147239263803681,5.1,2.2,0.5999999999999996,82.0,14.0,-13.0,0.8860759493670884,0.0860759493670885,-0.1692849949647532,0.0,0.0,0.0,0.0025252525252525,0.1816529274994715,0.0467215396238419,0.037037037037037,-0.0262541022034692,0.0233384069000507,"San Angelo, TX",41660
352549,352549,2014-02-01,2014-02-28,41660,"San Angelo, TX metro area",TX,All Residential,-1,150350.0,0.0746962115796998,0.1141163393849573,167000.0,-0.0170688640376691,0.0311824637233713,96.35873229939313,0.0854470605953703,0.2014928245487526,93.69791666666669,-0.008829136039013,0.0550019337849749,78.0,0.4444444444444444,-0.2777777777777777,78.0,0.4444444444444444,-0.2777777777777777,75.0,-0.2647058823529411,-0.0853658536585365,274.0,-0.0143884892086331,-0.0897009966777408,3.5,-1.5999999999999996,0.7000000000000001,85.0,3.0,2.0,0.8860759493670884,0.0860759493670885,-0.1692849949647532,0.0,0.0,0.0,0.0025252525252525,0.1816529274994715,0.0467215396238419,0.064102564102564,0.027065527065527,0.0085470085470085,"San Angelo, TX",41660
352550,352550,2014-03-01,2014-03-31,41660,"San Angelo, TX metro area",TX,All Residential,-1,165200.0,0.098769537745261,0.1615398136755141,174150.0,0.0428143712574851,0.1536932759191784,91.19804123689757,-0.0535570667997266,0.1459471803508081,100.00125592746848,0.0672729926667008,0.1435422202222191,90.0,0.1538461538461537,-0.3571428571428571,90.0,0.1538461538461537,-0.3571428571428571,102.0,0.3600000000000001,0.1333333333333333,285.0,0.0401459854014598,0.1309523809523809,3.2,-0.2999999999999998,1.4,83.0,-2.0,9.0,0.8860759493670884,0.0860759493670885,-0.1692849949647532,0.0,0.0,0.0,0.0025252525252525,0.1816529274994715,0.0467215396238419,0.0666666666666666,0.0025641025641025,0.0166666666666666,"San Angelo, TX",41660
352551,352551,2014-04-01,2014-04-30,41660,"San Angelo, TX metro area",TX,All Residential,-1,160750.0,-0.0269370460048425,0.0843170320404722,165700.0,-0.0485213896066609,0.16077057793345,92.65628711695304,0.0159898815838328,0.0476721981994034,98.009854706103,-0.0199137621112464,0.0927091406529916,102.0,0.1333333333333333,-0.15,102.0,0.1333333333333333,-0.15,110.0,0.0784313725490195,0.1224489795918366,295.0,0.0350877192982457,0.271551724137931,2.9,-0.3000000000000002,1.0,73.0,-10.0,4.0,0.8860759493670884,0.0860759493670885,-0.1692849949647532,0.0,0.0,0.0,0.0025252525252525,0.1816529274994715,0.0467215396238419,0.0490196078431372,-0.0176470588235294,-0.0176470588235294,"San Angelo, TX",41660
352552,352552,2014-05-01,2014-05-31,41660,"San Angelo, TX metro area",TX,All Residential,-1,155000.0,-0.0357698289269051,-0.0121096239643084,175000.0,0.0561255280627639,0.2131715771230502,93.45794392523364,0.0086519418511636,0.0273358639988152,95.19797809604044,-0.028689733481336,0.0578604319239544,85.0,-0.1666666666666666,-0.2342342342342342,85.0,-0.1666666666666666,-0.2342342342342342,95.0,-0.1363636363636363,-0.1037735849056603,307.0,0.0406779661016949,0.3347826086956522,3.6,0.7000000000000001,1.5,70.0,-3.0,11.0,1.000645577792124,0.0860759493670885,-0.1692849949647532,0.0117647058823529,0.0117647058823529,0.0117647058823529,0.0025252525252525,0.1816529274994715,0.0467215396238419,0.0235294117647058,-0.0254901960784313,-0.0215156332803391,"San Angelo, TX",41660
352553,352553,2014-06-01,2014-06-30,41660,"San Angelo, TX metro area",TX,All Residential,-1,164950.0,0.0641935483870967,0.0905785123966942,178200.0,0.0182857142857142,0.1496774193548386,99.09052439148245,0.0602686109888621,0.1217909785761819,98.99364988114874,0.0398713487515358,0.0957572969603015,96.0,0.1294117647058823,0.0666666666666666,96.0,0.1294117647058823,0.0666666666666666,114.0,0.1999999999999999,0.0088495575221239,324.0,0.0553745928338762,0.2607003891050583,3.4,-0.2000000000000001,0.5,63.0,-7.0,5.0,1.0088928412627836,0.0082472634706596,-0.1692849949647532,0.0104166666666666,-0.0013480392156862,0.0104166666666666,0.0025252525252525,0.1816529274994715,0.0467215396238419,0.0416666666666666,0.0181372549019607,-0.0138888888888888,"San Angelo, TX",41660
352554,352554,2014-07-01,2014-07-31,41660,"San Angelo, TX metro area",TX,All Residential,-1,174900.0,0.0603213094877235,0.125120617561917,159000.0,-0.1077441077441077,0.117750439367311,97.22222222222224,-0.018854498759932,0.046598043371441,96.0871995528228,-0.0293599673495764,0.0937719680350668,109.0,0.1354166666666667,-0.009090909090909,109.0,0.1354166666666667,-0.009090909090909,129.0,0.131578947368421,0.0078125,347.0,0.0709876543209877,0.2482014388489208,3.2,-0.1999999999999997,0.7000000000000001,75.0,12.0,16.0,1.0088928412627836,0.0082472634706596,-0.1692849949647532,0.0,-0.0104166666666666,0.0,0.0025252525252525,0.1816529274994715,0.0467215396238419,0.036697247706422,-0.0049694189602446,-0.0087572977481234,"San Angelo, TX",41660
352555,352555,2014-08-01,2014-08-31,41660,"San Angelo, TX metro area",TX,All Residential,-1,170000.0,-0.0280160091480846,0.0678391959798994,167750.0,0.0550314465408805,0.0537060301507537,94.87422876127197,-0.02415078988406,0.0519753048834576,96.55471557036472,0.0048655390074605,0.1007656914332599,109.0,0.0,-0.1349206349206348,109.0,0.0,-0.1349206349206348,112.0,-0.1317829457364341,-0.0175438596491228,347.0,0.0,0.299625468164794,3.2,0.0,1.1,74.0,-1.0,18.0,1.0088928412627836,0.0082472634706596,-0.1692849949647532,0.0,0.0,0.0,0.0025252525252525,0.1816529274994715,0.0467215396238419,0.0642201834862385,0.0275229357798165,-0.0151448958788408,"San Angelo, TX",41660
352556,352556,2014-09-01,2014-09-30,41660,"San Angelo, TX metro area",TX,All Residential,-1,175500.0,0.0323529411764706,0.2544674767691208,155000.0,-0.0760059612518628,-0.0871613663133097,98.68387854846384,0.040154737877005,0.1159023842643447,93.09006211180125,-0.0358827990750859,0.0343340234644582,110.0,0.0091743119266054,0.0,110.0,0.0091743119266054,0.0,91.0,-0.1875,-0.0990099009900989,331.0,-0.0461095100864553,0.2879377431906615,3.0,-0.2000000000000001,0.7000000000000001,67.0,-7.0,3.0,1.0088928412627836,0.0082472634706596,-0.1692849949647532,0.0,0.0,0.0,0.0025252525252525,0.1816529274994715,0.0467215396238419,0.0272727272727272,-0.0369474562135112,-0.009090909090909,"San Angelo, TX",41660
352557,352557,2014-10-01,2014-10-31,41660,"San Angelo, TX metro area",TX,All Residential,-1,167500.0,-0.0455840455840456,0.1226541554959785,153000.0,-0.0129032258064516,-0.0431519699812382,98.91512444160816,0.0023432996001546,0.157074516978916,95.95954101826584,0.0308247608968008,0.0331794733569183,107.0,-0.0272727272727272,0.1382978723404255,107.0,-0.0272727272727272,0.1382978723404255,84.0,-0.0769230769230768,0.1200000000000001,319.0,-0.0362537764350453,0.3291666666666666,3.0,0.0,0.3999999999999999,71.0,4.0,10.0,1.0088928412627836,0.0082472634706596,-0.1692849949647532,0.0,0.0,0.0,0.0025252525252525,0.1816529274994715,0.0467215396238419,0.02803738317757,0.0007646559048428,-0.0464307019288128,"San Angelo, TX",41660
352558,352558,2014-11-01,2014-11-30,41660,"San Angelo, TX metro area",TX,All Residential,-1,161000.0,-0.0388059701492536,0.1624548736462094,176900.0,0.1562091503267972,0.187248322147651,98.52379953053833,-0.0039561686170738,0.1094559998561672,97.64367816091952,0.0175504918508635,0.052346866889136,120.0,0.1214953271028036,0.8181818181818181,120.0,0.1214953271028036,0.8181818181818181,67.0,-0.2023809523809523,-0.1298701298701299,289.0,-0.0940438871473354,0.1333333333333333,2.4,-0.6,-1.5,72.0,1.0,-1.0,1.0088928412627836,0.0082472634706596,-0.1692849949647532,0.0,0.0,0.0,0.0025252525252525,0.1816529274994715,0.0467215396238419,0.0416666666666666,0.0136292834890965,-0.0037878787878787,"San Angelo, TX",41660
