,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
382269,382269,2016-04-01,2016-04-30,44060,"Spokane, WA metro area",WA,All Residential,-1,195308.0,0.0145870129870129,0.1108108108108107,209000.0,-0.0233644859813083,0.0336538461538462,94.99934165142449,0.0425568776105045,0.0834332920714428,97.77327935222672,-0.0168050121005134,0.0592905969836496,720.0,0.1594202898550725,0.0734177215189872,714.0,0.1590909090909091,0.075063613231552,1096.0,0.097097097097097,-0.0600522193211487,2491.0,0.113047363717605,-0.1859888406695597,3.5,-0.1,-0.9999999999999996,53.0,-25.0,-8.0,0.9896935861450084,0.0119501017160207,0.0025528380434437,0.2694444444444444,0.0568840579710144,0.0425991163123954,0.0310588235294117,0.2257430857784641,0.3263986969237034,0.0042016806722689,-0.0022918258212375,-8.883267838053518e-05,"Spokane, WA",44060
382270,382270,2016-05-01,2016-05-31,44060,"Spokane, WA metro area",WA,All Residential,-1,205500.0,0.0521842423249432,0.1108108108108107,215000.0,0.0287081339712917,0.0336538461538462,95.23809523809524,0.0025132130656948,0.0834332920714428,101.44927536231884,0.0375971434572568,0.0592905969836496,848.0,0.1777777777777778,0.0734177215189872,845.0,0.1834733893557423,0.075063613231552,1080.0,-0.0145985401459853,-0.0600522193211487,2626.0,0.0541951023685267,-0.1859888406695597,3.1,-0.3999999999999999,-0.9999999999999996,49.0,-4.0,-8.0,0.9886362123999308,-0.0010573737450777,0.0025528380434437,0.2818396226415094,0.0123951781970649,0.0425991163123954,0.0310588235294117,0.2257430857784641,0.3263986969237034,0.0011834319526627,-0.0030182487196061,-8.883267838053518e-05,"Spokane, WA",44060
382271,382271,2016-06-01,2016-06-30,44060,"Spokane, WA metro area",WA,All Residential,-1,204900.0,-0.002919708029197,0.0671874999999999,210000.0,-0.0232558139534884,0.1052631578947369,97.36540318686625,0.0223367334620956,0.0499694030891137,99.54545454545456,-0.0187662337662337,0.074700061160853,947.0,0.116745283018868,-0.0042060988433227,942.0,0.114792899408284,-0.0010604453870625,1179.0,0.0916666666666665,0.0747493163172288,2794.0,0.063975628332064,-0.1486898232784886,3.0,-0.1,-0.5,45.0,-4.0,-9.0,0.992577736590698,0.003941524190767,0.0076137688550942,0.2798310454065469,-0.0020085772349624,0.0569078067104376,0.0310588235294117,0.2257430857784641,0.3263986969237034,0.0031847133757961,0.0020012814231334,0.001063822601671,"Spokane, WA",44060
382272,382272,2016-07-01,2016-07-31,44060,"Spokane, WA metro area",WA,All Residential,-1,210500.0,0.0273304050756466,0.0739795918367347,215000.0,0.0238095238095237,0.1025641025641026,97.30360571344175,-0.0006346964260586,0.0425850219870715,98.92361111111111,-0.0062468290208016,0.0633235815602837,900.0,-0.0496304118268215,-0.0228013029315961,896.0,-0.048832271762208,-0.0218340611353712,1006.0,-0.1467345207803223,0.0080160320641282,2822.0,0.0100214745884037,-0.1430306711205587,3.1,0.1,-0.5,47.0,2.0,-8.0,0.9928112035847044,0.0002334669940063,0.0068273496292913,0.28,0.000168954593453,0.0758740499457112,0.0310588235294117,0.2257430857784641,0.3263986969237034,0.0,-0.0031847133757961,-0.0043668122270742,"Spokane, WA",44060
382273,382273,2016-08-01,2016-08-31,44060,"Spokane, WA metro area",WA,All Residential,-1,207000.0,-0.0166270783847981,0.078125,200500.0,-0.0674418604651162,0.0282051282051281,98.82478632478632,0.0156333426720527,0.0493292137356289,99.66293082162494,0.0074736425632846,0.0619820497386265,1002.0,0.1133333333333332,0.1816037735849056,995.0,0.1104910714285714,0.1803084223013049,1018.0,0.0119284294234591,0.1438202247191011,2708.0,-0.0403968816442239,-0.1518947698089571,2.7,-0.3999999999999999,-1.0999999999999996,53.0,6.0,-8.0,0.985968269272786,-0.0068429343119182,0.0014637584402067,0.2524950099800399,-0.02750499001996,0.0437685948857003,0.0310588235294117,0.2257430857784641,0.3263986969237034,0.0070351758793969,0.0070351758793969,0.003476457018187,"Spokane, WA",44060
382274,382274,2016-09-01,2016-09-30,44060,"Spokane, WA metro area",WA,All Residential,-1,206875.0,-0.0006038647342995,0.0945767195767195,199000.0,-0.0074812967581047,0.1055555555555556,98.9620758483034,0.0013892215568862,0.0792201964331764,99.87893462469732,0.0021673434775764,0.1177438713901215,970.0,-0.0319361277445109,0.1916461916461915,965.0,-0.0301507537688442,0.2002487562189054,821.0,-0.193516699410609,0.0471938775510203,2552.0,-0.0576070901033973,-0.1535655058043117,2.6,-0.1,-1.1,55.0,2.0,-8.0,0.986073675052384,0.0001054057795981,0.0039981483488564,0.2494845360824742,-0.0030104738975657,0.0615238481217862,0.0310588235294117,0.2257430857784641,0.3263986969237034,0.0020725388601036,-0.0049626370192933,-0.0029025855180058,"Spokane, WA",44060
382275,382275,2016-10-01,2016-10-31,44060,"Spokane, WA metro area",WA,All Residential,-1,201000.0,-0.0283987915407855,0.0578947368421052,189900.0,-0.0457286432160803,-0.0002605955793513,98.1182795698925,-0.0085264609819255,0.1007070577095026,97.65319426336376,-0.0222843822843822,0.0649108111848382,821.0,-0.1536082474226804,0.0975935828877005,819.0,-0.1512953367875647,0.1022880215343202,680.0,-0.171741778319123,0.0104011887072807,2294.0,-0.1010971786833855,-0.1553755522827687,2.8,0.1999999999999997,-0.8000000000000002,53.0,-2.0,-15.0,0.9867008198315051,0.0006271447791211,0.0084425488578757,0.2570036540803897,0.0075191179979155,0.0537950979306571,0.0310588235294117,0.2257430857784641,0.3263986969237034,0.0048840048840048,0.0028114660239012,-0.0004995751967488,"Spokane, WA",44060
382276,382276,2016-11-01,2016-11-30,44060,"Spokane, WA metro area",WA,All Residential,-1,199500.0,-0.0074626865671642,0.1083333333333333,202807.0,0.0679673512374934,0.1267086853019037,95.50084889643465,-0.026676279740447,0.0599360603755849,102.80842527582747,0.0527912174440545,0.1042997076323608,739.0,-0.099878197320341,0.3917137476459511,732.0,-0.1062271062271061,0.3863636363636364,529.0,-0.2220588235294117,0.2839805825242718,1990.0,-0.1325196163905841,-0.1684078562473881,2.7,-0.0999999999999996,-1.7999999999999998,57.0,4.0,-11.0,0.9885053614872256,0.0018045416557203,0.009806441100752,0.2652232746955345,0.0082196206151447,0.0524172483301861,0.0310588235294117,0.2257430857784641,0.3263986969237034,0.0040983606557377,-0.0007856442282671,0.0003104818678589,"Spokane, WA",44060
382277,382277,2016-12-01,2016-12-31,44060,"Spokane, WA metro area",WA,All Residential,-1,197000.0,-0.012531328320802,0.0706521739130434,179800.0,-0.1134428298825978,0.0280160091480845,97.19820131442408,0.0177731657634805,0.1115673999942781,98.58433772741031,-0.0410869783977745,0.1299640950120393,799.0,0.0811907983761839,0.0826558265582655,795.0,0.0860655737704918,0.0875512995896032,352.0,-0.3345935727788279,0.0634441087613293,1585.0,-0.2035175879396985,-0.1821465428276574,2.0,-0.7000000000000001,-0.6,58.0,1.0,-18.0,0.9882682651422928,-0.0002370963449327,0.0050153359955756,0.2490613266583229,-0.0161619480372116,0.0295491315363716,0.0310588235294117,0.2257430857784641,0.3263986969237034,0.0062893081761006,0.0021909475203629,0.0035533300639255,"Spokane, WA",44060
382278,382278,2017-01-01,2017-01-31,44060,"Spokane, WA metro area",WA,All Residential,-1,200000.0,0.015228426395939,0.1157601115760111,209335.0,0.164265850945495,0.0735128205128205,93.98148148148148,-0.0330944378542242,0.0740740740740739,103.3026113671275,0.0478602762719102,0.1038907069762611,474.0,-0.4067584480600751,0.1504854368932038,465.0,-0.4150943396226415,0.1313868613138686,453.0,0.2869318181818181,-0.0792682926829267,1490.0,-0.0599369085173501,-0.2323544564657392,3.1,1.1,-1.6,59.0,1.0,-26.0,0.9868862268569693,-0.0013820382853237,0.0087540568741608,0.2236286919831223,-0.0254326346752005,0.012463643439433,0.0310588235294117,0.2257430857784641,0.3263986969237034,0.0,-0.0062893081761006,-0.0048661800486618,"Spokane, WA",44060
382279,382279,2017-02-01,2017-02-28,44060,"Spokane, WA metro area",WA,All Residential,-1,188001.0,-0.059995,-0.0105210526315789,218750.0,0.0449757565624477,0.0670731707317073,95.26825633383008,0.0136917915323793,0.023867345475883,107.08791208791207,0.036642836717186,0.0955666343226151,421.0,-0.1118143459915611,0.0577889447236181,418.0,-0.1010752688172043,0.0582278481012659,560.0,0.2362030905077263,-0.2380952380952381,1449.0,-0.0275167785234898,-0.3113117870722433,3.4,0.2999999999999998,-1.9,67.0,8.0,-27.0,0.9802163123457844,-0.0066699145111845,-0.0007323256872916,0.2351543942992874,0.011525702316165,-0.0161018871077477,0.0310588235294117,0.2257430857784641,0.3263986969237034,0.0263157894736842,0.0263157894736842,0.0237841439040639,"Spokane, WA",44060
382280,382280,2017-03-01,2017-03-31,44060,"Spokane, WA metro area",WA,All Residential,-1,205000.0,0.0904197318099371,0.0649350649350648,225500.0,0.0308571428571429,0.0537383177570094,98.94235045222554,0.0385657747898842,0.0858288716295521,105.83660523350731,-0.0116848562083974,0.0642787118453251,686.0,0.6294536817102138,0.1046698872785829,682.0,0.631578947368421,0.1071428571428572,1004.0,0.7928571428571429,0.005005005005005,1684.0,0.1621808143547274,-0.2475424486148346,2.5,-0.8999999999999999,-1.1,62.0,-5.0,-16.0,0.991920722199845,0.0117044098540605,0.0141772377708572,0.2871720116618075,0.0520176173625201,0.0746116251883776,0.0310588235294117,0.2257430857784641,0.3263986969237034,0.0117302052785923,-0.0145855841950918,0.0052366987850858,"Spokane, WA",44060
382281,382281,2017-04-01,2017-04-30,44060,"Spokane, WA metro area",WA,All Residential,-1,207000.0,0.0097560975609756,0.0598644192762201,227900.0,0.0106430155210643,0.0904306220095694,103.44827586206895,0.045540917405425,0.0889367659161857,107.979025293029,0.0202427133296163,0.1043817493738368,643.0,-0.0626822157434402,-0.1069444444444444,637.0,-0.0659824046920821,-0.1078431372549019,1106.0,0.1015936254980078,0.0091240875912408,1981.0,0.1763657957244655,-0.2047370533922119,3.1,0.6,-0.3999999999999999,36.0,-26.0,-17.0,0.995440703918948,0.003519981719103,0.0057471177739395,0.3219284603421461,0.0347564486803386,0.0524840158977017,0.0310588235294117,0.2257430857784641,0.3263986969237034,0.0094191522762951,-0.0023110530022972,0.0052174716040262,"Spokane, WA",44060
382282,382282,2017-05-01,2017-05-31,44060,"Spokane, WA metro area",WA,All Residential,-1,215000.0,0.038647342995169,0.0462287104622871,225000.0,-0.0127248793330407,0.0465116279069768,106.3664596273292,0.0282091097308487,0.1168478260869565,110.31387841685978,0.0216232098548265,0.0873796586804749,932.0,0.4494556765163297,0.0990566037735849,925.0,0.4521193092621664,0.0946745562130177,1435.0,0.2974683544303797,0.3287037037037037,2303.0,0.1625441696113074,-0.123000761614623,2.5,-0.6,-0.6,32.0,-4.0,-17.0,0.999915270178942,0.0044745662599939,0.0112790577790112,0.3755364806866952,0.053608020344549,0.0936968580451858,0.0310588235294117,0.2257430857784641,0.3263986969237034,0.0032432432432432,-0.0061759090330518,0.0020598112905805,"Spokane, WA",44060
382283,382283,2017-06-01,2017-06-30,44060,"Spokane, WA metro area",WA,All Residential,-1,225000.0,0.0465116279069768,0.0980966325036602,229900.0,0.0217777777777776,0.0947619047619048,106.78347491909383,0.0039205525240355,0.0967291401664736,107.99039780521262,-0.0210624505727834,0.0848350464450582,1165.0,0.25,0.2302006335797255,1158.0,0.2518918918918919,0.2292993630573247,1370.0,-0.0452961672473867,0.1620016963528414,2576.0,0.1185410334346503,-0.0780243378668575,2.2,-0.2999999999999998,-0.7999999999999998,31.0,-1.0,-14.0,0.9991198686535372,-0.0007954015254048,0.0065421320628393,0.375107296137339,-0.0004291845493561,0.0952762507307921,0.0310588235294117,0.2257430857784641,0.3263986969237034,0.005181347150259,0.0019381039070158,0.0019966337744628,"Spokane, WA",44060
382284,382284,2017-07-01,2017-07-31,44060,"Spokane, WA metro area",WA,All Residential,-1,224900.0,-0.0004444444444444,0.0684085510688836,224950.0,-0.0215311004784688,0.0462790697674417,110.47463175122748,0.0345667420444062,0.1353601024465038,109.47380952380952,0.0137365149934218,0.1066499523642379,1000.0,-0.1416309012875536,0.1111111111111111,992.0,-0.1433506044905008,0.1071428571428572,1158.0,-0.1547445255474452,0.151093439363817,2688.0,0.0434782608695651,-0.0474840538625088,2.7,0.5,-0.3999999999999999,34.0,3.0,-13.0,0.997333780520235,-0.0017860881333022,0.0045225769355307,0.373,-0.002107296137339,0.0929999999999999,0.0310588235294117,0.2257430857784641,0.3263986969237034,0.0100806451612903,0.0048992980110312,0.0100806451612903,"Spokane, WA",44060
382285,382285,2017-08-01,2017-08-31,44060,"Spokane, WA metro area",WA,All Residential,-1,224900.0,0.0,0.0864734299516907,225000.0,0.0002222716159145,0.1221945137157107,107.37972909855208,-0.0280146003079211,0.0865667722837268,108.07290825472644,-0.0127966796366797,0.0843842074858658,1130.0,0.1299999999999998,0.1277445109780439,1120.0,0.1290322580645162,0.1256281407035175,1136.0,-0.0189982728842832,0.1159135559921413,2704.0,0.0059523809523809,-0.001477104874446,2.4,-0.3000000000000002,-0.3000000000000002,42.0,8.0,-11.0,0.9944305645633068,-0.0029032159569282,0.0084622952905207,0.3017699115044247,-0.0712300884955752,0.0492749015243848,0.0310588235294117,0.2257430857784641,0.3263986969237034,0.0089285714285714,-0.0011520737327188,0.0018933955491744,"Spokane, WA",44060
382286,382286,2017-09-01,2017-09-30,44060,"Spokane, WA metro area",WA,All Residential,-1,222750.0,-0.0095598043574922,0.0767371601208459,215000.0,-0.0444444444444443,0.0804020100502511,109.03984823650106,0.0154602656561495,0.1018346907318883,107.9336769943258,-0.0012883086302486,0.0806450569371286,922.0,-0.1840707964601769,-0.0494845360824742,919.0,-0.1794642857142857,-0.0476683937823834,929.0,-0.1822183098591548,0.1315468940316686,2573.0,-0.0484467455621301,0.0082288401253918,2.8,0.3999999999999999,0.1999999999999997,46.0,4.0,-9.0,0.9918862949257335,-0.002544269637573,0.0058126198733495,0.3015184381778741,-0.0002514733265506,0.0520339020953999,0.0310588235294117,0.2257430857784641,0.3263986969237034,0.0087051142546245,-0.0002234571739468,0.0066325753945209,"Spokane, WA",44060
382287,382287,2017-10-01,2017-10-31,44060,"Spokane, WA metro area",WA,All Residential,-1,215000.0,-0.0347923681257014,0.0696517412935322,222250.0,0.033720930232558,0.1703528172722486,107.90678546466066,-0.0103912724583297,0.0997623066535278,107.64914893101862,-0.0026361379620387,0.1023617787729143,960.0,0.0412147505422992,0.1693057247259439,951.0,0.0348204570184984,0.1611721611721612,771.0,-0.170075349838536,0.1338235294117646,2293.0,-0.1088223863194713,-0.0004359197907585,2.4,-0.3999999999999999,-0.3999999999999999,44.0,-2.0,-9.0,0.9880268559112048,-0.0038594390145288,0.0013260360796994,0.2697916666666666,-0.0317267715112075,0.0127880125862768,0.0310588235294117,0.2257430857784641,0.3263986969237034,0.0021030494216614,-0.0066020648329631,-0.0027809554623434,"Spokane, WA",44060
382288,382288,2017-11-01,2017-11-30,44060,"Spokane, WA metro area",WA,All Residential,-1,215000.0,0.0,0.0776942355889724,207000.0,-0.0686164229471316,0.0206748287780993,103.62903225806453,-0.0396430417992305,0.0851111111111111,109.43471337579618,0.0165868886331999,0.064452773030915,869.0,-0.0947916666666667,0.1759133964817321,862.0,-0.0935856992639326,0.1775956284153006,486.0,-0.3696498054474708,-0.0812854442344045,1858.0,-0.1897078063672045,-0.0663316582914572,2.1,-0.2999999999999998,-0.6,50.0,6.0,-7.0,0.9888735254567927,0.0008466695455878,0.000368163969567,0.2922899884925201,0.0224983218258534,0.0270667137969856,0.0310588235294117,0.2257430857784641,0.3263986969237034,0.0034802784222737,0.0013772290006123,-0.0006180822334639,"Spokane, WA",44060
382289,382289,2017-12-01,2017-12-31,44060,"Spokane, WA metro area",WA,All Residential,-1,219000.0,0.0186046511627906,0.1116751269035531,199900.0,-0.0342995169082125,0.1117908787541712,105.87391888760554,0.0216627192266993,0.0892580053525537,116.50923295454544,0.0646460283078142,0.1818229511943181,779.0,-0.1035673187571921,-0.0250312891113891,768.0,-0.1090487238979118,-0.0339622641509433,400.0,-0.176954732510288,0.1363636363636364,1512.0,-0.186221743810549,-0.0460567823343848,1.9,-0.2000000000000001,-0.1,56.0,6.0,-2.0,0.9889285232907304,5.499783393780877e-05,0.0006602581484376,0.251604621309371,-0.0406853671831491,0.0025432946510481,0.0310588235294117,0.2257430857784641,0.3263986969237034,0.0130208333333333,0.0095405549110595,0.0067315251572327,"Spokane, WA",44060
382290,382290,2018-01-01,2018-01-31,44060,"Spokane, WA metro area",WA,All Residential,-1,215000.0,-0.0182648401826484,0.0749999999999999,230000.0,0.150575287643822,0.098717366899945,105.11562718990892,-0.0071622143174054,0.1184716981783411,114.43451420994158,-0.0178073333073379,0.1077601301215163,579.0,-0.2567394094993581,0.2215189873417722,575.0,-0.2513020833333333,0.2365591397849462,526.0,0.3149999999999999,0.1611479028697571,1263.0,-0.1646825396825396,-0.1523489932885906,2.2,0.3000000000000002,-0.8999999999999999,62.0,6.0,3.0,0.9896209339608754,0.0006924106701449,0.0027347071039063,0.2590673575129533,0.0074627362035823,0.0354386655298309,0.0310588235294117,0.2257430857784641,0.3263986969237034,0.008695652173913,-0.0043251811594202,0.008695652173913,"Spokane, WA",44060
