,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
164543,164543,2012-11-01,2012-11-30,25180,"Hagerstown, MD metro area",MD,All Residential,-1,141450.0,0.0943907156673113,0.0740318906605923,147100.0,0.0583495215483127,-0.0193333333333333,82.21070234113712,0.0648220322644106,0.0824357555551147,93.84615384615384,0.1008607245608357,0.0965981448599546,250.0,0.0,0.3888888888888888,320.0,-0.0153846153846153,0.4414414414414413,332.0,-0.0263929618768328,0.1216216216216217,1424.0,-0.0145328719723183,-0.0975918884664132,5.7,-0.0999999999999996,-3.1000000000000005,50.0,-19.0,-19.0,0.9626162039837812,0.006449185651559,0.0073350642928572,0.152,-0.016,0.0519999999999999,0.1678370786516854,-0.0466957933206329,-0.0222769897893792,0.05,-0.0484615384615384,-0.0355855855855855,"Hagerstown, MD",25180
164544,164544,2012-12-01,2012-12-31,25180,"Hagerstown, MD metro area",MD,All Residential,-1,130000.0,-0.0809473312124425,-0.0038314176245211,147000.0,-0.000679809653297,0.1287071695940109,76.9180898165718,-0.0643786316604303,-0.019671404298595,86.93467336683418,-0.0736469231402915,0.1207140601992275,244.0,-0.024,0.1455399061032864,281.0,-0.1218749999999999,0.2488888888888889,206.0,-0.3795180722891565,-0.0720720720720721,1355.0,-0.0484550561797753,-0.0838404327248141,5.6,-0.1000000000000005,-1.3000000000000007,71.0,21.0,-15.0,0.9467741050463596,-0.0158420989374213,0.0085570652447252,0.1393442622950819,-0.012655737704918,0.0125836989148002,0.1099630996309963,-0.057873979020689,-0.0441951153791456,0.0533807829181494,0.0033807829181494,-0.062174772637406,"Hagerstown, MD",25180
164545,164545,2013-01-01,2013-01-31,25180,"Hagerstown, MD metro area",MD,All Residential,-1,131000.0,0.0076923076923076,0.1244635193133047,149900.0,0.0197278911564626,0.0345065562456867,83.77486412017817,0.0891438453549469,0.1444732714068188,89.24603174603175,0.0265873015873014,0.1134794873485174,196.0,-0.1967213114754098,0.1395348837209302,308.0,0.096085409252669,0.2780082987551866,322.0,0.5631067961165048,0.0488599348534202,1300.0,-0.040590405904059,-0.0767045454545454,6.6,1.0,-1.5999999999999996,52.0,-19.0,-18.0,0.9641516816157848,0.017377576569425,0.0143121812964502,0.173469387755102,0.03412512546002,0.0397484575225439,0.1707692307692307,0.0608061311382344,-0.0096284965034965,0.0974025974025974,0.0440218144844479,0.0351619335021824,"Hagerstown, MD",25180
164546,164546,2013-02-01,2013-02-28,25180,"Hagerstown, MD metro area",MD,All Residential,-1,135000.0,0.0305343511450382,0.0384615384615385,159900.0,0.0667111407605069,0.1844444444444444,76.89993287303415,-0.0820643676279996,0.0510533370428867,93.33677685950413,0.0458367171451774,0.0951515151515149,191.0,-0.0255102040816326,-0.0255102040816326,301.0,-0.0227272727272727,0.0561403508771929,409.0,0.2701863354037266,0.171919770773639,1347.0,0.0361538461538462,-0.0426439232409381,7.1,0.5,-0.1000000000000005,90.0,38.0,1.0,0.952025449733294,-0.0121262318824906,0.011621169973365,0.1518324607329842,-0.0216369270221177,0.0446896035901271,0.1343726800296956,-0.0363965507395351,-0.0561035104464948,0.1661129568106312,0.0687103594080338,0.0292708515474733,"Hagerstown, MD",25180
164547,164547,2013-03-01,2013-03-31,25180,"Hagerstown, MD metro area",MD,All Residential,-1,140000.0,0.0370370370370369,0.077752117013087,159900.0,0.0,0.029951690821256,81.93277310924371,0.0654466141669984,0.0847111121676393,91.06666666666666,-0.0243217118612801,0.0151503283225904,286.0,0.4973821989528795,0.1485943775100402,372.0,0.2358803986710964,0.1071428571428572,450.0,0.1002444987775061,-0.0945674044265593,1380.0,0.0244988864142539,-0.0713324360699865,4.8,-2.3,-1.2000000000000002,69.0,-21.0,-24.0,0.9633709707545246,0.0113455210212304,0.0218902392768181,0.2027972027972027,0.0509647420642184,0.0260903754879658,0.1572463768115942,0.0228736967818985,-0.0298330309945969,0.1021505376344086,-0.0639624191762226,-0.0407066052227342,"Hagerstown, MD",25180
164548,164548,2013-04-01,2013-04-30,25180,"Hagerstown, MD metro area",MD,All Residential,-1,144250.0,0.0303571428571427,0.0685185185185184,159900.0,0.0,0.0804054054054053,86.1280487804878,0.0512038774233896,0.1432700993676603,96.2610704659222,0.0570395731982673,0.0783076134197711,264.0,-0.0769230769230768,0.0193050193050192,394.0,0.0591397849462365,0.2750809061488672,539.0,0.1977777777777778,0.2334096109839816,1456.0,0.0550724637681159,-0.0446194225721784,5.5,0.7000000000000001,-0.4000000000000003,61.0,-8.0,-9.0,0.9585639186806888,-0.0048070520738358,0.0075222411661196,0.2083333333333333,0.0055361305361305,0.0847812097812097,0.1668956043956043,0.0096492275840101,-0.0424219809062328,0.1548223350253807,0.052671797390972,0.0415537266111412,"Hagerstown, MD",25180
164549,164549,2013-05-01,2013-05-31,25180,"Hagerstown, MD metro area",MD,All Residential,-1,145000.0,0.0051993067590987,0.1599999999999999,169900.0,0.0625390869293307,0.1364548494983277,85.7142857142857,-0.0048040455120101,0.1418547387689417,92.20833333333334,-0.042101517394029,0.0020456842530827,346.0,0.3106060606060605,0.2862453531598512,458.0,0.1624365482233503,0.6415770609318995,565.0,0.0482374768089053,0.4947089947089946,1620.0,0.1126373626373626,0.0721376571806751,4.7,-0.7999999999999998,-0.8999999999999994,41.0,-20.0,-6.0,0.9705883990737002,0.0120244803930114,0.0094965739323855,0.1791907514450867,-0.0291425818882466,-0.0104003266218277,0.1808641975308641,0.0139685931352598,-0.0295924536934905,0.1135371179039301,-0.0412852171214505,0.0060102361835,"Hagerstown, MD",25180
164550,164550,2013-06-01,2013-06-30,25180,"Hagerstown, MD metro area",MD,All Residential,-1,148750.0,0.0258620689655173,0.0632594710507505,158400.0,-0.0676868746321365,0.0931677018633541,88.24728260869564,0.0295516304347827,0.0912796075984769,97.00746268656717,0.0520465903649398,0.0896245240373847,306.0,-0.115606936416185,0.1007194244604316,375.0,-0.1812227074235808,0.1061946902654866,495.0,-0.1238938053097344,0.2043795620437955,1716.0,0.0592592592592593,0.1164606376057253,5.6,0.8999999999999994,0.0999999999999996,39.0,-2.0,-4.0,0.964530555634558,-0.006057843439142,-0.0031556025003887,0.1568627450980392,-0.0223280063470474,-0.0265904923120327,0.1934731934731934,0.0126089959423292,0.0145532194979169,0.12,0.0064628820960698,-0.0215929203539823,"Hagerstown, MD",25180
164551,164551,2013-07-01,2013-07-31,25180,"Hagerstown, MD metro area",MD,All Residential,-1,167500.0,0.1260504201680672,0.213768115942029,159900.0,0.009469696969697,0.0322788896061976,94.48432673295386,0.0706768972356279,0.1686804679573876,92.4529842418964,-0.0469497739507562,-0.0111291951698565,323.0,0.0555555555555555,0.1831501831501831,427.0,0.1386666666666667,0.2978723404255319,527.0,0.0646464646464646,0.3547557840616966,1797.0,0.0472027972027972,0.1593548387096774,5.6,0.0,-0.1000000000000005,53.0,14.0,-6.0,0.9715889144441894,0.0070583588096313,0.0101357969012786,0.1950464396284829,0.0381836945304437,0.0375372821193254,0.2109070673344463,0.0174338738612528,0.0238102931408979,0.1007025761124121,-0.0192974238875878,-0.0178384573222382,"Hagerstown, MD",25180
164552,164552,2013-08-01,2013-08-31,25180,"Hagerstown, MD metro area",MD,All Residential,-1,155000.0,-0.0746268656716417,0.0336778926308769,159900.0,0.0,0.099346854589206,85.69361313819347,-0.0930388552125268,0.0246316398871508,93.20849867724868,0.0081718772146448,0.0324013266144147,328.0,0.0154798761609906,0.2615384615384615,426.0,-0.0023419203747072,0.3967213114754097,519.0,-0.0151802656546489,0.4180327868852458,1860.0,0.0350584307178631,0.2109375,5.7,0.1000000000000005,-0.2000000000000001,43.0,-10.0,-21.0,0.9660786728525264,-0.005510241591663,0.0027636735977556,0.1554878048780487,-0.0395586347504341,0.0054878048780487,0.210752688172043,-0.0001543791624032,-0.0053931451612903,0.0821596244131455,-0.0185429516992666,0.0034710998229816,"Hagerstown, MD",25180
164553,164553,2013-09-01,2013-09-30,25180,"Hagerstown, MD metro area",MD,All Residential,-1,150000.0,-0.032258064516129,0.1627906976744186,153740.0,-0.0385240775484677,0.0256170780520346,90.66666666666669,0.0580329542232442,0.0691601731601731,93.14836939091477,-0.0006451051909133,0.0623255973958811,312.0,-0.048780487804878,0.3624454148471616,412.0,-0.0328638497652582,0.3597359735973597,377.0,-0.2736030828516378,0.0710227272727272,1835.0,-0.0134408602150537,0.2192691029900333,5.9,0.2000000000000001,-0.6999999999999992,50.0,7.0,-13.0,0.9595669100117324,-0.0065117628407939,0.0113821250073593,0.1378205128205128,-0.0176672920575359,-0.0281183518083081,0.2103542234332425,-0.0003984647388005,0.0336100373867308,0.0703883495145631,-0.0117712748985824,-0.0121199013105194,"Hagerstown, MD",25180
164554,164554,2013-10-01,2013-10-31,25180,"Hagerstown, MD metro area",MD,All Residential,-1,144950.0,-0.0336666666666666,0.1214700193423596,159900.0,0.0400676466762066,0.1504424778761062,89.3796992481203,-0.0141944935869084,0.1576774104378593,95.37493158182812,0.0239033941814825,0.1187940259995483,290.0,-0.0705128205128204,0.1599999999999999,378.0,-0.0825242718446601,0.1630769230769231,408.0,0.0822281167108753,0.1964809384164223,1802.0,-0.017983651226158,0.2470588235294117,6.2,0.2999999999999998,0.4000000000000003,73.0,23.0,4.0,0.9513341491992596,-0.008232760812473,-0.0048328691329625,0.1275862068965517,-0.0102343059239611,-0.0404137931034482,0.2086570477247502,-0.0016971757084922,-0.005875824247568,0.0608465608465608,-0.0095417886680022,-0.0376149776149776,"Hagerstown, MD",25180
164555,164555,2013-11-01,2013-11-30,25180,"Hagerstown, MD metro area",MD,All Residential,-1,149997.5,0.034822352535357,0.0604277129727819,146742.5,-0.082285803627267,-0.002430319510537,89.47191697191698,0.0010317524513108,0.0883244446769122,88.42239185750635,-0.0728969301367913,-0.0577941851249321,244.0,-0.1586206896551724,-0.024,341.0,-0.0978835978835979,0.065625,313.0,-0.2328431372549019,-0.0572289156626506,1657.0,-0.0804661487236404,0.163623595505618,6.8,0.5999999999999996,1.0999999999999996,65.0,-8.0,15.0,0.9644038570198852,0.0130697078206257,0.0017876530361041,0.1762295081967213,0.0486433013001695,0.0242295081967213,0.1587205793602896,-0.0499364683644605,-0.0091164992913957,0.0703812316715542,0.0095346708249934,0.0203812316715542,"Hagerstown, MD",25180
164556,164556,2013-12-01,2013-12-31,25180,"Hagerstown, MD metro area",MD,All Residential,-1,140500.0,-0.0633177219620326,0.0807692307692307,139900.0,-0.0466292996234901,-0.0482993197278911,82.84877169258507,-0.0740248505171823,0.0771038632154843,80.9375,-0.0846492805755395,-0.0689848265895953,294.0,0.2049180327868851,0.2049180327868851,338.0,-0.0087976539589442,0.2028469750889678,194.0,-0.3801916932907348,-0.0582524271844659,1534.0,-0.0742305371152685,0.1321033210332103,5.2,-1.5999999999999996,-0.3999999999999994,78.0,13.0,7.0,0.9548647898336527,-0.0095390671862324,0.0080906847872931,0.1666666666666666,-0.0095628415300546,0.0273224043715847,0.1375488917861799,-0.0211716875741097,0.0275857921551836,0.0384615384615384,-0.0319196932100157,-0.014919244456611,"Hagerstown, MD",25180
164557,164557,2014-01-01,2014-01-31,25180,"Hagerstown, MD metro area",MD,All Residential,-1,144500.0,0.0284697508896796,0.1030534351145038,159000.0,0.1365260900643317,0.0607071380920614,85.03054137729059,0.0263343636861763,0.0149887113551281,92.2307692307692,0.1395307395307394,0.0334439237951909,221.0,-0.2482993197278912,0.1275510204081633,319.0,-0.0562130177514792,0.0357142857142858,335.0,0.7268041237113402,0.0403726708074534,1491.0,-0.0280312907431551,0.1469230769230769,6.7,1.5,0.1000000000000005,70.0,-8.0,18.0,0.9515528521505868,-0.0033119376830659,-0.0125988294651978,0.1583710407239818,-0.0082956259426847,-0.0150983470311201,0.170355466130114,0.032806574343934,-0.0004137646391167,0.0815047021943573,0.0430431637328188,-0.01589789520824,"Hagerstown, MD",25180
164558,164558,2014-02-01,2014-02-28,25180,"Hagerstown, MD metro area",MD,All Residential,-1,140000.0,-0.0311418685121107,0.0370370370370369,164900.0,0.0371069182389938,0.0312695434646654,83.64011616825131,-0.0163520681688925,0.0876487539507422,89.28534226190477,-0.0319354050001985,-0.0434066263472737,195.0,-0.1176470588235294,0.0209424083769633,275.0,-0.1379310344827586,-0.0863787375415282,344.0,0.0268656716417909,-0.1589242053789731,1467.0,-0.0160965794768611,0.0890868596881959,7.5,0.7999999999999998,0.4000000000000003,98.0,28.0,8.0,0.9631284109182447,0.011575558767658,0.0111029611849507,0.1435897435897435,-0.0147812971342383,-0.0082427171432407,0.1356509884117246,-0.0347044777183894,0.0012783083820289,0.0727272727272727,-0.0087774294670846,-0.0933856840833585,"Hagerstown, MD",25180
164559,164559,2014-03-01,2014-03-31,25180,"Hagerstown, MD metro area",MD,All Residential,-1,142500.0,0.0178571428571427,0.0178571428571427,165900.0,0.0060642813826561,0.0375234521575984,79.09073586282102,-0.0543923240885834,-0.0346874289563383,92.51012145748987,0.036117677480876,0.0158505284497423,228.0,0.1692307692307693,-0.2027972027972028,356.0,0.2945454545454544,-0.043010752688172,489.0,0.4215116279069768,0.0866666666666666,1504.0,0.0252215405589639,0.0898550724637681,6.6,-0.9000000000000004,1.7999999999999998,92.0,-6.0,23.0,0.9592768314230684,-0.0038515794951765,-0.0040941393314561,0.1710526315789473,0.0274628879892037,-0.0317445712182554,0.1941489361702127,0.0584979477584881,0.0369025593586185,0.1207865168539325,0.0480592441266598,0.0186359792195239,"Hagerstown, MD",25180
164560,164560,2014-04-01,2014-04-30,25180,"Hagerstown, MD metro area",MD,All Residential,-1,148800.0,0.0442105263157894,0.0315424610051993,169000.0,0.0186859553948162,0.056910569105691,89.78817725207328,0.135255302312605,0.0424963588913285,95.8148914473356,0.035723334244722,-0.0046350930487996,313.0,0.3728070175438595,0.1856060606060605,432.0,0.2134831460674158,0.0964467005076141,629.0,0.2862985685071575,0.1669758812615955,1647.0,0.0950797872340425,0.1311813186813186,5.3,-1.2999999999999998,-0.2000000000000001,83.0,-9.0,22.0,0.9615185678182112,0.0022417363951428,0.0029546491375224,0.1341853035143769,-0.0368673280645703,-0.0741480298189563,0.1936854887674559,-0.0004634474027567,0.0267898843718515,0.1296296296296296,0.008843112775697,-0.025192705395751,"Hagerstown, MD",25180
164561,164561,2014-05-01,2014-05-31,25180,"Hagerstown, MD metro area",MD,All Residential,-1,149450.0,0.0043682795698924,0.0306896551724138,174900.0,0.0349112426035502,0.0294290759270159,87.68986509453168,-0.0233695818509683,0.0230484261028696,97.93333333333332,0.0221097352822459,0.0620876638047898,339.0,0.0830670926517571,-0.0202312138728323,466.0,0.0787037037037037,0.0174672489082969,591.0,-0.0604133545310016,0.0460176991150442,1722.0,0.0455373406193078,0.0629629629629628,5.1,-0.2000000000000001,0.3999999999999994,49.0,-34.0,8.0,0.9666524976662012,0.0051339298479899,-0.0039359014074989,0.1858407079646017,0.0516554044502247,0.006649956519515,0.2415795586527294,0.0478940698852734,0.0607153611218652,0.1437768240343347,0.0141471944047051,0.0302397061304046,"Hagerstown, MD",25180
164562,164562,2014-06-01,2014-06-30,25180,"Hagerstown, MD metro area",MD,All Residential,-1,159900.0,0.0699230511876882,0.0749579831932774,179638.5,0.0270926243567752,0.1340814393939393,91.57986111111111,0.0443608393328684,0.0377640920366093,98.76233552631578,0.0084649645301133,0.0180900808159329,332.0,-0.0206489675516223,0.0849673202614378,424.0,-0.0901287553648069,0.1306666666666667,540.0,-0.0862944162436548,0.0909090909090908,1853.0,0.076074332171893,0.0798368298368299,5.6,0.5,0.0,43.0,-6.0,4.0,0.9707057617187044,0.0040532640525032,0.0061752060841463,0.1716867469879518,-0.0141539609766499,0.0148240018899125,0.2142471667566109,-0.0273323918961184,0.0207739732834174,0.1202830188679245,-0.0234938051664102,0.0002830188679245,"Hagerstown, MD",25180
164563,164563,2014-07-01,2014-07-31,25180,"Hagerstown, MD metro area",MD,All Residential,-1,153500.0,-0.0400250156347717,-0.0835820895522387,169900.0,-0.054211652847246,0.0625390869293307,89.69938107869143,-0.0205337724867059,-0.0506427448838829,96.89805072626262,-0.0188764754308226,0.0480792104312828,371.0,0.1174698795180722,0.1486068111455107,436.0,0.0283018867924529,0.0210772833723653,546.0,0.011111111111111,0.0360531309297913,2021.0,0.0906637884511602,0.1246521981079578,5.4,-0.1999999999999992,-0.1999999999999992,41.0,-2.0,-12.0,0.9702982175251216,-0.0004075441935829,-0.0012906969190679,0.1617250673854447,-0.009961679602507,-0.0333213722430382,0.2281048985650668,0.0138577318084558,0.0171978312306204,0.0802752293577981,-0.0400077895101263,-0.020427346754614,"Hagerstown, MD",25180
164564,164564,2014-08-01,2014-08-31,25180,"Hagerstown, MD metro area",MD,All Residential,-1,160000.0,0.0423452768729641,0.032258064516129,159900.0,-0.0588581518540317,0.0,87.72886847195356,-0.0219679621313012,0.0237503736769499,91.828293817527,-0.0523205252400558,-0.0148077147396279,301.0,-0.1886792452830188,-0.0823170731707316,384.0,-0.1192660550458715,-0.0985915492957746,482.0,-0.1172161172161172,-0.071290944123314,2041.0,0.0098960910440375,0.0973118279569893,6.8,1.3999999999999997,1.0999999999999996,48.0,7.0,5.0,0.9730938596264552,0.0027956421013335,0.0070151867739286,0.1561461794019933,-0.0055788879834513,0.0006583745239445,0.2243998040176384,-0.0037050945474284,0.0136471158455953,0.0859375,0.0056622706422018,0.0037778755868544,"Hagerstown, MD",25180
164565,164565,2014-09-01,2014-09-30,25180,"Hagerstown, MD metro area",MD,All Residential,-1,160000.0,0.0,0.0666666666666666,167245.0,0.0459349593495934,0.0878431117471054,91.4982977060892,0.0429668055657264,0.0091724011701013,97.73899456521738,0.0643668797705814,0.0492829365057074,297.0,-0.0132890365448504,-0.0480769230769231,373.0,-0.0286458333333333,-0.0946601941747572,441.0,-0.0850622406639004,0.169761273209549,2029.0,-0.0058794708476237,0.1057220708446866,6.8,0.0,0.8999999999999994,70.0,22.0,20.0,0.9658259946781944,-0.0072678649482605,0.0062590846664619,0.1649831649831649,0.0088369855811716,0.0271626521626521,0.232626909807787,0.0082271057901486,0.0222726863745445,0.0804289544235924,-0.0055085455764075,0.0100406049090293,"Hagerstown, MD",25180
