,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
426887,426887,2013-08-01,2013-08-31,48060,"Watertown, NY metro area",NY,All Residential,-1,150000.0,-0.0677439403356121,-0.0215264187866928,139900.0,-0.0974193548387096,-0.1250781738586617,93.00595238095238,-0.015937019969278,0.0014688209373747,86.07266435986159,-0.0756031663269659,-0.1029113528957902,93.0,-0.0606060606060605,-0.2954545454545454,91.0,-0.0421052631578947,-0.3053435114503816,166.0,-0.1616161616161616,-0.1027027027027026,1099.0,-0.0081227436823104,0.0348399246704331,11.8,0.6000000000000014,3.8000000000000007,124.0,-11.0,-5.0,0.9247281611662808,-0.0258501216573601,-0.0229865608407687,0.1075268817204301,-0.0742913000977517,0.0469208211143695,0.0298507462686567,0.1516674055465248,0.2317526292587694,0.0109890109890109,0.0109890109890109,0.0033554232027514,"Watertown, NY",48060
426888,426888,2013-09-01,2013-09-30,48060,"Watertown, NY metro area",NY,All Residential,-1,150000.0,0.0,-0.0253411306042885,159000.0,0.1365260900643317,0.1422413793103447,103.10717797443462,0.108608377581121,0.1239413655794752,92.34199939845102,0.072837701553863,0.0478131564011849,94.0,0.010752688172043,0.1058823529411765,93.0,0.0219780219780219,0.1071428571428572,147.0,-0.1144578313253011,0.0352112676056337,1071.0,-0.0254777070063694,0.0327868852459016,11.4,-0.4000000000000003,-0.7999999999999989,121.0,-3.0,6.0,0.9473827659724632,0.0226546048061824,0.0017043017123826,0.0957446808510638,-0.0117822008693662,0.0133917396745932,0.0298507462686567,0.1516674055465248,0.2317526292587694,0.043010752688172,0.032021741699161,0.0072964669738863,"Watertown, NY",48060
426889,426889,2013-10-01,2013-10-31,48060,"Watertown, NY metro area",NY,All Residential,-1,136750.0,-0.0883333333333333,-0.153250773993808,144900.0,-0.0886792452830188,-0.1947763267574326,89.87312030075189,-0.128352438052025,-0.1364671469797208,91.51327103732788,-0.0089745550943421,-0.1706113139338219,92.0,-0.0212765957446808,0.0823529411764705,88.0,-0.053763440860215,0.0731707317073171,129.0,-0.1224489795918367,0.0,1021.0,-0.0466853408029878,0.0450358239508699,11.1,-0.3000000000000007,-0.4000000000000003,155.0,34.0,-1.0,0.9407614625492218,-0.0066213034232414,-0.012073611175396,0.1521739130434782,0.0564292321924144,-0.0242966751918158,0.0298507462686567,0.1516674055465248,0.2317526292587694,0.0,-0.043010752688172,0.0,"Watertown, NY",48060
426890,426890,2013-11-01,2013-11-30,48060,"Watertown, NY metro area",NY,All Residential,-1,137000.0,0.0018281535648994,-0.1273885350318471,137500.0,-0.0510697032436162,-0.0381252186079048,89.80582524271843,-0.0007487784757916,-0.1019417475728156,87.6234687120627,-0.0425053359056368,0.0402203109110059,79.0,-0.1413043478260869,-0.1684210526315789,78.0,-0.1136363636363636,-0.1789473684210526,73.0,-0.4341085271317829,-0.064102564102564,925.0,-0.0940254652301665,0.0559360730593607,11.7,0.5999999999999996,2.5,159.0,4.0,16.0,0.9411880719925434,0.0004266094433215,0.0067210847383701,0.1265822784810126,-0.0255916345624656,0.0528980679546968,0.0298507462686567,0.1516674055465248,0.2317526292587694,0.0,0.0,-0.0210526315789473,"Watertown, NY",48060
426891,426891,2013-12-01,2013-12-31,48060,"Watertown, NY metro area",NY,All Residential,-1,135000.0,-0.0145985401459853,-0.0999999999999999,145000.0,0.0545454545454544,0.1158137745286649,86.30289532293986,-0.0390055980256425,-0.0557459443574717,95.30292716133424,0.0876415709415343,0.2378462028680006,71.0,-0.1012658227848101,-0.0273972602739726,66.0,-0.1538461538461538,-0.0833333333333333,63.0,-0.136986301369863,-0.0999999999999999,830.0,-0.1027027027027026,0.0362047440699126,11.7,0.0,0.6999999999999992,182.0,23.0,9.0,0.921548665318883,-0.0196394066736603,-0.0191240938629884,0.0845070422535211,-0.0420752362274915,0.0160138915685896,0.0298507462686567,0.1516674055465248,0.2317526292587694,0.0151515151515151,0.0151515151515151,0.0151515151515151,"Watertown, NY",48060
426892,426892,2014-01-01,2014-01-31,48060,"Watertown, NY metro area",NY,All Residential,-1,158500.0,0.174074074074074,0.0095541401273886,129450.0,-0.1072413793103448,-0.1858490566037736,84.34256055363322,-0.0227145886817724,-0.0549277667700802,75.90284002453177,-0.2035623428854487,-0.2213058639301445,45.0,-0.3661971830985915,-0.1964285714285714,44.0,-0.3333333333333333,-0.1999999999999999,88.0,0.3968253968253967,-0.0434782608695651,800.0,-0.036144578313253,0.0512483574244415,17.8,6.100000000000001,4.200000000000001,188.0,6.0,44.0,0.9365737868899168,0.0150251215710337,0.0152190557178933,0.0444444444444444,-0.0400625978090766,-0.0269841269841269,0.0298507462686567,0.1516674055465248,0.2317526292587694,0.0,-0.0151515151515151,-0.0181818181818181,"Watertown, NY",48060
426893,426893,2014-02-01,2014-02-28,48060,"Watertown, NY metro area",NY,All Residential,-1,138500.0,-0.1261829652996845,-0.0858085808580858,169700.0,0.3109308613364232,0.0672955974842768,79.44510172606849,-0.0580662810734854,-0.0406629225531353,98.86494231242128,0.3025196722608556,0.0814388661883846,52.0,0.1555555555555554,0.0196078431372548,52.0,0.1818181818181818,0.0833333333333332,96.0,0.0909090909090908,-0.1578947368421053,795.0,-0.0062499999999999,0.0271317829457364,15.3,-2.5,0.1000000000000014,156.0,-32.0,-17.0,0.9178543699942984,-0.0187194168956181,-0.033844439428887,0.0576923076923076,0.0132478632478632,-0.1383861236802413,0.0298507462686567,0.1516674055465248,0.2317526292587694,0.0192307692307692,0.0192307692307692,-0.0016025641025641,"Watertown, NY",48060
426894,426894,2014-03-01,2014-03-31,48060,"Watertown, NY metro area",NY,All Residential,-1,105319.0,-0.2395740072202166,-0.2658138724294179,179900.0,0.0601060695344726,0.2081934184016118,68.78698224852072,-0.1341570373249393,-0.2691145937734618,99.54232804232804,0.0068516272205589,0.1076575175205312,51.0,-0.0192307692307692,-0.2916666666666666,49.0,-0.0576923076923077,-0.3194444444444444,147.0,0.53125,0.0888888888888887,823.0,0.0352201257861635,0.0339195979899498,16.1,0.8000000000000007,5.000000000000002,179.0,23.0,7.0,0.921858987950021,0.0040046179557224,-0.0073090318717056,0.0784313725490196,0.0207390648567119,-0.0187908496732026,0.0298507462686567,0.1516674055465248,0.2317526292587694,0.0,-0.0192307692307692,0.0,"Watertown, NY",48060
426895,426895,2014-04-01,2014-04-30,48060,"Watertown, NY metro area",NY,All Residential,-1,141000.0,0.3387897720259402,-0.0850097339390006,159900.0,-0.1111728738187882,-0.0309090909090908,86.70540500177597,0.2604914791656032,-0.0407952779996764,97.47292418772564,-0.0207891848151516,-0.0783048069303241,52.0,0.0196078431372548,0.0196078431372548,52.0,0.0612244897959184,0.0196078431372548,227.0,0.5442176870748298,0.0657276995305164,936.0,0.1373025516403401,0.04,18.0,1.8999999999999984,0.3999999999999985,182.0,3.0,-9.0,0.9114122063904888,-0.0104467815595321,-0.0464721731677022,0.0576923076923076,-0.0207390648567119,-0.0403469079939668,0.0298507462686567,0.1516674055465248,0.2317526292587694,0.0,0.0,0.0,"Watertown, NY",48060
426896,426896,2014-05-01,2014-05-31,48060,"Watertown, NY metro area",NY,All Residential,-1,133000.0,-0.0567375886524822,-0.0699300699300698,159900.0,0.0,0.0,77.53537735849056,-0.105760738250373,-0.1845038727583043,105.57829575005148,0.0831551082505279,0.0520914086980652,77.0,0.4807692307692308,0.2419354838709677,76.0,0.4615384615384614,0.2258064516129032,271.0,0.1938325991189426,0.173160173160173,1073.0,0.1463675213675212,0.0509304603330069,13.9,-4.1,-2.6,207.0,25.0,-21.0,0.9289463143573145,0.0175341079668255,-0.0067178871922808,0.0389610389610389,-0.0187312687312687,-0.0578131545873481,0.0298507462686567,0.1516674055465248,0.2317526292587694,0.0,0.0,-0.0161290322580645,"Watertown, NY",48060
426897,426897,2014-06-01,2014-06-30,48060,"Watertown, NY metro area",NY,All Residential,-1,154000.0,0.1578947368421053,-0.0983606557377049,159900.0,0.0,0.0316129032258063,91.7950179759924,0.1839114105496813,-0.1038316889123454,103.42261904761904,-0.020417801661961,0.0676653744638733,90.0,0.1688311688311687,-0.1089108910891089,89.0,0.1710526315789473,-0.0918367346938775,285.0,0.051660516605166,0.3507109004739337,1192.0,0.1109040074557317,0.1277199621570481,13.2,-0.700000000000001,2.7,139.0,-68.0,-7.0,0.9513800321026924,0.0224337177453779,0.0039681318291262,0.1111111111111111,0.0721500721500721,-0.0176017601760176,0.0298507462686567,0.1516674055465248,0.2317526292587694,0.0224719101123595,0.0224719101123595,0.0224719101123595,"Watertown, NY",48060
426898,426898,2014-07-01,2014-07-31,48060,"Watertown, NY metro area",NY,All Residential,-1,147450.0,-0.0425324675324675,-0.0835922933499068,149250.0,-0.0666041275797373,-0.0370967741935483,92.90691041674884,0.0121127754563681,-0.0169849478485927,93.79186206749208,-0.0931204128150406,0.0072989022042984,100.0,0.1111111111111111,0.0101010101010101,98.0,0.101123595505618,0.0315789473684211,242.0,-0.1508771929824561,0.2222222222222223,1272.0,0.0671140939597314,0.1480144404332131,12.7,-0.5,1.5,118.0,-21.0,-17.0,0.9452976692370408,-0.0060823628656515,-0.0052806135866001,0.11,-0.0011111111111111,-0.0718181818181818,0.0298507462686567,0.1516674055465248,0.2317526292587694,0.0,-0.0224719101123595,0.0,"Watertown, NY",48060
426899,426899,2014-08-01,2014-08-31,48060,"Watertown, NY metro area",NY,All Residential,-1,154400.0,0.0471346219057307,0.0293333333333334,149500.0,0.0016750418760469,0.0686204431736954,96.97463768115942,0.0437828278452498,0.0426713043478261,93.26923076923076,-0.0055722456803898,0.0836103594897565,116.0,0.1599999999999999,0.2473118279569892,113.0,0.1530612244897959,0.2417582417582417,162.0,-0.3305785123966942,-0.0240963855421686,1242.0,-0.0235849056603774,0.130118289353958,10.7,-2.0,-1.1000000000000014,96.0,-22.0,-28.0,0.9425257553974512,-0.0027719138395895,0.0177975942311704,0.1206896551724138,0.0106896551724137,0.0131627734519836,0.0298507462686567,0.1516674055465248,0.2317526292587694,0.0265486725663716,0.0265486725663716,0.0155596615773606,"Watertown, NY",48060
426900,426900,2014-09-01,2014-09-30,48060,"Watertown, NY metro area",NY,All Residential,-1,132000.0,-0.1450777202072538,-0.12,136950.0,-0.0839464882943143,-0.1386792452830188,85.01381215469613,-0.1233397289483978,-0.1754811466591078,97.29817708333334,0.0431969501718214,0.0536719771844735,93.0,-0.1982758620689655,-0.0106382978723403,92.0,-0.1858407079646017,-0.010752688172043,121.0,-0.2530864197530864,-0.1768707482993197,1193.0,-0.039452495974235,0.1139122315592904,12.8,2.1000000000000014,1.4000000000000004,131.0,35.0,10.0,0.9346838563798764,-0.0078418990175748,-0.0126989095925867,0.1182795698924731,-0.0024100852799406,0.0225348890414092,0.0298507462686567,0.1516674055465248,0.2317526292587694,0.0,-0.0265486725663716,-0.043010752688172,"Watertown, NY",48060
426901,426901,2014-10-01,2014-10-31,48060,"Watertown, NY metro area",NY,All Residential,-1,151000.0,0.143939393939394,0.1042047531992687,126500.0,-0.076305220883534,-0.1269841269841269,94.2834354921186,0.1090366741883652,0.0490726835410635,78.57142857142857,-0.1924676193662477,-0.1414203898429158,112.0,0.2043010752688172,0.2173913043478261,111.0,0.2065217391304348,0.2613636363636364,129.0,0.0661157024793388,0.0,1068.0,-0.104777870913663,0.0460333006856024,9.5,-3.3000000000000007,-1.5999999999999996,141.0,10.0,-14.0,0.957075947051329,0.0223920906714525,0.0163144845021071,0.1071428571428571,-0.0111367127496159,-0.0450310559006211,0.0298507462686567,0.1516674055465248,0.2317526292587694,0.009009009009009,0.009009009009009,0.009009009009009,"Watertown, NY",48060
