,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
59256,59256,2012-11-01,2012-11-30,15420,"Burley, ID metro area",ID,All Residential,-1,74900.0,-0.2798076923076923,0.4145420207743153,90500.0,0.1036585365853659,-0.2123585726718886,60.43478260869565,-0.0359616219027559,0.4302538748486441,55.12987012987013,-0.0704676485394953,-0.1103896103896103,15.0,1.5,0.875,15.0,1.5,0.875,13.0,0.3,0.0,67.0,-0.0694444444444444,-0.2872340425531915,4.5,-7.5,-7.3,81.0,-66.0,-161.0,0.9885559713822644,0.0171202232108486,0.2204880594624329,0.2,0.0333333333333333,0.2,0.0689655172413793,0.1174751607247223,0.2593926917138446,0.0,0.0,0.0,"Burley, ID",15420
59257,59257,2012-12-01,2012-12-31,15420,"Burley, ID metro area",ID,All Residential,-1,112500.0,0.5020026702269693,0.0688836104513064,92250.0,0.0193370165745856,0.7083333333333331,54.507337526205454,-0.0980800265448017,-0.0532239434704877,54.63859159298898,-0.0089112950152763,0.4113251300151306,11.0,-0.2666666666666667,-0.0833333333333333,11.0,-0.2666666666666667,-0.0833333333333333,10.0,-0.2307692307692307,0.4285714285714286,67.0,0.0,-0.2872340425531915,6.1,1.5999999999999996,-1.7000000000000002,57.0,-24.0,-447.0,0.9665398497005124,-0.0220161216817519,0.0007664324527536,0.0909090909090909,-0.1090909090909091,-0.0757575757575757,0.0689655172413793,0.1174751607247223,0.2593926917138446,0.0,0.0,-0.0833333333333333,"Burley, ID",15420
59258,59258,2013-01-01,2013-01-31,15420,"Burley, ID metro area",ID,All Residential,-1,130000.0,0.1555555555555554,0.1818181818181818,89900.0,-0.0254742547425473,-0.3677918424753867,59.84107579462104,0.0978535828474702,0.0548257428204383,62.90748372741942,0.1513379443604008,0.2224094343718945,9.0,-0.1818181818181817,-0.1818181818181817,9.0,-0.1818181818181817,-0.1818181818181817,12.0,0.1999999999999999,1.0,72.0,0.0746268656716417,-0.1428571428571429,8.0,1.9000000000000004,0.4000000000000003,151.0,94.0,42.0,0.9769978444362558,0.0104579947357432,0.033045535323404,0.2222222222222222,0.1313131313131313,0.1313131313131313,0.0689655172413793,0.1174751607247223,0.2593926917138446,0.0,0.0,-0.0909090909090909,"Burley, ID",15420
59259,59259,2013-02-01,2013-02-28,15420,"Burley, ID metro area",ID,All Residential,-1,85000.0,-0.3461538461538461,-0.3103448275862068,164450.0,0.8292547274749722,0.2272388059701493,58.51063829787234,-0.0222328472388237,-0.1131544738438125,81.5600960148071,0.2965086374811967,0.1269379975012145,9.0,0.0,0.5,9.0,0.0,0.5,10.0,-0.1666666666666666,1.0,73.0,0.0138888888888888,-0.0875,8.099999999999998,0.0999999999999996,-5.200000000000001,167.0,16.0,-34.0,0.9781314773063604,0.0011336328701047,0.0435451716557361,0.1111111111111111,-0.1111111111111111,0.1111111111111111,0.0689655172413793,0.1174751607247223,0.2593926917138446,0.0,0.0,0.0,"Burley, ID",15420
59260,59260,2013-03-01,2013-03-31,15420,"Burley, ID metro area",ID,All Residential,-1,96500.0,0.1352941176470587,-0.1064814814814815,125900.0,-0.2344177561568865,0.0366405928365582,55.40780141843972,-0.0530303030303029,-0.2265219667761435,53.51717691049311,-0.3438313645342306,-0.4274349424806306,13.0,0.4444444444444444,0.4444444444444444,13.0,0.4444444444444444,0.4444444444444444,13.0,0.3,0.0833333333333332,74.0,0.0136986301369863,-0.0632911392405063,5.7,-2.3999999999999995,-3.1000000000000005,147.0,-20.0,-100.0,0.9768782834342628,-0.0012531938720977,0.0017090855144914,0.1538461538461538,0.0427350427350427,0.0427350427350427,0.0689655172413793,0.1174751607247223,0.2593926917138446,0.0,0.0,0.0,"Burley, ID",15420
59261,59261,2013-04-01,2013-04-30,15420,"Burley, ID metro area",ID,All Residential,-1,87500.0,-0.0932642487046632,-0.125,81784.0,-0.3504050833995234,-0.6842316602316602,50.96548188653452,-0.080174982911825,0.200638689705042,54.62386200287494,0.0206790633637634,-0.2323132907704064,14.0,0.0769230769230768,0.3999999999999999,14.0,0.0769230769230768,0.3999999999999999,15.0,0.1538461538461537,1.1428571428571428,74.0,0.0,-0.0512820512820513,5.3,-0.4000000000000003,-2.5,137.0,-10.0,-341.0,0.9566222412958412,-0.0202560421384213,0.0099165133341957,0.2142857142857142,0.0604395604395604,0.2142857142857142,0.0689655172413793,0.1174751607247223,0.2593926917138446,0.0,0.0,0.0,"Burley, ID",15420
59262,59262,2013-05-01,2013-05-31,15420,"Burley, ID metro area",ID,All Residential,-1,117250.0,0.34,0.911944557684468,122500.0,0.497847989826861,-0.2338961851156973,58.07346332664707,0.1394665796732226,0.0590601484085315,73.63170114795737,0.3479768446998863,0.205192725639248,18.0,0.2857142857142858,2.6,18.0,0.2857142857142858,2.6,12.0,-0.1999999999999999,0.3333333333333332,69.0,-0.0675675675675675,-0.1481481481481481,3.8,-1.5,-12.4,103.0,-34.0,-203.0,0.9625164769438294,0.005894235647988,0.0043907074199585,0.1666666666666666,-0.0476190476190476,-0.0333333333333333,0.0689655172413793,0.1174751607247223,0.2593926917138446,0.0,0.0,0.0,"Burley, ID",15420
59263,59263,2013-06-01,2013-06-30,15420,"Burley, ID metro area",ID,All Residential,-1,100000.0,-0.1471215351812367,0.075268817204301,149900.0,0.2236734693877551,0.1665369649805448,58.80177514792899,0.0125412155494388,0.0134345850923189,67.85293784006853,-0.0784820018795552,0.0241912373474566,15.0,-0.1666666666666666,0.5,15.0,-0.1666666666666666,0.5,14.0,0.1666666666666667,0.1666666666666667,66.0,-0.0434782608695651,-0.0149253731343284,4.4,0.6000000000000005,-2.3,107.0,4.0,-103.0,0.9812455877525036,0.0187291108086741,0.0552782411815618,0.0666666666666666,-0.0999999999999999,0.0666666666666666,0.0689655172413793,0.1174751607247223,0.2593926917138446,0.0,0.0,0.0,"Burley, ID",15420
59264,59264,2013-07-01,2013-07-31,15420,"Burley, ID metro area",ID,All Residential,-1,90000.0,-0.0999999999999999,-0.3979933110367892,124900.0,-0.1667778519012674,0.343010752688172,66.33499170812604,0.1281120602438541,0.0598803729955177,66.49888143176734,-0.0199557521222255,-0.0414355081489097,13.0,-0.1333333333333333,0.0833333333333332,13.0,-0.1333333333333333,0.0833333333333332,15.0,0.0714285714285713,0.6666666666666667,69.0,0.0454545454545454,0.0454545454545454,5.3,0.8999999999999994,-0.2000000000000001,146.0,39.0,-14.0,0.9980157741990072,0.0167701864465035,0.0659745707924107,0.1538461538461538,0.0871794871794871,0.0705128205128205,0.0689655172413793,0.1174751607247223,0.2593926917138446,0.0,0.0,0.0,"Burley, ID",15420
59265,59265,2013-08-01,2013-08-31,15420,"Burley, ID metro area",ID,All Residential,-1,115000.0,0.2777777777777776,0.329479768786127,99450.0,-0.2037630104083266,-0.0437499999999999,66.49888143176734,0.0024706375838927,0.093748268882497,60.4611786063399,-0.0907940508987743,-0.0784388002414193,11.0,-0.1538461538461538,-0.1538461538461538,11.0,-0.1538461538461538,-0.1538461538461538,16.0,0.0666666666666666,0.0,71.0,0.0289855072463767,0.0441176470588235,6.5,1.2000000000000002,1.2999999999999998,87.0,-59.0,-34.0,0.9855127733873064,-0.0125030008117005,0.0241081040933915,0.0,-0.1538461538461538,-0.0769230769230769,0.0689655172413793,0.1174751607247223,0.2593926917138446,0.0909090909090909,0.0909090909090909,0.0909090909090909,"Burley, ID",15420
59266,59266,2013-09-01,2013-09-30,15420,"Burley, ID metro area",ID,All Residential,-1,106000.0,-0.0782608695652173,-0.0275229357798164,117000.0,0.1764705882352941,-0.022964509394572,65.21739130434783,-0.0192708523786887,0.3739130434782609,62.174197871659466,0.0283325483360648,-0.0361894949886649,15.0,0.3636363636363635,0.1538461538461537,15.0,0.3636363636363635,0.1538461538461537,20.0,0.25,0.4285714285714286,72.0,0.0140845070422535,0.0285714285714284,4.8,-1.7000000000000002,-0.6000000000000005,74.0,-13.0,-152.0,0.9808125474849844,-0.0047002259023223,0.0497802167246149,0.0666666666666666,0.0666666666666666,-0.0102564102564102,0.0689655172413793,0.1174751607247223,0.2593926917138446,0.1333333333333333,0.0424242424242424,0.1333333333333333,"Burley, ID",15420
59267,59267,2013-10-01,2013-10-31,15420,"Burley, ID metro area",ID,All Residential,-1,123250.0,0.1627358490566037,0.1850961538461537,135500.0,0.1581196581196582,0.6524390243902438,59.70923776018978,-0.0844583543437567,-0.0475353059436044,77.50278473962685,0.2465425754202537,0.3067570370482273,10.0,-0.3333333333333333,0.6666666666666667,10.0,-0.3333333333333333,0.6666666666666667,12.0,-0.4,0.1999999999999999,77.0,0.0694444444444444,0.0694444444444444,7.7,2.9000000000000004,-4.3,115.0,41.0,-32.0,0.9625431874685464,-0.0182693600164378,-0.0088925607028694,0.1,0.0333333333333333,-0.0666666666666666,0.0689655172413793,0.1174751607247223,0.2593926917138446,0.1,-0.0333333333333333,0.1,"Burley, ID",15420
59268,59268,2013-11-01,2013-11-30,15420,"Burley, ID metro area",ID,All Residential,-1,105000.0,-0.1480730223123731,0.4018691588785046,129900.0,-0.0413284132841328,0.4353591160220995,75.52083333333333,0.2648098714079665,0.2496252997601917,77.93764988009593,0.0056109614890618,0.4137100213821878,9.0,-0.0999999999999999,-0.4,9.0,-0.0999999999999999,-0.4,12.0,0.0,-0.0769230769230768,79.0,0.0259740259740259,0.1791044776119403,8.8,1.1000000000000003,4.300000000000001,88.0,-27.0,7.0,0.9695245026647492,0.0069813151962028,-0.0190314687175152,0.1111111111111111,0.011111111111111,-0.0888888888888889,0.0689655172413793,0.1174751607247223,0.2593926917138446,0.0,-0.1,0.0,"Burley, ID",15420
59269,59269,2013-12-01,2013-12-31,15420,"Burley, ID metro area",ID,All Residential,-1,93500.0,-0.1095238095238095,-0.1688888888888888,126900.0,-0.023094688221709,0.3756097560975608,55.80357142857143,-0.2610837438423644,0.0237809065934064,49.80842911877394,-0.3609195402298851,-0.0884020311174131,11.0,0.2222222222222223,0.0,11.0,0.2222222222222223,0.0,5.0,-0.5833333333333331,-0.5,72.0,-0.0886075949367088,0.0746268656716417,6.5,-2.3000000000000007,0.4000000000000003,60.0,-28.0,3.0,0.9698041898305948,0.0002796871658456,0.0032643401300823,0.0,-0.1111111111111111,-0.0909090909090909,0.0689655172413793,0.1174751607247223,0.2593926917138446,0.0,0.0,0.0,"Burley, ID",15420
59270,59270,2014-01-01,2014-01-31,15420,"Burley, ID metro area",ID,All Residential,-1,101000.0,0.0802139037433156,-0.223076923076923,85975.0,-0.3224980299448384,-0.0436596218020022,64.57431457431457,0.157171717171717,0.0790968196484027,62.57257944757944,0.2562648642937104,-0.0053237589551528,15.0,0.3636363636363635,0.6666666666666667,15.0,0.3636363636363635,0.6666666666666667,10.0,1.0,-0.1666666666666666,66.0,-0.0833333333333333,-0.0833333333333333,4.4,-2.1,-3.6,158.0,98.0,7.0,0.9204589295672952,-0.0493452602632996,-0.0565389148689605,0.1333333333333333,0.1333333333333333,-0.0888888888888888,0.0689655172413793,0.1174751607247223,0.2593926917138446,0.0,0.0,0.0,"Burley, ID",15420
59271,59271,2014-02-01,2014-02-28,15420,"Burley, ID metro area",ID,All Residential,-1,110000.0,0.0891089108910891,0.2941176470588235,168000.0,0.9540564117476013,0.0215871085436303,52.36646211571309,-0.1890512123756609,-0.1050095565678126,83.40113913751017,0.3328704022403292,0.0225728415323203,8.0,-0.4666666666666666,-0.1111111111111111,8.0,-0.4666666666666666,-0.1111111111111111,9.0,-0.0999999999999999,-0.0999999999999999,65.0,-0.0151515151515151,-0.1095890410958904,8.099999999999998,3.6999999999999993,0.0,128.0,-30.0,-39.0,0.9471475495663312,0.026688619999036,-0.0309839277400292,0.0,-0.1333333333333333,-0.1111111111111111,0.0689655172413793,0.1174751607247223,0.2593926917138446,0.0,0.0,0.0,"Burley, ID",15420
59272,59272,2014-03-01,2014-03-31,15420,"Burley, ID metro area",ID,All Residential,-1,103000.0,-0.0636363636363636,0.0673575129533678,136000.0,-0.1904761904761904,0.0802223987291501,66.13371477680688,0.2629020962056321,0.1935812842918105,66.14077669902913,-0.2069559554818848,0.2358794039089329,12.0,0.5,-0.0769230769230768,12.0,0.5,-0.0769230769230768,17.0,0.8888888888888888,0.3076923076923077,70.0,0.0769230769230768,-0.054054054054054,5.8,-2.3,0.0999999999999996,163.0,35.0,16.0,0.9634302603773596,0.0162827108110285,-0.0134480230569029,0.0833333333333333,0.0833333333333333,-0.0705128205128205,0.0689655172413793,0.1174751607247223,0.2593926917138446,0.0,0.0,0.0,"Burley, ID",15420
59273,59273,2014-04-01,2014-04-30,15420,"Burley, ID metro area",ID,All Residential,-1,100000.0,-0.0291262135922329,0.1428571428571427,113000.0,-0.1691176470588234,0.3816883497994718,71.37594696969697,0.0792671666877018,0.4004762503492596,68.33245660178854,0.0331365915573165,0.2509634818239709,15.0,0.25,0.0714285714285713,15.0,0.25,0.0714285714285713,19.0,0.1176470588235294,0.2666666666666666,73.0,0.0428571428571429,-0.0135135135135134,4.9,-0.8999999999999994,-0.3999999999999994,148.0,-15.0,11.0,0.9695035261059156,0.0060732657285558,0.0128812848100742,0.0666666666666666,-0.0166666666666666,-0.1476190476190475,0.0689655172413793,0.1174751607247223,0.2593926917138446,0.0,0.0,0.0,"Burley, ID",15420
59274,59274,2014-05-01,2014-05-31,15420,"Burley, ID metro area",ID,All Residential,-1,113000.0,0.1299999999999998,-0.0362473347547974,134400.0,0.1893805309734513,0.0971428571428571,61.85897435897436,-0.1333358507280203,0.0651848678463489,65.60766614338043,-0.0398754939294365,-0.1089752766740136,19.0,0.2666666666666666,0.0555555555555555,19.0,0.2666666666666666,0.0555555555555555,12.0,-0.3684210526315789,0.0,65.0,-0.1095890410958904,-0.0579710144927536,3.4,-1.5000000000000004,-0.3999999999999999,133.0,-15.0,30.0,0.960688049015838,-0.0088154770900776,-0.0018284279279915,0.1578947368421052,0.0912280701754385,-0.0087719298245614,0.0689655172413793,0.1174751607247223,0.2593926917138446,0.0,0.0,0.0,"Burley, ID",15420
59275,59275,2014-06-01,2014-06-30,15420,"Burley, ID metro area",ID,All Residential,-1,110000.0,-0.0265486725663717,0.1,155700.0,0.1584821428571427,0.0386924616410939,69.93047840010456,0.1304823451208614,0.189257947131338,83.45889837602545,0.2720906455296328,0.2299968289175722,20.0,0.0526315789473683,0.3333333333333332,20.0,0.0526315789473683,0.3333333333333332,22.0,0.8333333333333331,0.5714285714285714,69.0,0.0615384615384615,0.0454545454545454,3.5,0.1,-0.9000000000000004,91.0,-42.0,-16.0,0.9662053179845292,0.0055172689686912,-0.0150402697679744,0.25,0.0921052631578947,0.1833333333333333,0.0689655172413793,0.1174751607247223,0.2593926917138446,0.0,0.0,0.0,"Burley, ID",15420
59276,59276,2014-07-01,2014-07-31,15420,"Burley, ID metro area",ID,All Residential,-1,112500.0,0.0227272727272727,0.25,133250.0,-0.1441875401412974,0.066853482786229,77.80082987551867,0.1125453687072495,0.1728475103734439,76.90941385435168,-0.0784755688023217,0.1565519930326391,9.0,-0.55,-0.3076923076923077,9.0,-0.55,-0.3076923076923077,16.0,-0.2727272727272727,0.0666666666666666,77.0,0.1159420289855073,0.1159420289855073,8.599999999999998,5.1,3.3,302.0,211.0,156.0,0.943728973429967,-0.022476344554562,-0.05428680076904,0.0,-0.25,-0.1538461538461538,0.0689655172413793,0.1174751607247223,0.2593926917138446,0.0,0.0,0.0,"Burley, ID",15420
59277,59277,2014-08-01,2014-08-31,15420,"Burley, ID metro area",ID,All Residential,-1,123000.0,0.0933333333333332,0.0695652173913043,112500.0,-0.1557223264540337,0.1312217194570135,70.06757411037454,-0.0993981141013192,0.0536654542417969,81.47043943112163,0.0593038660443763,0.3474834812859359,18.0,1.0,0.6363636363636364,18.0,1.0,0.6363636363636364,18.0,0.125,0.125,80.0,0.0389610389610388,0.1267605633802817,4.4,-4.199999999999999,-2.1,97.0,-205.0,10.0,0.9677175917652476,0.0239886183352804,-0.017795181622059,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0689655172413793,0.1174751607247223,0.2593926917138446,0.0,0.0,-0.0909090909090909,"Burley, ID",15420
59278,59278,2014-09-01,2014-09-30,15420,"Burley, ID metro area",ID,All Residential,-1,120000.0,-0.024390243902439,0.1320754716981131,125000.0,0.1111111111111111,0.0683760683760683,71.07438016528926,0.0143690725374441,0.0898071625344352,69.9901768172888,-0.140913228086105,0.125710973574008,15.0,-0.1666666666666666,0.0,15.0,-0.1666666666666666,0.0,13.0,-0.2777777777777777,-0.3499999999999999,77.0,-0.0374999999999999,0.0694444444444444,5.1,0.6999999999999992,0.2999999999999998,101.0,4.0,27.0,0.9539131382169304,-0.0138044535483169,-0.0268994092680536,0.2666666666666666,0.1555555555555555,0.2,0.0689655172413793,0.1174751607247223,0.2593926917138446,0.0,0.0,-0.1333333333333333,"Burley, ID",15420
59279,59279,2014-10-01,2014-10-31,15420,"Burley, ID metro area",ID,All Residential,-1,92760.0,-0.2269999999999999,-0.2473833671399594,160000.0,0.28,0.1808118081180811,61.26690312569275,-0.137988921138509,0.0260875104746609,72.29787234042554,0.0329717058603955,-0.0671577468691917,12.0,-0.1999999999999999,0.1999999999999999,12.0,-0.1999999999999999,0.1999999999999999,9.0,-0.3076923076923077,-0.25,74.0,-0.0389610389610389,-0.0389610389610389,6.2,1.1000000000000003,-1.5,89.0,-12.0,-26.0,0.9694591436550248,0.0155460054380942,0.0069159561864784,0.25,-0.0166666666666666,0.1499999999999999,0.0689655172413793,0.1174751607247223,0.2593926917138446,0.0,0.0,-0.1,"Burley, ID",15420
59280,59280,2014-11-01,2014-11-30,15420,"Burley, ID metro area",ID,All Residential,-1,119500.0,0.2882708063820611,0.138095238095238,139900.0,-0.1256249999999999,0.0769822940723634,75.26178010471203,0.2284247491717994,-0.0034302220617439,63.14878892733564,-0.1265470631004193,-0.1897524620708013,9.0,-0.25,0.0,9.0,-0.25,0.0,17.0,0.8888888888888888,0.4166666666666667,83.0,0.1216216216216217,0.0506329113924051,9.2,2.999999999999999,0.3999999999999985,210.0,121.0,122.0,0.9413876257682356,-0.0280715178867891,-0.0281368768965135,0.0,-0.25,-0.1111111111111111,0.0689655172413793,0.1174751607247223,0.2593926917138446,0.0,0.0,0.0,"Burley, ID",15420
