,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
56334,56334,2012-11-01,2012-11-30,15180,"Brownsville, TX metro area",TX,All Residential,-1,193450.0,0.0459583671262502,1.109256449165402,89616.0,-0.0846169560776302,0.0326666666666666,126.97642784939028,-0.0648895412088863,2.2284197790003546,72.52493200362646,0.1112093769707835,0.3122691102625696,28.0,-0.125,42.0,28.0,-0.125,42.0,15.0,0.6666666666666667,1.0,67.0,0.046875,1.5789473684210529,2.4,0.3999999999999999,-17.9,119.0,48.0,119.0,0.9549546160654744,-0.0830576932027019,-0.0391939400096051,0.0714285714285714,0.0089285714285714,0.0232558139534883,0.0015673981191222,-9.238354040765928e-05,0.0003396618477604,0.0,0.0,0.0232558139534883,"Brownsville, TX",15180
56335,56335,2012-12-01,2012-12-31,15180,"Brownsville, TX metro area",TX,All Residential,-1,189900.0,-0.0183509950891703,-0.2966666666666666,92350.0,0.0305079450098195,-0.3802013422818791,161.79001721170397,0.2741736395640841,-0.4211512717536812,60.62512087944082,-0.1640789008060099,-0.3989304254687917,31.0,0.1071428571428572,30.0,31.0,0.1071428571428572,30.0,10.0,-0.3333333333333333,0.1111111111111111,73.0,0.0895522388059701,1.085714285714286,2.4,0.0,-32.6,78.0,-41.0,-182.0,0.9776382124969752,0.0226835964315007,0.2062096410684036,0.032258064516129,-0.0391705069124423,0.032258064516129,0.0015673981191222,-9.238354040765928e-05,0.0003396618477604,0.032258064516129,0.032258064516129,0.032258064516129,"Brownsville, TX",15180
56336,56336,2013-01-01,2013-01-31,15180,"Brownsville, TX metro area",TX,All Residential,-1,197500.0,0.0400210637177462,-0.0122530632658164,95200.0,0.0308608554412561,0.0818181818181817,141.44698388508408,-0.1257372591783633,0.1997665700415325,67.19292088114061,0.108334629381779,-0.0459495207340036,28.0,-0.0967741935483871,1.0,28.0,-0.0967741935483871,1.0,12.0,0.1999999999999999,0.0909090909090908,74.0,0.0136986301369863,0.7619047619047618,2.6,0.2000000000000001,-0.3999999999999999,104.0,26.0,44.0,0.965614987907456,-0.0120232245895188,-0.0326360629961673,0.0,-0.032258064516129,-0.0714285714285714,0.0015673981191222,-9.238354040765928e-05,0.0003396618477604,0.0,-0.032258064516129,0.0,"Brownsville, TX",15180
56337,56337,2013-02-01,2013-02-28,15180,"Brownsville, TX metro area",TX,All Residential,-1,250000.0,0.2658227848101266,0.429388221841052,94500.0,-0.0073529411764705,0.1524390243902438,127.6161306789178,-0.0977811815160575,0.0085865887050422,67.40196078431373,0.0031110405743917,0.3161501159603628,25.0,-0.1071428571428571,0.0869565217391303,25.0,-0.1071428571428571,0.0869565217391303,11.0,-0.0833333333333333,1.2000000000000002,81.0,0.0945945945945945,0.9756097560975608,3.2,0.6,1.4,136.0,32.0,55.0,0.996448425911114,0.0308334380036576,0.0651245460255085,0.04,0.04,0.04,0.0015673981191222,-9.238354040765928e-05,0.0003396618477604,0.0,0.0,0.0,"Brownsville, TX",15180
56338,56338,2013-03-01,2013-03-31,15180,"Brownsville, TX metro area",TX,All Residential,-1,178000.0,-0.288,0.1301587301587301,110000.0,0.1640211640211639,0.1578947368421053,141.12531627014727,0.1058579782928741,0.2313183844570352,68.18181818181819,0.0115702479338843,-0.1436363636363636,40.0,0.6,0.3793103448275863,40.0,0.6,0.3793103448275863,17.0,0.5454545454545454,0.1333333333333333,87.0,0.0740740740740741,0.8913043478260869,2.2,-1.0,0.6,78.0,-58.0,9.0,0.9329216921845442,-0.0635267337265696,-0.0111732165876688,0.0,-0.04,0.0,0.0015673981191222,-9.238354040765928e-05,0.0003396618477604,0.025,0.025,-0.0094827586206896,"Brownsville, TX",15180
56339,56339,2013-04-01,2013-04-30,15180,"Brownsville, TX metro area",TX,All Residential,-1,184900.0,0.0387640449438202,0.0159340659340658,114900.0,0.0445454545454544,0.1547738693467337,136.83883011823272,-0.0303736159124647,0.0894476090182374,69.67787114845939,0.0219421101774042,0.1639477938826539,45.0,0.125,0.40625,45.0,0.125,0.40625,21.0,0.2352941176470588,0.0,97.0,0.1149425287356322,0.7962962962962962,2.2,0.0,0.5000000000000002,77.0,-1.0,-24.0,0.8779861719272994,-0.0549355202572447,-0.0402611369467544,0.0,0.0,-0.03125,0.0015673981191222,-9.238354040765928e-05,0.0003396618477604,0.0,-0.025,0.0,"Brownsville, TX",15180
56340,56340,2013-05-01,2013-05-31,15180,"Brownsville, TX metro area",TX,All Residential,-1,119900.0,-0.3515413737155218,-0.2109246462652187,145000.0,0.2619669277632723,0.4646464646464647,114.1078838174274,-0.1661147371777815,-0.2582092168201822,77.1881461061337,0.1077856546689337,0.243037904893177,47.0,0.0444444444444445,0.119047619047619,47.0,0.0444444444444445,0.119047619047619,13.0,-0.3809523809523809,0.1818181818181818,94.0,-0.0309278350515463,0.8076923076923077,2.0,-0.2000000000000001,0.8,57.0,-20.0,-38.0,0.9725001070641413,0.0945139351368419,0.0023297142917001,0.0638297872340425,0.0638297872340425,-0.0075987841945288,0.0015673981191222,-9.238354040765928e-05,0.0003396618477604,0.0,0.0,0.0,"Brownsville, TX",15180
56341,56341,2013-06-01,2013-06-30,15180,"Brownsville, TX metro area",TX,All Residential,-1,185000.0,0.542952460383653,-0.0106951871657754,125000.0,-0.1379310344827586,0.5015015015015014,143.18128598950517,0.2547887244898452,-0.0803087845585976,73.5,-0.0477812499999999,0.191209095634705,40.0,-0.1489361702127659,0.5384615384615385,40.0,-0.1489361702127659,0.5384615384615385,17.0,0.3076923076923077,1.125,104.0,0.1063829787234043,0.9259259259259258,2.6,0.6,0.5,92.0,35.0,5.0,0.908680184677422,-0.0638199223867191,0.0636387515274644,0.0,-0.0638297872340425,-0.0384615384615384,0.0015673981191222,-9.238354040765928e-05,0.0003396618477604,0.0,0.0,0.0,"Brownsville, TX",15180
56342,56342,2013-07-01,2013-07-31,15180,"Brownsville, TX metro area",TX,All Residential,-1,158250.0,-0.1445945945945945,-0.0406183692027887,190000.0,0.52,1.1839080459770115,152.26190476190476,0.0634204303282006,0.0802398124224501,83.71559633027523,0.1389877051738126,0.3096467889908256,34.0,-0.15,0.0625,34.0,-0.15,0.0625,21.0,0.2352941176470588,2.0,111.0,0.0673076923076922,1.176470588235294,3.3,0.6999999999999997,1.6999999999999995,128.0,36.0,52.0,0.9317843092526524,0.0231041245752301,-0.0153572600276641,0.0,0.0,-0.03125,0.0015673981191222,-9.238354040765928e-05,0.0003396618477604,0.0,0.0,0.0,"Brownsville, TX",15180
56343,56343,2013-08-01,2013-08-31,15180,"Brownsville, TX metro area",TX,All Residential,-1,182250.0,0.1516587677725118,0.3111510791366907,136950.0,-0.2792105263157894,0.7682375726275017,131.7741501824467,-0.1345560113115306,0.0721409351761792,81.27728435947614,-0.0291261375142028,0.1800957434861523,51.0,0.5,0.186046511627907,51.0,0.5,0.186046511627907,24.0,0.1428571428571427,1.4,127.0,0.1441441441441442,1.5918367346938775,2.5,-0.7999999999999998,1.4,118.0,-10.0,-7.0,0.978865796117902,0.0470814868652498,0.0180597361275073,0.0196078431372549,0.0196078431372549,-0.0036479708162334,0.0015673981191222,-9.238354040765928e-05,0.0003396618477604,0.0,0.0,-0.0232558139534883,"Brownsville, TX",15180
56344,56344,2013-09-01,2013-09-30,15180,"Brownsville, TX metro area",TX,All Residential,-1,284900.0,0.5632373113854596,0.3009132420091325,122400.0,-0.1062431544359254,-0.2334453313125682,145.97644749754662,0.1077775671134,-0.0108262644458484,73.59681188268766,-0.0944971591671174,-0.035568549060097,35.0,-0.3137254901960784,0.2068965517241379,35.0,-0.3137254901960784,0.2068965517241379,24.0,0.0,0.0,141.0,0.1102362204724409,1.3114754098360657,4.0,1.5,1.9,101.0,-17.0,21.0,0.9257730127880854,-0.0530927833298167,-0.0568636122014209,0.0285714285714285,0.0089635854341736,-0.0403940886699507,0.0015673981191222,-9.238354040765928e-05,0.0003396618477604,0.0,0.0,-0.0344827586206896,"Brownsville, TX",15180
56345,56345,2013-10-01,2013-10-31,15180,"Brownsville, TX metro area",TX,All Residential,-1,139000.0,-0.512109512109512,-0.2484455258177885,144900.0,0.1838235294117647,0.4800817160367723,138.47628174413032,-0.05137928674105,0.0198004586097908,76.41065830721001,0.0382332651719696,0.170745530753984,23.0,-0.3428571428571428,-0.28125,23.0,-0.3428571428571428,-0.28125,37.0,0.5416666666666667,3.1111111111111107,167.0,0.1843971631205674,1.609375,7.3,3.3,5.3,90.0,-11.0,19.0,1.0199897573956815,0.0942167446075961,-0.0180225518724947,0.0869565217391304,0.0583850931677018,0.0244565217391304,0.0015673981191222,-9.238354040765928e-05,0.0003396618477604,0.0,0.0,0.0,"Brownsville, TX",15180
56346,56346,2013-11-01,2013-11-30,15180,"Brownsville, TX metro area",TX,All Residential,-1,149900.0,0.0784172661870503,-0.2251227707417937,153900.0,0.0621118012422359,0.7173272629887519,136.20689655172413,-0.0163882591576184,0.0726943485391029,100.84825636192272,0.3198192319775732,0.3905322428551878,27.0,0.1739130434782609,-0.0357142857142856,27.0,0.1739130434782609,-0.0357142857142856,37.0,0.0,1.4666666666666668,188.0,0.1257485029940119,1.805970149253732,7.0,-0.2999999999999998,4.6,156.0,66.0,37.0,0.8123249299719888,-0.2076648274236927,-0.1426296860934855,0.0,-0.0869565217391304,-0.0714285714285714,0.0015673981191222,-9.238354040765928e-05,0.0003396618477604,0.0,0.0,0.0,"Brownsville, TX",15180
56347,56347,2013-12-01,2013-12-31,15180,"Brownsville, TX metro area",TX,All Residential,-1,169500.0,0.1307538358905937,-0.1074249605055291,117250.0,-0.2381416504223521,0.2696264212236059,143.67816091954023,0.0548523206751054,-0.1119466862313524,66.82544748530546,-0.3373663571784196,0.1022732246290214,23.0,-0.1481481481481481,-0.2580645161290322,23.0,-0.1481481481481481,-0.2580645161290322,26.0,-0.2972972972972972,1.6,212.0,0.127659574468085,1.904109589041096,9.2,2.2,6.799999999999999,333.0,177.0,255.0,0.8764044943820223,0.0640795644100335,-0.1012337181149527,0.0,0.0,-0.032258064516129,0.0015673981191222,-9.238354040765928e-05,0.0003396618477604,0.0,0.0,-0.032258064516129,"Brownsville, TX",15180
56348,56348,2014-01-01,2014-01-31,15180,"Brownsville, TX metro area",TX,All Residential,-1,187500.0,0.1061946902654866,-0.0506329113924051,117500.0,0.0021321961620468,0.2342436974789916,132.57575757575756,-0.0772727272727273,-0.0627176774340679,69.82142857142857,0.0448329371349425,0.0391188187061788,24.0,0.0434782608695651,-0.1428571428571429,24.0,0.0434782608695651,-0.1428571428571429,74.0,1.8461538461538465,5.166666666666667,276.0,0.3018867924528301,2.7297297297297294,11.5,2.3000000000000007,8.9,48.0,-285.0,-56.0,0.9021984126984126,0.0257939183163902,-0.0634165752090436,0.0,0.0,0.0,0.0015673981191222,-9.238354040765928e-05,0.0003396618477604,0.0,0.0,0.0,"Brownsville, TX",15180
56349,56349,2014-02-01,2014-02-28,15180,"Brownsville, TX metro area",TX,All Residential,-1,175000.0,-0.0666666666666666,-0.3,132000.0,0.123404255319149,0.3968253968253967,111.23152709359606,-0.160996481351161,-0.1283897536945812,78.57142857142857,0.1253196930946292,0.1657142857142857,27.0,0.125,0.08,27.0,0.125,0.08,77.0,0.0405405405405405,6.0,340.0,0.2318840579710144,3.197530864197531,12.6,1.0999999999999996,9.4,158.0,110.0,22.0,0.9658111749206448,0.0636127622222321,-0.0306372509904692,0.037037037037037,0.037037037037037,-0.0029629629629629,0.0015673981191222,-9.238354040765928e-05,0.0003396618477604,0.0,0.0,0.0,"Brownsville, TX",15180
56350,56350,2014-03-01,2014-03-31,15180,"Brownsville, TX metro area",TX,All Residential,-1,118450.0,-0.3231428571428571,-0.3345505617977527,133450.0,0.0109848484848484,0.2131818181818181,127.45654692931632,0.1458670959544383,-0.0968555444344634,73.12395033081614,-0.0693315412441583,0.0724846048519698,42.0,0.5555555555555555,0.05,42.0,0.5555555555555555,0.05,86.0,0.1168831168831168,4.0588235294117645,411.0,0.2088235294117646,3.724137931034483,9.8,-2.799999999999999,7.6,89.0,-69.0,11.0,0.9106425600865224,-0.0551686148341222,-0.0222791320980217,0.0,-0.037037037037037,0.0,0.0015673981191222,-9.238354040765928e-05,0.0003396618477604,0.0,0.0,-0.025,"Brownsville, TX",15180
56351,56351,2014-04-01,2014-04-30,15180,"Brownsville, TX metro area",TX,All Residential,-1,128250.0,0.0827353313634444,-0.3063818280151433,133625.0,0.0013113525665042,0.1629677980852914,155.30842911877397,0.2185206084776758,0.1349733769616634,73.68741380344187,0.0077055939959016,0.0575439890584421,38.0,-0.0952380952380952,-0.1555555555555555,38.0,-0.0952380952380952,-0.1555555555555555,124.0,0.4418604651162789,4.904761904761905,514.0,0.2506082725060827,4.298969072164948,13.5,3.6999999999999993,11.3,64.0,-25.0,-13.0,0.940182071292444,0.0295395112059215,0.0621958993651445,0.0526315789473684,0.0526315789473684,0.0526315789473684,0.0015673981191222,-9.238354040765928e-05,0.0003396618477604,0.0,0.0,0.0,"Brownsville, TX",15180
56352,56352,2014-05-01,2014-05-31,15180,"Brownsville, TX metro area",TX,All Residential,-1,166175.0,0.2957115009746589,0.3859466221851541,123000.0,-0.0795135640785781,-0.1517241379310344,140.34142225210792,-0.0963695721577343,0.2299011913730184,69.6507596614663,-0.0547807818678938,-0.0976495333143965,34.0,-0.1052631578947368,-0.276595744680851,34.0,-0.1052631578947368,-0.276595744680851,156.0,0.2580645161290322,11.0,652.0,0.2684824902723734,5.9361702127659575,19.2,5.699999999999999,17.2,91.0,27.0,34.0,0.9330780775767468,-0.007103993715697,-0.0394220294873943,0.0294117647058823,-0.023219814241486,-0.0344180225281601,0.0015673981191222,-9.238354040765928e-05,0.0003396618477604,0.0294117647058823,0.0294117647058823,0.0294117647058823,"Brownsville, TX",15180
56353,56353,2014-06-01,2014-06-30,15180,"Brownsville, TX metro area",TX,All Residential,-1,136500.0,-0.1785768015646156,-0.2621621621621621,114950.0,-0.0654471544715447,-0.0804,86.63562878534981,-0.3826795582154038,-0.3949235182054449,72.3467031557342,0.0387065913906954,-0.0156911135274258,116.0,2.411764705882353,1.9,116.0,2.411764705882353,1.9,124.0,-0.2051282051282051,6.294117647058824,690.0,0.0582822085889571,5.634615384615385,5.9,-13.3,3.3000000000000003,110.0,19.0,18.0,0.9654758333666073,0.0323977557898601,0.0567956486891849,0.0172413793103448,-0.0121703853955375,0.0172413793103448,0.0015673981191222,-9.238354040765928e-05,0.0003396618477604,0.0086206896551724,-0.0207910750507099,0.0086206896551724,"Brownsville, TX",15180
56354,56354,2014-07-01,2014-07-31,15180,"Brownsville, TX metro area",TX,All Residential,-1,136565.0,0.0004761904761905,-0.1370300157977882,105000.0,-0.0865593736407133,-0.4473684210526315,76.21377663275476,-0.1202952214777184,-0.499456040879484,68.3406113537118,-0.055373522597137,-0.1836573547885386,198.0,0.7068965517241379,4.823529411764706,198.0,0.7068965517241379,4.823529411764706,135.0,0.0887096774193547,5.428571428571429,657.0,-0.0478260869565216,4.918918918918919,3.3,-2.6000000000000005,0.0,105.0,-5.0,-23.0,0.943895011045322,-0.0215808223212852,0.0121107017926695,0.0101010101010101,-0.0071403692093347,0.0101010101010101,0.0015673981191222,-9.238354040765928e-05,0.0003396618477604,0.0151515151515151,0.0065308254963427,0.0151515151515151,"Brownsville, TX",15180
56355,56355,2014-08-01,2014-08-31,15180,"Brownsville, TX metro area",TX,All Residential,-1,119900.0,-0.1220298026580749,-0.3421124828532236,122000.0,0.161904761904762,-0.1091639284410368,75.48032936870997,-0.0096235522821417,-0.4271992703864576,74.94228489424097,0.0965995681010338,-0.0779430503265402,188.0,-0.0505050505050504,2.6862745098039214,188.0,-0.0505050505050504,2.6862745098039214,127.0,-0.0592592592592592,4.291666666666667,618.0,-0.0593607305936073,3.866141732283465,3.3,0.0,0.7999999999999998,111.0,6.0,-7.0,0.897072356365395,-0.0468226546799269,-0.0817934397525071,0.0,-0.0101010101010101,-0.0196078431372549,0.0015673981191222,-9.238354040765928e-05,0.0003396618477604,0.0159574468085106,0.0008059316569954,0.0159574468085106,"Brownsville, TX",15180
56356,56356,2014-09-01,2014-09-30,15180,"Brownsville, TX metro area",TX,All Residential,-1,119975.0,0.000625521267723,-0.5788873288873287,125450.0,0.0282786885245902,0.0249183006535946,77.12507847148947,0.0217904335677334,-0.4716608069751409,71.42988267713937,-0.046868096189732,-0.0294432482891017,156.0,-0.1702127659574468,3.4571428571428573,156.0,-0.1702127659574468,3.4571428571428573,132.0,0.0393700787401574,4.5,619.0,0.0016181229773462,3.3900709219858154,4.0,0.7000000000000001,0.0,125.0,14.0,24.0,0.9303075725612516,0.0332352161958567,0.0045345597731663,0.0,0.0,-0.0285714285714285,0.0015673981191222,-9.238354040765928e-05,0.0003396618477604,0.0064102564102564,-0.0095471903982542,0.0064102564102564,"Brownsville, TX",15180
56357,56357,2014-10-01,2014-10-31,15180,"Brownsville, TX metro area",TX,All Residential,-1,131450.0,0.0956449260262555,-0.0543165467625899,110120.0,-0.122200079713033,-0.2400276052449965,84.7285634842771,0.0985864152552966,-0.3881366367069678,73.1188452031472,0.0236450413007378,-0.0430805489311197,172.0,0.1025641025641026,6.478260869565218,172.0,0.1025641025641026,6.478260869565218,130.0,-0.0151515151515151,2.5135135135135136,606.0,-0.0210016155088853,2.62874251497006,3.5,-0.5,-3.8,107.0,-18.0,17.0,0.8809197551986,-0.0493878173626517,-0.1390700021970815,0.0,0.0,-0.0869565217391304,0.0015673981191222,-9.238354040765928e-05,0.0003396618477604,0.005813953488372,-0.0005963029218843,0.005813953488372,"Brownsville, TX",15180
56358,56358,2014-11-01,2014-11-30,15180,"Brownsville, TX metro area",TX,All Residential,-1,135000.0,0.0270064663370102,-0.0993995997331554,125900.0,0.1432982201235015,-0.1819363222871994,81.42362550286482,-0.0390061845203544,-0.4022062937764355,76.1121267519805,0.0409372103801288,-0.2452806870668101,142.0,-0.1744186046511627,4.25925925925926,142.0,-0.1744186046511627,4.25925925925926,105.0,-0.1923076923076922,1.8378378378378373,599.0,-0.0115511551155115,2.186170212765957,4.2,0.7000000000000001,-2.8,140.0,33.0,-16.0,0.9238406305940962,0.0429208753954962,0.1115157006221074,0.0,0.0,0.0,0.0015673981191222,-9.238354040765928e-05,0.0003396618477604,0.0070422535211267,0.0012283000327546,0.0070422535211267,"Brownsville, TX",15180
