,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
50359,50359,2013-01-01,2013-01-31,14540,"Bowling Green, KY metro area",KY,All Residential,-1,155000.0,-0.2824074074074074,-0.4921875,189900.0,-0.5129520389843549,0.3231607629427792,82.7991452991453,-0.1026957326752997,0.474365234375,66.01773804117036,-0.4405602961337733,0.3211513847970024,1.0,-0.5,4.0,1.0,-0.5,4.0,7.0,0.75,0.0,35.0,0.1666666666666667,0.0,35.0,20.0,-22.4,344.0,94.0,29.0,0.8882521489971346,-0.0753367318844341,-0.0742690152861027,0.0,0.0,0.0,0.0011806375442739,-8.128891706904754e-06,0.1533650325518874,0.0,0.0,0.0,"Bowling Green, KY",14540
50360,50360,2013-02-01,2013-02-28,14540,"Bowling Green, KY metro area",KY,All Residential,-1,175500.0,0.132258064516129,0.287133432832537,299900.0,0.5792522380200104,0.9286173633440516,65.49459041731066,-0.2089943660567382,0.8802574642523675,82.94028287382162,0.2563333027571759,-0.1350116845285473,2.0,1.0,0.0,2.0,1.0,0.0,5.0,-0.2857142857142857,-0.1666666666666666,36.0,0.0285714285714284,0.0909090909090908,18.0,-17.0,1.5,49.0,-295.0,-68.0,0.9489781491736236,0.0607260001764891,-0.0256599590505006,0.0,0.0,0.0,0.0011806375442739,-8.128891706904754e-06,0.1533650325518874,0.0,0.0,0.0,"Bowling Green, KY",14540
50361,50361,2013-04-01,2013-04-30,14540,"Bowling Green, KY metro area",KY,All Residential,-1,29900.0,0.132258064516129,-0.6994974874371859,159900.0,0.5792522380200104,-0.3549818475191609,41.07142857142857,-0.2089943660567382,-0.3943077800082918,91.47597254004576,0.2563333027571759,-0.0541176955498936,1.0,1.0,-0.5,1.0,1.0,-0.5,11.0,-0.2857142857142857,0.8333333333333331,48.0,0.0285714285714284,0.411764705882353,48.0,-17.0,31.0,84.0,-295.0,-222.0,1.0,0.0607260001764891,0.1417585810109174,0.0,0.0,0.0,0.0011806375442739,-8.128891706904754e-06,0.1533650325518874,0.0,0.0,0.0,"Bowling Green, KY",14540
50362,50362,2013-05-01,2013-05-31,14540,"Bowling Green, KY metro area",KY,All Residential,-1,42500.0,0.4214046822742474,-0.8508771929824561,170000.0,0.0631644777986242,1.1000617665225447,24.03846153846154,-0.4147157190635451,-0.7683029689608637,95.39594412403564,0.0428524723503085,0.3476485374200635,1.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.8333333333333331,53.0,0.1041666666666667,0.4324324324324324,53.0,5.0,16.0,21.0,-63.0,-258.0,0.5345911949685535,-0.4654088050314465,-0.3423318819545234,0.0,0.0,0.0,0.0011806375442739,-8.128891706904754e-06,0.1533650325518874,0.0,0.0,0.0,"Bowling Green, KY",14540
50363,50363,2013-06-01,2013-06-30,14540,"Bowling Green, KY metro area",KY,All Residential,-1,208750.0,3.911764705882353,5.958333333333333,184900.0,0.0876470588235294,0.3302158273381294,100.9953161592506,3.201405152224824,2.0635245901639347,94.2434974871814,-0.0120806670287344,-0.0214235750204141,2.0,1.0,1.0,2.0,1.0,1.0,18.0,0.6363636363636364,1.5714285714285716,65.0,0.2264150943396225,0.5853658536585366,32.5,-20.5,-8.5,244.0,223.0,-88.0,0.9467289472291324,0.412137752260579,0.0895860900862753,0.0,0.0,0.0,0.0011806375442739,-8.128891706904754e-06,0.1533650325518874,0.0,0.0,0.0,"Bowling Green, KY",14540
50364,50364,2013-07-01,2013-07-31,14540,"Bowling Green, KY metro area",KY,All Residential,-1,81999.5,-0.6071880239520958,-0.4675357142857142,169900.0,-0.0811249323958896,-0.4230899830220713,56.2205625790139,-0.4433349513915609,-0.4830628791436124,90.97397185058648,-0.0346923206775048,-0.425118636285428,2.0,0.0,-0.3333333333333333,2.0,0.0,-0.3333333333333333,21.0,0.1666666666666667,3.2,81.0,0.2461538461538461,1.025,40.5,8.0,27.2,111.0,-133.0,-15.0,0.8923,-0.0544289472291323,-0.0321586427829384,0.0,0.0,0.0,0.0011806375442739,-8.128891706904754e-06,0.1533650325518874,0.0,0.0,0.0,"Bowling Green, KY",14540
50365,50365,2013-09-01,2013-09-30,14540,"Bowling Green, KY metro area",KY,All Residential,-1,19000.0,-0.6071880239520958,-0.8087569199798692,159900.0,-0.0811249323958896,-0.7330550918196995,23.03030303030303,-0.4433349513915609,-0.609249171195308,86.7866004962779,-0.0346923206775048,-0.1286567355849492,1.0,0.0,-0.5,1.0,0.0,-0.5,19.0,0.1666666666666667,18.0,109.0,0.2461538461538461,2.40625,109.0,8.0,93.0,91.0,-133.0,-144.0,0.9743589743589745,-0.0544289472291323,0.0328547960859938,0.0,0.0,0.0,0.0011806375442739,-8.128891706904754e-06,0.1533650325518874,0.0,0.0,0.0,"Bowling Green, KY",14540
50366,50366,2013-10-01,2013-10-31,14540,"Bowling Green, KY metro area",KY,All Residential,-1,106250.0,4.592105263157896,0.6346153846153845,157500.0,-0.0150093808630393,0.2973640856672157,65.83333333333334,1.858552631578948,-0.2977777777777777,98.082497212932,0.1301571515886088,0.2306538438494512,8.0,7.0,0.6,7.0,6.0,0.3999999999999999,32.0,0.6842105263157893,15.0,131.0,0.201834862385321,3.678571428571429,16.4,-92.6,10.8,150.0,59.0,-2.0,0.9443992289406568,-0.0299597454183175,0.1037290019108195,0.0,0.0,0.0,0.0011806375442739,-8.128891706904754e-06,0.1533650325518874,0.0,0.0,0.0,"Bowling Green, KY",14540
50367,50367,2013-11-01,2013-11-30,14540,"Bowling Green, KY metro area",KY,All Residential,-1,118000.0,0.1105882352941176,0.6346153846153845,128700.0,-0.1828571428571428,0.2973640856672157,75.30312699425654,0.143844967001365,-0.2977777777777777,91.72077922077922,-0.0648608892812121,0.2306538438494512,3.0,-0.625,0.6,3.0,-0.5714285714285714,0.3999999999999999,26.0,-0.1875,15.0,150.0,0.1450381679389312,3.678571428571429,50.0,33.6,10.8,83.0,-67.0,-2.0,0.9575435582290724,0.0131443292884158,0.1037290019108195,0.0,0.0,0.0,0.0011806375442739,-8.128891706904754e-06,0.1533650325518874,0.0,0.0,0.0,"Bowling Green, KY",14540
50368,50368,2013-12-01,2013-12-31,14540,"Bowling Green, KY metro area",KY,All Residential,-1,124000.0,0.0508474576271187,-0.4259259259259259,139450.0,0.0835275835275834,-0.6423441908181585,76.97082557417752,0.0221464718197981,-0.1658579324981557,89.35824532900081,-0.0257578916342566,-0.2427709311444985,3.0,0.0,0.5,3.0,0.0,0.5,22.0,-0.1538461538461538,4.5,164.0,0.0933333333333332,4.466666666666667,54.7,4.700000000000003,39.7,101.0,18.0,-149.0,0.9485731088331718,-0.0089704493959007,-0.0150157720483969,0.0,0.0,0.0,0.0011806375442739,-8.128891706904754e-06,0.1533650325518874,0.0,0.0,0.0,"Bowling Green, KY",14540
50369,50369,2014-01-01,2014-01-31,14540,"Bowling Green, KY metro area",KY,All Residential,-1,165000.0,0.3306451612903225,0.064516129032258,131200.0,-0.0591609896020078,-0.3091100579252238,93.11512415349888,0.2097456855748927,0.1245904026796766,88.44181271695875,-0.0102557140493069,0.339667418804991,1.0,-0.6666666666666667,0.0,1.0,-0.6666666666666667,0.0,42.0,0.9090909090909092,5.0,202.0,0.2317073170731707,4.771428571428571,202.0,147.3,167.0,55.0,-46.0,-289.0,1.0006064281382656,0.0520333193050938,0.1123542791411309,1.0,1.0,1.0,0.0011806375442739,-8.128891706904754e-06,0.1533650325518874,0.0,0.0,0.0,"Bowling Green, KY",14540
50370,50370,2014-02-01,2014-02-28,14540,"Bowling Green, KY metro area",KY,All Residential,-1,97500.0,-0.409090909090909,-0.4444444444444444,159900.0,0.21875,-0.4668222740913637,84.52685421994886,-0.0922328140742462,0.2905929128096027,91.69449480011448,0.0367776505617916,0.1055483731543427,2.0,1.0,0.0,2.0,1.0,0.0,49.0,0.1666666666666667,8.8,246.0,0.2178217821782177,5.833333333333333,123.0,-79.0,105.0,312.0,257.0,263.0,0.944025952603508,-0.0565804755347576,-0.0049521965701158,0.0,-1.0,0.0,0.0011806375442739,-8.128891706904754e-06,0.1533650325518874,0.0,0.0,0.0,"Bowling Green, KY",14540
50371,50371,2014-03-01,2014-03-31,14540,"Bowling Green, KY metro area",KY,All Residential,-1,107250.0,0.1,-0.4444444444444444,139950.0,-0.1247654784240149,-0.4668222740913637,82.61688748079875,-0.0225959756431978,0.2905929128096027,91.04310734343063,-0.0071038883861437,0.1055483731543427,2.0,0.0,0.0,2.0,0.0,0.0,96.0,0.9591836734693876,8.8,332.0,0.3495934959349593,5.833333333333333,166.0,43.0,105.0,261.0,-51.0,263.0,0.9628400914506564,0.0188141388471483,-0.0049521965701158,0.0,0.0,0.0,0.0011806375442739,-8.128891706904754e-06,0.1533650325518874,0.0,0.0,0.0,"Bowling Green, KY",14540
50372,50372,2014-04-01,2014-04-30,14540,"Bowling Green, KY metro area",KY,All Residential,-1,143600.0,0.3389277389277389,3.802675585284281,154450.0,0.1036084315827081,-0.0340838023764853,95.34082418096956,0.1540113297433047,1.3213418061453464,91.30434782608695,0.0028694152723816,-0.0018761726078798,4.0,1.0,3.0,4.0,1.0,3.0,148.0,0.5416666666666667,12.454545454545457,467.0,0.4066265060240963,8.729166666666666,116.8,-49.2,68.8,94.0,-167.0,10.0,0.971818000147126,0.0089779086964696,-0.028181999852874,0.0,0.0,0.0,0.0011806375442739,-8.128891706904754e-06,0.1533650325518874,0.25,0.25,0.25,"Bowling Green, KY",14540
50373,50373,2014-05-01,2014-05-31,14540,"Bowling Green, KY metro area",KY,All Residential,-1,121500.0,-0.1538997214484679,1.8588235294117648,149900.0,-0.0294593719650372,-0.1182352941176471,89.22370519104707,-0.0641605423749158,2.711706135947558,94.6133796698523,0.0362417773364775,-0.008203330459897,21.0,4.25,20.0,21.0,4.25,20.0,161.0,0.0878378378378379,13.636363636363637,602.0,0.2890792291220556,10.358490566037736,28.7,-88.09999999999998,-24.3,70.0,-24.0,49.0,0.9752740299390577,0.0034560297919318,0.4406828349705043,0.0952380952380952,0.0952380952380952,0.0952380952380952,0.0011806375442739,-8.128891706904754e-06,0.1533650325518874,0.0,-0.25,0.0,"Bowling Green, KY",14540
50374,50374,2014-06-01,2014-06-30,14540,"Bowling Green, KY metro area",KY,All Residential,-1,156750.0,0.2901234567901234,-0.2491017964071856,154900.0,0.0333555703802534,-0.1622498647917793,94.30568350840716,0.0569577143930357,-0.0662370583631338,92.52724645191807,-0.0220490296955215,-0.0182108164597433,120.0,4.7142857142857135,59.0,120.0,4.7142857142857135,59.0,147.0,-0.0869565217391304,7.166666666666665,622.0,0.0332225913621262,8.569230769230769,5.2,-23.5,-27.3,83.0,13.0,-161.0,0.9508082867732844,-0.0244657431657734,0.0040793395441518,0.0916666666666666,-0.0035714285714285,0.0916666666666666,0.0011806375442739,-8.128891706904754e-06,0.1533650325518874,0.025,0.025,0.025,"Bowling Green, KY",14540
50375,50375,2014-07-01,2014-07-31,14540,"Bowling Green, KY metro area",KY,All Residential,-1,133000.0,-0.1515151515151514,0.6219611095189606,140950.0,-0.0900581020012911,-0.170394349617422,88.49918433931485,-0.0615710416708307,0.5741426317983868,91.417004048583,-0.011999086170926,0.0048698785925729,168.0,0.3999999999999999,83.0,168.0,0.3999999999999999,83.0,160.0,0.0884353741496599,6.619047619047619,611.0,-0.0176848874598071,6.54320987654321,3.6,-1.6,-36.9,93.0,10.0,-18.0,0.949014755630728,-0.0017935311425563,0.0567147556307279,0.0476190476190476,-0.044047619047619,0.0476190476190476,0.0011806375442739,-8.128891706904754e-06,0.1533650325518874,0.0119047619047619,-0.013095238095238,0.0119047619047619,"Bowling Green, KY",14540
50376,50376,2014-08-01,2014-08-31,14540,"Bowling Green, KY metro area",KY,All Residential,-1,145000.0,0.0902255639097744,0.6219611095189606,174750.0,0.2398013479957432,-0.170394349617422,89.06642417944055,0.0064095487925723,0.5741426317983868,95.28102862895962,0.0422681165346778,0.0048698785925729,151.0,-0.1011904761904761,83.0,150.0,-0.1071428571428571,83.0,150.0,-0.0625,6.619047619047619,610.0,-0.0016366612111292,6.54320987654321,4.0,0.3999999999999999,-36.9,81.0,-12.0,-18.0,0.9446211909655604,-0.0043935646651677,0.0567147556307279,0.0662251655629139,0.0186061179438662,0.0476190476190476,0.0011806375442739,-8.128891706904754e-06,0.1533650325518874,0.0266666666666666,0.0147619047619047,0.0119047619047619,"Bowling Green, KY",14540
50377,50377,2014-09-01,2014-09-30,14540,"Bowling Green, KY metro area",KY,All Residential,-1,145500.0,0.0034482758620688,6.657894736842104,165900.0,-0.0506437768240343,0.0375234521575984,89.30741190765491,0.0027057079077168,2.877821832832385,94.82377830085386,-0.0047989650687585,0.0926085105144849,159.0,0.0529801324503311,158.0,159.0,0.06,158.0,126.0,-0.16,5.631578947368421,575.0,-0.0573770491803278,4.275229357798165,3.6,-0.3999999999999999,-105.4,101.0,20.0,10.0,0.9609202905812082,0.0162990996156479,-0.0134386837777661,0.0754716981132075,0.0092465325502936,0.0754716981132075,0.0011806375442739,-8.128891706904754e-06,0.1533650325518874,0.0125786163522012,-0.0140880503144654,0.0125786163522012,"Bowling Green, KY",14540
50378,50378,2014-10-01,2014-10-31,14540,"Bowling Green, KY metro area",KY,All Residential,-1,148400.0,0.0199312714776631,0.3967058823529412,149800.0,-0.0970464135021097,-0.0488888888888888,86.10322375054696,-0.0358781884802701,0.3078970696285612,93.0104282986924,-0.0191233679426706,-0.0517122734266073,148.0,-0.0691823899371069,17.5,148.0,-0.0691823899371069,20.142857142857142,145.0,0.1507936507936507,3.53125,567.0,-0.0139130434782608,3.32824427480916,3.8,0.1999999999999997,-12.599999999999998,103.0,2.0,-47.0,0.9553152562971478,-0.0056050342840603,0.0109160273564911,0.027027027027027,-0.0484446710861805,0.027027027027027,0.0011806375442739,-8.128891706904754e-06,0.1533650325518874,0.0135135135135135,0.0009348971613122,0.0135135135135135,"Bowling Green, KY",14540
50379,50379,2014-11-01,2014-11-30,14540,"Bowling Green, KY metro area",KY,All Residential,-1,136950.0,-0.0771563342318059,0.160593220338983,139900.0,-0.0660881174899866,0.087024087024087,89.2113095238095,0.0360972056315465,0.1846959493543178,92.09100758396532,-0.0098851358019172,0.0040364720658876,114.0,-0.2297297297297297,37.0,114.0,-0.2297297297297297,37.0,82.0,-0.4344827586206896,2.1538461538461537,529.0,-0.0670194003527336,2.526666666666667,4.6,0.7999999999999998,-45.4,94.0,-9.0,11.0,0.9531695668484093,-0.0021456894487386,-0.0043739913806633,0.0614035087719298,0.0343764817449027,0.0614035087719298,0.0011806375442739,-8.128891706904754e-06,0.1533650325518874,0.0175438596491228,0.0040303461356092,0.0175438596491228,"Bowling Green, KY",14540
50380,50380,2014-12-01,2014-12-31,14540,"Bowling Green, KY metro area",KY,All Residential,-1,147450.0,0.0766703176341729,0.1891129032258065,148000.0,0.0578984989278055,0.0613122983148082,89.84375,0.0070892410341951,0.1672442036290322,94.34840425531917,0.0245126720901125,0.055844414893617,114.0,0.0,37.0,113.0,-0.0087719298245614,36.66666666666666,85.0,0.0365853658536585,2.863636363636364,501.0,-0.0529300567107749,2.054878048780488,4.4,-0.1999999999999992,-50.3,97.0,3.0,-4.0,0.9450059972463528,-0.0081635696020563,-0.0035671115868188,0.0350877192982456,-0.0263157894736842,0.0350877192982456,0.0011806375442739,-8.128891706904754e-06,0.1533650325518874,0.0353982300884955,0.0178543704393727,0.0353982300884955,"Bowling Green, KY",14540
50381,50381,2015-01-01,2015-01-31,14540,"Bowling Green, KY metro area",KY,All Residential,-1,143000.0,-0.0301797219396405,-0.1333333333333333,157400.0,0.0635135135135134,0.1996951219512195,87.1972966272826,-0.0294561766702459,-0.0635538810694256,95.20590043023972,0.009088613439609,0.0764806544041347,89.0,-0.2192982456140351,88.0,89.0,-0.2123893805309734,88.0,110.0,0.2941176470588235,1.6190476190476193,518.0,0.0339321357285429,1.5643564356435644,5.8,1.3999999999999997,-196.2,106.0,9.0,51.0,0.9503742244111032,0.0053682271647503,-0.0502322037271623,0.0224719101123595,-0.012615809185886,-0.9775280898876404,0.0011806375442739,-8.128891706904754e-06,0.1533650325518874,0.0112359550561797,-0.0241622750323158,0.0112359550561797,"Bowling Green, KY",14540
50382,50382,2015-02-01,2015-02-28,14540,"Bowling Green, KY metro area",KY,All Residential,-1,139000.0,-0.027972027972028,0.4256410256410256,157000.0,-0.002541296060991,-0.0181363352095059,82.57329110602774,-0.0530292302640961,-0.023111745160156,95.02868068833652,-0.0018614365401967,0.0363618982305344,104.0,0.1685393258426966,51.0,104.0,0.1685393258426966,51.0,92.0,-0.1636363636363636,0.8775510204081634,501.0,-0.0328185328185328,1.0365853658536586,4.8,-1.0,-118.2,141.0,35.0,-171.0,0.946463044662274,-0.0039111797488293,0.0024370920587659,0.0865384615384615,0.0640665514261019,0.0865384615384615,0.0011806375442739,-8.128891706904754e-06,0.1533650325518874,0.0,-0.0112359550561797,0.0,"Bowling Green, KY",14540
50383,50383,2015-03-01,2015-03-31,14540,"Bowling Green, KY metro area",KY,All Residential,-1,145250.0,0.0449640287769783,0.3543123543123543,157000.0,0.0,0.1218292247231154,88.4597288436901,0.0712874303399619,0.0707221191823437,93.92739338027027,-0.0115889992377995,0.0316804437040973,122.0,0.1730769230769231,60.0,121.0,0.1634615384615385,59.5,164.0,0.7826086956521738,0.7083333333333331,547.0,0.091816367265469,0.6475903614457831,4.5,-0.2999999999999998,-161.5,131.0,-10.0,-130.0,0.96216969055644,0.015706645894166,-0.0006704008942163,0.081967213114754,-0.0045712484237074,0.081967213114754,0.0011806375442739,-8.128891706904754e-06,0.1533650325518874,0.0330578512396694,0.0330578512396694,0.0330578512396694,"Bowling Green, KY",14540
50384,50384,2015-04-01,2015-04-30,14540,"Bowling Green, KY metro area",KY,All Residential,-1,154000.0,0.0602409638554217,0.0724233983286908,162450.0,0.0347133757961783,0.0517966979605051,92.61821917390375,0.0470099827861985,-0.0285565499402223,95.2354260089686,0.0139259973222367,0.0430546658125134,137.0,0.1229508196721311,33.25,137.0,0.1322314049586776,33.25,192.0,0.1707317073170731,0.2972972972972973,598.0,0.093235831809872,0.2805139186295502,4.4,-0.0999999999999996,-112.4,86.0,-45.0,-8.0,0.965298851677328,0.003129161120888,-0.0065191484697979,0.0875912408759124,0.0056240277611583,0.0875912408759124,0.0011806375442739,-8.128891706904754e-06,0.1533650325518874,0.0145985401459854,-0.018459311093684,-0.2354014598540145,"Bowling Green, KY",14540
50385,50385,2015-05-01,2015-05-31,14540,"Bowling Green, KY metro area",KY,All Residential,-1,158000.0,0.0259740259740259,0.3004115226337449,159950.0,-0.0153893505694059,0.0670446964643094,94.43804070065904,0.019648634393826,0.0584411451917059,97.14953271028035,0.0200986836676877,0.026805437553101,167.0,0.2189781021897809,6.9523809523809526,167.0,0.2189781021897809,6.9523809523809526,172.0,-0.1041666666666666,0.0683229813664596,601.0,0.0050167224080268,-0.0016611295681062,3.6,-0.8000000000000002,-25.1,82.0,-4.0,12.0,0.9607000186576634,-0.0045988330196645,-0.0145740112813943,0.0658682634730538,-0.0217229774028585,-0.0293698317650413,0.0011806375442739,-8.128891706904754e-06,0.1533650325518874,0.0179640718562874,0.003365531710302,0.0179640718562874,"Bowling Green, KY",14540
