,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
336894,336894,2012-12-01,2012-12-31,40140,"Riverside, CA metro area",CA,All Residential,-1,209000.0,0.0449999999999999,0.2130177514792899,220000.0,-0.0430622009569378,0.2110712978735167,111.42948105698822,-0.0030825477175463,0.1727720782715669,122.5114854517611,-0.0283571843481015,0.1984663438518452,5055.0,0.0101918465227817,-0.0761076955692177,5358.0,-0.1318859364873622,-0.2205004445573478,3887.0,-0.1792652027027027,-0.160779135028062,8603.0,-0.053783545974483,-0.5163287086446104,1.7,-0.1,-1.9,25.0,-6.0,-47.0,0.9940545970261164,0.0031088057577954,0.0117770074974946,0.3847675568743818,0.0042719533571955,0.0776678692275593,0.2603742880390561,0.053269140656742,-0.028338267611511,0.2836879432624113,-0.0076276756617623,0.1365977089323812,"Riverside, CA",40140
336895,336895,2013-01-01,2013-01-31,40140,"Riverside, CA metro area",CA,All Residential,-1,202000.0,-0.0334928229665071,0.2130177514792899,224900.0,0.0222727272727272,0.2110712978735167,111.9098277608916,0.0043107685627441,0.1727720782715669,124.42698100851342,0.0156352324819908,0.1984663438518452,4509.0,-0.1080118694362017,-0.0761076955692177,6344.0,0.1840238895110115,-0.2205004445573478,5785.0,0.4882943143812708,-0.160779135028062,9053.0,0.0523073346507032,-0.5163287086446104,2.0,0.3,-1.9,22.0,-3.0,-47.0,0.9932852302838132,-0.0007693667423034,0.0117770074974946,0.3856730982479485,0.0009055413735667,0.0776678692275593,0.2345078979343863,-0.0258663901046697,-0.028338267611511,0.294609079445145,0.0109211361827336,0.1365977089323812,"Riverside, CA",40140
336896,336896,2013-02-01,2013-02-28,40140,"Riverside, CA metro area",CA,All Residential,-1,205000.0,0.0148514851485148,0.2130177514792899,230000.0,0.0226767452200977,0.2110712978735167,115.71505459018914,0.0340026153684005,0.1727720782715669,128.68965517241378,0.0342584392014517,0.1984663438518452,4358.0,-0.033488578398758,-0.0761076955692177,6137.0,-0.0326292559899117,-0.2205004445573478,5084.0,-0.1211754537597233,-0.160779135028062,9064.0,0.0012150668286756,-0.5163287086446104,2.1,0.1,-1.9,21.0,-1.0,-47.0,0.992123287652566,-0.0011619426312471,0.0117770074974946,0.3937586048646167,0.0080855066166682,0.0776678692275593,0.1992497793468667,-0.0352581185875196,-0.028338267611511,0.3193742871109662,0.0247652076658212,0.1365977089323812,"Riverside, CA",40140
336897,336897,2013-03-01,2013-03-31,40140,"Riverside, CA metro area",CA,All Residential,-1,220000.0,0.0731707317073171,0.2571428571428571,239000.0,0.0391304347826086,0.2256410256410257,120.89399828077254,0.0447560061128164,0.2144860724912329,131.17283950617283,0.0192959125613645,0.2003133209186207,5209.0,0.1952730610371731,-0.1261533299781916,6760.0,0.1015153984031285,-0.2685565894827959,5698.0,0.1207710464201416,-0.0867126142009937,9090.0,0.0028684907325684,-0.4654827707867811,1.7,-0.4000000000000001,-1.2,22.0,1.0,-38.0,0.9935045468878352,0.0013812592352693,0.0109775855395464,0.3933576502207717,-0.000400954643845,0.0764645114856601,0.1955995599559955,-0.0036502193908711,-0.0399055558854721,0.339792899408284,0.0204186122973177,0.1396197767075698,"Riverside, CA",40140
336898,336898,2013-04-01,2013-04-30,40140,"Riverside, CA metro area",CA,All Residential,-1,225000.0,0.0227272727272727,0.25,239000.0,0.0,0.2010050251256281,124.74541751527497,0.0318578199850552,0.2303837495980276,135.18046637377492,0.0305522612965429,0.2176388964443445,5468.0,0.0497216356306393,0.0165458263617772,6877.0,0.0173076923076922,-0.1848032242769085,5871.0,0.0303615303615303,0.0664850136239782,9116.0,0.0028602860286028,-0.4122880536393527,1.7,0.0,-1.2,20.0,-2.0,-37.0,0.997845975559422,0.0043414286715867,0.0167411563363343,0.4058156547183614,0.0124580044975896,0.0873549742944907,0.1984422992540587,0.0028427392980631,-0.0046393847121587,0.3379380543841791,-0.0018548450241048,0.1182841899934726,"Riverside, CA",40140
336899,336899,2013-05-01,2013-05-31,40140,"Riverside, CA metro area",CA,All Residential,-1,230000.0,0.0222222222222221,0.2777777777777776,249900.0,0.0456066945606694,0.2190243902439024,129.80009952654274,0.0405199815107344,0.2709286749137196,139.4273127753304,0.0314161247958186,0.2257282311095114,5725.0,0.0470007315288953,-0.0899697981243046,6772.0,-0.0152682855896466,-0.2090633029665965,5844.0,-0.0045988758303525,0.052593659942363,9306.0,0.0208424747696358,-0.3312252964426877,1.6,-0.0999999999999998,-0.6,18.0,-2.0,-32.0,0.9990196867593112,0.0011737111998891,0.0123723258273589,0.4251528384279476,0.0193371837095862,0.0754469093228768,0.1885880077369439,-0.0098542915171148,0.0015955535508138,0.3353514471352628,-0.0025866072489162,0.1045642478827517,"Riverside, CA",40140
336900,336900,2013-06-01,2013-06-30,40140,"Riverside, CA metro area",CA,All Residential,-1,240000.0,0.0434782608695651,0.3333333333333332,255000.0,0.0204081632653061,0.2439024390243902,133.25807834498448,0.026640802519066,0.3058196963522863,142.47720364741642,0.0218744147855773,0.2475967891454469,5196.0,-0.0924017467248908,-0.1387369467926404,6123.0,-0.0958357944477259,-0.1709991876523151,5742.0,-0.0174537987679671,0.1074252651880425,9805.0,0.0536213195787664,-0.233984375,1.9,0.2999999999999998,-0.2000000000000001,19.0,1.0,-27.0,0.9993610670125612,0.0003413802532501,0.0125327205838356,0.4234026173979984,-0.0017502210299491,0.0660348070217345,0.1672616012238653,-0.0213264065130785,-0.0006290237761346,0.3357831128531765,0.0004316657179136,0.092078807410447,"Riverside, CA",40140
336901,336901,2013-07-01,2013-07-31,40140,"Riverside, CA metro area",CA,All Residential,-1,240000.0,0.0,0.2972972972972973,259999.5,0.0196058823529412,0.2443144292893035,135.62245217936658,0.0177428180245935,0.3091798678652917,144.5344129554656,0.0144388663967611,0.2564194824785772,5324.0,0.0246343341031562,-0.0057889822595704,6201.0,0.0127388535031847,-0.1355081555834378,6255.0,0.0893416927899686,0.2841305686717305,10572.0,0.0782253952065272,-0.0853088769683336,2.0,0.1,-0.2000000000000001,17.0,-2.0,-28.0,1.0020027720489326,0.0026417050363712,0.0107669713754209,0.4489105935386927,0.0255079761406942,0.0649703507749205,0.1967461218312523,0.0294845206073869,0.0198123962731973,0.3255926463473633,-0.0101904665058131,0.0655898581137093,"Riverside, CA",40140
336902,336902,2013-08-01,2013-08-31,40140,"Riverside, CA metro area",CA,All Residential,-1,240000.0,0.0,0.2972972972972973,260000.0,1.92308062141322e-06,0.2380952380952381,138.08768874912286,0.0181772009733012,0.3247779197425171,146.16021044592475,0.0112485148499554,0.2379433554622734,5503.0,0.0336213373403455,-0.0565746614092234,6546.0,0.0556361877116593,-0.1168375607123582,6490.0,0.0375699440447641,0.3223308883455582,11413.0,0.0795497540673477,0.1034516097843951,2.1,0.1,0.3,17.0,0.0,-24.0,0.99882729511069,-0.0031754769382427,0.0067686207884537,0.4194075958568053,-0.0295029976818873,0.0381286656322211,0.2249189520721983,0.0281728302409459,0.0165654762914771,0.3021692636724717,-0.0234233826748915,0.0478519404128927,"Riverside, CA",40140
336903,336903,2013-09-01,2013-09-30,40140,"Riverside, CA metro area",CA,All Residential,-1,250000.0,0.0416666666666667,0.319330835400285,269000.0,0.0346153846153847,0.2283105022831051,141.77693761814746,0.0267167109714407,0.3497164461247639,148.78691983122363,0.0179714395407954,0.2426273097628401,4725.0,-0.1413774304924586,0.0414370729556976,5780.0,-0.1170180262755881,-0.0900503778337531,5838.0,-0.100462249614792,0.3172382671480145,12200.0,0.0689564531674407,0.2722911669621441,2.6,0.5,0.5,19.0,2.0,-23.0,0.9973356484035896,-0.0014916467071003,0.0044520427860922,0.4095238095238095,-0.0098837863329958,0.0202798156952884,0.2352459016393442,0.0103269495671458,0.029593591700873,0.2788927335640138,-0.0232765301084579,0.0249569653020491,"Riverside, CA",40140
336904,336904,2013-10-01,2013-10-31,40140,"Riverside, CA metro area",CA,All Residential,-1,250000.0,0.0,0.3157894736842106,269900.0,0.0033457249070631,0.2268181818181818,142.69186270728886,0.0064532716287439,0.3414022508729448,152.00642912749078,0.0216383893148617,0.2328060814836343,4879.0,0.0325925925925925,-0.0984848484848485,6110.0,0.0570934256055364,-0.1432978126752664,6391.0,0.0947242206235012,0.1948027668723126,12975.0,0.0635245901639345,0.3989218328840971,2.7,0.1,1.0000000000000002,24.0,5.0,-12.0,0.9966589496927184,-0.000676698710871,0.0050257501976163,0.3845050215208034,-0.025018788003006,-0.0044454588930916,0.2480154142581888,0.0127695126188445,0.0272067889212616,0.27430441898527,-0.0045883145787438,0.007198417863565,"Riverside, CA",40140
336905,336905,2013-11-01,2013-11-30,40140,"Riverside, CA metro area",CA,All Residential,-1,250000.0,0.0,0.25,269000.0,-0.0033345683586513,0.1700739451935624,143.91143911439116,0.0085469233070709,0.2875212544770511,153.32682291666669,0.0086864338354297,0.2160403196839082,4223.0,-0.134453781512605,-0.1560751398880895,5280.0,-0.1358428805237316,-0.1445236552171095,5093.0,-0.2030981067125645,0.0753800675675675,13128.0,0.0117919075144508,0.4439067311922568,3.1,0.3999999999999999,1.3,26.0,2.0,-5.0,0.9911370904844514,-0.005521859208267,0.0001912992161303,0.3594600994553635,-0.0250449220654399,-0.0210355040618227,0.2193784277879341,-0.0286369864702546,0.01227328040562,0.2268939393939394,-0.0474104795913306,-0.0644216795302342,"Riverside, CA",40140
336906,336906,2013-12-01,2013-12-31,40140,"Riverside, CA metro area",CA,All Residential,-1,260000.0,0.04,0.2440191387559809,265000.0,-0.0148698884758364,0.2045454545454545,146.58172554937815,0.0185550672790122,0.3154662855731336,151.0,-0.0151755764086451,0.2325375,4459.0,0.055884442339569,-0.1179030662710187,4681.0,-0.1134469696969696,-0.1263531168346397,4031.0,-0.2085215000981739,0.037046565474659,12626.0,-0.0382388787324802,0.467627571777287,2.8,-0.3000000000000002,1.1,30.0,4.0,5.0,0.9888947061262716,-0.0022423843581798,-0.0051598908998449,0.3281004709576138,-0.0313596284977497,-0.056667085916768,0.176698875336607,-0.0426795524513271,-0.0836754127024491,0.2027344584490493,-0.02415948094489,-0.080953484813362,"Riverside, CA",40140
336907,336907,2014-01-01,2014-01-31,40140,"Riverside, CA metro area",CA,All Residential,-1,255000.0,-0.0192307692307692,0.2623762376237623,279900.0,0.0562264150943396,0.244553134726545,146.484375,-0.0006641383775043,0.3089500531890816,156.05999189298743,0.0335098800860094,0.2542295137925885,3875.0,-0.1309710697465799,-0.1406076735418052,5447.0,0.1636402478102969,-0.1413934426229508,6151.0,0.5259240883155544,0.063267070008643,13403.0,0.0615396800253444,0.4805037004307963,3.5,0.7000000000000001,1.5,35.0,5.0,13.0,0.9854387998068452,-0.0034559063194264,-0.0078464304769679,0.3039999999999999,-0.0241004709576138,-0.0816730982479485,0.2421099753786465,0.0654111000420395,0.0076020774442601,0.2362768496420047,0.0335423911929554,-0.0583322298031402,"Riverside, CA",40140
336908,336908,2014-02-01,2014-02-28,40140,"Riverside, CA metro area",CA,All Residential,-1,255500.0,0.0019607843137254,0.2463414634146341,279925.0,8.931761343333731e-05,0.2170652173913043,148.15657715065998,0.0114155666818387,0.2803569740805478,158.43270868824533,0.0152038761919512,0.2311223343941895,3698.0,-0.0456774193548387,-0.1514456172556218,5672.0,0.041307141545805,-0.0757699201564282,5499.0,-0.1059990245488537,0.0816286388670337,13590.0,0.0139521002760576,0.4993380406001766,3.7,0.2000000000000001,1.6,35.0,0.0,14.0,0.9849074104780802,-0.0005313893287648,-0.0072158771744856,0.3063818280151433,0.0023818280151433,-0.0873767768494734,0.2539367181751287,0.0118267427964821,0.054686938828262,0.2440056417489421,0.0077287921069374,-0.075368645362024,"Riverside, CA",40140
336909,336909,2014-03-01,2014-03-31,40140,"Riverside, CA metro area",CA,All Residential,-1,265000.0,0.0371819960861057,0.2045454545454545,280000.0,0.0002679289095293,0.1715481171548116,151.08142493638678,0.0197415993402205,0.2497016153399516,158.4659090909091,0.0002095552297165,0.2080695187165775,4476.0,0.2103839913466738,-0.1407179880975235,6686.0,0.1787729196050775,-0.0109467455621301,6191.0,0.1258410620112748,0.0865215865215864,13394.0,-0.0144223693892567,0.4734873487348734,3.0,-0.7000000000000001,1.3,34.0,-1.0,12.0,0.9829372741254035,-0.0019701363526765,-0.0105672727624315,0.300491510277033,-0.0058903177381102,-0.0928661399437386,0.2686277437658652,0.0146910255907365,0.0730281838098696,0.2381094825007478,-0.0058961592481943,-0.1016834169075361,"Riverside, CA",40140
336910,336910,2014-04-01,2014-04-30,40140,"Riverside, CA metro area",CA,All Residential,-1,264750.0,-0.0009433962264151,0.1766666666666667,289900.0,0.0353571428571428,0.2129707112970711,153.92254220456803,0.0188052056656038,0.2338933587337617,159.80392156862746,0.0084435351767095,0.1821524651850845,5016.0,0.1206434316353888,-0.0826627651792245,6875.0,0.0282680227340712,-0.0002908244874217,6357.0,0.0268131158132773,0.0827797649463464,13150.0,-0.018217112139764,0.4425186485300569,2.6,-0.3999999999999999,0.9000000000000001,33.0,-1.0,13.0,0.9829111669820052,-2.610714339856824e-05,-0.0149348085774168,0.2988437001594896,-0.0016478101175434,-0.1069719545588717,0.2685171102661597,-0.0001106334997055,0.0700748110121009,0.2350545454545454,-0.0030549370462023,-0.1028835089296336,"Riverside, CA",40140
336911,336911,2014-05-01,2014-05-31,40140,"Riverside, CA metro area",CA,All Residential,-1,275000.0,0.0387157695939566,0.1956521739130434,295000.0,0.0175922731976543,0.1804721888755502,154.539600772698,0.0040088901813346,0.1905969358759722,162.99212598425197,0.0199507270180183,0.1690114565063254,5004.0,-0.0023923444976076,-0.1259388646288209,6536.0,-0.0493090909090908,-0.034849379799173,6379.0,0.0034607519270095,0.0915468856947296,13213.0,0.0047908745247149,0.4198366645175155,2.6,0.0,1.0,32.0,-1.0,14.0,0.9848977093224044,0.0019865423403992,-0.0141219774369066,0.2931654676258992,-0.0056782325335903,-0.1319873708020483,0.2819950049193975,0.0134778946532378,0.0934069971824536,0.2579559363525091,0.0229013908979637,-0.0773955107827536,"Riverside, CA",40140
336912,336912,2014-06-01,2014-06-30,40140,"Riverside, CA metro area",CA,All Residential,-1,275000.0,0.0,0.1458333333333332,289000.0,-0.0203389830508474,0.1333333333333333,156.62439526853032,0.0134903577167815,0.1753463445799816,160.957192007907,-0.0124848606278169,0.1297048783061631,4976.0,-0.0055955235811351,-0.0423402617397998,5164.0,-0.2099143206854344,-0.1566225706353094,6222.0,-0.0246120081517479,0.0835945663531869,14477.0,0.0956633618406115,0.4764915859255483,2.9,0.2999999999999998,1.0,29.0,-3.0,10.0,0.9861869172268696,0.001289207904465,-0.0131741497856917,0.3016479099678456,0.0084824423419463,-0.1217547074301527,0.2588934171444359,-0.0231015877749615,0.0916318159205705,0.2689775367931835,0.0110216004406744,-0.0668055760599929,"Riverside, CA",40140
336913,336913,2014-07-01,2014-07-31,40140,"Riverside, CA metro area",CA,All Residential,-1,275000.0,0.0,0.1458333333333332,280000.0,-0.0311418685121107,0.0769251479329768,157.9773416576121,0.0086381587412496,0.1648317746731213,159.058994599086,-0.0117931816847783,0.1004922035286901,4985.0,0.0018086816720257,-0.0636739293764087,5313.0,0.0288536018590239,-0.143202709240445,6509.0,0.0461266473802635,0.0406075139888089,15914.0,0.0992608965945982,0.5052970109723797,3.2,0.3000000000000002,1.2000000000000002,31.0,2.0,14.0,0.9845077635578432,-0.0016791536690263,-0.0174950084910894,0.2930792377131394,-0.0085686722547062,-0.1558313558255533,0.2637300490134472,0.0048366318690112,0.0669839271821948,0.2399774138904573,-0.0290001229027262,-0.0856152324569059,"Riverside, CA",40140
336914,336914,2014-08-01,2014-08-31,40140,"Riverside, CA metro area",CA,All Residential,-1,273400.0,-0.0058181818181818,0.1391666666666666,289944.0,0.0355142857142856,0.1151692307692306,155.90200445434297,-0.0131369295209882,0.1290072697037103,160.30865095849816,0.0078565588985519,0.0968009040860537,4598.0,-0.0776328986960882,-0.1644557514083226,5917.0,0.113683418031244,-0.0960892147876565,6253.0,-0.0393301582424335,-0.0365177195685669,16884.0,0.0609526203342969,0.479365635678612,3.7,0.5,1.6,32.0,1.0,15.0,0.9828006093264132,-0.0017071542314299,-0.0160266857842766,0.2836015658982166,-0.0094776718149228,-0.1358060299585887,0.2485193082208007,-0.0152107407926465,0.0236003561486023,0.2073685989521717,-0.0326088149382856,-0.0948006647203,"Riverside, CA",40140
336915,336915,2014-09-01,2014-09-30,40140,"Riverside, CA metro area",CA,All Residential,-1,270000.0,-0.0124359912216532,0.08,285000.0,-0.01705156857876,0.0594795539033456,155.99455040871933,0.0005936161930713,0.100281562216167,161.20064040748707,0.0055642003326434,0.0834328756206859,4631.0,0.0071770334928229,-0.0198941798941798,5631.0,-0.0483353050532364,-0.0257785467128027,6199.0,-0.0086358547897009,0.0618362452894827,17950.0,0.0631366974650555,0.4713114754098359,3.9,0.1999999999999997,1.2999999999999998,42.0,10.0,23.0,0.9834987123042928,0.0006981029778796,-0.0138369360992967,0.2800690995465342,-0.0035324663516823,-0.1294547099772752,0.244066852367688,-0.0044524558531127,0.0088209507283437,0.2028058959332267,-0.0045627030189449,-0.076086837630787,"Riverside, CA",40140
336916,336916,2014-10-01,2014-10-31,40140,"Riverside, CA metro area",CA,All Residential,-1,270000.0,0.0,0.08,290000.0,0.0175438596491228,0.0744720266765468,157.08220764183713,0.0069724053197246,0.1008490930142802,165.2719421101774,0.0252561137002855,0.0872694205030011,4761.0,0.0280716907795293,-0.0241852838696454,5929.0,0.0529213283608596,-0.0296235679214402,6466.0,0.0430714631392159,0.0117352526991081,18127.0,0.0098607242339832,0.3970712909441234,3.8,-0.1,1.0999999999999996,51.0,9.0,27.0,0.9813598734863846,-0.0021388388179082,-0.0152990762063338,0.2652804032766225,-0.0147886962699116,-0.1192246182441809,0.2470348099520053,0.0029679575843172,-0.0009806043061835,0.2066115702479338,0.0038056743147071,-0.0676928487373361,"Riverside, CA",40140
