,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
381812,381812,2015-03-01,2015-03-31,44020,"Spirit Lake, IA metro area",IA,All Residential,-1,119700.0,2.225936529698778,5.9309180625892735,519000.0,0.342489772063121,0.2799532437171243,62.548828125,1.2945544121640644,2.487118150240229,283.29694323144105,-0.0167775756089869,0.0476171674403014,1.0,0.0,0.0,1.0,0.0,-0.5,1.0,0.8181818181818181,0.5909090909090908,1.0,0.0,-0.3333333333333333,1.0,0.0,-1.0,39.0,86.0,-75.0,0.8484848484848485,-0.1489673761854583,-0.2078297738693466,0.0,0.0,-1.0,0.0074074074074074,0.0682228446934329,0.0808278867102396,0.0,0.0,0.0,"Spirit Lake, IA",44020
381813,381813,2015-06-01,2015-06-30,44020,"Spirit Lake, IA metro area",IA,All Residential,-1,400000.0,2.225936529698778,5.9309180625892735,630000.0,0.342489772063121,0.2799532437171243,112.4859392575928,1.2945544121640644,2.487118150240229,319.79695431472084,-0.0167775756089869,0.0476171674403014,1.0,0.0,0.0,1.0,0.0,-0.5,1.0,0.8181818181818181,0.5909090909090908,4.0,0.0,-0.3333333333333333,4.0,0.0,-1.0,48.0,86.0,-75.0,0.9456264775413712,-0.1489673761854583,-0.2078297738693466,0.0,0.0,-1.0,0.0074074074074074,0.0682228446934329,0.0808278867102396,0.0,0.0,0.0,"Spirit Lake, IA",44020
381814,381814,2016-09-01,2016-09-30,44020,"Spirit Lake, IA metro area",IA,All Residential,-1,428900.0,2.225936529698778,5.9309180625892735,171100.0,0.342489772063121,0.2799532437171243,255.90666735686924,1.2945544121640644,2.487118150240229,109.84184465707736,-0.0167775756089869,0.0476171674403014,2.0,0.0,0.0,2.0,0.0,-0.5,22.0,0.8181818181818181,0.5909090909090908,107.0,0.0,-0.3333333333333333,53.5,0.0,-1.0,366.0,86.0,-75.0,1.0,-0.1489673761854583,-0.2078297738693466,0.0,0.0,-1.0,0.0074074074074074,0.0682228446934329,0.0808278867102396,0.0,0.0,0.0,"Spirit Lake, IA",44020
381815,381815,2016-10-01,2016-10-31,44020,"Spirit Lake, IA metro area",IA,All Residential,-1,218250.0,-0.491140125903474,5.9309180625892735,229700.0,0.342489772063121,0.2799532437171243,153.18007662835248,-0.4014220957567376,2.487118150240229,107.99896480331265,-0.0167775756089869,0.0476171674403014,21.0,9.5,0.0,21.0,9.5,-0.5,40.0,0.8181818181818181,0.5909090909090908,125.0,0.1682242990654205,-0.3333333333333333,6.0,-47.5,-1.0,72.0,-294.0,-75.0,0.9509861030350256,-0.0490138969649742,-0.2078297738693466,0.0952380952380952,0.0952380952380952,-1.0,0.0074074074074074,0.0682228446934329,0.0808278867102396,0.0,0.0,0.0,"Spirit Lake, IA",44020
381816,381816,2016-11-01,2016-11-30,44020,"Spirit Lake, IA metro area",IA,All Residential,-1,227500.0,0.0423825887743414,5.9309180625892735,239700.0,0.043535045711798,0.2799532437171243,113.2758234519104,-0.2605055047286488,2.487118150240229,142.76354973198332,0.3218973903313224,0.0476171674403014,26.0,0.2380952380952381,0.0,26.0,0.2380952380952381,-0.5,35.0,-0.125,0.5909090909090908,134.0,0.072,-0.3333333333333333,5.2,-0.7999999999999998,-1.0,108.0,36.0,-75.0,0.9663938288472632,0.0154077258122373,-0.2078297738693466,0.0769230769230769,-0.0183150183150183,-1.0,0.0074074074074074,0.0682228446934329,0.0808278867102396,0.0769230769230769,0.0769230769230769,0.0,"Spirit Lake, IA",44020
381817,381817,2016-12-01,2016-12-31,44020,"Spirit Lake, IA metro area",IA,All Residential,-1,225000.0,-0.0109890109890109,5.9309180625892735,141000.0,-0.4117647058823529,0.2799532437171243,105.8695652173913,-0.0653825150753667,2.487118150240229,120.5039115423277,-0.1559196183580799,0.0476171674403014,35.0,0.3461538461538462,0.0,35.0,0.3461538461538462,-0.5,18.0,-0.4857142857142857,0.5909090909090908,120.0,-0.1044776119402984,-0.3333333333333333,3.4,-1.8000000000000005,-1.0,81.0,-27.0,-75.0,0.9616941507175608,-0.0046996781297022,-0.2078297738693466,0.1142857142857142,0.0373626373626373,-1.0,0.0074074074074074,0.0682228446934329,0.0808278867102396,0.0285714285714285,-0.0483516483516483,0.0,"Spirit Lake, IA",44020
381818,381818,2017-01-01,2017-01-31,44020,"Spirit Lake, IA metro area",IA,All Residential,-1,210000.0,-0.0666666666666666,5.9309180625892735,231400.0,0.6411347517730496,0.2799532437171243,103.47985347985347,-0.0225722258576468,2.487118150240229,157.8472325516056,0.3098930194988802,0.0476171674403014,21.0,-0.4,0.0,21.0,-0.4,-0.5,20.0,0.1111111111111111,0.5909090909090908,122.0,0.0166666666666666,-0.3333333333333333,5.8,2.4,-1.0,107.0,26.0,-75.0,0.9435707496152552,-0.0181234011023057,-0.2078297738693466,0.1904761904761904,0.0761904761904761,-1.0,0.0074074074074074,0.0682228446934329,0.0808278867102396,0.0476190476190476,0.019047619047619,0.0,"Spirit Lake, IA",44020
381819,381819,2017-02-01,2017-02-28,44020,"Spirit Lake, IA metro area",IA,All Residential,-1,193938.0,-0.0764857142857142,5.9309180625892735,225000.0,-0.027657735522904,0.2799532437171243,113.66758241758242,0.0984513274336284,2.487118150240229,135.3219696969697,-0.1427029317556874,0.0476171674403014,17.0,-0.1904761904761904,0.0,17.0,-0.1904761904761904,-0.5,33.0,0.6499999999999999,0.5909090909090908,136.0,0.1147540983606556,-0.3333333333333333,8.0,2.2,-1.0,101.0,-6.0,-75.0,0.947341825197642,0.0037710755823869,-0.2078297738693466,0.0588235294117647,-0.1316526610644257,-1.0,0.0074074074074074,0.0682228446934329,0.0808278867102396,0.1764705882352941,0.1288515406162465,0.0,"Spirit Lake, IA",44020
381820,381820,2017-03-01,2017-03-31,44020,"Spirit Lake, IA metro area",IA,All Residential,-1,214000.0,0.1034454310140353,5.9309180625892735,329900.0,0.4662222222222223,0.2799532437171243,105.31746031746032,-0.0734608929170863,2.487118150240229,123.5259433962264,-0.0871700753924765,0.0476171674403014,30.0,0.7647058823529411,0.0,30.0,0.7647058823529411,-0.5,45.0,0.3636363636363635,0.5909090909090908,148.0,0.0882352941176469,-0.3333333333333333,4.9,-3.1,-1.0,115.0,14.0,-75.0,0.9480263782518142,0.0006845530541721,-0.2078297738693466,0.0,-0.0588235294117647,-1.0,0.0074074074074074,0.0682228446934329,0.0808278867102396,0.0333333333333333,-0.1431372549019608,0.0,"Spirit Lake, IA",44020
381821,381821,2017-04-01,2017-04-30,44020,"Spirit Lake, IA metro area",IA,All Residential,-1,185000.0,-0.1355140186915887,5.9309180625892735,299500.0,-0.092149136101849,0.2799532437171243,107.60931289040316,0.0217613733376638,2.487118150240229,142.46323529411765,0.1533061912115683,0.0476171674403014,29.0,-0.0333333333333333,0.0,29.0,-0.0333333333333333,-0.5,49.0,0.0888888888888887,0.5909090909090908,168.0,0.135135135135135,-0.3333333333333333,5.8,0.8999999999999994,-1.0,77.0,-38.0,-75.0,0.9388484395848395,-0.0091779386669745,-0.2078297738693466,0.1034482758620689,0.1034482758620689,-1.0,0.0074074074074074,0.0682228446934329,0.0808278867102396,0.0344827586206896,0.0011494252873563,0.0,"Spirit Lake, IA",44020
381822,381822,2017-05-01,2017-05-31,44020,"Spirit Lake, IA metro area",IA,All Residential,-1,258000.0,0.3945945945945945,5.9309180625892735,269000.0,-0.1018363939899833,0.2799532437171243,128.07881773399015,0.1902205700768162,2.487118150240229,142.70639354438237,0.0017068140405678,0.0476171674403014,57.0,0.9655172413793102,0.0,57.0,0.9655172413793102,-0.5,71.0,0.4489795918367347,0.5909090909090908,182.0,0.0833333333333332,-0.3333333333333333,3.2,-2.6,-1.0,95.0,18.0,-75.0,0.9615276704138644,0.0226792308290247,-0.2078297738693466,0.0175438596491228,-0.0859044162129461,-1.0,0.0074074074074074,0.0682228446934329,0.0808278867102396,0.0,-0.0344827586206896,0.0,"Spirit Lake, IA",44020
381823,381823,2017-06-01,2017-06-30,44020,"Spirit Lake, IA metro area",IA,All Residential,-1,235450.0,-0.0874031007751937,5.9309180625892735,201950.0,-0.2492565055762081,0.2799532437171243,124.03846153846156,-0.0315458579881656,2.487118150240229,128.72899903211362,-0.097945117700152,0.0476171674403014,62.0,0.087719298245614,0.0,62.0,0.087719298245614,-0.5,46.0,-0.352112676056338,0.5909090909090908,170.0,-0.0659340659340659,-0.3333333333333333,2.7,-0.5,-1.0,70.0,-25.0,-75.0,0.9644042870116692,0.0028766165978049,-0.2078297738693466,0.0483870967741935,0.0308432371250707,-1.0,0.0074074074074074,0.0682228446934329,0.0808278867102396,0.0,0.0,0.0,"Spirit Lake, IA",44020
381824,381824,2017-07-01,2017-07-31,44020,"Spirit Lake, IA metro area",IA,All Residential,-1,300000.0,0.2741558717349756,5.9309180625892735,199900.0,-0.0101510274820499,0.2799532437171243,145.967365967366,0.176791167488842,2.487118150240229,118.45386533665835,-0.0798198834195235,0.0476171674403014,40.0,-0.3548387096774193,0.0,40.0,-0.3548387096774193,-0.5,33.0,-0.2826086956521739,0.5909090909090908,164.0,-0.0352941176470588,-0.3333333333333333,4.1,1.3999999999999997,-1.0,73.0,3.0,-75.0,0.9575168334395666,-0.0068874535721027,-0.2078297738693466,0.125,0.0766129032258064,-1.0,0.0074074074074074,0.0682228446934329,0.0808278867102396,0.0,0.0,0.0,"Spirit Lake, IA",44020
381825,381825,2017-08-01,2017-08-31,44020,"Spirit Lake, IA metro area",IA,All Residential,-1,266000.0,-0.1133333333333332,5.9309180625892735,227500.0,0.1380690345172586,0.2799532437171243,132.28469948509866,-0.0937378460698289,2.487118150240229,132.9064039408867,0.1220098522167487,0.0476171674403014,56.0,0.3999999999999999,0.0,56.0,0.3999999999999999,-0.5,43.0,0.3030303030303029,0.5909090909090908,152.0,-0.073170731707317,-0.3333333333333333,2.7,-1.3999999999999997,-1.0,87.0,14.0,-75.0,0.9555040729670328,-0.0020127604725338,-0.2078297738693466,0.0714285714285714,-0.0535714285714285,-1.0,0.0074074074074074,0.0682228446934329,0.0808278867102396,0.0178571428571428,0.0178571428571428,0.0,"Spirit Lake, IA",44020
381826,381826,2017-09-01,2017-09-30,44020,"Spirit Lake, IA metro area",IA,All Residential,-1,250000.0,-0.0601503759398496,-0.4171135462811844,219000.0,-0.0373626373626373,0.2799532437171243,136.3383409723662,0.0306433132708909,-0.4672341194524702,115.07220216606498,-0.134186173472528,0.0476171674403014,44.0,-0.2142857142857143,21.0,44.0,-0.2142857142857143,21.0,35.0,-0.1860465116279069,0.5909090909090908,144.0,-0.0526315789473684,0.3457943925233644,3.3,0.5999999999999996,-50.2,89.0,2.0,-277.0,0.9675778058714932,0.0120737329044605,-0.0324221941285066,0.1363636363636363,0.0649350649350649,0.1363636363636363,0.0074074074074074,0.0682228446934329,0.0808278867102396,0.0,-0.0178571428571428,0.0,"Spirit Lake, IA",44020
381827,381827,2017-10-01,2017-10-31,44020,"Spirit Lake, IA metro area",IA,All Residential,-1,231250.0,-0.0749999999999999,0.0595647193585338,172000.0,-0.2146118721461187,-0.2511972137570744,121.9832376231287,-0.1052902891941972,-0.2036612051116409,88.46233290900493,-0.2312449814652748,-0.1808964736827594,36.0,-0.1818181818181817,0.7142857142857141,36.0,-0.1818181818181817,0.7142857142857141,26.0,-0.2571428571428571,-0.3499999999999999,131.0,-0.0902777777777777,0.048,3.6,0.3000000000000002,-2.4,80.0,-9.0,8.0,0.9597250413971244,-0.0078527644743687,0.0087389383620988,0.0833333333333333,-0.053030303030303,-0.0119047619047619,0.0074074074074074,0.0682228446934329,0.0808278867102396,0.0277777777777777,0.0277777777777777,0.0277777777777777,"Spirit Lake, IA",44020
381828,381828,2017-11-01,2017-11-30,44020,"Spirit Lake, IA metro area",IA,All Residential,-1,169500.0,-0.267027027027027,-0.2549450549450549,175000.0,0.0174418604651163,-0.2699207342511472,98.29545454545456,-0.1941888372471171,-0.1322468329953527,104.5,0.181293738969013,-0.2680204422194409,35.0,-0.0277777777777777,0.3461538461538462,35.0,-0.0277777777777777,0.3461538461538462,17.0,-0.3461538461538461,-0.5142857142857142,111.0,-0.1526717557251908,-0.1716417910447761,3.2,-0.3999999999999999,-2.0,109.0,29.0,1.0,0.9518213851380618,-0.0079036562590627,-0.0145724437092012,0.0857142857142857,0.0023809523809523,0.0087912087912087,0.0074074074074074,0.0682228446934329,0.0808278867102396,0.0,-0.0277777777777777,-0.0769230769230769,"Spirit Lake, IA",44020
381829,381829,2017-12-01,2017-12-31,44020,"Spirit Lake, IA metro area",IA,All Residential,-1,205000.0,0.2094395280235987,-0.0888888888888889,324250.0,0.8528571428571426,1.2996453900709222,103.57142857142856,0.0536746490503716,-0.0217072455265473,149.30361220069082,0.4287427004850796,0.238993907249617,17.0,-0.5142857142857142,-0.5142857142857142,17.0,-0.5142857142857142,-0.5142857142857142,20.0,0.1764705882352941,0.1111111111111111,114.0,0.0270270270270269,-0.05,6.7,3.5,3.3000000000000003,87.0,-22.0,6.0,0.951397388501073,-0.0004239966369887,-0.0102967622164877,0.0588235294117647,-0.026890756302521,-0.0554621848739495,0.0074074074074074,0.0682228446934329,0.0808278867102396,0.0,0.0,-0.0285714285714285,"Spirit Lake, IA",44020
381830,381830,2018-01-01,2018-01-31,44020,"Spirit Lake, IA metro area",IA,All Residential,-1,224000.0,0.0926829268292683,0.0666666666666666,237450.0,-0.2676946800308404,0.0261452031114952,122.24108658743631,0.1802587670511093,0.1813032438361104,135.92348013326352,-0.0896169347158326,-0.13889221916624,23.0,0.3529411764705883,0.0952380952380953,23.0,0.3529411764705883,0.0952380952380953,32.0,0.6,0.6,124.0,0.087719298245614,0.0163934426229508,5.4,-1.2999999999999998,-0.3999999999999994,107.0,20.0,0.0,0.9620163565006284,0.0106189679995555,0.0184456068853734,0.0869565217391304,0.0281329923273657,-0.10351966873706,0.0074074074074074,0.0682228446934329,0.0808278867102396,0.1304347826086956,0.1304347826086956,0.082815734989648,"Spirit Lake, IA",44020
381831,381831,2018-02-01,2018-02-28,44020,"Spirit Lake, IA metro area",IA,All Residential,-1,157500.0,-0.296875,-0.1878847879219132,239000.0,0.0065276900400084,0.0622222222222221,105.862557051245,-0.1339854707891207,-0.0686653591141225,105.66465256797584,-0.222616633532492,-0.2191611398755598,14.0,-0.3913043478260869,-0.1764705882352941,14.0,-0.3913043478260869,-0.1764705882352941,33.0,0.03125,0.0,142.0,0.1451612903225807,0.0441176470588235,10.1,4.699999999999999,2.1,112.0,5.0,11.0,0.969306134069087,0.0072897775684584,0.0219643088714449,0.1428571428571428,0.0559006211180124,0.0840336134453781,0.0074074074074074,0.0682228446934329,0.0808278867102396,0.1428571428571428,0.0124223602484472,-0.0336134453781512,"Spirit Lake, IA",44020
381832,381832,2018-03-01,2018-03-31,44020,"Spirit Lake, IA metro area",IA,All Residential,-1,200000.0,0.2698412698412697,-0.0654205607476635,325000.0,0.3598326359832635,-0.0148529857532585,100.80645161290325,-0.0477610363775197,-0.0428324865692685,178.63105175292154,0.6905469086552402,0.4461014977229351,33.0,1.3571428571428572,0.1,33.0,1.3571428571428572,0.1,65.0,0.9696969696969696,0.4444444444444444,173.0,0.2183098591549295,0.1689189189189188,5.2,-4.9,0.2999999999999998,80.0,-32.0,-35.0,0.9436185535960622,-0.0256875804730247,-0.0044078246557519,0.0303030303030303,-0.1125541125541125,0.0303030303030303,0.0074074074074074,0.0682228446934329,0.0808278867102396,0.1515151515151515,0.0086580086580086,0.1181818181818181,"Spirit Lake, IA",44020
381833,381833,2018-04-01,2018-04-30,44020,"Spirit Lake, IA metro area",IA,All Residential,-1,226250.0,0.13125,0.222972972972973,199500.0,-0.3861538461538461,-0.333889816360601,121.71901200997054,0.2074525991389077,0.1311196841665336,122.93291731669268,-0.311805444180384,-0.1370902319963767,50.0,0.5151515151515151,0.7241379310344827,50.0,0.5151515151515151,0.7241379310344827,41.0,-0.3692307692307692,-0.1632653061224489,169.0,-0.0231213872832369,0.0059523809523809,3.4,-1.8000000000000005,-2.4,94.0,14.0,17.0,0.9545908983264207,0.0109723447303586,0.0157424587415813,0.14,0.1096969696969697,0.036551724137931,0.0074074074074074,0.0682228446934329,0.0808278867102396,0.02,-0.1315151515151515,-0.0144827586206896,"Spirit Lake, IA",44020
381834,381834,2018-05-01,2018-05-31,44020,"Spirit Lake, IA metro area",IA,All Residential,-1,240000.0,0.0607734806629833,-0.0697674418604651,271750.0,0.3621553884711779,0.0102230483271374,124.69788519637464,0.0244733598902369,-0.0263972809667673,125.22385782023144,0.0186356962280247,-0.1225070250178649,63.0,0.26,0.1052631578947369,63.0,0.26,0.1052631578947369,70.0,0.7073170731707316,-0.0140845070422535,171.0,0.0118343195266272,-0.0604395604395604,2.7,-0.6999999999999997,-0.5,110.0,16.0,15.0,0.952369664024038,-0.0022212343023828,-0.0091580063898263,0.0476190476190476,-0.0923809523809523,0.0300751879699248,0.0074074074074074,0.0682228446934329,0.0808278867102396,0.0,-0.02,0.0,"Spirit Lake, IA",44020
381835,381835,2018-06-01,2018-06-30,44020,"Spirit Lake, IA metro area",IA,All Residential,-1,256500.0,0.06875,0.0894032703334042,284450.0,0.0467341306347746,0.4085169596434761,149.5315493723012,0.1991506442696957,0.2055256693580869,107.26134132012062,-0.1434432448639093,-0.1667662909942889,62.0,-0.0158730158730159,0.0,62.0,-0.0158730158730159,0.0,48.0,-0.3142857142857142,0.0434782608695651,160.0,-0.064327485380117,-0.0588235294117647,2.6,-0.1,-0.1,73.0,-37.0,3.0,0.9607109374499976,0.0083412734259594,-0.0036933495616717,0.096774193548387,0.0491551459293394,0.0483870967741935,0.0074074074074074,0.0682228446934329,0.0808278867102396,0.032258064516129,0.032258064516129,0.032258064516129,"Spirit Lake, IA",44020
381836,381836,2018-07-01,2018-07-31,44020,"Spirit Lake, IA metro area",IA,All Residential,-1,239500.0,-0.0662768031189083,-0.2016666666666666,224850.0,-0.2095271576727016,0.1248124062031015,121.17346938775512,-0.1896461322281934,-0.1698591765035623,127.36746893188612,0.1874498991370889,0.0752495798249752,51.0,-0.1774193548387096,0.2749999999999999,50.0,-0.1935483870967742,0.25,40.0,-0.1666666666666666,0.2121212121212121,152.0,-0.05,-0.073170731707317,3.0,0.3999999999999999,-1.0999999999999996,65.0,-8.0,-8.0,0.9707450092119906,0.0100340717619931,0.013228175772424,0.0980392156862745,0.0012650221378874,-0.0269607843137254,0.0074074074074074,0.0682228446934329,0.0808278867102396,0.02,-0.012258064516129,0.02,"Spirit Lake, IA",44020
381837,381837,2018-08-01,2018-08-31,44020,"Spirit Lake, IA metro area",IA,All Residential,-1,217000.0,-0.0939457202505219,-0.1842105263157894,224900.0,0.0002223704692017,-0.0114285714285714,104.34007134363851,-0.1389198322798673,-0.2112461097181385,122.8125302722077,-0.0357621824306982,-0.0759472333114098,53.0,0.0392156862745098,-0.0535714285714286,53.0,0.06,-0.0535714285714286,50.0,0.25,0.1627906976744186,152.0,0.0,0.0,2.9,-0.1,0.1999999999999997,100.0,35.0,13.0,0.9516070577727904,-0.0191379514392002,-0.0038970151942423,0.0943396226415094,-0.003699593044765,0.022911051212938,0.0074074074074074,0.0682228446934329,0.0808278867102396,0.0,-0.02,-0.0178571428571428,"Spirit Lake, IA",44020
