,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
89309,89309,2013-08-01,2013-08-31,18460,"Cornelia, GA metro area",GA,All Residential,-1,96000.0,-0.0361397396573276,0.0971428571428571,134900.0,-0.1769371568029286,0.3503503503503504,62.5,0.0134259259259259,0.1197323257088465,79.35912240184757,-0.0809797510617502,0.194038745999681,39.0,0.0833333333333332,0.0833333333333332,39.0,0.0833333333333332,0.1142857142857143,43.0,-0.2711864406779661,0.0238095238095237,316.0,-0.0246913580246913,0.0675675675675675,8.099999999999998,-0.9000000000000004,-0.0999999999999996,115.0,16.0,-39.0,0.959079191680365,0.0169697442131903,-0.0085927883108464,0.1794871794871794,0.0405982905982905,0.0683760683760683,0.1025641025641025,0.0974358974358974,0.0022746071133167,0.0,-0.0277777777777777,-0.0285714285714285,"Cornelia, GA",18460
89310,89310,2013-09-01,2013-09-30,18460,"Cornelia, GA metro area",GA,All Residential,-1,125000.0,0.3020833333333332,-0.074074074074074,154900.0,0.1482579688658265,0.2352472089314194,70.86873419344312,0.1338997470950897,0.0317375040472718,77.32166890982502,-0.0256738410198837,0.0086347105867212,17.0,-0.5641025641025641,-0.6046511627906976,17.0,-0.5641025641025641,-0.5952380952380952,47.0,0.0930232558139534,-0.2985074626865671,310.0,-0.0189873417721518,0.0264900662251654,18.2,10.1,11.2,121.0,6.0,11.0,0.949078421694372,-0.0100007699859929,0.0087756491744789,0.2352941176470588,0.0558069381598793,0.1190150478796169,0.1025641025641025,0.0974358974358974,0.0022746071133167,0.0588235294117647,0.0588235294117647,-0.0364145658263305,"Cornelia, GA",18460
89311,89311,2013-10-01,2013-10-31,18460,"Cornelia, GA metro area",GA,All Residential,-1,85500.0,-0.3159999999999999,0.06875,136000.0,-0.1220142027114267,-0.0930310103367789,51.17960426179605,-0.2778253365991224,0.0667319815485458,75.92783598812912,-0.018026420553874,0.020555688715812,23.0,0.3529411764705883,-0.4390243902439023,22.0,0.2941176470588235,-0.4358974358974359,60.0,0.2765957446808511,0.1538461538461537,316.0,0.0193548387096773,0.0748299319727891,13.7,-4.5,6.499999999999999,118.0,-3.0,41.0,0.9459147872437916,-0.0031636344505805,0.0475749801528805,0.1739130434782608,-0.0613810741687979,0.0519618239660657,0.1025641025641025,0.0974358974358974,0.0022746071133167,0.0454545454545454,-0.0133689839572192,0.0454545454545454,"Cornelia, GA",18460
89312,89312,2013-11-01,2013-11-30,18460,"Cornelia, GA metro area",GA,All Residential,-1,106000.0,0.2397660818713449,0.2887537993920972,159900.0,0.1757352941176471,0.4213333333333333,62.58116883116883,0.2227755515859604,0.2386598875100529,86.4647713226205,0.1387756571402718,0.1998798433820636,33.0,0.4347826086956521,0.03125,33.0,0.5,0.03125,45.0,-0.25,0.0,311.0,-0.0158227848101265,0.0471380471380471,9.4,-4.299999999999999,0.0999999999999996,161.0,43.0,-6.0,0.9414021441257144,-0.004512643118077,-0.0213121455954417,0.1212121212121212,-0.0527009222661396,-0.0037878787878787,0.1025641025641025,0.0974358974358974,0.0022746071133167,0.0,-0.0454545454545454,0.0,"Cornelia, GA",18460
89313,89313,2013-12-01,2013-12-31,18460,"Cornelia, GA metro area",GA,All Residential,-1,133750.0,0.2617924528301887,0.6739674593241551,129000.0,-0.1932457786116322,0.032826261008807,72.49332030259302,0.1583887239013566,0.3485809364477614,73.62758684405026,-0.1484672229187039,0.1288334653812459,36.0,0.0909090909090908,-0.0526315789473684,35.0,0.0606060606060605,-0.0789473684210526,37.0,-0.1777777777777778,0.3703703703703704,291.0,-0.0643086816720257,0.062043795620438,8.099999999999998,-1.3000000000000007,0.8999999999999994,173.0,12.0,16.0,0.9300828231049916,-0.0113193210207227,0.047404420584212,0.0833333333333333,-0.0378787878787878,0.0833333333333333,0.1025641025641025,0.0974358974358974,0.0022746071133167,0.0285714285714285,0.0285714285714285,0.0285714285714285,"Cornelia, GA",18460
89314,89314,2014-01-01,2014-01-31,18460,"Cornelia, GA metro area",GA,All Residential,-1,122800.0,-0.0818691588785046,0.3569060773480663,134950.0,0.0461240310077519,-0.029136690647482,77.01693680568202,0.0624004595762348,0.2919539075830226,72.67508610792191,-0.0129367371247113,-0.1515594106583225,18.0,-0.5,-0.3076923076923077,17.0,-0.5142857142857142,-0.3461538461538461,52.0,0.4054054054054054,-0.2571428571428571,297.0,0.0206185567010308,0.0276816608996539,16.5,8.4,5.4,178.0,5.0,44.0,0.9488189604467304,0.0187361373417387,0.0113504916359461,0.1111111111111111,0.0277777777777777,0.1111111111111111,0.1025641025641025,0.0974358974358974,0.0022746071133167,0.0,-0.0285714285714285,0.0,"Cornelia, GA",18460
89315,89315,2014-02-01,2014-02-28,18460,"Cornelia, GA metro area",GA,All Residential,-1,128500.0,0.046416938110749,1.0809716599190282,168750.0,0.2504631344942571,0.2990762124711317,74.7292418772563,-0.0297037901442079,0.8479603618877795,89.88212180746562,0.2367666365608618,0.1723294992662967,31.0,0.7222222222222223,0.2399999999999999,30.0,0.7647058823529411,0.3043478260869565,40.0,-0.2307692307692307,-0.2156862745098039,297.0,0.0,0.0136518771331057,9.6,-6.9,-2.1,129.0,-49.0,-32.0,0.932995642901237,-0.0158233175454933,0.0357957254533792,0.096774193548387,-0.014336917562724,0.016774193548387,0.1025641025641025,0.0974358974358974,0.0022746071133167,0.0,0.0,-0.0434782608695652,"Cornelia, GA",18460
89316,89316,2014-03-01,2014-03-31,18460,"Cornelia, GA metro area",GA,All Residential,-1,97000.0,-0.245136186770428,0.1175115207373271,149900.0,-0.1117037037037037,0.3383928571428571,59.83960518198642,-0.1992477953908096,-0.0243294850327545,75.84821428571429,-0.1561368071818891,0.1404002100840338,33.0,0.064516129032258,-0.0294117647058823,33.0,0.1,-0.0294117647058823,49.0,0.225,-0.2222222222222222,295.0,-0.0067340067340067,-0.0033783783783783,8.9,-0.6999999999999992,0.200000000000001,146.0,17.0,28.0,0.962906121807712,0.0299104789064751,0.0423779356002479,0.2424242424242424,0.1456500488758553,0.1836007130124777,0.1025641025641025,0.0974358974358974,0.0022746071133167,0.0,0.0,-0.0294117647058823,"Cornelia, GA",18460
89317,89317,2014-04-01,2014-04-30,18460,"Cornelia, GA metro area",GA,All Residential,-1,128800.0,0.3278350515463917,0.2565853658536585,149900.0,0.0,0.0714796283059329,74.73131717070733,0.2488604652960471,0.1463848943697507,80.15202702702702,0.0567424399090084,0.0542348966613672,25.0,-0.2424242424242424,-0.2857142857142857,25.0,-0.2424242424242424,-0.2647058823529411,71.0,0.4489795918367347,0.2033898305084744,320.0,0.0847457627118644,0.0526315789473683,12.8,3.9,4.100000000000001,154.0,8.0,54.0,0.9598337205966324,-0.0030724012110796,0.0311465662196974,0.04,-0.2024242424242424,-0.1028571428571428,0.1025641025641025,0.0974358974358974,0.0022746071133167,0.08,0.08,0.08,"Cornelia, GA",18460
89318,89318,2014-05-01,2014-05-31,18460,"Cornelia, GA metro area",GA,All Residential,-1,125950.0,-0.0221273291925465,0.1555045871559632,167900.0,0.1200800533689125,0.2925327174749807,68.57117741611412,-0.0824304988566133,0.1440884736454357,81.91598360655738,0.0220076353020435,0.0191948640879917,46.0,0.84,0.2777777777777776,45.0,0.8,0.3235294117647058,59.0,-0.1690140845070422,-0.0923076923076923,322.0,0.00625,0.0254777070063694,7.0,-5.800000000000001,-1.6999999999999993,146.0,-8.0,19.0,0.952963936778338,-0.0068697838182943,0.0278015522874461,0.1304347826086956,0.0904347826086956,-0.036231884057971,0.1025641025641025,0.0974358974358974,0.0022746071133167,0.0444444444444444,-0.0355555555555555,0.0444444444444444,"Cornelia, GA",18460
89319,89319,2014-06-01,2014-06-30,18460,"Cornelia, GA metro area",GA,All Residential,-1,133250.0,0.0579595077411672,0.1586956521739131,139900.0,-0.1667659321024419,-0.0667111407605069,75.21440011894222,0.0968806859260222,0.1573312534430788,84.42776735459663,0.0306629260548632,0.0414218300819033,40.0,-0.1304347826086956,0.0256410256410255,39.0,-0.1333333333333333,0.0263157894736842,45.0,-0.2372881355932203,-0.2105263157894736,303.0,-0.0590062111801241,-0.0319488817891373,7.599999999999999,0.5999999999999996,-0.4000000000000003,104.0,-42.0,-7.0,0.9561505739736672,0.0031866371953289,0.0056723514850116,0.1,-0.0304347826086956,-0.0794871794871794,0.1025641025641025,0.0974358974358974,0.0022746071133167,0.0256410256410256,-0.0188034188034188,0.0256410256410256,"Cornelia, GA",18460
89320,89320,2014-07-01,2014-07-31,18460,"Cornelia, GA metro area",GA,All Residential,-1,117750.0,-0.1163227016885553,0.1822348505765591,159400.0,0.1393852751965689,-0.0274557657107992,72.55025125628141,-0.035420728722795,0.1763888888888891,81.05446118192354,-0.039954937556328,-0.0613468390467882,50.0,0.25,0.3888888888888888,49.0,0.2564102564102563,0.3611111111111111,49.0,0.0888888888888887,-0.1694915254237288,280.0,-0.0759075907590759,-0.1358024691358025,5.6,-2.0,-3.4000000000000004,113.0,9.0,14.0,0.9627012768963864,0.0065507029227193,0.0205918294292116,0.1799999999999999,0.0799999999999999,0.041111111111111,0.1025641025641025,0.0974358974358974,0.0022746071133167,0.0,-0.0256410256410256,-0.0277777777777777,"Cornelia, GA",18460
89321,89321,2014-08-01,2014-08-31,18460,"Cornelia, GA metro area",GA,All Residential,-1,114500.0,-0.0276008492569002,0.1927083333333332,144250.0,-0.0950439146800501,0.0693106004447738,73.24364723467862,0.0095574579879511,0.1718983557548579,84.96694797267122,0.0482698513283095,0.0706639060652349,37.0,-0.26,-0.0512820512820513,36.0,-0.2653061224489795,-0.0769230769230768,46.0,-0.0612244897959183,0.069767441860465,268.0,-0.0428571428571428,-0.1518987341772152,7.2,1.6000000000000003,-0.8999999999999994,98.0,-15.0,-17.0,0.927969036821454,-0.0347322400749322,-0.0311101548589108,0.0,-0.1799999999999999,-0.1794871794871794,0.1025641025641025,0.0974358974358974,0.0022746071133167,0.0277777777777777,0.0277777777777777,0.0277777777777777,"Cornelia, GA",18460
89322,89322,2014-09-01,2014-09-30,18460,"Cornelia, GA metro area",GA,All Residential,-1,115000.0,0.0043668122270741,-0.0799999999999999,129500.0,-0.1022530329289428,-0.1639767591994835,69.19642857142857,-0.0552569241982506,-0.0235972271982426,77.78532608695652,-0.084522535610254,0.0059964714118134,43.0,0.162162162162162,1.5294117647058822,41.0,0.1388888888888888,1.4117647058823528,71.0,0.5434782608695651,0.5106382978723405,290.0,0.0820895522388058,-0.0645161290322581,6.7,-0.5,-11.5,148.0,50.0,27.0,0.9294380543578024,0.0014690175363484,-0.0196403673365694,0.1395348837209302,0.1395348837209302,-0.0957592339261285,0.1025641025641025,0.0974358974358974,0.0022746071133167,0.0,-0.0277777777777777,-0.0588235294117647,"Cornelia, GA",18460
89323,89323,2014-10-01,2014-10-31,18460,"Cornelia, GA metro area",GA,All Residential,-1,121000.0,0.0521739130434781,0.4152046783625731,139900.0,0.0803088803088802,0.0286764705882351,67.40767300107565,-0.0258504030812293,0.317080778043322,84.82704591297667,0.0905276120864775,0.117206157781698,31.0,-0.2790697674418605,0.3478260869565217,30.0,-0.2682926829268292,0.3636363636363635,55.0,-0.2253521126760563,-0.0833333333333333,291.0,0.0034482758620688,-0.0791139240506328,9.4,2.7,-4.299999999999999,108.0,-40.0,-10.0,0.956950887482444,0.0275128331246415,0.0110361002386526,0.1290322580645161,-0.0105026256564141,-0.0448807854137447,0.1025641025641025,0.0974358974358974,0.0022746071133167,0.0333333333333333,0.0333333333333333,-0.0121212121212121,"Cornelia, GA",18460
