,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
250904,250904,2012-11-01,2012-11-30,32940,"Meridian, MS metro area",MS,All Residential,-1,68000.0,-0.5866261398176291,0.2706955189296258,115750.0,0.0817757009345794,0.1076555023923444,47.53968253968254,-0.4496999922470231,0.3450837742440675,61.54382107146975,0.041043743001107,0.0386123650208789,15.0,0.25,6.5,15.0,0.25,6.5,30.0,0.0714285714285713,0.3636363636363635,279.0,0.0,0.9647887323943662,18.6,-4.699999999999999,-52.4,154.0,38.0,-21.0,0.8126255857619953,-0.1487779230099344,-0.0605559187238567,0.0,0.0,-0.5,0.0030487804878048,-9.892798043024691e-05,0.0002056636608131,0.0,0.0,0.0,"Meridian, MS",32940
250905,250905,2012-12-01,2012-12-31,32940,"Meridian, MS metro area",MS,All Residential,-1,147200.0,1.164705882352941,0.2706955189296258,115500.0,-0.0021598272138229,0.1076555023923444,79.3334224444759,0.6687831766283745,0.3450837742440675,51.54185022026432,-0.1625178722587004,0.0386123650208789,10.0,-0.3333333333333333,6.5,10.0,-0.3333333333333333,6.5,25.0,-0.1666666666666666,0.3636363636363635,282.0,0.010752688172043,0.9647887323943662,28.2,9.599999999999998,-52.4,97.0,-57.0,-21.0,0.8527131782945736,0.0400875925325782,-0.0605559187238567,0.0,0.0,-0.5,0.0030487804878048,-9.892798043024691e-05,0.0002056636608131,0.0,0.0,0.0,"Meridian, MS",32940
250906,250906,2013-01-01,2013-01-31,32940,"Meridian, MS metro area",MS,All Residential,-1,122500.0,-0.1677989130434782,-0.3805309734513274,108000.0,-0.0649350649350649,-0.2549154880993446,70.38068890274315,-0.1128494557006993,-0.096110426907859,58.091286307053934,0.127070255700961,0.1027031112812666,18.0,0.8,0.2857142857142858,18.0,0.8,0.2857142857142858,43.0,0.7199999999999999,0.7916666666666667,297.0,0.053191489361702,0.7267441860465115,16.5,-11.7,4.199999999999999,116.0,19.0,-29.0,0.878927203065134,0.0262140247705604,-0.0500595078983211,0.0,0.0,0.0,0.0030487804878048,-9.892798043024691e-05,0.0002056636608131,0.0,0.0,0.0,"Meridian, MS",32940
250907,250907,2013-02-01,2013-02-28,32940,"Meridian, MS metro area",MS,All Residential,-1,137000.0,0.1183673469387756,-0.2770448548812665,130000.0,0.2037037037037037,0.0708401976935748,74.49088960342979,0.0583995519902682,-0.2676784799347824,78.00910865322057,0.3428710846732969,0.3242499263717642,9.0,-0.5,-0.3571428571428571,9.0,-0.5,-0.3571428571428571,27.0,-0.3720930232558139,-0.2285714285714285,295.0,-0.0067340067340067,0.544502617801047,32.8,16.299999999999997,19.2,111.0,-5.0,-36.0,0.9177147041088812,0.038787501043747,-0.0500595078983211,0.0,0.0,0.0,0.0030487804878048,-9.892798043024691e-05,0.0002056636608131,0.1111111111111111,0.1111111111111111,0.1111111111111111,"Meridian, MS",32940
250908,250908,2013-03-01,2013-03-31,32940,"Meridian, MS metro area",MS,All Residential,-1,101200.0,-0.2613138686131386,0.0379487179487179,121500.0,-0.0653846153846153,-0.1315225160829163,62.16261998870695,-0.1655003676336174,-0.1381858990554641,77.52773240443719,-0.0061707697613014,0.0983557228419906,20.0,1.2222222222222223,0.1764705882352941,20.0,1.2222222222222223,0.1764705882352941,38.0,0.4074074074074074,0.0270270270270269,289.0,-0.0203389830508474,0.396135265700483,14.5,-18.3,2.3000000000000007,123.0,12.0,4.0,0.9524122062876909,0.0346975021788096,-0.0315384109962598,0.05,0.05,0.05,0.0030487804878048,-9.892798043024691e-05,0.0002056636608131,0.0,-0.1111111111111111,-0.0588235294117647,"Meridian, MS",32940
250909,250909,2013-04-01,2013-04-30,32940,"Meridian, MS metro area",MS,All Residential,-1,173950.0,0.7188735177865612,0.0574468085106383,135750.0,0.117283950617284,0.1855895196506549,86.29260798560544,0.3881752088519141,-0.0448300978145053,67.26977166187811,-0.1323134370685138,0.3087028305129013,22.0,0.1,0.4666666666666665,22.0,0.1,0.4666666666666665,38.0,0.0,-0.05,281.0,-0.0276816608996539,0.2324561403508771,12.8,-1.6999999999999993,-2.3999999999999986,120.0,-3.0,1.0,0.8435832183114792,-0.1088289879762115,-0.1564167816885208,0.0,-0.05,0.0,0.0030487804878048,-9.892798043024691e-05,0.0002056636608131,0.0909090909090909,0.0909090909090909,0.0909090909090909,"Meridian, MS",32940
250910,250910,2013-05-01,2013-05-31,32940,"Meridian, MS metro area",MS,All Residential,-1,168900.0,-0.029031330842196,0.2727957799547853,138000.0,0.0165745856353591,-0.0547945205479452,75.49926936190941,-0.1250783685376213,0.0314718071789064,69.58592891168927,0.0344308772364054,-0.1046842598924898,19.0,-0.1363636363636363,0.5833333333333331,19.0,-0.1363636363636363,0.5833333333333331,43.0,0.131578947368421,-0.14,278.0,-0.0106761565836298,0.0570342205323193,14.6,1.7999999999999987,-7.3,133.0,13.0,-38.0,0.8829318062137967,0.0393485879023175,-0.1564167816885208,0.0,0.0,0.0,0.0030487804878048,-9.892798043024691e-05,0.0002056636608131,0.0,-0.0909090909090909,0.0,"Meridian, MS",32940
250911,250911,2013-06-01,2013-06-30,32940,"Meridian, MS metro area",MS,All Residential,-1,165750.0,-0.0186500888099466,0.0868852459016393,157250.0,0.1394927536231884,0.8888888888888888,79.66200891788486,0.0551361568285007,-0.0815145886770541,88.63619317145033,0.2737660408893523,0.8437608600904325,18.0,-0.0526315789473684,-0.0999999999999999,18.0,-0.0526315789473684,-0.0999999999999999,32.0,-0.2558139534883721,-0.1578947368421053,272.0,-0.0215827338129496,-0.0036630036630036,15.1,0.5,1.4000000000000004,114.0,-19.0,6.0,0.9396770833333332,0.0567452771195365,0.0780873112377246,0.0,0.0,0.0,0.0030487804878048,-9.892798043024691e-05,0.0002056636608131,0.0555555555555555,0.0555555555555555,0.0555555555555555,"Meridian, MS",32940
250912,250912,2013-07-01,2013-07-31,32940,"Meridian, MS metro area",MS,All Residential,-1,159900.0,-0.0352941176470588,-0.1559778305621536,138000.0,-0.1224165341812401,-0.1153846153846154,90.06928406466513,0.1306428909859407,0.0032374376485564,83.25147347740668,-0.0607508005632407,0.1520720266929911,27.0,0.5,0.35,27.0,0.5,0.35,33.0,0.03125,-0.0294117647058823,262.0,-0.0367647058823529,-0.0709219858156028,9.7,-5.4,-4.4,74.0,-40.0,-70.0,0.8712759977515458,-0.0684010855817874,0.0780873112377246,0.037037037037037,0.037037037037037,0.037037037037037,0.0030487804878048,-9.892798043024691e-05,0.0002056636608131,0.0,-0.0555555555555555,0.0,"Meridian, MS",32940
250913,250913,2013-08-01,2013-08-31,32940,"Meridian, MS metro area",MS,All Residential,-1,125750.0,-0.2135709818636647,-0.2285276073619632,94950.0,-0.3119565217391304,-0.1597345132743363,78.38703699831791,-0.1297028969161113,-0.0346313292967012,65.05178674838336,-0.2186109863144039,0.1901420850744499,20.0,-0.2592592592592593,-0.3548387096774193,20.0,-0.2592592592592593,-0.3548387096774193,42.0,0.2727272727272727,0.2727272727272727,272.0,0.0381679389312976,-0.0215827338129496,13.6,3.9,4.6,108.0,34.0,20.0,0.8423785361924897,-0.0288974615590561,0.0780873112377246,0.05,0.0129629629629629,0.05,0.0030487804878048,-9.892798043024691e-05,0.0002056636608131,0.0,0.0,-0.064516129032258,"Meridian, MS",32940
250914,250914,2013-09-01,2013-09-30,32940,"Meridian, MS metro area",MS,All Residential,-1,159450.0,0.2679920477137176,-0.0336363636363636,108950.0,0.1474460242232753,-0.2047445255474452,69.87724471693346,-0.1085612188858096,-0.1538266512030892,58.019992251124,-0.108095332176777,-0.0032462869678696,18.0,-0.0999999999999999,0.0,18.0,-0.0999999999999999,0.0,26.0,-0.3809523809523809,-0.037037037037037,265.0,-0.025735294117647,-0.025735294117647,14.7,1.0999999999999996,-0.4000000000000003,129.0,21.0,61.0,0.8282390154129283,-0.0141395207795613,-0.1128589639999576,0.0,-0.05,-0.0555555555555555,0.0030487804878048,-9.892798043024691e-05,0.0002056636608131,0.0,0.0,0.0,"Meridian, MS",32940
250915,250915,2013-10-01,2013-10-31,32940,"Meridian, MS metro area",MS,All Residential,-1,160000.0,0.0034493571652556,-0.0273556231003039,100000.0,-0.0821477742083525,-0.0654205607476635,81.04125736738702,0.1597660682769905,-0.0618994032962281,69.34032983508246,0.1951109806247717,0.1729254904179069,19.0,0.0555555555555555,0.5833333333333331,19.0,0.0555555555555555,0.5833333333333331,39.0,0.5,0.3928571428571427,273.0,0.030188679245283,-0.021505376344086,14.4,-0.2999999999999989,-8.9,86.0,-43.0,-30.0,0.976375663716814,0.1481366483038858,0.0149721549448843,0.0,0.0,0.0,0.0030487804878048,-9.892798043024691e-05,0.0002056636608131,0.0,0.0,0.0,"Meridian, MS",32940
250916,250916,2013-11-01,2013-11-30,32940,"Meridian, MS metro area",MS,All Residential,-1,129900.0,-0.1881249999999999,0.9102941176470588,125000.0,0.25,0.0799136069114469,81.06995884773664,0.0003541588726774,0.7053113213380326,63.54166666666666,-0.0836261261261261,0.0324621637138333,7.0,-0.631578947368421,-0.5333333333333333,7.0,-0.631578947368421,-0.5333333333333333,23.0,-0.4102564102564102,-0.2333333333333332,270.0,-0.0109890109890109,-0.032258064516129,38.6,24.200000000000003,20.0,100.0,14.0,-54.0,0.9961219336219336,0.0197462699051194,0.1834963478599381,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.0030487804878048,-9.892798043024691e-05,0.0002056636608131,0.0,0.0,0.0,"Meridian, MS",32940
250917,250917,2013-12-01,2013-12-31,32940,"Meridian, MS metro area",MS,All Residential,-1,95400.0,-0.2655889145496536,-0.3519021739130434,102500.0,-0.18,-0.1125541125541125,78.319979419943,-0.0339210660382666,-0.0127744775569489,55.773737222647405,-0.1222493814140736,0.0821058418411078,12.0,0.7142857142857141,0.1999999999999999,12.0,0.7142857142857141,0.1999999999999999,16.0,-0.3043478260869565,-0.3599999999999999,264.0,-0.0222222222222222,-0.0638297872340425,22.0,-16.6,-6.199999999999999,145.0,45.0,48.0,0.7928571428571429,-0.2032647907647906,-0.0598560354374306,0.0,-0.1428571428571428,0.0,0.0030487804878048,-9.892798043024691e-05,0.0002056636608131,0.0,0.0,0.0,"Meridian, MS",32940
250918,250918,2014-01-01,2014-01-31,32940,"Meridian, MS metro area",MS,All Residential,-1,165000.0,0.729559748427673,0.346938775510204,117500.0,0.146341463414634,0.087962962962963,94.84346224677716,0.2109740445440759,0.3475779183951772,68.16071068039572,0.222093301876111,0.1733379481410979,11.0,-0.0833333333333333,-0.3888888888888888,11.0,-0.0833333333333333,-0.3888888888888888,36.0,1.25,-0.1627906976744185,265.0,0.0037878787878788,-0.1077441077441077,24.1,2.1000000000000014,7.600000000000001,108.0,-37.0,-8.0,0.9722496690238625,0.1793925261667196,0.0933224659587285,0.0,0.0,0.0,0.0030487804878048,-9.892798043024691e-05,0.0002056636608131,0.0,0.0,0.0,"Meridian, MS",32940
250919,250919,2014-02-01,2014-02-28,32940,"Meridian, MS metro area",MS,All Residential,-1,127000.0,-0.2303030303030303,-0.072992700729927,143950.0,0.2251063829787234,0.1073076923076923,69.85698569856986,-0.2634496459354673,-0.0622076596148822,75.49994810586404,0.107675482726139,-0.0321649688180732,13.0,0.1818181818181818,0.4444444444444444,13.0,0.1818181818181818,0.4444444444444444,28.0,-0.2222222222222222,0.0370370370370369,268.0,0.0113207547169811,-0.0915254237288135,20.6,-3.5,-12.199999999999996,94.0,-14.0,-17.0,0.7773742265267689,-0.1948754424970936,-0.1403404775821122,0.0,0.0,0.0,0.0030487804878048,-9.892798043024691e-05,0.0002056636608131,0.0769230769230769,0.0769230769230769,-0.0341880341880341,"Meridian, MS",32940
250920,250920,2014-03-01,2014-03-31,32940,"Meridian, MS metro area",MS,All Residential,-1,139000.0,0.094488188976378,0.3735177865612648,132900.0,-0.0767627648489058,0.0938271604938272,81.63934426229507,0.1686639989673421,0.3133189089701569,63.18181818181818,-0.1631541508713847,-0.185042355524872,13.0,0.0,-0.3499999999999999,13.0,0.0,-0.3499999999999999,53.0,0.8928571428571427,0.394736842105263,290.0,0.0820895522388058,0.0034602076124568,22.3,1.6999999999999993,7.8,81.0,-13.0,-42.0,0.7955867346938776,0.0182125081671087,-0.1568254715938131,0.0,0.0,-0.05,0.0030487804878048,-9.892798043024691e-05,0.0002056636608131,0.0,-0.0769230769230769,0.0,"Meridian, MS",32940
250921,250921,2014-04-01,2014-04-30,32940,"Meridian, MS metro area",MS,All Residential,-1,137450.0,-0.0111510791366906,-0.2098304110376545,133500.0,0.0045146726862301,-0.016574585635359,77.7379960602864,-0.0477875984583392,-0.0991349331653765,61.451466352195176,-0.027386863490436,-0.0864921221812349,18.0,0.3846153846153845,-0.1818181818181817,18.0,0.3846153846153845,-0.1818181818181817,36.0,-0.3207547169811321,-0.0526315789473684,291.0,0.0034482758620688,0.0355871886120997,16.2,-6.100000000000001,3.3999999999999986,154.0,73.0,34.0,0.8119658119658119,0.0163790772719343,-0.0316174063456672,0.0,0.0,0.0,0.0030487804878048,-9.892798043024691e-05,0.0002056636608131,0.0,0.0,-0.0909090909090909,"Meridian, MS",32940
250922,250922,2014-05-01,2014-05-31,32940,"Meridian, MS metro area",MS,All Residential,-1,119900.0,-0.1276827937431793,-0.2901124925991711,111500.0,-0.1647940074906366,-0.1920289855072463,73.21274763135229,-0.0582115395079744,-0.0302853491150564,58.58579941691812,-0.0466330114704364,-0.1580797966889439,23.0,0.2777777777777776,0.2105263157894736,23.0,0.2777777777777776,0.2105263157894736,36.0,0.0,-0.1627906976744185,288.0,-0.0103092783505154,0.0359712230215827,12.5,-3.6999999999999993,-2.1,144.0,-10.0,11.0,1.0083333333333333,0.1963675213675213,0.1254015271195365,0.0434782608695652,0.0434782608695652,0.0434782608695652,0.0030487804878048,-9.892798043024691e-05,0.0002056636608131,0.0869565217391304,0.0869565217391304,0.0869565217391304,"Meridian, MS",32940
250923,250923,2014-06-01,2014-06-30,32940,"Meridian, MS metro area",MS,All Residential,-1,219000.0,0.8265221017514593,0.3212669683257918,112000.0,0.0044843049327354,-0.287758346581876,100.85470085470084,0.3775565610859728,0.266032607320527,69.221260815822,0.1815365072211103,-0.219040683731461,17.0,-0.2608695652173913,-0.0555555555555555,17.0,-0.2608695652173913,-0.0555555555555555,47.0,0.3055555555555555,0.46875,298.0,0.0347222222222223,0.0955882352941177,17.5,5.0,2.4000000000000004,71.0,-73.0,-43.0,0.9491137793024584,-0.0592195540308747,0.0094366959691252,0.0,-0.0434782608695652,0.0,0.0030487804878048,-9.892798043024691e-05,0.0002056636608131,0.0,-0.0869565217391304,-0.0555555555555555,"Meridian, MS",32940
250924,250924,2014-07-01,2014-07-31,32940,"Meridian, MS metro area",MS,All Residential,-1,158000.0,-0.2785388127853881,-0.0118824265165728,128750.0,0.1495535714285714,-0.0670289855072463,83.36989907854321,-0.17336625489919,-0.0743803512561739,62.07880959910053,-0.1031829113272799,-0.2543217914821907,17.0,0.0,-0.3703703703703703,16.0,-0.0588235294117647,-0.4074074074074074,26.0,-0.4468085106382978,-0.2121212121212121,292.0,-0.0201342281879194,0.1145038167938932,17.2,-0.3000000000000007,7.5,110.0,39.0,36.0,0.80092474036136,-0.1481890389410984,-0.0703512573901857,0.0,0.0,-0.037037037037037,0.0030487804878048,-9.892798043024691e-05,0.0002056636608131,0.0,0.0,0.0,"Meridian, MS",32940
250925,250925,2014-08-01,2014-08-31,32940,"Meridian, MS metro area",MS,All Residential,-1,161450.0,0.0218354430379745,0.2838966202783299,105500.0,-0.1805825242718446,0.1111111111111111,87.84616555082167,0.0536916383701186,0.1206721023618577,58.31346808129645,-0.0606542158607795,-0.1035839137386087,26.0,0.5294117647058822,0.3,26.0,0.625,0.3,42.0,0.6153846153846154,0.0,285.0,-0.023972602739726,0.0477941176470588,11.0,-6.199999999999999,-2.6,118.0,8.0,10.0,0.9702416991316312,0.1693169587702713,0.1278631629391416,0.0,0.0,-0.05,0.0030487804878048,-9.892798043024691e-05,0.0002056636608131,0.0384615384615384,0.0384615384615384,0.0384615384615384,"Meridian, MS",32940
250926,250926,2014-09-01,2014-09-30,32940,"Meridian, MS metro area",MS,All Residential,-1,161450.0,0.0,0.0125431169645657,129500.0,0.2274881516587676,0.1886186324001835,92.26777958351585,0.0503336031227923,0.3204266990961715,82.52063015753937,0.4151212896906604,0.4222792343778836,22.0,-0.1538461538461538,0.2222222222222223,22.0,-0.1538461538461538,0.2222222222222223,31.0,-0.2619047619047618,0.1923076923076922,276.0,-0.031578947368421,0.0415094339622641,12.5,1.5,-2.2,89.0,-29.0,-40.0,0.9073019200388868,-0.0629397790927445,0.0790629046259585,0.0,0.0,0.0,0.0030487804878048,-9.892798043024691e-05,0.0002056636608131,0.0454545454545454,0.0069930069930069,0.0454545454545454,"Meridian, MS",32940
250927,250927,2014-10-01,2014-10-31,32940,"Meridian, MS metro area",MS,All Residential,-1,189450.0,0.1734283059770827,0.1840625,74000.0,-0.4285714285714286,-0.26,91.31614637860474,-0.0103138192899693,0.1267859031929652,50.757328805564846,-0.3849134609289278,-0.267997009441908,14.0,-0.3636363636363636,-0.2631578947368421,14.0,-0.3636363636363636,-0.2631578947368421,37.0,0.1935483870967742,-0.0512820512820513,279.0,0.0108695652173913,0.0219780219780219,19.9,7.399999999999999,5.499999999999998,125.0,36.0,39.0,0.9073019200388868,-0.0629397790927445,0.0790629046259585,0.0,0.0,0.0,0.0030487804878048,-9.892798043024691e-05,0.0002056636608131,0.0,-0.0454545454545454,0.0,"Meridian, MS",32940
250928,250928,2014-11-01,2014-11-30,32940,"Meridian, MS metro area",MS,All Residential,-1,181750.0,-0.0406439693850619,0.399153194765204,169500.0,1.2905405405405403,0.356,90.01194406819194,-0.0142822749550278,0.1102996146482557,83.47978910369069,0.6446844439642434,0.3137802875334929,12.0,-0.1428571428571429,0.7142857142857141,12.0,-0.1428571428571429,0.7142857142857141,19.0,-0.4864864864864865,-0.1739130434782608,270.0,-0.032258064516129,0.0,22.5,2.6000000000000014,-16.1,94.0,-31.0,-6.0,0.9892132353578704,-0.0629397790927445,-0.0069086982640631,0.1666666666666666,0.1666666666666666,0.0238095238095238,0.0030487804878048,-9.892798043024691e-05,0.0002056636608131,0.0833333333333333,0.0833333333333333,0.0833333333333333,"Meridian, MS",32940
250929,250929,2014-12-01,2014-12-31,32940,"Meridian, MS metro area",MS,All Residential,-1,180000.0,-0.0096286107290234,0.8867924528301887,112000.0,-0.3392330383480826,0.0926829268292683,94.73684210526316,0.0524919007803197,0.2096127042793867,70.31786637744716,-0.1576659796048961,0.2607702097627051,13.0,0.0833333333333332,0.0833333333333332,13.0,0.0833333333333332,0.0833333333333332,20.0,0.0526315789473683,0.25,270.0,0.0,0.0227272727272727,20.8,-1.6999999999999993,-1.1999999999999993,167.0,73.0,22.0,0.8684705086687509,-0.1207427266891194,0.075613365811608,0.0,-0.1666666666666666,0.0,0.0030487804878048,-9.892798043024691e-05,0.0002056636608131,0.0,-0.0833333333333333,0.0,"Meridian, MS",32940
