,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
34096,34096,2012-11-01,2012-11-30,13100,"Beatrice, NE metro area",NE,All Residential,-1,85000.0,0.0442260442260442,0.0897435897435896,77250.0,0.1051502145922746,-0.2977272727272727,52.42673992673993,-0.0858087225274725,0.0715027036455608,47.85300025106703,0.1282080745888192,-0.4048826877867299,11.0,-0.3529411764705882,-0.4210526315789473,11.0,-0.3529411764705882,-0.4210526315789473,12.0,-0.0769230769230768,0.3333333333333332,86.0,0.0,0.0117647058823528,7.8,2.7,3.3,107.0,-12.0,-2.0,0.9369502088453444,-0.0155975852172033,0.0282355686714621,0.0909090909090909,-0.0855614973262032,-0.0143540669856459,0.0126582278481012,0.0764057035243476,0.1668289516390782,0.0,0.0,0.0,"Beatrice, NE",13100
34097,34097,2012-12-01,2012-12-31,13100,"Beatrice, NE metro area",NE,All Residential,-1,80000.0,-0.0588235294117647,-0.0498812351543943,73900.0,-0.0433656957928802,-0.1914660831509846,45.65092165898618,-0.1292435554303422,0.0121461487820935,71.0576923076923,0.4849161376481896,0.3854543502580305,20.0,0.8181818181818181,0.5384615384615385,20.0,0.8181818181818181,0.6666666666666667,9.0,-0.25,0.125,71.0,-0.1744186046511627,-0.1012658227848101,3.6,-4.199999999999999,-2.5,106.0,-1.0,11.0,0.9521307522926225,0.015180543447278,0.0364837614787693,0.2,0.1090909090909091,-0.0307692307692307,0.0126582278481012,0.0764057035243476,0.1668289516390782,0.0,0.0,0.0,"Beatrice, NE",13100
34098,34098,2013-01-01,2013-01-31,13100,"Beatrice, NE metro area",NE,All Residential,-1,67500.0,-0.15625,0.5561959654178674,122200.0,0.6535859269282815,0.1638095238095238,47.86166424151149,0.0484271182746236,0.1817831101477531,56.260949624613325,-0.2082356209797311,-0.0720230679613026,12.0,-0.4,0.3333333333333332,12.0,-0.4,0.3333333333333332,16.0,0.7777777777777776,0.0666666666666666,73.0,0.028169014084507,-0.1204819277108434,6.1,2.5,-3.1,169.0,63.0,49.0,0.9223412377393796,-0.0297895145532429,-0.0330690720799043,0.0833333333333333,-0.1166666666666666,-0.1388888888888889,0.0126582278481012,0.0764057035243476,0.1668289516390782,0.0833333333333333,0.0833333333333333,0.0833333333333333,"Beatrice, NE",13100
34099,34099,2013-02-01,2013-02-28,13100,"Beatrice, NE metro area",NE,All Residential,-1,79500.0,0.1777777777777778,0.2045454545454545,73750.0,-0.396481178396072,0.1577708006279434,50.94664371772806,0.0644561681066848,0.0979521584881801,55.087655956550165,-0.0208544945631324,0.1608663981976852,13.0,0.0833333333333332,-0.2352941176470588,13.0,0.0833333333333332,-0.2352941176470588,17.0,0.0625,-0.0555555555555555,78.0,0.0684931506849315,-0.048780487804878,6.0,-0.0999999999999996,1.2000000000000002,117.0,-52.0,-2.0,0.940791372204353,0.0184501344649734,0.0176301791973085,0.2307692307692307,0.1474358974358974,-0.004524886877828,0.0126582278481012,0.0764057035243476,0.1668289516390782,0.0,-0.0833333333333333,0.0,"Beatrice, NE",13100
34100,34100,2013-03-01,2013-03-31,13100,"Beatrice, NE metro area",NE,All Residential,-1,42550.0,-0.4647798742138364,-0.3453846153846154,99450.0,0.3484745762711865,0.0468421052631577,35.607004429678845,-0.3010922441336686,-0.2787511428313889,56.842973507495344,0.0318640813529924,0.1242911745000083,12.0,-0.0769230769230768,-0.3684210526315789,12.0,-0.0769230769230768,-0.3684210526315789,24.0,0.411764705882353,0.0434782608695651,90.0,0.1538461538461537,0.0714285714285713,7.5,1.5,3.1,149.0,32.0,40.0,0.9286237385429222,-0.0121676336614308,-0.0561895022905062,0.4166666666666666,0.1858974358974359,0.206140350877193,0.0126582278481012,0.0764057035243476,0.1668289516390782,0.0,0.0,0.0,"Beatrice, NE",13100
34101,34101,2013-04-01,2013-04-30,13100,"Beatrice, NE metro area",NE,All Residential,-1,52750.0,0.2397179788484136,-0.2242647058823529,83900.0,-0.1563599798893916,0.5394495412844035,43.47976129799524,0.2211013533549135,0.348283379354261,44.56845238095238,-0.2159373510769002,0.2279919467787114,10.0,-0.1666666666666666,-0.2857142857142857,10.0,-0.1666666666666666,-0.2857142857142857,18.0,-0.25,-0.0526315789473684,96.0,0.0666666666666666,0.0549450549450549,9.6,2.1,3.1,112.0,-37.0,-24.0,0.92546707210414,-0.0031566664387822,-0.0091234499770361,0.1,-0.3166666666666666,0.0285714285714285,0.0126582278481012,0.0764057035243476,0.1668289516390782,0.0,0.0,0.0,"Beatrice, NE",13100
34102,34102,2013-05-01,2013-05-31,13100,"Beatrice, NE metro area",NE,All Residential,-1,118000.0,1.2369668246445498,0.5838926174496643,73900.0,-0.1191895113230035,-0.3940139401394013,54.406964091403694,0.2513169913357433,0.2998138065766835,58.05580558055806,0.3026210801380639,0.0634521396064839,29.0,1.9,1.0714285714285716,29.0,1.9,1.0714285714285716,25.0,0.3888888888888888,-0.1071428571428571,93.0,-0.03125,-0.0970873786407766,3.2,-6.4,-4.2,89.0,-23.0,-26.0,0.9376367418194868,0.0121696697153467,0.0130409597183402,0.2413793103448276,0.1413793103448275,0.2413793103448276,0.0126582278481012,0.0764057035243476,0.1668289516390782,0.0,0.0,0.0,"Beatrice, NE",13100
34103,34103,2013-06-01,2013-06-30,13100,"Beatrice, NE metro area",NE,All Residential,-1,93750.0,-0.2055084745762711,-0.0985576923076922,99500.0,0.3464140730717184,0.1086350974930361,58.18091477989955,0.0693652136545537,-0.0139569843320623,62.31363276336021,0.0733402480634601,0.0620467261594062,20.0,-0.3103448275862068,-0.2307692307692307,20.0,-0.3103448275862068,-0.2307692307692307,19.0,-0.2399999999999999,0.0555555555555555,90.0,-0.032258064516129,-0.0217391304347825,4.5,1.2999999999999998,1.0,106.0,17.0,22.0,0.919790108275824,-0.0178466335436626,-0.0278810514889845,0.2,-0.0413793103448275,-0.0692307692307692,0.0126582278481012,0.0764057035243476,0.1668289516390782,0.0,0.0,0.0,"Beatrice, NE",13100
34104,34104,2013-07-01,2013-07-31,13100,"Beatrice, NE metro area",NE,All Residential,-1,63000.0,-0.3279999999999999,-0.211514392991239,84500.0,-0.150753768844221,-0.1695331695331695,49.47668886774501,-0.1496062058336988,-0.0095238095238096,57.754629629629626,-0.0731622107644352,0.0189462605979571,17.0,-0.15,-0.2608695652173913,17.0,-0.15,-0.2608695652173913,19.0,0.0,-0.2083333333333333,91.0,0.011111111111111,-0.0421052631578947,5.4,0.9000000000000004,1.3000000000000007,137.0,31.0,18.0,0.9391891375173708,0.0193990292415469,-0.011094482860633,0.1176470588235294,-0.0823529411764706,-0.0562659846547314,0.0126582278481012,0.0764057035243476,0.1668289516390782,0.0,0.0,0.0,"Beatrice, NE",13100
34105,34105,2013-08-01,2013-08-31,13100,"Beatrice, NE metro area",NE,All Residential,-1,91550.0,0.4531746031746031,0.2601514108740536,89900.0,0.0639053254437869,0.4511702986279257,58.99144917474594,0.1923079438972688,0.2328930621784222,59.02173913043478,0.0219395312363859,0.2624106420926593,24.0,0.411764705882353,0.3333333333333332,24.0,0.411764705882353,0.3333333333333332,19.0,0.0,-0.1363636363636363,81.0,-0.1098901098901099,-0.1899999999999999,3.4,-2.0000000000000004,-2.2,104.0,-33.0,-17.0,0.9450418245311222,0.0058526870137513,-0.0156288912589802,0.25,0.1323529411764705,-0.0277777777777777,0.0126582278481012,0.0764057035243476,0.1668289516390782,0.0,0.0,0.0,"Beatrice, NE",13100
34106,34106,2013-09-01,2013-09-30,13100,"Beatrice, NE metro area",NE,All Residential,-1,86000.0,-0.0606226105953031,-0.0431420544630191,99800.0,0.1101223581757508,0.2245398773006135,55.05181347150259,-0.0667831653291524,0.2003360600526169,62.37129485179407,0.0567512203250559,0.2581517331610316,17.0,-0.2916666666666666,-0.15,17.0,-0.2916666666666666,-0.15,23.0,0.2105263157894736,0.5333333333333334,88.0,0.0864197530864196,-0.0434782608695651,5.2,1.8000000000000005,0.6000000000000005,89.0,-15.0,-37.0,0.930079474103023,-0.0149623504280992,0.0370104208594886,0.0588235294117647,-0.1911764705882352,0.0588235294117647,0.0126582278481012,0.0764057035243476,0.1668289516390782,0.0,0.0,0.0,"Beatrice, NE",13100
34107,34107,2013-10-01,2013-10-31,13100,"Beatrice, NE metro area",NE,All Residential,-1,85000.0,-0.0116279069767442,0.0442260442260442,92000.0,-0.0781563126252504,0.3161659513590844,71.57676348547717,0.3001708567244323,0.2481198132780082,52.67379679144385,-0.1554801464903574,0.241865766985686,16.0,-0.0588235294117647,-0.0588235294117647,16.0,-0.0588235294117647,-0.0588235294117647,15.0,-0.3478260869565217,0.1538461538461537,83.0,-0.0568181818181817,-0.0348837209302325,5.2,0.0,0.1000000000000005,114.0,25.0,-5.0,0.930532316663767,0.0004528425607439,-0.0220154773987808,0.1875,0.1286764705882352,0.0110294117647058,0.0126582278481012,0.0764057035243476,0.1668289516390782,0.0,0.0,0.0,"Beatrice, NE",13100
34108,34108,2013-11-01,2013-11-30,13100,"Beatrice, NE metro area",NE,All Residential,-1,55500.0,-0.3470588235294117,-0.3470588235294117,89900.0,-0.0228260869565217,0.1637540453074433,35.87934678688258,-0.4987291260499303,-0.3156288787550083,63.05208650624429,0.1970294595601707,0.3176203409490159,14.0,-0.125,0.2727272727272727,14.0,-0.125,0.2727272727272727,17.0,0.1333333333333333,0.4166666666666667,86.0,0.036144578313253,0.0,6.1,0.8999999999999994,-1.7000000000000002,153.0,39.0,46.0,0.9345893123991766,0.0040569957354096,-0.0023608964461678,0.2857142857142857,0.0982142857142856,0.1948051948051947,0.0126582278481012,0.0764057035243476,0.1668289516390782,0.0,0.0,0.0,"Beatrice, NE",13100
34109,34109,2013-12-01,2013-12-31,13100,"Beatrice, NE metro area",NE,All Residential,-1,98000.0,0.7657657657657657,0.225,79100.0,-0.1201334816462736,0.0703653585926928,57.396449704142015,0.5997072088593888,0.2572900528251171,55.26315789473684,-0.123531655225019,-0.2222776155544476,15.0,0.0714285714285713,-0.25,15.0,0.0714285714285713,-0.25,9.0,-0.4705882352941176,0.0,79.0,-0.0813953488372093,0.1126760563380282,5.3,-0.7999999999999998,1.6999999999999995,90.0,-63.0,-16.0,0.9313287652815548,-0.0032605471176219,-0.0208019870110678,0.2,-0.0857142857142856,0.0,0.0126582278481012,0.0764057035243476,0.1668289516390782,0.0666666666666666,0.0666666666666666,0.0666666666666666,"Beatrice, NE",13100
34110,34110,2014-01-01,2014-01-31,13100,"Beatrice, NE metro area",NE,All Residential,-1,78000.0,-0.2040816326530612,0.1555555555555554,68000.0,-0.1403286978508216,-0.4435351882160393,47.61904761904762,-0.1703485517918508,-0.0050691221525355,46.6893039049236,-0.1551459293394777,-0.1701294731701841,15.0,0.0,0.25,14.0,-0.0666666666666666,0.1666666666666667,17.0,0.8888888888888888,0.0625,78.0,-0.0126582278481012,0.0684931506849315,5.2,-0.0999999999999996,-0.8999999999999994,126.0,36.0,-43.0,0.9598643972292968,0.0285356319477422,0.0375231594899173,0.1333333333333333,-0.0666666666666666,0.05,0.0126582278481012,0.0764057035243476,0.1668289516390782,0.0,-0.0666666666666666,-0.0833333333333333,"Beatrice, NE",13100
34111,34111,2014-02-01,2014-02-28,13100,"Beatrice, NE metro area",NE,All Residential,-1,145500.0,0.8653846153846154,0.830188679245283,68475.0,0.0069852941176471,-0.0715254237288135,67.33779553060563,0.4140937061427183,0.3217317298406037,47.94528388278388,0.0269008075258074,-0.1296546739872133,14.0,-0.0666666666666666,0.0769230769230768,14.0,0.0,0.0769230769230768,14.0,-0.1764705882352941,-0.1764705882352941,77.0,-0.0128205128205127,-0.0128205128205127,5.5,0.2999999999999998,-0.5,118.0,-8.0,1.0,0.937844584806206,-0.0220198124230909,-0.002946787398147,0.0714285714285714,-0.0619047619047619,-0.1593406593406593,0.0126582278481012,0.0764057035243476,0.1668289516390782,0.0,0.0,0.0,"Beatrice, NE",13100
34112,34112,2014-03-01,2014-03-31,13100,"Beatrice, NE metro area",NE,All Residential,-1,55000.0,-0.6219931271477663,0.2925969447708578,71000.0,0.0368747718145308,-0.2860734037204625,35.33278553820871,-0.4752904329612387,-0.0077012625988152,45.24923811806602,-0.0562317197100997,-0.2039607478996603,13.0,-0.0714285714285713,0.0833333333333332,13.0,-0.0714285714285713,0.0833333333333332,24.0,0.7142857142857141,0.0,87.0,0.1298701298701299,-0.0333333333333333,6.7,1.2000000000000002,-0.7999999999999998,70.0,-48.0,-79.0,0.911434313565469,-0.026410271240737,-0.0171894249774532,0.3076923076923077,0.2362637362637362,-0.1089743589743589,0.0126582278481012,0.0764057035243476,0.1668289516390782,0.0769230769230769,0.0769230769230769,0.0769230769230769,"Beatrice, NE",13100
34113,34113,2014-04-01,2014-04-30,13100,"Beatrice, NE metro area",NE,All Residential,-1,78000.0,0.4181818181818182,0.4786729857819904,93250.0,0.3133802816901407,0.1114421930870084,50.08172139751088,0.4174291846690867,0.1518398423180864,63.222053277283365,0.3971959729426162,0.4185382237841208,14.0,0.0769230769230768,0.3999999999999999,14.0,0.0769230769230768,0.3999999999999999,33.0,0.375,0.8333333333333331,103.0,0.1839080459770114,0.0729166666666667,7.4,0.7000000000000001,-2.2,118.0,48.0,6.0,0.961651110156646,0.0502167965911771,0.0361840380525061,0.2142857142857142,-0.0934065934065934,0.1142857142857142,0.0126582278481012,0.0764057035243476,0.1668289516390782,0.0714285714285714,-0.0054945054945055,0.0714285714285714,"Beatrice, NE",13100
34114,34114,2014-05-01,2014-05-31,13100,"Beatrice, NE metro area",NE,All Residential,-1,66500.0,-0.1474358974358974,-0.4364406779661016,69500.0,-0.2546916890080428,-0.0595399188092016,43.54246487867178,-0.1305717203076032,-0.1996894955300127,56.10892555586246,-0.1125102294641346,-0.0335346311230512,30.0,1.1428571428571428,0.0344827586206897,29.0,1.0714285714285716,0.0,21.0,-0.3636363636363636,-0.16,93.0,-0.0970873786407766,0.0,3.1,-4.300000000000001,-0.1,93.0,-25.0,4.0,0.9795027232523232,0.0178516130956772,0.0418659814328367,0.2666666666666666,0.0523809523809523,0.025287356321839,0.0126582278481012,0.0764057035243476,0.1668289516390782,0.0,-0.0714285714285714,0.0,"Beatrice, NE",13100
34115,34115,2014-06-01,2014-06-30,13100,"Beatrice, NE metro area",NE,All Residential,-1,66500.0,0.0,-0.2906666666666666,92750.0,0.3345323741007193,-0.0678391959798995,45.64814814814815,0.048359303391384,-0.215410271206001,55.06216696269982,-0.0186558302942457,-0.1163704550527212,20.0,-0.3333333333333333,0.0,20.0,-0.3103448275862068,0.0,26.0,0.2380952380952381,0.3684210526315789,94.0,0.010752688172043,0.0444444444444445,4.7,1.6,0.2000000000000001,100.0,7.0,-6.0,0.9345481475475284,-0.0449545757047951,0.0147580392717042,0.1499999999999999,-0.1166666666666666,-0.05,0.0126582278481012,0.0764057035243476,0.1668289516390782,0.0,0.0,0.0,"Beatrice, NE",13100
34116,34116,2014-07-01,2014-07-31,13100,"Beatrice, NE metro area",NE,All Residential,-1,94000.0,0.413533834586466,0.492063492063492,99625.0,0.0741239892183287,0.1789940828402367,58.77034358047016,0.2874639161644578,0.1878390596745027,65.93655416549765,0.197492903070167,0.1416669899597189,17.0,-0.15,0.0,17.0,-0.15,0.0,18.0,-0.3076923076923077,-0.0526315789473684,89.0,-0.0531914893617021,-0.021978021978022,5.2,0.5,-0.2000000000000001,90.0,-10.0,-47.0,0.948893527376502,0.0143453798289736,0.009704389859131,0.1764705882352941,0.0264705882352941,0.0588235294117647,0.0126582278481012,0.0764057035243476,0.1668289516390782,0.0,0.0,0.0,"Beatrice, NE",13100
34117,34117,2014-08-01,2014-08-31,13100,"Beatrice, NE metro area",NE,All Residential,-1,79000.0,-0.1595744680851063,-0.1370835608956854,110750.0,0.1116687578419071,0.2319243604004448,51.88916876574307,-0.1170858360782793,-0.1203950828189406,60.00936253016873,-0.0898923474291961,0.0167332141391387,14.0,-0.1764705882352941,-0.4166666666666666,14.0,-0.1764705882352941,-0.4166666666666666,32.0,0.7777777777777776,0.6842105263157893,105.0,0.1797752808988764,0.2962962962962962,7.5,2.3,4.1,71.0,-19.0,-33.0,0.9276334589150216,-0.0212600684614803,-0.0174083656161005,0.0714285714285714,-0.1050420168067227,-0.1785714285714285,0.0126582278481012,0.0764057035243476,0.1668289516390782,0.0714285714285714,0.0714285714285714,0.0714285714285714,"Beatrice, NE",13100
34118,34118,2014-09-01,2014-09-30,13100,"Beatrice, NE metro area",NE,All Residential,-1,85900.0,0.0873417721518987,-0.0011627906976744,94900.0,-0.1431151241534989,-0.0490981963927855,60.76353530019267,0.1710254133095383,0.1037517470999704,51.6698172652804,-0.1389707357863659,-0.1715769668072851,17.0,0.2142857142857141,0.0,17.0,0.2142857142857141,0.0,16.0,-0.5,-0.3043478260869565,105.0,0.0,0.1931818181818181,6.2,-1.2999999999999998,1.0,109.0,38.0,20.0,0.9261901956727624,-0.0014432632422591,-0.0038892784302605,0.0588235294117647,-0.0126050420168067,0.0,0.0126582278481012,0.0764057035243476,0.1668289516390782,0.0588235294117647,-0.0126050420168067,0.0588235294117647,"Beatrice, NE",13100
34119,34119,2014-10-01,2014-10-31,13100,"Beatrice, NE metro area",NE,All Residential,-1,95000.0,0.1059371362048893,0.1176470588235294,108950.0,0.1480505795574289,0.1842391304347825,62.93519014461703,0.0357394419810441,-0.1207315463853504,56.62128712871287,0.0958290569910651,0.0749422023420616,19.0,0.1176470588235294,0.1875,19.0,0.1176470588235294,0.1875,14.0,-0.125,-0.0666666666666666,97.0,-0.0761904761904761,0.1686746987951808,5.1,-1.1000000000000003,-0.1000000000000005,81.0,-28.0,-33.0,0.9657296444197488,0.0395394487469863,0.0351973277559818,0.1578947368421052,0.0990712074303405,-0.0296052631578947,0.0126582278481012,0.0764057035243476,0.1668289516390782,0.0,-0.0588235294117647,0.0,"Beatrice, NE",13100
34120,34120,2014-11-01,2014-11-30,13100,"Beatrice, NE metro area",NE,All Residential,-1,108000.0,0.1368421052631578,0.945945945945946,79000.0,-0.2748967416245984,-0.1212458286985539,52.12355212355212,-0.171790027109176,0.4527452919685928,62.50893495353824,0.1039829386329813,-0.0086143311475069,19.0,0.0,0.3571428571428572,19.0,0.0,0.3571428571428572,7.0,-0.5,-0.588235294117647,84.0,-0.134020618556701,-0.0232558139534884,4.4,-0.6999999999999992,-1.6999999999999993,99.0,18.0,-54.0,0.9497091844460808,-0.016020459973668,0.0151198720469041,0.1578947368421052,0.0,-0.1278195488721804,0.0126582278481012,0.0764057035243476,0.1668289516390782,0.0,0.0,0.0,"Beatrice, NE",13100
