,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
333706,333706,2013-12-01,2013-12-31,39900,"Reno, NV metro area",NV,All Residential,-1,220000.0,0.0352941176470589,0.2359550561797751,209900.0,-0.0595878136200717,0.2728926622195269,120.44726181647576,-0.03670991749764,0.1918382900021904,127.69230769230768,-0.0108368194333796,0.2233859500642141,622.0,0.0705679862306367,0.0230263157894736,603.0,0.0560420315236427,0.0220338983050847,345.0,-0.3861209964412811,0.0176991150442478,1503.0,-0.1042908224076281,0.2120967741935484,2.4,-0.5,0.3999999999999999,34.0,5.0,5.0,0.9822584251922408,-0.0072963376899891,-0.001075255337924,0.2572347266881028,-0.0508547741724822,-0.0552652733118971,0.0005608524957936,0.0967317882989812,0.1370016507306732,0.0149253731343283,-0.0043390752019238,0.0030609663546673,"Reno, NV",39900
333707,333707,2014-01-01,2014-01-31,39900,"Reno, NV metro area",NV,All Residential,-1,207250.0,-0.0579545454545454,0.199710564399421,234700.0,0.1181515007146261,0.2686486486486485,123.76189412297134,0.0275193662064816,0.2323342658357034,133.07638402242466,0.042164453187663,0.2315120279402926,454.0,-0.270096463022508,0.0809523809523808,448.0,-0.2570480928689884,0.0873786407766989,609.0,0.7652173913043478,0.2479508196721311,1446.0,-0.0379241516966067,0.2968609865470852,3.2,0.8000000000000002,0.5,43.0,9.0,7.0,0.9783690835277314,-0.0038893416645093,-0.015600048831094,0.2180616740088105,-0.0391730526792923,-0.1533668974197608,0.0005608524957936,0.0967317882989812,0.1370016507306732,0.0133928571428571,-0.0015325159914712,0.0036841192787794,"Reno, NV",39900
333708,333708,2014-02-01,2014-02-28,39900,"Reno, NV metro area",NV,All Residential,-1,220000.0,0.0615199034981905,0.2154696132596685,239900.0,0.022155943757989,0.2967567567567568,125.65751022793688,0.0153166377938755,0.2086382159510127,134.60092539039908,0.0114561376097919,0.2005613674931201,481.0,0.0594713656387664,-0.0512820512820513,474.0,0.0580357142857141,-0.0462776659959758,669.0,0.0985221674876848,0.1675392670157067,1496.0,0.0345781466113417,0.334522747546833,3.1,-0.1,0.8999999999999999,44.0,1.0,8.0,0.9837255103770512,0.0053564268493199,-0.0051262452123751,0.2474012474012474,0.0293395733924368,-0.0918492456953995,0.0005608524957936,0.0967317882989812,0.1370016507306732,0.0232067510548523,0.0098138939119951,0.0071101715779911,"Reno, NV",39900
333709,333709,2014-03-01,2014-03-31,39900,"Reno, NV metro area",NV,All Residential,-1,220000.0,0.0,0.2359550561797751,249700.0,0.0408503543142977,0.1982772065792473,129.03639583574704,0.0268896431393637,0.1937367038013992,137.06856076221885,0.0183329747894569,0.1641095127055218,595.0,0.2370062370062369,-0.0083333333333333,587.0,0.2383966244725739,0.0138169257340241,755.0,0.1285500747384156,0.098981077147016,1525.0,0.0193850267379678,0.3090128755364807,2.6,-0.5,0.7000000000000001,28.0,-16.0,2.0,0.983992802149097,0.0002672917720456,-0.0172060142474285,0.2672268907563025,0.0198256433550551,-0.1211064425770307,0.0005608524957936,0.0967317882989812,0.1370016507306732,0.0221465076660988,-0.0010602433887535,0.0083295819320746,"Reno, NV",39900
333710,333710,2014-04-01,2014-04-30,39900,"Reno, NV metro area",NV,All Residential,-1,225000.0,0.0227272727272727,0.1904761904761904,255802.5,0.024439327192631,0.1627386363636362,129.54545454545453,0.0039450784905328,0.1712489059064199,140.88345864661653,0.0278320415942472,0.1445938410619851,628.0,0.0554621848739496,0.0572390572390573,622.0,0.059625212947189,0.0817391304347825,840.0,0.1125827814569535,0.0231425091352008,1617.0,0.0603278688524591,0.2315308453922315,2.6,0.0,0.3999999999999999,27.0,-1.0,9.0,0.984631697042159,0.000638894893062,-0.0145760394276394,0.2977707006369426,0.0305438098806401,-0.1012191983529563,0.0005608524957936,0.0967317882989812,0.1370016507306732,0.017684887459807,-0.0044616202062917,-0.0049238081923668,"Reno, NV",39900
333711,333711,2014-05-01,2014-05-31,39900,"Reno, NV metro area",NV,All Residential,-1,233500.0,0.0377777777777776,0.1390243902439023,269000.0,0.051592537211325,0.0984075132707227,132.83675436014772,0.025406524885351,0.1308910093889947,144.47552447552448,0.0254967180917815,0.1095583423239621,659.0,0.0493630573248406,-0.0265878877400295,648.0,0.0418006430868167,-0.0046082949308755,918.0,0.0928571428571427,0.0076838638858396,1795.0,0.1100803957946814,0.2294520547945204,2.7,0.1,0.5,24.0,-3.0,11.0,0.988181786797236,0.003550089755077,-0.0160710558804947,0.274658573596358,-0.0231121270405845,-0.1359765814996537,0.0005608524957936,0.0967317882989812,0.1370016507306732,0.0138888888888888,-0.0037959985709181,-0.0076164874551971,"Reno, NV",39900
333712,333712,2014-06-01,2014-06-30,39900,"Reno, NV metro area",NV,All Residential,-1,243750.0,0.04389721627409,0.1337209302325581,269950.0,0.0035315985130111,0.1997777777777778,135.42471042471044,0.0194822289736638,0.1196380988634511,141.99426972281452,-0.0171742221508965,0.1245490570296485,694.0,0.0531107738998481,0.0709876543209877,686.0,0.058641975308642,0.095846645367412,862.0,-0.0610021786492375,-0.0182232346241457,1969.0,0.0969359331476322,0.2298563397876327,2.8,0.0999999999999996,0.2999999999999998,20.0,-4.0,9.0,0.984519918154359,-0.003661868642877,-0.0166985268416018,0.2752161383285302,0.0005575647321721,-0.1414505283381364,0.0005608524957936,0.0967317882989812,0.1370016507306732,0.0116618075801749,-0.0022270813087139,-0.0075075214933075,"Reno, NV",39900
333713,333713,2014-07-01,2014-07-31,39900,"Reno, NV metro area",NV,All Residential,-1,240000.0,-0.0153846153846153,0.1707317073170731,259000.0,-0.040563067234673,0.1511111111111112,138.50063532401524,0.0227131731694922,0.1349277250237577,142.89007442534415,0.0063087384038689,0.1082969017751762,639.0,-0.079250720461095,-0.1294277929155313,632.0,-0.0787172011661807,-0.1035460992907801,909.0,0.0545243619489559,0.0899280575539569,2082.0,0.0573895378364652,0.2254267216009417,3.3,0.5,1.0,26.0,6.0,9.0,0.9818038939585728,-0.002716024195786,-0.0172841648000505,0.2488262910798122,-0.026389847248718,-0.1203835181844929,0.0005608524957936,0.0967317882989812,0.1370016507306732,0.0158227848101265,0.0041609772299516,0.003056827363318,"Reno, NV",39900
333714,333714,2014-08-01,2014-08-31,39900,"Reno, NV metro area",NV,All Residential,-1,247000.0,0.0291666666666665,0.1990291262135921,265000.0,0.0231660231660231,0.162535643781531,136.82432432432432,-0.0121032729977683,0.107390626585345,143.87372926698768,0.006883996985791,0.1211127761462951,703.0,0.1001564945226916,-0.0893782383419688,700.0,0.1075949367088606,-0.074074074074074,806.0,-0.1133113311331133,-0.0756880733944954,2155.0,0.0350624399615753,0.1886376172090458,3.1,-0.1999999999999997,0.8000000000000002,25.0,-1.0,9.0,0.9792406896981746,-0.0025632042603982,-0.0183817719296361,0.2105263157894736,-0.0382999752903385,-0.152167984728661,0.0005608524957936,0.0967317882989812,0.1370016507306732,0.0171428571428571,0.0013200723327305,-0.0119576719576719,"Reno, NV",39900
333715,333715,2014-09-01,2014-09-30,39900,"Reno, NV metro area",NV,All Residential,-1,235000.0,-0.048582995951417,0.087962962962963,254700.0,-0.0388679245283019,0.1985882352941177,133.76858137633278,-0.0223333311754444,0.0606350968771363,138.88556276233237,-0.0346704469959121,0.0962642301993437,637.0,-0.0938833570412517,0.0047318611987381,625.0,-0.1071428571428571,0.0080645161290322,663.0,-0.1774193548387096,-0.0582386363636363,2098.0,-0.0264501160092807,0.176668536174986,3.3,0.1999999999999997,0.5,35.0,10.0,8.0,0.982429223753994,0.0031885340558193,-0.0082661563122953,0.2464678178963893,0.0359415021069156,-0.0705668824190681,0.0005608524957936,0.0967317882989812,0.1370016507306732,0.0191999999999999,0.0020571428571428,0.0062967741935483,"Reno, NV",39900
333716,333716,2014-10-01,2014-10-31,39900,"Reno, NV metro area",NV,All Residential,-1,247750.0,0.0542553191489361,0.2085365853658536,257950.0,0.0127601099332548,0.1094623655913977,138.67595818815332,0.0366855711657325,0.110948509485095,141.14926759423406,0.0162990651215162,0.1014116327036311,628.0,-0.0141287284144426,-0.0455927051671732,620.0,-0.008,-0.0432098765432098,586.0,-0.1161387631975867,-0.1972602739726027,2055.0,-0.0204957102001906,0.1649659863945578,3.3,0.0,0.5999999999999996,38.0,3.0,15.0,0.9798034087720195,-0.0026258149819742,-0.0114902576269438,0.2213375796178344,-0.0251302382785549,-0.0826137881633206,0.0005608524957936,0.0967317882989812,0.1370016507306732,0.014516129032258,-0.0046838709677419,0.0037136598964555,"Reno, NV",39900
