,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
60662,60662,2012-11-01,2012-11-30,15540,"Burlington, VT metro area",VT,All Residential,-1,240000.0,0.0212765957446807,0.0389610389610388,224900.0,-0.030603448275862,-0.0985971943887775,140.85447263017355,-0.0047300171054955,0.0205497896340707,133.4744382937154,-0.0446654795228264,-0.0847467088430945,183.0,0.0054945054945054,0.5249999999999999,183.0,0.0054945054945054,0.5249999999999999,105.0,-0.3181818181818182,0.2352941176470588,770.0,-0.0855106888361044,0.0709318497913769,4.2,-0.3999999999999994,-1.7999999999999998,127.0,14.0,-13.0,0.9660427946775468,0.0086088359799182,-0.0041932302935651,0.1256830601092896,0.0377709721972016,-0.0493169398907103,0.0740445859872611,0.0362895243468491,0.0406170681480771,0.0109289617486338,0.0054344562541283,0.0109289617486338,"Burlington, VT",15540
60663,60663,2012-12-01,2012-12-31,15540,"Burlington, VT metro area",VT,All Residential,-1,242500.0,0.0104166666666667,0.0548064375815571,221450.0,-0.0153401511783014,-0.0306412781790326,134.11274973596198,-0.0478630374195685,-0.0121902295309835,140.5867895545315,0.0532862423077975,0.0300810078432434,148.0,-0.1912568306010928,0.1653543307086613,148.0,-0.1912568306010928,0.1653543307086613,64.0,-0.3904761904761904,-0.135135135135135,694.0,-0.0987012987012987,0.0373692077727951,4.7,0.5,-0.5999999999999996,146.0,19.0,6.0,0.9614435171789326,-0.0045992774986142,0.002450461946361,0.1216216216216216,-0.0040614384876679,0.0113854011491806,0.0740445859872611,0.0362895243468491,0.0406170681480771,0.0135135135135135,0.0025845517648796,0.0135135135135135,"Burlington, VT",15540
60664,60664,2013-01-01,2013-01-31,15540,"Burlington, VT metro area",VT,All Residential,-1,232650.0,-0.0406185567010308,0.0654911838790932,244900.0,0.1058929780988937,-0.0048760666395774,138.04333200191496,0.029308043222523,0.0257432794581988,140.7185628742515,0.0009373094025231,-0.0144139789689398,96.0,-0.3513513513513513,0.0434782608695651,96.0,-0.3513513513513513,0.0434782608695651,149.0,1.328125,0.1640625,750.0,0.0806916426512969,0.0638297872340425,7.8,3.1,0.0999999999999996,120.0,-26.0,-55.0,0.9651393911672276,0.0036958739882949,0.0015999056739721,0.09375,-0.0278716216216216,-0.014945652173913,0.0740445859872611,0.0362895243468491,0.0406170681480771,0.0416666666666666,0.0281531531531531,0.0416666666666666,"Burlington, VT",15540
60665,60665,2013-02-01,2013-02-28,15540,"Burlington, VT metro area",VT,All Residential,-1,232000.0,-0.0027938964109176,0.1322596388482186,229250.0,-0.0639036341363822,-0.0826330532212885,132.7639751552795,-0.0382442003541484,0.0190261222299081,143.83437038599453,0.0221421214664292,-0.026074482652827,109.0,0.1354166666666667,0.2528735632183907,109.0,0.1354166666666667,0.2528735632183907,167.0,0.1208053691275168,-0.0346820809248554,810.0,0.08,0.0344827586206897,7.4,-0.3999999999999994,-1.5999999999999996,151.0,31.0,14.0,0.969095000116652,0.0039556089494245,0.0068505923196591,0.1192660550458715,0.0255160550458715,0.0043235263102393,0.0740445859872611,0.0362895243468491,0.0406170681480771,0.036697247706422,-0.0049694189602446,0.036697247706422,"Burlington, VT",15540
60666,60666,2013-03-01,2013-03-31,15540,"Burlington, VT metro area",VT,All Residential,-1,230000.0,-0.0086206896551723,0.0222222222222221,249900.0,0.0900763358778626,-0.0003999999999999,133.53566009104705,0.0058124572939683,0.0010924059887951,143.09090293518082,-0.0051689137222107,-0.0428752608588782,141.0,0.2935779816513761,-0.0536912751677852,141.0,0.2935779816513761,-0.0536912751677852,220.0,0.3173652694610777,0.042654028436019,880.0,0.0864197530864196,0.0501193317422434,6.2,-1.2000000000000002,0.6000000000000005,162.0,11.0,15.0,0.9617891064044448,-0.0073058937122073,0.0015085148866464,0.0992907801418439,-0.0199752749040275,-0.0349374077776191,0.0740445859872611,0.0362895243468491,0.0406170681480771,0.0212765957446808,-0.0154206519617411,0.0212765957446808,"Burlington, VT",15540
60667,60667,2013-04-01,2013-04-30,15540,"Burlington, VT metro area",VT,All Residential,-1,236750.0,0.0293478260869566,0.0297955632883861,239900.0,-0.0400160064025609,-0.028744939271255,134.41558441558442,0.0065894332939786,-0.0388904897309948,147.40628620942434,0.0301583342177829,0.0364481307009005,192.0,0.3617021276595744,0.3150684931506848,192.0,0.3617021276595744,0.3150684931506848,240.0,0.0909090909090908,0.25,928.0,0.0545454545454544,0.0581527936145951,4.8,-1.4000000000000004,-1.2000000000000002,139.0,-23.0,-7.0,0.9714807754476352,0.0096916690431904,0.0098790429245428,0.140625,0.041334219858156,0.0584332191780821,0.0740445859872611,0.0362895243468491,0.0406170681480771,0.0208333333333333,-0.0004432624113475,0.0139840182648401,"Burlington, VT",15540
60668,60668,2013-05-01,2013-05-31,15540,"Burlington, VT metro area",VT,All Residential,-1,232500.0,-0.0179514255543822,-0.0189873417721518,249900.0,0.0416840350145895,-0.0640449438202247,143.7246963562753,0.0692561951143186,0.0426796774974911,147.19460227272728,-0.0014360577295619,0.0020021099921292,223.0,0.1614583333333332,0.0619047619047619,223.0,0.1614583333333332,0.0619047619047619,311.0,0.2958333333333333,0.2745901639344261,1012.0,0.0905172413793102,0.1096491228070175,4.5,-0.2999999999999998,0.2000000000000001,102.0,-37.0,-17.0,0.9746532873545276,0.0031725119068924,0.0101457933621926,0.1614349775784753,0.0208099775784753,0.0709587871022848,0.0740445859872611,0.0362895243468491,0.0406170681480771,0.0582959641255605,0.0374626307922272,0.0535340593636557,"Burlington, VT",15540
60669,60669,2013-06-01,2013-06-30,15540,"Burlington, VT metro area",VT,All Residential,-1,264600.0,0.1380645161290323,0.08,269000.0,0.0764305722288916,-0.0033345683586513,142.29422066549913,-0.0099528872006117,-0.0127491451922274,153.3435818601076,0.0417744909965331,0.0437594065432405,263.0,0.1793721973094171,0.0154440154440154,263.0,0.1793721973094171,0.0154440154440154,263.0,-0.1543408360128617,0.0912863070539418,1011.0,-0.0009881422924901,0.1208425720620842,3.8,-0.7000000000000001,0.2999999999999998,89.0,-13.0,-14.0,0.9769556779229353,0.0023023905684074,0.0057868213606856,0.155893536121673,-0.0055414414568023,0.0091753894035262,0.0740445859872611,0.0362895243468491,0.0406170681480771,0.0228136882129277,-0.0354822759126327,-0.0235183581191185,"Burlington, VT",15540
60670,60670,2013-07-01,2013-07-31,15540,"Burlington, VT metro area",VT,All Residential,-1,249000.0,-0.0589569160997732,0.0506329113924051,249500.0,-0.0724907063197025,-0.0016006402561024,143.69747899159665,0.0098616677440206,-0.0100840336134454,141.3793103448276,-0.0780226428139313,0.0158992360107372,257.0,-0.0228136882129277,0.3112244897959184,256.0,-0.026615969581749,0.3061224489795917,219.0,-0.1673003802281368,0.1116751269035531,972.0,-0.0385756676557863,0.0716648291069459,3.8,0.0,-0.7999999999999998,92.0,3.0,-23.0,0.9754402184338968,-0.0015154594890383,0.0047375869564085,0.178988326848249,0.023094790726576,0.0361311839911061,0.0740445859872611,0.0362895243468491,0.0406170681480771,0.0234375,0.0006238117870722,0.0132334183673469,"Burlington, VT",15540
60671,60671,2013-08-01,2013-08-31,15540,"Burlington, VT metro area",VT,All Residential,-1,255100.0,0.0244979919678713,0.0203999999999999,244950.0,-0.0182364729458918,0.0470185937166061,144.89795918367346,0.0083542188805347,0.040765945949857,153.7650297786268,0.0876063081902871,0.0985356646816359,269.0,0.0466926070038911,0.365482233502538,269.0,0.05078125,0.365482233502538,260.0,0.187214611872146,0.3829787234042554,966.0,-0.0061728395061728,0.0709534368070954,3.6,-0.1999999999999997,-0.9999999999999996,92.0,0.0,-19.0,0.9764649540420938,0.001024735608197,0.0138760043811634,0.1524163568773234,-0.0265719699709256,0.0458173721057498,0.0740445859872611,0.0362895243468491,0.0406170681480771,0.0111524163568773,-0.0122850836431226,0.0111524163568773,"Burlington, VT",15540
60672,60672,2013-09-01,2013-09-30,15540,"Burlington, VT metro area",VT,All Residential,-1,233800.0,-0.0834966679733437,-0.1007692307692307,247000.0,0.008369054909165,0.008574928542262,140.49586776859505,-0.0303806308927947,-0.0109090909090907,143.31210191082803,-0.0679798773677453,0.0045324760896912,209.0,-0.2230483271375465,0.1176470588235294,209.0,-0.2230483271375465,0.1176470588235294,193.0,-0.2576923076923076,0.2292993630573247,945.0,-0.0217391304347825,0.0887096774193547,4.5,0.8999999999999999,-0.0999999999999996,101.0,9.0,-14.0,0.9681032540364064,-0.0083617000056873,-0.0088546853030366,0.124401913875598,-0.0280144430017253,-0.0360258936110329,0.0740445859872611,0.0362895243468491,0.0406170681480771,0.0191387559808612,0.0079863396239839,-0.0075992119335772,"Burlington, VT",15540
60673,60673,2013-10-01,2013-10-31,15540,"Burlington, VT metro area",VT,All Residential,-1,228500.0,-0.0226689478186483,-0.027659574468085,259900.0,0.0522267206477733,0.1202586206896552,139.93001555209955,-0.0040275363644679,-0.0112621801465457,149.19354838709677,0.0410394265232973,0.0678430179494979,199.0,-0.0478468899521531,0.0934065934065932,199.0,-0.0478468899521531,0.0934065934065932,173.0,-0.1036269430051813,0.1233766233766233,915.0,-0.0317460317460317,0.0866983372921614,4.6,0.0999999999999996,0.0,107.0,6.0,-6.0,0.964853573248966,-0.0032496807874405,0.0074196145513373,0.1407035175879397,0.0163016037123416,0.0527914296758517,0.0740445859872611,0.0362895243468491,0.0406170681480771,0.0100502512562814,-0.0090885047245798,0.0045557457617759,"Burlington, VT",15540
60674,60674,2013-11-01,2013-11-30,15540,"Burlington, VT metro area",VT,All Residential,-1,235000.0,0.0284463894967177,-0.0208333333333333,251750.0,-0.0313582146979607,0.1193863939528678,142.4249092223106,0.0178295818832532,0.0111493555214277,149.3452380952381,0.001016731016731,0.1189051626993809,158.0,-0.2060301507537688,-0.1366120218579235,158.0,-0.2060301507537688,-0.1366120218579235,121.0,-0.3005780346820808,0.1523809523809522,883.0,-0.0349726775956283,0.1467532467532468,5.6,1.0,1.3999999999999997,135.0,28.0,8.0,0.9748535358463924,0.0099999625974266,0.0088107411688457,0.1772151898734177,0.036511672285478,0.0515321297641281,0.0740445859872611,0.0362895243468491,0.0406170681480771,0.0379746835443037,0.0279244322880223,0.0270457217956699,"Burlington, VT",15540
60675,60675,2013-12-01,2013-12-31,15540,"Burlington, VT metro area",VT,All Residential,-1,227500.0,-0.0319148936170212,-0.0618556701030927,239450.0,-0.048857994041708,0.0812824565364642,140.96753879905745,-0.0102325529376208,0.0511121356962034,146.0746951219512,-0.0218992116186607,0.0390357129913052,162.0,0.0253164556962024,0.0945945945945945,161.0,0.018987341772152,0.0878378378378379,76.0,-0.3719008264462809,0.1875,805.0,-0.0883352208380521,0.1599423631123919,5.0,-0.5999999999999996,0.2999999999999998,129.0,-6.0,-17.0,0.9617648507421516,-0.0130886851042409,0.0003213335632189,0.1419753086419753,-0.0352398812314424,0.0203536870203536,0.0740445859872611,0.0362895243468491,0.0406170681480771,0.0186335403726708,-0.0193411431716329,0.0051200268591572,"Burlington, VT",15540
60676,60676,2014-01-01,2014-01-31,15540,"Burlington, VT metro area",VT,All Residential,-1,241500.0,0.0615384615384615,0.0380399742101869,246000.0,0.0273543537272917,0.0044916292364229,139.453125,-0.0107429966640488,0.0102126845073942,147.88571428571427,0.0123978979538592,0.0509325227963526,113.0,-0.3024691358024691,0.1770833333333332,113.0,-0.2981366459627329,0.1770833333333332,161.0,1.1184210526315788,0.0805369127516779,843.0,0.0472049689440994,0.1240000000000001,7.5,2.5,-0.2999999999999998,134.0,5.0,14.0,0.9613807327037458,-0.0003841180384057,-0.0037586584634817,0.0619469026548672,-0.080028405987108,-0.0318030973451327,0.0740445859872611,0.0362895243468491,0.0406170681480771,0.079646017699115,0.0610124773264442,0.0379793510324483,"Burlington, VT",15540
60677,60677,2014-02-01,2014-02-28,15540,"Burlington, VT metro area",VT,All Residential,-1,236250.0,-0.0217391304347825,0.0183189655172413,258250.0,0.0497967479674796,0.1264994547437294,134.9285036237889,-0.0324454642103652,0.0163035828505271,150.1464938964939,0.0152873428085948,0.0438846674376931,106.0,-0.0619469026548672,-0.0275229357798164,106.0,-0.0619469026548672,-0.0275229357798164,178.0,0.1055900621118013,0.0658682634730538,914.0,0.0842230130486358,0.1283950617283951,8.599999999999998,1.0999999999999996,1.1999999999999993,169.0,35.0,18.0,0.9654410697931572,0.0040603370894115,-0.0036539303234948,0.1037735849056603,0.0418266822507931,-0.0154924701402111,0.0740445859872611,0.0362895243468491,0.0406170681480771,0.0094339622641509,-0.0702120554349641,-0.027263285442271,"Burlington, VT",15540
60678,60678,2014-03-01,2014-03-31,15540,"Burlington, VT metro area",VT,All Residential,-1,248000.0,0.0497354497354496,0.0782608695652173,269000.0,0.0416263310745401,0.0764305722288916,141.0923276983095,0.0456821495012404,0.0565891358316585,140.58082844574778,-0.0637088832546457,-0.0175418173898174,157.0,0.4811320754716981,0.1134751773049644,157.0,0.4811320754716981,0.1134751773049644,249.0,0.398876404494382,0.1318181818181818,1001.0,0.0951859956236322,0.1374999999999999,6.4,-2.2,0.2000000000000001,133.0,-36.0,-29.0,0.9778907627927824,0.0124496929996251,0.0161016563883377,0.2292993630573248,0.1255257781516644,0.1300085829154808,0.0740445859872611,0.0362895243468491,0.0406170681480771,0.0127388535031847,0.0033048912390337,-0.0085377422414961,"Burlington, VT",15540
60679,60679,2014-04-01,2014-04-30,15540,"Burlington, VT metro area",VT,All Residential,-1,235500.0,-0.0504032258064516,-0.0052798310454065,252250.0,-0.062267657992565,0.0514797832430178,143.42055017699266,0.016501410931865,0.0669934650848729,154.24382716049382,0.0971896300925469,0.0463856808749336,166.0,0.0573248407643311,-0.1354166666666666,166.0,0.0573248407643311,-0.1354166666666666,303.0,0.2168674698795181,0.2624999999999999,1136.0,0.1348651348651348,0.2241379310344826,6.8,0.3999999999999994,2.0,135.0,2.0,-4.0,0.9731408093630596,-0.0047499534297228,0.0016600339154244,0.1867469879518072,-0.0425523751055176,0.0461219879518072,0.0740445859872611,0.0362895243468491,0.0406170681480771,0.0240963855421686,0.0113575320389839,0.0032630522088353,"Burlington, VT",15540
60680,60680,2014-05-01,2014-05-31,15540,"Burlington, VT metro area",VT,All Residential,-1,251000.0,0.0658174097664543,0.0795698924731182,259900.0,0.0303270564915758,0.0400160064025609,141.1543287327478,-0.0158012323997372,-0.0178839662820081,147.64851702351703,-0.0427589891822006,0.0030837730717103,215.0,0.2951807228915661,-0.0358744394618834,215.0,0.2951807228915661,-0.0358744394618834,330.0,0.0891089108910891,0.0610932475884244,1241.0,0.0924295774647887,0.226284584980237,5.8,-1.0,1.2999999999999998,97.0,-38.0,-5.0,0.9803374527334332,0.0071966433703736,0.0056841653789055,0.2,0.0132530120481927,0.0385650224215246,0.0740445859872611,0.0362895243468491,0.0406170681480771,0.0046511627906976,-0.019445222751471,-0.0536448013348628,"Burlington, VT",15540
60681,60681,2014-06-01,2014-06-30,15540,"Burlington, VT metro area",VT,All Residential,-1,241700.0,-0.0370517928286852,-0.0865457294028723,258250.0,-0.0063485956136976,-0.0399628252788104,149.45652173913044,0.0588164251207727,0.0503344481605352,149.50980392156862,0.012606201102278,-0.0250012285616001,245.0,0.1395348837209302,-0.0684410646387833,245.0,0.1395348837209302,-0.0684410646387833,304.0,-0.0787878787878787,0.1558935361216728,1288.0,0.0378726833199032,0.2739861523244313,5.3,-0.5,1.5,90.0,-7.0,1.0,0.9747337275090894,-0.0056037252243438,-0.0022219504138456,0.1591836734693877,-0.0408163265306122,0.0032901373477147,0.0740445859872611,0.0362895243468491,0.0406170681480771,0.0081632653061224,0.0035121025154247,-0.0146504229068053,"Burlington, VT",15540
60682,60682,2014-07-01,2014-07-31,15540,"Burlington, VT metro area",VT,All Residential,-1,256500.0,0.0612329333884982,0.0301204819277107,257777.0,-0.0018315585672797,0.0331743486973947,153.33333333333334,0.0259393939393939,0.067056530214425,140.56776556776558,-0.0598090434156006,-0.0057401947645849,295.0,0.2040816326530612,0.1478599221789882,295.0,0.2040816326530612,0.15234375,257.0,-0.1546052631578946,0.1735159817351599,1239.0,-0.0380434782608695,0.2746913580246914,4.2,-1.0999999999999996,0.4000000000000003,96.0,6.0,4.0,0.9795208397184167,0.0047871122093274,0.0040806212845201,0.1322033898305084,-0.0269802836388792,-0.0467849370177405,0.0740445859872611,0.0362895243468491,0.0406170681480771,0.0203389830508474,0.012175717744725,-0.0030985169491525,"Burlington, VT",15540
60683,60683,2014-08-01,2014-08-31,15540,"Burlington, VT metro area",VT,All Residential,-1,255000.0,-0.0058479532163743,-0.000392003136025,265900.0,0.0315117330095393,0.0855276587058584,146.87320711417098,-0.0421312579510588,0.0136319927597716,145.47291340125392,0.0348952536427964,-0.0539271926088195,217.0,-0.264406779661017,-0.1933085501858735,217.0,-0.264406779661017,-0.1933085501858735,282.0,0.0972762645914397,0.0846153846153845,1287.0,0.0387409200968522,0.3322981366459627,5.9,1.7000000000000002,2.3000000000000003,107.0,11.0,15.0,0.9758005553539828,-0.003720284364434,-0.0006643986881109,0.152073732718894,0.0198703428883855,-0.0003426241584293,0.0740445859872611,0.0362895243468491,0.0406170681480771,0.0,-0.0203389830508474,-0.0111524163568773,"Burlington, VT",15540
60684,60684,2014-09-01,2014-09-30,15540,"Burlington, VT metro area",VT,All Residential,-1,244500.0,-0.0411764705882352,0.0457656116338751,242500.0,-0.0880030086498683,-0.0182186234817813,141.71944705252048,-0.0350898585447532,0.0087090054914693,146.05794270833331,0.0040215686439559,0.0191598668981478,194.0,-0.1059907834101382,-0.0717703349282297,194.0,-0.1059907834101382,-0.0717703349282297,267.0,-0.0531914893617021,0.383419689119171,1350.0,0.0489510489510489,0.4285714285714286,7.0,1.0999999999999996,2.5,104.0,-3.0,3.0,0.9728281193281884,-0.0029724360257943,0.004724865291782,0.1752577319587628,0.0231839992398688,0.0508558180831647,0.0740445859872611,0.0362895243468491,0.0406170681480771,0.0103092783505154,0.0103092783505154,-0.0088294776303457,"Burlington, VT",15540
