,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
328448,328448,2012-11-01,2012-11-30,39500,"Quincy, IL metro area",IL,All Residential,-1,92900.0,-0.0520408163265305,-0.0801980198019801,107250.0,0.1325237592397043,-0.102510460251046,69.91774383078732,-0.0532239459243846,-0.074259957126913,76.9586919648496,0.1027462112514889,-0.0676652127540567,72.0,0.1999999999999999,0.2203389830508475,71.0,0.2033898305084744,0.2456140350877194,50.0,-0.21875,-0.0909090909090909,360.0,-0.0551181102362204,-0.0296495956873314,5.0,-1.4000000000000004,-1.2999999999999998,121.0,15.0,16.0,0.9114304765736216,-0.0444823948785119,-0.0316294345449613,0.0277777777777777,-0.0555555555555555,-0.0400188323917137,0.0058479532163742,0.065157963943389,0.1550715870135107,0.028169014084507,0.0112198615421341,0.028169014084507,"Quincy, IL",39500
328449,328449,2012-12-01,2012-12-31,39500,"Quincy, IL metro area",IL,All Residential,-1,95000.0,0.0226049515608179,0.0734463276836159,109950.0,0.0251748251748251,0.1951086956521739,70.0,0.0011764705882351,0.0177864077669902,80.61096216860291,0.0474575400192802,0.0879696714532096,57.0,-0.2083333333333333,-0.0172413793103448,56.0,-0.2112676056338028,0.018181818181818,28.0,-0.4399999999999999,-0.4285714285714286,322.0,-0.1055555555555555,-0.1030640668523676,5.6,0.5999999999999996,-0.6000000000000005,116.0,-5.0,-12.0,0.9359325008846152,0.0245020243109936,0.0109664796996717,0.0175438596491228,-0.0102339181286549,0.0175438596491228,0.0058479532163742,0.065157963943389,0.1550715870135107,0.0,-0.028169014084507,0.0,"Quincy, IL",39500
328450,328450,2013-01-01,2013-01-31,39500,"Quincy, IL metro area",IL,All Residential,-1,105000.0,0.1052631578947369,0.1413043478260869,98750.0,-0.1018644838562983,0.0827850877192981,76.06837606837607,0.0866910866910866,0.0069626765788974,71.75635829439425,-0.1098436693472125,0.0433071669804234,52.0,-0.087719298245614,0.2380952380952381,52.0,-0.0714285714285713,0.3,56.0,1.0,-0.1515151515151514,328.0,0.0186335403726707,-0.1345646437994723,6.3,0.7000000000000001,-2.7,114.0,-2.0,-13.0,0.945515258195816,0.0095827573112008,0.0422321083649203,0.0961538461538461,0.0786099865047233,0.0723443223443223,0.0058479532163742,0.065157963943389,0.1550715870135107,0.0,0.0,0.0,"Quincy, IL",39500
328451,328451,2013-02-01,2013-02-28,39500,"Quincy, IL metro area",IL,All Residential,-1,100000.0,-0.0476190476190476,0.3468013468013468,119500.0,0.210126582278481,0.4573170731707316,68.846545504755,-0.0949386714543444,0.1015447280760799,81.8101282856374,0.1401098136836269,0.1161691921141228,33.0,-0.3653846153846154,-0.2666666666666667,29.0,-0.4423076923076922,-0.3095238095238095,51.0,-0.0892857142857143,-0.0727272727272727,339.0,0.0335365853658535,-0.1171875,10.3,4.000000000000001,1.8000000000000007,113.0,-1.0,-13.0,0.9268576011206928,-0.0186576570751232,0.0014589683197421,0.0303030303030303,-0.0658508158508158,0.0303030303030303,0.0058479532163742,0.065157963943389,0.1550715870135107,0.0344827586206896,0.0344827586206896,0.0344827586206896,"Quincy, IL",39500
328452,328452,2013-03-01,2013-03-31,39500,"Quincy, IL metro area",IL,All Residential,-1,117850.0,0.1785000000000001,0.2405263157894737,93700.0,-0.2158995815899581,-0.0084656084656085,75.22970440669769,0.0927157471031256,-0.0110343723400606,83.72917405175468,0.0234573127598212,0.2491852580302111,50.0,0.5151515151515151,-0.0384615384615384,48.0,0.6551724137931034,-0.0204081632653061,56.0,0.0980392156862746,-0.3411764705882353,335.0,-0.0117994100294985,-0.1888619854721549,6.7,-3.6000000000000005,-1.2000000000000002,185.0,72.0,15.0,0.9483610397209284,0.0215034386002355,9.476224563453872e-05,0.0599999999999999,0.0296969696969696,-0.0169230769230769,0.0058479532163742,0.065157963943389,0.1550715870135107,0.0,-0.0344827586206896,-0.0204081632653061,"Quincy, IL",39500
328453,328453,2013-04-01,2013-04-30,39500,"Quincy, IL metro area",IL,All Residential,-1,95100.0,-0.1930420025456087,0.0745762711864406,109500.0,0.1686232657417288,-0.0369393139841688,76.13429193131027,0.0120243397438108,0.1113517722357906,75.81648522550545,-0.0945033665488955,-0.1164852255054432,69.0,0.3799999999999998,0.078125,63.0,0.3125,0.0677966101694915,63.0,0.125,-0.2125,319.0,-0.0477611940298507,-0.2386634844868734,4.6,-2.1000000000000005,-1.9000000000000004,135.0,-50.0,21.0,0.9514743654585214,0.003113325737593,0.0412585525078379,0.0579710144927536,-0.0020289855072463,0.0267210144927536,0.0058479532163742,0.065157963943389,0.1550715870135107,0.0158730158730158,0.0158730158730158,-0.001076136669357,"Quincy, IL",39500
328454,328454,2013-05-01,2013-05-31,39500,"Quincy, IL metro area",IL,All Residential,-1,108000.0,0.1356466876971609,-0.0181818181818181,119000.0,0.0867579908675799,0.0917431192660549,74.2254102600453,-0.025072560903137,-0.0304040694030655,87.20052716950528,0.150152594256244,0.0766508665467477,97.0,0.4057971014492753,0.0898876404494382,93.0,0.4761904761904762,0.0813953488372092,87.0,0.3809523809523809,0.4262295081967213,315.0,-0.012539184952978,-0.2045454545454545,3.2,-1.3999999999999997,-1.2000000000000002,114.0,-21.0,-11.0,0.94188600098788,-0.0095883644706413,0.0044809501802556,0.0515463917525773,-0.0064246227401763,0.0178385265840379,0.0058479532163742,0.065157963943389,0.1550715870135107,0.0,-0.0158730158730158,0.0,"Quincy, IL",39500
328455,328455,2013-06-01,2013-06-30,39500,"Quincy, IL metro area",IL,All Residential,-1,105500.0,-0.0231481481481481,-0.1021276595744681,114500.0,-0.0378151260504201,0.0456621004566211,84.24110384894699,0.1349361836305407,0.0737095893244392,77.89830508474576,-0.1066762138567962,-0.0573636277678925,72.0,-0.2577319587628865,-0.1627906976744185,66.0,-0.2903225806451612,-0.1851851851851852,79.0,-0.0919540229885057,-0.2685185185185184,312.0,-0.0095238095238094,-0.2463768115942028,4.3,1.0999999999999996,-0.5,119.0,5.0,13.0,0.9375229051211422,-0.0043630958667378,-0.0061729369475299,0.0,-0.0515463917525773,-0.0348837209302325,0.0058479532163742,0.065157963943389,0.1550715870135107,0.0,0.0,-0.0123456790123456,"Quincy, IL",39500
328456,328456,2013-07-01,2013-07-31,39500,"Quincy, IL metro area",IL,All Residential,-1,102500.0,-0.0284360189573459,0.1021505376344085,121700.0,0.062882096069869,0.0278716216216217,76.64492753623188,-0.090171851574213,-0.0036159420289855,85.53133706728751,0.0979871381570851,0.0314072999290553,85.0,0.1805555555555555,0.0240963855421687,82.0,0.2424242424242424,0.0249999999999999,95.0,0.2025316455696202,0.2025316455696202,334.0,0.0705128205128204,-0.1691542288557214,3.9,-0.3999999999999999,-0.8999999999999999,94.0,-25.0,-2.0,0.932288095580176,-0.0052348095409662,-0.011446767629043,0.0941176470588235,0.0941176470588235,0.0459248759744861,0.0058479532163742,0.065157963943389,0.1550715870135107,0.0,0.0,-0.0125,"Quincy, IL",39500
328457,328457,2013-08-01,2013-08-31,39500,"Quincy, IL metro area",IL,All Residential,-1,128250.0,0.2512195121951219,0.2837837837837837,99900.0,-0.1791290057518487,-0.2001601281024819,83.85955334987594,0.0941305060303376,0.1522686719830281,83.75420875420873,-0.0207775111907896,0.0502511891400778,73.0,-0.1411764705882353,0.028169014084507,70.0,-0.1463414634146341,-0.0140845070422535,88.0,-0.0736842105263157,0.2222222222222223,347.0,0.0389221556886227,-0.1303258145363408,4.8,0.8999999999999999,-0.7999999999999998,86.0,-8.0,-34.0,0.948201927432839,0.015913831852663,0.001989575895931,0.0410958904109589,-0.0530217566478646,-0.0293266448003087,0.0058479532163742,0.065157963943389,0.1550715870135107,0.0,0.0,0.0,"Quincy, IL",39500
328458,328458,2013-09-01,2013-09-30,39500,"Quincy, IL metro area",IL,All Residential,-1,127000.0,-0.0097465886939571,-0.0039215686274509,126950.0,0.2707707707707707,0.1551410373066424,90.27440512461384,0.0764951817472017,0.0789153854503352,94.59264645846088,0.1294076783181061,0.2513896139336504,64.0,-0.1232876712328767,-0.0153846153846153,61.0,-0.1285714285714285,-0.0317460317460317,56.0,-0.3636363636363636,-0.1884057971014492,333.0,-0.0403458213256484,-0.1548223350253806,5.2,0.4000000000000003,-0.8999999999999994,102.0,16.0,-12.0,0.961004322690409,0.0128023952575699,0.009605967247611,0.078125,0.037029109589041,0.001201923076923,0.0058479532163742,0.065157963943389,0.1550715870135107,0.0,0.0,0.0,"Quincy, IL",39500
328459,328459,2013-10-01,2013-10-31,39500,"Quincy, IL metro area",IL,All Residential,-1,89500.0,-0.2952755905511811,-0.086734693877551,105900.0,-0.165813312327688,0.1182682154171066,81.06776180698152,-0.101985089848264,0.0977616185972909,80.44291167690423,-0.1495859912088445,0.152671827040163,80.0,0.25,0.3333333333333332,80.0,0.3114754098360654,0.3559322033898304,87.0,0.5535714285714286,0.359375,341.0,0.0240240240240239,-0.1049868766404199,4.3,-0.9000000000000004,-2.1000000000000005,84.0,-18.0,-22.0,0.9389172990409722,-0.0220870236494368,-0.0169955724111613,0.05,-0.0281249999999999,-0.0333333333333333,0.0058479532163742,0.065157963943389,0.1550715870135107,0.0,0.0,-0.0169491525423728,"Quincy, IL",39500
328460,328460,2013-11-01,2013-11-30,39500,"Quincy, IL metro area",IL,All Residential,-1,104000.0,0.1620111731843576,0.1194833153928955,92000.0,-0.1312559017941453,-0.1421911421911421,85.43833189808488,0.0539125540619893,0.221983536895298,79.93333333333332,-0.0063346581190099,0.0386524418819693,64.0,-0.1999999999999999,-0.1111111111111111,61.0,-0.2375,-0.1408450704225352,66.0,-0.2413793103448276,0.32,345.0,0.0117302052785923,-0.0416666666666666,5.4,1.1000000000000003,0.4000000000000003,116.0,32.0,-5.0,0.956894706438344,0.0179774073973719,0.0454642298647225,0.046875,-0.003125,0.0190972222222222,0.0058479532163742,0.065157963943389,0.1550715870135107,0.0,0.0,-0.028169014084507,"Quincy, IL",39500
328461,328461,2013-12-01,2013-12-31,39500,"Quincy, IL metro area",IL,All Residential,-1,96000.0,-0.0769230769230768,0.0105263157894737,100000.0,0.0869565217391303,-0.0904956798544792,74.40284677002731,-0.1291631622820217,0.0628978110003901,84.50792402367247,0.0572300753587049,0.0483428277027486,62.0,-0.03125,0.087719298245614,61.0,0.0,0.0892857142857141,32.0,-0.5151515151515151,0.1428571428571427,314.0,-0.0898550724637681,-0.0248447204968944,5.1,-0.3000000000000007,-0.5,73.0,-43.0,-43.0,0.9496712941015724,-0.0072234123367717,0.0137387932169571,0.0806451612903225,0.0337701612903225,0.0631013016411997,0.0058479532163742,0.065157963943389,0.1550715870135107,0.0163934426229508,0.0163934426229508,0.0163934426229508,"Quincy, IL",39500
328462,328462,2014-01-01,2014-01-31,39500,"Quincy, IL metro area",IL,All Residential,-1,90781.0,-0.0543645833333333,-0.1354190476190476,107000.0,0.07,0.0835443037974683,77.33050847457628,0.0393487861237098,0.0165920776994858,81.02612278673287,-0.041200884735546,0.129183876003122,44.0,-0.2903225806451612,-0.1538461538461538,41.0,-0.3278688524590164,-0.2115384615384615,54.0,0.6875,-0.0357142857142856,324.0,0.0318471337579617,-0.0121951219512195,7.4,2.3000000000000007,1.1000000000000003,152.0,79.0,38.0,0.9023589648185992,-0.0473123292829731,-0.0431562933772168,0.0227272727272727,-0.0579178885630498,-0.0734265734265734,0.0058479532163742,0.065157963943389,0.1550715870135107,0.024390243902439,0.0079968012794882,0.024390243902439,"Quincy, IL",39500
328463,328463,2014-02-01,2014-02-28,39500,"Quincy, IL metro area",IL,All Residential,-1,96000.0,0.0574900034148113,-0.04,112700.0,0.0532710280373831,-0.0569037656903765,56.33802816901409,-0.2714644028554891,-0.1816869277032496,96.0473692214112,0.1853876986588067,0.1740278524691334,40.0,-0.0909090909090909,0.2121212121212121,39.0,-0.048780487804878,0.3448275862068965,30.0,-0.4444444444444444,-0.4117647058823529,310.0,-0.0432098765432098,-0.0855457227138642,7.8,0.3999999999999994,-2.500000000000001,172.0,20.0,59.0,0.935270856580244,0.0329118917616446,0.008413255459551,0.025,0.0022727272727272,-0.0053030303030303,0.0058479532163742,0.065157963943389,0.1550715870135107,0.0256410256410256,0.0012507817385866,-0.008841732979664,"Quincy, IL",39500
328464,328464,2014-03-01,2014-03-31,39500,"Quincy, IL metro area",IL,All Residential,-1,97750.0,0.0182291666666667,-0.1705557912600763,97000.0,-0.1393078970718721,0.0352187833511206,76.58549654679686,0.3593925637056443,0.0180220319990844,78.83298755186722,-0.1792280393423465,-0.0584764695858703,47.0,0.175,-0.06,44.0,0.1282051282051281,-0.0833333333333333,55.0,0.8333333333333331,-0.0178571428571429,321.0,0.0354838709677418,-0.0417910447761193,6.8,-1.0,0.0999999999999996,142.0,-30.0,-43.0,0.9258352226976864,-0.0094356338825574,-0.0225258170232418,0.1063829787234042,0.0813829787234042,0.0463829787234042,0.0058479532163742,0.065157963943389,0.1550715870135107,0.0,-0.0256410256410256,0.0,"Quincy, IL",39500
328465,328465,2014-04-01,2014-04-30,39500,"Quincy, IL metro area",IL,All Residential,-1,103900.0,0.0629156010230178,0.092534174553102,109950.0,0.1335051546391752,0.0041095890410958,83.33333333333333,0.0881085465367879,0.0945571465814398,84.05746320953048,0.0662727091780694,0.1086963865380121,59.0,0.2553191489361701,-0.144927536231884,58.0,0.3181818181818181,-0.0793650793650794,94.0,0.7090909090909089,0.492063492063492,353.0,0.0996884735202492,0.1065830721003133,6.0,-0.7999999999999998,1.4000000000000004,146.0,4.0,11.0,0.9474830892126372,0.0216478665149505,-0.0039912762458843,0.0338983050847457,-0.0724846736386584,-0.0240727094080078,0.0058479532163742,0.065157963943389,0.1550715870135107,0.0344827586206896,0.0344827586206896,0.0186097427476737,"Quincy, IL",39500
328466,328466,2014-05-01,2014-05-31,39500,"Quincy, IL metro area",IL,All Residential,-1,98500.0,-0.0519730510105871,-0.0879629629629629,109000.0,-0.0086402910413824,-0.0840336134453781,79.79323308270675,-0.0424812030075187,0.0750123549759422,77.87012987012987,-0.0736083757842823,-0.1069993221627944,83.0,0.4067796610169491,-0.1443298969072165,80.0,0.3793103448275863,-0.1397849462365591,82.0,-0.127659574468085,-0.0574712643678161,346.0,-0.0198300283286119,0.0984126984126985,4.2,-1.7999999999999998,1.0,86.0,-60.0,-28.0,0.9442439929855394,-0.0032390962270977,0.0023579919976592,0.0120481927710843,-0.0218501123136614,-0.0394981989814929,0.0058479532163742,0.065157963943389,0.1550715870135107,0.0,-0.0344827586206896,0.0,"Quincy, IL",39500
328467,328467,2014-06-01,2014-06-30,39500,"Quincy, IL metro area",IL,All Residential,-1,109900.0,0.115736040609137,0.0417061611374407,101450.0,-0.0692660550458715,-0.1139737991266375,80.8503847813579,0.0132486384848622,-0.0402501737592257,81.63424124513618,0.0483383215269321,0.0479591456621051,88.0,0.0602409638554217,0.2222222222222223,85.0,0.0625,0.2878787878787878,77.0,-0.0609756097560976,-0.0253164556962025,341.0,-0.0144508670520231,0.0929487179487178,3.9,-0.3000000000000002,-0.3999999999999999,144.0,58.0,25.0,0.953722377485382,0.0094783844998427,0.0161994723642399,0.0568181818181818,0.0447699890470974,0.0568181818181818,0.0058479532163742,0.065157963943389,0.1550715870135107,0.0117647058823529,0.0117647058823529,0.0117647058823529,"Quincy, IL",39500
328468,328468,2014-07-01,2014-07-31,39500,"Quincy, IL metro area",IL,All Residential,-1,97450.0,-0.1132848043676069,-0.0492682926829268,129000.0,0.271562345983243,0.0599835661462613,70.47619047619048,-0.128313480921855,-0.0804846094625804,82.24683544303798,0.0075041329294929,-0.03840114906266,88.0,0.0,0.0352941176470589,81.0,-0.0470588235294118,-0.0121951219512195,91.0,0.1818181818181818,-0.0421052631578947,348.0,0.0205278592375366,0.0419161676646706,4.0,0.1,0.1,92.0,-52.0,-2.0,0.940203023989226,-0.0135193534961559,0.0079149284090501,0.0454545454545454,-0.0113636363636363,-0.048663101604278,0.0058479532163742,0.065157963943389,0.1550715870135107,0.0,-0.0117647058823529,0.0,"Quincy, IL",39500
328469,328469,2014-08-01,2014-08-31,39500,"Quincy, IL metro area",IL,All Residential,-1,115500.0,0.1852231913801949,-0.0994152046783626,97000.0,-0.2480620155038759,-0.029029029029029,82.42308987472073,0.1695168157899564,-0.0171293957310031,77.46478873239437,-0.0581426225688104,-0.0750937787529194,84.0,-0.0454545454545454,0.1506849315068492,82.0,0.0123456790123457,0.1714285714285714,89.0,-0.021978021978022,0.0113636363636364,352.0,0.0114942528735633,0.0144092219020173,4.2,0.2000000000000001,-0.5999999999999996,105.0,13.0,19.0,0.9455898793972642,0.005386855408038,-0.0026120480355747,0.0714285714285714,0.0259740259740259,0.0303326810176125,0.0058479532163742,0.065157963943389,0.1550715870135107,0.024390243902439,0.024390243902439,0.024390243902439,"Quincy, IL",39500
328470,328470,2014-09-01,2014-09-30,39500,"Quincy, IL metro area",IL,All Residential,-1,126000.0,0.0909090909090908,-0.0078740157480314,119200.0,0.2288659793814433,-0.0610476565576998,85.33843091122975,0.0353704409885651,-0.0546774493453657,80.55555555555556,0.0398989898989898,-0.1483951599670017,80.0,-0.0476190476190476,0.25,76.0,-0.073170731707317,0.2459016393442623,68.0,-0.2359550561797753,0.2142857142857141,344.0,-0.0227272727272727,0.033033033033033,4.3,0.0999999999999996,-0.9000000000000004,88.0,-17.0,-14.0,0.9503706194111944,0.0047807400139302,-0.0106337032792145,0.05,-0.0214285714285714,-0.0281249999999999,0.0058479532163742,0.065157963943389,0.1550715870135107,0.0131578947368421,-0.0112323491655969,0.0131578947368421,"Quincy, IL",39500
328471,328471,2014-10-01,2014-10-31,39500,"Quincy, IL metro area",IL,All Residential,-1,109950.0,-0.1273809523809523,0.2284916201117317,98450.0,-0.1740771812080537,-0.0703493862134089,73.96449704142012,-0.1332803257378959,-0.087621325755532,84.45642407906558,0.0484245747746072,0.0498926793982976,87.0,0.0874999999999999,0.0874999999999999,83.0,0.0921052631578946,0.0375,76.0,0.1176470588235294,-0.1264367816091953,334.0,-0.0290697674418605,-0.0205278592375366,3.8,-0.5,-0.5,96.0,8.0,12.0,0.9438000861898762,-0.0065705332213182,0.0048827871489039,0.0919540229885057,0.0419540229885057,0.0419540229885057,0.0058479532163742,0.065157963943389,0.1550715870135107,0.0120481927710843,-0.0011097019657577,0.0120481927710843,"Quincy, IL",39500
