,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
187856,187856,2013-12-01,2013-12-31,27180,"Jackson, TN metro area",TN,All Residential,-1,93500.0,-0.1776605101143359,0.7162264150943396,95700.0,-0.042042042042042,-0.1305483028720626,57.92409305958048,-0.0769216530025255,0.3663053854763314,57.22156182876228,-0.0328750113448629,-0.0730744646852029,122.0,-0.008130081300813,60.5,122.0,-0.008130081300813,122.0,94.0,-0.1826086956521738,5.052631578947368,567.0,-0.0406091370558375,6.481012658227848,4.6,-0.2000000000000001,-34.7,116.0,1.0,71.0,0.9487389580698044,0.0005174950319817,0.0117775117267937,0.1147540983606557,0.0253232040517126,-0.4105691056910569,0.0018552875695732,0.001838021081625,0.0049079531838152,0.0163934426229508,0.0082633613221378,-0.9918699186991868,"Jackson, TN",27180
187857,187857,2014-01-01,2014-01-31,27180,"Jackson, TN metro area",TN,All Residential,-1,89500.0,-0.0427807486631015,0.7162264150943396,119700.0,0.2507836990595611,-0.1305483028720626,53.058226495726494,-0.0840041907751404,0.3663053854763314,69.00701842151727,0.2059618125772839,-0.0730744646852029,104.0,-0.1475409836065574,60.5,104.0,-0.1475409836065574,122.0,178.0,0.8936170212765957,5.052631578947368,640.0,0.128747795414462,6.481012658227848,6.2,1.6000000000000003,-34.7,111.0,-5.0,71.0,0.9227948788279506,-0.0259440792418538,0.0117775117267937,0.1153846153846153,0.0006305170239596,-0.4105691056910569,0.0018552875695732,0.001838021081625,0.0049079531838152,0.0096153846153846,-0.0067780580075662,-0.9918699186991868,"Jackson, TN",27180
187858,187858,2014-02-01,2014-02-28,27180,"Jackson, TN metro area",TN,All Residential,-1,92000.0,0.0279329608938547,0.7162264150943396,129900.0,0.0852130325814537,-0.1305483028720626,56.862745098039206,0.0717045942464575,0.3663053854763314,69.26274319772183,0.0037057792388957,-0.0730744646852029,109.0,0.0480769230769231,60.5,109.0,0.0480769230769231,122.0,120.0,-0.3258426966292135,5.052631578947368,648.0,0.0124999999999999,6.481012658227848,5.9,-0.2999999999999998,-34.7,114.0,3.0,71.0,0.945925995486048,0.0231311166580975,0.0117775117267937,0.146788990825688,0.0314043754410726,-0.4105691056910569,0.0018552875695732,0.001838021081625,0.0049079531838152,0.0091743119266055,-0.0004410726887791,-0.9918699186991868,"Jackson, TN",27180
187859,187859,2014-03-01,2014-03-31,27180,"Jackson, TN metro area",TN,All Residential,-1,99770.0,0.0844565217391304,0.7162264150943396,119900.0,-0.0769822940723633,-0.1305483028720626,60.8316658605746,0.0697982616859671,0.3663053854763314,67.64928193499624,-0.0232947929613431,-0.0730744646852029,138.0,0.2660550458715595,60.5,138.0,0.2660550458715595,122.0,158.0,0.3166666666666666,5.052631578947368,670.0,0.0339506172839505,6.481012658227848,4.9,-1.0,-34.7,101.0,-13.0,71.0,0.9416535769480008,-0.0042724185380472,0.0117775117267937,0.144927536231884,-0.001861454593804,-0.4105691056910569,0.0018552875695732,0.001838021081625,0.0049079531838152,0.0,-0.0091743119266055,-0.9918699186991868,"Jackson, TN",27180
187860,187860,2014-04-01,2014-04-30,27180,"Jackson, TN metro area",TN,All Residential,-1,123900.0,0.2418562694196653,0.7162264150943396,122900.0,0.025020850708924,-0.1305483028720626,65.39013655534967,0.0749358188747126,0.3663053854763314,64.40257808626673,-0.0479931753281466,-0.0730744646852029,138.0,0.0,60.5,138.0,0.0,122.0,139.0,-0.120253164556962,5.052631578947368,680.0,0.0149253731343284,6.481012658227848,4.9,0.0,-34.7,111.0,10.0,71.0,0.9511072073430512,0.0094536303950502,0.0117775117267937,0.1594202898550724,0.0144927536231883,-0.4105691056910569,0.0018552875695732,0.001838021081625,0.0049079531838152,0.0072463768115942,0.0072463768115942,-0.9918699186991868,"Jackson, TN",27180
187861,187861,2014-05-01,2014-05-31,27180,"Jackson, TN metro area",TN,All Residential,-1,113400.0,-0.0847457627118644,0.7162264150943396,127500.0,0.0374288039056143,-0.1305483028720626,64.56241032998565,-0.0126582733875068,0.3663053854763314,67.2199181456047,0.0437457652015755,-0.0730744646852029,167.0,0.2101449275362319,60.5,167.0,0.2101449275362319,122.0,154.0,0.1079136690647482,5.052631578947368,661.0,-0.0279411764705882,6.481012658227848,4.0,-0.9000000000000004,-34.7,102.0,-9.0,71.0,0.9561990662799104,0.0050918589368592,0.0117775117267937,0.1257485029940119,-0.0336717868610604,-0.4105691056910569,0.0018552875695732,0.001838021081625,0.0049079531838152,0.0239520958083832,0.016705718996789,-0.9918699186991868,"Jackson, TN",27180
187862,187862,2014-06-01,2014-06-30,27180,"Jackson, TN metro area",TN,All Residential,-1,97750.0,-0.1380070546737213,0.7162264150943396,119900.0,-0.0596078431372548,-0.1305483028720626,57.276669903703805,-0.1128480239359654,0.3663053854763314,70.18941789325912,0.0441758905630054,-0.0730744646852029,164.0,-0.0179640718562874,60.5,164.0,-0.0179640718562874,122.0,151.0,-0.0194805194805194,5.052631578947368,639.0,-0.0332829046898638,6.481012658227848,3.9,-0.1,-34.7,89.0,-13.0,71.0,0.9541017410361012,-0.0020973252438091,0.0117775117267937,0.1585365853658536,0.0327880823718416,-0.4105691056910569,0.0018552875695732,0.001838021081625,0.0049079531838152,0.0182926829268292,-0.0056594128815539,-0.9918699186991868,"Jackson, TN",27180
187863,187863,2014-07-01,2014-07-31,27180,"Jackson, TN metro area",TN,All Residential,-1,125000.0,0.278772378516624,0.7162264150943396,114900.0,-0.0417014178482068,-0.1305483028720626,70.92936802973978,0.2383640345884201,0.3663053854763314,65.83832335329342,-0.0619907483287955,-0.0730744646852029,151.0,-0.0792682926829267,60.5,151.0,-0.0792682926829267,122.0,146.0,-0.0331125827814569,5.052631578947368,638.0,-0.001564945226917,6.481012658227848,4.2,0.3000000000000002,-34.7,104.0,15.0,71.0,0.9677480320591512,0.01364629102305,0.0117775117267937,0.1721854304635761,0.0136488450977224,-0.4105691056910569,0.0018552875695732,0.001838021081625,0.0049079531838152,0.0264900662251655,0.0081973832983362,-0.9918699186991868,"Jackson, TN",27180
187864,187864,2014-08-01,2014-08-31,27180,"Jackson, TN metro area",TN,All Residential,-1,116600.0,-0.0672,-0.0792616720955483,114900.0,0.0,0.1617795753286148,65.42211606920522,-0.0776441707224212,0.0127368054803302,63.576665571346425,-0.0343516916403044,0.0113969337401007,154.0,0.0198675496688742,0.3999999999999999,154.0,0.0198675496688742,0.3999999999999999,148.0,0.0136986301369863,-0.0807453416149068,629.0,-0.0141065830721003,0.0128824476650564,4.1,-0.1000000000000005,-1.5,130.0,26.0,26.0,0.9495452895402022,-0.018202742518949,0.0144174036841531,0.1038961038961039,-0.0682893265674722,-0.0142857142857142,0.0018552875695732,0.001838021081625,0.0049079531838152,0.0454545454545454,0.0189644792293798,0.0272727272727272,"Jackson, TN",27180
187865,187865,2014-09-01,2014-09-30,27180,"Jackson, TN metro area",TN,All Residential,-1,108100.0,-0.0728987993138936,0.0246445497630332,93500.0,-0.186248912097476,-0.064064064064064,61.05906313645621,-0.0666907950231028,-0.0747915208151779,60.35523978685613,-0.050669939285746,-0.030317472575562,127.0,-0.1753246753246753,-0.2160493827160493,127.0,-0.1753246753246753,-0.2160493827160493,132.0,-0.1081081081081081,-0.1020408163265306,626.0,-0.0047694753577106,0.0262295081967212,4.9,0.8000000000000007,1.1000000000000003,107.0,-23.0,8.0,0.9498625993354624,0.0003173097952601,-0.0164901493894068,0.1023622047244094,-0.0015338991716944,-0.0519587829299115,0.0018552875695732,0.001838021081625,0.0049079531838152,0.0472440944881889,0.0017895490336435,0.0163798969573247,"Jackson, TN",27180
187866,187866,2014-10-01,2014-10-31,27180,"Jackson, TN metro area",TN,All Residential,-1,114200.0,0.0564292321924144,0.2440087145969498,109875.0,0.1751336898395721,-0.0990159901599015,62.27589641434263,0.0199287905084133,0.1568608279913088,67.25146198830409,0.1142605385348793,0.1130568978138613,164.0,0.2913385826771652,0.1388888888888888,164.0,0.2913385826771652,0.1388888888888888,136.0,0.0303030303030302,0.0303030303030302,593.0,-0.0527156549520766,-0.0133111480865224,3.6,-1.3000000000000005,-0.6,96.0,-11.0,-11.0,0.9481462948383974,-0.0017163044970649,0.0060550775669715,0.0853658536585365,-0.0169963510658728,-0.0951897018970189,0.0018552875695732,0.001838021081625,0.0049079531838152,0.0182926829268292,-0.0289514115613597,-0.0094850948509485,"Jackson, TN",27180
187867,187867,2014-11-01,2014-11-30,27180,"Jackson, TN metro area",TN,All Residential,-1,106000.0,-0.0718038528896672,-0.0677220756376428,106950.0,-0.0266211604095563,0.0705705705705705,61.90243163040368,-0.0059969395133898,-0.0135228495378869,64.69871526323139,-0.0379582339119505,0.0934994128996855,107.0,-0.347560975609756,-0.1300813008130081,107.0,-0.347560975609756,-0.1300813008130081,124.0,-0.088235294117647,0.0782608695652173,608.0,0.0252951096121416,0.0287648054145515,5.7,2.1,0.9000000000000004,109.0,13.0,-6.0,0.9574568908891486,0.0093105960507512,0.0092354278513259,0.1588785046728971,0.0735126510143605,0.069447610363954,0.0018552875695732,0.001838021081625,0.0049079531838152,0.02803738317757,0.0097447002507408,0.019907301876757,"Jackson, TN",27180
187868,187868,2014-12-01,2014-12-31,27180,"Jackson, TN metro area",TN,All Residential,-1,125000.0,0.179245283018868,0.3368983957219251,89900.0,-0.1594202898550725,-0.0606060606060605,64.96751624187905,0.0495147691414747,0.1215974702453042,59.92329817833173,-0.0738100759106348,0.0472153548981153,119.0,0.1121495327102803,-0.0245901639344262,119.0,0.1121495327102803,-0.0245901639344262,106.0,-0.1451612903225806,0.127659574468085,597.0,-0.0180921052631578,0.052910052910053,5.0,-0.7000000000000001,0.4000000000000003,121.0,12.0,5.0,0.9613871234727692,0.0039302325836205,0.0126481654029647,0.134453781512605,-0.0244247231602921,0.0196996831519492,0.0018552875695732,0.001838021081625,0.0049079531838152,0.0084033613445378,-0.0196340218330322,-0.007990081278413,"Jackson, TN",27180
187869,187869,2015-01-01,2015-01-31,27180,"Jackson, TN metro area",TN,All Residential,-1,75450.0,-0.3963999999999999,-0.1569832402234636,109900.0,0.2224694104560622,-0.0818713450292397,49.72143013625056,-0.2346724484412509,-0.0628893308325089,66.41791044776119,0.1083820895522387,-0.0375194876257509,96.0,-0.1932773109243697,-0.0769230769230768,96.0,-0.1932773109243697,-0.0769230769230768,137.0,0.2924528301886792,-0.2303370786516854,637.0,0.067001675041876,-0.0046874999999999,6.6,1.5999999999999996,0.3999999999999994,120.0,-1.0,9.0,0.9394242650789204,-0.0219628583938489,0.0166293862509696,0.1145833333333333,-0.0198704481792717,-0.000801282051282,0.0018552875695732,0.001838021081625,0.0049079531838152,0.0416666666666666,0.0332633053221288,0.032051282051282,"Jackson, TN",27180
187870,187870,2015-02-01,2015-02-28,27180,"Jackson, TN metro area",TN,All Residential,-1,92962.5,0.2321073558648112,0.0104619565217392,119900.0,0.0909918107370337,-0.0769822940723633,61.62435589907605,0.2393922646675319,0.0837386727078892,68.17068905211613,0.026390149773434,-0.0157668335845182,106.0,0.1041666666666667,-0.0275229357798164,106.0,0.1041666666666667,-0.0275229357798164,111.0,-0.1897810218978102,-0.0749999999999999,636.0,-0.0015698587127158,-0.0185185185185184,6.0,-0.5999999999999996,0.0999999999999996,115.0,-5.0,1.0,0.951587969310052,0.0121637042311317,0.0056619738240039,0.1698113207547169,0.0552279874213836,0.0230223299290288,0.0018552875695732,0.001838021081625,0.0049079531838152,0.0471698113207547,0.005503144654088,0.0379954993941492,"Jackson, TN",27180
187871,187871,2015-03-01,2015-03-31,27180,"Jackson, TN metro area",TN,All Residential,-1,94375.0,0.0151942987763882,-0.0540743710534228,121200.0,0.0108423686405336,0.0108423686405336,58.6016705197008,-0.0490501739981767,-0.0366584624853925,71.67667603333916,0.0514295370924404,0.0595334345486895,164.0,0.5471698113207548,0.1884057971014492,164.0,0.5471698113207548,0.1884057971014492,134.0,0.2072072072072073,-0.1518987341772152,607.0,-0.0455974842767296,-0.0940298507462686,3.7,-2.3,-1.2000000000000002,113.0,-2.0,12.0,0.9518539789573812,0.0002660096473292,0.0102004020093804,0.1097560975609756,-0.0600552231937413,-0.0351714386709084,0.0018552875695732,0.001838021081625,0.0049079531838152,0.0304878048780487,-0.0166820064427059,0.0304878048780487,"Jackson, TN",27180
187872,187872,2015-04-01,2015-04-30,27180,"Jackson, TN metro area",TN,All Residential,-1,114750.0,0.2158940397350992,-0.0738498789346246,124900.0,0.0305280528052804,0.016273393002441,64.98554886692071,0.1089367980572117,-0.0061872892418032,69.94047619047619,-0.0242226612469502,0.0859887642508889,148.0,-0.097560975609756,0.0724637681159421,148.0,-0.097560975609756,0.0724637681159421,152.0,0.1343283582089551,0.0935251798561151,614.0,0.0115321252059308,-0.0970588235294117,4.1,0.3999999999999994,-0.8000000000000007,97.0,-16.0,-14.0,0.9625991719426428,0.0107451929852614,0.0114919645995916,0.1418918918918918,0.0321357943309162,-0.0175283979631805,0.0018552875695732,0.001838021081625,0.0049079531838152,0.0472972972972973,0.0168094924192485,0.0400509204857031,"Jackson, TN",27180
187873,187873,2015-05-01,2015-05-31,27180,"Jackson, TN metro area",TN,All Residential,-1,102500.0,-0.1067538126361655,-0.0961199294532627,117900.0,-0.0560448358686949,-0.0752941176470588,58.749568561708,-0.0959594927478866,-0.0900344602775449,65.9450359556134,-0.0571262944218678,-0.0189658396671916,168.0,0.135135135135135,0.0059880239520957,168.0,0.135135135135135,0.0059880239520957,178.0,0.1710526315789473,0.1558441558441559,622.0,0.013029315960912,-0.0590015128593041,3.7,-0.3999999999999994,-0.2999999999999998,135.0,38.0,33.0,0.9538680290092184,-0.0087311429334243,-0.0023310372706919,0.1309523809523809,-0.0109395109395109,0.0052038779583689,0.0018552875695732,0.001838021081625,0.0049079531838152,0.0833333333333333,0.036036036036036,0.05938123752495,"Jackson, TN",27180
187874,187874,2015-06-01,2015-06-30,27180,"Jackson, TN metro area",TN,All Residential,-1,110500.0,0.0780487804878049,0.1304347826086955,125000.0,0.0602205258693808,0.042535446205171,68.39439417347164,0.1641684500479885,0.194105633034523,71.89684741004747,0.0902541240320218,0.0243260247489862,172.0,0.0238095238095237,0.048780487804878,172.0,0.0238095238095237,0.048780487804878,173.0,-0.0280898876404493,0.1456953642384106,608.0,-0.022508038585209,-0.0485133020344288,3.5,-0.2000000000000001,-0.3999999999999999,118.0,-17.0,29.0,0.9601288074571313,0.0062607784479128,0.00602706642103,0.1744186046511628,0.0434662236987818,0.0158820192853091,0.0018552875695732,0.001838021081625,0.0049079531838152,0.0348837209302325,-0.0484496124031007,0.0165910380034032,"Jackson, TN",27180
187875,187875,2015-07-01,2015-07-31,27180,"Jackson, TN metro area",TN,All Residential,-1,127750.0,0.1561085972850677,0.022,118500.0,-0.052,0.0313315926892949,70.6945365766924,0.0336305691572735,-0.0033107788715799,67.83309980171845,-0.0565219165334518,0.0302981052193707,164.0,-0.0465116279069767,0.086092715231788,164.0,-0.0465116279069767,0.086092715231788,181.0,0.0462427745664739,0.2397260273972603,628.0,0.0328947368421053,-0.0156739811912225,3.8,0.2999999999999998,-0.4000000000000003,94.0,-24.0,-10.0,0.9638699725928228,0.0037411651356916,-0.0038780594663283,0.1341463414634146,-0.0402722631877481,-0.0380390890001615,0.0018552875695732,0.001838021081625,0.0049079531838152,0.0304878048780487,-0.0043959160521837,0.0039977386528832,"Jackson, TN",27180
187876,187876,2015-08-01,2015-08-31,27180,"Jackson, TN metro area",TN,All Residential,-1,122250.0,-0.0430528375733855,0.0484562607204117,119900.0,0.0118143459915611,0.0435161009573541,71.20104262544831,0.0071647127668263,0.0883329201722853,65.17640224989636,-0.03916520930914,0.0251623243240821,200.0,0.2195121951219511,0.2987012987012986,200.0,0.2195121951219511,0.2987012987012986,181.0,0.0,0.222972972972973,610.0,-0.0286624203821655,-0.0302066772655007,3.1,-0.6999999999999997,-0.9999999999999996,86.0,-8.0,-44.0,0.9584436549490544,-0.0054263176437683,0.0088983654088523,0.13,-0.0041463414634146,0.0261038961038961,0.0018552875695732,0.001838021081625,0.0049079531838152,0.035,0.0045121951219512,-0.0104545454545454,"Jackson, TN",27180
187877,187877,2015-09-01,2015-09-30,27180,"Jackson, TN metro area",TN,All Residential,-1,114450.0,-0.063803680981595,0.0587419056429232,110950.0,-0.0746455379482902,0.1866310160427806,65.65335753176043,-0.0779157845043275,0.0752434472346354,68.44233428621554,0.0501091180792259,0.1339915892624883,166.0,-0.17,0.3070866141732282,166.0,-0.17,0.3070866141732282,160.0,-0.1160220994475138,0.2121212121212121,608.0,-0.0032786885245901,-0.0287539936102236,3.7,0.6,-1.2000000000000002,80.0,-6.0,-27.0,0.9627081460178653,0.0042644910688107,0.012845546682403,0.1385542168674698,0.0085542168674698,0.0361920121430604,0.0018552875695732,0.001838021081625,0.0049079531838152,0.0843373493975903,0.0493373493975903,0.0370932549094013,"Jackson, TN",27180
187878,187878,2015-10-01,2015-10-31,27180,"Jackson, TN metro area",TN,All Residential,-1,95250.0,-0.1677588466579291,-0.1659369527145359,124900.0,0.1257323118521855,0.1367463026166098,63.74862356457449,-0.0290119810896878,0.0236484295694967,68.10877881558028,-0.004873525634593,0.0127479284751503,140.0,-0.1566265060240963,-0.1463414634146341,140.0,-0.1566265060240963,-0.1463414634146341,135.0,-0.15625,-0.0073529411764705,593.0,-0.0246710526315789,0.0,4.2,0.5,0.6,95.0,15.0,-1.0,0.9501210989646304,-0.0125870470532348,0.001974804126233,0.1571428571428571,0.0185886402753872,0.0717770034843205,0.0018552875695732,0.001838021081625,0.0049079531838152,0.0357142857142857,-0.0486230636833046,0.0174216027874564,"Jackson, TN",27180
187879,187879,2015-11-01,2015-11-30,27180,"Jackson, TN metro area",TN,All Residential,-1,126000.0,0.3228346456692914,0.1886792452830188,99750.0,-0.2013610888710968,-0.0673211781206171,63.53003721424774,-0.0034288795287529,0.0262930799481655,62.355040142729706,-0.0844786644674705,-0.0362244460491414,115.0,-0.1785714285714286,0.0747663551401869,115.0,-0.1785714285714286,0.0747663551401869,138.0,0.0222222222222221,0.1129032258064515,620.0,0.045531197301855,0.019736842105263,5.4,1.2000000000000002,-0.2999999999999998,108.0,13.0,-1.0,0.9595536752060644,0.009432576241434,0.0020967843169158,0.1565217391304347,-0.0006211180124223,-0.0023567655424623,0.0018552875695732,0.001838021081625,0.0049079531838152,0.017391304347826,-0.0183229813664596,-0.010646078829744,"Jackson, TN",27180
187880,187880,2015-12-01,2015-12-31,27180,"Jackson, TN metro area",TN,All Residential,-1,105500.0,-0.1626984126984126,-0.156,92700.0,-0.0706766917293233,0.0311457174638487,58.83679582318082,-0.0738743686744507,-0.0943659350601164,52.82051282051282,-0.1529070833791864,-0.118531282051282,140.0,0.2173913043478261,0.1764705882352941,140.0,0.2173913043478261,0.1764705882352941,90.0,-0.3478260869565217,-0.150943396226415,572.0,-0.0774193548387096,-0.0418760469011725,4.1,-1.3000000000000007,-0.9000000000000004,111.0,3.0,-10.0,0.9484040206744724,-0.011149654531592,-0.0129831027982967,0.1642857142857142,0.0077639751552794,0.0298319327731092,0.0018552875695732,0.001838021081625,0.0049079531838152,0.0285714285714285,0.0111801242236024,0.0201680672268907,"Jackson, TN",27180
