,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
391576,391576,2012-11-01,2012-11-30,44620,"Stevens Point, WI metro area",WI,All Residential,-1,122250.0,-0.0825515947467166,-0.0374015748031496,144950.0,0.0784970238095237,0.3817921830314585,78.125,0.0155153483949836,0.1401721014492753,80.03158510915196,0.0949481487969712,0.0428546754448726,54.0,-0.0526315789473684,0.6363636363636364,48.0,-0.1272727272727273,0.6551724137931034,36.0,-0.3333333333333333,0.0285714285714284,346.0,-0.0597826086956522,-0.0797872340425531,6.4,-0.0999999999999996,-5.0,166.0,-87.0,-14.0,0.9469990204596428,0.0066554202660958,0.0129141534281237,0.074074074074074,0.0038986354775828,0.0437710437710437,0.1696969696969697,0.0525252525252525,0.0601166948993035,0.0,0.0,0.0,"Stevens Point, WI",44620
391577,391577,2012-12-01,2012-12-31,44620,"Stevens Point, WI metro area",WI,All Residential,-1,127000.0,0.0388548057259714,-0.0305343511450382,135000.0,-0.0686443601241807,0.115702479338843,76.98846597462514,-0.0145476355247982,0.1483483831387684,77.17181467181467,-0.035733022573987,0.0533025555290351,47.0,-0.1296296296296296,0.2702702702702701,46.0,-0.0416666666666666,0.3529411764705883,27.0,-0.25,0.0,269.0,-0.2225433526011561,-0.2768817204301075,5.7,-0.7000000000000001,-4.4,162.0,-4.0,-34.0,0.9320798652161432,-0.0149191552434996,-0.0095500172780109,0.1276595744680851,0.053585500394011,0.046578493387004,0.1696969696969697,0.0525252525252525,0.0601166948993035,0.0,0.0,0.0,"Stevens Point, WI",44620
391578,391578,2013-01-01,2013-01-31,44620,"Stevens Point, WI metro area",WI,All Residential,-1,144450.0,0.1374015748031496,0.1602409638554216,132450.0,-0.0188888888888888,0.0812244897959184,74.0296118447379,-0.0384324339033129,0.0427716793088428,75.31745107176141,-0.0240290267624162,-0.0147717504189154,36.0,-0.2340425531914893,0.5652173913043478,34.0,-0.2608695652173913,0.6999999999999998,42.0,0.5555555555555555,0.4482758620689655,270.0,0.003717472118959,-0.2761394101876675,7.5,1.7999999999999998,-8.699999999999998,164.0,2.0,12.0,0.9335163302406844,0.0014364650245413,-0.0036142363462117,0.0277777777777777,-0.0998817966903073,-0.146135265700483,0.1696969696969697,0.0525252525252525,0.0601166948993035,0.0,0.0,0.0,"Stevens Point, WI",44620
391579,391579,2013-02-01,2013-02-28,44620,"Stevens Point, WI metro area",WI,All Residential,-1,112500.0,-0.2211838006230529,0.0465116279069768,137400.0,0.0373725934314834,0.1698595146871009,67.07317073170732,-0.0939683586025049,-0.1301090485307583,77.95005130765178,0.0349533899306027,0.0901651296304264,33.0,-0.0833333333333333,0.4347826086956521,31.0,-0.088235294117647,0.3478260869565217,62.0,0.4761904761904762,0.3478260869565217,296.0,0.0962962962962963,-0.2468193384223919,9.0,1.5,-8.100000000000001,159.0,-5.0,-70.0,0.929615531507984,-0.0039007987327004,-0.0160671447186093,0.0,-0.0277777777777777,-0.1304347826086956,0.1696969696969697,0.0525252525252525,0.0601166948993035,0.0,0.0,0.0,"Stevens Point, WI",44620
391580,391580,2013-03-01,2013-03-31,44620,"Stevens Point, WI metro area",WI,All Residential,-1,152500.0,0.3555555555555556,0.1984282907662082,149900.0,0.0909752547307132,0.1103703703703704,81.75415373261805,0.2188801101953963,0.0827025643285448,77.53877091377092,-0.0052762042741655,-0.0198717333301627,41.0,0.2424242424242424,-0.1458333333333333,39.0,0.2580645161290322,-0.1136363636363636,78.0,0.2580645161290322,0.3448275862068965,333.0,0.125,-0.1716417910447761,8.099999999999998,-0.9000000000000004,-0.3000000000000007,197.0,38.0,-38.0,0.9535145432921328,0.0238990117841487,0.0187938514855221,0.1219512195121951,0.1219512195121951,0.0802845528455284,0.1696969696969697,0.0525252525252525,0.0601166948993035,0.0,0.0,0.0,"Stevens Point, WI",44620
391581,391581,2013-04-01,2013-04-30,44620,"Stevens Point, WI metro area",WI,All Residential,-1,123000.0,-0.1934426229508197,0.0700304480208786,149900.0,0.0,0.098973607038123,74.23224166899521,-0.0920064818752048,0.0405889012338429,77.42778381560476,-0.0014313755152192,-0.0678370646729299,55.0,0.3414634146341464,0.1,53.0,0.358974358974359,0.1777777777777778,81.0,0.0384615384615385,0.265625,354.0,0.063063063063063,-0.1194029850746268,6.4,-1.6999999999999993,-1.5999999999999996,133.0,-64.0,-127.0,0.9587299382268376,0.0052153949347046,-0.0170163686053238,0.0909090909090909,-0.0310421286031042,-0.0490909090909091,0.1696969696969697,0.0525252525252525,0.0601166948993035,0.0,0.0,0.0,"Stevens Point, WI",44620
391582,391582,2013-05-01,2013-05-31,44620,"Stevens Point, WI metro area",WI,All Residential,-1,131500.0,0.0691056910569105,0.0374753451676528,137700.0,-0.0813875917278185,0.0207561156412157,72.98850574712645,-0.0167546593488938,0.0254761164701919,79.14634146341464,0.0221956197519825,-0.0095038307071694,90.0,0.6363636363636364,0.2857142857142858,89.0,0.679245283018868,0.3692307692307692,101.0,0.2469135802469135,0.4225352112676057,367.0,0.0367231638418079,-0.0870646766169154,4.1,-2.3000000000000007,-1.6000000000000003,103.0,-30.0,-141.0,0.9639779346497144,0.0052479964228769,0.0217718308905815,0.1222222222222222,0.0313131313131313,0.0936507936507936,0.1696969696969697,0.0525252525252525,0.0601166948993035,0.0112359550561797,0.0112359550561797,0.0112359550561797,"Stevens Point, WI",44620
391583,391583,2013-06-01,2013-06-30,44620,"Stevens Point, WI metro area",WI,All Residential,-1,141000.0,0.0722433460076046,0.0981308411214953,147000.0,0.0675381263616556,0.0141428078647809,76.37882031446388,0.0464499791115522,0.0348098236153171,78.47356198642373,-0.0085004494781591,0.0103691833176478,73.0,-0.1888888888888888,0.0138888888888888,70.0,-0.2134831460674157,0.0447761194029849,87.0,-0.1386138613861386,0.3181818181818181,375.0,0.0217983651226159,-0.0359897172236504,5.1,1.0,-0.3000000000000007,90.0,-13.0,-176.0,0.952568497110016,-0.0114094375396984,0.0065812541537705,0.1232876712328767,0.0010654490106544,0.0260654490106544,0.1696969696969697,0.0525252525252525,0.0601166948993035,0.0,-0.0112359550561797,0.0,"Stevens Point, WI",44620
391584,391584,2013-07-01,2013-07-31,44620,"Stevens Point, WI metro area",WI,All Residential,-1,150500.0,0.0673758865248226,0.0379310344827585,144875.0,-0.0144557823129252,0.0942220543806646,78.34394904458598,0.0257287127770677,0.0620423038931843,76.83195999728258,-0.0209191726179723,-0.0209413097489132,66.0,-0.0958904109589041,0.0819672131147541,65.0,-0.0714285714285713,0.1607142857142858,96.0,0.1034482758620689,0.6,393.0,0.048,0.0369393139841689,6.0,0.9000000000000004,-0.2000000000000001,81.0,-9.0,-29.0,0.9683285693548204,0.0157600722448043,0.0194210739674784,0.1363636363636363,0.0130759651307596,0.0543964232488822,0.1696969696969697,0.0525252525252525,0.0601166948993035,0.0,0.0,0.0,"Stevens Point, WI",44620
391585,391585,2013-08-01,2013-08-31,44620,"Stevens Point, WI metro area",WI,All Residential,-1,130000.0,-0.1362126245847176,-0.0363232023721274,124900.0,-0.1378774805867126,-0.0384911470361817,75.54792185675613,-0.0356891275194544,0.0187406223418622,77.3529411764706,0.0067807873078655,0.0228185112907721,75.0,0.1363636363636364,0.0,73.0,0.123076923076923,0.0138888888888888,85.0,-0.1145833333333333,0.1333333333333333,387.0,-0.0152671755725191,0.0631868131868131,5.2,-0.7999999999999998,0.2999999999999998,86.0,5.0,-68.0,0.9693327838047722,0.0010042144499519,0.0219047129619974,0.12,-0.0163636363636363,0.0666666666666666,0.1696969696969697,0.0525252525252525,0.0601166948993035,0.0,0.0,0.0,"Stevens Point, WI",44620
391586,391586,2013-09-01,2013-09-30,44620,"Stevens Point, WI metro area",WI,All Residential,-1,130000.0,0.0,-0.0334572490706319,139900.0,0.1200960768614891,0.1668056713928274,72.01698701832976,-0.0467376832035333,0.0260920609844266,75.10439984398317,-0.0290685951728412,-0.0012618677990929,65.0,-0.1333333333333333,0.1607142857142858,63.0,-0.136986301369863,0.2115384615384614,69.0,-0.188235294117647,0.3018867924528301,388.0,0.0025839793281654,0.0777777777777777,6.0,0.7999999999999998,-0.4000000000000003,85.0,-1.0,-14.0,0.9566003777604296,-0.0127324060443427,0.0061594292968547,0.1846153846153846,0.0646153846153846,0.0953296703296703,0.1696969696969697,0.0525252525252525,0.0601166948993035,0.0,0.0,0.0,"Stevens Point, WI",44620
391587,391587,2013-10-01,2013-10-31,44620,"Stevens Point, WI metro area",WI,All Residential,-1,131750.0,0.0134615384615384,-0.0112570356472795,124900.0,-0.1072194424588992,-0.0706845238095238,76.3998361337527,0.0608585459748187,-0.0069093605287995,80.54378979508081,0.0724243847550485,0.1019558517169874,60.0,-0.0769230769230768,0.0526315789473683,58.0,-0.0793650793650794,0.0545454545454544,73.0,0.0579710144927536,0.3518518518518518,401.0,0.0335051546391753,0.0896739130434782,6.7,0.7000000000000001,0.2000000000000001,99.0,14.0,-154.0,0.9631927686604016,0.0065923908999721,0.0228491684668546,0.1333333333333333,-0.0512820512820512,0.0631578947368421,0.1696969696969697,0.0525252525252525,0.0601166948993035,0.0172413793103448,0.0172413793103448,0.0172413793103448,"Stevens Point, WI",44620
391588,391588,2013-11-01,2013-11-30,44620,"Stevens Point, WI metro area",WI,All Residential,-1,122750.0,-0.0683111954459203,0.0040899795501021,127900.0,0.0240192153722977,-0.1176267678509831,74.10636442894507,-0.030019327538772,-0.051438535309503,78.4011825220066,-0.0266017687834834,-0.0203719891955375,46.0,-0.2333333333333332,-0.1481481481481481,46.0,-0.2068965517241379,-0.0416666666666666,39.0,-0.4657534246575342,0.0833333333333332,389.0,-0.0299251870324189,0.1242774566473987,8.5,1.7999999999999998,2.1,83.0,-16.0,-83.0,0.9573840278732404,-0.005808740787161,0.0103850074135977,0.0652173913043478,-0.0681159420289855,-0.0088566827697262,0.1696969696969697,0.0525252525252525,0.0601166948993035,0.0,-0.0172413793103448,0.0,"Stevens Point, WI",44620
391589,391589,2013-12-01,2013-12-31,44620,"Stevens Point, WI metro area",WI,All Residential,-1,164012.5,0.3361507128309573,0.2914370078740158,129900.0,0.0156372165754494,-0.0377777777777777,79.65116546881892,0.0748221975615916,0.0345856935904058,77.68913210445469,-0.0090821387464663,0.0067034504091938,40.0,-0.1304347826086956,-0.1489361702127659,40.0,-0.1304347826086956,-0.1304347826086956,33.0,-0.1538461538461538,0.2222222222222223,335.0,-0.1388174807197943,0.245353159851301,8.4,-0.0999999999999996,2.7,91.0,8.0,-71.0,0.9595580241362944,0.002173996263054,0.0274781589201513,0.1,0.0347826086956521,-0.027659574468085,0.1696969696969697,0.0525252525252525,0.0601166948993035,0.0,0.0,0.0,"Stevens Point, WI",44620
391590,391590,2014-01-01,2014-01-31,44620,"Stevens Point, WI metro area",WI,All Residential,-1,106500.0,-0.3506592485328862,-0.2627206645898234,105000.0,-0.1916859122401847,-0.2072480181200453,61.35714285714285,-0.2296767725117296,-0.1711810810810812,72.99270072992702,-0.0604515875941724,-0.0308660251874351,29.0,-0.275,-0.1944444444444444,26.0,-0.3499999999999999,-0.2352941176470588,37.0,0.1212121212121211,-0.119047619047619,340.0,0.0149253731343284,0.2592592592592593,11.7,3.299999999999999,4.199999999999999,113.0,22.0,-51.0,0.9357301592850992,-0.0238278648511953,0.0022138290444146,0.0344827586206896,-0.0655172413793103,0.0067049808429118,0.1696969696969697,0.0525252525252525,0.0601166948993035,0.0,0.0,0.0,"Stevens Point, WI",44620
391591,391591,2014-02-01,2014-02-28,44620,"Stevens Point, WI metro area",WI,All Residential,-1,110000.0,0.0328638497652582,-0.0222222222222222,134900.0,0.2847619047619047,-0.0181950509461425,78.44940385701254,0.2785700279373408,0.169609293868187,73.97101910276717,0.0134029617079103,-0.0510459215630305,29.0,0.0,-0.1212121212121212,29.0,0.1153846153846154,-0.0645161290322581,54.0,0.4594594594594594,-0.1290322580645161,359.0,0.0558823529411764,0.2128378378378379,12.4,0.700000000000001,3.4000000000000004,135.0,22.0,-24.0,0.96621053072215,0.0304803714370508,0.0365949992141659,0.1379310344827586,0.1034482758620689,0.1379310344827586,0.1696969696969697,0.0525252525252525,0.0601166948993035,0.0,0.0,0.0,"Stevens Point, WI",44620
391592,391592,2014-03-01,2014-03-31,44620,"Stevens Point, WI metro area",WI,All Residential,-1,135000.0,0.2272727272727272,-0.1147540983606557,144000.0,0.0674573758339511,-0.039359573048699,79.17791842475387,0.0092864257970546,-0.0315119806180113,71.50094093280404,-0.0333925123639499,-0.0778685283479848,49.0,0.6896551724137931,0.1951219512195121,49.0,0.6896551724137931,0.2564102564102563,53.0,-0.0185185185185184,-0.3205128205128204,361.0,0.0055710306406684,0.0840840840840841,7.4,-5.0,-0.6999999999999992,172.0,37.0,-25.0,0.9594740360367012,-0.0067364946854487,0.0059594927445684,0.1020408163265306,-0.035890218156228,-0.0199104031856645,0.1696969696969697,0.0525252525252525,0.0601166948993035,0.0,0.0,0.0,"Stevens Point, WI",44620
391593,391593,2014-04-01,2014-04-30,44620,"Stevens Point, WI metro area",WI,All Residential,-1,123000.0,-0.0888888888888889,0.0,139900.0,-0.0284722222222222,-0.0667111407605069,74.18576598311218,-0.0630498065743664,-0.0006260849037844,78.59162895927602,0.0991691568525754,0.0150313632434964,55.0,0.1224489795918366,0.0,54.0,0.1020408163265305,0.0188679245283018,93.0,0.7547169811320755,0.1481481481481481,385.0,0.0664819944598338,0.0875706214689264,7.0,-0.4000000000000003,0.5999999999999996,149.0,-23.0,16.0,0.9635299542342044,0.0040559181975031,0.0048000160073669,0.1454545454545454,0.0434137291280148,0.0545454545454545,0.1696969696969697,0.0525252525252525,0.0601166948993035,0.0,0.0,0.0,"Stevens Point, WI",44620
391594,391594,2014-05-01,2014-05-31,44620,"Stevens Point, WI metro area",WI,All Residential,-1,120000.0,-0.024390243902439,-0.0874524714828897,156900.0,0.1215153681200857,0.1394335511982571,68.92230576441102,-0.0709497320537114,-0.055710141495471,83.70183196462413,0.0650222303955052,0.057557815269519,61.0,0.1090909090909091,-0.3222222222222221,60.0,0.1111111111111111,-0.3258426966292135,92.0,-0.010752688172043,-0.089108910891089,384.0,-0.0025974025974025,0.0463215258855584,6.3,-0.7000000000000001,2.2,126.0,-23.0,23.0,0.9588349083153715,-0.0046950459188328,-0.0051430263343429,0.180327868852459,0.0348733233979135,0.0581056466302368,0.1696969696969697,0.0525252525252525,0.0601166948993035,0.0,0.0,-0.0112359550561797,"Stevens Point, WI",44620
391595,391595,2014-06-01,2014-06-30,44620,"Stevens Point, WI metro area",WI,All Residential,-1,145000.0,0.2083333333333332,0.0283687943262411,144900.0,-0.0764818355640535,-0.0142857142857142,75.46296296296296,0.09489898989899,-0.0119909858221191,78.61506849315069,-0.0607724269837167,0.0018032379714258,85.0,0.3934426229508196,0.1643835616438356,82.0,0.3666666666666667,0.1714285714285714,116.0,0.2608695652173913,0.3333333333333332,398.0,0.0364583333333332,0.0613333333333332,4.7,-1.5999999999999996,-0.3999999999999994,104.0,-22.0,14.0,0.9658624632166026,0.007027554901231,0.0132939661065866,0.0941176470588235,-0.0862102217936354,-0.0291700241740531,0.1696969696969697,0.0525252525252525,0.0601166948993035,0.0,0.0,0.0,"Stevens Point, WI",44620
391596,391596,2014-07-01,2014-07-31,44620,"Stevens Point, WI metro area",WI,All Residential,-1,145500.0,0.0034482758620688,-0.0332225913621262,149900.0,0.0345065562456867,0.0346850733390853,80.69164265129683,0.0692880253177985,0.0299664956303742,81.50913972758633,0.0368131872159824,0.060875444677829,101.0,0.188235294117647,0.5303030303030302,96.0,0.1707317073170731,0.476923076923077,88.0,-0.2413793103448276,-0.0833333333333333,368.0,-0.0753768844221105,-0.0636132315521628,3.6,-1.1,-2.4,82.0,-22.0,1.0,0.970025087998654,0.0041626247820515,0.0016965186438337,0.1188118811881188,0.0246942341292952,-0.0175517551755175,0.1696969696969697,0.0525252525252525,0.0601166948993035,0.0,0.0,0.0,"Stevens Point, WI",44620
391597,391597,2014-08-01,2014-08-31,44620,"Stevens Point, WI metro area",WI,All Residential,-1,143750.0,-0.0120274914089346,0.1057692307692308,141500.0,-0.0560373582388258,0.1329063250600479,77.73105100028178,-0.036690189389365,0.0288972759259351,74.36187796327116,-0.0876866298454653,-0.0386677373569509,78.0,-0.2277227722772277,0.04,77.0,-0.1979166666666666,0.0547945205479452,84.0,-0.0454545454545454,-0.0117647058823528,340.0,-0.0760869565217391,-0.1214470284237726,4.4,0.8000000000000002,-0.7999999999999998,81.0,-1.0,-5.0,0.964129969637092,-0.0058951183615623,-0.0052028141676804,0.1153846153846153,-0.0034272658035034,-0.0046153846153846,0.1696969696969697,0.0525252525252525,0.0601166948993035,0.0,0.0,0.0,"Stevens Point, WI",44620
391598,391598,2014-09-01,2014-09-30,44620,"Stevens Point, WI metro area",WI,All Residential,-1,140000.0,-0.026086956521739,0.0769230769230768,139900.0,-0.0113074204946996,0.0,79.56121426166217,0.0235448155895097,0.1047562187156243,78.92792792792793,0.0614031018274179,0.0509095085226363,63.0,-0.1923076923076922,-0.0307692307692307,57.0,-0.2597402597402597,-0.0952380952380952,67.0,-0.2023809523809523,-0.0289855072463768,330.0,-0.0294117647058823,-0.1494845360824742,5.2,0.7999999999999998,-0.7999999999999998,70.0,-11.0,-15.0,0.9626743491105324,-0.0014556205265594,0.0060739713501029,0.1111111111111111,-0.0042735042735042,-0.0735042735042735,0.1696969696969697,0.0525252525252525,0.0601166948993035,0.0526315789473684,0.0526315789473684,0.0526315789473684,"Stevens Point, WI",44620
391599,391599,2014-10-01,2014-10-31,44620,"Stevens Point, WI metro area",WI,All Residential,-1,113400.0,-0.1899999999999999,-0.1392789373814041,124900.0,-0.1072194424588992,0.0,75.9493670886076,-0.0453970845791252,-0.0058962043368321,77.09893540615404,-0.0231729448598219,-0.042769956537818,51.0,-0.1904761904761904,-0.15,42.0,-0.2631578947368421,-0.2758620689655172,48.0,-0.2835820895522388,-0.3424657534246575,315.0,-0.0454545454545454,-0.2144638403990024,6.2,1.0,-0.5,90.0,20.0,-9.0,0.9614482777155208,-0.0012260713950114,-0.0017444909448806,0.1372549019607843,0.0261437908496732,0.0039215686274509,0.2222222222222222,0.0525252525252525,0.0601166948993035,0.0476190476190476,-0.0050125313283208,0.0303776683087027,"Stevens Point, WI",44620
