,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
300390,300390,2012-11-01,2012-11-30,36940,"Owatonna, MN metro area",MN,All Residential,-1,119900.0,-0.1327305605786618,-0.0244100895036615,159900.0,0.3336113427856546,0.3442622950819671,69.15178571428571,-0.0464860169327196,0.1988218475796115,78.4977908689249,0.0698541097340794,0.3300699544443104,41.0,-0.127659574468085,0.4642857142857141,40.0,-0.1111111111111111,0.4814814814814814,27.0,-0.2285714285714285,-0.2058823529411765,190.0,-0.0104166666666666,-0.0776699029126213,4.6,0.5,-2.8000000000000007,196.0,81.0,59.0,0.9638017572902452,0.0090835473710281,0.0206315350509316,0.1951219512195122,0.0674623767514271,0.0522648083623693,0.0054644808743169,0.0217094321691613,0.1634544380446019,0.0,0.0,0.0,"Owatonna, MN",36940
300391,300391,2012-12-01,2012-12-31,36940,"Owatonna, MN metro area",MN,All Residential,-1,129900.0,0.0834028356964136,0.1702702702702703,114900.0,-0.2814258911819888,0.0953288846520494,70.68951612903226,0.0222370311751598,0.2385660068426196,67.04814522494081,-0.1458594632695158,-0.1068381746195328,33.0,-0.1951219512195121,0.03125,29.0,-0.275,-0.0645161290322581,23.0,-0.1481481481481481,0.5333333333333334,181.0,-0.0473684210526316,-0.0765306122448979,5.5,0.9000000000000004,-0.5999999999999996,99.0,-97.0,-9.0,0.9615462723314236,-0.0022554849588215,0.0266598057599195,0.2424242424242424,0.0473022912047302,0.1174242424242424,0.0054644808743169,0.0217094321691613,0.1634544380446019,0.0,0.0,0.0,"Owatonna, MN",36940
300392,300392,2013-01-01,2013-01-31,36940,"Owatonna, MN metro area",MN,All Residential,-1,108000.0,-0.1685912240184757,-0.0226244343891403,145000.0,0.2619669277632723,0.4646464646464647,45.75596816976128,-0.3527191771090755,-0.1676732904764102,71.12989323843416,0.0608778661930085,0.3021125354056213,27.0,-0.1818181818181817,0.4210526315789473,27.0,-0.0689655172413793,0.4210526315789473,27.0,0.1739130434782609,0.4210526315789473,180.0,-0.005524861878453,-0.0217391304347825,6.7,1.2000000000000002,-2.999999999999999,125.0,26.0,-57.0,0.9194645093008252,-0.0420817630305982,-0.0066129495357123,0.1111111111111111,-0.1313131313131313,0.0584795321637426,0.0054644808743169,0.0217094321691613,0.1634544380446019,0.0,0.0,0.0,"Owatonna, MN",36940
300393,300393,2013-02-01,2013-02-28,36940,"Owatonna, MN metro area",MN,All Residential,-1,99500.0,-0.0787037037037037,-0.1056179775280898,134250.0,-0.0741379310344827,-0.0922920892494929,62.95972763950801,0.3759894098605518,0.0755533295636667,76.86003381022262,0.0805588242988146,0.0502613315682594,25.0,-0.074074074074074,0.0,24.0,-0.1111111111111111,-0.04,20.0,-0.2592592592592593,-0.3333333333333333,178.0,-0.011111111111111,-0.063157894736842,7.1,0.3999999999999994,-0.5,161.0,36.0,-13.0,0.9277107988961468,0.0082462895953214,-0.0473915547716778,0.0,-0.1111111111111111,-0.32,0.0054644808743169,0.0217094321691613,0.1634544380446019,0.0,0.0,0.0,"Owatonna, MN",36940
300394,300394,2013-03-01,2013-03-31,36940,"Owatonna, MN metro area",MN,All Residential,-1,123875.0,0.2449748743718593,-0.1683450822423632,119900.0,-0.1068901303538175,-0.1843537414965986,62.03590982389272,-0.0146731545743787,-0.0286773313310858,75.94066570188133,-0.0119615886536211,0.063629566285138,30.0,0.1999999999999999,-0.0625,28.0,0.1666666666666667,-0.125,39.0,0.95,-0.048780487804878,191.0,0.0730337078651686,-0.0402010050251255,6.4,-0.6999999999999992,0.2000000000000001,150.0,-11.0,-35.0,0.9627860553147504,0.0350752564186035,0.0003370053462353,0.1,0.1,-0.0249999999999999,0.0054644808743169,0.0217094321691613,0.1634544380446019,0.0,0.0,-0.03125,"Owatonna, MN",36940
300395,300395,2013-04-01,2013-04-30,36940,"Owatonna, MN metro area",MN,All Residential,-1,139600.0,0.1269424823410696,-0.0030529717376943,139000.0,0.1592994161801502,0.0380881254667662,69.80247740207567,0.1251947073917452,-0.0149354360652002,75.7070707070707,-0.0030760198459102,0.0157505403456088,37.0,0.2333333333333333,0.15625,36.0,0.2857142857142858,0.2413793103448276,53.0,0.358974358974359,0.127659574468085,203.0,0.0628272251308901,0.0357142857142858,5.5,-0.9000000000000004,-0.5999999999999996,198.0,48.0,30.0,0.9800378201371178,0.0172517648223674,0.0113400188760206,0.2162162162162162,0.1162162162162162,0.1224662162162162,0.0054644808743169,0.0217094321691613,0.1634544380446019,0.0,0.0,0.0,"Owatonna, MN",36940
300396,300396,2013-05-01,2013-05-31,36940,"Owatonna, MN metro area",MN,All Residential,-1,117250.0,-0.1601002865329512,-0.0544354838709677,135000.0,-0.0287769784172662,0.0808646917534028,71.92547324427855,0.0304143337201918,0.0999802374824998,74.70404984423676,-0.0132487078613157,0.0811713395638629,36.0,-0.0270270270270269,-0.28,33.0,-0.0833333333333333,-0.3265306122448979,63.0,0.1886792452830188,0.2857142857142858,224.0,0.1034482758620689,0.1144278606965174,6.2,0.7000000000000001,2.2,126.0,-72.0,-37.0,0.9496440320835832,-0.0303937880535345,-0.0114236162108565,0.1111111111111111,-0.1051051051051051,-0.0488888888888888,0.0054644808743169,0.0217094321691613,0.1634544380446019,0.0,0.0,0.0,"Owatonna, MN",36940
300397,300397,2013-06-01,2013-06-30,36940,"Owatonna, MN metro area",MN,All Residential,-1,150000.0,0.279317697228145,0.1895321173671689,142500.0,0.0555555555555555,0.052048726467331,69.70684039087948,-0.0308462739739506,0.0193688487268397,79.39841089670828,0.0628394452812075,0.1064800691200624,57.0,0.5833333333333331,0.6285714285714284,53.0,0.6060606060606059,0.5588235294117647,43.0,-0.3174603174603174,-0.1041666666666666,204.0,-0.0892857142857143,-0.0422535211267606,3.6,-2.6,-2.5,116.0,-10.0,5.0,0.9849690358402846,0.0353250037567013,0.0278717781623969,0.2280701754385964,0.1169590643274853,0.1423558897243107,0.0054644808743169,0.0217094321691613,0.1634544380446019,0.0,0.0,0.0,"Owatonna, MN",36940
300398,300398,2013-07-01,2013-07-31,36940,"Owatonna, MN metro area",MN,All Residential,-1,150200.0,0.0013333333333334,0.2459560348403151,135400.0,-0.0498245614035087,0.2320291173794357,86.2873134328358,0.2378600571906821,0.2868073488204951,84.64931624953903,0.0661336328212134,0.136895926271181,35.0,-0.3859649122807017,-0.0277777777777777,30.0,-0.4339622641509434,-0.1428571428571429,38.0,-0.1162790697674418,0.0857142857142856,209.0,0.0245098039215685,-0.0047619047619047,6.0,2.4,0.2000000000000001,102.0,-14.0,3.0,0.937082761495734,-0.0478862743445505,-0.0241371512045203,0.0857142857142857,-0.1423558897243107,-0.1087301587301587,0.0054644808743169,0.0217094321691613,0.1634544380446019,0.0,0.0,0.0,"Owatonna, MN",36940
300399,300399,2013-08-01,2013-08-31,36940,"Owatonna, MN metro area",MN,All Residential,-1,124000.0,-0.1744340878828228,0.0983170947741363,135400.0,0.0,0.1652323580034422,67.04814522494081,-0.2229663602039291,0.1707132024080351,75.97729169960036,-0.1024464807769299,0.1059077978111018,56.0,0.6,0.2173913043478261,51.0,0.6999999999999998,0.186046511627907,50.0,0.3157894736842106,0.2195121951219511,212.0,0.0143540669856458,0.0241545893719807,3.8,-2.2,-0.7000000000000001,130.0,28.0,-4.0,0.9596365871893398,0.0225538256936057,0.0321281194539867,0.2142857142857142,0.1285714285714285,0.1490683229813664,0.0054644808743169,0.0217094321691613,0.1634544380446019,0.0,0.0,0.0,"Owatonna, MN",36940
300400,300400,2013-09-01,2013-09-30,36940,"Owatonna, MN metro area",MN,All Residential,-1,129125.0,0.0413306451612902,0.0167322834645668,136000.0,0.0044313146233383,0.0469591993841416,83.47502297016298,0.2450012254643492,0.1522211583431465,72.9405630865485,-0.039968897878836,-0.0004747300710794,42.0,-0.25,-0.1428571428571429,41.0,-0.1960784313725489,-0.0888888888888889,45.0,-0.0999999999999999,0.4516129032258064,211.0,-0.0047169811320755,0.0710659898477157,5.0,1.2000000000000002,1.0,102.0,-28.0,-21.0,0.9914621635774868,0.0318255763881468,0.0498962897038494,0.3333333333333333,0.119047619047619,0.2312925170068027,0.0054644808743169,0.0217094321691613,0.1634544380446019,0.0,0.0,0.0,"Owatonna, MN",36940
300401,300401,2013-10-01,2013-10-31,36940,"Owatonna, MN metro area",MN,All Residential,-1,146500.0,0.1345595353339788,0.0596745027124774,119000.0,-0.125,-0.0075062552126772,74.49290060851926,-0.1076025144054676,0.0271610723537758,73.1990231990232,0.0035434345655931,-0.0023633158191606,42.0,0.0,-0.1063829787234043,39.0,-0.048780487804878,-0.1333333333333333,37.0,-0.1777777777777778,0.0571428571428571,206.0,-0.0236966824644549,0.0729166666666667,4.9,-0.0999999999999996,0.8000000000000007,117.0,15.0,2.0,0.9490896900893449,-0.0423724734881418,-0.0056285198298722,0.119047619047619,-0.2142857142857142,-0.008611955420466,0.0054644808743169,0.0217094321691613,0.1634544380446019,0.0,0.0,0.0,"Owatonna, MN",36940
300402,300402,2013-11-01,2013-11-30,36940,"Owatonna, MN metro area",MN,All Residential,-1,141000.0,-0.0375426621160409,0.1759799833194328,111300.0,-0.0647058823529411,-0.3039399624765478,72.52836304700163,-0.0263721448013124,0.0488284908023475,73.59154929577464,0.0053624499289313,-0.0625016515603944,42.0,0.0,0.024390243902439,41.0,0.0512820512820513,0.0249999999999999,21.0,-0.4324324324324324,-0.2222222222222222,188.0,-0.0873786407766989,-0.0105263157894737,4.5,-0.4000000000000003,-0.0999999999999996,115.0,-2.0,-81.0,0.9666265578765711,0.0175368677872262,0.0028248005863259,0.1666666666666666,0.0476190476190476,-0.0284552845528455,0.0054644808743169,0.0217094321691613,0.1634544380446019,0.0,0.0,0.0,"Owatonna, MN",36940
300403,300403,2013-12-01,2013-12-31,36940,"Owatonna, MN metro area",MN,All Residential,-1,109980.0,-0.2199999999999999,-0.1533487297921477,137450.0,0.2349505840071877,0.1962576153176676,68.22333333333333,-0.0593564990689013,-0.0348875325613675,75.0943893045645,0.0204213666266181,0.1200069599633104,31.0,-0.2619047619047618,-0.0606060606060605,29.0,-0.2926829268292683,0.0,18.0,-0.1428571428571429,-0.217391304347826,187.0,-0.0053191489361702,0.0331491712707181,6.0,1.5,0.5,139.0,24.0,40.0,0.930212886077703,-0.0364136717988681,-0.0313333862537206,0.096774193548387,-0.0698924731182795,-0.1456500488758553,0.0054644808743169,0.0217094321691613,0.1634544380446019,0.0,0.0,0.0,"Owatonna, MN",36940
300404,300404,2014-01-01,2014-01-31,36940,"Owatonna, MN metro area",MN,All Residential,-1,70405.0,-0.3598381523913438,-0.3481018518518518,129900.0,-0.0549290651145871,-0.1041379310344827,53.402299813540246,-0.2172428815135547,0.1671111321567926,70.04429678848284,-0.0672499312245515,-0.015262168977427,32.0,0.032258064516129,0.1851851851851851,30.0,0.0344827586206897,0.1111111111111111,21.0,0.1666666666666667,-0.2222222222222222,183.0,-0.0213903743315507,0.0166666666666666,5.7,-0.2999999999999998,-1.0,184.0,45.0,59.0,0.9339158611597356,0.0037029750820326,0.0144513518589103,0.09375,-0.003024193548387,-0.0173611111111111,0.0054644808743169,0.0217094321691613,0.1634544380446019,0.0333333333333333,0.0333333333333333,0.0333333333333333,"Owatonna, MN",36940
300405,300405,2014-02-01,2014-02-28,36940,"Owatonna, MN metro area",MN,All Residential,-1,110500.0,0.5694908032099992,0.1105527638190955,122000.0,-0.060816012317167,-0.0912476722532588,58.75241779497098,0.1001851605663284,-0.0668254136775662,78.24384787472037,0.1170623657054936,0.018004338482527,21.0,-0.34375,-0.16,18.0,-0.4,-0.25,23.0,0.0952380952380953,0.1499999999999999,184.0,0.0054644808743169,0.0337078651685394,8.8,3.1000000000000005,1.7000000000000013,134.0,-50.0,-27.0,0.8966798436967616,-0.037236017462974,-0.0310309551993851,0.0476190476190476,-0.0461309523809523,0.0476190476190476,0.0271739130434782,0.0217094321691613,0.1634544380446019,0.0555555555555555,0.0222222222222222,0.0555555555555555,"Owatonna, MN",36940
300406,300406,2014-03-01,2014-03-31,36940,"Owatonna, MN metro area",MN,All Residential,-1,105000.0,-0.0497737556561086,-0.1523713420787083,143700.0,0.1778688524590164,0.1984987489574645,67.4373795761079,0.1478230531966349,0.0870700497107053,76.28630292696789,-0.0250185158440415,0.0045514115776048,23.0,0.0952380952380953,-0.2333333333333332,30.0,0.6666666666666667,0.0714285714285713,30.0,0.3043478260869565,-0.2307692307692307,168.0,-0.0869565217391304,-0.1204188481675392,7.3,-1.5000000000000009,0.8999999999999994,145.0,11.0,-5.0,0.968058093293784,0.0713782495970223,0.0052720379790336,0.1304347826086956,0.082815734989648,0.0304347826086956,0.1785714285714285,0.1513975155279503,0.1634544380446019,0.0666666666666666,0.0111111111111111,0.0666666666666666,"Owatonna, MN",36940
300407,300407,2014-04-01,2014-04-30,36940,"Owatonna, MN metro area",MN,All Residential,-1,105000.0,0.0,-0.2478510028653294,138900.0,-0.033402922755741,-0.0007194244604316,60.691657866948255,-0.1000294162015387,-0.1305228678725447,78.93030295816669,0.0346589090013971,0.0425750490805205,25.0,0.0869565217391303,-0.3243243243243243,35.0,0.1666666666666667,-0.0277777777777777,52.0,0.7333333333333333,-0.0188679245283018,165.0,-0.0178571428571429,-0.1871921182266009,6.6,-0.7000000000000001,1.0999999999999996,154.0,9.0,-44.0,0.9586904598024152,-0.0093676334913688,-0.0213473603347026,0.08,-0.0504347826086956,-0.1362162162162162,0.2303030303030303,0.0517316017316017,0.1634544380446019,0.1142857142857142,0.0476190476190476,0.1142857142857142,"Owatonna, MN",36940
300408,300408,2014-05-01,2014-05-31,36940,"Owatonna, MN metro area",MN,All Residential,-1,139950.0,0.3328571428571429,0.1936034115138591,149900.0,0.0791936645068394,0.1103703703703704,74.05445959662828,0.2201752629492297,0.0295998935609238,79.52254641909815,0.0075033724531039,0.0645011426409718,38.0,0.52,0.0555555555555555,41.0,0.1714285714285714,0.2424242424242424,47.0,-0.0961538461538461,-0.2539682539682539,154.0,-0.0666666666666666,-0.3125,4.1,-2.5,-2.1000000000000005,156.0,2.0,30.0,0.987945967378939,0.0292555075765238,0.0383019352953557,0.1578947368421052,0.0778947368421052,0.0467836257309941,0.2727272727272727,0.0424242424242423,0.1634544380446019,0.073170731707317,-0.0411149825783972,0.073170731707317,"Owatonna, MN",36940
300409,300409,2014-06-01,2014-06-30,36940,"Owatonna, MN metro area",MN,All Residential,-1,147342.5,0.0528224365844944,-0.0177166666666667,138750.0,-0.0743829219479653,-0.0263157894736841,71.77971417559081,-0.0307171969578593,0.0297370211171206,76.1859549659983,-0.041957804463597,-0.0404599524654108,46.0,0.2105263157894736,-0.1929824561403509,46.0,0.1219512195121952,-0.1320754716981131,50.0,0.0638297872340425,0.1627906976744186,157.0,0.0194805194805194,-0.230392156862745,3.4,-0.6999999999999997,-0.2000000000000001,66.0,-90.0,-50.0,0.98034986871186,-0.0075960986670791,-0.0046191671284246,0.1739130434782608,0.0160183066361556,-0.0541571319603356,0.3121019108280254,0.0393746381007527,0.1634544380446019,0.0652173913043478,-0.0079533404029692,0.0652173913043478,"Owatonna, MN",36940
300410,300410,2014-07-01,2014-07-31,36940,"Owatonna, MN metro area",MN,All Residential,-1,132875.0,-0.0981895922764985,-0.1153462050599201,149500.0,0.0774774774774775,0.1041358936484491,73.32573701084709,0.0215384367716251,-0.1502141613445612,85.9613428280773,0.128309579717702,0.0154995531761952,42.0,-0.0869565217391304,0.1999999999999999,41.0,-0.108695652173913,0.3666666666666667,43.0,-0.14,0.131578947368421,162.0,0.0318471337579617,-0.2248803827751195,3.9,0.5,-2.1,117.0,51.0,15.0,0.9803495906714068,-2.7804045321655485e-07,0.0432668291756725,0.1904761904761904,0.0165631469979296,0.1047619047619047,0.3086419753086419,-0.0034599355193835,0.1634544380446019,0.073170731707317,0.0079533404029692,0.073170731707317,"Owatonna, MN",36940
300411,300411,2014-08-01,2014-08-31,36940,"Owatonna, MN metro area",MN,All Residential,-1,151950.0,0.1435559736594542,0.2254032258064515,139900.0,-0.0642140468227424,0.0332348596750369,83.4068407211693,0.1374838374802958,0.2439843106971335,83.33333333333333,-0.0305719921104538,0.096818950362397,50.0,0.1904761904761904,-0.1071428571428571,52.0,0.2682926829268292,0.0196078431372548,43.0,0.0,-0.14,153.0,-0.0555555555555555,-0.2783018867924528,3.1,-0.7999999999999998,-0.6999999999999997,75.0,-42.0,-55.0,0.982436969988008,0.0020873793166014,0.0228003827986682,0.28,0.0895238095238095,0.0657142857142857,0.3071895424836601,-0.0014524328249818,0.1634544380446019,0.0576923076923076,-0.0154784240150093,0.0576923076923076,"Owatonna, MN",36940
300412,300412,2014-09-01,2014-09-30,36940,"Owatonna, MN metro area",MN,All Residential,-1,126000.0,-0.1707798617966436,-0.0242013552758953,145000.0,0.0364546104360257,0.0661764705882352,82.68080642218573,-0.0087047332413743,-0.0095144214367107,79.18032786885246,-0.0498360655737704,0.0855458817187919,43.0,-0.14,0.0238095238095237,45.0,-0.1346153846153845,0.0975609756097561,47.0,0.0930232558139534,0.0444444444444445,164.0,0.0718954248366012,-0.2227488151658767,3.8,0.6999999999999997,-1.2000000000000002,111.0,36.0,9.0,0.9700839257137736,-0.0123530442742344,-0.021378237863713,0.1627906976744186,-0.1172093023255814,-0.1705426356589147,0.298780487804878,-0.0084090546787821,0.1634544380446019,0.0222222222222222,-0.0354700854700854,0.0222222222222222,"Owatonna, MN",36940
300413,300413,2014-10-01,2014-10-31,36940,"Owatonna, MN metro area",MN,All Residential,-1,150000.0,0.1904761904761904,0.023890784982935,129900.0,-0.1041379310344827,0.091596638655462,81.36088298677849,-0.0159640851670873,0.0921964686856855,75.20053475935829,-0.0502623974490982,0.0273434189810581,45.0,0.0465116279069768,0.0714285714285713,46.0,0.0222222222222221,0.1794871794871795,39.0,-0.1702127659574468,0.0540540540540539,168.0,0.024390243902439,-0.1844660194174757,3.7,-0.0999999999999996,-1.2000000000000002,68.0,-43.0,-49.0,0.9725511337989377,0.0024672080851638,0.0234614437095926,0.2888888888888888,0.1260981912144702,0.1698412698412698,0.3095238095238095,0.0107433217189314,0.1634544380446019,0.0652173913043478,0.0429951690821255,0.0652173913043478,"Owatonna, MN",36940
