,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
45416,45416,2012-11-01,2012-11-30,14100,"Bloomsburg, PA metro area",PA,All Residential,-1,118582.5,-0.2877927927927928,0.2906976744186047,99950.0,-0.1486371379897785,-0.2144529943124791,84.05651980418334,0.007965072336767,-0.3794061830775222,82.92993373201875,0.1245472689315632,-0.1307626239528838,20.0,-0.1666666666666666,23.0,20.0,-0.1666666666666666,23.0,26.0,-0.1333333333333333,0.6666666666666667,176.0,0.0414201183431952,0.4955752212389381,8.8,1.8000000000000007,-106.0,145.0,-6.0,115.0,0.93146426344468,-0.036298264802513,-0.0322374717528067,0.0,-0.0833333333333333,0.0833333333333333,0.0898203592814371,0.1760755944757883,0.1719246071615159,0.0,0.0,0.0,"Bloomsburg, PA",14100
45417,45417,2012-12-01,2012-12-31,14100,"Bloomsburg, PA metro area",PA,All Residential,-1,101500.0,-0.144055826112622,0.2906976744186047,107900.0,0.0795397698849424,-0.2144529943124791,80.11010728402033,-0.0469495112259764,-0.3794061830775222,65.5,-0.2101766267936755,-0.1307626239528838,32.0,0.6,23.0,32.0,0.6,23.0,12.0,-0.5384615384615384,0.6666666666666667,155.0,-0.1193181818181817,0.4955752212389381,4.8,-4.000000000000001,-106.0,122.0,-23.0,115.0,0.9210376619859318,-0.0104266014587482,-0.0322374717528067,0.125,0.125,0.0833333333333333,0.0898203592814371,0.1760755944757883,0.1719246071615159,0.0,0.0,0.0,"Bloomsburg, PA",14100
45418,45418,2013-01-01,2013-01-31,14100,"Bloomsburg, PA metro area",PA,All Residential,-1,121750.0,0.1995073891625616,0.1706730769230768,121200.0,0.1232622798887859,-0.1810810810810811,77.33989406524617,-0.0345800712630769,0.0064498214357369,94.6315789473684,0.4447569304941745,0.031735444806707,20.0,-0.375,-0.0476190476190476,20.0,-0.375,-0.0476190476190476,42.0,2.5,0.3548387096774192,178.0,0.1483870967741935,0.0787878787878788,8.9,4.1000000000000005,1.0,141.0,19.0,-55.0,0.9340072863363592,0.0129696243504274,0.0180529931861391,0.05,-0.0749999999999999,0.0023809523809523,0.0898203592814371,0.1760755944757883,0.1719246071615159,0.0,0.0,0.0,"Bloomsburg, PA",14100
45419,45419,2013-02-01,2013-02-28,14100,"Bloomsburg, PA metro area",PA,All Residential,-1,104250.0,-0.1437371663244353,-0.0753880266075388,149950.0,0.2372112211221122,0.1534615384615385,80.37595733041574,0.0392561084012899,-0.0463995723726614,95.6070893277304,0.0103085079126126,-0.0411636124032989,16.0,-0.1999999999999999,-0.1999999999999999,16.0,-0.1999999999999999,-0.1999999999999999,48.0,0.1428571428571427,0.5483870967741935,202.0,0.1348314606741574,0.1542857142857143,12.6,3.6999999999999993,3.8,101.0,-40.0,4.0,0.9424412283511032,0.0084339420147439,0.0359437358442668,0.0625,0.0124999999999999,0.0124999999999999,0.0898203592814371,0.1760755944757883,0.1719246071615159,0.0625,0.0625,0.0625,"Bloomsburg, PA",14100
45420,45420,2013-03-01,2013-03-31,14100,"Bloomsburg, PA metro area",PA,All Residential,-1,118000.0,0.13189448441247,-0.0923076923076923,136700.0,-0.0883627875958652,-0.0880587058038692,75.91093117408907,-0.0555517632962243,0.0312944523470839,88.5128976392307,-0.074201523531185,-0.0120992093274919,38.0,1.375,0.0857142857142856,38.0,1.375,0.0857142857142856,39.0,-0.1875,-0.0930232558139535,207.0,0.0247524752475247,0.1189189189189188,5.4,-7.199999999999999,0.1000000000000005,144.0,43.0,-23.0,0.9320067109730872,-0.0104345173780159,0.0084291062558037,0.0789473684210526,0.0164473684210526,-0.0353383458646616,0.0898203592814371,0.1760755944757883,0.1719246071615159,0.0,-0.0625,0.0,"Bloomsburg, PA",14100
45421,45421,2013-04-01,2013-04-30,14100,"Bloomsburg, PA metro area",PA,All Residential,-1,150000.0,0.271186440677966,0.3761467889908256,150950.0,0.1042428675932698,-0.032061558191728,94.95192307692308,0.2508333333333332,0.2486828240252898,92.808486115811,0.0485306502345983,-0.0693222592116193,38.0,0.0,0.1515151515151516,38.0,0.0,0.1515151515151516,54.0,0.3846153846153845,0.35,226.0,0.0917874396135265,0.158974358974359,5.9,0.5,0.0,149.0,5.0,6.0,0.9451987411046208,0.0131920301315335,-0.0015775221426833,0.0789473684210526,0.0,-0.1028708133971292,0.0898203592814371,0.1760755944757883,0.1719246071615159,0.0,0.0,0.0,"Bloomsburg, PA",14100
45422,45422,2013-05-01,2013-05-31,14100,"Bloomsburg, PA metro area",PA,All Residential,-1,149000.0,-0.0066666666666667,-0.0016750418760469,136250.0,-0.0973832394832726,-0.0596963423050379,101.80995475113122,0.0722263588979894,-0.0419861416755696,89.3834453367315,-0.0369043922859119,-0.0156786019708085,51.0,0.3421052631578946,0.3421052631578946,51.0,0.3421052631578946,0.3421052631578946,50.0,-0.074074074074074,-0.1525423728813559,221.0,-0.0221238938053097,0.0137614678899082,4.3,-1.6000000000000003,-1.4000000000000004,106.0,-43.0,-49.0,0.9418475782506972,-0.0033511628539235,-0.0130842518518144,0.1176470588235294,0.0386996904024767,0.0650154798761609,0.0898203592814371,0.1760755944757883,0.1719246071615159,0.0,0.0,0.0,"Bloomsburg, PA",14100
45423,45423,2013-06-01,2013-06-30,14100,"Bloomsburg, PA metro area",PA,All Residential,-1,135000.0,-0.0939597315436241,-0.0999999999999999,129900.0,-0.0466055045871559,-0.049743964886613,93.59903381642512,-0.0806494900697798,0.138983242753623,83.70144706778369,-0.0635687989822073,-0.1042654571037473,49.0,-0.0392156862745097,-0.1403508771929824,49.0,-0.0392156862745097,-0.1403508771929824,37.0,-0.26,0.0277777777777776,211.0,-0.0452488687782804,0.0710659898477157,4.3,0.0,0.7999999999999998,102.0,-4.0,-39.0,0.9417072159963992,-0.000140362254298,0.0095122714464238,0.1428571428571428,0.0252100840336134,0.0200501253132832,0.0898203592814371,0.1760755944757883,0.1719246071615159,0.0,0.0,0.0,"Bloomsburg, PA",14100
45424,45424,2013-07-01,2013-07-31,14100,"Bloomsburg, PA metro area",PA,All Residential,-1,139900.0,0.0362962962962962,0.1191999999999999,134900.0,0.0384911470361817,0.0297709923664122,80.6923076923077,-0.1378937965260546,-0.0252100989286405,92.31536926147704,0.1029124644251078,0.0314829098234872,51.0,0.0408163265306122,0.02,51.0,0.0408163265306122,0.02,53.0,0.4324324324324324,0.4722222222222223,211.0,0.0,0.1530054644808742,4.1,-0.2000000000000001,0.3999999999999994,105.0,3.0,1.0,0.9492033315100998,0.0074961155137005,0.0015014634104819,0.1568627450980392,0.0140056022408963,0.0568627450980392,0.0898203592814371,0.1760755944757883,0.1719246071615159,0.0,0.0,0.0,"Bloomsburg, PA",14100
45425,45425,2013-08-01,2013-08-31,14100,"Bloomsburg, PA metro area",PA,All Residential,-1,130725.0,-0.0655825589706933,-0.06625,110000.0,-0.184581171237954,-0.1338582677165354,84.5890009380863,0.0482907647236625,-0.0408806192846905,81.44131777625257,-0.1177924279804856,-0.0984635520582273,48.0,-0.0588235294117647,0.0212765957446807,47.0,-0.0784313725490196,0.0,55.0,0.0377358490566037,0.5714285714285714,218.0,0.0331753554502369,0.2674418604651163,4.5,0.4000000000000003,0.7999999999999998,107.0,2.0,8.0,0.9489111610784232,-0.0002921704316765,0.0044517393934109,0.0625,-0.0943627450980392,-0.0226063829787234,0.0898203592814371,0.1760755944757883,0.1719246071615159,0.0,0.0,0.0,"Bloomsburg, PA",14100
45426,45426,2013-09-01,2013-09-30,14100,"Bloomsburg, PA metro area",PA,All Residential,-1,102950.0,-0.2124689233122968,-0.2095969289827255,127450.0,0.1586363636363636,-0.1018322762508808,66.93539392569932,-0.2086986111268567,-0.2634930340191116,81.58683466129558,0.0017867697750519,-0.0306173133266782,44.0,-0.0833333333333333,0.2941176470588235,44.0,-0.0638297872340425,0.2941176470588235,36.0,-0.3454545454545454,0.5652173913043478,215.0,-0.0137614678899082,0.3030303030303029,4.9,0.4000000000000003,0.0,84.0,-23.0,-33.0,0.9416782440156198,-0.0072329170628034,-0.0090756824286504,0.0909090909090909,0.0284090909090909,-0.0561497326203208,0.0898203592814371,0.1760755944757883,0.1719246071615159,0.0,0.0,0.0,"Bloomsburg, PA",14100
45427,45427,2013-10-01,2013-10-31,14100,"Bloomsburg, PA metro area",PA,All Residential,-1,132000.0,0.2821758135016998,-0.2072072072072072,160000.0,0.2553942722636328,0.362862010221465,93.03275276998498,0.3898887765306149,0.1156037103836831,99.38888888888889,0.2181976332517103,0.3477341477603257,42.0,-0.0454545454545454,0.75,42.0,-0.0454545454545454,0.75,53.0,0.4722222222222223,0.7666666666666666,225.0,0.0465116279069768,0.331360946745562,5.4,0.5,-1.5999999999999996,95.0,11.0,-56.0,0.9454281056256952,0.0037498616100756,-0.0223344226214977,0.0714285714285714,-0.0194805194805194,-0.0119047619047619,0.0898203592814371,0.1760755944757883,0.1719246071615159,0.0238095238095238,0.0238095238095238,0.0238095238095238,"Bloomsburg, PA",14100
45428,45428,2013-11-01,2013-11-30,14100,"Bloomsburg, PA metro area",PA,All Residential,-1,130000.0,-0.0151515151515151,0.0962831783779225,154450.0,-0.0346874999999999,0.545272636318159,90.70576540755464,-0.0250125605568566,0.0791044599379238,84.32537830707582,-0.1515613138471967,0.0168267899449474,39.0,-0.0714285714285713,0.95,39.0,-0.0714285714285713,0.95,32.0,-0.3962264150943396,0.2307692307692308,218.0,-0.031111111111111,0.2386363636363635,5.6,0.1999999999999992,-3.2000000000000006,114.0,19.0,-31.0,0.9384543326016898,-0.0069737730240055,0.0069900691570097,0.0769230769230769,0.0054945054945055,0.0769230769230769,0.0898203592814371,0.1760755944757883,0.1719246071615159,0.0,-0.0238095238095238,0.0,"Bloomsburg, PA",14100
45429,45429,2013-12-01,2013-12-31,14100,"Bloomsburg, PA metro area",PA,All Residential,-1,119900.0,-0.0776923076923077,0.1812807881773399,149900.0,-0.0294593719650372,0.3892493049119554,79.45736434108527,-0.1240097695656791,-0.0081480722603559,81.87984496124032,-0.0290011547523685,0.2500739688738977,31.0,-0.2051282051282051,-0.03125,31.0,-0.2051282051282051,-0.03125,15.0,-0.53125,0.25,200.0,-0.0825688073394494,0.2903225806451612,6.5,0.9000000000000004,1.7000000000000002,102.0,-12.0,-20.0,0.93831433915726,-0.0001399934444296,0.0172766771713284,0.1612903225806451,0.0843672456575682,0.0362903225806451,0.0898203592814371,0.1760755944757883,0.1719246071615159,0.0,0.0,0.0,"Bloomsburg, PA",14100
45430,45430,2014-01-01,2014-01-31,14100,"Bloomsburg, PA metro area",PA,All Residential,-1,105000.0,-0.1242702251876564,-0.137577002053388,157450.0,0.0503669112741826,0.2990924092409241,56.17977528089887,-0.2929569745135653,-0.2735990143262416,87.59163665466187,0.0697582133445093,-0.0743931610463984,19.0,-0.3870967741935483,-0.05,19.0,-0.3870967741935483,-0.05,44.0,1.933333333333333,0.0476190476190476,223.0,0.1149999999999999,0.252808988764045,11.7,5.199999999999999,2.799999999999999,143.0,41.0,2.0,0.9423231876777636,0.0040088485205033,0.0083159013414042,0.2105263157894736,0.0492359932088285,0.1605263157894736,0.0898203592814371,0.1760755944757883,0.1719246071615159,0.0,0.0,0.0,"Bloomsburg, PA",14100
45431,45431,2014-02-01,2014-02-28,14100,"Bloomsburg, PA metro area",PA,All Residential,-1,132989.0,0.2665619047619047,0.275673860911271,160500.0,0.019371228961575,0.0703567855951983,88.68677905944986,0.5786246672582076,0.1033993498188685,85.71670231147522,-0.0214054036982863,-0.1034482598079316,27.0,0.4210526315789473,0.6875,27.0,0.4210526315789473,0.6875,40.0,-0.0909090909090909,-0.1666666666666666,232.0,0.0403587443946187,0.1485148514851484,8.599999999999998,-3.1,-4.0,136.0,-7.0,35.0,0.9692612112518758,0.0269380235741122,0.0268199829007725,0.1111111111111111,-0.0994152046783625,0.0486111111111111,0.0898203592814371,0.1760755944757883,0.1719246071615159,0.0,0.0,-0.0625,"Bloomsburg, PA",14100
45432,45432,2014-03-01,2014-03-31,14100,"Bloomsburg, PA metro area",PA,All Residential,-1,153000.0,0.1504710915940417,0.2966101694915255,136900.0,-0.1470404984423675,0.0014630577907828,74.45140369580668,-0.160512936816667,-0.0192268419805734,96.02564102564102,0.1202675608856886,0.0848773860848108,26.0,-0.037037037037037,-0.3157894736842105,26.0,-0.037037037037037,-0.3157894736842105,55.0,0.375,0.4102564102564103,258.0,0.1120689655172413,0.2463768115942028,9.9,1.3000000000000007,4.5,147.0,11.0,3.0,0.9390826307761548,-0.030178580475721,0.0070759198030674,0.0384615384615384,-0.0726495726495726,-0.0404858299595141,0.0898203592814371,0.1760755944757883,0.1719246071615159,0.0,0.0,0.0,"Bloomsburg, PA",14100
45433,45433,2014-04-01,2014-04-30,14100,"Bloomsburg, PA metro area",PA,All Residential,-1,150000.0,-0.0196078431372549,0.0,130950.0,-0.0434623813002191,-0.1324942033786021,95.21934758155231,0.2789463039622361,0.0028164200993863,92.92964404894327,-0.0322413570337015,0.0013054617977614,19.0,-0.2692307692307692,-0.5,19.0,-0.2692307692307692,-0.5,71.0,0.290909090909091,0.3148148148148148,302.0,0.1705426356589148,0.336283185840708,15.9,6.0,10.0,78.0,-69.0,-71.0,0.9628774691712768,0.023794838395122,0.0176787280666559,0.1052631578947368,0.0668016194331983,0.0263157894736842,0.0898203592814371,0.1760755944757883,0.1719246071615159,0.0,0.0,0.0,"Bloomsburg, PA",14100
45434,45434,2014-05-01,2014-05-31,14100,"Bloomsburg, PA metro area",PA,All Residential,-1,125000.0,-0.1666666666666666,-0.1610738255033556,168000.0,0.2829324169530356,0.2330275229357798,83.48563968668407,-0.1232281904139146,-0.1799854946330142,95.93209481101856,0.0323088589524134,0.0732646794897704,55.0,1.8947368421052635,0.0784313725490195,55.0,1.8947368421052635,0.0784313725490195,65.0,-0.0845070422535211,0.3,308.0,0.0198675496688742,0.3936651583710406,5.6,-10.3,1.2999999999999998,126.0,48.0,20.0,0.9492631430858172,-0.0136143260854596,0.0074155648351198,0.1818181818181818,0.0765550239234449,0.0641711229946524,0.0898203592814371,0.1760755944757883,0.1719246071615159,0.0,0.0,0.0,"Bloomsburg, PA",14100
45435,45435,2014-06-01,2014-06-30,14100,"Bloomsburg, PA metro area",PA,All Residential,-1,143000.0,0.1439999999999999,0.0592592592592593,136900.0,-0.1851190476190476,0.0538876058506543,88.63636363636364,0.0616959272158648,-0.0530205278592374,90.50976138828632,-0.0565226208539901,0.0813404613541397,57.0,0.0363636363636363,0.1632653061224489,58.0,0.0545454545454544,0.183673469387755,73.0,0.123076923076923,0.972972972972973,320.0,0.0389610389610388,0.5165876777251183,5.6,0.0,1.2999999999999998,124.0,-2.0,22.0,0.9433579109745762,-0.0059052321112409,0.0016506949781769,0.1228070175438596,-0.0590111642743221,-0.0200501253132832,0.0898203592814371,0.1760755944757883,0.1719246071615159,0.0,0.0,0.0,"Bloomsburg, PA",14100
45436,45436,2014-07-01,2014-07-31,14100,"Bloomsburg, PA metro area",PA,All Residential,-1,141500.0,-0.0104895104895105,0.0114367405289492,139900.0,0.0219138056975893,0.0370644922164566,79.61265229987697,-0.1018059740526701,-0.0133799047679689,78.70493991989318,-0.1304259483985438,-0.1474340562191028,56.0,-0.0175438596491228,0.0980392156862746,56.0,-0.0344827586206896,0.0980392156862746,72.0,-0.0136986301369863,0.3584905660377357,332.0,0.0375,0.5734597156398104,5.9,0.3000000000000007,1.8000000000000007,113.0,-11.0,8.0,0.949375984997418,0.0060180740228417,0.000172653487318,0.1428571428571428,0.0200501253132832,-0.0140056022408963,0.0898203592814371,0.1760755944757883,0.1719246071615159,0.0,0.0,0.0,"Bloomsburg, PA",14100
45437,45437,2014-08-01,2014-08-31,14100,"Bloomsburg, PA metro area",PA,All Residential,-1,137450.0,-0.0286219081272084,0.0514438707209792,162000.0,0.1579699785561115,0.4727272727272726,85.23160106825446,0.0705785902875413,0.0075967338902429,88.86470801595938,0.1290867905674906,0.0911501734304129,66.0,0.1785714285714286,0.375,66.0,0.1785714285714286,0.4042553191489362,66.0,-0.0833333333333333,0.1999999999999999,332.0,0.0,0.5229357798165137,5.0,-0.9000000000000004,0.5,112.0,-1.0,5.0,0.9368161360642052,-0.0125598489332128,-0.0120950250142182,0.0454545454545454,-0.0974025974025973,-0.0170454545454545,0.0898203592814371,0.1760755944757883,0.1719246071615159,0.0,0.0,0.0,"Bloomsburg, PA",14100
45438,45438,2014-09-01,2014-09-30,14100,"Bloomsburg, PA metro area",PA,All Residential,-1,125000.0,-0.0905783921425973,0.2141816415735793,151200.0,-0.0666666666666666,0.1863475872891329,78.19023798818088,-0.0826144644922811,0.1681448842293338,93.7002000889284,0.0544140883476555,0.1484720602033522,32.0,-0.5151515151515151,-0.2727272727272727,32.0,-0.5151515151515151,-0.2727272727272727,52.0,-0.2121212121212121,0.4444444444444444,348.0,0.0481927710843372,0.6186046511627907,10.9,5.9,6.0,100.0,-12.0,16.0,0.956674852577768,0.0198587165135629,0.0149966085621482,0.0625,0.0170454545454545,-0.0284090909090909,0.0898203592814371,0.1760755944757883,0.1719246071615159,0.0,0.0,0.0,"Bloomsburg, PA",14100
45439,45439,2014-10-01,2014-10-31,14100,"Bloomsburg, PA metro area",PA,All Residential,-1,154500.0,0.2359999999999999,0.1704545454545454,127500.0,-0.1567460317460317,-0.203125,84.16622830089426,0.0764288543745921,-0.0953054080965699,90.56836902800656,-0.0334239527551647,-0.0887475447154172,35.0,0.09375,-0.1666666666666666,35.0,0.09375,-0.1666666666666666,55.0,0.0576923076923077,0.0377358490566037,361.0,0.0373563218390804,0.6044444444444443,10.3,-0.5999999999999996,4.9,143.0,43.0,48.0,0.9613042456134444,0.0046293930356764,0.015876139987749,0.0571428571428571,-0.0053571428571428,-0.0142857142857142,0.0898203592814371,0.1760755944757883,0.1719246071615159,0.0,0.0,-0.0238095238095238,"Bloomsburg, PA",14100
45440,45440,2014-11-01,2014-11-30,14100,"Bloomsburg, PA metro area",PA,All Residential,-1,142500.0,-0.0776699029126213,0.0961538461538462,122500.0,-0.0392156862745097,-0.2068630624797669,93.70869056161952,0.113376379735242,0.0331062214245396,81.85045948203843,-0.0962577734316083,-0.0293496320410783,28.0,-0.1999999999999999,-0.282051282051282,28.0,-0.1999999999999999,-0.282051282051282,45.0,-0.1818181818181817,0.40625,370.0,0.0249307479224376,0.6972477064220183,13.2,2.8999999999999986,7.599999999999999,157.0,14.0,43.0,0.9497278593921832,-0.0115763862212613,0.0112735267904933,0.1071428571428571,0.0499999999999999,0.0302197802197802,0.0898203592814371,0.1760755944757883,0.1719246071615159,0.0,0.0,0.0,"Bloomsburg, PA",14100
