,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
344201,344201,2012-11-01,2012-11-30,40620,"Rolla, MO metro area",MO,All Residential,-1,104625.0,0.1310810810810811,-0.1101871101871101,98500.0,-0.1722689075630252,-0.3071593533487297,62.376211576261184,-0.0830696898289604,0.0206530652575056,75.54999756880288,0.412620989600321,-0.1993792863290251,24.0,-0.4146341463414634,1.2857142857142856,24.0,-0.4146341463414634,1.2857142857142856,19.0,0.0,0.4761904761904762,134.0,-0.0359712230215827,0.1162790697674418,5.6,2.2,-4.699999999999999,115.0,-16.0,37.0,0.9409584856714532,0.0064394034578858,-0.017463124700225,0.0833333333333333,0.0345528455284552,0.15625,0.0202702702702702,0.0599972882581578,0.088327014797603,0.0,0.0,0.0,"Rolla, MO",40620
344202,344202,2012-12-01,2012-12-31,40620,"Rolla, MO metro area",MO,All Residential,-1,73000.0,-0.3022700119474313,-0.1101871101871101,89900.0,-0.0873096446700507,-0.3071593533487297,47.737025579344895,-0.2346918100182857,0.0206530652575056,64.65827338129496,-0.1441657781337305,-0.1993792863290251,16.0,-0.3333333333333333,1.2857142857142856,16.0,-0.3333333333333333,1.2857142857142856,19.0,0.0,0.4761904761904762,139.0,0.0373134328358208,0.1162790697674418,8.699999999999998,3.1,-4.699999999999999,127.0,12.0,37.0,0.9471014573445964,0.006142971673143,-0.017463124700225,0.0625,-0.0208333333333333,0.15625,0.0202702702702702,0.0599972882581578,0.088327014797603,0.0,0.0,0.0,"Rolla, MO",40620
344203,344203,2013-01-01,2013-01-31,40620,"Rolla, MO metro area",MO,All Residential,-1,85600.0,0.1726027397260274,-0.1101871101871101,90000.0,0.0011123470522802,-0.3071593533487297,54.63349741037742,0.144467983652851,0.0206530652575056,60.41802743305029,-0.0655793253747993,-0.1993792863290251,32.0,1.0,1.2857142857142856,32.0,1.0,1.2857142857142856,31.0,0.631578947368421,0.4761904761904762,144.0,0.0359712230215827,0.1162790697674418,4.5,-4.199999999999999,-4.699999999999999,190.0,63.0,37.0,0.9234961166693704,-0.0236053406752261,-0.017463124700225,0.15625,0.09375,0.15625,0.0202702702702702,0.0599972882581578,0.088327014797603,0.0,0.0,0.0,"Rolla, MO",40620
344204,344204,2013-02-01,2013-02-28,40620,"Rolla, MO metro area",MO,All Residential,-1,108250.0,0.2646028037383176,0.3372452130945027,131950.0,0.4661111111111111,0.0157813702848343,68.01007556675063,0.244842061929434,0.2350619257568098,64.06891891891891,0.0604271877282687,-0.0726454767726162,22.0,-0.3125,0.0,22.0,-0.3125,0.0,36.0,0.1612903225806452,0.1612903225806452,160.0,0.1111111111111111,0.1428571428571427,7.3,2.8,0.8999999999999994,163.0,-27.0,1.0,0.9287511027617914,0.005254986092421,0.0767933748618732,0.0909090909090909,-0.065340909090909,0.0909090909090909,0.0202702702702702,0.0599972882581578,0.088327014797603,0.0,0.0,0.0,"Rolla, MO",40620
344205,344205,2013-03-01,2013-03-31,40620,"Rolla, MO metro area",MO,All Residential,-1,98500.0,-0.090069284064665,0.0368421052631577,144900.0,0.0981432360742706,0.1364705882352941,59.46213639131897,-0.1256863649128284,-0.1933431109704789,68.84062332798288,0.0744776794985835,-0.0760755167484621,32.0,0.4545454545454545,0.1851851851851851,32.0,0.4545454545454545,0.1851851851851851,34.0,-0.0555555555555555,-0.1052631578947368,164.0,0.0249999999999999,0.086092715231788,5.1,-2.2,-0.5,121.0,-42.0,-35.0,0.9432724280185484,0.014521325256757,0.0087344983642182,0.09375,0.002840909090909,0.0567129629629629,0.0202702702702702,0.0599972882581578,0.088327014797603,0.0,0.0,0.0,"Rolla, MO",40620
344206,344206,2013-04-01,2013-04-30,40620,"Rolla, MO metro area",MO,All Residential,-1,94500.0,-0.0406091370558375,-0.2375958047599838,157450.0,0.0866114561766735,0.240252067743206,64.33350488934637,0.0819238727981288,-0.0137272482661502,82.02638218108099,0.1915403756627269,0.1107074318683343,31.0,-0.03125,0.1923076923076922,31.0,-0.03125,0.1923076923076922,36.0,0.0588235294117647,-0.3333333333333333,162.0,-0.0121951219512195,-0.0847457627118644,5.2,0.1000000000000005,-1.5999999999999996,90.0,-31.0,-61.0,0.935390502448158,-0.0078819255703904,-0.0309352005071823,0.064516129032258,-0.0292338709677419,-0.0124069478908188,0.0202702702702702,0.0599972882581578,0.088327014797603,0.0,0.0,0.0,"Rolla, MO",40620
344207,344207,2013-05-01,2013-05-31,40620,"Rolla, MO metro area",MO,All Residential,-1,128500.0,0.3597883597883597,0.0987601539119282,129900.0,-0.1749761829152112,0.0391999999999999,71.03218645948945,0.1041243063263039,0.022033791590478,68.87592788971368,-0.1603198134758211,-0.0237406016833375,37.0,0.1935483870967742,-0.119047619047619,37.0,0.1935483870967742,-0.119047619047619,43.0,0.1944444444444444,0.4827586206896552,169.0,0.0432098765432098,0.0242424242424241,4.6,-0.6000000000000005,0.6999999999999997,135.0,45.0,46.0,0.9373965928918871,0.0020060904437291,0.0030420047793386,0.1081081081081081,0.04359197907585,0.0604890604890604,0.0202702702702702,0.0599972882581578,0.088327014797603,0.0,0.0,0.0,"Rolla, MO",40620
344208,344208,2013-06-01,2013-06-30,40620,"Rolla, MO metro area",MO,All Residential,-1,138000.0,0.0739299610894941,0.0,119900.0,-0.0769822940723633,0.2056309703368526,71.46260123868508,0.0060594330633634,0.0512252211197878,68.2905982905983,-0.0084983188909284,0.013750769067548,43.0,0.162162162162162,0.2285714285714286,43.0,0.162162162162162,0.2285714285714286,33.0,-0.2325581395348836,0.5,164.0,-0.029585798816568,0.0061349693251533,3.8,-0.7999999999999998,-0.9000000000000004,113.0,-22.0,-76.0,0.9389749724693688,0.0015783795774817,-0.0022637466235869,0.0930232558139534,-0.0150848522941546,0.0358803986710963,0.0202702702702702,0.0599972882581578,0.088327014797603,0.0,0.0,0.0,"Rolla, MO",40620
344209,344209,2013-07-01,2013-07-31,40620,"Rolla, MO metro area",MO,All Residential,-1,155450.0,0.1264492753623187,0.2587044534412954,110950.0,-0.0746455379482902,0.1207070707070707,68.9873417721519,-0.0346371308016877,-0.0134199619132968,72.28838511560691,0.0585408083261589,0.0024583452087247,44.0,0.0232558139534884,0.1282051282051281,44.0,0.0232558139534884,0.1282051282051281,38.0,0.1515151515151516,0.4074074074074074,159.0,-0.0304878048780488,0.0258064516129032,3.6,-0.1999999999999997,-0.3999999999999999,110.0,-3.0,-42.0,0.960993298149077,0.0220183256797081,0.0090274771227477,0.1363636363636363,0.0433403805496828,0.0337995337995337,0.0202702702702702,0.0599972882581578,0.088327014797603,0.0,0.0,0.0,"Rolla, MO",40620
344210,344210,2013-08-01,2013-08-31,40620,"Rolla, MO metro area",MO,All Residential,-1,134750.0,-0.1331617883563847,0.1229166666666665,118500.0,0.0680486705723297,0.3941176470588234,59.93305144467935,-0.1312456763064827,-0.1724701382543801,70.11775007614324,-0.0300274385157769,0.1495175381115707,38.0,-0.1363636363636363,-0.0256410256410256,38.0,-0.1363636363636363,-0.0256410256410256,38.0,0.0,-0.073170731707317,167.0,0.050314465408805,0.0308641975308641,4.4,0.8000000000000002,0.2000000000000001,159.0,49.0,17.0,0.9264541839842558,-0.0345391141648212,-0.0168543779508329,0.0526315789473684,-0.0837320574162679,0.0269905533063427,0.0202702702702702,0.0599972882581578,0.088327014797603,0.0,0.0,0.0,"Rolla, MO",40620
344211,344211,2013-09-01,2013-09-30,40620,"Rolla, MO metro area",MO,All Residential,-1,123725.0,-0.0818181818181817,0.4139999999999999,129900.0,0.0962025316455696,0.4845714285714286,66.08840811965811,0.1027038758515475,0.1713873534981318,70.02724795640327,-0.0012907162543248,0.3384240133602884,34.0,-0.1052631578947368,-0.1052631578947368,34.0,-0.1052631578947368,-0.1052631578947368,27.0,-0.2894736842105263,-0.0689655172413793,167.0,0.0,0.0569620253164557,4.9,0.5,0.7000000000000001,131.0,-28.0,6.0,0.9656102569080086,0.0391560729237527,0.0640996630413339,0.0588235294117647,0.0061919504643962,-0.0201238390092879,0.0202702702702702,0.0599972882581578,0.088327014797603,0.0,0.0,0.0,"Rolla, MO",40620
344212,344212,2013-10-01,2013-10-31,40620,"Rolla, MO metro area",MO,All Residential,-1,108500.0,-0.123055162659123,0.1729729729729729,119750.0,-0.0781370284834488,0.0063025210084033,58.38926174496644,-0.1164976823280684,-0.1416778523489932,63.60576923076923,-0.0916997156539958,0.1892898420444331,26.0,-0.2352941176470588,-0.3658536585365853,26.0,-0.2352941176470588,-0.3658536585365853,31.0,0.1481481481481481,0.631578947368421,173.0,0.0359281437125749,0.2446043165467626,6.7,1.7999999999999998,3.3000000000000003,97.0,-34.0,-34.0,0.9341580676107044,-0.0314521892973043,-0.0003610146028633,0.0384615384615384,-0.0203619909502262,-0.0103189493433395,0.0202702702702702,0.0599972882581578,0.088327014797603,0.0,0.0,0.0,"Rolla, MO",40620
344213,344213,2013-11-01,2013-11-30,40620,"Rolla, MO metro area",MO,All Residential,-1,104750.0,-0.0345622119815668,0.001194743130227,127400.0,0.0638830897703548,0.2934010152284263,61.2560054907344,0.0490971055309683,-0.0179588669657699,68.95356895356895,0.0840772745534648,-0.087312095665213,23.0,-0.1153846153846154,-0.0416666666666666,22.0,-0.1538461538461538,-0.0833333333333333,24.0,-0.2258064516129032,0.263157894736842,175.0,0.0115606936416186,0.3059701492537314,7.599999999999999,0.8999999999999994,2.0,119.0,22.0,4.0,0.902737459085475,-0.0314206085252292,-0.0382210265859783,0.0434782608695652,0.0050167224080267,-0.0398550724637681,0.0202702702702702,0.0599972882581578,0.088327014797603,0.0,0.0,0.0,"Rolla, MO",40620
344214,344214,2013-12-01,2013-12-31,40620,"Rolla, MO metro area",MO,All Residential,-1,94250.0,-0.1002386634844868,0.2910958904109588,139900.0,0.098116169544741,0.5561735261401556,62.26544434489526,0.0164790186051808,0.3043427735438253,72.97077922077922,0.0582596423676826,0.1285605910084353,30.0,0.3043478260869565,0.875,30.0,0.3636363636363635,0.875,21.0,-0.125,0.1052631578947369,168.0,-0.04,0.2086330935251798,5.6,-2.0,-3.1,106.0,-13.0,-21.0,0.9469581446930012,0.0442206856075262,-0.0001433126515951,0.2333333333333333,0.1898550724637681,0.1708333333333333,0.0202702702702702,0.0599972882581578,0.088327014797603,0.0,0.0,0.0,"Rolla, MO",40620
344215,344215,2014-01-01,2014-01-31,40620,"Rolla, MO metro area",MO,All Residential,-1,99000.0,0.0503978779840847,0.1565420560747663,121200.0,-0.1336669049320943,0.3466666666666666,50.918367346938766,-0.1822371480255365,-0.0680009561813806,79.31428697751606,0.0869321641412659,0.3127586309467795,23.0,-0.2333333333333332,-0.28125,23.0,-0.2333333333333332,-0.28125,30.0,0.4285714285714286,-0.032258064516129,169.0,0.0059523809523809,0.1736111111111111,7.3,1.7000000000000002,2.8,133.0,27.0,-57.0,0.9297895708414634,-0.0171685738515379,0.006293454172093,0.1739130434782608,-0.0594202898550724,0.0176630434782608,0.0202702702702702,0.0599972882581578,0.088327014797603,0.0,0.0,0.0,"Rolla, MO",40620
344216,344216,2014-02-01,2014-02-28,40620,"Rolla, MO metro area",MO,All Residential,-1,120000.0,0.2121212121212121,0.1085450346420322,169900.0,0.4018151815181518,0.2876089427813566,59.93541033434651,0.177088218991174,-0.1187274850838679,71.15384615384616,-0.102887400677046,0.1105829059468512,21.0,-0.0869565217391304,-0.0454545454545454,21.0,-0.0869565217391304,-0.0454545454545454,32.0,0.0666666666666666,-0.1111111111111111,181.0,0.0710059171597632,0.13125,8.599999999999998,1.2999999999999998,1.2999999999999998,167.0,34.0,4.0,0.963406294889892,0.0336167240484286,0.0346551921281006,0.1904761904761904,0.0165631469979296,0.0995670995670995,0.0202702702702702,0.0599972882581578,0.088327014797603,0.0,0.0,0.0,"Rolla, MO",40620
344217,344217,2014-03-01,2014-03-31,40620,"Rolla, MO metro area",MO,All Residential,-1,101750.0,-0.1520833333333333,0.0329949238578679,149900.0,-0.1177163037080635,0.0345065562456867,63.775647174863096,0.0640729214848789,0.0725421427033332,65.06303058707778,-0.0856006512086366,-0.0548744703095905,32.0,0.5238095238095237,0.0,32.0,0.5238095238095237,0.0,41.0,0.28125,0.2058823529411764,191.0,0.0552486187845304,0.1646341463414633,6.0,-2.6,0.9000000000000004,158.0,-9.0,37.0,0.8949583318760824,-0.0684479630138096,-0.048314096142466,0.0,-0.1904761904761904,-0.09375,0.0202702702702702,0.0599972882581578,0.088327014797603,0.0,0.0,0.0,"Rolla, MO",40620
344218,344218,2014-04-01,2014-04-30,40620,"Rolla, MO metro area",MO,All Residential,-1,107500.0,0.0565110565110564,0.1375661375661376,137000.0,-0.086057371581054,-0.1298825023817085,65.70137314184933,0.0301953183118031,0.021262144116906,72.9988726042841,0.1219716011627418,-0.1100561714018767,52.0,0.625,0.6774193548387097,52.0,0.625,0.6774193548387097,38.0,-0.073170731707317,0.0555555555555555,187.0,-0.0209424083769633,0.154320987654321,3.6,-2.4,-1.6,152.0,-6.0,62.0,0.9629544893889298,0.0679961575128473,0.0275639869407717,0.0576923076923076,0.0576923076923076,-0.0068238213399503,0.0202702702702702,0.0599972882581578,0.088327014797603,0.0,0.0,0.0,"Rolla, MO",40620
344219,344219,2014-05-01,2014-05-31,40620,"Rolla, MO metro area",MO,All Residential,-1,119750.0,0.1139534883720929,-0.0680933852140077,114950.0,-0.160948905109489,-0.1150885296381831,71.0382840360814,0.0812298227422076,8.584244545839502e-05,71.50205761316873,-0.0205046316157426,0.0381284115353057,36.0,-0.3076923076923077,-0.0270270270270269,36.0,-0.3076923076923077,-0.0270270270270269,35.0,-0.0789473684210526,-0.1860465116279069,188.0,0.0053475935828877,0.1124260355029584,5.2,1.6,0.6000000000000005,121.0,-31.0,-14.0,0.9434363626276716,-0.0195181267612581,0.0060397697357844,0.0833333333333333,0.0256410256410256,-0.0247747747747747,0.0202702702702702,0.0599972882581578,0.088327014797603,0.0,0.0,0.0,"Rolla, MO",40620
344220,344220,2014-06-01,2014-06-30,40620,"Rolla, MO metro area",MO,All Residential,-1,136000.0,0.1356993736951983,-0.0144927536231883,127900.0,0.1126576772509786,0.0667222685571309,70.07500331873092,-0.0135600223234728,-0.0194171202265585,68.85354564792985,-0.0370410594275135,0.0082434093626773,49.0,0.3611111111111111,0.1395348837209302,49.0,0.3611111111111111,0.1395348837209302,47.0,0.3428571428571427,0.4242424242424243,188.0,0.0,0.146341463414634,3.8,-1.4000000000000004,0.0,126.0,5.0,13.0,0.947082078601018,0.0036457159733465,0.0081071061316492,0.1020408163265306,0.0187074829931972,0.0090175605125771,0.0202702702702702,0.0599972882581578,0.088327014797603,0.0,0.0,0.0,"Rolla, MO",40620
344221,344221,2014-07-01,2014-07-31,40620,"Rolla, MO metro area",MO,All Residential,-1,113500.0,-0.1654411764705882,-0.2698616918623351,122500.0,-0.0422204847537138,0.1041009463722397,60.715389572811446,-0.1335656554070782,-0.1199053621555771,65.13494609890492,-0.0540073791993126,-0.098956962522567,34.0,-0.3061224489795918,-0.2272727272727272,34.0,-0.3061224489795918,-0.2272727272727272,45.0,-0.0425531914893616,0.1842105263157893,197.0,0.0478723404255319,0.2389937106918238,5.8,2.0,2.2,104.0,-22.0,-6.0,0.9543075771027214,0.0072254985017032,-0.0066857210463556,0.0,-0.1020408163265306,-0.1363636363636363,0.0202702702702702,0.0599972882581578,0.088327014797603,0.0,0.0,0.0,"Rolla, MO",40620
344222,344222,2014-08-01,2014-08-31,40620,"Rolla, MO metro area",MO,All Residential,-1,129000.0,0.1365638766519823,-0.0426716141001854,116000.0,-0.0530612244897958,-0.021097046413502,68.66666666666667,0.1309598299508536,0.1457228526074432,75.32467532467533,0.1564402803112432,0.074259730851,45.0,0.3235294117647058,0.1842105263157893,45.0,0.3235294117647058,0.1842105263157893,49.0,0.0888888888888887,0.2894736842105263,201.0,0.0203045685279188,0.2035928143712575,4.5,-1.2999999999999998,0.0999999999999996,111.0,7.0,-48.0,0.9408523144994522,-0.0134552626032691,0.0143981305151964,0.0888888888888888,0.0888888888888888,0.0362573099415204,0.0202702702702702,0.0599972882581578,0.088327014797603,0.0,0.0,0.0,"Rolla, MO",40620
344223,344223,2014-09-01,2014-09-30,40620,"Rolla, MO metro area",MO,All Residential,-1,122435.5,-0.0508875968992248,-0.0104223075368761,119500.0,0.0301724137931034,-0.0800615858352579,72.33630939078353,0.0534413988949056,0.0945385348034577,72.00660205304105,-0.0440502830889376,0.0282654845706642,26.0,-0.4222222222222222,-0.2352941176470588,26.0,-0.4222222222222222,-0.2352941176470588,49.0,0.0,0.8148148148148148,228.0,0.1343283582089551,0.3652694610778444,8.8,4.300000000000001,3.9,136.0,25.0,5.0,0.9454261416930904,0.0045738271936381,-0.0201841152149181,0.0384615384615384,-0.0504273504273504,-0.0203619909502262,0.0202702702702702,0.0599972882581578,0.088327014797603,0.0,0.0,0.0,"Rolla, MO",40620
344224,344224,2014-10-01,2014-10-31,40620,"Rolla, MO metro area",MO,All Residential,-1,148500.0,0.2128835182606352,0.368663594470046,110000.0,-0.0794979079497908,-0.081419624217119,80.21849892220263,0.1089658789313818,0.3738570505066887,74.49127972184836,0.0345062480101065,0.1711403009935341,32.0,0.2307692307692308,0.2307692307692308,32.0,0.2307692307692308,0.2307692307692308,66.0,0.346938775510204,1.129032258064516,266.0,0.1666666666666667,0.5375722543352601,8.3,-0.5,1.6000000000000003,140.0,4.0,43.0,0.9448522330729384,-0.0005739086201521,0.010694165462234,0.03125,-0.0072115384615384,-0.0072115384615384,0.0202702702702702,0.0599972882581578,0.088327014797603,0.0,0.0,0.0,"Rolla, MO",40620
344225,344225,2014-11-01,2014-11-30,40620,"Rolla, MO metro area",MO,All Residential,-1,112000.0,-0.2457912457912457,0.0692124105011933,91950.0,-0.164090909090909,-0.2782574568288853,65.74020737327189,-0.1804856952381027,0.073204281712685,68.60984848484848,-0.0789546274270119,-0.0049848104157148,29.0,-0.09375,0.2608695652173913,29.0,-0.09375,0.3181818181818181,40.0,-0.3939393939393939,0.6666666666666667,279.0,0.0488721804511278,0.5942857142857143,9.6,1.2999999999999987,2.0,108.0,-32.0,-11.0,0.9044763595484276,-0.0403758735245106,0.0017389004629525,0.0344827586206896,0.0032327586206896,-0.0089955022488755,0.0202702702702702,0.0599972882581578,0.088327014797603,0.0,0.0,0.0,"Rolla, MO",40620
