,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
23693,23693,2020-04-01,2020-04-30,12180,"Auburn, NY metro area",NY,All Residential,-1,137000.0,0.5811006537908907,0.1322314049586776,157250.0,0.1394927536231884,-0.1495402920497566,82.9775654724055,0.6064807349377392,0.2747148166085213,92.79221477747724,0.0981478659182826,-0.0963465853208753,50.0,0.5625,-0.0196078431372549,33.0,-0.4310344827586206,-0.5352112676056336,32.0,-0.2888888888888888,-0.6559139784946236,185.0,-0.0931372549019607,-0.2127659574468084,3.7,-2.7,-0.8999999999999994,110.0,7.0,22.0,0.9531429500216728,0.0018068692816927,-0.0023357575774314,0.1799999999999999,-0.1325,-0.0945098039215686,0.1027027027027027,-0.0296502384737678,-0.1270845313398504,0.2424242424242424,0.0527690700104493,-0.1801109688433632,"Auburn, NY",12180
23694,23694,2020-05-01,2020-05-31,12180,"Auburn, NY metro area",NY,All Residential,-1,144200.0,0.0525547445255474,0.1535999999999999,147500.0,-0.0620031796502384,0.1011571481896229,83.00477277443453,0.0003278874461323,0.0405780150540473,106.32440476190476,0.1458332470765864,0.1878545595915881,29.0,-0.42,-0.4912280701754385,55.0,0.6666666666666667,-0.1911764705882352,64.0,1.0,-0.4385964912280702,199.0,0.0756756756756755,-0.291814946619217,6.9,3.2,2.0,80.0,-30.0,28.0,0.942702985522658,-0.0104399644990149,-0.0214255409647323,0.1379310344827586,-0.0420689655172413,-0.1954022988505747,0.1055276381909547,0.002824935488252,-0.1257890877876929,0.3454545454545454,0.103030303030303,-0.0074866310160427,"Auburn, NY",12180
23695,23695,2020-06-01,2020-06-30,12180,"Auburn, NY metro area",NY,All Residential,-1,125000.0,-0.1331484049930652,-0.0612902377939569,159900.0,0.0840677966101694,0.1224991224991225,83.33333333333333,0.0039583333333332,0.1706001721340475,98.08774834437084,-0.0774672234091362,0.0613591342316694,53.0,0.8275862068965518,0.06,110.0,1.0,0.2359550561797751,118.0,0.84375,0.1346153846153845,228.0,0.1457286432160804,-0.2668810289389067,4.3,-2.6000000000000005,-1.9000000000000004,95.0,15.0,48.0,0.9427773708222612,7.438529960324125e-05,-0.0060703288451378,0.1320754716981132,-0.0058555627846454,-0.0479245283018867,0.219298245614035,0.1137706074230803,-0.0282901788232639,0.4818181818181818,0.1363636363636363,0.0436159346271705,"Auburn, NY",12180
23696,23696,2020-07-01,2020-07-31,12180,"Auburn, NY metro area",NY,All Residential,-1,134000.0,0.072,-0.0245322850695203,159900.0,0.0,0.0731543624161072,93.75,0.125,0.1223021582733814,97.30334637114298,-0.0079969413761437,0.0221484861654352,45.0,-0.150943396226415,-0.296875,104.0,-0.0545454545454545,0.2093023255813952,84.0,-0.2881355932203389,-0.0232558139534884,212.0,-0.0701754385964912,-0.3205128205128204,4.7,0.4000000000000003,-0.2000000000000001,71.0,-24.0,15.0,0.955677929456861,0.0129005586345999,0.0061319517024931,0.2444444444444444,0.1123689727463312,-0.0055555555555555,0.2216981132075471,0.0023998675935121,-0.0218916303821964,0.3557692307692307,-0.126048951048951,0.0069320214669051,"Auburn, NY",12180
23697,23697,2020-08-01,2020-08-31,12180,"Auburn, NY metro area",NY,All Residential,-1,149617.5,0.1165485074626866,0.236457171191273,149900.0,-0.0625390869293308,0.0008212208817108,95.22826086956522,0.015768115942029,0.2791614389603405,90.61672342035564,-0.0687193524185963,0.0357787276794758,64.0,0.4222222222222222,-0.189873417721519,115.0,0.1057692307692308,0.5972222222222223,103.0,0.2261904761904762,0.2117647058823528,215.0,0.0141509433962263,-0.3152866242038217,3.4,-1.3000000000000005,-0.6,45.0,-26.0,-19.0,0.9871856429485766,0.0315077134917156,0.0286138007925897,0.375,0.1305555555555555,0.1598101265822784,0.2372093023255814,0.0155111891180342,-0.0016442008591319,0.4956521739130435,0.1398829431438127,0.2039855072463768,"Auburn, NY",12180
23698,23698,2020-09-01,2020-09-30,12180,"Auburn, NY metro area",NY,All Residential,-1,155000.0,0.0359750697612244,0.1427728831053931,157400.0,0.0500333555703802,0.221101629169899,94.0555347860144,-0.0123148955241041,0.1114452778579468,97.89617839889576,0.0803323570283154,0.2697553559570176,83.0,0.296875,0.1216216216216217,85.0,-0.2608695652173913,0.1486486486486486,82.0,-0.203883495145631,0.1714285714285714,213.0,-0.0093023255813953,-0.2993421052631578,2.6,-0.7999999999999998,-1.4999999999999996,46.0,1.0,-22.0,0.97417721168471,-0.0130084312638667,0.0155955980361577,0.3253012048192771,-0.0496987951807228,0.1090849886030608,0.2206572769953051,-0.0165520253302762,0.0035520138374104,0.3764705882352941,-0.1191815856777493,0.1197138314785373,"Auburn, NY",12180
23699,23699,2020-10-01,2020-10-31,12180,"Auburn, NY metro area",NY,All Residential,-1,168000.0,0.0838709677419355,0.1830985915492957,149900.0,-0.0476493011435832,0.200160128102482,99.2,0.054696039161223,0.0894573845152895,94.2622950819672,-0.0371197668423955,0.172245901639344,105.0,0.2650602409638553,0.3291139240506328,70.0,-0.1764705882352941,-0.0277777777777777,69.0,-0.1585365853658536,0.0298507462686568,215.0,0.0093896713615022,-0.2037037037037037,2.0,-0.6,-1.4,42.0,-4.0,-43.0,0.96043876296123,-0.0137384487234799,0.0195000194211383,0.2285714285714285,-0.0967297762478485,0.0766726943942133,0.1720930232558139,-0.0485642537394911,-0.0538329026701119,0.3285714285714285,-0.0478991596638655,0.0507936507936507,"Auburn, NY",12180
23700,23700,2020-11-01,2020-11-30,12180,"Auburn, NY metro area",NY,All Residential,-1,160000.0,-0.0476190476190476,0.124780316344464,139900.0,-0.0667111407605069,0.3026070763500932,101.691042047532,0.0251113109630241,0.2549258655402957,93.16125112656108,-0.0116806402225692,0.3307689280095453,91.0,-0.1333333333333333,0.5166666666666666,54.0,-0.2285714285714285,0.1739130434782609,53.0,-0.2318840579710145,-0.0701754385964912,190.0,-0.1162790697674418,-0.2720306513409961,2.1,0.1,-2.3000000000000003,57.0,15.0,-29.0,0.9697011670293813,0.0092624040681511,-0.001649551743111,0.2747252747252747,0.0461538461538461,-0.0586080586080585,0.1473684210526315,-0.0247246022031824,-0.040371042548901,0.2962962962962962,-0.0322751322751322,0.0136876006441223,"Auburn, NY",12180
23701,23701,2020-12-01,2020-12-31,12180,"Auburn, NY metro area",NY,All Residential,-1,144500.0,-0.096875,0.151394422310757,114900.0,-0.178699070764832,0.0454959053685168,89.7519864117918,-0.117405185307863,0.1230450873606949,81.6256830601093,-0.1238236705385218,0.1204629025795742,76.0,-0.1648351648351648,0.3103448275862068,47.0,-0.1296296296296296,0.0,37.0,-0.3018867924528302,0.0882352941176469,149.0,-0.2157894736842105,-0.384297520661157,2.0,-0.1,-2.2,75.0,18.0,19.0,0.9526444284434542,-0.0170567385859269,-0.0065036617999106,0.1973684210526315,-0.0773568536726431,-0.0957350272232304,0.2080536912751677,0.0606852702225362,0.0799545177214487,0.2340425531914893,-0.0622537431048069,0.1276595744680851,"Auburn, NY",12180
23702,23702,2021-01-01,2021-01-31,12180,"Auburn, NY metro area",NY,All Residential,-1,185000.0,0.2802768166089966,0.559536354056902,144000.0,0.2532637075718016,0.200500208420175,99.80806142034548,0.1120429241801439,0.2538567870668779,96.27727596477597,0.1794973390161671,0.0782266636327539,49.0,-0.3552631578947368,-0.02,70.0,0.4893617021276595,0.75,40.0,0.0810810810810811,0.0,138.0,-0.0738255033557047,-0.3920704845814978,2.8,0.7999999999999998,-1.7000000000000002,75.0,0.0,0.0,0.968427785786172,0.0157833573427179,0.0175334446369442,0.346938775510204,0.1495703544575725,0.146938775510204,0.1376811594202898,-0.0703725318548779,-0.0649620123858775,0.2571428571428571,0.0231003039513677,0.0571428571428571,"Auburn, NY",12180
23703,23703,2021-02-01,2021-02-28,12180,"Auburn, NY metro area",NY,All Residential,-1,154500.0,-0.1648648648648648,0.1793893129770991,117450.0,-0.1843749999999999,-0.1293550778354336,96.87992697701436,-0.0293376547110678,0.2030019234291993,81.57128582652958,-0.1527462216902224,0.0052743673117709,44.0,-0.1020408163265306,0.0731707317073171,49.0,-0.3,-0.125,28.0,-0.3,-0.4166666666666666,120.0,-0.1304347826086956,-0.4759825327510917,2.7,-0.0999999999999996,-2.8999999999999995,48.0,-27.0,-33.0,0.9645149184425452,-0.0039128673436268,0.0068167231184934,0.25,-0.096938775510204,-0.0182926829268292,0.125,-0.0126811594202898,-0.0191048034934497,0.1428571428571428,-0.1142857142857142,-0.1964285714285714,"Auburn, NY",12180
23704,23704,2021-03-01,2021-03-31,12180,"Auburn, NY metro area",NY,All Residential,-1,130000.0,-0.1585760517799352,0.5003144889986554,149900.0,0.2762877820349085,0.0862318840579709,78.54578096947934,-0.1892460758345218,0.5206795140316602,100.923695434565,0.2372453665765488,0.1943797335566452,47.0,0.0681818181818181,0.46875,51.0,0.0408163265306122,-0.1206896551724138,67.0,1.3928571428571428,0.4888888888888889,125.0,0.0416666666666667,-0.3872549019607842,2.7,0.0,-3.7,75.0,27.0,-28.0,0.9628168299091532,-0.001698088533392,0.0114807491691731,0.276595744680851,0.026595744680851,-0.0359042553191489,0.2079999999999999,0.0829999999999999,0.0756470588235294,0.5686274509803921,0.4257703081232492,0.378972278566599,"Auburn, NY",12180
23705,23705,2021-04-01,2021-04-30,12180,"Auburn, NY metro area",NY,All Residential,-1,133000.0,0.0230769230769229,-0.0291970802919707,167450.0,0.1170780520346896,0.0648648648648648,91.25752874612157,0.161838708836336,0.0997855652497974,103.56171433119046,0.026138746557649,0.1160603783360412,49.0,0.0425531914893617,-0.02,61.0,0.1960784313725489,0.8484848484848484,67.0,0.0,1.09375,136.0,0.088,-0.2648648648648648,2.8,0.0999999999999996,-0.9000000000000004,102.0,27.0,-8.0,0.9605358401553232,-0.0022809897538301,0.0073928901336502,0.2448979591836734,-0.0316977854971776,0.0648979591836734,0.1911764705882352,-0.0168235294117647,0.0884737678855325,0.5081967213114754,-0.0604307296689167,0.2657724788872329,"Auburn, NY",12180
23706,23706,2021-05-01,2021-05-31,12180,"Auburn, NY metro area",NY,All Residential,-1,145500.0,0.0939849624060149,0.0090152565880721,192500.0,0.1495968945954016,0.3050847457627119,84.7871185380038,-0.0709027550605543,0.0214728105866006,109.98479130745956,0.0620217328165126,0.0344265886439865,56.0,0.1428571428571427,0.9310344827586208,85.0,0.3934426229508196,0.5454545454545454,88.0,0.3134328358208955,0.375,153.0,0.125,-0.2311557788944723,2.7,-0.0999999999999996,-4.2,42.0,-60.0,-38.0,0.9604766641203442,-5.917603497884727e-05,0.0177736785976864,0.375,0.1301020408163265,0.2370689655172413,0.1437908496732026,-0.0473856209150326,0.0382632114822478,0.6588235294117647,0.1506268081002892,0.3133689839572192,"Auburn, NY",12180
23707,23707,2021-06-01,2021-06-30,12180,"Auburn, NY metro area",NY,All Residential,-1,145000.0,-0.0034364261168384,0.1599999999999999,169900.0,-0.1174025974025974,0.0625390869293307,84.7802495930548,-8.101401565985265e-05,0.0173629951166576,113.56951871657752,0.0325929373189148,0.1578359237878781,53.0,-0.0535714285714286,0.0,78.0,-0.0823529411764706,-0.2909090909090908,94.0,0.0681818181818181,-0.2033898305084745,168.0,0.0980392156862746,-0.2631578947368421,3.2,0.5,-1.0999999999999996,53.0,11.0,-42.0,0.9985952738167352,0.0381186096963909,0.055817902994474,0.3962264150943396,0.0212264150943396,0.2641509433962264,0.1845238095238095,0.0407329598506069,-0.0347744360902255,0.6153846153846154,-0.0434389140271492,0.1335664335664336,"Auburn, NY",12180
23708,23708,2021-07-01,2021-07-31,12180,"Auburn, NY metro area",NY,All Residential,-1,189500.0,0.3068965517241379,0.4141791044776119,169900.0,0.0,0.0625390869293307,107.1838616164258,0.2642550845380653,0.1432945239085416,100.70806100217864,-0.1132474440302573,0.0349907249648857,64.0,0.2075471698113207,0.4222222222222222,99.0,0.2692307692307691,-0.0480769230769231,97.0,0.0319148936170212,0.1547619047619046,185.0,0.1011904761904762,-0.1273584905660377,2.9,-0.3000000000000002,-1.8000000000000005,30.0,-23.0,-41.0,1.0051857074872743,0.0065904336705393,0.0495077780304135,0.53125,0.1350235849056603,0.2868055555555555,0.2324324324324324,0.0479086229086229,0.0107343192248852,0.505050505050505,-0.1103341103341103,0.1492812742812743,"Auburn, NY",12180
23709,23709,2021-08-01,2021-08-31,12180,"Auburn, NY metro area",NY,All Residential,-1,197500.0,0.04221635883905,0.3200327501796247,160000.0,-0.0582695703354915,0.0673782521681121,109.00185563683306,0.0169614528996282,0.1446376804689695,95.89037037037036,-0.0478381828015143,0.0581972813732314,70.0,0.09375,0.09375,80.0,-0.1919191919191919,-0.3043478260869565,80.0,-0.1752577319587629,-0.2233009708737864,169.0,-0.0864864864864864,-0.213953488372093,2.4,-0.5,-1.0,37.0,7.0,-8.0,1.0051967515385232,1.104405124863206e-05,0.0180111085899464,0.4857142857142857,-0.0455357142857142,0.1107142857142857,0.165680473372781,-0.0667519590596513,-0.0715288289528003,0.4625,-0.042550505050505,-0.0331521739130434,"Auburn, NY",12180
23710,23710,2021-09-01,2021-09-30,12180,"Auburn, NY metro area",NY,All Residential,-1,179500.0,-0.0911392405063291,0.1580645161290321,179000.0,0.1187499999999999,0.1372299872935196,121.64177287611535,0.115960569344758,0.2932973392035074,111.60714285714286,0.1639035538820787,0.1400561766811698,84.0,0.1999999999999999,0.0120481927710842,62.0,-0.2249999999999999,-0.2705882352941176,89.0,0.1125,0.0853658536585366,197.0,0.165680473372781,-0.0751173708920187,2.3,-0.1,-0.3000000000000002,41.0,4.0,-5.0,1.0058256901866796,0.0006289386481563,0.0316484785019696,0.4285714285714285,-0.0571428571428571,0.1032702237521514,0.1725888324873096,0.0069083591145285,-0.0480684445079955,0.3548387096774193,-0.1076612903225806,-0.0216318785578747,"Auburn, NY",12180
23711,23711,2021-10-01,2021-10-31,12180,"Auburn, NY metro area",NY,All Residential,-1,157000.0,-0.1253481894150417,-0.0654761904761904,165000.0,-0.0782122905027933,0.1007338225483656,98.80280031604218,-0.1877559987828626,-0.0040040290721554,97.3631287872774,-0.1276263660659946,0.0328958010476383,74.0,-0.119047619047619,-0.2952380952380951,74.0,0.1935483870967742,0.0571428571428571,65.0,-0.2696629213483146,-0.0579710144927536,188.0,-0.0456852791878172,-0.1255813953488371,2.5,0.2000000000000001,0.5,44.0,3.0,2.0,0.9786421580078132,-0.0271835321788663,0.0182033950465831,0.4054054054054054,-0.0231660231660231,0.1768339768339768,0.1595744680851063,-0.0130143644022032,-0.0125185551707075,0.4324324324324324,0.077593722755013,0.1038610038610038,"Auburn, NY",12180
23712,23712,2021-11-01,2021-11-30,12180,"Auburn, NY metro area",NY,All Residential,-1,199950.0,0.2735668789808918,0.2496875,140000.0,-0.1515151515151514,0.0007147962830593,114.8402271335523,0.1623175331692112,0.1293052448009548,88.37405223251896,-0.0923252638521725,-0.051386159332904,60.0,-0.1891891891891891,-0.3406593406593406,67.0,-0.0945945945945946,0.2407407407407407,62.0,-0.0461538461538461,0.1698113207547169,168.0,-0.1063829787234043,-0.1157894736842105,2.8,0.2999999999999998,0.6999999999999997,40.0,-4.0,-17.0,0.9840698509728512,0.0054276929650382,0.0143686839434702,0.2999999999999999,-0.1054054054054054,0.0252747252747252,0.1607142857142857,0.0011398176291793,0.0133458646616541,0.4029850746268656,-0.0294473578055667,0.1066887783305693,"Auburn, NY",12180
23713,23713,2021-12-01,2021-12-31,12180,"Auburn, NY metro area",NY,All Residential,-1,169700.0,-0.1512878219554888,0.17439446366782,161450.0,0.1532142857142857,0.4051348999129678,98.74917709019093,-0.1401168427213964,0.1002450312031983,101.27096884628553,0.1459355578697894,0.2406753003427781,74.0,0.2333333333333333,-0.0263157894736841,43.0,-0.3582089552238806,-0.0851063829787234,36.0,-0.4193548387096773,-0.0270270270270269,136.0,-0.1904761904761904,-0.0872483221476509,1.8,-0.9999999999999996,-0.1999999999999999,43.0,3.0,-32.0,0.9648840208802908,-0.0191858300925604,0.0122395924368366,0.3513513513513513,0.0513513513513513,0.1539829302987197,0.2058823529411764,0.0451680672268907,-0.0021713383339913,0.441860465116279,0.0388753904894134,0.2078179119247897,"Auburn, NY",12180
23714,23714,2022-01-01,2022-01-31,12180,"Auburn, NY metro area",NY,All Residential,-1,160000.0,-0.0571596935769004,-0.135135135135135,152400.0,-0.0560545060390214,0.0583333333333333,93.42410196987252,-0.053925260718424,-0.0639623629557002,91.97180118731843,-0.0918246143480848,-0.044719532561689,55.0,-0.2567567567567568,0.1224489795918366,53.0,0.2325581395348836,-0.2428571428571428,36.0,0.0,-0.0999999999999999,115.0,-0.1544117647058823,-0.1666666666666666,2.1,0.3,-0.6999999999999997,45.0,2.0,-30.0,0.9676473978035132,0.0027633769232224,-0.0007803879826587,0.2363636363636363,-0.114987714987715,-0.1105751391465677,0.2521739130434782,0.0462915601023017,0.1144927536231883,0.3962264150943396,-0.0456340500219394,0.1390835579514825,"Auburn, NY",12180
23715,23715,2022-02-01,2022-02-28,12180,"Auburn, NY metro area",NY,All Residential,-1,146000.0,-0.0875,-0.0550161812297734,142900.0,-0.0623359580052493,0.2166879523201361,92.2882427307206,-0.0121580964141161,-0.047395620430052,89.46078431372547,-0.0273020299828506,0.0967190648921953,43.0,-0.2181818181818181,-0.0227272727272727,53.0,0.0,0.0816326530612245,27.0,-0.25,-0.0357142857142856,103.0,-0.1043478260869564,-0.1416666666666667,2.4,0.2999999999999998,-0.3000000000000002,67.0,22.0,19.0,0.9505690323768852,-0.0170783654266279,-0.0139458860656599,0.2093023255813953,-0.0270613107822409,-0.0406976744186046,0.174757281553398,-0.0774166314900801,0.049757281553398,0.2075471698113207,-0.1886792452830188,0.0646900269541779,"Auburn, NY",12180
23716,23716,2022-03-01,2022-03-31,12180,"Auburn, NY metro area",NY,All Residential,-1,158500.0,0.0856164383561643,0.2192307692307693,164900.0,0.1539538138558431,0.1000667111407604,81.33394758394756,-0.118696540562979,0.035497344097344,104.03128760529482,0.1628702833687751,0.030791502009007,48.0,0.1162790697674418,0.0212765957446807,62.0,0.1698113207547169,0.2156862745098038,67.0,1.4814814814814814,0.0,113.0,0.0970873786407766,-0.0959999999999999,2.4,0.0,-0.3000000000000002,62.0,-5.0,-13.0,0.9741562307630578,0.0235871983861724,0.0113394008539045,0.2708333333333333,0.0615310077519379,-0.0057624113475177,0.1238938053097345,-0.0508634762436635,-0.0841061946902654,0.4032258064516128,0.1956786366402921,-0.1654016445287792,"Auburn, NY",12180
23717,23717,2022-04-01,2022-04-30,12180,"Auburn, NY metro area",NY,All Residential,-1,150000.0,-0.0536277602523659,0.1278195488721805,205000.0,0.2431776834445118,0.224246043595103,94.87179487179488,0.166447685007228,0.0396051282051284,119.33333333333331,0.1470908039329093,0.1522919845813406,45.0,-0.0625,-0.0816326530612244,75.0,0.2096774193548387,0.2295081967213115,89.0,0.3283582089552239,0.3283582089552239,138.0,0.2212389380530972,0.0147058823529411,3.1,0.7000000000000001,0.3000000000000002,80.0,18.0,-22.0,0.9884388016432006,0.0142825708801428,0.0279029614878775,0.4888888888888888,0.2180555555555555,0.2439909297052154,0.1956521739130434,0.0717583686033089,0.0044757033248082,0.4933333333333333,0.0901075268817204,-0.014863387978142,"Auburn, NY",12180
23718,23718,2022-05-01,2022-05-31,12180,"Auburn, NY metro area",NY,All Residential,-1,168302.0,0.1220133333333333,0.1567147766323024,199000.0,-0.0292682926829268,0.0337662337662336,119.8441247002398,0.2632218549484735,0.4134708994329432,117.54032258064515,-0.0150252297711298,0.0686961459249788,57.0,0.2666666666666666,0.0178571428571427,71.0,-0.0533333333333333,-0.1647058823529411,81.0,-0.0898876404494382,-0.0795454545454545,150.0,0.0869565217391303,-0.0196078431372549,2.6,-0.5,-0.1,42.0,-38.0,0.0,0.969696716195298,-0.0187420854479024,0.0092200520749539,0.4210526315789473,-0.0678362573099415,0.0460526315789473,0.2399999999999999,0.0443478260869565,0.0962091503267973,0.5070422535211268,0.0137089201877934,-0.1517812758906379,"Auburn, NY",12180
23719,23719,2022-06-01,2022-06-30,12180,"Auburn, NY metro area",NY,All Residential,-1,182500.0,0.0843602571567776,0.2586206896551723,165950.0,-0.1660804020100502,-0.0232489699823426,108.3981798997626,-0.0955069331025312,0.2785782115536796,113.1761995986134,-0.0371287306876116,-0.0034632454412851,54.0,-0.0526315789473684,0.0188679245283018,77.0,0.0845070422535212,-0.0128205128205127,88.0,0.0864197530864196,-0.0638297872340425,149.0,-0.0066666666666667,-0.1130952380952381,2.8,0.1999999999999997,-0.4000000000000003,49.0,7.0,-4.0,0.9922572115697454,0.0225604953744472,-0.0063380622469897,0.4444444444444444,0.023391812865497,0.0482180293501047,0.1879194630872483,-0.0520805369127516,0.0033956535634387,0.5454545454545454,0.0384122919334186,-0.06993006993007,"Auburn, NY",12180
23720,23720,2022-07-01,2022-07-31,12180,"Auburn, NY metro area",NY,All Residential,-1,178080.0,-0.0242191780821917,-0.0602638522427441,169900.0,0.0238023501054533,0.0,106.55737704918032,-0.0169818612478962,-0.0058449523818,126.34444803562452,0.1163517460712866,0.2545614201914905,69.0,0.2777777777777776,0.078125,63.0,-0.1818181818181817,-0.3636363636363636,84.0,-0.0454545454545454,-0.134020618556701,171.0,0.1476510067114094,-0.0756756756756756,2.5,-0.2999999999999998,-0.3999999999999999,38.0,-11.0,8.0,1.0011892688014554,0.0089320572317099,-0.0039964386858191,0.4637681159420289,0.0193236714975845,-0.067481884057971,0.2105263157894736,0.0226068527022253,-0.0219061166429587,0.5079365079365079,-0.0375180375180375,0.0028860028860028,"Auburn, NY",12180
23721,23721,2022-08-01,2022-08-31,12180,"Auburn, NY metro area",NY,All Residential,-1,180000.0,0.0107816711590296,-0.0886075949367088,189000.0,0.1124190700412006,0.1812499999999999,114.94252873563218,0.0786914235190097,0.0545006602327209,113.8095238095238,-0.0992123074736636,0.1868712506786849,77.0,0.1159420289855073,0.1,64.0,0.0158730158730158,-0.1999999999999999,61.0,-0.2738095238095238,-0.2375,158.0,-0.0760233918128655,-0.0650887573964497,2.1,-0.3999999999999999,-0.2999999999999998,32.0,-6.0,-5.0,0.9891237953706442,-0.0120654734308112,-0.0160729561678789,0.3766233766233766,-0.0871447393186523,-0.109090909090909,0.2215189873417721,0.0109926715522984,0.055838513968991,0.390625,-0.1173115079365079,-0.071875,"Auburn, NY",12180
23722,23722,2022-09-01,2022-09-30,12180,"Auburn, NY metro area",NY,All Residential,-1,177500.0,-0.0138888888888888,-0.0111420612813371,166000.0,-0.1216931216931217,-0.0726256983240223,123.55028561537132,0.0748874848537304,0.015689616273512,101.92664449371767,-0.104410236666079,-0.0867372653362896,62.0,-0.1948051948051947,-0.2619047619047618,55.0,-0.140625,-0.1129032258064516,70.0,0.1475409836065573,-0.2134831460674157,165.0,0.0443037974683544,-0.1624365482233503,2.7,0.6,0.4000000000000003,24.0,-8.0,-17.0,0.9684306126245128,-0.0206931827461314,-0.0373950775621667,0.3387096774193548,-0.0379136992040218,-0.0898617511520737,0.2727272727272727,0.0512082853855005,0.100138440239963,0.4,0.009375,0.0451612903225806,"Auburn, NY",12180
23723,23723,2022-10-01,2022-10-31,12180,"Auburn, NY metro area",NY,All Residential,-1,180000.0,0.0140845070422535,0.1464968152866241,185000.0,0.1144578313253013,0.1212121212121211,103.93805309734512,-0.1587388683105249,0.0519747695903023,115.91494845360825,0.1372389332482415,0.1905425585373654,47.0,-0.2419354838709677,-0.3648648648648649,64.0,0.1636363636363635,-0.135135135135135,42.0,-0.4,-0.3538461538461538,148.0,-0.103030303030303,-0.2127659574468084,3.1,0.3999999999999999,0.6,50.0,26.0,6.0,0.9591705163570636,-0.0092600962674492,-0.0194716416507496,0.276595744680851,-0.0621139327385037,-0.1288096607245543,0.331081081081081,0.0583538083538083,0.1715066129959746,0.296875,-0.103125,-0.1355574324324324,"Auburn, NY",12180
23724,23724,2022-11-01,2022-11-30,12180,"Auburn, NY metro area",NY,All Residential,-1,177450.0,-0.0141666666666666,-0.1125281320330082,179900.0,-0.0275675675675676,0.2849999999999999,109.90588842193964,0.0574172321565926,-0.0429669884392889,115.96788581623552,0.0004566914218873,0.312239089264743,60.0,0.2765957446808511,0.0,45.0,-0.296875,-0.3283582089552238,40.0,-0.0476190476190476,-0.3548387096774193,130.0,-0.1216216216216216,-0.2261904761904761,2.2,-0.8999999999999999,-0.5999999999999996,43.0,-7.0,3.0,0.9709380314410352,0.0117675150839716,-0.0131318195318161,0.2999999999999999,0.0234042553191489,0.0,0.2307692307692307,-0.1003118503118503,0.070054945054945,0.3777777777777777,0.0809027777777777,-0.0252072968490879,"Auburn, NY",12180
23725,23725,2022-12-01,2022-12-31,12180,"Auburn, NY metro area",NY,All Residential,-1,176000.0,-0.0081713158636235,0.0371243370654095,136950.0,-0.2387437465258477,-0.1517497677299473,121.61730609070622,0.1065586006075058,0.2315779196785516,93.34041590555444,-0.1951184136144114,-0.0783102307707601,52.0,-0.1333333333333333,-0.2972972972972972,42.0,-0.0666666666666666,-0.0232558139534884,24.0,-0.4,-0.3333333333333333,107.0,-0.1769230769230769,-0.213235294117647,2.1,-0.1,0.3,46.0,3.0,3.0,0.9873717282403,0.0164336967992648,0.0224877073600091,0.3653846153846153,0.0653846153846153,0.0140332640332639,0.2149532710280373,-0.0158159597411934,0.0090709180868609,0.2619047619047619,-0.1158730158730158,-0.1799557032115171,"Auburn, NY",12180
23726,23726,2023-01-01,2023-01-31,12180,"Auburn, NY metro area",NY,All Residential,-1,160000.0,-0.0909090909090909,0.0,152450.0,0.113179992698065,0.0003280839895012,113.80597014925372,-0.0642288190105653,0.218164989008446,84.07825604609025,-0.0992298970344851,-0.0858257100472725,33.0,-0.3653846153846154,-0.4,46.0,0.0952380952380953,-0.1320754716981131,32.0,0.3333333333333332,-0.1111111111111111,96.0,-0.102803738317757,-0.1652173913043478,2.9,0.7999999999999998,0.7999999999999998,40.0,-6.0,-5.0,0.96349383142985,-0.02387789681045,-0.0041535663736633,0.2121212121212121,-0.1532634032634032,-0.0242424242424242,0.1979166666666666,-0.0170366043613707,-0.0542572463768115,0.2826086956521738,0.0207039337474119,-0.1136177194421657,"Auburn, NY",12180
23727,23727,2023-02-01,2023-02-28,12180,"Auburn, NY metro area",NY,All Residential,-1,170000.0,0.0625,0.1643835616438356,163900.0,0.0751065923253526,0.1469559132260323,105.54089709762532,-0.0726242484536527,0.1436006795098854,103.53927986906712,0.2314632193644534,0.1573705804542298,35.0,0.0606060606060605,-0.1860465116279069,47.0,0.0217391304347827,-0.1132075471698113,41.0,0.28125,0.5185185185185186,91.0,-0.0520833333333333,-0.1165048543689319,2.6,-0.2999999999999998,0.2000000000000001,59.0,19.0,-8.0,0.9817140815223188,0.0182202500924687,0.0311450491454333,0.2857142857142857,0.0735930735930735,0.0764119601328903,0.2087912087912088,0.0108745421245421,0.0340339272378107,0.4042553191489361,0.1216466234967622,0.1967081493376153,"Auburn, NY",12180
