,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
396926,396926,2012-11-01,2012-11-30,45104,"Tacoma, WA metro area",WA,All Residential,-1,197000.0,-0.0389071838029028,0.0648648648648648,209950.0,-0.0002380952380952,0.1997142857142857,106.099,-0.0101272326213592,0.0629555242682475,112.09813874788496,-0.0145816846349112,0.1270559010416778,803.0,-0.1057906458797327,0.1570605187319884,1446.0,-0.0824873096446701,0.2841918294849024,779.0,-0.2294757665677547,-0.0888888888888889,3222.0,-0.0762614678899082,-0.2697189483227561,4.0,0.1,-2.4000000000000004,53.0,-6.0,-24.0,0.981903793326888,-0.0049509292222236,0.0055220838302445,0.236612702366127,-0.0261935337140511,-0.0083440699681669,0.2274984481688392,-0.0422836619229038,-0.0619394484766729,0.1459197786998617,-0.0495116933813565,0.0251382511687782,"Tacoma, WA",45104
396927,396927,2012-12-01,2012-12-31,45104,"Tacoma, WA metro area",WA,All Residential,-1,200377.0,0.0171421319796953,0.104309727197575,199000.0,-0.0521552750654917,0.0774228478613969,106.95538057742782,0.0080715235527932,0.0659213588867428,109.8941368078176,-0.0196613607030914,0.105126779155539,819.0,0.0199252801992528,0.121917808219178,1290.0,-0.1078838174273858,0.0997442455242967,599.0,-0.2310654685494223,-0.0882800608828006,2909.0,-0.0971446306641837,-0.2813735177865612,3.6,-0.3999999999999999,-1.9,55.0,2.0,-17.0,0.9850086849842754,0.0031048916573872,0.0056971775095298,0.2564102564102563,0.0197975540441293,0.0249034070951879,0.1674114816088002,-0.0600869665600389,-0.1038335776797372,0.1077519379844961,-0.0381678407153655,0.0097127222982216,"Tacoma, WA",45104
396928,396928,2013-01-01,2013-01-31,45104,"Tacoma, WA metro area",WA,All Residential,-1,195000.0,-0.0268344171237218,0.13388573920628,210450.0,0.0575376884422109,0.1082148499210111,107.4406670942912,0.004537280071778,0.1111385229409604,113.56209150326798,0.0333771646240317,0.09992619476972,666.0,-0.1868131868131868,0.2109090909090909,1423.0,0.1031007751937984,0.2417102966841187,1068.0,0.7829716193656093,0.2535211267605634,2942.0,0.0113441045032656,-0.2444786851566512,4.4,0.8000000000000002,-2.7,66.0,11.0,-10.0,0.9833577393398318,-0.0016509456444435,0.0096178607962038,0.2687687687687687,0.0123585123585123,0.0269505869505869,0.2328348062542488,0.0654233246454485,-0.0583824510647034,0.1995783555867884,0.0918264176022923,0.090503311956771,"Tacoma, WA",45104
396929,396929,2013-02-01,2013-02-28,45104,"Tacoma, WA metro area",WA,All Residential,-1,197000.0,0.0102564102564102,0.1420289855072463,220400.0,0.0472796388690901,0.108161377257552,107.39519547809704,-0.0004232253710252,0.0909269593349373,118.06803060545576,0.039678197561711,0.094669131650747,709.0,0.0645645645645644,0.1200631911532386,1569.0,0.1026001405481378,0.1528288023512123,1134.0,0.0617977528089888,0.1606960081883315,2973.0,0.0105370496261048,-0.2149458674412463,4.2,-0.2000000000000001,-1.7999999999999998,68.0,2.0,-16.0,0.9861695116487688,0.002811772308937,0.0078426790093906,0.2552891396332863,-0.0134796291354824,0.0151627573268092,0.2230070635721493,-0.0098277426820994,-0.074325917679501,0.2396430847673677,0.0400647291805792,0.0971008364205639,"Tacoma, WA",45104
396930,396930,2013-03-01,2013-03-31,45104,"Tacoma, WA metro area",WA,All Residential,-1,203000.0,0.0304568527918782,0.1277777777777777,234950.0,0.0660163339382939,0.1647679387647857,108.93308463364136,0.0143199064790378,0.1021102497255006,120.42223463290308,0.0199393859233096,0.1123098744193322,943.0,0.3300423131170662,0.1334134615384614,1926.0,0.2275334608030592,0.1743902439024389,1339.0,0.1807760141093475,0.1912811387900355,2971.0,-0.0006727211570803,-0.1902425729081493,3.2,-1.0,-1.2000000000000002,48.0,-20.0,-36.0,0.9897370908584128,0.0035675792096439,0.0070346606901279,0.2905620360551431,0.0352728964218568,0.0597928052859123,0.2285425782564793,0.0055355146843299,-0.0609095885464642,0.2435098650051921,0.0038667802378243,0.0739976698832408,"Tacoma, WA",45104
396931,396931,2013-04-01,2013-04-30,45104,"Tacoma, WA metro area",WA,All Residential,-1,217450.0,0.0711822660098522,0.1446393556962191,234450.0,-0.0021281123643328,0.1217703349282297,113.33805991855728,0.040437441937227,0.1034639539278825,122.28494549085966,0.0154681638622209,0.0912193452193443,958.0,0.0159066808059384,0.2911051212938005,1943.0,0.0088265835929386,0.2884615384615385,1409.0,0.0522778192681105,0.1981292517006803,3091.0,0.0403904409289801,-0.1684153887543717,3.2,0.0,-1.7999999999999998,44.0,-4.0,-32.0,0.9879460123940158,-0.0017910784643969,0.0065358263439914,0.290187891440501,-0.000374144614642,0.0395140369930617,0.2368165642186994,0.0082739859622201,-0.0233394755983573,0.2866700977869274,0.0431602327817353,0.1056356150283067,"Tacoma, WA",45104
396932,396932,2013-05-01,2013-05-31,45104,"Tacoma, WA metro area",WA,All Residential,-1,217900.0,0.0020694412508621,0.1174358974358973,244000.0,0.0407336319044573,0.0611002391824309,115.4970760233918,0.0190493476453184,0.1123036441624691,125.0,0.0222026881415529,0.0932343476222872,1137.0,0.1868475991649269,0.3190255220417632,2036.0,0.0478641276376736,0.2460220318237453,1508.0,0.070262597586941,0.2493786246893123,3300.0,0.0676156583629892,-0.119530416221985,2.9,-0.3000000000000002,-1.4,34.0,-10.0,-30.0,0.992022608545938,0.0040765961519222,0.0102797068127736,0.3087071240105541,0.018519232570053,0.0569669847994171,0.243030303030303,0.0062137388116035,-0.018175673490508,0.2470530451866404,-0.0396170526002869,0.0481546363739109,"Tacoma, WA",45104
396933,396933,2013-06-01,2013-06-30,45104,"Tacoma, WA metro area",WA,All Residential,-1,216927.0,-0.0044653510784763,0.0934757514504771,237925.0,-0.0248975409836065,0.0814772727272727,119.44646758922067,0.0341947320383158,0.128720898163515,122.91094619666048,-0.0167124304267161,0.081816662949677,1109.0,-0.0246262093227792,0.2602272727272727,1913.0,-0.0604125736738703,0.2593811718235681,1463.0,-0.029840848806366,0.2833333333333334,3520.0,0.0666666666666666,-0.0668080593849417,3.2,0.3000000000000002,-1.0999999999999996,37.0,3.0,-25.0,0.9924881176982636,0.0004655091523255,0.0085327690593915,0.2876465284039675,-0.0210605956065865,0.0274192556766947,0.2275568181818181,-0.0154734848484848,-0.0402056420514797,0.2566649242028227,0.0096118790161822,0.0644331928005844,"Tacoma, WA",45104
396934,396934,2013-07-01,2013-07-31,45104,"Tacoma, WA metro area",WA,All Residential,-1,229995.0,0.0602414637182093,0.1615909090909091,235662.0,-0.0095114006514658,0.0716780354706685,120.19230769230768,0.0062441369606003,0.1184201497860315,126.3599229576808,0.0280607778863068,0.1200562830399809,1207.0,0.0883678990081153,0.4300947867298579,1940.0,0.0141139571353894,0.2556634304207119,1451.0,-0.0082023239917976,0.2818021201413427,3713.0,0.0548295454545455,-0.0074846297781342,3.1,-0.1,-1.3000000000000005,32.0,-5.0,-19.0,0.9947584330272798,0.0022703153290162,0.0078812771491859,0.3330571665285832,0.0454106381246157,0.0806874982821377,0.264476164826286,0.0369193466444678,-0.0202070749491751,0.2365979381443298,-0.0200669860584928,0.0333616921896373,"Tacoma, WA",45104
396935,396935,2013-08-01,2013-08-31,45104,"Tacoma, WA metro area",WA,All Residential,-1,229950.0,-0.0001956564273136,0.1500375093773442,230000.0,-0.024025935449924,0.0952641729564989,120.73135918275072,0.0044849084004858,0.1021468503538058,123.76237623762376,-0.0205567292164856,0.1141914968268558,1219.0,0.0099420049710023,0.2995735607675906,1917.0,-0.0118556701030927,0.2375726275016139,1429.0,-0.0151619572708476,0.3231481481481481,3881.0,0.0452464314570428,0.0349333333333332,3.2,0.1,-0.7999999999999998,34.0,2.0,-16.0,0.9928387700431396,-0.0019196629841401,0.0098563056264173,0.3150123051681706,-0.0180448613604126,0.0794046292619872,0.2963153826333418,0.0318392178070558,0.0096487159666752,0.1872717788210746,-0.0493261593232552,0.0194215528688473,"Tacoma, WA",45104
396936,396936,2013-09-01,2013-09-30,45104,"Tacoma, WA metro area",WA,All Residential,-1,227000.0,-0.0128288758425745,0.0939759036144578,224995.0,-0.0217608695652173,0.1252563140785196,122.54901960784314,0.0150554125903696,0.1409736308316429,121.57314629258516,-0.0176889779559119,0.0895959689799024,945.0,-0.224774405250205,0.2549800796812749,1513.0,-0.2107459572248304,0.0299523485364192,1139.0,-0.2029391182645206,0.1221674876847289,3880.0,-0.0002576655501159,0.0486486486486485,4.1,0.8999999999999994,-0.8000000000000007,39.0,5.0,-22.0,0.9920517714324516,-0.000786998610688,0.0065664347822871,0.2931216931216931,-0.0218906120464775,0.0168932734669786,0.3030927835051546,0.0067774008718127,0.0344441348565059,0.1863846662260409,-0.0008871125950336,0.0168816029176679,"Tacoma, WA",45104
396937,396937,2013-10-01,2013-10-31,45104,"Tacoma, WA metro area",WA,All Residential,-1,224950.0,-0.0090308370044053,0.097450908647396,215000.0,-0.0444232094046533,0.0238095238095237,119.00479616306954,-0.0289208633093525,0.1102800866103232,120.1090940040098,-0.0120425631253457,0.0558400201420969,993.0,0.0507936507936508,0.1057906458797326,1631.0,0.0779907468605418,0.0348984771573603,1057.0,-0.0719929762949955,0.0454995054401583,3679.0,-0.0518041237113402,0.0547591743119266,3.7,-0.3999999999999994,-0.1999999999999997,42.0,3.0,-17.0,0.9926607375344196,0.000608966101968,0.0058060149853078,0.2990936555891238,0.0059719624674307,0.0362874195089457,0.3405816798042946,0.03748889629914,0.0707995697125515,0.1741263028816676,-0.0122583633443732,-0.0213051691995505,"Tacoma, WA",45104
396938,396938,2013-11-01,2013-11-30,45104,"Tacoma, WA metro area",WA,All Residential,-1,205300.0,-0.0873527450544565,0.0421319796954313,215900.0,0.0041860465116279,0.0283400809716598,116.90209449585971,-0.0176690497778639,0.1018208889420231,121.47630619684082,0.0113830863863262,0.0836603315069119,844.0,-0.1500503524672709,0.0510585305105852,1455.0,-0.1079092581238504,0.0062240663900414,887.0,-0.1608325449385051,0.1386392811296532,3517.0,-0.0440337048110899,0.0915580384854128,4.2,0.5,0.2000000000000001,45.0,3.0,-8.0,0.988942648208873,-0.0037180893255466,0.0070388548819848,0.2630331753554502,-0.0360604802336736,0.0264204729893232,0.2385555871481376,-0.102026092656157,0.0110571389792983,0.1422680412371134,-0.0318582616445542,-0.0036517374627483,"Tacoma, WA",45104
396939,396939,2013-12-01,2013-12-31,45104,"Tacoma, WA metro area",WA,All Residential,-1,214800.0,0.0462737457379445,0.0719793189837156,215000.0,-0.0041685965724872,0.0804020100502511,117.63208300079808,0.0062444433359936,0.0998238925964189,119.09609487734488,-0.0195940376688688,0.0837347499768767,887.0,0.0509478672985781,0.0830280830280829,1282.0,-0.1189003436426117,-0.0062015503875969,671.0,-0.2435174746335964,0.1202003338898163,3212.0,-0.086721637759454,0.1041595049845307,3.6,-0.6,0.0,60.0,15.0,5.0,0.9882463788538745,-0.0006962693549985,0.003237693869599,0.2717023675310034,0.0086691921755531,0.015292111120747,0.2201120797011207,-0.0184435074470168,0.0527005980923205,0.1092043681747269,-0.0330636730623864,0.0014524301902308,"Tacoma, WA",45104
396940,396940,2014-01-01,2014-01-31,45104,"Tacoma, WA metro area",WA,All Residential,-1,212000.0,-0.0130353817504655,0.087179487179487,225000.0,0.0465116279069768,0.0691375623663577,117.2993912562258,-0.0028282398482227,0.0917597072743641,124.67438664978351,0.0468385783613107,0.0978521529448561,685.0,-0.2277339346110485,0.0285285285285286,1307.0,0.0195007800312012,-0.0815179198875615,1018.0,0.5171385991058121,-0.046816479400749,3171.0,-0.0127646326276463,0.0778382053025152,4.6,0.9999999999999996,0.1999999999999992,65.0,5.0,-1.0,0.98080886519092,-0.0074375136629543,-0.0025488741489116,0.2554744525547445,-0.0162279149762588,-0.0132943162140242,0.2734153263954588,0.053303246694338,0.04058052014121,0.1568477429227238,0.0476433747479968,-0.0427306126640646,"Tacoma, WA",45104
396941,396941,2014-02-01,2014-02-28,45104,"Tacoma, WA metro area",WA,All Residential,-1,218867.5,0.0323938679245283,0.1110025380710659,229900.0,0.0217777777777776,0.0431034482758621,119.57870549759222,0.0194315948016094,0.1134455779446854,125.42870036101084,0.0060502700795008,0.0623426148281576,728.0,0.0627737226277371,0.0267983074753173,1364.0,0.0436113236419279,-0.1306564690885914,1087.0,0.0677799607072691,-0.0414462081128748,3198.0,0.0085146641438031,0.0756811301715438,4.4,-0.1999999999999992,0.2000000000000001,68.0,3.0,0.0,0.9842428894040308,0.0034340242131106,-0.001926622244738,0.2568681318681318,0.0013936793133872,0.0015789922348455,0.24953095684803,-0.0238843695474288,0.0265238932758806,0.1979472140762463,0.0410994711535225,-0.0416958706911214,"Tacoma, WA",45104
396942,396942,2014-03-01,2014-03-31,45104,"Tacoma, WA metro area",WA,All Residential,-1,228500.0,0.0440106457103042,0.125615763546798,245000.0,0.0656807307525011,0.0427750585230899,121.486559318405,0.015954795737868,0.1152402387849649,128.83435582822085,0.0271521227391164,0.0698552158657526,902.0,0.239010989010989,-0.0434782608695651,1677.0,0.2294721407624633,-0.1292834890965731,1389.0,0.2778288868445262,0.0373412994772217,3255.0,0.0178236397748592,0.0955907101985862,3.6,-0.8000000000000002,0.3999999999999999,58.0,-10.0,10.0,0.9885114784833116,0.0042685890792808,-0.0012256123751011,0.2505543237250554,-0.0063138081430764,-0.0400077123300877,0.2663594470046082,0.0168284901565782,0.0378168687481289,0.246273106738223,0.0483258926619767,0.0027632417330309,"Tacoma, WA",45104
396943,396943,2014-04-01,2014-04-30,45104,"Tacoma, WA metro area",WA,All Residential,-1,220000.0,-0.037199124726477,0.0117268337548861,249950.0,0.0202040816326529,0.0661121774365536,121.84265734265736,0.0029311721909834,0.0750374360582077,129.65138869437072,0.0063417312944014,0.0602399843573686,1013.0,0.1230598669623059,0.05741127348643,1802.0,0.0745378652355397,-0.0725681935151827,1461.0,0.0518358531317495,0.0369056068133428,3303.0,0.0147465437788019,0.0685862180524101,3.3,-0.3000000000000002,0.0999999999999996,44.0,-14.0,0.0,0.992527378412454,0.0040158999291423,0.0045813660184381,0.2882527147087857,0.0376983909837303,-0.0019351767317152,0.2885255828035119,0.0221661357989036,0.0517090185848125,0.2597114317425083,0.0134383250042852,-0.0269586660444191,"Tacoma, WA",45104
396944,396944,2014-05-01,2014-05-31,45104,"Tacoma, WA metro area",WA,All Residential,-1,235000.0,0.0681818181818181,0.0784763653051858,255000.0,0.0202040408081616,0.0450819672131148,126.42224577670922,0.037586084659765,0.0945926090034063,130.60394889663183,0.0073470883100728,0.0448315911730545,1112.0,0.0977295162882527,-0.0219876868953385,1887.0,0.0471698113207548,-0.0731827111984283,1685.0,0.1533196440793975,0.1173740053050398,3423.0,0.036330608537693,0.0372727272727273,3.1,-0.1999999999999997,0.2000000000000001,38.0,-6.0,4.0,0.9901172219083612,-0.0024101565040927,-0.0019053866375767,0.2850719424460431,-0.0031807722627426,-0.0236351815645109,0.3073327490505404,0.0188071662470284,0.0643024460202374,0.2681505034446211,0.0084390717021127,0.0210974582579806,"Tacoma, WA",45104
396945,396945,2014-06-01,2014-06-30,45104,"Tacoma, WA metro area",WA,All Residential,-1,229900.0,-0.0217021276595744,0.0598035283759053,249900.0,-0.02,0.0503309866554586,125.0,-0.0112499644977137,0.0464939024390242,131.3953488372093,0.0060595406744081,0.0690288611640297,1127.0,0.0134892086330935,0.0162308385933274,1560.0,-0.1732909379968203,-0.1845269210663879,1508.0,-0.1050445103857566,0.0307587149692412,3749.0,0.0952380952380953,0.065056818181818,3.3,0.1999999999999997,0.0999999999999996,36.0,-2.0,-1.0,0.9907144084073816,0.0005971864990202,-0.001773709290882,0.284826974267968,-0.0002449681780751,-0.0028195541359994,0.3096825820218724,0.002349832971332,0.0821257638400542,0.282051282051282,0.0139007786066609,0.0253863578484592,"Tacoma, WA",45104
396946,396946,2014-07-01,2014-07-31,45104,"Tacoma, WA metro area",WA,All Residential,-1,235000.0,0.0221835580687255,0.0217613426378835,249900.0,0.0,0.0604170379611477,127.81425891181988,0.022514071294559,0.0634146341463415,131.52274837511607,0.0009695894035381,0.0408580924757633,1199.0,0.0638864241348713,-0.0066280033140017,1558.0,-0.0012820512820512,-0.1969072164948453,1629.0,0.0802387267904509,0.1226740179186767,4190.0,0.1176313683648972,0.1284675464583895,3.5,0.2000000000000001,0.3999999999999999,29.0,-7.0,-3.0,0.9926041747034076,0.0018897662960262,-0.002154258323872,0.2860717264386989,0.0012447521707308,-0.0469854400898843,0.3085918854415274,-0.001090696580345,0.0441157206152414,0.269576379974326,-0.012474902076956,0.0329784418299961,"Tacoma, WA",45104
396947,396947,2014-08-01,2014-08-31,45104,"Tacoma, WA metro area",WA,All Residential,-1,239000.0,0.0170212765957447,0.0393563818221351,245800.0,-0.01640656262505,0.068695652173913,127.78058007566204,-0.0002634982704166,0.0583876545466612,134.39604485284667,0.0218463840911815,0.0859200424110011,1200.0,0.0008340283569641,-0.0155865463494667,1772.0,0.1373555840821565,-0.0756390193009911,1411.0,-0.1338244321669735,-0.0125962211336598,4215.0,0.0059665871121719,0.0860602937387271,3.5,0.0,0.2999999999999998,34.0,5.0,0.0,0.9905233848559304,-0.0020807898474772,-0.0023153851872091,0.2725,-0.0135717264386989,-0.0425123051681706,0.3319098457888493,0.0233179603473219,0.0355944631555074,0.2025959367945824,-0.0669804431797436,0.0153241579735078,"Tacoma, WA",45104
396948,396948,2014-09-01,2014-09-30,45104,"Tacoma, WA metro area",WA,All Residential,-1,227000.0,-0.0502092050209205,0.0,235000.0,-0.0439381611065907,0.0444676548367741,126.20281273131016,-0.0123474736412815,0.0298149518874908,129.9614332782986,-0.0329965928640505,0.0689978604775571,1083.0,-0.0975,0.1460317460317459,1600.0,-0.0970654627539503,0.0575016523463318,1164.0,-0.1750531537916371,0.0219490781387181,4043.0,-0.0408066429418743,0.0420103092783505,3.7,0.2000000000000001,-0.3999999999999994,44.0,10.0,5.0,0.9850870598124064,-0.0054363250435239,-0.006964711620045,0.2483841181902123,-0.0241158818097876,-0.0447375749314807,0.337620578778135,0.0057107329892857,0.0345277952729804,0.1618749999999999,-0.0407209367945824,-0.0245096662260409,"Tacoma, WA",45104
