,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
113212,113212,2012-11-01,2012-11-30,20660,"Easton, MD metro area",MD,All Residential,-1,324500.0,0.0816666666666667,0.5093023255813953,264500.0,-0.164956590370955,0.0176991150442478,151.22873345935727,0.0041587901701323,0.1300404745613323,136.41880358844077,-0.1574277600230589,-0.1360610623085392,53.0,0.8275862068965518,1.12,51.0,0.2749999999999999,0.59375,42.0,-0.3,-0.0666666666666666,351.0,-0.0664893617021277,-0.2531914893617021,6.6,-6.4,-12.2,135.0,1.0,-4.0,0.8982123769362121,-0.010367315887654,0.0227307602727319,0.0188679245283018,-0.0156148340923877,-0.0211320754716981,0.1737891737891738,0.0620870461295993,0.0525125780444929,0.0,-0.1,0.0,"Easton, MD",20660
113213,113213,2012-12-01,2012-12-31,20660,"Easton, MD metro area",MD,All Residential,-1,345000.0,0.0631741140215715,-0.1254752851711026,189000.0,-0.2854442344045368,-0.3697899299766589,143.15068493150685,-0.0534160958904109,-0.0360223236935566,139.77635782747603,0.0246121073540903,-0.1583615468980974,49.0,-0.0754716981132075,0.53125,51.0,0.0,0.3421052631578946,15.0,-0.6428571428571427,-0.5161290322580645,321.0,-0.0854700854700855,-0.25,6.6,0.0,-6.800000000000001,206.0,71.0,70.0,0.9118325236715716,0.0136201467353594,-0.0083657845099082,0.0612244897959183,0.0423565652676164,-0.0325255102040816,0.1121495327102803,-0.0616396410788934,0.0070093457943925,0.0,0.0,-0.0263157894736842,"Easton, MD",20660
113214,113214,2013-01-01,2013-01-31,20660,"Easton, MD metro area",MD,All Residential,-1,285000.0,-0.1739130434782608,-0.023972602739726,299950.0,0.587037037037037,-0.2085751978891821,159.6076683013821,0.1149626589474539,0.2041394419134734,152.30123434729018,0.0896065451588989,-0.1306480893473598,23.0,-0.5306122448979591,-0.2068965517241379,35.0,-0.3137254901960784,-0.0277777777777777,79.0,4.266666666666667,0.519230769230769,342.0,0.0654205607476634,-0.1471321695760599,14.9,8.3,1.0999999999999996,101.0,-105.0,-26.0,0.9365642282825551,0.0247317046109836,0.0227116504997652,0.0869565217391304,0.025732031943212,-0.0509745127436281,0.1491228070175438,0.0369732743072634,-0.0404033775211095,0.0285714285714285,0.0285714285714285,-0.0269841269841269,"Easton, MD",20660
113215,113215,2013-02-01,2013-02-28,20660,"Easton, MD metro area",MD,All Residential,-1,234287.5,-0.1779385964912281,-0.0702876984126984,345000.0,0.150191698616436,-0.1824644549763033,125.0133499466002,-0.2167459666753512,0.0089422002240435,166.97468958930276,0.0963449528488582,0.0356811628753581,26.0,0.1304347826086955,-0.1333333333333333,45.0,0.2857142857142858,-0.0217391304347825,69.0,-0.1265822784810126,-0.0675675675675675,340.0,-0.0058479532163743,-0.1478696741854637,13.1,-1.8000000000000007,-0.200000000000001,178.0,77.0,8.0,0.905646368252849,-0.0309178600297062,0.0111393643350785,0.0769230769230769,-0.0100334448160535,0.0102564102564102,0.1235294117647058,-0.0255933952528379,0.0082411912133274,0.1111111111111111,0.0825396825396825,0.0458937198067632,"Easton, MD",20660
113216,113216,2013-03-01,2013-03-31,20660,"Easton, MD metro area",MD,All Residential,-1,281500.0,0.2015152323534119,-0.1744868035190615,449000.0,0.3014492753623188,0.1253132832080201,140.47619047619048,0.1236895142494403,-0.1754216867469878,182.05602169184613,0.090321066861319,-0.0955456842349082,36.0,0.3846153846153845,0.0909090909090908,55.0,0.2222222222222223,0.3414634146341464,107.0,0.5507246376811594,0.202247191011236,374.0,0.1,-0.0649999999999999,10.4,-2.7,-1.6999999999999993,93.0,-85.0,-97.0,0.9226339118999982,0.0169875436471491,0.0097478361449586,0.0277777777777777,-0.0491452991452991,-0.0934343434343434,0.1283422459893048,0.0048128342245989,-0.0391577540106951,0.0909090909090909,-0.0202020202020201,0.0177383592017738,"Easton, MD",20660
113217,113217,2013-04-01,2013-04-30,20660,"Easton, MD metro area",MD,All Residential,-1,260000.0,-0.0763765541740675,-0.4222222222222222,359000.0,-0.2004454342984409,-0.1689814814814815,139.70992656739122,-0.0054547600287404,-0.162103606508227,180.6917914300465,-0.0074934640948532,-0.1295382738513319,54.0,0.5,0.35,73.0,0.3272727272727273,0.6590909090909091,133.0,0.2429906542056075,0.3711340206185567,423.0,0.1310160427807487,0.0217391304347827,7.8,-2.6000000000000005,-2.6000000000000005,109.0,16.0,-90.0,0.941604267870958,0.0189703559709599,0.0511147147278949,0.0925925925925925,0.0648148148148148,0.0675925925925925,0.1725768321513002,0.0442345861619954,0.0059101654846335,0.0821917808219178,-0.0087173100871731,-0.0541718555417185,"Easton, MD",20660
113218,113218,2013-05-01,2013-05-31,20660,"Easton, MD metro area",MD,All Residential,-1,334000.0,0.2846153846153847,0.2603773584905659,349000.0,-0.0278551532033426,0.0433482810164425,145.55256064690028,0.0418197491263498,-0.0472923303111981,171.56716417910448,-0.0504982942430703,0.0405643668543216,73.0,0.3518518518518518,0.7380952380952381,95.0,0.3013698630136987,0.9791666666666669,101.0,-0.2406015037593984,0.2469135802469135,449.0,0.0614657210401892,0.1004901960784314,6.2,-1.5999999999999996,-3.499999999999999,162.0,53.0,-3.0,0.9240922202325756,-0.0175120476383824,0.0300198898147598,0.0410958904109589,-0.0514967021816336,-0.0303326810176125,0.1804008908685968,0.0078240587172966,-0.0573442071706188,0.1157894736842105,0.0335976928622927,-0.0300438596491228,"Easton, MD",20660
113219,113219,2013-06-01,2013-06-30,20660,"Easton, MD metro area",MD,All Residential,-1,300000.0,-0.1017964071856287,-0.0797546012269938,374000.0,0.0716332378223496,0.216260162601626,134.30127041742287,-0.0773005310210391,-0.0330308529945553,210.7348471303415,0.228293584839746,0.3096098389671808,37.0,-0.4931506849315068,-0.3728813559322034,59.0,-0.3789473684210525,-0.0166666666666667,83.0,-0.1782178217821782,0.296875,469.0,0.044543429844098,0.1580246913580247,12.7,6.499999999999999,5.799999999999999,106.0,-56.0,9.0,0.920886123182594,-0.0032060970499816,0.0182895678288772,0.027027027027027,-0.0140688633839318,-0.0238204306000916,0.1769722814498933,-0.0034286094187034,0.0115401826844612,0.0508474576271186,-0.0649420160570918,0.0008474576271186,"Easton, MD",20660
113220,113220,2013-07-01,2013-07-31,20660,"Easton, MD metro area",MD,All Residential,-1,365000.0,0.2166666666666665,0.553191489361702,325000.0,-0.1310160427807486,-0.1823899371069182,181.70426065162908,0.352960102960103,0.3316053291122544,157.38243702991335,-0.2531731739052591,-0.1464928841666748,55.0,0.4864864864864864,0.4473684210526316,49.0,-0.1694915254237288,0.0425531914893617,105.0,0.2650602409638553,0.875,502.0,0.070362473347548,0.3005181347150258,9.1,-3.6,-1.0999999999999996,76.0,-30.0,-69.0,0.934421457831832,0.0135353346492379,0.0011462383561374,0.0727272727272727,0.0457002457002456,0.0464114832535885,0.2270916334661354,0.050119352016242,0.0820139132588815,0.0612244897959183,0.0103770321687997,-0.0026052974381241,"Easton, MD",20660
113221,113221,2013-08-01,2013-08-31,20660,"Easton, MD metro area",MD,All Residential,-1,310000.0,-0.1506849315068493,0.1111111111111111,339450.0,0.0444615384615385,-0.0301428571428571,129.4314381270903,-0.2876807749971168,-0.0181376518218622,146.4241676942047,-0.0696282859924569,-0.1441317411320499,43.0,-0.2181818181818181,0.048780487804878,71.0,0.4489795918367347,0.3921568627450979,84.0,-0.1999999999999999,0.1200000000000001,495.0,-0.0139442231075697,0.2132352941176469,11.5,2.4000000000000004,1.5,105.0,29.0,26.0,0.9220626783320516,-0.0123587794997803,0.0109772440301838,0.0465116279069767,-0.0262156448202959,-0.0022688598979013,0.1858585858585858,-0.0412330476075495,0.0289958407605466,0.0985915492957746,0.0373670594998562,0.0789837061585197,"Easton, MD",20660
113222,113222,2013-09-01,2013-09-30,20660,"Easton, MD metro area",MD,All Residential,-1,252500.0,-0.1854838709677418,-0.1440677966101694,347500.0,0.0237148328177934,0.0390192853939304,147.4518818670615,0.1392277177842735,-0.0234191720210329,149.34116603001888,0.0199215633713287,-0.0773596943610899,48.0,0.1162790697674418,0.0909090909090908,63.0,-0.1126760563380281,0.5749999999999998,64.0,-0.2380952380952381,0.0666666666666666,472.0,-0.0464646464646464,0.1919191919191918,9.8,-1.6999999999999993,0.8000000000000007,87.0,-18.0,-52.0,0.9456707128214497,0.023608034489398,0.0317948495090996,0.0833333333333333,0.0368217054263565,0.0606060606060606,0.1758474576271186,-0.0100111282314672,0.014231296010957,0.0158730158730158,-0.0827185334227587,-0.0841269841269841,"Easton, MD",20660
113223,113223,2013-10-01,2013-10-31,20660,"Easton, MD metro area",MD,All Residential,-1,300000.0,0.188118811881188,0.0,319500.0,-0.0805755395683452,0.0086819258089976,141.55251141552512,-0.0400087837254942,-0.0600913242009131,159.88037727168162,0.0705713737332429,-0.0125205319014122,51.0,0.0625,0.7586206896551723,72.0,0.1428571428571427,0.8,62.0,-0.03125,0.0333333333333334,449.0,-0.048728813559322,0.1941489361702126,8.8,-1.0,-4.199999999999999,109.0,22.0,-25.0,0.8947347940346737,-0.050935918786776,-0.0138448987891924,0.0392156862745098,-0.0441176470588235,0.0047329276538201,0.1870824053452115,0.0112349477180929,0.0753802776856371,0.0277777777777777,0.0119047619047619,-0.0722222222222222,"Easton, MD",20660
113224,113224,2013-11-01,2013-11-30,20660,"Easton, MD metro area",MD,All Residential,-1,250000.0,-0.1666666666666666,-0.2295839753466871,288000.0,-0.0985915492957746,0.0888468809073723,143.7125748502994,0.0152598029746957,-0.0497005988023951,152.86764705882354,-0.043862357173085,0.1205760719028659,47.0,-0.0784313725490196,-0.1132075471698113,53.0,-0.2638888888888888,0.0392156862745098,37.0,-0.4032258064516128,-0.119047619047619,409.0,-0.0890868596881959,0.1652421652421651,8.699999999999998,-0.1000000000000014,2.1,136.0,27.0,1.0,0.929593220709092,0.0348584266744184,0.0313808437728799,0.1063829787234042,0.0671672924488944,0.0875150541951023,0.1344743276283618,-0.0526080777168497,-0.0393148461608119,0.0188679245283018,-0.0089098532494758,0.0188679245283018,"Easton, MD",20660
113225,113225,2013-12-01,2013-12-31,20660,"Easton, MD metro area",MD,All Residential,-1,270250.0,0.0809999999999999,-0.2166666666666666,341950.0,0.1873263888888889,0.8092592592592593,152.9586038961039,0.0643369521103895,0.0685146492263717,149.45543743495978,-0.0223213327967999,0.069246900963255,36.0,-0.2340425531914893,-0.2653061224489795,52.0,-0.0188679245283018,0.0196078431372548,28.0,-0.2432432432432432,0.8666666666666667,359.0,-0.1222493887530562,0.1183800623052959,10.0,1.3000000000000007,3.4000000000000004,135.0,-1.0,-71.0,0.8779462232646166,-0.0516469974444754,-0.0338863004069549,0.0277777777777777,-0.0786052009456264,-0.0334467120181405,0.1169916434540389,-0.0174826841743228,0.0048421107437586,0.0576923076923076,0.0388243831640058,0.0576923076923076,"Easton, MD",20660
113226,113226,2014-01-01,2014-01-31,20660,"Easton, MD metro area",MD,All Residential,-1,342000.0,0.2654949121184089,0.1999999999999999,389000.0,0.1375932153823658,0.2968828138023003,168.77637130801688,0.1034120801903832,0.0574452537538598,175.55555555555554,0.1746347845788751,0.1526863607371618,35.0,-0.0277777777777777,0.5217391304347827,38.0,-0.2692307692307692,0.0857142857142856,63.0,1.25,-0.2025316455696202,355.0,-0.0111420612813371,0.0380116959064327,10.1,0.0999999999999996,-4.800000000000001,114.0,-21.0,13.0,0.9281857859750228,0.0502395627104063,-0.0083784423075322,0.0285714285714285,0.0007936507936507,-0.0583850931677018,0.1267605633802816,0.0097689199262426,-0.0223622436372621,0.0526315789473684,-0.0050607287449392,0.0240601503759398,"Easton, MD",20660
113227,113227,2014-02-01,2014-02-28,20660,"Easton, MD metro area",MD,All Residential,-1,315000.0,-0.0789473684210526,0.3445019473936936,417250.0,0.0726221079691515,0.2094202898550725,138.6986301369863,-0.1782106164383561,0.109470550115102,189.10600758628053,0.0771861191623577,0.1325429503801616,29.0,-0.1714285714285713,0.1153846153846154,51.0,0.3421052631578946,0.1333333333333333,60.0,-0.0476190476190476,-0.1304347826086956,354.0,-0.0028169014084507,0.0411764705882353,12.2,2.1,-0.9000000000000004,139.0,25.0,-39.0,0.9367322838055808,0.0085464978305578,0.0310859155527317,0.0344827586206896,0.005911330049261,-0.0424403183023872,0.1045197740112994,-0.0222407893689822,-0.0190096377534064,0.1176470588235294,0.0650154798761609,0.0065359477124183,"Easton, MD",20660
113228,113228,2014-03-01,2014-03-31,20660,"Easton, MD metro area",MD,All Residential,-1,295575.0,-0.0616666666666666,0.05,415000.0,-0.0053924505692031,-0.0757238307349665,143.9021844233474,0.037516983990554,0.0243884314882356,171.55612244897958,-0.0928044823181716,-0.0576740013611801,40.0,0.3793103448275863,0.1111111111111111,52.0,0.0196078431372548,-0.0545454545454545,99.0,0.6499999999999999,-0.0747663551401869,372.0,0.0508474576271187,-0.0053475935828877,9.3,-2.8999999999999986,-1.0999999999999996,137.0,-2.0,44.0,0.902388746111202,-0.0343435376943788,-0.0202451657887962,0.025,-0.0094827586206896,-0.0027777777777777,0.1236559139784946,0.0191361399671951,-0.0046863320108102,0.0769230769230769,-0.0407239819004524,-0.0139860139860139,"Easton, MD",20660
113229,113229,2014-04-01,2014-04-30,20660,"Easton, MD metro area",MD,All Residential,-1,265000.0,-0.1034424426964391,0.0192307692307691,349450.0,-0.1579518072289156,-0.0266016713091922,139.50538998097653,-0.0305540493355951,-0.0014640089751677,173.85986370784553,0.0134284992338358,-0.0378098399940091,47.0,0.175,-0.1296296296296296,76.0,0.4615384615384614,0.0410958904109588,140.0,0.4141414141414141,0.0526315789473683,402.0,0.0806451612903225,-0.0496453900709219,8.599999999999998,-0.700000000000001,0.7999999999999998,147.0,10.0,38.0,0.9264675126634916,0.0240787665522895,-0.0151367552074666,0.1063829787234042,0.0813829787234042,0.0137903861308116,0.2014925373134328,0.0778366233349382,0.0289157051621325,0.0921052631578947,0.0151821862348178,0.0099134823359769,"Easton, MD",20660
113230,113230,2014-05-01,2014-05-31,20660,"Easton, MD metro area",MD,All Residential,-1,255000.0,-0.0377358490566037,-0.2365269461077844,378500.0,0.0831306338531978,0.0845272206303724,143.6679673643136,0.0298381115160115,-0.0129478538488825,171.5603132628153,-0.0132264594943799,-3.9931395508951966e-05,45.0,-0.0425531914893616,-0.3835616438356164,61.0,-0.1973684210526315,-0.3578947368421052,117.0,-0.1642857142857142,0.1584158415841583,443.0,0.1019900497512438,-0.0133630289532293,9.8,1.2000000000000013,3.6000000000000005,91.0,-56.0,-71.0,0.9495457878906584,0.0230782752271669,0.0254535676580828,0.1333333333333333,0.026950354609929,0.0922374429223744,0.2031602708803611,0.0016677335669283,0.0227593800117643,0.0655737704918032,-0.0265314926660914,-0.0502157031924072,"Easton, MD",20660
113231,113231,2014-06-01,2014-06-30,20660,"Easton, MD metro area",MD,All Residential,-1,287500.0,0.1274509803921568,-0.0416666666666666,332500.0,-0.1215323645970938,-0.1109625668449197,148.93617021276594,0.0366692934068819,0.10897067280046,163.65856778189618,-0.0460581199150315,-0.2233910527352327,55.0,0.2222222222222223,0.4864864864864864,59.0,-0.0327868852459016,0.0,86.0,-0.2649572649572649,0.036144578313253,475.0,0.072234762979684,0.0127931769722815,8.599999999999998,-1.2000000000000013,-4.1,84.0,-7.0,-22.0,0.9419297961686972,-0.0076159917219612,0.0210436729861032,0.0363636363636363,-0.0969696969696969,0.0093366093366093,0.2210526315789473,0.0178923606985861,0.0440803501290539,0.0338983050847457,-0.0316754654070575,-0.0169491525423728,"Easton, MD",20660
113232,113232,2014-07-01,2014-07-31,20660,"Easton, MD metro area",MD,All Residential,-1,340000.0,0.1826086956521739,-0.0684931506849315,339500.0,0.0210526315789474,0.0446153846153847,160.81460674157304,0.079755216693419,-0.1149651297946532,168.11868825970402,0.027252593849848,0.0682175942398837,46.0,-0.1636363636363636,-0.1636363636363636,63.0,0.0677966101694915,0.2857142857142858,95.0,0.1046511627906976,-0.0952380952380952,474.0,-0.0021052631578947,-0.0557768924302788,10.3,1.7000000000000013,1.2000000000000013,93.0,9.0,17.0,0.921881236305026,-0.0200485598636712,-0.012540221526806,0.0,-0.0363636363636363,-0.0727272727272727,0.2046413502109704,-0.0164112813679768,-0.0224502832551649,0.0793650793650793,0.0454667742803335,0.0181405895691609,"Easton, MD",20660
113233,113233,2014-08-01,2014-08-31,20660,"Easton, MD metro area",MD,All Residential,-1,321500.0,-0.0544117647058823,0.0370967741935483,349000.0,0.027982326951399,0.0281337457652084,160.91954022988506,0.0006525121718616,0.2432801687011791,164.45523193096008,-0.0217908928904129,0.1231426787032303,63.0,0.3695652173913044,0.4651162790697673,83.0,0.3174603174603174,0.1690140845070422,99.0,0.0421052631578946,0.1785714285714286,478.0,0.0084388185654007,-0.0343434343434343,7.599999999999999,-2.7000000000000006,-3.9,66.0,-27.0,-39.0,0.9289932820467338,0.0071120457417077,0.0069306037146821,0.0476190476190476,0.0476190476190476,0.0011074197120708,0.1757322175732217,-0.0289091326377487,-0.0101263682853641,0.0481927710843373,-0.031172308280742,-0.0503987782114372,"Easton, MD",20660
113234,113234,2014-09-01,2014-09-30,20660,"Easton, MD metro area",MD,All Residential,-1,323500.0,0.0062208398133747,0.2811881188118812,329900.0,-0.0547277936962751,-0.0506474820143885,157.03541452352005,-0.0241370668895539,0.0649943054989206,160.45719844357976,-0.0243107710252644,0.074433812920186,58.0,-0.0793650793650794,0.2083333333333332,70.0,-0.1566265060240963,0.1111111111111111,85.0,-0.1414141414141414,0.328125,486.0,0.0167364016736402,0.0296610169491524,8.4,0.8000000000000007,-1.4000000000000004,76.0,10.0,-11.0,0.936025385031856,0.0070321029851223,-0.0096453277895935,0.0517241379310344,0.0041050903119868,-0.0316091954022988,0.2119341563786008,0.036201938805379,0.0360866987514821,0.0428571428571428,-0.0053356282271944,0.0269841269841269,"Easton, MD",20660
