,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
405612,405612,2012-11-01,2012-11-30,45940,"Trenton, NJ metro area",NJ,All Residential,-1,248000.0,0.1951807228915662,0.087719298245614,164500.0,-0.177088544272136,-0.1733668341708543,146.64218258132215,0.0272705766176455,0.0730162463364332,121.49019607843135,-0.1581542385559602,-0.1111061866323317,283.0,0.2145922746781114,0.2922374429223744,264.0,0.1478260869565217,0.2110091743119266,247.0,-0.249240121580547,-0.1423611111111111,1719.0,-0.0909571655208883,-0.2496726320384111,6.1,-2.0,-4.4,83.0,-7.0,-39.0,0.951976326414902,0.0218414791120872,0.0331626620468132,0.1201413427561837,0.0729310423269991,0.0653468222082385,0.1425247236765561,-0.0399184280949932,0.1416517424456526,0.0227272727272727,-0.0120553359683794,0.0181401167639699,"Trenton, NJ",45940
405613,405613,2012-12-01,2012-12-31,45940,"Trenton, NJ metro area",NJ,All Residential,-1,204000.0,-0.1774193548387096,-0.0097087378640776,169000.0,0.027355623100304,-0.0476190476190476,136.78007301717395,-0.0672528831100768,-0.0269484317067751,113.45218800648298,-0.0661617836780773,-0.1924613819166621,209.0,-0.2614840989399293,-0.1106382978723404,205.0,-0.2234848484848485,-0.1163793103448276,186.0,-0.2469635627530364,-0.1057692307692307,1562.0,-0.0913321698662012,-0.2432170542635658,7.5,1.4000000000000004,-1.3000000000000007,90.0,7.0,-27.0,0.9375982594751344,-0.0143780669397675,0.0147016401206073,0.0861244019138756,-0.0340169408423081,0.0435712104245139,0.1107554417413572,-0.0317692819351989,0.1416517424456526,0.0341463414634146,0.0114190687361419,0.0341463414634146,"Trenton, NJ",45940
405614,405614,2013-01-01,2013-01-31,45940,"Trenton, NJ metro area",NJ,All Residential,-1,214000.0,0.0490196078431373,-0.0205949656750572,199900.0,0.1828402366863906,-0.0476417341591234,138.02257672985758,0.0090839526933694,0.045142055006436,136.82648401826484,0.2060277234181342,-0.0152681602853853,208.0,-0.0047846889952153,0.0666666666666666,245.0,0.1951219512195121,0.2962962962962962,370.0,0.989247311827957,-0.1252955082742316,1553.0,-0.0057618437900127,-0.24317738791423,7.5,0.0,-3.0,98.0,8.0,-12.0,0.9283135242041132,-0.0092847352710211,0.0156820928630194,0.0721153846153846,-0.0140090172984909,0.0157051282051281,0.1577591757887958,0.0470037340474386,0.1523985520071194,0.0489795918367346,0.01483325037332,0.0489795918367346,"Trenton, NJ",45940
405615,405615,2013-02-01,2013-02-28,45940,"Trenton, NJ metro area",NJ,All Residential,-1,165000.0,-0.2289719626168224,-0.1747936984246061,254900.0,0.2751375687843922,0.1861330851558864,124.8447204968944,-0.0954760919929448,-0.0485343096699305,163.83671033246355,0.1974049578778414,0.1402199666030636,175.0,-0.1586538461538461,-0.0789473684210526,219.0,-0.1061224489795918,0.3272727272727273,474.0,0.2810810810810811,0.0417582417582418,1644.0,0.0585962652929812,-0.2130205840114887,9.4,1.9000000000000004,-1.5999999999999996,89.0,-9.0,-69.0,0.9172264105556792,-0.0110871136484342,-0.0037502626576464,0.1257142857142857,0.0535989010989011,0.046766917293233,0.1386861313868613,-0.0190730444019345,0.1348565478540705,0.0867579908675799,0.0377783990308452,0.0867579908675799,"Trenton, NJ",45940
405616,405616,2013-03-01,2013-03-31,45940,"Trenton, NJ metro area",NJ,All Residential,-1,217500.0,0.3181818181818181,0.28698224852071,260950.0,0.0237347979599842,0.0440088017603521,135.940562630552,0.0888771434586503,0.1440471237556297,158.8589668659803,-0.0303823450579678,0.01161168982947,216.0,0.2342857142857142,-0.0608695652173912,292.0,0.3333333333333332,0.020979020979021,547.0,0.1540084388185654,-0.1205787781350482,1700.0,0.0340632603406325,-0.2219679633867276,7.9,-1.5,-1.5999999999999996,86.0,-3.0,-45.0,0.9293541495408776,0.0121277389851984,0.0036755710779836,0.0833333333333333,-0.0423809523809523,0.0355072463768115,0.17,0.0313138686131387,-0.0112356979405034,0.0890410958904109,0.002283105022831,0.0575725644218794,"Trenton, NJ",45940
405617,405617,2013-04-01,2013-04-30,45940,"Trenton, NJ metro area",NJ,All Residential,-1,233000.0,0.071264367816092,0.100614076523382,257900.0,-0.0116880628472887,-0.0267924528301887,143.69933677229182,0.0570747537865203,0.0995957217555716,161.20689655172413,0.0147799632092824,0.0206185567010308,258.0,0.1944444444444444,0.2112676056338027,345.0,0.1815068493150684,0.1896551724137931,638.0,0.1663619744058499,0.0668896321070233,1840.0,0.0823529411764705,-0.2027729636048526,7.1,-0.8000000000000007,-3.7000000000000006,58.0,-28.0,-55.0,0.9430049173015655,0.0136507677606881,0.0067607596539797,0.1046511627906976,0.0213178294573643,0.0013647778141718,0.1804347826086956,0.0104347826086956,0.0014919749830457,0.0927536231884057,0.0037125272979948,0.0479260369815092,"Trenton, NJ",45940
405618,405618,2013-05-01,2013-05-31,45940,"Trenton, NJ metro area",NJ,All Residential,-1,239950.0,0.0298283261802574,0.0432608695652174,257500.0,-0.0015509887553315,0.0568655215580045,150.51425239543636,0.0474248230800367,0.0025921590118231,163.53922233845051,0.0144679032759498,0.0444960626683674,343.0,0.3294573643410851,0.3243243243243243,425.0,0.2318840579710144,0.3621794871794872,623.0,-0.0235109717868338,0.2792607802874742,1944.0,0.0565217391304346,-0.1458699472759226,5.7,-1.3999999999999997,-3.1000000000000005,45.0,-13.0,-45.0,0.9540677592456918,0.0110628419441261,0.014262517954563,0.1311953352769679,0.0265441724862702,0.0501142541958868,0.1882716049382716,0.0078368223295759,-0.0072468484887934,0.0611764705882352,-0.0315771526001705,0.0195098039215686,"Trenton, NJ",45940
405619,405619,2013-06-01,2013-06-30,45940,"Trenton, NJ metro area",NJ,All Residential,-1,322500.0,0.3440300062513024,0.1517857142857141,247250.0,-0.0398058252427184,0.0306377657357232,168.89238020424196,0.1221022429193079,0.0601437258153676,159.68532622752207,-0.023565576843411,0.0688188637440114,405.0,0.1807580174927114,0.2017804154302671,427.0,0.0047058823529411,0.150943396226415,480.0,-0.2295345104333868,-0.0082644628099173,1950.0,0.0030864197530864,-0.1184448462929476,4.8,-0.9000000000000004,-1.7999999999999998,48.0,3.0,-11.0,0.9591752435818988,0.0051074843362067,0.0133747324872849,0.1580246913580246,0.0268293560810567,0.083840715096897,0.1969230769230769,0.0086514719848053,-0.0155543190986228,0.0444964871194379,-0.0166799834687973,0.0202377270116212,"Trenton, NJ",45940
405620,405620,2013-07-01,2013-07-31,45940,"Trenton, NJ metro area",NJ,All Residential,-1,280000.0,-0.1317829457364341,0.0769230769230768,219500.0,-0.1122345803842265,-0.0242276061346965,162.58607498087224,-0.0373391932527891,0.0338231802232014,149.56692913385828,-0.0633646016995133,-0.0058459309796957,460.0,0.1358024691358024,0.2432432432432432,459.0,0.0749414519906324,0.3539823008849558,469.0,-0.0229166666666666,0.2150259067357513,1920.0,-0.0153846153846153,-0.1007025761124121,4.2,-0.5999999999999996,-1.5999999999999996,42.0,-6.0,-30.0,0.963130996460929,0.0039557528790303,0.0180303047557536,0.1760869565217391,0.0180622651637144,0.0896004700352526,0.1953125,-0.0016105769230769,-0.0079661885245901,0.037037037037037,-0.0074594500824009,0.0222877745001638,"Trenton, NJ",45940
405621,405621,2013-08-01,2013-08-31,45940,"Trenton, NJ metro area",NJ,All Residential,-1,270470.0,-0.0340357142857142,0.051410134307761,199900.0,-0.0892938496583143,0.0253911259297254,164.45176688649724,0.0114751026854205,0.0479857802136782,147.19810576164167,-0.0158378819832328,0.0644694128879892,435.0,-0.0543478260869565,0.1387434554973821,394.0,-0.1416122004357298,0.0591397849462365,484.0,0.0319829424307036,0.1496437054631829,1902.0,-0.009375,-0.084256138661531,4.4,0.2000000000000001,-1.0,42.0,0.0,-35.0,0.9586379833573856,-0.0044930131035433,0.0176823082546336,0.1356321839080459,-0.0404547726136931,0.0440091472588313,0.1756046267087276,-0.0197078732912723,-0.0237213241819801,0.0380710659898477,0.0010340289528106,0.0111893455597401,"Trenton, NJ",45940
405622,405622,2013-09-01,2013-09-30,45940,"Trenton, NJ metro area",NJ,All Residential,-1,220000.0,-0.1866011017857802,-0.0833333333333333,215000.0,0.0755377688844423,-0.0648107872988256,151.6812865497076,-0.07765486852813,-0.0513292846675877,144.45195958922733,-0.0186561243991901,-0.0097215605359124,329.0,-0.2436781609195402,0.100334448160535,328.0,-0.1675126903553299,0.0479233226837061,451.0,-0.0681818181818182,0.1806282722513088,1886.0,-0.0084121976866455,-0.0602889885401096,5.7,1.2999999999999998,-1.0,64.0,22.0,-12.0,0.9566007664995771,-0.0020372168578085,0.0113860377821557,0.1489361702127659,0.0133039863047199,0.092079982921796,0.1786850477200424,0.0030804210113147,-0.0031784301075609,0.0396341463414634,0.0015630803516156,0.0140750409101535,"Trenton, NJ",45940
405623,405623,2013-10-01,2013-10-31,45940,"Trenton, NJ metro area",NJ,All Residential,-1,232000.0,0.0545454545454544,0.1180722891566266,225000.0,0.0465116279069768,0.1255627813906954,151.36054421768708,-0.0021145807720678,0.0603240540929361,143.8793103448276,-0.003964288515214,-0.0030126587738025,307.0,-0.066869300911854,0.3175965665236051,322.0,-0.0182926829268292,0.3999999999999999,408.0,-0.0953436807095343,0.2401215805471124,1812.0,-0.0392364793213149,-0.0417768376520359,5.9,0.2000000000000001,-2.2,44.0,-20.0,-46.0,0.949619561675914,-0.006981204823663,0.0194847143730992,0.1433224755700325,-0.0056136946427333,0.096112175140848,0.2108167770419426,0.0321317293219001,0.0283736252703931,0.062111801242236,0.0224776549007726,0.0273291925465838,"Trenton, NJ",45940
405624,405624,2013-11-01,2013-11-30,45940,"Trenton, NJ metro area",NJ,All Residential,-1,197000.0,-0.1508620689655172,-0.2056451612903226,171450.0,-0.2379999999999999,0.0422492401215806,136.6279069767442,-0.0973347269401619,-0.0682905520655656,121.72853232979816,-0.1539538795532303,0.001961773534491,262.0,-0.1465798045602605,-0.0742049469964664,277.0,-0.139751552795031,0.0492424242424243,299.0,-0.267156862745098,0.2105263157894736,1698.0,-0.0629139072847682,-0.0122164048865619,6.5,0.5999999999999996,0.4000000000000003,45.0,1.0,-38.0,0.951406392811486,0.0017868311355719,-0.0005699336034159,0.1412213740458015,-0.002101101524231,0.0210800312896178,0.1554770318021201,-0.0553397452398224,0.0129523081255639,0.0288808664259927,-0.0332309348162432,0.00615359369872,"Trenton, NJ",45940
405625,405625,2013-12-01,2013-12-31,45940,"Trenton, NJ metro area",NJ,All Residential,-1,244000.0,0.2385786802030456,0.1960784313725489,189900.0,0.1076115485564304,0.1236686390532544,152.11640211640213,0.1133626027243048,0.1121240014055451,129.61762799740765,0.0648089278381804,0.1424868067771503,261.0,-0.0038167938931297,0.2488038277511961,253.0,-0.0866425992779783,0.2341463414634146,172.0,-0.4247491638795987,-0.0752688172043011,1522.0,-0.1036513545347467,-0.0256081946222791,5.8,-0.7000000000000001,-1.7000000000000002,67.0,22.0,-23.0,0.9544588104065052,0.0030524175950192,0.0168605509313708,0.1494252873563218,0.0082039133105203,0.0633008854424462,0.0959264126149802,-0.0595506191871398,-0.0148290291263769,0.0513833992094861,0.0225025327834933,0.0172370577460715,"Trenton, NJ",45940
405626,405626,2014-01-01,2014-01-31,45940,"Trenton, NJ metro area",NJ,All Residential,-1,228950.0,-0.0616803278688524,0.0698598130841121,210000.0,0.1058451816745655,0.0505252626313157,146.41975308641975,-0.037449275362319,0.0608391507789149,145.9273016715309,0.1258291323958609,0.0665135680315456,203.0,-0.2222222222222222,-0.0240384615384615,238.0,-0.0592885375494071,-0.0285714285714285,356.0,1.0697674418604652,-0.0378378378378377,1511.0,-0.007227332457293,-0.0270444301352221,7.4,1.6000000000000003,-0.0999999999999996,64.0,-3.0,-34.0,0.944964259971559,-0.0094945504349462,0.0166507357674456,0.0886699507389162,-0.0607553366174055,0.0165545661235316,0.1455989410986101,0.0496725284836298,-0.0121602346901857,0.0504201680672268,-0.0009632311422592,0.0014405762304922,"Trenton, NJ",45940
405627,405627,2014-02-01,2014-02-28,45940,"Trenton, NJ metro area",NJ,All Residential,-1,181000.0,-0.2094343743175365,0.0969696969696969,219900.0,0.0471428571428571,-0.1373087485288347,127.27358676281654,-0.1307621814681163,0.0194550979509184,152.45358090185675,0.0447228116710876,-0.0694785033678211,178.0,-0.1231527093596058,0.0171428571428571,221.0,-0.0714285714285713,0.0091324200913243,395.0,0.1095505617977528,-0.1666666666666666,1570.0,0.0390469887491726,-0.0450121654501216,8.8,1.4000000000000004,-0.5999999999999996,73.0,9.0,-16.0,0.9411975056085844,-0.0037667543629746,0.0239710950529052,0.1123595505617977,0.0236895998228814,-0.0133547351524879,0.1140127388535031,-0.0315862022451069,-0.0246733925333581,0.0180995475113122,-0.0323206205559146,-0.0686584433562676,"Trenton, NJ",45940
405628,405628,2014-03-01,2014-03-31,45940,"Trenton, NJ metro area",NJ,All Residential,-1,216000.0,0.1933701657458564,-0.0068965517241379,259900.0,0.1819008640291042,-0.0040237593408698,141.7004048582996,0.113352805263267,0.0423702985796905,165.28487394957983,0.0841652453935033,0.0404503894893177,203.0,0.1404494382022472,-0.0601851851851852,265.0,0.1990950226244343,-0.0924657534246575,603.0,0.5265822784810125,0.1023765996343692,1726.0,0.0993630573248407,0.0152941176470589,8.5,-0.3000000000000007,0.5999999999999996,101.0,28.0,15.0,0.9433442589617594,0.002146753353175,0.0139901094208818,0.1280788177339901,0.0157192671721924,0.0447454844006568,0.1726535341830822,0.058640795329579,0.0026535341830822,0.0754716981132075,0.0573721506018953,-0.0135693977772034,"Trenton, NJ",45940
405629,405629,2014-04-01,2014-04-30,45940,"Trenton, NJ metro area",NJ,All Residential,-1,221250.0,0.0243055555555555,-0.0504291845493561,274450.0,0.0559830704116968,0.0641721597518418,139.6880055742127,-0.0142017892334133,-0.0279147509527865,164.78021978021977,-0.0030532386739394,0.0221660692248928,237.0,0.167487684729064,-0.0813953488372093,368.0,0.3886792452830187,0.0666666666666666,678.0,0.1243781094527363,0.0626959247648903,1880.0,0.0892236384704518,0.0217391304347827,7.9,-0.5999999999999996,0.8000000000000007,61.0,-40.0,3.0,0.9452387293398898,0.0018944703781303,0.002233812038324,0.080168776371308,-0.0479100413626821,-0.0244823864193896,0.1984042553191489,0.0257507211360666,0.0179694727104532,0.0788043478260869,0.0033326497128794,-0.0139492753623188,"Trenton, NJ",45940
405630,405630,2014-05-01,2014-05-31,45940,"Trenton, NJ metro area",NJ,All Residential,-1,269000.0,0.2158192090395481,0.1210668889351949,260083.5,-0.0523465112042266,0.0100330097087377,162.61574074074073,0.1641353176479216,0.080400946440015,166.92825112107624,0.0130357353796557,0.0207230334971999,308.0,0.2995780590717298,-0.1020408163265306,385.0,0.046195652173913,-0.0941176470588235,672.0,-0.0088495575221239,0.0786516853932583,1999.0,0.0632978723404256,0.0282921810699587,6.5,-1.4000000000000004,0.7999999999999998,41.0,-20.0,-4.0,0.9558685038831618,0.0106297745432719,0.0018007446374699,0.1428571428571428,0.0626883664858348,0.0116618075801749,0.2156078039019509,0.017203548582802,0.0273361989636793,0.0857142857142857,0.0069099378881987,0.0245378151260504,"Trenton, NJ",45940
405631,405631,2014-06-01,2014-06-30,45940,"Trenton, NJ metro area",NJ,All Residential,-1,280000.0,0.0408921933085502,-0.1317829457364341,239450.0,-0.0793341369214117,-0.0315470171890799,174.7737556561086,0.0747653016859632,0.0348232137219823,152.75287303201156,-0.0849189876121269,-0.0434132137202953,361.0,0.172077922077922,-0.1086419753086419,408.0,0.0597402597402596,-0.0444964871194379,637.0,-0.0520833333333333,0.3270833333333333,2168.0,0.0845422711355678,0.1117948717948718,6.0,-0.5,1.2000000000000002,36.0,-5.0,-12.0,0.9651021385965964,0.0092336347134347,0.0059268950146978,0.2188365650969529,0.07597942223981,0.0608118737389282,0.2121771217712177,-0.0034306821307332,0.0152540448481408,0.0784313725490196,-0.0072829131652661,0.0339348854295816,"Trenton, NJ",45940
405632,405632,2014-07-01,2014-07-31,45940,"Trenton, NJ metro area",NJ,All Residential,-1,315000.0,0.125,0.125,219000.0,-0.0854040509500939,-0.0022779043280182,176.0204081632653,0.0071329502674857,0.082629051620648,150.26947754353804,-0.0162576024868159,0.0046972175851187,431.0,0.1939058171745151,-0.0630434782608695,444.0,0.0882352941176469,-0.0326797385620914,524.0,-0.1773940345368917,0.1172707889125799,2217.0,0.0226014760147601,0.1546875,5.1,-0.9000000000000004,0.8999999999999994,31.0,-5.0,-11.0,0.9673796853521692,0.0022775467555725,0.00424868889124,0.1624129930394431,-0.0564235720575097,-0.0136739634822959,0.2101939557961208,-0.0019831659750968,0.0148814557961208,0.036036036036036,-0.0423953365129835,-0.0010010010010009,"Trenton, NJ",45940
405633,405633,2014-08-01,2014-08-31,45940,"Trenton, NJ metro area",NJ,All Residential,-1,294950.0,-0.0636507936507936,0.0905091137649276,217000.0,-0.0091324200913242,0.0855427713856928,166.33971718228523,-0.0549975487615099,0.0114802676282039,150.4343650631348,0.0010972788505834,0.0219857401340042,447.0,0.037122969837587,0.0275862068965517,429.0,-0.0337837837837837,0.0888324873096446,446.0,-0.148854961832061,-0.0785123966942148,2128.0,-0.0401443391971132,0.1188222923238695,4.8,-0.2999999999999998,0.3999999999999994,40.0,9.0,-2.0,0.9607496124470594,-0.0066300729051096,0.0021116290896737,0.1610738255033556,-0.0013391675360874,0.0254416415953097,0.18796992481203,-0.0222240309840908,0.0123652981033024,0.0372960372960372,0.0012600012600012,-0.0007750286938104,"Trenton, NJ",45940
405634,405634,2014-09-01,2014-09-30,45940,"Trenton, NJ metro area",NJ,All Residential,-1,219200.0,-0.2568231903712493,-0.0036363636363636,252000.0,0.1612903225806452,0.1720930232558139,148.3718487394958,-0.1080191114134163,-0.0218183659005771,156.71242963917385,0.0417329150384238,0.0848757613590784,306.0,-0.3154362416107382,-0.0699088145896656,359.0,-0.1631701631701632,0.0945121951219511,463.0,0.0381165919282511,0.0266075388026607,2107.0,-0.0098684210526315,0.1171792152704136,6.9,2.1000000000000005,1.2000000000000002,58.0,18.0,-6.0,0.954661965565033,-0.0060876468820264,-0.0019388009345441,0.1274509803921568,-0.0336228451111988,-0.021485189820609,0.2173706691979117,0.0294007443858816,0.0386856214778693,0.0194986072423398,-0.0177974300536974,-0.0201355390991235,"Trenton, NJ",45940
