,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
302417,302417,2013-04-01,2013-04-30,37120,"Ozark, AL metro area",AL,All Residential,-1,100000.0,0.36986301369863,-0.1197183098591548,122250.0,0.2411167512690355,0.4510385756676558,71.34443333460749,0.3310528607202889,0.0307393131763029,71.26871684343404,0.1479632702649107,0.1571304579745747,24.0,0.411764705882353,0.6,22.0,0.2941176470588235,0.4666666666666665,49.0,0.225,0.1136363636363635,228.0,-0.0172413793103448,0.1014492753623188,9.5,-4.1,-4.300000000000001,148.0,-67.0,-38.0,0.9480205861748252,0.0333606161649143,0.0470468509776258,0.0,-0.0588235294117647,0.0,0.0084033613445378,0.1145474583275933,0.1389650597080937,0.0,0.0,-0.0666666666666666,"Ozark, AL",37120
302418,302418,2013-05-01,2013-05-31,37120,"Ozark, AL metro area",AL,All Residential,-1,98450.0,-0.0154999999999999,-0.1795833333333333,87950.0,-0.2805725971370143,-0.2502131287297527,69.04383484162896,-0.0322463629669416,-0.0635711054783916,61.23076923076923,-0.1408464759470352,-0.2427342470370708,22.0,-0.0833333333333333,1.2000000000000002,21.0,-0.0454545454545454,1.3333333333333337,34.0,-0.3061224489795918,-0.0555555555555555,220.0,-0.0350877192982456,0.0138248847926267,10.0,0.5,-11.7,127.0,-21.0,59.0,0.9537715444944744,0.0057509583196494,0.0232806165362572,0.0909090909090909,0.0909090909090909,0.0909090909090909,0.0084033613445378,0.1145474583275933,0.1389650597080937,0.0,0.0,0.0,"Ozark, AL",37120
302419,302419,2013-06-01,2013-06-30,37120,"Ozark, AL metro area",AL,All Residential,-1,69950.0,-0.2894870492635855,-0.3606763395407288,84900.0,-0.0346787947697555,-0.39041464728056,51.43277002204262,-0.2550707801787396,-0.2561532592837519,56.74690666728883,-0.0732289112126196,-0.246010068473895,20.0,-0.0909090909090909,0.1111111111111111,17.0,-0.1904761904761904,0.0,39.0,0.1470588235294116,-0.048780487804878,219.0,-0.0045454545454545,-0.0179372197309417,11.0,1.0,-1.4000000000000004,126.0,-1.0,11.0,0.8895186023692411,-0.0642529421252333,-0.0424630613792984,0.05,-0.0409090909090909,-0.1166666666666666,0.0084033613445378,0.1145474583275933,0.1389650597080937,0.0,0.0,0.0,"Ozark, AL",37120
302420,302420,2013-07-01,2013-07-31,37120,"Ozark, AL metro area",AL,All Residential,-1,81000.0,0.1579699785561115,-0.4087548084292586,84500.0,-0.0047114252061248,-0.2157772621809744,56.40243902439025,0.0966245644599303,-0.2659849254742546,61.51310554911456,0.0839904615377589,-0.0491402529518364,24.0,0.1999999999999999,0.411764705882353,21.0,0.2352941176470588,0.2352941176470588,53.0,0.358974358974359,0.2619047619047618,231.0,0.0547945205479452,0.0358744394618835,9.6,-1.4000000000000004,-3.5,116.0,-10.0,-33.0,0.9460528465080746,0.0565342441388334,-0.0232549928313948,0.125,0.0749999999999999,0.0073529411764705,0.0084033613445378,0.1145474583275933,0.1389650597080937,0.0,0.0,0.0,"Ozark, AL",37120
302421,302421,2013-08-01,2013-08-31,37120,"Ozark, AL metro area",AL,All Residential,-1,95000.0,0.1728395061728396,-0.2116182572614108,129950.0,0.5378698224852072,-0.0617328519855595,57.08661417322834,0.0121302404766971,-0.0346262814172997,72.22222222222224,0.1740948790913683,-0.0355530415134531,15.0,-0.375,0.0714285714285713,14.0,-0.3333333333333333,0.0,32.0,-0.3962264150943396,-0.1999999999999999,222.0,-0.0389610389610389,0.0230414746543778,14.8,5.200000000000001,-0.6999999999999992,150.0,34.0,17.0,0.9443960721217022,-0.0016567743863723,0.0173091488778616,0.0666666666666666,-0.0583333333333333,0.0666666666666666,0.0084033613445378,0.1145474583275933,0.1389650597080937,0.0,0.0,0.0,"Ozark, AL",37120
302422,302422,2013-09-01,2013-09-30,37120,"Ozark, AL metro area",AL,All Residential,-1,83750.0,-0.1184210526315789,0.0090361445783131,105250.0,-0.1900731050404002,-0.1761252446183952,56.42572944297082,-0.0115768773438215,-0.0159352785145888,63.86839420167476,-0.1156683879768111,-0.0914511470429819,18.0,0.1999999999999999,0.3846153846153845,16.0,0.1428571428571427,0.3333333333333332,50.0,0.5625,0.3157894736842106,231.0,0.0405405405405405,0.0452488687782806,12.8,-2.0,-4.199999999999999,132.0,-18.0,0.0,0.9178184660591528,-0.0265776060625494,0.0066354994726862,0.0,-0.0666666666666666,0.0,0.0084033613445378,0.1145474583275933,0.1389650597080937,0.0,0.0,0.0,"Ozark, AL",37120
302423,302423,2013-10-01,2013-10-31,37120,"Ozark, AL metro area",AL,All Residential,-1,105500.0,0.2597014925373133,-0.1244813278008298,119000.0,0.1306413301662707,0.5454545454545454,70.42564953012715,0.2481123456508607,0.0834715312327252,72.3436322532027,0.1326984678018681,0.319660125269624,18.0,0.0,-0.1428571428571429,18.0,0.125,-0.1428571428571429,35.0,-0.3,-0.1666666666666666,224.0,-0.0303030303030302,0.0566037735849056,12.4,-0.4000000000000003,2.3000000000000007,147.0,15.0,21.0,0.948350945322236,0.0305324792630832,0.0495759772714391,0.0555555555555555,0.0555555555555555,0.0555555555555555,0.0084033613445378,0.1145474583275933,0.1389650597080937,0.0,0.0,0.0,"Ozark, AL",37120
302424,302424,2013-11-01,2013-11-30,37120,"Ozark, AL metro area",AL,All Residential,-1,115750.0,0.0971563981042653,0.5433333333333332,129900.0,0.091596638655462,0.3329912775782453,69.00337427190603,-0.0201954155582575,0.5147407376402943,66.90494538178672,-0.0751785153996773,0.0022940872489951,16.0,-0.1111111111111111,0.7777777777777776,16.0,-0.1111111111111111,0.7777777777777776,27.0,-0.2285714285714285,0.125,220.0,-0.0178571428571429,0.0679611650485436,13.8,1.4000000000000004,-9.099999999999998,152.0,5.0,54.0,0.9063341340446812,-0.0420168112775547,-0.020618979464021,0.0,-0.0555555555555555,0.0,0.0084033613445378,0.1145474583275933,0.1389650597080937,0.0,0.0,0.0,"Ozark, AL",37120
302425,302425,2013-12-01,2013-12-31,37120,"Ozark, AL metro area",AL,All Residential,-1,95000.0,-0.1792656587473001,-0.1121495327102803,97000.0,-0.2532717474980754,-0.0673076923076922,58.37912087912088,-0.1539671574743657,-0.1270411831159494,59.85267034990792,-0.1054073804505132,-0.1794926027491047,15.0,-0.0625,0.0,15.0,-0.0625,0.0,25.0,-0.074074074074074,-0.1071428571428571,212.0,-0.0363636363636363,0.0047393364928909,14.1,0.2999999999999989,0.0,128.0,-24.0,-66.0,0.926396501125149,0.0200623670804677,0.0044410843357622,0.0,0.0,0.0,0.0084033613445378,0.1145474583275933,0.1389650597080937,0.0,0.0,0.0,"Ozark, AL",37120
302426,302426,2014-01-01,2014-01-31,37120,"Ozark, AL metro area",AL,All Residential,-1,110000.0,0.1578947368421053,0.5781922525107603,138950.0,0.4324742268041237,0.5286953556045745,61.55772495755518,0.0544476180964745,0.3451026282648048,70.24793388429752,0.1736808645899556,0.0684736329856083,11.0,-0.2666666666666667,-0.2142857142857143,10.0,-0.3333333333333333,-0.2857142857142857,31.0,0.2399999999999999,-0.2954545454545454,215.0,0.0141509433962263,-0.0358744394618834,19.5,5.4,3.6,113.0,-15.0,-71.0,0.9963493250650196,0.0699528239398705,0.1293269113210425,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.0084033613445378,0.1145474583275933,0.1389650597080937,0.0,0.0,0.0,"Ozark, AL",37120
302427,302427,2014-02-01,2014-02-28,37120,"Ozark, AL metro area",AL,All Residential,-1,80250.0,-0.2704545454545455,-0.232791586998088,121900.0,-0.1227060093558833,-0.1732790776534418,51.11712931618145,-0.1696065871273289,-0.1342026869028197,68.67378048780488,-0.0224085365853659,-0.0497683636528831,14.0,0.2727272727272727,-0.3,14.0,0.3999999999999999,-0.3,30.0,-0.032258064516129,0.0,208.0,-0.0325581395348837,-0.0714285714285713,14.9,-4.6,3.7000000000000006,104.0,-9.0,-77.0,0.942828628630856,-0.0535206964341635,0.0331029976121812,0.0,-0.2727272727272727,-0.1,0.0084033613445378,0.1145474583275933,0.1389650597080937,0.0714285714285714,0.0714285714285714,0.0714285714285714,"Ozark, AL",37120
302428,302428,2014-03-01,2014-03-31,37120,"Ozark, AL metro area",AL,All Residential,-1,62850.0,-0.2168224299065421,-0.1390410958904109,98500.0,-0.1919606234618539,0.0,55.31290490429896,0.0820815966046299,0.0319571810503536,64.74878444084278,-0.0571542154674169,0.0429432382748951,10.0,-0.2857142857142857,-0.4117647058823529,10.0,-0.2857142857142857,-0.4117647058823529,41.0,0.3666666666666667,0.0249999999999999,218.0,0.0480769230769231,-0.0603448275862068,21.8,6.9,8.200000000000001,193.0,89.0,-22.0,0.982445913206024,0.0396172845751678,0.0677859431961131,0.2,0.2,0.1411764705882352,0.0084033613445378,0.1145474583275933,0.1389650597080937,0.0,-0.0714285714285714,0.0,"Ozark, AL",37120
302429,302429,2014-04-01,2014-04-30,37120,"Ozark, AL metro area",AL,All Residential,-1,89750.0,0.4280031821797931,-0.1025,118450.0,0.2025380710659898,-0.031083844580777,56.08974358974359,0.0140444383962241,-0.2138175192074054,69.92857142857143,0.0799982120507778,-0.0188041187525052,16.0,0.6,-0.3333333333333333,16.0,0.6,-0.2727272727272727,32.0,-0.2195121951219511,-0.3469387755102041,213.0,-0.0229357798165137,-0.0657894736842105,13.3,-8.5,3.8000000000000007,125.0,-68.0,-23.0,0.9381667993156376,-0.0442791138903861,-0.0098537868591873,0.0625,-0.1375,0.0625,0.0084033613445378,0.1145474583275933,0.1389650597080937,0.0,0.0,0.0,"Ozark, AL",37120
302430,302430,2014-05-01,2014-05-31,37120,"Ozark, AL metro area",AL,All Residential,-1,96000.0,0.0696378830083566,-0.0248857287963433,118000.0,-0.0037990713381172,0.3416714042069357,69.90131578947368,0.2462406015037594,0.0124193702422756,65.55555555555556,-0.062535467029849,0.0706309324399776,15.0,-0.0625,-0.3181818181818182,15.0,-0.0625,-0.2857142857142857,53.0,0.65625,0.5588235294117647,237.0,0.1126760563380282,0.0772727272727273,15.8,2.5,5.800000000000001,103.0,-22.0,-24.0,0.9605235085083866,0.0223567091927489,0.006751964013912,0.1333333333333333,0.0708333333333333,0.0424242424242424,0.0084033613445378,0.1145474583275933,0.1389650597080937,0.0,0.0,0.0,"Ozark, AL",37120
302431,302431,2014-06-01,2014-06-30,37120,"Ozark, AL metro area",AL,All Residential,-1,101000.0,0.0520833333333332,0.4438884917798426,125000.0,0.0593220338983051,0.4723203769140165,57.96975992613112,-0.1706914344685241,0.127097760849492,64.57771787960468,-0.0149161679382338,0.1379953846335351,24.0,0.6,0.1999999999999999,24.0,0.6,0.411764705882353,39.0,-0.2641509433962264,0.0,237.0,0.0,0.0821917808219179,9.9,-5.9,-1.0999999999999996,104.0,1.0,-22.0,0.9200259292589849,-0.0404975792494018,0.0305073268897435,0.0416666666666666,-0.0916666666666666,-0.0083333333333333,0.0084033613445378,0.1145474583275933,0.1389650597080937,0.0416666666666666,0.0416666666666666,0.0416666666666666,"Ozark, AL",37120
302432,302432,2014-07-01,2014-07-31,37120,"Ozark, AL metro area",AL,All Residential,-1,95000.0,-0.0594059405940594,0.1728395061728396,106950.0,-0.1443999999999999,0.2656804733727811,59.11602209944751,0.0197734504123707,0.0481110945199341,68.88118393234672,0.0666401073628088,0.1197806275176465,19.0,-0.2083333333333333,-0.2083333333333333,19.0,-0.2083333333333333,-0.0952380952380952,48.0,0.2307692307692308,-0.0943396226415094,227.0,-0.0421940928270042,-0.0173160173160172,11.9,2.0,2.3000000000000007,83.0,-21.0,-33.0,0.9418008431841938,0.0217749139252091,-0.0042520033238807,0.1052631578947368,0.0635964912280701,-0.0197368421052631,0.0084033613445378,0.1145474583275933,0.1389650597080937,0.0,-0.0416666666666666,0.0,"Ozark, AL",37120
302433,302433,2014-08-01,2014-08-31,37120,"Ozark, AL metro area",AL,All Residential,-1,111450.0,0.1731578947368421,0.1731578947368421,94900.0,-0.112669471715755,-0.2697191227395151,65.02656601164064,0.0999820979539212,0.1390860528935671,57.926829268292686,-0.1590326129529525,-0.1979362101313321,22.0,0.1578947368421053,0.4666666666666665,22.0,0.1578947368421053,0.5714285714285714,48.0,0.0,0.5,245.0,0.0792951541850219,0.1036036036036036,11.1,-0.8000000000000007,-3.7000000000000006,106.0,23.0,-44.0,0.922481272075566,-0.019319571108628,-0.0219148000461364,0.0909090909090909,-0.0143540669856459,0.0242424242424242,0.0084033613445378,0.1145474583275933,0.1389650597080937,0.0,0.0,0.0,"Ozark, AL",37120
302434,302434,2014-09-01,2014-09-30,37120,"Ozark, AL metro area",AL,All Residential,-1,97503.5,-0.1251368326603857,0.164220895522388,122000.0,0.285563751317176,0.159144893111639,62.92107583774251,-0.032378923000812,0.1151132020603562,66.08933454876937,0.1409106174734922,0.0347736994933931,20.0,-0.0909090909090909,0.1111111111111111,20.0,-0.0909090909090909,0.25,43.0,-0.1041666666666666,-0.14,254.0,0.036734693877551,0.0995670995670996,12.7,1.5999999999999996,-0.1000000000000014,147.0,41.0,15.0,0.907594466170668,-0.0148868059048976,-0.0102239998884846,0.1499999999999999,0.059090909090909,0.1499999999999999,0.0084033613445378,0.1145474583275933,0.1389650597080937,0.05,0.05,0.05,"Ozark, AL",37120
302435,302435,2014-10-01,2014-10-31,37120,"Ozark, AL metro area",AL,All Residential,-1,139382.0,0.4295076586994313,0.3211563981042653,118825.0,-0.0260245901639344,-0.0014705882352941,80.17015706806282,0.2741383709776565,0.1383658880386626,71.58622018790652,0.0831735661535648,-0.0104696438609171,23.0,0.1499999999999999,0.2777777777777776,22.0,0.1,0.2222222222222223,38.0,-0.1162790697674418,0.0857142857142856,254.0,0.0,0.1339285714285714,11.0,-1.6999999999999993,-1.4000000000000004,134.0,-13.0,-13.0,0.9567296494251613,0.0491351832544929,0.008378704102925,0.1304347826086956,-0.0195652173913043,0.07487922705314,0.0084033613445378,0.1145474583275933,0.1389650597080937,0.0,-0.05,0.0,"Ozark, AL",37120
302436,302436,2014-11-01,2014-11-30,37120,"Ozark, AL metro area",AL,All Residential,-1,88600.0,-0.3643368584178732,-0.2345572354211663,99000.0,-0.1668419945297706,-0.2378752886836027,55.24475524475525,-0.3109062366205223,-0.1993905250623729,65.20676691729324,-0.0891156601629178,-0.0253819572649374,21.0,-0.0869565217391304,0.3125,21.0,-0.0454545454545454,0.3125,38.0,0.0,0.4074074074074074,259.0,0.0196850393700787,0.1772727272727272,12.3,1.3000000000000007,-1.5,146.0,12.0,-6.0,0.9288366959033076,-0.0278929535218536,0.0225025618586262,0.0952380952380952,-0.0351966873706004,0.0952380952380952,0.0084033613445378,0.1145474583275933,0.1389650597080937,0.0,0.0,0.0,"Ozark, AL",37120
