,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
142780,142780,2012-12-01,2012-12-31,23300,"Freeport, IL metro area",IL,All Residential,-1,111000.0,1.952127659574468,0.6818181818181818,36000.0,-0.3016488845780794,-0.5167785234899329,46.719858156028366,0.7992115587747095,0.0788039974210186,37.89473684210526,-0.0694203864090606,-0.4369235189885543,3.0,0.0,0.0,3.0,-0.25,2.0,5.0,0.25,0.6666666666666667,26.0,0.0,-0.2352941176470588,8.699999999999998,0.0,-2.6000000000000014,69.0,56.0,-96.0,0.9043025499685704,-0.0648403071742866,0.0571959037647222,0.3333333333333333,0.0,0.3333333333333333,0.0384615384615384,0.0,0.017683465959328,0.0,0.0,0.0,"Freeport, IL",23300
142781,142781,2013-01-01,2013-01-31,23300,"Freeport, IL metro area",IL,All Residential,-1,36062.5,-0.6751126126126125,-0.0753205128205127,31500.0,-0.125,-0.7864406779661017,25.62610634905948,-0.4514943460770569,-0.2115044200289391,25.71486928104575,-0.3214131717501815,-0.6616379926996857,4.0,0.3333333333333332,0.3333333333333332,3.0,0.0,0.0,15.0,2.0,2.0,37.0,0.4230769230769231,0.15625,9.3,0.6000000000000014,-1.3999999999999986,18.0,-51.0,-63.0,1.063340478711715,0.1590379287431446,0.098792236598051,0.25,-0.0833333333333333,0.25,0.0384615384615384,0.0,0.017683465959328,0.0,0.0,0.0,"Freeport, IL",23300
142782,142782,2013-02-01,2013-02-28,23300,"Freeport, IL metro area",IL,All Residential,-1,37000.0,0.0259965337954939,-0.6810344827586206,48900.0,0.5523809523809524,-0.7268156424581004,43.88305322128851,0.7124354602898577,-0.374577391868458,33.71641791044776,0.311164273944021,-0.7490773151129902,3.0,-0.25,0.5,5.0,0.6666666666666667,0.25,5.0,-0.6666666666666667,0.6666666666666667,35.0,-0.054054054054054,0.1666666666666667,11.7,2.3999999999999986,-3.3000000000000007,77.0,59.0,-155.0,0.848022957633746,-0.215317521077969,-0.0597582442152524,0.0,-0.25,0.0,0.0384615384615384,0.0,0.017683465959328,0.0,0.0,0.0,"Freeport, IL",23300
142783,142783,2013-03-01,2013-03-31,23300,"Freeport, IL metro area",IL,All Residential,-1,31743.5,-0.1420675675675675,-0.1303150684931506,66450.0,0.3588957055214723,0.0390930414386239,19.57547558075727,-0.5539171925425453,-0.4593950853314157,46.46721833227244,0.3781777902887355,-0.2703871508180971,6.0,1.0,5.0,4.0,-0.1999999999999999,3.0,6.0,0.1999999999999999,0.0,33.0,-0.0571428571428571,0.1,5.5,-6.199999999999999,-24.5,33.0,-44.0,3.0,0.9191176999209344,0.0710947422871884,-0.0808823000790654,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.0384615384615384,0.0,0.017683465959328,0.0,0.0,0.0,"Freeport, IL",23300
142784,142784,2013-04-01,2013-04-30,23300,"Freeport, IL metro area",IL,All Residential,-1,22750.0,-0.2833178445981067,-0.8248652809853733,110000.0,0.655379984951091,-0.2275280898876403,24.50980392156863,0.2520668435591835,-0.4905583480505366,43.37916063675832,-0.0664566936938723,-0.2494724914153078,4.0,-0.3333333333333333,0.3333333333333332,3.0,-0.25,0.0,7.0,0.1666666666666667,0.0,36.0,0.0909090909090908,0.1999999999999999,9.0,3.5,-1.0,77.0,44.0,-63.0,0.8072537567281857,-0.1118639431927487,-0.1462581858368022,0.0,-0.1666666666666666,0.0,0.0384615384615384,0.0,0.017683465959328,0.0,0.0,0.0,"Freeport, IL",23300
142785,142785,2013-05-01,2013-05-31,23300,"Freeport, IL metro area",IL,All Residential,-1,38250.0,0.6813186813186813,-0.8248652809853733,80500.0,-0.2681818181818181,-0.2275280898876403,26.408920940170937,0.0774839743589741,-0.4905583480505366,55.20892557757131,0.2727061742819607,-0.2494724914153078,4.0,0.0,0.3333333333333332,4.0,0.3333333333333332,0.0,15.0,1.1428571428571428,0.0,47.0,0.3055555555555555,0.1999999999999999,11.8,2.8000000000000007,-1.0,115.0,38.0,-63.0,0.7732482369103542,-0.0340055198178315,-0.1462581858368022,0.0,0.0,0.0,0.0212765957446808,0.0,0.017683465959328,0.0,0.0,0.0,"Freeport, IL",23300
142786,142786,2013-06-01,2013-06-30,23300,"Freeport, IL metro area",IL,All Residential,-1,40500.0,0.0588235294117647,-0.3414634146341463,149000.0,0.8509316770186334,-0.3520330506631876,21.26865671641791,-0.1946412061060058,-0.4558612948214699,60.75241167673537,0.1004092371146616,-0.4011871839612106,2.0,-0.5,0.0,2.0,-0.5,-0.3333333333333333,17.0,0.1333333333333333,3.25,59.0,0.2553191489361701,0.7878787878787878,29.5,17.7,13.0,93.0,-22.0,0.0,0.7970564226275327,0.0238081857171784,-0.1002103233653278,0.0,0.0,0.0,0.0338983050847457,0.0126217093400649,0.0035952747817154,0.0,0.0,0.0,"Freeport, IL",23300
142787,142787,2013-07-01,2013-07-31,23300,"Freeport, IL metro area",IL,All Residential,-1,45000.0,0.1111111111111111,-0.6538461538461539,117500.0,-0.2114093959731543,-0.2414460942543577,26.935784837335653,0.2664544449835009,-0.5234438067240614,65.75733017931196,0.0823822193134957,-0.0349220921377415,7.0,2.5,0.3999999999999999,8.0,3.0,0.6,21.0,0.2352941176470588,4.25,67.0,0.1355932203389831,1.3103448275862069,9.6,-19.9,3.8,54.0,-39.0,-24.0,0.8640516906563208,0.066995268028788,-0.0828128679823159,0.0,0.0,0.0,0.0298507462686567,-0.004047558816089,-0.0391147709727225,0.0,0.0,0.0,"Freeport, IL",23300
142788,142788,2013-08-01,2013-08-31,23300,"Freeport, IL metro area",IL,All Residential,-1,157250.0,2.4944444444444445,4.248051796352229,75000.0,-0.3617021276595744,0.0729613733905578,79.1343669250646,1.9378897775934325,2.6283379473450124,36.82170542635659,-0.4400364898339328,-0.4073150963131391,8.0,0.1428571428571427,3.0,7.0,-0.125,2.5,9.0,-0.5714285714285714,0.2857142857142858,65.0,-0.0298507462686566,1.2413793103448274,8.099999999999998,-1.5,-6.4,49.0,-5.0,-68.0,0.9113985752262864,0.0473468845699657,-0.0886014247737134,0.0,0.0,0.0,0.0461538461538461,0.0163030998851894,-0.0228116710875331,0.0,0.0,0.0,"Freeport, IL",23300
142789,142789,2013-09-01,2013-09-30,23300,"Freeport, IL metro area",IL,All Residential,-1,58000.0,-0.6311605723370429,-0.3012048192771084,120950.0,0.6126666666666666,-0.076365024818633,32.76836158192091,-0.5859149083362158,-0.4796482732254364,58.5318235064428,0.5896011015433938,-0.0688118987611372,3.0,-0.625,-0.25,3.0,-0.5714285714285714,-0.25,14.0,0.5555555555555555,0.75,72.0,0.1076923076923077,1.25,24.0,15.9,16.0,17.0,-32.0,-278.0,0.9927099515485076,0.0813113763222211,0.1934251224369617,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0277777777777777,-0.0183760683760683,-0.0228116710875331,0.0,0.0,0.0,"Freeport, IL",23300
142790,142790,2013-10-01,2013-10-31,23300,"Freeport, IL metro area",IL,All Residential,-1,61500.0,0.0603448275862068,-0.4057971014492753,115449.5,-0.0454774700289375,1.5485540838852097,42.89396996189196,0.309005635043944,-0.5710603003810804,49.71804511278196,-0.1505809637502696,0.5041459282007836,4.0,0.3333333333333332,0.0,4.0,0.3333333333333332,-0.25,14.0,0.0,0.1666666666666667,78.0,0.0833333333333332,1.2941176470588234,19.5,-4.5,11.0,114.0,97.0,-29.0,0.8384710699244469,-0.1542388816240607,-0.0039640709563345,0.0,-0.3333333333333333,0.0,0.0256410256410256,-0.0021367521367521,-0.0228116710875331,0.0,0.0,0.0,"Freeport, IL",23300
142791,142791,2013-12-01,2013-12-31,23300,"Freeport, IL metro area",IL,All Residential,-1,132600.0,0.0603448275862068,0.1945945945945946,79900.0,-0.0454774700289375,1.2194444444444446,54.975124378109456,0.309005635043944,0.1766971593644681,55.11923067141653,-0.1505809637502696,0.4545352538290474,3.0,0.3333333333333332,0.0,3.0,0.3333333333333332,0.0,14.0,0.0,1.7999999999999998,89.0,0.0833333333333332,2.423076923076923,29.7,-4.5,21.0,104.0,97.0,35.0,0.8750427610683826,-0.1542388816240607,-0.0292597889001878,0.0,-0.3333333333333333,-0.3333333333333333,0.0112359550561797,-0.0021367521367521,-0.0272255834053586,0.0,0.0,0.0,"Freeport, IL",23300
142792,142792,2014-01-01,2014-01-31,23300,"Freeport, IL metro area",IL,All Residential,-1,51000.0,-0.6153846153846154,0.41421143847487,89000.0,0.1138923654568211,1.8253968253968256,24.363636363636363,-0.5568243521184698,-0.0492649943860649,59.20479302832244,0.0741222674398571,1.302356367487424,4.0,0.3333333333333332,0.0,4.0,0.3333333333333332,0.3333333333333332,15.0,0.0714285714285713,0.0,99.0,0.1123595505617978,1.675675675675676,24.8,-4.9,15.5,79.0,-25.0,61.0,0.8096063354570086,-0.0654364256113739,-0.2537341432547064,0.0,0.0,-0.25,0.0112359550561797,-0.0021367521367521,-0.0272255834053586,0.0,0.0,0.0,"Freeport, IL",23300
142793,142793,2014-02-01,2014-02-28,23300,"Freeport, IL metro area",IL,All Residential,-1,92500.0,0.8137254901960784,1.5,139900.0,0.5719101123595504,1.860940695296524,46.949891067538125,0.9270477676974604,0.0698866104594981,56.61946587304104,-0.0436675313440355,0.6792847337289729,2.0,-0.5,-0.3333333333333333,1.0,-0.75,-0.8,12.0,-0.1999999999999999,1.4,105.0,0.0606060606060605,2.0,52.5,27.7,40.8,87.0,8.0,10.0,0.9100950029230576,0.1004886674660487,0.0620720452893114,0.0,0.0,0.0,0.0112359550561797,-0.0021367521367521,-0.0272255834053586,0.0,0.0,0.0,"Freeport, IL",23300
142794,142794,2014-03-01,2014-03-31,23300,"Freeport, IL metro area",IL,All Residential,-1,38500.0,-0.5837837837837838,0.212846724526281,74900.0,-0.4646175839885632,0.1271632806621521,20.59925093632959,-0.5612502932818894,0.0522988752609765,50.95238095238095,-0.1000907520633893,0.0965231572080886,3.0,0.5,-0.5,2.0,1.0,-0.5,27.0,1.25,3.5,126.0,0.1999999999999999,2.8181818181818183,42.0,-10.5,36.5,111.0,24.0,78.0,0.8708946876036285,-0.0392003153194289,-0.0482230123173059,0.0,0.0,-0.1666666666666666,0.0079365079365079,-0.0021367521367521,-0.0272255834053586,0.0,0.0,0.0,"Freeport, IL",23300
142795,142795,2014-04-01,2014-04-30,23300,"Freeport, IL metro area",IL,All Residential,-1,96500.0,1.5064935064935066,3.241758241758242,102400.0,0.3671562082777035,-0.069090909090909,49.303636317109365,1.3934674357578545,1.011588361738062,57.07142857142857,0.1200934579439252,0.3156416061003215,4.0,0.3333333333333332,0.0,5.0,1.5,0.6666666666666667,57.0,1.1111111111111112,7.142857142857142,176.0,0.3968253968253967,3.888888888888889,44.0,2.0,35.0,162.0,51.0,85.0,0.9387611306390852,0.0678664430354566,0.1315073739108993,0.5,0.5,0.5,0.0170454545454545,0.0091089466089466,-0.0272255834053586,0.0,0.0,0.0,"Freeport, IL",23300
142796,142796,2014-05-01,2014-05-31,23300,"Freeport, IL metro area",IL,All Residential,-1,123000.0,0.2746113989637306,2.215686274509804,110900.0,0.0830078125,0.3776397515527949,54.987565625863496,0.1152841805053979,1.08215874288984,60.59515441561355,0.0617423802485479,0.0975608342617413,3.0,-0.25,-0.25,4.0,-0.1999999999999999,0.0,54.0,-0.0526315789473684,2.6,219.0,0.2443181818181818,3.6595744680851054,73.0,29.0,61.2,108.0,-54.0,-7.0,0.9832800943800944,0.0445189637410092,0.2100318574697401,0.3333333333333333,-0.1666666666666666,0.3333333333333333,0.0136986301369863,-0.0033468244084682,-0.0075779656076945,0.0,0.0,0.0,"Freeport, IL",23300
142797,142797,2014-06-01,2014-06-30,23300,"Freeport, IL metro area",IL,All Residential,-1,76500.0,-0.3780487804878048,0.8888888888888888,81450.0,-0.2655545536519387,-0.4533557046979865,45.506805305002445,-0.1724164402070156,1.1396182143404658,52.16040651114206,-0.1391983894721805,-0.1414265693897309,28.0,8.333333333333334,13.0,27.0,5.75,12.5,49.0,-0.0925925925925925,1.8823529411764703,234.0,0.0684931506849315,2.9661016949152543,8.4,-64.6,-21.1,87.0,-21.0,-6.0,0.9322233484316004,-0.051056745948494,0.1351669258040676,0.1071428571428571,-0.2261904761904761,0.1071428571428571,0.0128205128205128,-0.0008781173164734,-0.0210777922642329,0.0,0.0,0.0,"Freeport, IL",23300
142798,142798,2014-07-01,2014-07-31,23300,"Freeport, IL metro area",IL,All Residential,-1,83225.0,0.087908496732026,0.8494444444444444,88000.0,0.0804174340085941,-0.251063829787234,56.27009646302251,0.2365204739352879,1.0890461073562858,62.13700361448706,0.1912676255928695,-0.0550558630490735,48.0,0.7142857142857141,5.857142857142857,49.0,0.8148148148148148,5.125,38.0,-0.2244897959183673,0.8095238095238095,220.0,-0.0598290598290598,2.283582089552239,4.6,-3.8000000000000007,-5.0,115.0,28.0,61.0,0.8935848370932615,-0.0386385113383388,0.0295331464369407,0.0,-0.1071428571428571,0.0,0.009090909090909,-0.0037296037296037,-0.0207598371777476,0.0,0.0,0.0,"Freeport, IL",23300
142799,142799,2014-08-01,2014-08-31,23300,"Freeport, IL metro area",IL,All Residential,-1,83250.0,0.0003003905076599,-0.4705882352941176,72400.0,-0.1772727272727272,-0.0346666666666666,46.651175361805045,-0.1709419692844932,-0.4104814737953125,49.75197934595525,-0.1993180158053884,0.3511590180269952,42.0,-0.125,4.25,42.0,-0.1428571428571429,5.0,52.0,0.3684210526315789,4.777777777777778,229.0,0.040909090909091,2.523076923076923,5.5,0.9000000000000004,-2.6,137.0,22.0,88.0,0.909751704846492,0.0161668677532307,-0.0016468703797942,0.0476190476190476,0.0476190476190476,0.0476190476190476,0.0174672489082969,0.0083763398173878,-0.0286865972455492,0.0,0.0,0.0,"Freeport, IL",23300
142800,142800,2014-09-01,2014-09-30,23300,"Freeport, IL metro area",IL,All Residential,-1,74000.0,-0.1111111111111111,0.2758620689655173,96900.0,0.3383977900552486,-0.1988424968995452,47.83519553072626,0.0253802859143097,0.4597982084376806,54.76253601558138,0.1007107000665188,-0.0643972332494734,39.0,-0.0714285714285713,12.0,40.0,-0.0476190476190476,12.333333333333334,43.0,-0.1730769230769231,2.071428571428572,228.0,-0.0043668122270742,2.1666666666666665,5.8,0.2999999999999998,-18.2,110.0,-27.0,93.0,0.9287371102645374,0.0189854054180451,-0.0639728412839702,0.0512820512820512,0.0036630036630036,-0.282051282051282,0.0175438596491228,7.661074082586371e-05,-0.0102339181286549,0.0,0.0,0.0,"Freeport, IL",23300
142801,142801,2014-10-01,2014-10-31,23300,"Freeport, IL metro area",IL,All Residential,-1,93000.0,0.2567567567567568,0.5121951219512195,79900.0,-0.175438596491228,-0.3079225115743247,46.7964824120603,-0.0217144114734255,0.0909804444222679,52.42782152230971,-0.0426334253878853,0.0545028752313332,42.0,0.0769230769230768,9.5,42.0,0.05,9.5,55.0,0.2790697674418605,2.9285714285714284,240.0,0.0526315789473683,2.0769230769230766,5.7,-0.0999999999999996,-13.8,144.0,34.0,30.0,0.8959477426768812,-0.0327893675876562,0.0574766727524341,0.0238095238095238,-0.0274725274725274,0.0238095238095238,0.0041666666666666,-0.0133771929824561,-0.0214743589743589,0.0,0.0,0.0,"Freeport, IL",23300
142802,142802,2014-11-01,2014-11-30,23300,"Freeport, IL metro area",IL,All Residential,-1,102750.0,0.1048387096774192,0.5121951219512195,99900.0,0.2503128911138923,-0.3079225115743247,57.71558179221955,0.2333316270230003,0.0909804444222679,57.754629629629626,0.1016026978167152,0.0545028752313332,32.0,-0.2380952380952381,9.5,32.0,-0.2380952380952381,9.5,21.0,-0.618181818181818,2.9285714285714284,222.0,-0.0749999999999999,2.0769230769230766,6.9,1.2000000000000002,-13.8,146.0,2.0,30.0,0.9207976021826833,0.0248498595058019,0.0574766727524341,0.125,0.1011904761904761,0.0238095238095238,0.009009009009009,0.0048423423423423,-0.0214743589743589,0.0,0.0,0.0,"Freeport, IL",23300
142803,142803,2014-12-01,2014-12-31,23300,"Freeport, IL metro area",IL,All Residential,-1,70000.0,-0.3187347931873479,-0.4720965309200603,72500.0,-0.2742742742742743,-0.0926157697121401,47.9002624671916,-0.1700635949640746,-0.128692058289094,39.3718042366691,-0.3182918064031642,-0.285697500544282,51.0,0.59375,16.0,50.0,0.5625,15.666666666666668,18.0,-0.1428571428571429,0.2857142857142858,184.0,-0.1711711711711712,1.0674157303370788,3.6,-3.3000000000000003,-26.1,152.0,6.0,48.0,0.8879342248075657,-0.0328633773751173,0.0128914637391831,0.0196078431372549,-0.1053921568627451,0.0196078431372549,0.0108695652173913,0.0018605562083822,-0.0003663898387884,0.0,0.0,0.0,"Freeport, IL",23300
142804,142804,2015-01-01,2015-01-31,23300,"Freeport, IL metro area",IL,All Residential,-1,66750.0,-0.0464285714285713,0.3088235294117647,90700.0,0.2510344827586206,0.0191011235955056,37.27752921301308,-0.2217677462927132,0.5300478408326265,47.61904761904762,0.2094708013075361,-0.1956893152845314,30.0,-0.4117647058823529,6.5,29.0,-0.42,6.25,21.0,0.1666666666666667,0.3999999999999999,174.0,-0.0543478260869565,0.7575757575757575,5.8,2.2,-19.0,150.0,-2.0,71.0,0.8592719987229033,-0.0286622260846624,0.0496656632658947,0.0,-0.0196078431372549,0.0,0.0057471264367816,-0.0051224387806096,-0.0003663898387884,0.0,0.0,0.0,"Freeport, IL",23300
142805,142805,2015-02-01,2015-02-28,23300,"Freeport, IL metro area",IL,All Residential,-1,60000.0,-0.101123595505618,-0.3513513513513513,94900.0,0.0463065049614113,-0.3216583273766976,35.128205128205124,-0.0576573643742905,-0.2517936819560949,50.7421875,0.0655859375,-0.1038031405350904,18.0,-0.4,8.0,18.0,-0.3793103448275861,17.0,29.0,0.3809523809523809,1.4166666666666663,182.0,0.0459770114942528,0.7333333333333333,10.1,4.3,-42.4,129.0,-21.0,42.0,0.9040745486737768,0.0448025499508735,-0.0060204542492805,0.0555555555555555,0.0555555555555555,0.0555555555555555,0.0057471264367816,-0.0051224387806096,-0.0003663898387884,0.0,0.0,0.0,"Freeport, IL",23300
142806,142806,2015-03-01,2015-03-31,23300,"Freeport, IL metro area",IL,All Residential,-1,74250.0,0.2375,0.9285714285714286,110000.0,0.1591148577449947,0.4686248331108144,49.82817869415808,0.4184664007826022,1.4189315838800374,57.46511532463269,0.1324918801467256,0.1278200203899873,34.0,0.8888888888888888,10.333333333333334,35.0,0.9444444444444444,16.5,42.0,0.4482758620689655,0.5555555555555555,185.0,0.0164835164835164,0.4682539682539681,5.4,-4.699999999999999,-36.6,154.0,25.0,43.0,0.9037021975151686,-0.0003723511586082,0.0328075099115401,0.0588235294117647,0.0032679738562091,0.0588235294117647,0.0216216216216216,-0.0051224387806096,0.0136851136851136,0.0,0.0,0.0,"Freeport, IL",23300
142807,142807,2015-04-01,2015-04-30,23300,"Freeport, IL metro area",IL,All Residential,-1,67750.0,-0.0875420875420875,-0.2979274611398963,78900.0,-0.2827272727272727,-0.2294921875,40.23746701846966,-0.1924756619051951,-0.1838843942529562,47.87472035794183,-0.1668907286187918,-0.1611438235154121,34.0,0.0,7.5,33.0,-0.0571428571428571,5.6,59.0,0.4047619047619046,0.0350877192982457,205.0,0.1081081081081081,0.1647727272727272,6.0,0.5999999999999996,-38.0,159.0,5.0,-3.0,0.9161093921967458,0.0124071946815771,-0.0226517384423393,0.088235294117647,0.0294117647058823,-0.4117647058823529,0.0292682926829268,0.0076466710613052,0.0122228381374722,0.0303030303030303,0.0303030303030303,0.0303030303030303,"Freeport, IL",23300
