,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
268626,268626,2012-11-01,2012-11-30,34620,"Muncie, IN metro area",IN,All Residential,-1,38418.0,-0.4089538461538461,-0.1414876143867529,66900.0,-0.0219298245614034,0.015174506828528,23.80686736558623,-0.391372260392839,-0.1046027533247612,50.52346570397112,0.0808362579568195,0.0951332283167625,36.0,-0.1219512195121951,0.0,36.0,-0.1219512195121951,0.0,47.0,-0.2878787878787878,0.146341463414634,309.0,-0.0492307692307691,0.0474576271186439,8.599999999999998,0.6999999999999992,0.4000000000000003,100.0,-32.0,-14.0,0.9217504860618692,0.0086337265289673,0.0324514598456636,0.1388888888888889,0.0901084010840108,0.0555555555555555,0.260204081632653,0.2397959183673469,0.1597959183673469,0.0277777777777777,0.0033875338753387,0.0277777777777777,"Muncie, IN",34620
268627,268627,2012-12-01,2012-12-31,34620,"Muncie, IN metro area",IN,All Residential,-1,75000.0,0.9522099016086208,0.4563106796116505,59000.0,-0.1180866965620328,0.4786967418546366,44.57274826789838,0.8722643169898975,0.3579542142200498,41.4100569805387,-0.1803797225002343,0.3219683521041714,33.0,-0.0833333333333333,0.2222222222222223,33.0,-0.0833333333333333,0.2222222222222223,37.0,-0.2127659574468084,0.0571428571428571,286.0,-0.0744336569579288,0.0324909747292418,8.699999999999998,0.0999999999999996,-1.6000000000000014,128.0,28.0,21.0,0.942728294067406,0.0209778080055369,0.0051584157273384,0.1818181818181818,0.0429292929292929,0.1077441077441077,0.260204081632653,0.2397959183673469,0.1597959183673469,0.0,-0.0277777777777777,0.0,"Muncie, IN",34620
268628,268628,2013-01-01,2013-01-31,34620,"Muncie, IN metro area",IN,All Residential,-1,68425.0,-0.0876666666666666,0.1920731707317073,62400.0,0.0576271186440677,0.3882091212458287,41.66391330205512,-0.065260390684463,0.2984435184261655,39.799259015020205,-0.0388987140557547,0.2159757579831616,36.0,0.0909090909090908,0.8,36.0,0.0909090909090908,0.8,43.0,0.162162162162162,-0.2037037037037037,271.0,-0.0524475524475523,-0.0687285223367697,7.5,-1.1999999999999993,-7.1,105.0,-23.0,-38.0,0.9327851564247006,-0.0099431376427054,0.0252331301323471,0.1666666666666666,-0.0151515151515151,0.0666666666666666,0.260204081632653,0.2397959183673469,0.1597959183673469,0.0,0.0,-0.05,"Muncie, IN",34620
268629,268629,2013-02-01,2013-02-28,34620,"Muncie, IN metro area",IN,All Residential,-1,31800.0,-0.5352575812933869,-0.3639999999999999,69900.0,0.1201923076923077,-0.0667556742323097,21.940894067442056,-0.4733837431838212,-0.3025155014894044,42.63095390730175,0.0711494375112071,0.0943845733401882,38.0,0.0555555555555555,0.4074074074074074,38.0,0.0555555555555555,0.4074074074074074,66.0,0.5348837209302326,0.2692307692307691,279.0,0.029520295202952,-0.0244755244755244,7.3,-0.2000000000000001,-3.3,106.0,1.0,-9.0,0.8801018652231803,-0.0526832912015202,0.0087270543853661,0.0789473684210526,-0.087719298245614,0.0419103313840155,0.260204081632653,0.2397959183673469,0.1597959183673469,0.0,0.0,0.0,"Muncie, IN",34620
268630,268630,2013-03-01,2013-03-31,34620,"Muncie, IN metro area",IN,All Residential,-1,59900.0,0.8836477987421382,0.3691428571428572,79900.0,0.1430615164520743,-0.0067871615742236,42.01143625967037,0.9147549835724724,0.3309652912919336,49.948179762043694,0.1716411476659138,0.0792822970759623,33.0,-0.131578947368421,-0.2142857142857143,33.0,-0.131578947368421,-0.2142857142857143,66.0,0.0,-0.175,300.0,0.075268817204301,0.0,9.1,1.7999999999999998,2.0,128.0,22.0,12.0,0.9137861983971844,0.0336843331740042,-0.0197557390844773,0.0606060606060606,-0.018341307814992,-0.0584415584415584,0.260204081632653,0.2397959183673469,0.1597959183673469,0.0303030303030303,0.0303030303030303,0.0303030303030303,"Muncie, IN",34620
268631,268631,2013-04-01,2013-04-30,34620,"Muncie, IN metro area",IN,All Residential,-1,64500.0,0.0767946577629381,0.2772277227722772,79900.0,0.0,-0.0244200244200244,32.167883211678834,-0.2343065109021523,-0.1474889947298705,45.53388716631333,-0.0883774467209883,-0.2280027010139122,40.0,0.2121212121212121,0.1111111111111111,40.0,0.2121212121212121,0.1111111111111111,71.0,0.0757575757575756,0.2241379310344826,311.0,0.0366666666666666,0.0542372881355932,7.8,-1.2999999999999998,-0.3999999999999994,85.0,-43.0,4.0,0.9540404924238478,0.0402542940266632,0.0383676808835208,0.1499999999999999,0.0893939393939393,0.0388888888888888,0.260204081632653,0.2397959183673469,0.1597959183673469,0.025,-0.0053030303030303,0.025,"Muncie, IN",34620
268632,268632,2013-05-01,2013-05-31,34620,"Muncie, IN metro area",IN,All Residential,-1,84750.0,0.3139534883720929,0.3038461538461538,65000.0,-0.1864831038798497,-0.0701001430615164,59.90549272063356,0.8622764925633759,0.3601184196319946,45.00953907203908,-0.0115155574651262,0.107331455879843,46.0,0.1499999999999999,0.2432432432432432,46.0,0.1499999999999999,0.2432432432432432,93.0,0.3098591549295775,-0.088235294117647,329.0,0.0578778135048232,-0.0237388724035608,7.2,-0.5999999999999996,-1.9,106.0,21.0,-3.0,0.9359548802826811,-0.0180856121411665,-0.0207801685860424,0.1304347826086956,-0.0195652173913043,0.0493537015276145,0.260204081632653,0.2397959183673469,0.1597959183673469,0.0,-0.025,0.0,"Muncie, IN",34620
268633,268633,2013-06-01,2013-06-30,34620,"Muncie, IN metro area",IN,All Residential,-1,81950.0,-0.0330383480825958,0.2332580887885629,70000.0,0.0769230769230768,-0.175985874043555,37.93153911078439,-0.3668103309378267,-0.0753149502574261,52.03125,0.1560049507888199,-0.0087825319088997,40.0,-0.1304347826086956,0.0,40.0,-0.1304347826086956,0.0,74.0,-0.2043010752688172,0.0724637681159421,347.0,0.0547112462006078,0.0028901734104045,8.699999999999998,1.4999999999999991,0.0,123.0,17.0,31.0,0.9348227196364696,-0.0011321606462114,0.0201583882014395,0.125,-0.0054347826086956,0.0749999999999999,0.260204081632653,0.2397959183673469,0.1597959183673469,0.0,0.0,0.0,"Muncie, IN",34620
268634,268634,2013-07-01,2013-07-31,34620,"Muncie, IN metro area",IN,All Residential,-1,64000.0,-0.2190359975594874,-0.2123076923076923,83000.0,0.1857142857142857,0.2769230769230768,40.625,0.0710084787582432,-0.0636889552263254,55.0,0.0570570570570569,0.1391875,49.0,0.225,-0.02,49.0,0.225,-0.02,92.0,0.2432432432432432,0.3333333333333332,377.0,0.0864553314121037,0.1186943620178042,7.7,-0.9999999999999992,1.0,85.0,-38.0,-14.0,0.9452652616651616,0.0104425420286917,0.0185176900853559,0.1836734693877551,0.0586734693877551,0.1436734693877551,0.260204081632653,0.2397959183673469,0.1597959183673469,0.0204081632653061,0.0204081632653061,0.0204081632653061,"Muncie, IN",34620
268635,268635,2013-08-01,2013-08-31,34620,"Muncie, IN metro area",IN,All Residential,-1,69900.0,0.0921875,0.6603325415676959,69900.0,-0.1578313253012048,0.0519187358916477,44.9486301369863,0.1064278187565859,0.3821114312030886,51.4,-0.0654545454545454,0.0547007441290898,59.0,0.2040816326530612,0.5526315789473683,59.0,0.2040816326530612,0.5526315789473683,89.0,-0.0326086956521739,-0.063157894736842,378.0,0.0026525198938991,0.0647887323943661,6.4,-1.2999999999999998,-2.9000000000000004,97.0,12.0,-11.0,0.9166224784258116,-0.0286427832393499,0.0097380989119293,0.0677966101694915,-0.1158768592182635,0.0414808206958073,0.260204081632653,0.2397959183673469,0.1597959183673469,0.0169491525423728,-0.0034590107229332,0.0169491525423728,"Muncie, IN",34620
268636,268636,2013-09-01,2013-09-30,34620,"Muncie, IN metro area",IN,All Residential,-1,76500.0,0.094420600858369,0.047945205479452,70000.0,0.0014306151645206,-0.1239048811013767,47.11431356168198,0.0481812998103723,-0.0089207579518869,44.96176338281602,-0.1252575217350969,-0.0049445808721044,45.0,-0.2372881355932203,-0.0999999999999999,45.0,-0.2372881355932203,-0.0999999999999999,96.0,0.0786516853932583,0.9591836734693876,400.0,0.0582010582010581,0.2048192771084338,8.9,2.5,2.3000000000000007,104.0,7.0,7.0,0.913218488538151,-0.0034039898876605,-0.0199940644573569,0.0222222222222222,-0.0455743879472692,-0.1177777777777777,0.260204081632653,0.2397959183673469,0.1597959183673469,0.0,-0.0169491525423728,0.0,"Muncie, IN",34620
268637,268637,2013-10-01,2013-10-31,34620,"Muncie, IN metro area",IN,All Residential,-1,53185.0,-0.3047712418300653,-0.1817692307692307,64988.0,-0.0715999999999999,-0.0498830409356725,34.94415243101183,-0.258311332812628,-0.1066451465463063,46.61835748792272,0.0368445092111273,-0.0027047757458317,51.0,0.1333333333333333,0.2439024390243902,51.0,0.1333333333333333,0.2439024390243902,89.0,-0.0729166666666666,0.3484848484848484,412.0,0.03,0.2676923076923076,8.099999999999998,-0.8000000000000007,0.1999999999999992,108.0,4.0,-24.0,0.9195950137516242,0.0063765252134732,0.0064782542187223,0.0980392156862745,0.0758169934640522,0.0492587278813964,0.260204081632653,0.2397959183673469,0.1597959183673469,0.0,0.0,-0.024390243902439,"Muncie, IN",34620
268638,268638,2013-11-01,2013-11-30,34620,"Muncie, IN metro area",IN,All Residential,-1,65200.0,0.2259095609664378,0.697121141131761,59900.0,-0.0782913768695758,-0.1046337817638266,28.245959469317043,-0.1916827994302804,0.1864626721173612,38.07692307692308,-0.1832204065364686,-0.2463517190205292,40.0,-0.2156862745098039,0.1111111111111111,40.0,-0.2156862745098039,0.1111111111111111,71.0,-0.202247191011236,0.5106382978723405,417.0,0.0121359223300971,0.3495145631067961,10.4,2.3000000000000007,1.8000000000000007,115.0,7.0,15.0,0.9059738729068838,-0.0136211408447404,-0.0157766131549853,0.05,-0.0480392156862745,-0.0888888888888888,0.260204081632653,0.2397959183673469,0.1597959183673469,0.0,0.0,-0.0277777777777777,"Muncie, IN",34620
268639,268639,2013-12-01,2013-12-31,34620,"Muncie, IN metro area",IN,All Residential,-1,42000.0,-0.3558282208588957,-0.4399999999999999,56700.0,-0.0534223706176961,-0.0389830508474576,30.003468609087754,0.0622216123222811,-0.3268651861277203,36.21698147193633,-0.0488469512420762,-0.1254061425475201,43.0,0.0749999999999999,0.3030303030303029,43.0,0.0749999999999999,0.3030303030303029,60.0,-0.1549295774647887,0.6216216216216217,408.0,-0.0215827338129496,0.4265734265734266,9.5,-0.9000000000000004,0.8000000000000007,91.0,-24.0,-37.0,0.9291306568508568,0.023156783943973,-0.0135976372165492,0.1395348837209302,0.0895348837209302,-0.0422832980972515,0.260204081632653,0.2397959183673469,0.1597959183673469,0.0,0.0,0.0,"Muncie, IN",34620
268640,268640,2014-01-01,2014-01-31,34620,"Muncie, IN metro area",IN,All Residential,-1,50000.0,0.1904761904761904,-0.2692729265619291,84900.0,0.4973544973544974,0.3605769230769231,30.55555555555556,0.0184007707129094,-0.2666182042470701,54.836895388076485,0.5141210879368368,0.3778370940871307,31.0,-0.2790697674418605,-0.1388888888888888,31.0,-0.2790697674418605,-0.1388888888888888,71.0,0.1833333333333333,0.6511627906976744,430.0,0.053921568627451,0.5867158671586716,13.9,4.4,6.4,99.0,8.0,-6.0,0.905822401127411,-0.0233082557234457,-0.0269627552972895,0.1935483870967741,0.0540135033758439,0.0268817204301075,0.260204081632653,0.2397959183673469,0.1597959183673469,0.0,0.0,0.0,"Muncie, IN",34620
268641,268641,2014-02-01,2014-02-28,34620,"Muncie, IN metro area",IN,All Residential,-1,37000.0,-0.26,0.1635220125786163,83000.0,-0.022379269729093,0.1874105865522175,21.73913043478261,-0.2885375494071146,-0.0091957799002749,55.02976190476191,0.0035170940170941,0.2908405011161741,31.0,0.0,-0.1842105263157894,31.0,0.0,-0.1842105263157894,86.0,0.2112676056338027,0.3030303030303029,458.0,0.0651162790697674,0.6415770609318995,14.8,0.9000000000000004,7.500000000000002,120.0,21.0,14.0,0.9038634089624517,-0.0019589921649594,0.0237615437392713,0.1935483870967741,0.0,0.1146010186757215,0.260204081632653,0.2397959183673469,0.1597959183673469,0.0,0.0,0.0,"Muncie, IN",34620
268642,268642,2014-03-01,2014-03-31,34620,"Muncie, IN metro area",IN,All Residential,-1,36500.0,-0.0135135135135134,-0.3906510851419031,85900.0,0.0349397590361446,0.0750938673341676,28.195488721804512,0.2969924812030075,-0.3288615855090086,54.51576219189676,-0.009340394998523,0.09144642410621,39.0,0.2580645161290322,0.1818181818181818,39.0,0.2580645161290322,0.1818181818181818,143.0,0.6627906976744186,1.1666666666666663,546.0,0.1921397379912663,0.82,14.0,-0.8000000000000007,4.9,104.0,-16.0,-24.0,0.922375535247676,0.0185121262852243,0.0085893368504914,0.1538461538461538,-0.0397022332506203,0.0932400932400932,0.260204081632653,0.2397959183673469,0.1597959183673469,0.0,0.0,-0.0303030303030303,"Muncie, IN",34620
268643,268643,2014-04-01,2014-04-30,34620,"Muncie, IN metro area",IN,All Residential,-1,75100.0,1.0575342465753423,0.1643410852713178,84825.0,-0.0125145518044237,0.061639549436796,43.653032440056414,0.5482275505406675,0.3570377681614995,59.992707909374566,0.1004653607923309,0.31753978504515,47.0,0.205128205128205,0.175,47.0,0.205128205128205,0.175,166.0,0.1608391608391608,1.3380281690140845,654.0,0.1978021978021977,1.102893890675241,13.9,-0.0999999999999996,6.1000000000000005,90.0,-14.0,5.0,0.9295199642105624,0.0071444289628863,-0.0245205282132854,0.0638297872340425,-0.0900163666121113,-0.0861702127659574,0.260204081632653,0.2397959183673469,0.1597959183673469,0.0212765957446808,0.0212765957446808,-0.0037234042553191,"Muncie, IN",34620
268644,268644,2014-05-01,2014-05-31,34620,"Muncie, IN metro area",IN,All Residential,-1,76000.0,0.0119840213049267,-0.1032448377581121,92950.0,0.0957854406130267,0.4299999999999999,50.0,0.1453957996768984,-0.16535199479666,60.1809012066365,0.0031369362014166,0.3370699288947443,81.0,0.7234042553191488,0.7608695652173914,81.0,0.7234042553191488,0.7608695652173914,178.0,0.072289156626506,0.913978494623656,730.0,0.1162079510703364,1.2188449848024314,9.0,-4.9,1.7999999999999998,79.0,-11.0,-27.0,0.9327275202188144,0.003207556008252,-0.0032273600638668,0.0987654320987654,0.0349356448647228,-0.0316693505099302,0.260204081632653,0.2397959183673469,0.1597959183673469,0.0246913580246913,0.0034147622800105,0.0246913580246913,"Muncie, IN",34620
268645,268645,2014-06-01,2014-06-30,34620,"Muncie, IN metro area",IN,All Residential,-1,88400.0,0.1631578947368421,0.0787065283709578,92400.0,-0.0059171597633136,0.32,55.55555555555556,0.1111111111111111,0.4646269794984523,57.50423482953986,-0.0444770072137347,0.1051864952223877,95.0,0.1728395061728396,1.375,95.0,0.1728395061728396,1.375,157.0,-0.1179775280898876,1.1216216216216215,767.0,0.0506849315068493,1.2103746397694524,8.099999999999998,-0.9000000000000004,-0.5999999999999996,95.0,16.0,-28.0,0.9446438601554136,0.0119163399365993,0.009821140518944,0.1052631578947368,0.0064977257959714,-0.0197368421052631,0.260204081632653,0.2397959183673469,0.1597959183673469,0.0,-0.0246913580246913,0.0,"Muncie, IN",34620
268646,268646,2014-07-01,2014-07-31,34620,"Muncie, IN metro area",IN,All Residential,-1,88000.0,-0.004524886877828,0.375,82450.0,-0.1076839826839827,-0.0066265060240964,59.4125,0.069425,0.4624615384615384,56.24176548089592,-0.0219543717499466,0.0225775541981076,99.0,0.0421052631578946,1.020408163265306,99.0,0.0421052631578946,1.020408163265306,186.0,0.1847133757961783,1.0217391304347827,825.0,0.075619295958279,1.1883289124668437,8.3,0.200000000000001,0.6000000000000005,100.0,5.0,15.0,0.9331690748574252,-0.0114747852979886,-0.0120961868077363,0.0808080808080808,-0.024455077086656,-0.1028653885796743,0.260204081632653,0.2397959183673469,0.1597959183673469,0.0404040404040404,0.0404040404040404,0.0199958771387342,"Muncie, IN",34620
268647,268647,2014-08-01,2014-08-31,34620,"Muncie, IN metro area",IN,All Residential,-1,80375.0,-0.0866477272727272,0.1498569384835479,79900.0,-0.0309278350515463,0.1430615164520743,50.69444444444444,-0.1467377328938448,0.1278306878306878,53.82543103448276,-0.042963346291715,0.0471873742117268,91.0,-0.0808080808080807,0.5423728813559323,91.0,-0.0808080808080807,0.5423728813559323,160.0,-0.1397849462365591,0.797752808988764,864.0,0.0472727272727273,1.2857142857142856,9.5,1.1999999999999993,3.1,92.0,-8.0,-5.0,0.9383821073126968,0.0052130324552716,0.0217596288868852,0.0219780219780219,-0.0588300588300588,-0.0458185881914695,0.260204081632653,0.2397959183673469,0.1597959183673469,0.0329670329670329,-0.0074370074370074,0.01601788042466,"Muncie, IN",34620
268648,268648,2014-09-01,2014-09-30,34620,"Muncie, IN metro area",IN,All Residential,-1,78950.0,-0.0177293934681181,0.0320261437908497,69900.0,-0.1251564455569461,-0.0014285714285714,53.626543209876544,0.0578386605783867,0.1382218938554364,44.03914590747331,-0.1818152672245199,-0.0205200465001184,98.0,0.0769230769230768,1.1777777777777776,98.0,0.0769230769230768,1.1777777777777776,146.0,-0.0875,0.5208333333333331,881.0,0.0196759259259258,1.2025,9.0,-0.5,0.0999999999999996,122.0,30.0,18.0,0.931525937326711,-0.0068561699859857,0.01830744878856,0.0714285714285714,0.0494505494505494,0.0492063492063491,0.260204081632653,0.2397959183673469,0.1597959183673469,0.0408163265306122,0.0078492935635792,0.0408163265306122,"Muncie, IN",34620
268649,268649,2014-10-01,2014-10-31,34620,"Muncie, IN metro area",IN,All Residential,-1,80000.0,0.013299556681444,0.5041835103882674,63900.0,-0.0858369098712445,-0.016741552286576,51.60100899174038,-0.0377711129022225,0.4766707847217983,44.69690078991937,0.0149356866236236,-0.0412167395322996,80.0,-0.183673469387755,0.5686274509803921,80.0,-0.183673469387755,0.5686274509803921,137.0,-0.0616438356164383,0.5393258426966292,895.0,0.0158910329171395,1.172330097087379,11.2,2.2,3.1,114.0,-8.0,6.0,0.9541251983263112,0.0225992609996001,0.034530184574687,0.1125,0.0410714285714285,0.0144607843137254,0.260204081632653,0.2397959183673469,0.1597959183673469,0.0125,-0.0283163265306122,0.0125,"Muncie, IN",34620
268650,268650,2014-11-01,2014-11-30,34620,"Muncie, IN metro area",IN,All Residential,-1,82000.0,0.0249999999999999,0.2576687116564417,67900.0,0.0625978090766823,0.1335559265442403,48.81656804733728,-0.0539609786477004,0.7282672978542517,51.08303249097473,0.1428763871363458,0.3415745906720635,59.0,-0.2624999999999999,0.475,59.0,-0.2624999999999999,0.475,89.0,-0.3503649635036496,0.2535211267605634,896.0,0.0011173184357542,1.1486810551558753,15.2,4.0,4.799999999999999,108.0,-6.0,-7.0,0.9318614448417384,-0.0222637534845727,0.0258875719348546,0.1016949152542372,-0.0108050847457627,0.0516949152542372,0.260204081632653,0.2397959183673469,0.1597959183673469,0.0169491525423728,0.0044491525423728,0.0169491525423728,"Muncie, IN",34620
