,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
10706,10706,2015-04-01,2015-04-30,11140,"Americus, GA metro area",GA,All Residential,-1,28000.0,-0.6877961755031498,1.4090909090909092,204450.0,1.839583333333333,47.449612403100765,21.43950995405819,-0.3770671146059155,0.5056818181818181,64.08605581078781,0.8934857841531006,4.255895125613864,1.0,-0.5,0.0,1.0,-0.5,0.0,2.0,-0.3333333333333333,1.0,10.0,0.0,2.0,10.0,5.0,8.0,22.0,-128.0,-29.0,0.9364548494983278,0.0290078763332851,-0.1833590138674884,0.0,0.0,0.0,0.0909090909090909,-0.0123839009287925,0.2167832167832168,0.0,0.0,0.0,"Americus, GA",11140
10707,10707,2015-05-01,2015-05-31,11140,"Americus, GA metro area",GA,All Residential,-1,61425.0,1.19375,1.4090909090909092,17900.0,-0.9124480313034972,47.449612403100765,34.18196994991653,0.5943447412353923,0.5056818181818181,11.028958718422674,-0.827903924201774,4.255895125613864,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,10.0,0.0,2.0,10.0,0.0,8.0,66.0,44.0,-29.0,0.853125,-0.0833298494983277,-0.1833590138674884,0.0,0.0,0.0,0.0909090909090909,-0.0123839009287925,0.2167832167832168,0.0,0.0,0.0,"Americus, GA",11140
10708,10708,2015-06-01,2015-06-30,11140,"Americus, GA metro area",GA,All Residential,-1,18500.0,-0.6988196988196989,1.4090909090909092,99950.0,4.583798882681564,47.449612403100765,17.518939393939394,-0.4874801124801124,0.5056818181818181,125.32501889644747,10.36326847312482,4.255895125613864,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,11.0,0.1,2.0,11.0,1.0,8.0,257.0,191.0,-29.0,0.7429718875502008,-0.1101531124497992,-0.1833590138674884,0.0,0.0,0.0,0.0909090909090909,-0.0123839009287925,0.2167832167832168,0.0,0.0,0.0,"Americus, GA",11140
10709,10709,2015-09-01,2015-09-30,11140,"Americus, GA metro area",GA,All Residential,-1,17000.0,-0.6988196988196989,-0.8567818028643639,48405.0,4.583798882681564,-0.7056552143508665,17.98941798941799,-0.4874801124801124,-0.725687897549734,17.197930615878615,10.36326847312482,-0.7570540451006526,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,10.0,0.1,1.0,10.0,1.0,5.0,91.0,191.0,34.0,0.8542713567839196,-0.1101531124497992,-0.1779025562595585,0.0,0.0,-1.0,0.0909090909090909,-0.0123839009287925,0.2167832167832168,0.0,0.0,0.0,"Americus, GA",11140
10710,10710,2015-11-01,2015-11-30,11140,"Americus, GA metro area",GA,All Residential,-1,77500.0,-0.6988196988196989,-0.8567818028643639,75905.0,4.583798882681564,-0.7056552143508665,32.42767947788761,-0.4874801124801124,-0.725687897549734,21.570048309178745,10.36326847312482,-0.7570540451006526,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,11.0,0.1,1.0,5.5,1.0,5.0,190.0,191.0,34.0,0.869819172359588,-0.1101531124497992,-0.1779025562595585,0.0,0.0,-1.0,0.0909090909090909,-0.0123839009287925,0.2167832167832168,0.0,0.0,0.0,"Americus, GA",11140
10711,10711,2016-01-01,2016-01-31,11140,"Americus, GA metro area",GA,All Residential,-1,38000.0,-0.6988196988196989,-0.8567818028643639,75905.0,4.583798882681564,-0.7056552143508665,16.464471403812826,-0.4874801124801124,-0.725687897549734,21.570048309178745,10.36326847312482,-0.7570540451006526,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,8.0,0.1,1.0,8.0,1.0,5.0,74.0,191.0,34.0,0.7615230460921844,-0.1101531124497992,-0.1779025562595585,0.0,0.0,-1.0,0.0909090909090909,-0.0123839009287925,0.2167832167832168,0.0,0.0,0.0,"Americus, GA",11140
10712,10712,2016-04-01,2016-04-30,11140,"Americus, GA metro area",GA,All Residential,-1,36000.0,-0.6988196988196989,0.2857142857142858,42075.0,4.583798882681564,-0.7942039618488627,15.803336259877083,-0.4874801124801124,-0.2628872444500187,26.971153846153847,10.36326847312482,-0.5791416166133647,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.5,8.0,0.1,-0.1999999999999999,8.0,1.0,-2.0,58.0,191.0,36.0,1.0315186246418335,-0.1101531124497992,0.0950637751435059,1.0,0.0,1.0,0.0909090909090909,-0.0123839009287925,0.2167832167832168,0.0,0.0,0.0,"Americus, GA",11140
10713,10713,2016-06-01,2016-06-30,11140,"Americus, GA metro area",GA,All Residential,-1,121250.0,-0.6988196988196989,5.554054054054054,42075.0,4.583798882681564,-0.7942039618488627,124.8065686670708,-0.4874801124801124,6.12409386553658,26.971153846153847,10.36326847312482,-0.5791416166133647,2.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,-0.5,9.0,0.1,-0.1818181818181817,4.5,1.0,-6.5,207.0,191.0,-50.0,0.8940656565656566,-0.1101531124497992,0.1510937690154557,0.0,0.0,0.0,0.0909090909090909,-0.0123839009287925,0.2167832167832168,0.0,0.0,0.0,"Americus, GA",11140
10714,10714,2016-07-01,2016-07-31,11140,"Americus, GA metro area",GA,All Residential,-1,32760.0,-0.7298144329896907,5.554054054054054,94450.0,4.583798882681564,-0.7942039618488627,17.902813299232736,-0.8565555203509392,6.12409386553658,47.58727900833164,10.36326847312482,-0.5791416166133647,3.0,0.5,1.0,3.0,0.5,1.0,4.0,0.0,-0.5,9.0,0.0,-0.1818181818181817,3.0,-1.5,-6.5,165.0,-42.0,-50.0,0.8131744370071226,-0.0808912195585339,0.1510937690154557,0.0,0.0,0.0,0.0909090909090909,-0.0123839009287925,0.2167832167832168,0.0,0.0,0.0,"Americus, GA",11140
10715,10715,2016-08-01,2016-08-31,11140,"Americus, GA metro area",GA,All Residential,-1,94000.0,1.8693528693528687,5.554054054054054,145000.0,0.5352038115404975,-0.7942039618488627,44.50317001707939,1.4858199252397202,6.12409386553658,92.94871794871794,0.9532261538308248,-0.5791416166133647,2.0,-0.3333333333333333,1.0,2.0,-0.3333333333333333,1.0,1.0,-0.75,-0.5,8.0,-0.1111111111111111,-0.1818181818181817,4.0,1.0,-6.5,215.0,50.0,-50.0,0.8056174247414531,-0.0075570122656695,0.1510937690154557,0.0,0.0,0.0,0.0909090909090909,-0.0123839009287925,0.2167832167832168,0.0,0.0,0.0,"Americus, GA",11140
10716,10716,2016-09-01,2016-09-30,11140,"Americus, GA metro area",GA,All Residential,-1,118000.0,0.2553191489361701,5.941176470588236,299900.0,1.0682758620689654,5.195640946183246,78.5619174434088,0.7653105927793089,3.3671183520012526,60.871240940031456,-0.3451094078175924,2.539451478181327,1.0,-0.5,0.0,1.0,-0.5,0.0,5.0,4.0,1.5,12.0,0.5,0.1999999999999999,12.0,8.0,2.0,71.0,-144.0,-20.0,0.9147286821705426,0.1091112574290894,0.0604573253866229,0.0,0.0,0.0,0.0909090909090909,-0.0123839009287925,0.2167832167832168,0.0,0.0,0.0,"Americus, GA",11140
10717,10717,2016-10-01,2016-10-31,11140,"Americus, GA metro area",GA,All Residential,-1,94950.0,-0.1953389830508474,5.941176470588236,35950.0,-0.8801267089029676,5.195640946183246,37.191039533393685,-0.5266021917020565,3.3671183520012526,20.21629254516239,-0.6678843369551332,2.539451478181327,2.0,1.0,0.0,2.0,1.0,0.0,4.0,-0.1999999999999999,1.5,15.0,0.25,0.1999999999999999,7.5,-4.5,2.0,248.0,177.0,-20.0,0.950281425891182,0.0355527437206394,0.0604573253866229,0.0,0.0,0.0,0.0909090909090909,-0.0123839009287925,0.2167832167832168,0.0,0.0,0.0,"Americus, GA",11140
10718,10718,2016-11-01,2016-11-30,11140,"Americus, GA metro area",GA,All Residential,-1,130000.0,0.369141653501843,0.6774193548387097,35950.0,-0.8801267089029676,5.195640946183246,35.47427755247787,-0.0461606344553597,0.0939505423651338,20.21629254516239,-0.6678843369551332,2.539451478181327,3.0,0.5,0.5,3.0,0.5,0.5,4.0,-0.1999999999999999,1.5,12.0,-0.1999999999999999,0.0909090909090908,4.0,-3.5,-1.5,119.0,-129.0,-71.0,0.9388196344718084,-0.0114617914193736,0.0690004621122203,0.0,0.0,0.0,0.0909090909090909,-0.0123839009287925,0.2167832167832168,0.0,0.0,0.0,"Americus, GA",11140
10719,10719,2016-12-01,2016-12-31,11140,"Americus, GA metro area",GA,All Residential,-1,5250.0,-0.9596153846153846,0.6774193548387097,714500.0,-0.8801267089029676,5.195640946183246,4.193290734824281,-0.8817934846278108,0.0939505423651338,527.4488871635612,-0.6678843369551332,2.539451478181327,1.0,-0.6666666666666667,0.5,1.0,-0.6666666666666667,0.5,2.0,-0.1999999999999999,1.5,11.0,-0.0833333333333333,0.0909090909090908,11.0,7.0,-1.5,132.0,13.0,-71.0,0.6999999999999998,-0.2388196344718084,0.0690004621122203,0.0,0.0,0.0,0.0909090909090909,-0.0123839009287925,0.2167832167832168,0.0,0.0,0.0,"Americus, GA",11140
10720,10720,2017-03-01,2017-03-31,11140,"Americus, GA metro area",GA,All Residential,-1,34500.0,-0.9596153846153846,0.6774193548387097,714500.0,-0.8801267089029676,5.195640946183246,22.115384615384617,-0.8817934846278108,0.0939505423651338,527.4488871635612,-0.6678843369551332,2.539451478181327,1.0,-0.6666666666666667,0.5,1.0,-0.6666666666666667,0.5,2.0,-0.1999999999999999,1.5,10.0,-0.0833333333333333,0.0909090909090908,10.0,7.0,-1.5,346.0,13.0,-71.0,0.819964349376114,-0.2388196344718084,0.0690004621122203,0.0,0.0,0.0,0.0909090909090909,-0.0123839009287925,0.2167832167832168,0.0,0.0,0.0,"Americus, GA",11140
10721,10721,2017-05-01,2017-05-31,11140,"Americus, GA metro area",GA,All Residential,-1,247450.0,-0.9596153846153846,0.6774193548387097,131500.0,-0.8801267089029676,5.195640946183246,86.0220330101381,-0.8817934846278108,0.0939505423651338,172.39946826188103,-0.6678843369551332,2.539451478181327,2.0,-0.6666666666666667,0.5,2.0,-0.6666666666666667,0.5,2.0,-0.1999999999999999,1.5,7.0,-0.0833333333333333,0.0909090909090908,3.5,7.0,-1.5,164.0,13.0,-71.0,0.987743871935968,-0.2388196344718084,0.0690004621122203,0.0,0.0,0.0,0.0909090909090909,-0.0123839009287925,0.2167832167832168,0.0,0.0,0.0,"Americus, GA",11140
10722,10722,2017-06-01,2017-06-30,11140,"Americus, GA metro area",GA,All Residential,-1,240000.0,-0.0301070923418872,0.9793814432989691,427450.0,2.250570342205324,5.195640946183246,333.33333333333326,2.8749762318922225,1.6707995972753689,118.6429801455389,-0.3118135378160452,2.539451478181327,1.0,-0.5,-0.5,1.0,-0.5,-0.5,2.0,0.0,1.5,8.0,0.1428571428571427,-0.1111111111111111,8.0,4.5,3.5,39.0,-125.0,-168.0,1.0,0.012256128064032,0.1059343434343433,0.0,0.0,0.0,0.0909090909090909,-0.0123839009287925,0.2167832167832168,0.0,0.0,0.0,"Americus, GA",11140
10723,10723,2017-07-01,2017-07-31,11140,"Americus, GA metro area",GA,All Residential,-1,20000.0,-0.9166666666666666,-0.3894993894993894,299000.0,-0.3005029828050064,2.16569613552144,16.778523489932887,-0.9496644295302012,-0.0627996164908916,128.99092657132556,0.0872192051572953,1.7106178218078338,1.0,0.0,-0.6666666666666667,1.0,0.0,-0.6666666666666667,3.0,0.5,-0.25,8.0,0.0,-0.1111111111111111,8.0,0.0,5.0,39.0,-125.0,-168.0,1.4285714285714286,0.4285714285714286,0.6153969915643059,1.0,1.0,1.0,0.0909090909090909,-0.0123839009287925,0.2167832167832168,0.0,0.0,0.0,"Americus, GA",11140
10724,10724,2017-08-01,2017-08-31,11140,"Americus, GA metro area",GA,All Residential,-1,125000.0,5.25,0.3297872340425531,133400.0,-0.5538461538461538,-0.0799999999999999,73.27080890973036,3.3669402110199287,0.6464177469068056,75.43771043771044,-0.4151704120367169,-0.1883942877046325,1.0,0.0,-0.5,1.0,0.0,-0.6666666666666667,2.0,-0.3333333333333333,1.0,9.0,0.125,0.125,9.0,1.0,5.0,117.0,-125.0,-98.0,0.8999280057595392,-0.5286434228118893,0.094310581018086,0.0,-1.0,0.0,0.0909090909090909,-0.0123839009287925,0.2167832167832168,0.0,0.0,0.0,"Americus, GA",11140
10725,10725,2017-09-01,2017-09-30,11140,"Americus, GA metro area",GA,All Residential,-1,20375.0,-0.8369999999999999,-0.8273305084745762,75060.0,-0.4373313343328335,-0.7497165721907301,16.72562893081761,-0.7717286163522012,-0.7871025876772199,38.44017303197544,-0.4904382329615397,-0.3685002566344007,2.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,-0.5999999999999999,7.0,-0.2222222222222222,-0.4166666666666666,3.5,-5.5,-8.5,43.0,-74.0,-28.0,0.9394611798457952,0.039533174086256,0.0247324976752526,0.0,0.0,0.0,0.0909090909090909,-0.0123839009287925,0.2167832167832168,0.5,0.0,0.5,"Americus, GA",11140
10726,10726,2017-10-01,2017-10-31,11140,"Americus, GA metro area",GA,All Residential,-1,62910.0,2.0876073619631903,-0.3374407582938389,75060.0,-0.4373313343328335,-0.7497165721907301,23.847611827141773,0.42581256141595,-0.35878071367892,38.44017303197544,-0.4904382329615397,-0.3685002566344007,1.0,-0.5,-0.5,1.0,-0.5,-0.5,2.0,0.0,-0.5999999999999999,6.0,-0.1428571428571429,-0.5999999999999999,6.0,2.5,-1.5,127.0,84.0,-121.0,0.7873591989987484,-0.1521019808470468,-0.1629222268924336,0.0,0.0,0.0,0.0909090909090909,-0.0123839009287925,0.2167832167832168,0.0,-0.5,0.0,"Americus, GA",11140
10727,10727,2017-12-01,2017-12-31,11140,"Americus, GA metro area",GA,All Residential,-1,141200.0,2.0876073619631903,25.895238095238096,75060.0,-0.4373313343328335,-0.7497165721907301,78.34679356310795,0.42581256141595,17.68384486495451,38.44017303197544,-0.4904382329615397,-0.3685002566344007,2.0,-0.5,1.0,2.0,-0.5,1.0,2.0,0.0,-0.5999999999999999,8.0,-0.1428571428571429,-0.2727272727272727,4.0,2.5,-7.0,64.0,84.0,-68.0,0.896341463414634,-0.1521019808470468,0.1963414634146342,0.0,0.0,0.0,0.0909090909090909,-0.0123839009287925,0.2167832167832168,0.0,-0.5,0.0,"Americus, GA",11140
10728,10728,2018-01-01,2018-01-31,11140,"Americus, GA metro area",GA,All Residential,-1,40934.0,-0.710099150141643,25.895238095238096,175000.0,-0.4373313343328335,-0.7497165721907301,26.965744400527008,-0.6558155966037558,17.68384486495451,47.48062015503876,-0.4904382329615397,-0.3685002566344007,1.0,-0.5,1.0,1.0,-0.5,1.0,5.0,0.0,-0.5999999999999999,10.0,0.25,-0.2727272727272727,10.0,6.0,-7.0,133.0,69.0,-68.0,0.5922164351851851,-0.3041250282294489,0.1963414634146342,0.0,0.0,0.0,0.0909090909090909,-0.0123839009287925,0.2167832167832168,0.0,0.0,0.0,"Americus, GA",11140
10729,10729,2018-02-01,2018-02-28,11140,"Americus, GA metro area",GA,All Residential,-1,76000.0,0.8566472858748228,25.895238095238096,183450.0,0.0482857142857142,-0.7497165721907301,57.40181268882175,1.1286937915090491,17.68384486495451,76.28317329050334,0.6066170374652952,-0.3685002566344007,1.0,0.0,1.0,1.0,0.0,1.0,2.0,-0.5999999999999999,-0.5999999999999999,11.0,0.1,-0.2727272727272727,11.0,1.0,-7.0,78.0,-55.0,-68.0,1.0,0.4077835648148148,0.1963414634146342,0.0,0.0,0.0,0.0909090909090909,-0.0123839009287925,0.2167832167832168,0.0,0.0,0.0,"Americus, GA",11140
10730,10730,2018-03-01,2018-03-31,11140,"Americus, GA metro area",GA,All Residential,-1,66860.0,-0.1202631578947368,0.9379710144927536,189000.0,0.0302534750613245,-0.7497165721907301,29.09506409783224,-0.4931333570325015,0.315602898336762,76.7394270122783,0.005981053253218,-0.3685002566344007,2.0,1.0,1.0,2.0,1.0,1.0,5.0,1.5,-0.5999999999999999,13.0,0.1818181818181818,0.3,6.5,-4.5,-3.5,119.0,41.0,-227.0,0.919840232389252,-0.0801597676107479,0.0998758830131379,0.5,0.5,0.5,0.0909090909090909,-0.0123839009287925,0.2167832167832168,0.0,0.0,0.0,"Americus, GA",11140
10731,10731,2018-04-01,2018-04-30,11140,"Americus, GA metro area",GA,All Residential,-1,36250.0,-0.4578223152856715,0.9379710144927536,42500.0,-0.7751322751322751,-0.7497165721907301,31.22101113172541,0.073068992965428,0.315602898336762,30.129696931809896,-0.6073765715374817,-0.3685002566344007,2.0,0.0,1.0,2.0,0.0,1.0,2.0,-0.5999999999999999,-0.5999999999999999,12.0,-0.0769230769230768,0.3,6.0,-0.5,-3.5,90.0,-29.0,-227.0,1.0429197994987467,0.1230795671094946,0.0998758830131379,1.0,0.5,0.5,0.0909090909090909,-0.0123839009287925,0.2167832167832168,0.0,0.0,0.0,"Americus, GA",11140
10732,10732,2018-06-01,2018-06-30,11140,"Americus, GA metro area",GA,All Residential,-1,79150.0,-0.4578223152856715,-0.6702083333333332,24900.0,-0.7751322751322751,-0.941747572815534,52.566825697666815,0.073068992965428,-0.8422995229069996,19.5447409733124,-0.6073765715374817,-0.8352642444640472,2.0,0.0,1.0,2.0,0.0,1.0,3.0,-0.5999999999999999,0.5,11.0,-0.0769230769230768,0.375,5.5,-0.5,-2.5,92.0,-29.0,53.0,0.9064026173979984,0.1230795671094946,-0.0935973826020015,0.0,0.5,0.0,0.0909090909090909,-0.0123839009287925,0.2167832167832168,0.0,0.0,0.0,"Americus, GA",11140
10733,10733,2018-07-01,2018-07-31,11140,"Americus, GA metro area",GA,All Residential,-1,24900.0,-0.6854074542008843,0.2450000000000001,62450.0,1.5080321285140563,-0.7911371237458193,19.5447409733124,-0.628192482351471,0.1648665620094189,31.27206000320873,0.6000242748629687,-0.7575638780614787,1.0,-0.5,0.0,1.0,-0.5,0.0,4.0,0.3333333333333332,0.3333333333333332,14.0,0.2727272727272727,0.75,14.0,8.5,6.0,32.0,-60.0,53.0,1.0,0.0935973826020015,-0.4285714285714286,0.0,0.0,-1.0,0.0909090909090909,-0.0123839009287925,0.2167832167832168,0.0,0.0,0.0,"Americus, GA",11140
10734,10734,2018-08-01,2018-08-31,11140,"Americus, GA metro area",GA,All Residential,-1,45222.5,0.8161646586345381,-0.63822,54750.0,-0.1232986389111289,-0.5895802098950524,26.43688197559288,0.3526340416427844,-0.6391894347971083,35.89583216206593,0.1478563343247221,-0.5241659383113777,2.0,1.0,1.0,2.0,1.0,0.0,2.0,-0.5,0.0,13.0,-0.0714285714285713,0.4444444444444444,6.5,-7.5,-2.5,68.0,36.0,-49.0,0.954396837873624,-0.0456031621263758,0.0544688321140849,0.5,0.5,0.5,0.0909090909090909,-0.0123839009287925,0.2167832167832168,0.0,0.0,0.0,"Americus, GA",11140
