,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
221877,221877,2012-11-01,2012-11-30,30280,"Lewisburg, TN metro area",TN,All Residential,-1,83250.0,-0.1975903614457831,1.0111111111111113,92000.0,-0.079079079079079,-0.011111111111111,60.90909090909091,-0.1774412175086534,2.172047784391535,57.332155477031804,-0.2243676823851391,0.167754335776864,23.0,-0.1785714285714286,33.0,22.0,-0.1538461538461538,1.4166666666666663,31.0,-0.1621621621621621,0.064516129032258,221.0,-0.0595744680851063,-0.184313725490196,9.6,1.1999999999999993,-248.9,81.0,-30.0,21.0,0.9235929911238584,-0.0163173210103835,-0.0228155331076578,0.1304347826086956,0.0232919254658385,0.088235294117647,0.0602409638554216,0.0973347937203358,0.0219508169664961,0.0454545454545454,0.0454545454545454,0.0,"Lewisburg, TN",30280
221878,221878,2012-12-01,2012-12-31,30280,"Lewisburg, TN metro area",TN,All Residential,-1,90500.0,0.087087087087087,1.0111111111111113,89000.0,-0.0326086956521739,-0.011111111111111,65.4780505952381,0.0750127709665957,2.172047784391535,58.49753694581281,0.0203268385617889,0.167754335776864,34.0,0.4782608695652172,33.0,33.0,0.5,1.4166666666666663,33.0,0.064516129032258,0.064516129032258,208.0,-0.0588235294117647,-0.184313725490196,6.1,-3.5,-248.9,141.0,60.0,21.0,0.9486337146235932,0.0250407234997346,-0.0228155331076578,0.088235294117647,-0.0421994884910485,0.088235294117647,0.0602409638554216,0.0973347937203358,0.0219508169664961,0.0,-0.0454545454545454,0.0,"Lewisburg, TN",30280
221879,221879,2013-01-01,2013-01-31,30280,"Lewisburg, TN metro area",TN,All Residential,-1,83000.0,-0.0828729281767955,-0.3168724279835391,89950.0,0.0106741573033708,-0.0521601685985247,56.98005698005698,-0.1297838518087943,-0.1657687293361507,64.07868479713136,0.0954082537951717,-0.0564645832770224,29.0,-0.1470588235294118,1.4166666666666663,29.0,-0.1212121212121212,1.4166666666666663,43.0,0.3030303030303029,-0.1224489795918367,206.0,-0.0096153846153845,-0.1825396825396825,7.1,1.0,-13.9,159.0,18.0,41.0,0.9284249373083756,-0.0202087773152174,-0.0228155331076578,0.1034482758620689,0.0152129817444219,0.0201149425287356,0.0602409638554216,0.0973347937203358,0.0219508169664961,0.0,0.0,0.0,"Lewisburg, TN",30280
221880,221880,2013-02-01,2013-02-28,30280,"Lewisburg, TN metro area",TN,All Residential,-1,88000.0,0.0602409638554217,0.1503267973856208,99700.0,0.1083935519733185,-0.1653411469233989,49.84980613927982,-0.125135902255639,-0.081574576435648,73.2625495250438,0.143321679541144,0.0471522594716455,18.0,-0.3793103448275861,-0.0999999999999999,18.0,-0.3793103448275861,-0.0999999999999999,52.0,0.2093023255813952,0.3684210526315789,215.0,0.0436893203883494,-0.1295546558704453,11.9,4.800000000000001,-0.5,105.0,-54.0,5.0,0.9349602623999131,0.0065353250915376,-0.0234880870025148,0.0555555555555555,-0.0478927203065134,-0.0444444444444444,0.0602409638554216,0.0973347937203358,0.0219508169664961,0.0,0.0,-0.05,"Lewisburg, TN",30280
221881,221881,2013-03-01,2013-03-31,30280,"Lewisburg, TN metro area",TN,All Residential,-1,92999.0,0.0568068181818182,0.5630084033613445,121700.0,0.2206619859578735,0.2901994667458243,59.06593406593407,0.1848779090715917,0.3274691883855931,74.84176920382474,0.0215556200134845,0.1820588773106912,29.0,0.611111111111111,0.2083333333333332,29.0,0.611111111111111,0.2608695652173913,44.0,-0.1538461538461538,-0.1538461538461538,205.0,-0.0465116279069767,-0.1865079365079365,7.1,-4.800000000000001,-3.4000000000000004,78.0,-27.0,-27.0,0.9454807112528748,0.0105204488529614,0.0393781182879863,0.1724137931034482,0.1168582375478927,-0.035919540229885,0.0602409638554216,0.0973347937203358,0.0219508169664961,0.0344827586206896,0.0344827586206896,0.0344827586206896,"Lewisburg, TN",30280
221882,221882,2013-04-01,2013-04-30,30280,"Lewisburg, TN metro area",TN,All Residential,-1,87000.0,-0.0645060699577414,-0.0553745928338762,102750.0,-0.1557107641741988,-0.0072463768115942,63.18181818181818,0.0696828752642706,0.0966136667071246,73.55654761904762,-0.0171725174117267,0.1028444566855737,35.0,0.2068965517241379,0.2068965517241379,35.0,0.2068965517241379,0.2962962962962962,52.0,0.1818181818181818,0.1304347826086955,212.0,0.0341463414634146,-0.1587301587301587,6.1,-1.0,-2.6,70.0,-8.0,-28.0,0.9518052152696918,0.006324504016817,0.0249012084315389,0.2285714285714285,0.0561576354679802,0.1940886699507389,0.0602409638554216,0.0973347937203358,0.0219508169664961,0.0,-0.0344827586206896,0.0,"Lewisburg, TN",30280
221883,221883,2013-05-01,2013-05-31,30280,"Lewisburg, TN metro area",TN,All Residential,-1,95375.0,0.0962643678160919,-0.0453908517665899,116500.0,0.1338199513381994,0.151185770750988,62.997734230649925,-0.0029135589393536,-0.0188239168032272,75.84429112554113,0.0311018336306623,0.0344109358497413,28.0,-0.1999999999999999,-0.1515151515151514,28.0,-0.1999999999999999,-0.125,48.0,-0.0769230769230768,0.1428571428571427,217.0,0.0235849056603774,-0.1069958847736625,7.8,1.7000000000000002,0.3999999999999994,84.0,14.0,-18.0,0.9408847374578372,-0.0109204778118546,0.0014707745400357,0.1428571428571428,-0.0857142857142857,0.0216450216450216,0.0602409638554216,0.0973347937203358,0.0219508169664961,0.0357142857142857,0.0357142857142857,-0.0580357142857142,"Lewisburg, TN",30280
221884,221884,2013-06-01,2013-06-30,30280,"Lewisburg, TN metro area",TN,All Residential,-1,109000.0,0.1428571428571427,0.4829931972789116,109886.5,-0.0567682403433475,-0.1011329243353783,69.92323745664294,0.1099325763151588,0.5563200705771083,73.63739938990774,-0.0290976644765579,-0.009533863402708,28.0,0.0,0.4736842105263157,28.0,0.0,0.4736842105263157,56.0,0.1666666666666667,-0.0344827586206896,221.0,0.0184331797235022,-0.1784386617100371,7.9,0.1000000000000005,-6.299999999999999,61.0,-23.0,-52.0,0.9413265970128804,0.0004418595550432,0.0038722752675639,0.0714285714285714,-0.0714285714285714,-0.0864661654135338,0.0602409638554216,0.0973347937203358,0.0219508169664961,0.0357142857142857,0.0,0.0357142857142857,"Lewisburg, TN",30280
221885,221885,2013-07-01,2013-07-31,30280,"Lewisburg, TN metro area",TN,All Residential,-1,103000.0,-0.055045871559633,0.2599388379204892,111000.0,0.0101331828750574,0.0330386226151697,70.6352044783082,0.0101821232477503,0.3436503583376626,74.5,0.0117141645038929,0.1060911443453398,46.0,0.6428571428571427,0.769230769230769,44.0,0.5714285714285714,0.6923076923076922,54.0,-0.0357142857142856,0.2272727272727272,235.0,0.0633484162895927,-0.1064638783269962,5.1,-2.8000000000000007,-5.0,93.0,32.0,-65.0,0.9580762243977182,0.0167496273848377,0.0160153059983808,0.1739130434782608,0.1024844720496894,0.0585284280936454,0.0602409638554216,0.0973347937203358,0.0219508169664961,0.0,-0.0357142857142857,0.0,"Lewisburg, TN",30280
221886,221886,2013-08-01,2013-08-31,30280,"Lewisburg, TN metro area",TN,All Residential,-1,90200.0,-0.1242718446601941,-0.1438063597532036,115000.0,0.0360360360360361,0.3133326100487074,59.685018006018446,-0.1550244888956541,-0.1205093644512527,74.6031746031746,0.0013848940023437,0.0641162144631692,30.0,-0.3478260869565217,0.25,29.0,-0.3409090909090909,0.3181818181818181,51.0,-0.0555555555555555,0.0625,233.0,-0.0085106382978723,-0.0168776371308017,7.8,2.7,-2.1000000000000005,82.0,-11.0,-32.0,0.9303417057231186,-0.0277345186745995,-0.028992445448457,0.2,0.0260869565217391,0.2,0.0602409638554216,0.0973347937203358,0.0219508169664961,0.0,0.0,-0.1363636363636363,"Lewisburg, TN",30280
221887,221887,2013-09-01,2013-09-30,30280,"Lewisburg, TN metro area",TN,All Residential,-1,108000.0,0.1973392461197338,0.2203389830508475,127450.0,0.1082608695652174,0.3152734778121775,66.99421965317919,0.1224629210369627,0.0981274183474081,72.89377289377289,-0.02291325695581,0.0167410392382272,45.0,0.5,0.6071428571428572,44.0,0.5172413793103448,0.6296296296296295,48.0,-0.0588235294117647,0.0434782608695651,221.0,-0.0515021459227468,-0.1088709677419355,4.9,-2.8999999999999995,-4.0,104.0,22.0,25.0,0.9622901626232566,0.0319484569001379,0.0301448946512095,0.2,0.0,0.1285714285714285,0.0602409638554216,0.0973347937203358,0.0219508169664961,0.0,0.0,0.0,"Lewisburg, TN",30280
221888,221888,2013-10-01,2013-10-31,30280,"Lewisburg, TN metro area",TN,All Residential,-1,69750.0,-0.3541666666666666,-0.3277108433734939,89900.0,-0.2946253432718712,-0.1001001001001,52.21153846153846,-0.2206560695559832,-0.2948990229878282,72.58547311117405,-0.0042294392286174,-0.0180093829378933,28.0,-0.3777777777777777,0.0,26.0,-0.409090909090909,0.0,44.0,-0.0833333333333333,0.1891891891891892,223.0,0.009049773755656,-0.051063829787234,8.0,3.1,-0.4000000000000003,75.0,-29.0,-36.0,0.9570638223378476,-0.005226340285409,0.0171535102036055,0.1071428571428571,-0.0928571428571428,0.0,0.0602409638554216,0.0973347937203358,0.0219508169664961,0.0,0.0,0.0,"Lewisburg, TN",30280
221889,221889,2013-11-01,2013-11-30,30280,"Lewisburg, TN metro area",TN,All Residential,-1,75000.0,0.075268817204301,-0.099099099099099,115000.0,0.2791991101223581,0.25,57.565789473684205,0.1025491906561986,-0.0548900235663785,79.69619674473805,0.0979634536882194,0.3900785010022105,25.0,-0.1071428571428571,0.0869565217391303,24.0,-0.0769230769230768,0.0909090909090908,36.0,-0.1818181818181817,0.1612903225806452,216.0,-0.0313901345291479,-0.0226244343891403,8.599999999999998,0.5999999999999996,-1.0,72.0,-3.0,-9.0,0.9257373361947288,-0.0313264861431188,0.0021443450708702,0.04,-0.0671428571428571,-0.0904347826086956,0.0602409638554216,0.0973347937203358,0.0219508169664961,0.0,0.0,-0.0454545454545454,"Lewisburg, TN",30280
221890,221890,2013-12-01,2013-12-31,30280,"Lewisburg, TN metro area",TN,All Residential,-1,144750.0,0.93,0.5994475138121546,147000.0,0.2782608695652173,0.651685393258427,73.66946778711485,0.2797438975590236,0.1251017267223357,77.97222222222224,-0.0216318292833671,0.332914619883041,26.0,0.04,-0.2352941176470588,26.0,0.0833333333333332,-0.2121212121212121,18.0,-0.5,-0.4545454545454545,194.0,-0.1018518518518518,-0.0673076923076922,7.5,-1.0999999999999996,1.4000000000000004,95.0,23.0,-46.0,0.955164144736028,0.0294268085412993,0.0065304301124349,0.0384615384615384,-0.0015384615384615,-0.0497737556561086,0.0602409638554216,0.0973347937203358,0.0219508169664961,0.0384615384615384,0.0384615384615384,0.0384615384615384,"Lewisburg, TN",30280
221891,221891,2014-01-01,2014-01-31,30280,"Lewisburg, TN metro area",TN,All Residential,-1,115950.0,-0.1989637305699482,0.396987951807229,119900.0,-0.1843537414965986,0.3329627570872706,72.22112601946854,-0.0196600004201417,0.2674807616416732,73.5863095238095,-0.056249681917655,0.1483742176790712,28.0,0.0769230769230768,-0.0344827586206896,27.0,0.0384615384615385,-0.0689655172413793,37.0,1.0555555555555554,-0.1395348837209302,184.0,-0.0515463917525773,-0.1067961165048543,6.6,-0.9000000000000004,-0.5,128.0,33.0,-31.0,0.9480320913829176,-0.0071320533531105,0.0196071540745418,0.0357142857142857,-0.0027472527472527,-0.0677339901477832,0.0602409638554216,0.0973347937203358,0.0219508169664961,0.0,-0.0384615384615384,0.0,"Lewisburg, TN",30280
221892,221892,2014-02-01,2014-02-28,30280,"Lewisburg, TN metro area",TN,All Residential,-1,107750.0,-0.0707201379905131,0.2244318181818181,112675.0,-0.0602585487906588,0.1301404212637913,73.28517418309478,0.0147331981965967,0.4701195422573318,74.62121212121212,0.0140637926279989,0.0185451175938655,24.0,-0.1428571428571429,0.3333333333333332,24.0,-0.1111111111111111,0.3333333333333332,31.0,-0.1621621621621621,-0.4038461538461538,177.0,-0.0380434782608695,-0.1767441860465116,7.4,0.8000000000000007,-4.5,111.0,-17.0,6.0,0.9592941653006812,0.0112620739177635,0.0243339029007677,0.125,0.0892857142857142,0.0694444444444444,0.0602409638554216,0.0973347937203358,0.0219508169664961,0.0833333333333333,0.0833333333333333,0.0833333333333333,"Lewisburg, TN",30280
221893,221893,2014-03-01,2014-03-31,30280,"Lewisburg, TN metro area",TN,All Residential,-1,123750.0,0.148491879350348,0.3306594694566609,108750.0,-0.0348347015753273,-0.1064092029580936,78.60399159663865,0.0725769908147506,0.3307838577291379,81.41645294929968,0.0910631258180258,0.0878477862751931,29.0,0.2083333333333332,0.0,26.0,0.0833333333333332,-0.1034482758620689,46.0,0.4838709677419355,0.0454545454545454,180.0,0.0169491525423728,-0.1219512195121951,6.2,-1.2000000000000002,-0.8999999999999994,141.0,30.0,63.0,0.9491768667240406,-0.0101172985766404,0.0036961554711658,0.0689655172413793,-0.0560344827586206,-0.1034482758620689,0.0602409638554216,0.0973347937203358,0.0219508169664961,0.0,-0.0833333333333333,-0.0344827586206896,"Lewisburg, TN",30280
221894,221894,2014-04-01,2014-04-30,30280,"Lewisburg, TN metro area",TN,All Residential,-1,103500.0,-0.1636363636363636,0.1896551724137931,115231.5,0.0596,0.1214744525547444,68.87052341597796,-0.1238291845356734,0.0900370612600827,75.70528896293918,-0.0701475411845438,0.029212101620375,39.0,0.3448275862068965,0.1142857142857143,38.0,0.4615384615384614,0.0857142857142856,44.0,-0.0434782608695651,-0.1538461538461538,174.0,-0.0333333333333333,-0.1792452830188678,4.5,-1.7000000000000002,-1.5999999999999996,118.0,-23.0,48.0,0.9386496665880228,-0.0105272001360177,-0.0131555486816689,0.1538461538461538,0.0848806366047745,-0.0747252747252747,0.0602409638554216,0.0973347937203358,0.0219508169664961,0.0,0.0,0.0,"Lewisburg, TN",30280
221895,221895,2014-05-01,2014-05-31,30280,"Lewisburg, TN metro area",TN,All Residential,-1,105100.0,0.0154589371980675,0.1019659239842725,119450.0,0.0366089133613638,0.0253218884120172,74.53151618398638,0.0821976149914822,0.1830824885083721,78.21273858380562,0.0331211947700764,0.0312277618145855,35.0,-0.1025641025641025,0.25,34.0,-0.1052631578947368,0.2142857142857141,66.0,0.5,0.375,200.0,0.1494252873563217,-0.0783410138248847,5.7,1.2000000000000002,-2.1,102.0,-16.0,18.0,0.952972013765452,0.0143223471774289,0.0120872763076147,0.0857142857142857,-0.0681318681318681,-0.0571428571428571,0.0602409638554216,0.0973347937203358,0.0219508169664961,0.088235294117647,0.088235294117647,0.0525210084033613,"Lewisburg, TN",30280
221896,221896,2014-06-01,2014-06-30,30280,"Lewisburg, TN metro area",TN,All Residential,-1,106887.5,0.0170076117982873,-0.019380733944954,129900.0,0.0874843030556717,0.1821288329321617,66.15214396807643,-0.1124272340740373,-0.0539319062694263,75.35714285714286,-0.0365106219059566,0.0233542124176482,32.0,-0.0857142857142857,0.1428571428571427,32.0,-0.0588235294117647,0.1428571428571427,36.0,-0.4545454545454545,-0.3571428571428571,188.0,-0.06,-0.1493212669683258,5.9,0.2000000000000001,-2.0,81.0,-21.0,20.0,0.9545590970859554,0.0015870833205035,0.0132325000730749,0.125,0.0392857142857142,0.0535714285714285,0.0602409638554216,0.0973347937203358,0.0219508169664961,0.0,-0.088235294117647,-0.0357142857142857,"Lewisburg, TN",30280
221897,221897,2014-07-01,2014-07-31,30280,"Lewisburg, TN metro area",TN,All Residential,-1,105500.0,-0.0129809379019997,0.0242718446601941,112500.0,-0.1339491916859122,0.0135135135135135,74.07857142857142,0.1198211726035685,0.0487485946376875,76.31897522875701,0.0127636523247376,0.0244157748826443,42.0,0.3125,-0.0869565217391304,41.0,0.28125,-0.0681818181818182,45.0,0.25,-0.1666666666666666,184.0,-0.0212765957446808,-0.2170212765957446,4.4,-1.5,-0.6999999999999992,58.0,-23.0,-35.0,0.9540061767686908,-0.0005529203172647,-0.0040700476290275,0.1904761904761904,0.0654761904761904,0.0165631469979296,0.0602409638554216,0.0973347937203358,0.0219508169664961,0.024390243902439,0.024390243902439,0.024390243902439,"Lewisburg, TN",30280
221898,221898,2014-08-01,2014-08-31,30280,"Lewisburg, TN metro area",TN,All Residential,-1,110000.0,0.042654028436019,0.2195121951219511,99900.0,-0.1119999999999999,-0.1313043478260869,76.60069219121782,0.0340465631829618,0.2834157507248076,73.48039215686275,-0.0371936738325684,-0.0150500625782228,40.0,-0.0476190476190476,0.3333333333333332,40.0,-0.024390243902439,0.3793103448275863,58.0,0.2888888888888889,0.1372549019607842,202.0,0.0978260869565217,-0.1330472103004292,5.1,0.6999999999999992,-2.7,108.0,50.0,26.0,0.9335058514617136,-0.020500325306977,0.0031641457385949,0.125,-0.0654761904761904,-0.075,0.0602409638554216,0.0973347937203358,0.0219508169664961,0.0,-0.024390243902439,0.0,"Lewisburg, TN",30280
221899,221899,2014-09-01,2014-09-30,30280,"Lewisburg, TN metro area",TN,All Residential,-1,99000.0,-0.0999999999999999,-0.0833333333333333,125450.0,0.2557557557557557,-0.0156924284032954,66.17647058823529,-0.1360852141774465,-0.0122062630056336,86.47627801120447,0.1768619555894404,0.1863328591486843,33.0,-0.175,-0.2666666666666667,31.0,-0.2249999999999999,-0.2954545454545454,39.0,-0.3275862068965517,-0.1875,191.0,-0.0544554455445545,-0.1357466063348415,5.8,0.7000000000000001,0.8999999999999994,74.0,-34.0,-30.0,0.9394228328685308,0.0059169814068171,-0.0228673297547258,0.0909090909090909,-0.034090909090909,-0.1090909090909091,0.0602409638554216,0.0973347937203358,0.0219508169664961,0.064516129032258,0.064516129032258,0.064516129032258,"Lewisburg, TN",30280
221900,221900,2014-10-01,2014-10-31,30280,"Lewisburg, TN metro area",TN,All Residential,-1,109450.0,0.1055555555555556,0.5691756272401433,150000.0,0.195695496213631,0.668520578420467,78.80303030303028,0.1908013468013467,0.5093029744963447,83.93817204301075,-0.0293503146361695,0.1564045592766003,40.0,0.2121212121212121,0.4285714285714286,39.0,0.2580645161290322,0.5,51.0,0.3076923076923077,0.1590909090909091,202.0,0.0575916230366491,-0.0941704035874439,5.1,-0.7000000000000001,-2.9000000000000004,117.0,43.0,42.0,0.9760116322536324,0.0365887993851015,0.0189478099157847,0.275,0.1840909090909091,0.1678571428571428,0.0602409638554216,0.0973347937203358,0.0219508169664961,0.0,-0.064516129032258,0.0,"Lewisburg, TN",30280
