,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
31745,31745,2012-12-01,2012-12-31,12860,"Batavia, NY metro area",NY,All Residential,-1,89800.0,-0.0022222222222222,-0.2324786324786324,119900.0,0.3337041156840934,0.2768903088391905,65.79898770788142,-0.0097791685928664,-0.0349481802844058,71.29807544357269,0.2811016401039057,0.2359465115860015,29.0,-0.2162162162162162,-0.1212121212121212,28.0,-0.2432432432432432,-0.1515151515151514,22.0,0.0,0.375,225.0,-0.0853658536585365,-0.127906976744186,7.8,1.2000000000000002,0.0,136.0,-25.0,10.0,0.9448938667485696,-0.0081717550447696,0.0194836777478524,0.0344827586206896,-0.1276794035414725,-0.0261233019853709,0.1428571428571428,0.1162521688837478,0.0726124704025256,0.0,0.0,0.0,"Batavia, NY",12860
31746,31746,2013-01-01,2013-01-31,12860,"Batavia, NY metro area",NY,All Residential,-1,81249.5,-0.0952171492204899,-0.2781030653043091,109950.0,-0.0829858215179316,0.048141086749285,67.5328892240657,0.026351492273438,-0.0955394491383821,66.68763271270684,-0.0646643363398311,0.0475781911362702,28.0,-0.0344827586206896,1.0,28.0,0.0,1.0,32.0,0.4545454545454545,0.0666666666666666,205.0,-0.0888888888888889,-0.2145593869731801,7.3,-0.5,-11.3,225.0,89.0,120.0,0.9420786397066137,-0.0028152270419561,-0.0055537855919205,0.1785714285714285,0.1440886699507389,0.0357142857142857,0.1428571428571428,0.1162521688837478,0.0726124704025256,0.0,0.0,0.0,"Batavia, NY",12860
31747,31747,2013-02-01,2013-02-28,12860,"Batavia, NY metro area",NY,All Residential,-1,83700.0,0.0301601856011421,0.2613019891500905,128900.0,0.1723510686675762,0.4338153503893214,63.22883797503087,-0.0637326686076545,0.4345902689346146,74.43910256410257,0.1162354927905355,0.2479331867029384,16.0,-0.4285714285714286,-0.1999999999999999,15.0,-0.4642857142857143,-0.25,37.0,0.15625,0.1935483870967742,219.0,0.0682926829268293,-0.1673003802281368,13.7,6.4,0.5,209.0,-16.0,37.0,0.9377504684354484,-0.004328171271165,0.0684565142600329,0.0625,-0.1160714285714285,0.0625,0.1428571428571428,0.1162521688837478,0.0726124704025256,0.0,0.0,0.0,"Batavia, NY",12860
31748,31748,2013-03-01,2013-03-31,12860,"Batavia, NY metro area",NY,All Residential,-1,104450.0,0.2479091995221027,0.0779153766769866,107900.0,-0.1629169899146625,0.1696476964769648,61.7429959681588,-0.0234994356128896,0.0029254453444989,71.71474358974359,-0.0365984930032293,0.0202374607686386,40.0,1.5,0.9047619047619044,38.0,1.5333333333333332,0.8095238095238095,43.0,0.162162162162162,0.2647058823529411,216.0,-0.0136986301369863,-0.1692307692307691,5.4,-8.3,-7.0,168.0,-41.0,-53.0,0.9233694887452614,-0.014380979690187,0.0131234214866421,0.05,-0.0124999999999999,0.0023809523809523,0.1428571428571428,0.1162521688837478,0.0726124704025256,0.0,0.0,0.0,"Batavia, NY",12860
31749,31749,2013-04-01,2013-04-30,12860,"Batavia, NY metro area",NY,All Residential,-1,89900.0,-0.1393011010052657,0.0,109900.0,0.0185356811862835,-0.0393356643356643,65.51518761167361,0.0610950535257497,0.0977788753468236,68.02884615384616,-0.0513966480446926,-0.10037356084692,27.0,-0.3249999999999999,0.5882352941176469,27.0,-0.2894736842105263,0.5882352941176469,66.0,0.5348837209302326,0.5,255.0,0.1805555555555555,-0.0659340659340659,9.4,4.0,-6.700000000000001,192.0,24.0,68.0,0.927165443023643,0.0037959542783815,-0.003737604770175,0.074074074074074,0.024074074074074,-0.0435729847494553,0.1428571428571428,0.1162521688837478,0.0726124704025256,0.0,0.0,0.0,"Batavia, NY",12860
31750,31750,2013-05-01,2013-05-31,12860,"Batavia, NY metro area",NY,All Residential,-1,82700.0,-0.0800889877641823,-0.1561224489795918,109450.0,-0.0040946314831664,0.2374222724703223,62.46457144508491,-0.0465634958518402,0.1646172320539163,74.77831359200015,0.0992147863700374,0.2352393621523831,32.0,0.1851851851851851,0.032258064516129,32.0,0.1851851851851851,0.0666666666666666,60.0,-0.0909090909090909,0.1999999999999999,266.0,0.0431372549019608,-0.0431654676258992,8.3,-1.0999999999999996,-0.6999999999999992,110.0,-82.0,-26.0,0.9321324853366028,0.0049670423129599,0.0008108167425373,0.125,0.0509259259259259,-0.0040322580645161,0.1428571428571428,0.1162521688837478,0.0726124704025256,0.0,0.0,0.0,"Batavia, NY",12860
31751,31751,2013-06-01,2013-06-30,12860,"Batavia, NY metro area",NY,All Residential,-1,100000.0,0.2091898428053204,0.1415525114155251,105900.0,-0.0324349017816354,0.1779755283648498,66.66666666666667,0.0672716569467861,0.0453648915187376,76.37614678899081,0.0213676013838537,0.1589215108129271,39.0,0.21875,0.0540540540540539,37.0,0.15625,0.0,59.0,-0.0166666666666667,0.1346153846153845,271.0,0.018796992481203,-0.0321428571428571,6.9,-1.4000000000000004,-0.6999999999999992,113.0,3.0,-31.0,0.9245680846330114,-0.0075644007035915,0.0034153793909101,0.1794871794871794,0.0544871794871794,0.1254331254331254,0.1428571428571428,0.1162521688837478,0.0726124704025256,0.027027027027027,0.027027027027027,0.027027027027027,"Batavia, NY",12860
31752,31752,2013-07-01,2013-07-31,12860,"Batavia, NY metro area",NY,All Residential,-1,83000.0,-0.17,-0.2522522522522522,105000.0,-0.0084985835694051,0.2665862484921592,56.0,-0.16,-0.2420382165605095,70.13157894736842,-0.0817607080764974,0.1842426615348815,35.0,-0.1025641025641025,0.3999999999999999,35.0,-0.054054054054054,0.3999999999999999,52.0,-0.1186440677966101,0.04,275.0,0.014760147601476,-0.0549828178694158,7.9,1.0,-3.6999999999999993,133.0,20.0,0.0,0.9549335686756482,0.0303654840426368,-0.0044792084675941,0.0857142857142857,-0.0937728937728937,-0.0742857142857142,0.1428571428571428,0.1162521688837478,0.0726124704025256,0.0,-0.027027027027027,0.0,"Batavia, NY",12860
31753,31753,2013-08-01,2013-08-31,12860,"Batavia, NY metro area",NY,All Residential,-1,110000.0,0.3253012048192771,0.1764705882352941,89900.0,-0.1438095238095238,-0.0751028806584361,70.40229885057471,0.257183908045977,-0.0039927404718693,72.8125,0.0382270168855534,0.0125456785338573,43.0,0.2285714285714286,0.3870967741935484,43.0,0.2285714285714286,0.3870967741935484,43.0,-0.1730769230769231,-0.0444444444444443,271.0,-0.0145454545454545,-0.0355871886120996,6.3,-1.6000000000000003,-2.8,120.0,-13.0,12.0,0.9574348936932204,0.0025013250175723,0.0185073897489884,0.1395348837209302,0.0538205980066445,0.0105026256564141,0.1428571428571428,0.1162521688837478,0.0726124704025256,0.0,0.0,0.0,"Batavia, NY",12860
31754,31754,2013-09-01,2013-09-30,12860,"Batavia, NY metro area",NY,All Residential,-1,104000.0,-0.0545454545454545,-0.1510204081632653,109900.0,0.2224694104560622,-0.0435161009573542,70.64160725858717,0.0033991561627892,0.0396312011641128,74.66032608695652,0.0253778690054113,-0.0482677008270058,45.0,0.0465116279069768,0.5,45.0,0.0465116279069768,0.5,37.0,-0.1395348837209302,-0.1395348837209302,246.0,-0.092250922509225,-0.108695652173913,5.5,-0.7999999999999998,-3.6999999999999993,101.0,-19.0,-50.0,0.9321077457416392,-0.0253271479515813,-0.0264810793198509,0.1111111111111111,-0.0284237726098191,-0.1222222222222222,0.1428571428571428,0.1162521688837478,0.0726124704025256,0.0,0.0,0.0,"Batavia, NY",12860
31755,31755,2013-10-01,2013-10-31,12860,"Batavia, NY metro area",NY,All Residential,-1,85540.0,-0.1774999999999999,-0.1853333333333333,89900.0,-0.1819836214740673,-0.1748508490133088,67.21153846153847,-0.0485559280169372,-0.0362148991012533,63.328242481203006,-0.1517818659478541,-0.1064590299312477,29.0,-0.3555555555555555,-0.1944444444444444,29.0,-0.3555555555555555,-0.1944444444444444,44.0,0.1891891891891892,0.0476190476190476,234.0,-0.048780487804878,-0.1301115241635687,8.099999999999998,2.6,0.5999999999999996,134.0,33.0,-7.0,0.9370360305189678,0.0049282847773285,-0.0188534348849532,0.1034482758620689,-0.0076628352490421,-0.0076628352490421,0.1428571428571428,0.1162521688837478,0.0726124704025256,0.0,0.0,0.0,"Batavia, NY",12860
31756,31756,2013-11-01,2013-11-30,12860,"Batavia, NY metro area",NY,All Residential,-1,90000.0,0.0521393500116904,0.0,92000.0,0.0233592880978865,0.0233592880978865,74.36182019977801,0.106384735447341,0.11908444169502,63.16964285714285,-0.0025044058992672,0.1350479317371111,31.0,0.0689655172413792,-0.1621621621621621,31.0,0.0689655172413792,-0.1621621621621621,37.0,-0.159090909090909,0.6818181818181818,227.0,-0.0299145299145299,-0.0772357723577236,7.3,-0.7999999999999998,0.7000000000000001,145.0,11.0,-16.0,0.9335721149752336,-0.0034639155437342,-0.0194935068181056,0.032258064516129,-0.0711902113459399,-0.1299040976460331,0.1428571428571428,0.1162521688837478,0.0726124704025256,0.0,0.0,0.0,"Batavia, NY",12860
31757,31757,2013-12-01,2013-12-31,12860,"Batavia, NY metro area",NY,All Residential,-1,91500.0,0.0166666666666666,0.0189309576837417,116900.0,0.2706521739130434,-0.0250208507089241,64.27289048473968,-0.1356735175111872,-0.0231933237319235,68.75,0.0883392226148409,-0.0357383481632587,27.0,-0.1290322580645161,-0.0689655172413793,27.0,-0.1290322580645161,-0.0357142857142856,13.0,-0.6486486486486486,-0.409090909090909,199.0,-0.1233480176211453,-0.1155555555555555,7.4,0.1000000000000005,-0.3999999999999994,153.0,8.0,17.0,0.9554610823353672,0.0218889673601336,0.0105672155867976,0.037037037037037,0.004778972520908,0.0025542784163473,0.1428571428571428,0.1162521688837478,0.0726124704025256,0.0,0.0,0.0,"Batavia, NY",12860
31758,31758,2014-01-01,2014-01-31,12860,"Batavia, NY metro area",NY,All Residential,-1,93000.0,0.0163934426229508,0.1446224284457136,87400.0,-0.2523524379811804,-0.2050932241928149,64.12708900116596,-0.0022684755963844,-0.0504317268523744,60.14604188371004,-0.1251484816914902,-0.0980930130955203,31.0,0.1481481481481481,0.1071428571428572,30.0,0.1111111111111111,0.0714285714285713,21.0,0.6153846153846154,-0.34375,183.0,-0.0804020100502512,-0.1073170731707316,5.9,-1.5,-1.3999999999999997,149.0,-4.0,-76.0,0.9355660427891666,-0.0198950395462006,-0.0065125969174468,0.1935483870967741,0.1565113500597371,0.0149769585253456,0.1428571428571428,0.1162521688837478,0.0726124704025256,0.0,0.0,0.0,"Batavia, NY",12860
31759,31759,2014-02-01,2014-02-28,12860,"Batavia, NY metro area",NY,All Residential,-1,121000.0,0.3010752688172042,0.4456391875746714,107000.0,0.2242562929061784,-0.1698991466252909,57.692307692307686,-0.1003441978902436,-0.0875633723477499,59.80404474320442,-0.0056861121662311,-0.1966044366036693,15.0,-0.5161290322580645,-0.0625,15.0,-0.5,0.0,24.0,0.1428571428571427,-0.3513513513513513,181.0,-0.0109289617486338,-0.1735159817351598,12.1,6.199999999999999,-1.5999999999999996,192.0,43.0,-17.0,0.957276722168235,0.0217106793790683,0.0195262537327864,0.0666666666666666,-0.1268817204301075,0.0041666666666666,0.1428571428571428,0.1162521688837478,0.0726124704025256,0.0,0.0,0.0,"Batavia, NY",12860
31760,31760,2014-03-01,2014-03-31,12860,"Batavia, NY metro area",NY,All Residential,-1,98500.0,-0.1859504132231405,-0.0569650550502632,94000.0,-0.1214953271028037,-0.1288229842446709,64.17410714285714,0.1123511904761904,0.0393746875508289,70.23809523809524,0.1744706489284144,-0.0205905826017557,29.0,0.9333333333333332,-0.275,29.0,0.9333333333333332,-0.2368421052631578,51.0,1.125,0.186046511627907,190.0,0.0497237569060773,-0.1203703703703703,6.6,-5.5,1.1999999999999993,175.0,-17.0,7.0,0.9335494554196933,-0.0237272667485416,0.0101799666744318,0.0689655172413793,0.0022988505747126,0.0189655172413793,0.1428571428571428,0.1162521688837478,0.0726124704025256,0.0,0.0,0.0,"Batavia, NY",12860
31761,31761,2014-04-01,2014-04-30,12860,"Batavia, NY metro area",NY,All Residential,-1,106000.0,0.0761421319796953,0.1790878754171301,112400.0,0.1957446808510638,0.0227479526842584,73.9917695473251,0.1529847915548399,0.1293834642723532,72.38961857629414,0.0306318576963913,0.0641018137010023,25.0,-0.1379310344827586,-0.074074074074074,24.0,-0.1724137931034482,-0.1111111111111111,50.0,-0.0196078431372549,-0.2424242424242424,210.0,0.1052631578947369,-0.1764705882352941,8.4,1.8000000000000007,-1.0,189.0,14.0,-3.0,0.951858053149644,0.0183085977299506,0.0246926101260009,0.2,0.1310344827586207,0.1259259259259259,0.1428571428571428,0.1162521688837478,0.0726124704025256,0.0,0.0,0.0,"Batavia, NY",12860
31762,31762,2014-05-01,2014-05-31,12860,"Batavia, NY metro area",NY,All Residential,-1,107000.0,0.009433962264151,0.2938331318016929,114900.0,0.0222419928825623,0.0497944266788488,63.29560457696117,-0.1445588480421822,0.0133040716145287,66.2938105891126,-0.0842083175332241,-0.1134620800514446,30.0,0.1999999999999999,-0.0625,29.0,0.2083333333333332,-0.09375,63.0,0.26,0.05,240.0,0.1428571428571427,-0.0977443609022556,8.0,-0.4000000000000003,-0.3000000000000007,187.0,-2.0,77.0,0.9482331392734212,-0.0036249138762226,0.0161006539368183,0.1,-0.1,-0.0249999999999999,0.1428571428571428,0.1162521688837478,0.0726124704025256,0.0,0.0,0.0,"Batavia, NY",12860
31763,31763,2014-06-01,2014-06-30,12860,"Batavia, NY metro area",NY,All Residential,-1,94950.0,-0.1126168224299065,-0.0504999999999999,106450.0,-0.0735422106179286,0.0051935788479697,70.82063369657354,0.1188870723315815,0.0623095054486029,73.82231063251129,0.1135626384499175,-0.0334376145412934,34.0,0.1333333333333333,-0.1282051282051281,34.0,0.1724137931034481,-0.081081081081081,78.0,0.2380952380952381,0.3220338983050847,275.0,0.1458333333333332,0.014760147601476,8.099999999999998,0.0999999999999996,1.1999999999999993,109.0,-78.0,-4.0,0.9495960424009208,0.0013629031274996,0.0250279577679095,0.1764705882352941,0.0764705882352941,-0.0030165912518853,0.1428571428571428,0.1162521688837478,0.0726124704025256,0.0,0.0,-0.027027027027027,"Batavia, NY",12860
31764,31764,2014-07-01,2014-07-31,12860,"Batavia, NY metro area",NY,All Residential,-1,110250.0,0.1611374407582939,0.3283132530120482,124900.0,0.1733208078910286,0.1895238095238094,61.64672765657987,-0.1295371922157415,0.1008344224389261,78.45477386934675,0.0627515340165374,0.1186797024522237,38.0,0.1176470588235294,0.0857142857142856,37.0,0.0882352941176469,0.0571428571428571,53.0,-0.3205128205128204,0.0192307692307691,280.0,0.018181818181818,0.018181818181818,7.4,-0.6999999999999992,-0.5,119.0,10.0,-14.0,0.95629969690787,0.0067036545069489,0.0013661282322217,0.0263157894736842,-0.1501547987616099,-0.0593984962406015,0.1428571428571428,0.1162521688837478,0.0726124704025256,0.0,0.0,0.0,"Batavia, NY",12860
31765,31765,2014-08-01,2014-08-31,12860,"Batavia, NY metro area",NY,All Residential,-1,99200.0,-0.1002267573696145,-0.0981818181818181,115000.0,-0.0792634107285828,0.2791991101223581,70.05665220855094,0.136421264707202,-0.004909593119358,74.61333333333333,-0.048963757672805,0.0247324749642345,38.0,0.0,-0.1162790697674418,40.0,0.0810810810810811,-0.0697674418604651,65.0,0.2264150943396225,0.5116279069767442,299.0,0.0678571428571428,0.103321033210332,7.9,0.5,1.6000000000000003,94.0,-25.0,-26.0,0.9578781136375424,0.0015784167296725,0.0004432199443218,0.1578947368421052,0.131578947368421,0.018359853121175,0.1428571428571428,0.1162521688837478,0.0726124704025256,0.0,0.0,0.0,"Batavia, NY",12860
31766,31766,2014-09-01,2014-09-30,12860,"Batavia, NY metro area",NY,All Residential,-1,100000.0,0.0080645161290322,-0.0384615384615384,114900.0,-0.0008695652173913,0.0454959053685168,73.00420168067225,0.0420737985501618,0.0334447999383238,61.9073275862069,-0.1702913565108081,-0.1708135922939348,37.0,-0.0263157894736841,-0.1777777777777778,35.0,-0.125,-0.2222222222222222,55.0,-0.1538461538461538,0.4864864864864864,305.0,0.020066889632107,0.2398373983739836,8.199999999999998,0.2999999999999989,2.7,98.0,4.0,-3.0,0.951569455939114,-0.0063086576984284,0.0194617101974746,0.1351351351351351,-0.0227596017069701,0.024024024024024,0.1428571428571428,0.1162521688837478,0.0726124704025256,0.0,0.0,0.0,"Batavia, NY",12860
31767,31767,2014-10-01,2014-10-31,12860,"Batavia, NY metro area",NY,All Residential,-1,120000.0,0.1999999999999999,0.4028524666822539,104900.0,-0.0870322019147083,0.1668520578420467,73.92857142857143,0.0126618705035972,0.0999386879215204,77.19765583377729,0.2469873736074035,0.2190083414471986,41.0,0.1081081081081081,0.4137931034482758,40.0,0.1428571428571427,0.3793103448275863,33.0,-0.4,-0.25,278.0,-0.0885245901639344,0.188034188034188,6.8,-1.3999999999999997,-1.2999999999999998,124.0,26.0,-10.0,0.9231203038296584,-0.0284491521094554,-0.0139157266893092,0.048780487804878,-0.086354647330257,-0.0546677880571909,0.1428571428571428,0.1162521688837478,0.0726124704025256,0.0,0.0,0.0,"Batavia, NY",12860
31768,31768,2014-11-01,2014-11-30,12860,"Batavia, NY metro area",NY,All Residential,-1,112000.0,-0.0666666666666666,0.2444444444444444,82000.0,-0.2183031458531935,-0.108695652173913,68.84480746791132,-0.0687658893229387,-0.0741914697225656,62.45,-0.1910376121463077,-0.0113922261484098,29.0,-0.2926829268292683,-0.0645161290322581,29.0,-0.275,-0.0645161290322581,20.0,-0.3939393939393939,-0.4594594594594594,244.0,-0.1223021582733813,0.0748898678414096,8.4,1.6000000000000003,1.1000000000000003,105.0,-19.0,-40.0,0.9502084855665406,0.0270881817368821,0.016636370591307,0.0689655172413793,0.0201850294365012,0.0367074527252502,0.1428571428571428,0.1162521688837478,0.0726124704025256,0.0,0.0,0.0,"Batavia, NY",12860
