,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
387167,387167,2012-11-01,2012-11-30,41220,"St. Marys, GA metro area",GA,All Residential,-1,132000.0,0.1790978115230013,-0.1020408163265306,110000.0,-0.0434782608695651,-0.3203583565029348,76.42626767482592,0.0004814390506586,0.159236968782161,72.3941554709058,-0.0285416080996581,-0.1402306057275205,45.0,0.4516129032258064,1.6470588235294117,45.0,0.4516129032258064,1.6470588235294117,44.0,-0.3714285714285714,-0.2666666666666667,335.0,-0.0771349862258953,-0.2669584245076586,7.4,-4.299999999999999,-19.5,122.0,18.0,-10.0,0.9627025269332088,0.0116704869296597,0.0809190526736193,0.1111111111111111,-0.017921146953405,-0.0065359477124183,0.0023310023310023,-0.0746710526315789,-0.1068825910931174,0.0,0.0,0.0,"St. Marys, GA",41220
387168,387168,2012-12-01,2012-12-31,41220,"St. Marys, GA metro area",GA,All Residential,-1,102500.0,-0.2234848484848485,-0.2145593869731801,127400.0,0.1581818181818182,0.1856677524429968,64.49044585987261,-0.1561743387199956,0.0780078826054826,74.20104165061558,0.0249590062617133,0.0647590032661762,37.0,-0.1777777777777778,0.5416666666666667,37.0,-0.1777777777777778,0.6818181818181818,56.0,0.2727272727272727,0.0,325.0,-0.0298507462686566,-0.2950108459869847,8.8,1.4000000000000004,-10.4,126.0,4.0,-27.0,0.9436269444691202,-0.0190755824640885,0.0158116654276709,0.1621621621621621,0.051051051051051,0.0788288288288288,0.0023310023310023,-0.0746710526315789,-0.1068825910931174,0.027027027027027,0.027027027027027,0.027027027027027,"St. Marys, GA",41220
387169,387169,2013-01-01,2013-01-31,41220,"St. Marys, GA metro area",GA,All Residential,-1,120000.0,0.1707317073170731,0.0260795211628901,124900.0,-0.0196232339089481,-0.0672143390589992,73.03712720632988,0.1325263181623499,0.0711855226229767,82.29768786127168,0.1091176893281378,0.1009363254047139,29.0,-0.2162162162162162,-0.3695652173913043,29.0,-0.2162162162162162,-0.3695652173913043,84.0,0.5,0.1200000000000001,338.0,0.04,-0.2538631346578366,11.7,2.8999999999999986,1.8999999999999984,137.0,11.0,2.0,0.9503021788345726,0.0066752343654524,-0.0064388679232972,0.1034482758620689,-0.0587138863000932,0.0599700149925037,0.0023310023310023,-0.0746710526315789,-0.1068825910931174,0.0,-0.027027027027027,0.0,"St. Marys, GA",41220
387170,387170,2013-02-01,2013-02-28,41220,"St. Marys, GA metro area",GA,All Residential,-1,95000.0,-0.2083333333333333,0.0795454545454545,142450.0,0.1405124099279424,0.1876870742627503,57.96536796536797,-0.2063575036075036,-0.1078004535147391,80.83209509658246,-0.0178084318378392,0.0698115009621449,41.0,0.4137931034482758,0.3225806451612902,41.0,0.4137931034482758,0.3666666666666667,96.0,0.1428571428571427,0.4545454545454545,364.0,0.0769230769230768,-0.1820224719101123,8.9,-2.799999999999999,-5.5,105.0,-32.0,-70.0,0.9563590596472364,0.0060568808126638,0.0826093967996892,0.1463414634146341,0.0428931875525651,0.1463414634146341,0.0023310023310023,-0.0746710526315789,-0.1068825910931174,0.0,0.0,0.0,"St. Marys, GA",41220
387171,387171,2013-03-01,2013-03-31,41220,"St. Marys, GA metro area",GA,All Residential,-1,107500.0,0.131578947368421,0.1944444444444444,136250.0,-0.0435240435240434,-0.0715502555366268,65.46848381601363,0.1294413563479572,0.1376490630323679,83.86032873834998,0.0374632581049547,-0.016145800737823,59.0,0.4390243902439023,0.2553191489361701,58.0,0.4146341463414633,0.2340425531914893,98.0,0.0208333333333332,0.2894736842105263,389.0,0.0686813186813186,-0.1218961625282166,6.6,-2.3000000000000007,-2.8000000000000007,117.0,12.0,-21.0,0.9462050381400844,-0.0101540215071521,0.03121504992841,0.135593220338983,-0.010748243075651,0.0930400288496213,0.0023310023310023,-0.0746710526315789,-0.1068825910931174,0.0,0.0,-0.0212765957446808,"St. Marys, GA",41220
387172,387172,2013-04-01,2013-04-30,41220,"St. Marys, GA metro area",GA,All Residential,-1,112000.0,0.041860465116279,-0.0303030303030302,134900.0,-0.0099082568807339,0.0,74.15254237288134,0.1326448704887159,0.0759376194370331,84.63068181818181,0.0091861442880267,0.1080773955773954,43.0,-0.2711864406779661,0.0238095238095237,42.0,-0.2758620689655172,0.024390243902439,85.0,-0.1326530612244898,0.1643835616438356,407.0,0.0462724935732647,-0.0853932584269663,9.5,2.9000000000000004,-1.0999999999999996,106.0,-11.0,-18.0,0.9292757350655132,-0.016929303074571,-0.0156198038648899,0.1395348837209302,0.0039416633819471,-0.0509413067552602,0.0023310023310023,-0.0746710526315789,-0.1068825910931174,0.0,0.0,-0.024390243902439,"St. Marys, GA",41220
387173,387173,2013-05-01,2013-05-31,41220,"St. Marys, GA metro area",GA,All Residential,-1,121200.0,0.082142857142857,0.0968325791855204,141400.0,0.0481838398813936,0.0474074074074073,67.73333333333333,-0.086567619047619,0.007591724137931,85.33148719359097,0.0082807483096349,0.1294170641386507,59.0,0.3720930232558139,0.0727272727272727,58.0,0.3809523809523809,0.0545454545454544,78.0,-0.0823529411764706,0.1818181818181818,403.0,-0.0098280098280097,-0.0562060889929741,6.8,-2.7,-1.0,114.0,8.0,-25.0,0.9569669339011692,0.0276911988356559,0.015540122783365,0.1525423728813559,0.0130074891604257,-0.0110939907550076,0.0023310023310023,-0.0746710526315789,-0.1068825910931174,0.0,0.0,0.0,"St. Marys, GA",41220
387174,387174,2013-06-01,2013-06-30,41220,"St. Marys, GA metro area",GA,All Residential,-1,130750.0,0.0787953795379539,0.0447463044346783,133450.0,-0.0562234794908061,-0.0055886736214605,73.88749147840805,0.0908586340316148,0.102594389634379,76.39176125074138,-0.1047646799190094,-0.0527215426379548,58.0,-0.0169491525423728,-0.0333333333333333,58.0,0.0,-0.0333333333333333,56.0,-0.282051282051282,-0.2432432432432432,392.0,-0.0272952853598015,-0.02,6.8,0.0,0.0999999999999996,97.0,-17.0,-26.0,0.955403390200555,-0.0015635437006141,0.0065029010250552,0.189655172413793,0.0371127995324371,0.1063218390804597,0.0023310023310023,-0.0746710526315789,-0.1068825910931174,0.0,0.0,0.0,"St. Marys, GA",41220
387175,387175,2013-07-01,2013-07-31,41220,"St. Marys, GA metro area",GA,All Residential,-1,110000.0,-0.1586998087954111,-0.0063233965672989,147000.0,0.1015361558636194,0.0352112676056337,68.22971548998946,-0.0765728525250034,0.0714752135365028,84.05922107216915,0.1003702453758172,0.0395660101721089,63.0,0.0862068965517241,0.5,61.0,0.0517241379310344,0.4523809523809523,81.0,0.4464285714285714,0.1408450704225352,391.0,-0.0025510204081632,0.0077319587628865,6.2,-0.5999999999999996,-2.999999999999999,98.0,1.0,-4.0,0.9570660178772056,0.0016626276766504,0.0232454019744161,0.1269841269841269,-0.0626710454296661,0.0079365079365079,0.0023310023310023,-0.0746710526315789,-0.1068825910931174,0.0,0.0,0.0,"St. Marys, GA",41220
387176,387176,2013-08-01,2013-08-31,41220,"St. Marys, GA metro area",GA,All Residential,-1,130950.0,0.1904545454545454,0.1240343347639485,121200.0,-0.1755102040816326,0.0358974358974359,74.6791498593755,0.0945253006416582,0.0837438227592575,79.30816866867379,-0.0565203001276484,0.1042836858923608,46.0,-0.2698412698412698,-0.0612244897959183,45.0,-0.262295081967213,-0.0625,88.0,0.0864197530864196,0.3333333333333332,404.0,0.0332480818414322,0.0831099195710456,8.8,2.6000000000000005,1.2000000000000013,124.0,26.0,3.0,0.9755712445778147,0.0185052267006091,0.031605838420062,0.1304347826086956,0.0034506556245686,0.0488021295474711,0.0023310023310023,-0.0746710526315789,-0.1068825910931174,0.0,0.0,0.0,"St. Marys, GA",41220
387177,387177,2013-09-01,2013-09-30,41220,"St. Marys, GA metro area",GA,All Residential,-1,121900.0,-0.0691103474608629,-0.0476562499999999,129900.0,0.0717821782178218,-0.0549290651145871,73.75776397515529,-0.012337926796907,0.0477157075506997,78.84972170686457,-0.0057805768246205,-0.0527157571492546,51.0,0.108695652173913,0.3783783783783782,51.0,0.1333333333333333,0.4166666666666667,91.0,0.0340909090909091,1.1666666666666663,422.0,0.0445544554455445,0.2057142857142857,8.3,-0.5,-1.1999999999999993,95.0,-29.0,-54.0,0.9467063831591996,-0.0288648614186152,-0.0027657081716763,0.0392156862745098,-0.0912190963341858,-0.0959194488606253,0.0023310023310023,-0.0746710526315789,-0.1068825910931174,0.0,0.0,0.0,"St. Marys, GA",41220
387178,387178,2013-10-01,2013-10-31,41220,"St. Marys, GA metro area",GA,All Residential,-1,104000.0,-0.1468416735028712,-0.0710138454667261,177365.0,0.3653964588144726,0.5423043478260869,73.65439093484417,-0.0014015207991652,-0.0358046614493325,91.46341463414632,0.1599713055954088,0.2273491018748155,57.0,0.1176470588235294,0.8387096774193546,57.0,0.1176470588235294,0.8387096774193546,76.0,-0.1648351648351648,0.0857142857142856,403.0,-0.0450236966824644,0.1101928374655647,7.1,-1.2000000000000013,-4.6,100.0,5.0,-4.0,0.9569100367243396,0.01020365356514,0.0058779967207905,0.2105263157894736,0.1713106295149638,0.0814940577249575,0.0023310023310023,-0.0746710526315789,-0.1068825910931174,0.0,0.0,0.0,"St. Marys, GA",41220
387179,387179,2013-11-01,2013-11-30,41220,"St. Marys, GA metro area",GA,All Residential,-1,104900.0,0.0086538461538461,-0.2053030303030303,123700.0,-0.3025681504242663,0.1245454545454545,71.00537889574434,-0.0359654326847017,-0.070929654737898,78.49550286181521,-0.1417825020441537,0.0842795575308761,45.0,-0.2105263157894736,0.0,45.0,-0.2105263157894736,0.0,60.0,-0.2105263157894736,0.3636363636363635,405.0,0.0049627791563275,0.2089552238805969,9.0,1.9000000000000004,1.5999999999999996,94.0,-6.0,-28.0,0.9597062609219974,0.0027962241976577,-0.0029962660112113,0.2222222222222222,0.0116959064327485,0.1111111111111111,0.0023310023310023,-0.0746710526315789,-0.1068825910931174,0.0,0.0,0.0,"St. Marys, GA",41220
387180,387180,2013-12-01,2013-12-31,41220,"St. Marys, GA metro area",GA,All Residential,-1,115500.0,0.1010486177311724,0.1268292682926828,124450.0,0.0060630557801131,-0.0231554160125588,74.67532467532467,0.0516854615333977,0.1579284912618246,79.05618558102853,0.007142864224978,0.0654322880435285,40.0,-0.1111111111111111,0.0810810810810811,40.0,-0.1111111111111111,0.0810810810810811,62.0,0.0333333333333334,0.1071428571428572,396.0,-0.0222222222222222,0.2184615384615384,9.9,0.9000000000000004,1.0999999999999996,108.0,14.0,-18.0,0.9645403909035228,0.0048341299815253,0.0209134464344025,0.125,-0.0972222222222222,-0.0371621621621621,0.0023310023310023,-0.0746710526315789,-0.1068825910931174,0.0,0.0,-0.027027027027027,"St. Marys, GA",41220
387181,387181,2014-01-01,2014-01-31,41220,"St. Marys, GA metro area",GA,All Residential,-1,107000.0,-0.0735930735930735,-0.1083333333333332,153000.0,0.2294094013660104,0.2249799839871897,69.34176674531311,-0.0714232974975461,-0.0505956436454213,84.91379310344827,0.0740942341117127,0.0317883200629709,36.0,-0.0999999999999999,0.2413793103448276,36.0,-0.0999999999999999,0.2413793103448276,81.0,0.3064516129032257,-0.0357142857142856,399.0,0.0075757575757575,0.180473372781065,11.1,1.1999999999999993,-0.5999999999999996,138.0,30.0,1.0,0.96819955290774,0.0036591620042172,0.0178973740731672,0.0833333333333333,-0.0416666666666666,-0.0201149425287356,0.0023310023310023,-0.0746710526315789,-0.1068825910931174,0.0,0.0,0.0,"St. Marys, GA",41220
387182,387182,2014-02-01,2014-02-28,41220,"St. Marys, GA metro area",GA,All Residential,-1,120200.0,0.1233644859813083,0.2652631578947368,159900.0,0.0450980392156863,0.1224991224991225,77.31958967209307,0.1150507594662517,0.3338928464715083,88.3424932226955,0.0403786003891042,0.0929135650528321,44.0,0.2222222222222223,0.0731707317073171,44.0,0.2222222222222223,0.0731707317073171,69.0,-0.1481481481481481,-0.28125,393.0,-0.0150375939849624,0.0796703296703296,8.9,-2.2,0.0,89.0,-49.0,-16.0,0.9598355037203774,-0.0083640491873625,0.0034764440731408,0.1136363636363636,0.0303030303030303,-0.0327050997782705,0.0023310023310023,-0.0746710526315789,-0.1068825910931174,0.0,0.0,0.0,"St. Marys, GA",41220
387183,387183,2014-03-01,2014-03-31,41220,"St. Marys, GA metro area",GA,All Residential,-1,132000.0,0.098169717138103,0.2279069767441861,134950.0,-0.1560350218886804,-0.0095412844036697,79.7890531616879,0.0319383936214312,0.218739896068457,85.70398826873836,-0.0298667703129673,0.0219848831756994,58.0,0.3181818181818181,-0.0169491525423728,55.0,0.25,-0.0517241379310344,102.0,0.4782608695652172,0.0408163265306122,408.0,0.0381679389312976,0.0488431876606683,7.0,-1.9000000000000004,0.4000000000000003,116.0,27.0,-1.0,0.962942242927568,0.0031067392071906,0.0167372047874836,0.1034482758620689,-0.0101880877742946,-0.032144944476914,0.0023310023310023,-0.0746710526315789,-0.1068825910931174,0.0181818181818181,0.0181818181818181,0.0181818181818181,"St. Marys, GA",41220
387184,387184,2014-04-01,2014-04-30,41220,"St. Marys, GA metro area",GA,All Residential,-1,144950.0,0.0981060606060606,0.2941964285714284,150000.0,0.1115227862171175,0.1119347664936989,80.6500845636782,0.0107913475329186,0.0876239975444603,82.98529411764707,-0.0317219094001367,-0.0194419761862448,52.0,-0.1034482758620689,0.2093023255813952,52.0,-0.0545454545454545,0.2380952380952381,99.0,-0.0294117647058823,0.1647058823529412,432.0,0.0588235294117647,0.0614250614250613,8.3,1.3000000000000007,-1.1999999999999993,92.0,-24.0,-14.0,0.9706144089308548,0.0076721660032867,0.0413386738653415,0.1923076923076923,0.0888594164456233,0.052772808586762,0.0023310023310023,-0.0746710526315789,-0.1068825910931174,0.0384615384615384,0.0202797202797202,0.0384615384615384,"St. Marys, GA",41220
387185,387185,2014-05-01,2014-05-31,41220,"St. Marys, GA metro area",GA,All Residential,-1,122450.0,-0.1552259399793032,0.0103135313531352,141200.0,-0.0586666666666666,-0.0014144271570014,72.21411413376771,-0.1045996476699262,0.0661532598489327,85.58986151677638,0.0313858910403674,0.0030278896065554,56.0,0.0769230769230768,-0.0508474576271186,55.0,0.0576923076923077,-0.0517241379310344,102.0,0.0303030303030302,0.3076923076923077,451.0,0.0439814814814813,0.119106699751861,8.099999999999998,-0.200000000000001,1.2999999999999998,86.0,-6.0,-28.0,0.9791038652147492,0.0084894562838943,0.0221369313135798,0.2142857142857142,0.0219780219780219,0.0617433414043583,0.0023310023310023,-0.0746710526315789,-0.1068825910931174,0.0,-0.0384615384615384,0.0,"St. Marys, GA",41220
387186,387186,2014-06-01,2014-06-30,41220,"St. Marys, GA metro area",GA,All Residential,-1,120000.0,-0.0200081665986117,-0.0822179732313575,141500.0,0.0021246458923511,0.0603222180591982,76.3831544178365,0.0577316544567194,0.0337765281983857,85.41392904073588,-0.0020555293924154,0.1181039374178185,63.0,0.125,0.0862068965517241,63.0,0.1454545454545455,0.0862068965517241,93.0,-0.088235294117647,0.6607142857142858,461.0,0.0221729490022173,0.1760204081632652,7.3,-0.7999999999999998,0.5,98.0,12.0,1.0,0.9682578836585366,-0.0108459815562125,0.0128544934579815,0.1746031746031745,-0.0396825396825396,-0.0150519978106185,0.0023310023310023,-0.0746710526315789,-0.1068825910931174,0.0,0.0,0.0,"St. Marys, GA",41220
387187,387187,2014-07-01,2014-07-31,41220,"St. Marys, GA metro area",GA,All Residential,-1,145000.0,0.2083333333333332,0.3181818181818181,149650.0,0.0575971731448763,0.0180272108843537,81.41493542953397,0.0658755330288176,0.1932474706197333,87.74735926158456,0.0273190830471667,0.0438754742474827,62.0,-0.0158730158730159,-0.0158730158730159,62.0,-0.0158730158730159,0.0163934426229508,82.0,-0.1182795698924731,0.0123456790123457,453.0,-0.017353579175705,0.1585677749360614,7.3,0.0,1.0999999999999996,100.0,2.0,2.0,0.9707541060654044,0.0024962224068678,0.0136880881881988,0.1129032258064516,-0.0616999487967229,-0.0140809011776753,0.0023310023310023,-0.0746710526315789,-0.1068825910931174,0.0161290322580645,0.0161290322580645,0.0161290322580645,"St. Marys, GA",41220
387188,387188,2014-08-01,2014-08-31,41220,"St. Marys, GA metro area",GA,All Residential,-1,116000.0,-0.1999999999999999,-0.1141657121038564,135000.0,-0.0978950885399264,0.1138613861386139,76.33587786259542,-0.0623848381152933,0.0221846125235707,85.12257096431888,-0.0299130175466695,0.0733140405742556,57.0,-0.0806451612903226,0.2391304347826086,55.0,-0.1129032258064516,0.2222222222222223,102.0,0.2439024390243902,0.1590909090909091,462.0,0.0198675496688742,0.1435643564356434,8.099999999999998,0.7999999999999998,-0.700000000000001,85.0,-15.0,-39.0,0.949347812201876,-0.0214062938635285,-0.0262234323759388,0.1052631578947368,-0.0076400679117147,-0.0251716247139588,0.0023310023310023,-0.0746710526315789,-0.1068825910931174,0.0,-0.0161290322580645,0.0,"St. Marys, GA",41220
387189,387189,2014-09-01,2014-09-30,41220,"St. Marys, GA metro area",GA,All Residential,-1,119750.0,0.0323275862068965,-0.0176374077112386,132500.0,-0.0185185185185184,0.0200153964588145,79.15500261944953,0.0369305343147889,0.0731751934089579,83.02450687387926,-0.0246475648781691,0.0529460989416685,64.0,0.1228070175438595,0.2549019607843137,64.0,0.1636363636363635,0.2549019607843137,71.0,-0.303921568627451,-0.2197802197802197,440.0,-0.0476190476190476,0.042654028436019,6.9,-1.1999999999999993,-1.4000000000000004,109.0,24.0,14.0,0.9655216135977892,0.0161738013959132,0.0188152304385896,0.171875,0.0666118421052631,0.1326593137254902,0.0023310023310023,-0.0746710526315789,-0.1068825910931174,0.015625,0.015625,0.015625,"St. Marys, GA",41220
387190,387190,2014-10-01,2014-10-31,41220,"St. Marys, GA metro area",GA,All Residential,-1,131050.0,0.0943632567849685,0.2600961538461539,148900.0,0.1237735849056604,-0.1604882586756124,81.33400183616182,0.0275282565170034,0.1042654864678895,84.5730753371495,0.018651944125638,-0.0753343763138321,58.0,-0.09375,0.0175438596491228,58.0,-0.09375,0.0175438596491228,80.0,0.1267605633802817,0.0526315789473683,417.0,-0.0522727272727272,0.0347394540942929,7.2,0.2999999999999998,0.1000000000000005,117.0,8.0,17.0,0.9773661175292442,0.011844503931455,0.0204560808049046,0.1551724137931034,-0.0167025862068965,-0.0553539019963702,0.0023310023310023,-0.0746710526315789,-0.1068825910931174,0.0172413793103448,0.0016163793103448,0.0172413793103448,"St. Marys, GA",41220
