,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
423644,423644,2012-11-01,2012-11-30,47660,"Warrensburg, MO metro area",MO,All Residential,-1,146950.0,0.1090566037735849,0.4695,136900.0,0.0073583517292126,0.1504201680672268,81.72787128786157,0.1435284338900793,0.1528527856752341,83.71380090497738,0.0859615334654852,0.1894856486796785,28.0,-0.5,-0.2432432432432432,28.0,-0.5,-0.2432432432432432,55.0,-0.2253521126760563,0.2222222222222223,360.0,0.0112359550561798,-0.0296495956873314,12.9,6.5,2.9000000000000004,144.0,1.0,29.0,0.9577186718147704,0.0038093759789133,0.0055055845173707,0.1428571428571428,0.1071428571428571,0.0077220077220077,0.1784511784511784,-0.0061665342564218,-0.0362493435887931,0.0,0.0,0.0,"Warrensburg, MO",47660
423645,423645,2012-12-01,2012-12-31,47660,"Warrensburg, MO metro area",MO,All Residential,-1,151000.0,0.0275603946920721,0.0324786324786325,111250.0,-0.18736303871439,-0.1938405797101449,80.07376292205774,-0.0202392199838136,0.0935482965462342,68.84681583476764,-0.177593000311682,-0.1235020501518077,40.0,0.4285714285714286,0.1111111111111111,40.0,0.4285714285714286,0.1111111111111111,42.0,-0.2363636363636363,0.024390243902439,341.0,-0.0527777777777778,0.0,8.5,-4.4,-1.0,111.0,-33.0,-2.0,0.9473392644132692,-0.0103794074015014,-0.0134988366262349,0.1,-0.0428571428571428,-0.1222222222222222,0.1784511784511784,-0.0061665342564218,-0.0362493435887931,0.05,0.05,0.05,"Warrensburg, MO",47660
423646,423646,2013-01-01,2013-01-31,47660,"Warrensburg, MO metro area",MO,All Residential,-1,107750.0,-0.2864238410596026,-0.2300821722043586,134950.0,0.2130337078651685,-0.1003333333333333,66.61111111111111,-0.1681281273624034,-0.1132208928921187,76.92921609899221,0.1173968638378619,-0.0100581494238211,34.0,-0.15,0.2142857142857141,34.0,-0.15,0.2142857142857141,82.0,0.9523809523809524,0.3015873015873016,361.0,0.0586510263929618,0.0433526011560694,10.6,2.1,-1.8000000000000007,105.0,-6.0,-97.0,0.9468474684401064,-0.0004917959731627,-0.0015538235536326,0.0588235294117647,-0.0411764705882353,-0.0483193277310924,0.1784511784511784,-0.0061665342564218,-0.0362493435887931,0.0,-0.05,0.0,"Warrensburg, MO",47660
423647,423647,2013-02-01,2013-02-28,47660,"Warrensburg, MO metro area",MO,All Residential,-1,132000.0,0.2250580046403711,0.0153846153846153,147662.5,0.0942015561319007,0.0817765567765567,78.85304659498206,0.1837821840781295,0.0970858656693158,86.36871820121449,0.122703734431345,0.0737342951221058,31.0,-0.088235294117647,-0.2619047619047618,31.0,-0.088235294117647,-0.2619047619047618,62.0,-0.2439024390243902,-0.2151898734177215,368.0,0.0193905817174515,0.0193905817174515,11.9,1.3000000000000007,3.3000000000000007,125.0,20.0,-26.0,0.9564597783206576,0.0096123098805512,-0.0166072021205274,0.1290322580645161,0.0702087286527514,0.009984639016897,0.1784511784511784,-0.0061665342564218,-0.0362493435887931,0.0,0.0,0.0,"Warrensburg, MO",47660
423648,423648,2013-03-01,2013-03-31,47660,"Warrensburg, MO metro area",MO,All Residential,-1,134200.0,0.0166666666666666,0.1192660550458715,149000.0,0.0090578176585118,0.0311418685121107,79.13080895008606,0.0035225316851823,0.1584750430292598,79.96666666666667,-0.0741246561009841,-0.0102541006394216,47.0,0.5161290322580645,0.3428571428571427,47.0,0.5161290322580645,0.3428571428571427,79.0,0.2741935483870967,-0.1595744680851063,386.0,0.0489130434782609,-0.0227848101265822,8.199999999999998,-3.7000000000000006,-3.1000000000000014,127.0,2.0,-37.0,0.9640330574731096,0.0075732791524518,0.0214716824279079,0.0851063829787234,-0.0439258750857927,-0.0291793313069908,0.1784511784511784,-0.0061665342564218,-0.0362493435887931,0.0,0.0,0.0,"Warrensburg, MO",47660
423649,423649,2013-04-01,2013-04-30,47660,"Warrensburg, MO metro area",MO,All Residential,-1,144000.0,0.0730253353204173,0.0867924528301886,159900.0,0.0731543624161072,0.1595358955765047,73.65892714171338,-0.0691498277469174,-0.0874349843231966,85.75342465753425,0.0723646268136839,0.0616302184776555,51.0,0.0851063829787233,0.0408163265306122,51.0,0.0851063829787233,0.0408163265306122,110.0,0.3924050632911393,0.2941176470588235,411.0,0.0647668393782383,0.0073529411764705,8.099999999999998,-0.0999999999999996,-0.200000000000001,110.0,-17.0,-37.0,0.949910380646124,-0.0141226768269855,-0.0151942022073152,0.1176470588235294,0.032540675844806,0.0156062424969987,0.1784511784511784,-0.0061665342564218,-0.0362493435887931,0.0196078431372549,0.0196078431372549,-0.0008003201280512,"Warrensburg, MO",47660
423650,423650,2013-05-01,2013-05-31,47660,"Warrensburg, MO metro area",MO,All Residential,-1,156500.0,0.0868055555555555,0.2620967741935484,130000.0,-0.1869918699186992,-0.0714285714285713,78.2461701722402,0.0622768102731303,0.0335189322215683,78.21126949372179,-0.0879516496738512,0.0085985371438754,58.0,0.1372549019607842,-0.0793650793650794,58.0,0.1372549019607842,-0.0793650793650794,97.0,-0.1181818181818181,0.0898876404494382,426.0,0.0364963503649635,0.0314769975786926,7.3,-0.7999999999999998,0.7000000000000001,116.0,6.0,-2.0,0.9602904717509296,0.0103800911048056,0.0130781930201835,0.0862068965517241,-0.0314401622718052,-0.009031198686371,0.1784511784511784,-0.0061665342564218,-0.0362493435887931,0.0,-0.0196078431372549,0.0,"Warrensburg, MO",47660
423651,423651,2013-06-01,2013-06-30,47660,"Warrensburg, MO metro area",MO,All Residential,-1,127500.0,-0.1853035143769967,-0.139606445866062,136714.0,0.0516461538461538,-0.0564941338854382,66.59719590754074,-0.1488759672078139,-0.1777900908658341,75.48772813089995,-0.0348228762996934,-0.0679781833438221,49.0,-0.1551724137931034,-0.02,49.0,-0.1551724137931034,-0.02,84.0,-0.134020618556701,-0.0344827586206896,429.0,0.0070422535211267,0.0141843971631205,8.8,1.5000000000000009,0.3000000000000007,118.0,2.0,27.0,0.9224348348685292,-0.0378556368824003,-0.0504945644820192,0.0204081632653061,-0.065798733286418,-0.0195918367346938,0.1784511784511784,-0.0061665342564218,-0.0362493435887931,0.0204081632653061,0.0204081632653061,0.0204081632653061,"Warrensburg, MO",47660
423652,423652,2013-07-01,2013-07-31,47660,"Warrensburg, MO metro area",MO,All Residential,-1,146500.0,0.1490196078431371,0.0892193308550186,142000.0,0.03866465760639,-0.0527018012008004,79.34990439770553,0.1914901718665429,0.0010295631710546,84.44816053511705,0.1187005176348561,0.0384044565411987,51.0,0.0408163265306122,-0.135593220338983,51.0,0.0408163265306122,-0.135593220338983,63.0,-0.25,-0.1710526315789473,406.0,-0.0536130536130535,-0.0145631067961164,8.0,-0.8000000000000007,1.0,109.0,-9.0,-7.0,0.9624862339345128,0.0400513990659834,-0.0022508713718423,0.0784313725490196,0.0580232092837134,-0.0232635427052176,0.1784511784511784,-0.0061665342564218,-0.0362493435887931,0.0,-0.0204081632653061,0.0,"Warrensburg, MO",47660
423653,423653,2013-08-01,2013-08-31,47660,"Warrensburg, MO metro area",MO,All Residential,-1,124950.0,-0.1470989761092149,-0.0744444444444444,138950.0,-0.0214788732394366,-0.0350694444444444,71.01215790479114,-0.1050756967661261,0.003235592527262,80.8045165843331,-0.043146516486511,-0.0501364244624138,50.0,-0.0196078431372549,-0.1803278688524589,50.0,-0.0196078431372549,-0.1803278688524589,70.0,0.1111111111111111,-0.1025641025641025,383.0,-0.0566502463054187,0.0,7.7,-0.2999999999999998,1.4000000000000004,101.0,-8.0,-25.0,0.9557637137108058,-0.0067225202237068,-0.0095171991735164,0.16,0.0815686274509803,0.0780327868852459,0.1784511784511784,-0.0061665342564218,-0.0362493435887931,0.02,0.02,0.02,"Warrensburg, MO",47660
423654,423654,2013-09-01,2013-09-30,47660,"Warrensburg, MO metro area",MO,All Residential,-1,144250.0,0.1544617847138856,-0.0180394826412525,138000.0,-0.0068369917236416,-0.0796932310770256,73.98009950248755,0.0417948374653769,-0.066606221230297,79.03159566312561,-0.0219408641515371,-0.099256858555429,46.0,-0.0799999999999999,0.069767441860465,46.0,-0.0799999999999999,0.069767441860465,58.0,-0.1714285714285713,0.0357142857142858,373.0,-0.0261096605744125,0.0275482093663912,8.099999999999998,0.3999999999999994,-0.3000000000000007,133.0,32.0,36.0,0.9616923695636492,0.0059286558528434,0.0251598256764223,0.1521739130434782,-0.0078260869565217,0.0824064711830131,0.1784511784511784,-0.0061665342564218,-0.0362493435887931,0.0,-0.02,-0.0232558139534883,"Warrensburg, MO",47660
423655,423655,2013-10-01,2013-10-31,47660,"Warrensburg, MO metro area",MO,All Residential,-1,127000.0,-0.119584055459272,-0.0415094339622641,133950.0,-0.0293478260869565,-0.0143487858719646,80.0686498855835,0.0822998404171007,0.120312769249298,81.82327930879798,0.035323640149846,0.0614370977160327,38.0,-0.1739130434782608,-0.3214285714285714,38.0,-0.1739130434782608,-0.3214285714285714,58.0,0.0,-0.1830985915492957,359.0,-0.0375335120643431,0.0084269662921347,9.4,1.3000000000000007,3.0,118.0,-15.0,-25.0,0.9300775320067348,-0.0316148375569144,-0.0238317638291223,0.1052631578947368,-0.0469107551487414,0.0695488721804511,0.1784511784511784,-0.0061665342564218,-0.0362493435887931,0.0,0.0,0.0,"Warrensburg, MO",47660
423656,423656,2013-11-01,2013-11-30,47660,"Warrensburg, MO metro area",MO,All Residential,-1,153100.0,0.205511811023622,0.041850969717591,127950.0,-0.0447928331466965,-0.0653761869978086,69.0,-0.1382394969991425,-0.1557347706149291,71.8262105925136,-0.1221787833576777,-0.1420027544318199,28.0,-0.2631578947368421,0.0,28.0,-0.2631578947368421,0.0,52.0,-0.1034482758620689,-0.0545454545454545,352.0,-0.0194986072423398,-0.0222222222222222,12.6,3.2,-0.3000000000000007,204.0,86.0,60.0,0.9482006653232063,0.0181231333164715,-0.0095180064915642,0.0357142857142857,-0.0695488721804511,-0.1071428571428571,0.1784511784511784,-0.0061665342564218,-0.0362493435887931,0.0,0.0,0.0,"Warrensburg, MO",47660
423657,423657,2013-12-01,2013-12-31,47660,"Warrensburg, MO metro area",MO,All Residential,-1,147875.0,-0.0341280209013716,-0.0206953642384105,131250.0,0.0257913247362251,0.1797752808988764,95.2445855115758,0.3803563117619679,0.1894605927822454,83.60496976568403,0.1639897062089772,0.2143621858465607,36.0,0.2857142857142858,-0.0999999999999999,36.0,0.2857142857142858,-0.0999999999999999,32.0,-0.3846153846153845,-0.2380952380952381,319.0,-0.09375,-0.0645161290322581,8.9,-3.6999999999999993,0.4000000000000003,101.0,-103.0,-10.0,0.9601754945422613,0.011974829219055,0.0128362301289922,0.1388888888888889,0.1031746031746031,0.0388888888888888,0.1784511784511784,-0.0061665342564218,-0.0362493435887931,0.0,0.0,-0.05,"Warrensburg, MO",47660
423658,423658,2014-01-01,2014-01-31,47660,"Warrensburg, MO metro area",MO,All Residential,-1,126500.0,-0.1445477599323753,0.174013921113689,146900.0,0.1192380952380951,0.0885513153019636,70.4137749737119,-0.2607057441060103,0.0570875308814129,82.48847926267281,-0.01335435568173,0.072264653737365,34.0,-0.0555555555555555,0.0,34.0,-0.0555555555555555,0.0,61.0,0.90625,-0.2560975609756097,325.0,0.0188087774294671,-0.0997229916897507,9.6,0.6999999999999992,-1.0,94.0,-7.0,-11.0,0.9612052929127184,0.0010297983704571,0.0143578244726121,0.1176470588235294,-0.0212418300653594,0.0588235294117647,0.1784511784511784,-0.0061665342564218,-0.0362493435887931,0.0,0.0,0.0,"Warrensburg, MO",47660
423659,423659,2014-02-01,2014-02-28,47660,"Warrensburg, MO metro area",MO,All Residential,-1,115000.0,-0.0909090909090909,-0.1287878787878787,145000.0,-0.0129339686861811,-0.0180309828155421,75.52083333333333,0.0725292510098782,-0.0422585227272727,78.46320346320347,-0.0487980362282037,-0.0915321531065615,33.0,-0.0294117647058823,0.064516129032258,33.0,-0.0294117647058823,0.064516129032258,57.0,-0.0655737704918032,-0.0806451612903226,322.0,-0.0092307692307692,-0.125,9.8,0.200000000000001,-2.1,106.0,12.0,-19.0,0.9472174944571782,-0.0139877984555402,-0.0092422838634793,0.0606060606060606,-0.0570409982174688,-0.0684261974584555,0.1784511784511784,-0.0061665342564218,-0.0362493435887931,0.0,0.0,0.0,"Warrensburg, MO",47660
423660,423660,2014-03-01,2014-03-31,47660,"Warrensburg, MO metro area",MO,All Residential,-1,139750.0,0.2152173913043478,0.0413561847988077,143000.0,-0.0137931034482758,-0.0402684563758389,78.75229052140595,0.0427889503524101,-0.0047834520296494,77.00892857142857,-0.0185344827586207,-0.0369871374977669,25.0,-0.2424242424242424,-0.4680851063829787,25.0,-0.2424242424242424,-0.4680851063829787,81.0,0.4210526315789473,0.0253164556962024,351.0,0.0900621118012421,-0.0906735751295336,14.0,4.199999999999999,5.800000000000001,139.0,33.0,12.0,0.945035058449804,-0.0021824360073743,-0.0189979990233055,0.04,-0.0206060606060606,-0.0451063829787234,0.1784511784511784,-0.0061665342564218,-0.0362493435887931,0.0,0.0,0.0,"Warrensburg, MO",47660
423661,423661,2014-04-01,2014-04-30,47660,"Warrensburg, MO metro area",MO,All Residential,-1,123000.0,-0.1198568872987477,-0.1458333333333333,148700.0,0.0398601398601399,-0.0700437773608505,74.28945835760047,-0.0566692363391315,0.0085601466156846,83.08314289184028,0.078876754073752,-0.0311390685136836,42.0,0.6799999999999999,-0.1764705882352941,42.0,0.6799999999999999,-0.1764705882352941,120.0,0.4814814814814814,0.0909090909090908,403.0,0.1481481481481481,-0.0194647201946471,9.6,-4.4,1.5,133.0,-6.0,23.0,0.9570552033888682,0.0120201449390643,0.0071448227427443,0.0952380952380952,0.0552380952380952,-0.0224089635854341,0.1784511784511784,-0.0061665342564218,-0.0362493435887931,0.0476190476190476,0.0476190476190476,0.0280112044817927,"Warrensburg, MO",47660
423662,423662,2014-05-01,2014-05-31,47660,"Warrensburg, MO metro area",MO,All Residential,-1,130500.0,0.0609756097560976,-0.1661341853035144,139500.0,-0.0618695359784802,0.073076923076923,79.45344129554654,0.0695116514793887,0.0154291401182811,83.28472222222224,0.0024262362179097,0.0648685638443406,59.0,0.4047619047619046,0.0172413793103447,59.0,0.4047619047619046,0.0172413793103447,97.0,-0.1916666666666666,0.0,413.0,0.0248138957816377,-0.0305164319248826,7.0,-2.6,-0.2999999999999998,148.0,15.0,32.0,0.9699985003577584,0.01294329696889,0.0097080286068287,0.0338983050847457,-0.0613397901533494,-0.0523085914669783,0.1784511784511784,-0.0061665342564218,-0.0362493435887931,0.0169491525423728,-0.0306698950766747,0.0169491525423728,"Warrensburg, MO",47660
423663,423663,2014-06-01,2014-06-30,47660,"Warrensburg, MO metro area",MO,All Residential,-1,148000.0,0.1340996168582375,0.1607843137254902,143900.0,0.0315412186379928,0.0525622833067571,80.27210884353741,0.0103037393301268,0.2053376684955632,87.6260542929293,0.0521263919104326,0.1607986683740279,61.0,0.0338983050847456,0.2448979591836735,61.0,0.0338983050847456,0.2448979591836735,114.0,0.1752577319587629,0.3571428571428572,439.0,0.0629539951573849,0.0233100233100234,7.2,0.2000000000000001,-1.6000000000000003,101.0,-47.0,-17.0,0.971088612142378,0.0010901117846197,0.0486537772738487,0.081967213114754,0.0480689080300083,0.0615590498494479,0.1784511784511784,-0.0061665342564218,-0.0362493435887931,0.0327868852459016,0.0158377327035287,0.0123787219805955,"Warrensburg, MO",47660
423664,423664,2014-07-01,2014-07-31,47660,"Warrensburg, MO metro area",MO,All Residential,-1,152000.0,0.0270270270270269,0.0375426621160408,145450.0,0.0107713690062543,0.0242957746478873,81.25208997480881,0.0122082395166862,0.0239721218512052,80.37018996590355,-0.08280487334018,-0.0482896316908846,56.0,-0.081967213114754,0.0980392156862746,56.0,-0.081967213114754,0.0980392156862746,64.0,-0.4385964912280702,0.0158730158730158,422.0,-0.0387243735763097,0.0394088669950738,7.5,0.2999999999999998,-0.5,105.0,4.0,-4.0,0.9528039020854132,-0.0182847100569649,-0.0096823318490996,0.0892857142857142,0.0073185011709601,0.0108543417366946,0.1784511784511784,-0.0061665342564218,-0.0362493435887931,0.0,-0.0327868852459016,0.0,"Warrensburg, MO",47660
423665,423665,2014-08-01,2014-08-31,47660,"Warrensburg, MO metro area",MO,All Residential,-1,147900.0,-0.0269736842105262,0.183673469387755,147200.0,0.0120316259883122,0.0593738754947823,74.15950176366843,-0.0872911479980312,0.0443211972673336,83.94736842105263,0.0445087719298247,0.0388945070098827,57.0,0.0178571428571427,0.1399999999999999,57.0,0.0178571428571427,0.1399999999999999,75.0,0.171875,0.0714285714285713,411.0,-0.0260663507109004,0.073107049608355,7.2,-0.2999999999999998,-0.5,116.0,11.0,15.0,0.9606966883001848,0.0078927862147718,0.0049329745893791,0.1052631578947368,0.0159774436090225,-0.0547368421052631,0.1784511784511784,-0.0061665342564218,-0.0362493435887931,0.0,0.0,-0.02,"Warrensburg, MO",47660
423666,423666,2014-09-01,2014-09-30,47660,"Warrensburg, MO metro area",MO,All Residential,-1,144950.0,-0.019945909398242,0.0048526863084921,146950.0,-0.0016983695652174,0.0648550724637682,84.72317156527683,0.1424452639295328,0.1452157017229753,87.3664362036455,0.0407287071280655,0.1054621315764314,48.0,-0.1578947368421053,0.0434782608695651,48.0,-0.1578947368421053,0.0434782608695651,68.0,-0.0933333333333333,0.1724137931034481,402.0,-0.021897810218978,0.0777479892761394,8.4,1.2000000000000002,0.3000000000000007,100.0,-16.0,-33.0,0.9696975835821692,0.0090008952819842,0.0080052140185199,0.0833333333333333,-0.0219298245614035,-0.0688405797101449,0.1784511784511784,-0.0061665342564218,-0.0362493435887931,0.0,0.0,0.0,"Warrensburg, MO",47660
423667,423667,2014-10-01,2014-10-31,47660,"Warrensburg, MO metro area",MO,All Residential,-1,135000.0,-0.0686443601241807,0.062992125984252,143000.0,-0.0268798911194283,0.0675625233296006,74.9741468459152,-0.1150691663124329,-0.0636266884348399,76.62835249042146,-0.1229085696959673,-0.0634895944315684,55.0,0.1458333333333332,0.4473684210526316,55.0,0.1458333333333332,0.4473684210526316,55.0,-0.1911764705882352,-0.0517241379310344,371.0,-0.0771144278606965,0.033426183844011,6.7,-1.7000000000000002,-2.7,122.0,22.0,4.0,0.9653890673878048,-0.0043085161943644,0.0353115353810699,0.0727272727272727,-0.0106060606060606,-0.0325358851674641,0.1784511784511784,-0.0061665342564218,-0.0362493435887931,0.0181818181818181,0.0181818181818181,0.0181818181818181,"Warrensburg, MO",47660
