,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
30574,30574,2012-11-01,2012-11-30,12740,"Barre, VT metro area",VT,All Residential,-1,192500.0,0.0694444444444444,0.023936170212766,168000.0,-0.0738699007717751,-0.0289017341040462,118.05555555555556,0.1118459729570839,-0.1579651941097725,112.38095238095238,-0.1321923617108006,0.0533507570130311,47.0,-0.0408163265306122,0.8799999999999998,47.0,-0.0408163265306122,0.8799999999999998,31.0,-0.088235294117647,0.2916666666666667,241.0,-0.0163265306122448,0.0711111111111111,5.1,0.0999999999999996,-3.9,194.0,37.0,12.0,0.9372599279564828,0.012767839557083,-0.0021083383344727,0.0212765957446808,-0.0399478940512375,-0.0187234042553191,0.0853889943074003,0.0384725721771169,0.0327544656082114,0.0212765957446808,0.0212765957446808,0.0212765957446808,"Barre, VT",12740
30575,30575,2012-12-01,2012-12-31,12740,"Barre, VT metro area",VT,All Residential,-1,148000.0,-0.2311688311688311,-0.2106666666666666,210000.0,0.25,0.2574850299401196,100.13972985561249,-0.1517575823995177,-0.1860756592907945,134.11458333333334,0.1933924788135594,0.3402073128061582,31.0,-0.3404255319148936,-0.088235294117647,31.0,-0.3404255319148936,-0.0606060606060605,25.0,-0.1935483870967742,1.2727272727272727,241.0,0.0,0.199004975124378,7.8,2.7,1.9,148.0,-46.0,15.0,0.9426392257045244,0.0053792977480416,-0.0132752409235972,0.096774193548387,0.0754975978037062,0.00853889943074,0.0853889943074003,0.0384725721771169,0.0327544656082114,0.0,-0.0212765957446808,0.0,"Barre, VT",12740
30576,30576,2013-01-01,2013-01-31,12740,"Barre, VT metro area",VT,All Residential,-1,167450.0,0.1314189189189189,-0.0671309192200557,192449.5,-0.0835738095238095,0.1387544378698224,82.80279373841492,-0.1731274504354566,-0.403192935397323,126.05984436333586,-0.0600586362034764,0.1504327357507901,18.0,-0.4193548387096773,0.125,17.0,-0.4516129032258064,0.0625,30.0,0.1999999999999999,0.1111111111111111,246.0,0.0207468879668049,0.1603773584905661,13.7,5.9,0.3999999999999985,196.0,48.0,28.0,0.921732018149804,-0.0209072075547204,-0.0230737676671652,0.1111111111111111,0.014336917562724,0.0486111111111111,0.0853889943074003,0.0384725721771169,0.0327544656082114,0.0,0.0,0.0,"Barre, VT",12740
30577,30577,2013-02-01,2013-02-28,12740,"Barre, VT metro area",VT,All Residential,-1,155000.0,-0.0743505524037025,0.1313868613138686,169999.0,-0.1166565774397958,-0.1924038004750593,103.29168283323617,0.2474420024950894,-0.0062627755009349,113.63636363636364,-0.098552245480842,0.0383574777175637,20.0,0.1111111111111111,-0.1304347826086956,20.0,0.1764705882352941,-0.1304347826086956,35.0,0.1666666666666667,0.09375,255.0,0.0365853658536585,0.1486486486486486,12.8,-0.8999999999999985,3.1000000000000014,216.0,20.0,20.0,0.8953949746481806,-0.0263370435016234,-0.0451687230863017,0.0,-0.1111111111111111,-0.1739130434782608,0.0853889943074003,0.0384725721771169,0.0327544656082114,0.0,0.0,0.0,"Barre, VT",12740
30578,30578,2013-03-01,2013-03-31,12740,"Barre, VT metro area",VT,All Residential,-1,166000.0,0.0709677419354839,-0.0376811594202898,169900.0,-0.0005823563668021,-0.1057894736842105,120.12012012012012,0.1629215133812214,0.0921382475196641,113.98467432950191,0.0030651340996168,-0.1212555912670311,41.0,1.0499999999999998,0.5769230769230768,41.0,1.0499999999999998,0.5769230769230768,41.0,0.1714285714285714,0.1714285714285714,246.0,-0.0352941176470588,0.074235807860262,6.0,-6.800000000000001,-2.8000000000000007,177.0,-39.0,-34.0,0.930298343756874,0.0349033691086935,0.0050808618817013,0.1463414634146341,0.1463414634146341,0.1078799249530956,0.0853889943074003,0.0384725721771169,0.0327544656082114,0.0,0.0,0.0,"Barre, VT",12740
30579,30579,2013-04-01,2013-04-30,12740,"Barre, VT metro area",VT,All Residential,-1,191000.0,0.1506024096385543,0.0917404972849384,224950.0,0.324014125956445,0.0615856536101935,124.52167994107997,0.0366429855094907,0.0573127790613232,129.91789190793895,0.1397838584192292,0.1034618142459036,26.0,-0.3658536585365853,-0.0714285714285713,26.0,-0.3658536585365853,-0.0714285714285713,60.0,0.4634146341463414,0.5,280.0,0.1382113821138211,0.1764705882352941,10.8,4.800000000000001,2.3000000000000007,140.0,-37.0,-30.0,0.9492017064072082,0.018903362650334,-0.0028718671471088,0.1538461538461538,0.0075046904315197,0.1538461538461538,0.0853889943074003,0.0384725721771169,0.0327544656082114,0.0384615384615384,0.0384615384615384,0.0027472527472527,"Barre, VT",12740
30580,30580,2013-05-01,2013-05-31,12740,"Barre, VT metro area",VT,All Residential,-1,199000.0,0.0418848167539267,0.052910052910053,209250.0,-0.0697932873971993,0.0035971223021582,117.51968503937007,-0.056231131036965,-0.0399800377065542,119.54972306737456,-0.0798055501694205,-0.0605642498389119,53.0,1.0384615384615383,0.1777777777777778,53.0,1.0384615384615383,0.1777777777777778,92.0,0.5333333333333334,0.2105263157894736,314.0,0.1214285714285714,0.1939163498098859,5.9,-4.9,0.1000000000000005,177.0,37.0,-66.0,0.93322412167003,-0.0159775847371781,-0.0036012696591145,0.0943396226415094,-0.0595065312046444,0.0276729559748427,0.0853889943074003,0.0384725721771169,0.0327544656082114,0.0377358490566037,-0.0007256894049346,-0.0067085953878406,"Barre, VT",12740
30581,30581,2013-06-01,2013-06-30,12740,"Barre, VT metro area",VT,All Residential,-1,171000.0,-0.1407035175879397,-0.0413454800280308,200000.0,-0.044205495818399,0.0050251256281406,131.52053274139843,0.1191361915013471,0.3467908046384558,138.6509635974304,0.1597765351517457,0.2768213181061145,45.0,-0.150943396226415,0.1842105263157893,45.0,-0.150943396226415,0.1842105263157893,59.0,-0.358695652173913,0.2553191489361701,319.0,0.0159235668789809,0.2316602316602316,7.1,1.1999999999999993,0.2999999999999998,149.0,-28.0,10.0,0.938207835170882,0.004983713500852,-0.0191651915371908,0.0888888888888888,-0.0054507337526205,-0.0163742690058479,0.0853889943074003,0.0384725721771169,0.0327544656082114,0.0222222222222222,-0.0155136268343815,0.0222222222222222,"Barre, VT",12740
30582,30582,2013-07-01,2013-07-31,12740,"Barre, VT metro area",VT,All Residential,-1,208500.0,0.2192982456140351,-0.0944625407166124,225000.0,0.125,0.1255627813906954,125.311184489182,-0.0472120065421689,0.0796507284611094,140.625,0.0142374517374517,0.2538273116962646,66.0,0.4666666666666665,0.5714285714285714,66.0,0.4666666666666665,0.5714285714285714,63.0,0.0677966101694915,0.2857142857142858,323.0,0.0125391849529781,0.2142857142857141,4.9,-2.2,-1.3999999999999997,152.0,3.0,11.0,0.9515133006887008,0.0133054655178186,0.0123520864065033,0.106060606060606,0.0171717171717171,0.106060606060606,0.0853889943074003,0.0384725721771169,0.0327544656082114,0.0,-0.0222222222222222,0.0,"Barre, VT",12740
30583,30583,2013-08-01,2013-08-31,12740,"Barre, VT metro area",VT,All Residential,-1,207000.0,-0.0071942446043165,0.0561224489795917,202500.0,-0.0999999999999999,0.1312849162011173,118.88745148771022,-0.0512622478804064,-0.0453760426787778,131.5313594396689,-0.0646658884290211,0.0810294307333074,71.0,0.0757575757575756,0.2456140350877194,71.0,0.0757575757575756,0.2456140350877194,48.0,-0.2380952380952381,0.2972972972972973,307.0,-0.0495356037151702,0.2134387351778657,4.3,-0.6000000000000005,-0.1000000000000005,119.0,-33.0,1.0,0.9633259255454504,0.0118126248567496,0.0072033741533488,0.1126760563380281,0.0066154502774221,0.0074128984432913,0.0853889943074003,0.0384725721771169,0.0327544656082114,0.0,0.0,0.0,"Barre, VT",12740
30584,30584,2013-09-01,2013-09-30,12740,"Barre, VT metro area",VT,All Residential,-1,255000.0,0.2318840579710144,0.3246753246753246,176000.0,-0.1308641975308642,-0.0042432814710042,122.8688524590164,0.0334888242744251,0.0901818181818183,110.82766439909298,-0.1574050107044802,-0.1025658325630511,41.0,-0.4225352112676056,0.0789473684210526,41.0,-0.4225352112676056,0.0789473684210526,50.0,0.0416666666666667,0.3157894736842106,317.0,0.0325732899022801,0.268,7.7,3.4000000000000004,1.1000000000000003,141.0,22.0,-1.0,0.9428593729447802,-0.02046655260067,-0.0056560494654497,0.073170731707317,-0.0395053246307111,0.0205391527599486,0.0853889943074003,0.0384725721771169,0.0327544656082114,0.024390243902439,0.024390243902439,0.024390243902439,"Barre, VT",12740
30585,30585,2013-10-01,2013-10-31,12740,"Barre, VT metro area",VT,All Residential,-1,155000.0,-0.392156862745098,-0.1388888888888888,175000.0,-0.0056818181818182,-0.0352811466372656,114.26303475935828,-0.0700406777423808,0.0761280522309932,124.2002258185924,0.1206608610946136,-0.04092372987501,50.0,0.2195121951219511,0.0204081632653061,50.0,0.2195121951219511,0.0204081632653061,45.0,-0.0999999999999999,0.3235294117647058,311.0,-0.0189274447949526,0.2693877551020407,6.2,-1.5,1.2000000000000002,136.0,-5.0,-21.0,0.9529847709163008,0.0101253979715204,0.0284926825169009,0.02,-0.053170731707317,-0.0412244897959183,0.0853889943074003,0.0384725721771169,0.0327544656082114,0.0,-0.024390243902439,0.0,"Barre, VT",12740
30586,30586,2013-11-01,2013-11-30,12740,"Barre, VT metro area",VT,All Residential,-1,163000.0,0.0516129032258063,-0.1532467532467533,184000.0,0.0514285714285713,0.0952380952380953,120.93953023488255,0.0584309307868917,0.0244289619895934,120.83333333333331,-0.0271085858585858,0.0752118644067796,49.0,-0.02,0.0425531914893617,49.0,-0.02,0.0425531914893617,30.0,-0.3333333333333333,-0.032258064516129,293.0,-0.0578778135048231,0.2157676348547716,6.0,-0.2000000000000001,0.9000000000000004,157.0,21.0,-37.0,0.9504246428366252,-0.0025601280796755,0.0131647148801423,0.1020408163265306,0.0820408163265306,0.0807642205818497,0.0853889943074003,0.0384725721771169,0.0327544656082114,0.0,0.0,-0.0212765957446808,"Barre, VT",12740
30587,30587,2013-12-01,2013-12-31,12740,"Barre, VT metro area",VT,All Residential,-1,186000.0,0.1411042944785276,0.2567567567567568,152950.0,-0.1687499999999999,-0.2716666666666666,123.58740550229912,0.0218942083062005,0.2341495795973775,109.4062947067239,-0.0945685955305608,-0.184232676361515,41.0,-0.1632653061224489,0.3225806451612902,41.0,-0.1632653061224489,0.3225806451612902,27.0,-0.0999999999999999,0.08,279.0,-0.0477815699658703,0.1576763485477179,6.8,0.7999999999999998,-1.0,177.0,20.0,29.0,0.9331582370876595,-0.0172664057489655,-0.0094809886168648,0.048780487804878,-0.0532603285216525,-0.047993705743509,0.0853889943074003,0.0384725721771169,0.0327544656082114,0.024390243902439,0.024390243902439,0.024390243902439,"Barre, VT",12740
30588,30588,2014-01-01,2014-01-31,12740,"Barre, VT metro area",VT,All Residential,-1,128300.0,-0.3102150537634408,-0.2338011346670647,194000.0,0.2683883622098726,0.0080566590196389,98.2142857142857,-0.2053050606968311,0.1861228502091094,108.44838921762,-0.0087554878964842,-0.1397070989152998,29.0,-0.2926829268292683,0.611111111111111,29.0,-0.2926829268292683,0.7058823529411764,33.0,0.2222222222222223,0.1,284.0,0.017921146953405,0.1544715447154472,9.8,3.000000000000001,-3.899999999999999,200.0,23.0,4.0,0.9239183807398044,-0.0092398563478552,0.0021863625900002,0.1034482758620689,0.0546677880571909,-0.0076628352490421,0.0853889943074003,0.0384725721771169,0.0327544656082114,0.0344827586206896,0.0100925147182506,0.0344827586206896,"Barre, VT",12740
30589,30589,2014-02-01,2014-02-28,12740,"Barre, VT metro area",VT,All Residential,-1,153000.0,0.1925175370226033,-0.0129032258064516,189900.0,-0.0211340206185567,0.1170653945023205,104.5962175517123,0.0649796696174342,0.0126296201464961,123.11148175354322,0.1352080251417957,0.0833810394311802,24.0,-0.1724137931034482,0.1999999999999999,24.0,-0.1724137931034482,0.1999999999999999,38.0,0.1515151515151516,0.0857142857142856,295.0,0.0387323943661972,0.1568627450980393,12.3,2.5,-0.5,197.0,-3.0,-19.0,0.956705357748207,0.0327869770084027,0.0613103831000264,0.0833333333333333,-0.0201149425287356,0.0833333333333333,0.0853889943074003,0.0384725721771169,0.0327544656082114,0.0,-0.0344827586206896,0.0,"Barre, VT",12740
30590,30590,2014-03-01,2014-03-31,12740,"Barre, VT metro area",VT,All Residential,-1,171375.0,0.1200980392156862,0.0323795180722892,200000.0,0.05318588730911,0.1771630370806356,121.41168400614168,0.1607655309917477,0.0107522693511294,120.52689352360044,-0.0209938845112502,0.0573956036860407,30.0,0.25,-0.2682926829268292,30.0,0.25,-0.2682926829268292,60.0,0.5789473684210527,0.4634146341463414,326.0,0.1050847457627117,0.3252032520325203,10.9,-1.4000000000000004,4.9,254.0,57.0,77.0,0.9559785816993404,-0.0007267760488666,0.0256802379424663,0.1,0.0166666666666666,-0.0463414634146341,0.0853889943074003,0.0384725721771169,0.0327544656082114,0.0,0.0,0.0,"Barre, VT",12740
30591,30591,2014-04-01,2014-04-30,12740,"Barre, VT metro area",VT,All Residential,-1,191500.0,0.1174325309992705,0.0026178010471205,189900.0,-0.0504999999999999,-0.155812402756168,105.70824524312896,-0.1293404246185923,-0.1510856158289301,123.5920047031158,0.0254309315531739,-0.0486914243444293,39.0,0.3,0.5,39.0,0.3,0.5,63.0,0.05,0.05,343.0,0.0521472392638036,0.225,8.8,-2.1,-2.0,183.0,-71.0,43.0,0.9524774139884956,-0.0035011677108448,0.0032757075812873,0.0256410256410256,-0.0743589743589743,-0.1282051282051282,0.0853889943074003,0.0384725721771169,0.0327544656082114,0.0,0.0,-0.0384615384615384,"Barre, VT",12740
30592,30592,2014-05-01,2014-05-31,12740,"Barre, VT metro area",VT,All Residential,-1,168950.0,-0.1177545691906005,-0.1510050251256281,235000.0,0.2374934175882044,0.1230585424133812,112.03703703703704,0.0598703703703702,-0.0466530181773062,127.77777777777776,0.0338676687437569,0.0688253765821449,54.0,0.3846153846153845,0.0188679245283018,54.0,0.3846153846153845,0.0188679245283018,99.0,0.5714285714285714,0.076086956521739,381.0,0.1107871720116617,0.213375796178344,7.1,-1.7000000000000013,1.1999999999999993,185.0,2.0,8.0,0.9528177955254435,0.0003403815369481,0.0195936738554136,0.1111111111111111,0.0854700854700854,0.0167714884696016,0.0853889943074003,0.0384725721771169,0.0327544656082114,0.0,0.0,-0.0377358490566037,"Barre, VT",12740
30593,30593,2014-06-01,2014-06-30,12740,"Barre, VT metro area",VT,All Residential,-1,191500.0,0.133471441254809,0.1198830409356725,211000.0,-0.1021276595744681,0.0549999999999999,107.6530612244898,-0.0391297014673638,-0.1814733488332043,137.63261228988702,0.0771247918338984,-0.0073447113609692,43.0,-0.2037037037037037,-0.0444444444444443,43.0,-0.2037037037037037,-0.0444444444444443,108.0,0.0909090909090908,0.8305084745762711,438.0,0.1496062992125983,0.3730407523510972,10.2,3.1,3.1,144.0,-41.0,-5.0,0.94904582710725,-0.0037719684181937,0.0108379919363679,0.1627906976744186,0.0516795865633075,0.0739018087855297,0.0853889943074003,0.0384725721771169,0.0327544656082114,0.0,0.0,-0.0222222222222222,"Barre, VT",12740
30594,30594,2014-07-01,2014-07-31,12740,"Barre, VT metro area",VT,All Residential,-1,211000.0,0.1018276762402088,0.0119904076738608,203000.0,-0.0379146919431279,-0.0977777777777777,118.84636801405424,0.1039757407940584,-0.0515900994909666,136.57195233730522,-0.0077064580475142,-0.0288216722680517,54.0,0.2558139534883721,-0.1818181818181817,54.0,0.2558139534883721,-0.1818181818181817,85.0,-0.2129629629629629,0.3492063492063493,461.0,0.052511415525114,0.4272445820433437,8.5,-1.6999999999999993,3.6,129.0,-15.0,-23.0,0.9473644403267328,-0.0016813867805172,-0.0041488603619679,0.037037037037037,-0.1257536606373815,-0.069023569023569,0.0853889943074003,0.0384725721771169,0.0327544656082114,0.0,0.0,0.0,"Barre, VT",12740
30595,30595,2014-08-01,2014-08-31,12740,"Barre, VT metro area",VT,All Residential,-1,196500.0,-0.0687203791469194,-0.0507246376811594,202000.0,-0.0049261083743842,-0.0024691358024691,130.23157208088713,0.0957976609389235,0.0954189904083324,121.74343698109952,-0.1085765788833583,-0.0744151242735304,62.0,0.1481481481481481,-0.1267605633802817,62.0,0.1481481481481481,-0.1267605633802817,96.0,0.1294117647058823,1.0,489.0,0.0607375271149674,0.5928338762214984,7.9,-0.5999999999999996,3.6000000000000005,98.0,-31.0,-21.0,0.9501280153561834,0.0027635750294505,-0.0131979101892669,0.032258064516129,-0.004778972520908,-0.0804179918218991,0.0853889943074003,0.0384725721771169,0.0327544656082114,0.0,0.0,0.0,"Barre, VT",12740
30596,30596,2014-09-01,2014-09-30,12740,"Barre, VT metro area",VT,All Residential,-1,177000.0,-0.0992366412213741,-0.3058823529411764,185000.0,-0.0841584158415841,0.0511363636363635,114.79591836734694,-0.1185246669982074,-0.0657036663898381,107.43446497636442,-0.1175338265417671,-0.0306168991390954,64.0,0.032258064516129,0.5609756097560976,64.0,0.032258064516129,0.5609756097560976,73.0,-0.2395833333333333,0.4599999999999999,489.0,0.0,0.5425867507886434,7.599999999999999,-0.3000000000000007,-0.1000000000000005,102.0,4.0,-39.0,0.9514649402596272,0.0013369249034437,0.0086055673148468,0.015625,-0.016633064516129,-0.057545731707317,0.0853889943074003,0.0384725721771169,0.0327544656082114,0.0,0.0,-0.024390243902439,"Barre, VT",12740
30597,30597,2014-10-01,2014-10-31,12740,"Barre, VT metro area",VT,All Residential,-1,172000.0,-0.0282485875706214,0.1096774193548386,198950.0,0.0754054054054054,0.1368571428571427,113.5693215339233,-0.0106850213044903,-0.0060711955261469,122.71811215522696,0.1422601879408524,-0.0119332606168545,53.0,-0.171875,0.06,53.0,-0.171875,0.06,74.0,0.0136986301369863,0.6444444444444443,508.0,0.0388548057259714,0.6334405144694534,9.6,2.0,3.3999999999999995,206.0,104.0,70.0,0.9492072141504208,-0.0022577261092062,-0.0037775567658798,0.1320754716981132,0.1164504716981132,0.1120754716981132,0.0853889943074003,0.0384725721771169,0.0327544656082114,0.0,0.0,0.0,"Barre, VT",12740
30598,30598,2014-11-01,2014-11-30,12740,"Barre, VT metro area",VT,All Residential,-1,185000.0,0.0755813953488371,0.1349693251533743,214950.0,0.080422216637346,0.1682065217391304,120.90163934426228,0.0645624866936342,-0.0003133044302939,130.33943329397874,0.0621042892927778,0.0786711720880999,51.0,-0.0377358490566037,0.0408163265306122,51.0,-0.0377358490566037,0.0408163265306122,59.0,-0.2027027027027027,0.9666666666666665,515.0,0.013779527559055,0.7576791808873719,10.1,0.5,4.1,131.0,-75.0,-26.0,0.9602934397375767,0.0110862255871558,0.0098687969009515,0.1568627450980392,0.024787273399926,0.0548219287715085,0.0853889943074003,0.0384725721771169,0.0327544656082114,0.0,0.0,0.0,"Barre, VT",12740
