,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
401891,401891,2012-11-01,2012-11-30,45580,"Thomaston, GA metro area",GA,All Residential,-1,38000.0,-0.3666666666666667,-0.3666666666666667,63900.0,-0.0871428571428571,-0.2473498233215547,23.664638269100745,-0.3910554896432656,-0.4879904641610255,53.580254880590445,0.138088936222815,0.178226633472807,11.0,-0.0833333333333333,-0.2666666666666667,12.0,-0.1428571428571429,-0.1999999999999999,20.0,-0.1666666666666666,-0.1304347826086956,135.0,0.007462686567164,-0.150943396226415,12.3,1.1000000000000014,1.7000000000000013,113.0,48.0,17.0,0.8579332282632782,-0.0739122233948503,-0.0405111959062313,0.0909090909090909,0.0075757575757575,0.0242424242424242,0.1185185185185185,-0.0605859590934217,-0.0450034940600978,0.0833333333333333,0.0119047619047619,0.0166666666666666,"Thomaston, GA",45580
401892,401892,2012-12-01,2012-12-31,45580,"Thomaston, GA metro area",GA,All Residential,-1,62500.0,0.644736842105263,0.2019230769230768,49500.0,-0.2253521126760563,-0.1331833185945311,43.2824344527355,0.8289920158741657,0.2973772757478185,31.286540314808867,-0.4160807860183868,-0.2102629556595824,14.0,0.2727272727272727,-0.1764705882352941,16.0,0.3333333333333332,-0.2727272727272727,12.0,-0.4,-0.3333333333333333,130.0,-0.037037037037037,-0.1275167785234899,9.3,-3.0,0.5,140.0,27.0,29.0,0.8990565309453874,0.0411233026821091,0.0015172844597296,0.0714285714285714,-0.0194805194805194,-0.0462184873949579,0.0846153846153846,-0.0339031339031339,-0.1838409912235415,0.0,-0.0833333333333333,-0.0454545454545454,"Thomaston, GA",45580
401893,401893,2013-01-01,2013-01-31,45580,"Thomaston, GA metro area",GA,All Residential,-1,61450.0,-0.0168,0.229,75950.0,0.5343434343434343,0.0865522174535049,30.27373811531035,-0.3005537119597713,-0.2867507300032881,60.42970742337831,0.9314921629342028,0.4391078454570112,14.0,0.0,-0.1764705882352941,17.0,0.0625,-0.15,26.0,1.1666666666666663,0.0833333333333332,130.0,0.0,-0.0909090909090909,9.3,0.0,0.9000000000000004,99.0,-41.0,-50.0,0.9502276897992424,0.0511711588538552,0.1065930772641502,0.1428571428571428,0.0714285714285714,0.1428571428571428,0.3538461538461538,0.2692307692307692,0.1370629370629371,0.0,0.0,-0.05,"Thomaston, GA",45580
401894,401894,2013-02-01,2013-02-28,45580,"Thomaston, GA metro area",GA,All Residential,-1,35400.0,-0.4239218877135883,-0.2944623264805827,80950.0,0.0658327847267938,-0.0408767772511848,19.521240106891646,-0.3551757621560728,-0.4288642894440843,59.10585141354372,-0.0219073708326847,0.0260649654961362,10.0,-0.2857142857142857,-0.2857142857142857,19.0,0.1176470588235294,0.1176470588235294,24.0,-0.0769230769230768,-0.2941176470588234,129.0,-0.0076923076923076,-0.1513157894736841,12.9,3.6,2.0,42.0,-57.0,-73.0,0.8270118764768289,-0.1232158133224137,-0.0539457630141376,0.1,-0.0428571428571428,0.0285714285714285,0.1162790697674418,-0.237567084078712,-0.0876682986536107,0.0526315789473684,0.0526315789473684,-0.0061919504643962,"Thomaston, GA",45580
401895,401895,2013-03-01,2013-03-31,45580,"Thomaston, GA metro area",GA,All Residential,-1,30000.0,-0.1525423728813559,-0.5999999999999999,59950.0,-0.259419394688079,-0.3992985971943887,27.83203125,0.4257306962878022,-0.3623934659090909,47.033659353246975,-0.2042469869155877,-0.1762162850808661,11.0,0.1,-0.1538461538461538,17.0,-0.1052631578947368,0.3076923076923077,35.0,0.4583333333333332,0.5217391304347827,138.0,0.069767441860465,-0.0738255033557047,12.5,-0.4000000000000003,1.0,94.0,52.0,-48.0,0.883503381847118,0.0564915053702891,-0.0457718557372295,0.1818181818181818,0.0818181818181818,0.0279720279720279,0.108695652173913,-0.0075834175935288,-0.1060694484972278,0.1176470588235294,0.0650154798761609,0.1176470588235294,"Thomaston, GA",45580
401896,401896,2013-04-01,2013-04-30,45580,"Thomaston, GA metro area",GA,All Residential,-1,51118.5,0.70395,0.4199188911419127,81749.5,0.3636280233527939,0.0899933333333333,38.46153846153846,0.3819163292847502,0.525378952503531,52.38919125152866,0.1138659413689009,0.1409719362061661,16.0,0.4545454545454545,-0.0588235294117647,16.0,-0.0588235294117647,-0.1578947368421053,33.0,-0.0571428571428571,0.064516129032258,152.0,0.1014492753623188,-0.0256410256410256,9.5,-3.0,0.3000000000000007,34.0,-60.0,-55.0,0.8803453632312606,-0.0031580186158574,0.0201651222324216,0.0625,-0.1193181818181818,0.0625,0.1447368421052631,0.0360411899313501,-0.0155195681511471,0.1875,0.0698529411764705,0.1875,"Thomaston, GA",45580
401897,401897,2013-05-01,2013-05-31,45580,"Thomaston, GA metro area",GA,All Residential,-1,106000.0,1.073613271124935,1.0,44900.0,-0.4507611667349646,-0.4013333333333333,74.97565725413827,0.9493670886075952,0.9003730947583561,35.48606390210741,-0.3226453194947542,-0.2308782838102189,11.0,-0.3125,-0.1538461538461538,20.0,0.25,0.25,35.0,0.0606060606060605,0.2068965517241379,163.0,0.0723684210526316,0.0316455696202531,14.8,5.300000000000001,2.6000000000000014,123.0,89.0,74.0,0.903778224993578,0.0234328617623174,-0.0239299632606644,0.0,-0.0625,-0.2307692307692307,0.1779141104294478,0.0331772683241846,0.0323444901762832,0.2,0.0125,0.1375,"Thomaston, GA",45580
401898,401898,2013-06-01,2013-06-30,45580,"Thomaston, GA metro area",GA,All Residential,-1,51250.0,-0.5165094339622642,-0.042056074766355,115000.0,1.5612472160356343,0.7371601208459215,32.410969861977065,-0.5677134279447994,-0.0387307915011443,64.35535618227925,0.8135388686615475,0.3661677577761492,16.0,0.4545454545454545,0.0,17.0,-0.15,-0.15,31.0,-0.1142857142857143,0.0689655172413792,171.0,0.0490797546012269,0.1176470588235294,10.7,-4.100000000000001,1.0999999999999996,96.0,-27.0,-23.0,0.8831778595826449,-0.0206003654109331,-0.0216034144560988,0.0625,0.0625,0.0,0.1871345029239766,0.0092203924945287,0.023735810113519,0.0588235294117647,-0.1411764705882352,0.0588235294117647,"Thomaston, GA",45580
401899,401899,2013-07-01,2013-07-31,45580,"Thomaston, GA metro area",GA,All Residential,-1,66000.0,0.2878048780487805,0.0200927357032456,68450.0,-0.4047826086956521,-0.2086705202312139,48.8929889298893,0.5085321154566286,0.2737057971706444,44.93198895527793,-0.3018143069861478,-0.2491252228155214,13.0,-0.1875,-0.3499999999999999,22.0,0.2941176470588235,0.1,22.0,-0.2903225806451612,-0.0434782608695651,161.0,-0.0584795321637426,0.0733333333333332,12.4,1.7000000000000013,4.9,94.0,-2.0,-18.0,0.9146779902727192,0.0315001306900744,-0.0150232000837614,0.1538461538461538,0.0913461538461538,-0.0461538461538461,0.2919254658385093,0.1047909629145327,0.0385921325051759,0.1818181818181818,0.1229946524064171,0.1318181818181818,"Thomaston, GA",45580
401900,401900,2013-08-01,2013-08-31,45580,"Thomaston, GA metro area",GA,All Residential,-1,58000.0,-0.1212121212121212,1.600896860986547,74750.0,0.0920379839298757,0.51010101010101,29.32692307692308,-0.4001814223512336,0.5386669629468581,49.948827104681534,0.1116540412755155,0.2554893448442843,20.0,0.5384615384615385,0.25,21.0,-0.0454545454545454,0.1052631578947369,38.0,0.7272727272727272,0.8999999999999999,171.0,0.0621118012422359,0.204225352112676,8.599999999999998,-3.8000000000000007,-0.3000000000000007,89.0,-5.0,35.0,0.8709508821430797,-0.0437271081296396,-0.0043920888049815,0.05,-0.1038461538461538,-0.0749999999999999,0.1871345029239766,-0.1047909629145327,-0.0804711308788402,0.1428571428571428,-0.0389610389610389,0.0902255639097744,"Thomaston, GA",45580
401901,401901,2013-09-01,2013-09-30,45580,"Thomaston, GA metro area",GA,All Residential,-1,65000.0,0.1206896551724137,0.0878661087866108,84497.5,0.130401337792642,0.0242121212121211,40.4228855721393,0.378354130984422,-0.2426653497219784,66.62216959284085,0.3338084887001595,0.4548223128256403,13.0,-0.3499999999999999,0.0833333333333332,17.0,-0.1904761904761904,0.1333333333333333,30.0,-0.2105263157894736,0.7647058823529411,179.0,0.0467836257309941,0.2877697841726618,13.8,5.200000000000001,2.2000000000000006,112.0,23.0,-42.0,0.9225822151571385,0.0516313330140586,0.0534125722873148,0.3076923076923077,0.2576923076923077,0.141025641025641,0.1843575418994413,-0.0027769610245352,0.0116956713958442,0.0,-0.1428571428571428,0.0,"Thomaston, GA",45580
401902,401902,2013-10-01,2013-10-31,45580,"Thomaston, GA metro area",GA,All Residential,-1,23000.0,-0.646153846153846,-0.6166666666666667,74450.0,-0.118908843456907,0.0635714285714286,20.83333333333333,-0.4846153846153845,-0.4639113507038036,48.296687003686806,-0.2750658332076185,0.0258615838541613,11.0,-0.1538461538461538,-0.0833333333333333,20.0,0.1764705882352941,0.4285714285714286,22.0,-0.2666666666666667,-0.0833333333333333,169.0,-0.0558659217877095,0.2611940298507462,15.4,1.5999999999999996,4.200000000000001,79.0,-33.0,14.0,0.8878840260799576,-0.0346981890771806,-0.0439614255781709,0.0,-0.3076923076923077,-0.0833333333333333,0.1893491124260355,0.0049915705265941,0.0102446348140952,0.0,0.0,-0.0714285714285714,"Thomaston, GA",45580
401903,401903,2013-11-01,2013-11-30,45580,"Thomaston, GA metro area",GA,All Residential,-1,62670.0,1.7247826086956524,0.6492105263157893,69000.0,-0.0732034922766957,0.0798122065727699,45.29459221361292,1.17414042625342,0.9140200538266714,41.07142857142857,-0.1496015333661849,-0.2334596268166171,14.0,0.2727272727272727,0.2727272727272727,21.0,0.05,0.75,24.0,0.0909090909090908,0.1999999999999999,170.0,0.0059171597633136,0.2592592592592593,12.1,-3.3000000000000007,-0.200000000000001,108.0,29.0,-5.0,0.864628790727261,-0.0232552353526966,0.0066955624639827,0.1428571428571428,0.1428571428571428,0.0519480519480519,0.2941176470588235,0.104768534632788,0.175599128540305,0.0476190476190476,0.0476190476190476,-0.0357142857142857,"Thomaston, GA",45580
401904,401904,2013-12-01,2013-12-31,45580,"Thomaston, GA metro area",GA,All Residential,-1,45500.0,-0.2739747885750758,-0.272,79500.0,0.1521739130434782,0.6060606060606059,31.29064893770776,-0.3091747290683497,-0.2770589424243868,55.957867017774845,0.3624524143458225,0.7885603986481144,16.0,0.1428571428571427,0.1428571428571427,11.0,-0.4761904761904761,-0.3125,15.0,-0.375,0.25,167.0,-0.0176470588235294,0.2846153846153847,10.4,-1.6999999999999993,1.0999999999999996,145.0,37.0,5.0,0.8644725079328468,-0.0001562827944141,-0.0345840230125405,0.125,-0.0178571428571428,0.0535714285714285,0.2035928143712574,-0.090524832687566,0.1189774297558728,0.0,-0.0476190476190476,0.0,"Thomaston, GA",45580
401905,401905,2014-01-01,2014-01-31,45580,"Thomaston, GA metro area",GA,All Residential,-1,39500.0,-0.1318681318681318,-0.3572009764035801,84900.0,0.0679245283018867,0.1178406846609612,27.247872335375952,-0.1292007912772922,-0.0999501868057756,61.63765634660199,0.1015011763586872,0.0199893227144163,16.0,0.0,0.1428571428571427,20.0,0.8181818181818181,0.1764705882352941,29.0,0.9333333333333332,0.1153846153846154,164.0,-0.0179640718562874,0.2615384615384615,10.3,-0.0999999999999996,1.0,175.0,30.0,76.0,0.8297699519666591,-0.0347025559661876,-0.1204577378325835,0.0625,-0.0625,-0.0803571428571428,0.1829268292682926,-0.0206659851029648,-0.1709193245778611,0.0,0.0,0.0,"Thomaston, GA",45580
401906,401906,2014-02-01,2014-02-28,45580,"Thomaston, GA metro area",GA,All Residential,-1,73700.0,0.8658227848101265,1.0819209039548023,110000.0,0.2956419316843346,0.3588634959851759,50.86878660277818,0.8668902282228897,1.6058173724741909,67.78981147212194,0.0998116328584111,0.1469221718475803,4.0,-0.75,-0.5999999999999999,20.0,0.0,0.0526315789473683,17.0,-0.4137931034482759,-0.2916666666666666,151.0,-0.0792682926829267,0.1705426356589148,37.8,27.5,24.9,194.0,19.0,152.0,0.9452300234286544,0.1154600714619954,0.1182181469518256,0.0,-0.0625,-0.1,0.2450331125827814,0.0621062833144887,0.1287540428153395,0.2,0.2,0.1473684210526315,"Thomaston, GA",45580
401907,401907,2014-03-01,2014-03-31,45580,"Thomaston, GA metro area",GA,All Residential,-1,39000.0,-0.4708276797829036,0.3,90000.0,-0.1818181818181817,0.5012510425354461,25.83674734993221,-0.4920903549029976,-0.0716902004796287,55.10036790102618,-0.1871880640398917,0.1715092692914679,23.0,4.75,1.0909090909090908,28.0,0.3999999999999999,0.6470588235294116,27.0,0.5882352941176469,-0.2285714285714285,144.0,-0.0463576158940397,0.0434782608695651,6.3,-31.5,-6.2,92.0,-102.0,-2.0,0.8816092343129298,-0.0636207891157247,-0.0018941475341882,0.0434782608695652,0.0434782608695652,-0.1383399209486166,0.1944444444444444,-0.050588668138337,0.0857487922705314,0.1071428571428571,-0.0928571428571428,-0.0105042016806722,"Thomaston, GA",45580
401908,401908,2014-04-01,2014-04-30,45580,"Thomaston, GA metro area",GA,All Residential,-1,122000.0,2.128205128205128,1.3866115007286992,122000.0,0.3555555555555556,0.4923638676689154,53.956834532374096,1.088375669026143,0.4028776978417267,65.17857142857143,0.1829062837774182,0.2441224968646484,11.0,-0.5217391304347825,-0.3125,26.0,-0.0714285714285713,0.625,33.0,0.2222222222222223,0.0,142.0,-0.0138888888888888,-0.0657894736842105,12.9,6.6000000000000005,3.4000000000000004,68.0,-24.0,34.0,0.9215408315439853,0.0399315972310554,0.0411954683127245,0.0,-0.0434782608695652,-0.0625,0.3098591549295774,0.1154147104851329,0.1651223128243142,0.1923076923076923,0.0851648351648351,0.0048076923076923,"Thomaston, GA",45580
401909,401909,2014-05-01,2014-05-31,45580,"Thomaston, GA metro area",GA,All Residential,-1,45856.5,-0.6241270491803279,-0.5673915094339623,69700.0,-0.4286885245901639,0.5523385300668151,31.77910052910053,-0.4110273368606701,-0.5761410877482305,48.74016415094141,-0.2522057006978852,0.373501560652008,18.0,0.6363636363636364,0.6363636363636364,19.0,-0.2692307692307692,-0.05,36.0,0.0909090909090908,0.0285714285714284,141.0,-0.0070422535211267,-0.1349693251533742,7.8,-5.1000000000000005,-7.000000000000001,107.0,39.0,-16.0,0.8967592298112776,-0.0247816017327074,-0.0070189951823003,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.2340425531914893,-0.075816601738088,0.0561284427620415,0.1052631578947368,-0.0870445344129554,-0.0947368421052631,"Thomaston, GA",45580
401910,401910,2014-06-01,2014-06-30,45580,"Thomaston, GA metro area",GA,All Residential,-1,97000.0,1.1152944511683187,0.8926829268292682,58750.0,-0.1571018651362984,-0.4891304347826086,53.071364046973805,0.6700083754219434,0.6374506617043411,41.69688179840464,-0.1445067425445002,-0.3520837382936247,15.0,-0.1666666666666666,-0.0625,11.0,-0.4210526315789473,-0.3529411764705882,38.0,0.0555555555555555,0.2258064516129032,163.0,0.1560283687943262,-0.0467836257309941,10.9,3.1000000000000005,0.200000000000001,75.0,-32.0,-21.0,0.891306167531116,-0.0054530622801617,0.008128307948471,0.0,-0.1111111111111111,-0.0625,0.1779141104294478,-0.0561284427620415,-0.0092203924945287,0.1818181818181818,0.0765550239234449,0.1229946524064171,"Thomaston, GA",45580
401911,401911,2014-07-01,2014-07-31,45580,"Thomaston, GA metro area",GA,All Residential,-1,62000.0,-0.3608247422680412,-0.0606060606060605,78900.0,0.3429787234042553,0.1526661796932067,39.94845360824742,-0.2472691379688528,-0.1829410620501849,53.88558130825891,0.2923168108537224,0.1992698868036475,11.0,-0.2666666666666667,-0.1538461538461538,15.0,0.3636363636363635,-0.3181818181818182,38.0,0.0,0.7272727272727272,180.0,0.1042944785276074,0.1180124223602483,16.4,5.499999999999998,3.9999999999999982,72.0,-3.0,-22.0,0.92236609456845,0.0310599270373339,0.0076881042957306,0.0909090909090909,0.0909090909090909,-0.0629370629370629,0.1777777777777777,-0.00013633265167,-0.1141476880607315,0.0666666666666666,-0.1151515151515151,-0.1151515151515151,"Thomaston, GA",45580
401912,401912,2014-08-01,2014-08-31,45580,"Thomaston, GA metro area",GA,All Residential,-1,64500.0,0.0403225806451612,0.1120689655172413,79900.0,0.0126742712294043,0.068896321070234,54.79060175475684,0.3715324826352035,0.8682696991785936,45.94594594594594,-0.1473424832682667,-0.080139642725673,10.0,-0.0909090909090909,-0.5,13.0,-0.1333333333333333,-0.3809523809523809,19.0,-0.5,-0.5,177.0,-0.0166666666666667,0.0350877192982457,17.7,1.3000000000000007,9.1,78.0,6.0,-11.0,0.9035600044807112,-0.0188060900877387,0.0326091223376315,0.0,-0.0909090909090909,-0.05,0.2203389830508474,0.0425612052730696,0.0332044801268708,0.0769230769230769,0.0102564102564102,-0.0659340659340659,"Thomaston, GA",45580
401913,401913,2014-09-01,2014-09-30,45580,"Thomaston, GA metro area",GA,All Residential,-1,25950.0,-0.5976744186046512,-0.6007692307692307,80700.0,0.0100125156445556,-0.0449421580520134,17.67676767676768,-0.6773759164776282,-0.5627039627039626,56.300022370252535,0.2253534280584375,-0.1549356210653566,12.0,0.1999999999999999,-0.0769230769230768,17.0,0.3076923076923077,0.0,30.0,0.5789473684210527,0.0,181.0,0.0225988700564971,0.0111731843575419,15.1,-2.6,1.2999999999999987,86.0,8.0,-26.0,0.8252897517408341,-0.078270252739877,-0.0972924634163041,0.0,0.0,-0.3076923076923077,0.3591160220994475,0.1387770390486,0.1747584802000062,0.1176470588235294,0.0407239819004524,0.1176470588235294,"Thomaston, GA",45580
401914,401914,2014-10-01,2014-10-31,45580,"Thomaston, GA metro area",GA,All Residential,-1,36000.0,0.3872832369942196,0.5652173913043478,52450.0,-0.3500619578686493,-0.2955003357958361,28.69440459110473,0.6232834597253533,0.3773314203730273,44.22648367599467,-0.2144499804077734,-0.0842750006306112,11.0,-0.0833333333333333,0.0,19.0,0.1176470588235294,-0.05,22.0,-0.2666666666666667,0.0,168.0,-0.0718232044198895,-0.0059171597633136,15.3,0.200000000000001,-0.0999999999999996,75.0,-11.0,-4.0,0.8658358759123853,0.0405461241715511,-0.0220481501675723,0.0909090909090909,0.0909090909090909,0.0909090909090909,0.5178571428571429,0.1587411207576953,0.3285080304311074,0.1052631578947368,-0.0123839009287925,0.1052631578947368,"Thomaston, GA",45580
