,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
215292,215292,2012-11-01,2012-11-30,29620,"Lansing, MI metro area",MI,All Residential,-1,80100.0,-0.1124653739612188,0.002503128911139,80000.0,-0.0577149587750294,0.0810810810810811,51.9675925925926,-0.0787185185185184,0.03434095294193,53.266666666666666,-0.0499124006929292,0.1014359563469269,561.0,-0.0226480836236934,0.3138173302107727,555.0,-0.0228873239436619,0.3151658767772511,529.0,-0.1861538461538461,-0.0416666666666666,3149.0,-0.0677915926583777,-0.0898843930635838,5.6,-0.3000000000000007,-2.5,115.0,2.0,-8.0,0.9495805941965594,-0.0046617200293703,0.0134038995646394,0.1532976827094474,-0.0278869862800996,-0.0082948231453535,0.0003380662609871,-2.833274061239948e-06,0.2199591388423984,0.0396396396396396,0.0167523156959776,-0.0030143887963793,"Lansing, MI",29620
215293,215293,2012-12-01,2012-12-31,29620,"Lansing, MI metro area",MI,All Residential,-1,89000.5,0.1111173533083644,0.1265886075949367,85000.0,0.0625,0.3364779874213836,57.86100858027299,0.1134055994065892,0.1145132367009724,52.42685067984158,-0.0157662575749391,0.1712381534858225,516.0,-0.0802139037433154,0.1168831168831168,506.0,-0.0882882882882882,0.1048034934497816,439.0,-0.1701323251417769,-0.1272365805168985,2812.0,-0.1070181009844395,-0.1353013530135301,5.4,-0.1999999999999992,-1.5999999999999996,116.0,1.0,-15.0,0.9490512228711384,-0.000529371325421,0.0029440543203811,0.189922480620155,0.0366247979107076,0.018926809624484,0.0003380662609871,-2.833274061239948e-06,0.2199591388423984,0.0494071146245059,0.0097674749848662,0.0122892106943749,"Lansing, MI",29620
215294,215294,2013-01-01,2013-01-31,29620,"Lansing, MI metro area",MI,All Residential,-1,79900.0,-0.1022522345380082,0.2292307692307691,89900.0,0.0576470588235293,0.1986666666666667,50.3448572815382,-0.1299001086078083,0.2413083222902541,56.79680820746651,0.0833534242655777,0.1075244948349665,485.0,-0.0600775193798449,0.1658653846153845,480.0,-0.0513833992094862,0.1650485436893203,707.0,0.6104783599088838,0.0458579881656804,2833.0,0.0074679943100994,-0.1365437366656506,5.8,0.3999999999999994,-2.1000000000000005,111.0,-5.0,-3.0,0.9519828853007536,0.0029316624296151,0.006628411001693,0.1670103092783505,-0.0229121713418045,-0.0277012291831879,0.0003380662609871,-2.833274061239948e-06,0.2199591388423984,0.0520833333333333,0.0026762187088274,0.0108211974110032,"Lansing, MI",29620
215295,215295,2013-02-01,2013-02-28,29620,"Lansing, MI metro area",MI,All Residential,-1,64950.0,-0.1871088861076345,0.1295652173913044,94900.0,0.0556173526140155,0.1177856301531212,45.185354029532114,-0.1024832233241449,0.0906382712333642,59.54653937947494,0.0484134805949703,0.071620781546835,430.0,-0.1134020618556701,0.1375661375661376,422.0,-0.1208333333333333,0.1344086021505377,622.0,-0.1202263083451202,-0.1050359712230215,2884.0,0.018002117896223,-0.1454814814814814,6.7,0.9000000000000004,-2.2,111.0,0.0,-4.0,0.9521413729106826,0.000158487609929,0.0020532527697626,0.1860465116279069,0.0190362023495564,-0.0097206841392887,0.0003380662609871,-2.833274061239948e-06,0.2199591388423984,0.0592417061611374,0.0071583728278041,0.0162309534729653,"Lansing, MI",29620
215296,215296,2013-03-01,2013-03-31,29620,"Lansing, MI metro area",MI,All Residential,-1,94000.0,0.447267128560431,0.4483821263482279,99900.0,0.0526870389884088,0.0978021978021978,55.88023088023088,0.236689013075096,0.2167944826117058,62.554300608166805,0.0505111003936631,0.0544957677884005,523.0,0.2162790697674419,0.0135658914728682,520.0,0.2322274881516588,0.0176125244618394,832.0,0.337620578778135,0.0639386189258313,3050.0,0.0575589459084604,-0.1087083576855639,5.8,-0.9000000000000004,-0.7999999999999998,112.0,1.0,-1.0,0.9588495586574128,0.00670818574673,0.0178688358942326,0.1739961759082218,-0.0120503357196851,-0.002360413239065,0.0003380662609871,-2.833274061239948e-06,0.2199591388423984,0.0461538461538461,-0.0130878600072912,0.001144061418034,"Lansing, MI",29620
215297,215297,2013-04-01,2013-04-30,29620,"Lansing, MI metro area",MI,All Residential,-1,88000.0,-0.0638297872340425,0.2096219931271476,109900.0,0.1001001001001,0.1001001001001,54.16012558869702,-0.0307820004398442,0.0689711563144239,65.07562426680073,0.0403061601539949,0.1017268492381422,566.0,0.0822179732313574,-0.0156521739130435,560.0,0.0769230769230768,-0.0226876090750436,871.0,0.046875,0.0081018518518518,3223.0,0.0567213114754099,-0.0825505266154283,5.7,-0.0999999999999996,-0.3999999999999994,95.0,-17.0,-6.0,0.9584236394068896,-0.0004259192505229,0.0163724437586574,0.1802120141342756,0.0062158382260538,0.0167337532647104,0.0003380662609871,-2.833274061239948e-06,0.2199591388423984,0.0374999999999999,-0.0086538461538461,-0.0061300174520069,"Lansing, MI",29620
215298,215298,2013-05-01,2013-05-31,29620,"Lansing, MI metro area",MI,All Residential,-1,98000.0,0.1136363636363635,0.0949047823876745,115000.0,0.046405823475887,0.1586901763224182,58.735435830048175,0.0844774673548025,-0.0078246683427514,66.38290145268944,0.0200885846369918,0.1152327444051826,615.0,0.0865724381625441,0.0148514851485148,608.0,0.0857142857142856,0.0201342281879195,925.0,0.0619977037887484,0.0793465577596266,3388.0,0.0511945392491468,-0.0546875,5.5,-0.2000000000000001,-0.4000000000000003,91.0,-4.0,-14.0,0.965522497431853,0.0070988580249632,0.0091140223898233,0.1658536585365853,-0.0143583555976902,-0.0222651533446027,0.0003380662609871,-2.833274061239948e-06,0.2199591388423984,0.0345394736842105,-0.0029605263157894,-0.0057289826916283,"Lansing, MI",29620
215299,215299,2013-06-01,2013-06-30,29620,"Lansing, MI metro area",MI,All Residential,-1,109500.0,0.1173469387755101,0.140625,114000.0,-0.0086956521739129,0.0764872521246457,61.33231707317073,0.0442131944102135,0.0358947297732887,65.69148936170212,-0.0104155147764982,0.0792173252279635,554.0,-0.0991869918699187,-0.1476923076923076,549.0,-0.0970394736842105,-0.1527777777777777,910.0,-0.0162162162162161,0.056910569105691,3577.0,0.0557851239669422,-0.0074916759156492,6.5,1.0,1.0,92.0,1.0,-14.0,0.9629054642683396,-0.0026170331635134,0.0045875664202285,0.2129963898916967,0.0471427313551113,0.0468425437378506,0.0003380662609871,-2.833274061239948e-06,0.2199591388423984,0.0255009107468123,-0.0090385629373981,-0.0223385954260271,"Lansing, MI",29620
215300,215300,2013-07-01,2013-07-31,29620,"Lansing, MI metro area",MI,All Residential,-1,109000.0,-0.0045662100456621,0.2386363636363635,111450.0,-0.0223684210526315,0.1743940990516332,62.99603174603176,0.0271262321766871,0.1082499484553571,65.29749638606096,-0.0059976258640113,0.0939805428883122,693.0,0.2509025270758122,0.2073170731707316,688.0,0.2531876138433515,0.2220248667850799,873.0,-0.0406593406593406,0.127906976744186,3604.0,0.0075482247693599,-0.0068889501240011,5.2,-1.2999999999999998,-1.0999999999999996,92.0,0.0,-11.0,0.967163854207764,0.0042583899394242,0.0121350577826719,0.1847041847041847,-0.028292205187512,0.001777355435892,0.0003380662609871,-2.833274061239948e-06,0.2199591388423984,0.0421511627906976,0.0166502520438852,-0.0004776116320376,"Lansing, MI",29620
215301,215301,2013-08-01,2013-08-31,29620,"Lansing, MI metro area",MI,All Residential,-1,110000.0,0.0091743119266054,0.1591148577449947,109900.0,-0.0139075818752804,0.1978201634877383,64.94883040935673,0.0309987567343557,0.1242827580453098,65.94059405940594,0.0098487340087707,0.1278794148071524,690.0,-0.0043290043290042,0.0470409711684369,677.0,-0.0159883720930232,0.0431432973805854,793.0,-0.0916380297823596,0.0285343709468222,3536.0,-0.0188679245283018,-0.0019757267852102,5.1,-0.1000000000000005,-0.3000000000000007,93.0,1.0,-9.0,0.9597413428611756,-0.0074225113465881,0.002985098676562,0.1594202898550724,-0.0252838948491122,-0.0090167359415891,0.0003380662609871,-2.833274061239948e-06,0.2199591388423984,0.0398818316100443,-0.0022693311806533,-0.0109656260170743,"Lansing, MI",29620
215302,215302,2013-09-01,2013-09-30,29620,"Lansing, MI metro area",MI,All Residential,-1,102150.0,-0.0713636363636364,0.147752808988764,103000.0,-0.0627843494085532,0.2131919905771495,63.61940298507463,-0.0204688431785922,0.089406086193343,61.03319907877032,-0.0744214554120415,0.1027541694056182,584.0,-0.1536231884057971,0.2166666666666665,577.0,-0.1477104874446085,0.222457627118644,760.0,-0.0416141235813366,0.1143695014662755,3527.0,-0.0025452488687782,-0.0028272547356517,6.0,0.9000000000000004,-1.4000000000000004,101.0,8.0,-6.0,0.9588064206095894,-0.0009349222515863,-0.00027410027689,0.160958904109589,0.0015386142545165,-0.0098744292237442,0.0003380662609871,-2.833274061239948e-06,0.2199591388423984,0.0589254766031195,0.0190436449930752,0.0123153071115941,"Lansing, MI",29620
215303,215303,2013-10-01,2013-10-31,29620,"Lansing, MI metro area",MI,All Residential,-1,103000.0,0.0083210964268232,0.1412742382271468,94900.0,-0.0786407766990291,0.1177856301531212,61.44081340147567,-0.0342441060647813,0.0892227399813605,63.32293459552496,0.0375162297129381,0.1294555990789918,564.0,-0.0342465753424657,-0.0174216027874564,554.0,-0.0398613518197573,-0.0246478873239436,723.0,-0.0486842105263157,0.1123076923076922,3432.0,-0.0269350722994046,0.0159857904085256,6.1,0.0999999999999996,0.1999999999999992,99.0,-2.0,-14.0,0.953054310019733,-0.0057521105898563,-0.0011880042061968,0.1595744680851063,-0.0013844360244826,-0.0216102009044406,0.0003380662609871,-2.833274061239948e-06,0.2199591388423984,0.0415162454873646,-0.0174092311157549,0.0186289215437026,"Lansing, MI",29620
215304,215304,2013-11-01,2013-11-30,29620,"Lansing, MI metro area",MI,All Residential,-1,107000.0,0.0388349514563106,0.3358302122347065,99000.0,0.0432033719704951,0.2375,63.82178976301322,0.0387523574269668,0.228107491208094,62.03139345951748,-0.0203961036274958,0.1645443077506409,534.0,-0.0531914893617021,-0.0481283422459892,528.0,-0.0469314079422382,-0.0486486486486485,508.0,-0.297372060857538,-0.0396975425330813,3176.0,-0.0745920745920746,0.0085741505239758,5.9,-0.1999999999999992,0.3000000000000007,105.0,6.0,-10.0,0.9547030256036424,0.0016487155839094,0.005122431407083,0.1722846441947565,0.0127101761096501,0.0189869614853091,0.0003380662609871,-2.833274061239948e-06,0.2199591388423984,0.0473484848484848,0.0058322393611202,0.0077088452088452,"Lansing, MI",29620
215305,215305,2013-12-01,2013-12-31,29620,"Lansing, MI metro area",MI,All Residential,-1,105000.0,-0.0186915887850467,0.1797686529850954,94950.0,-0.0409090909090908,0.1170588235294116,62.52948227572945,-0.0202486876673695,0.0806842778929388,57.142857142857146,-0.0788074560964144,0.0899540293162963,515.0,-0.0355805243445692,-0.001937984496124,507.0,-0.0397727272727272,0.0019762845849802,409.0,-0.1948818897637795,-0.0683371298405467,2847.0,-0.1035894206549118,0.0124466571834993,5.5,-0.4000000000000003,0.0999999999999996,106.0,1.0,-10.0,0.9588928448182368,0.0041898192145942,0.0098416219470983,0.1611650485436893,-0.0111195956510672,-0.0287574320764657,0.0003380662609871,-2.833274061239948e-06,0.2199591388423984,0.0650887573964497,0.0177402725479648,0.0156816427719437,"Lansing, MI",29620
215306,215306,2014-01-01,2014-01-31,29620,"Lansing, MI metro area",MI,All Residential,-1,90000.0,-0.1428571428571429,0.1264080100125155,105500.0,0.1111111111111111,0.1735261401557286,55.42168674698795,-0.1136711079327192,0.1008410737378624,65.65702604241238,0.1489979557422167,0.1559985167226545,376.0,-0.2699029126213592,-0.224742268041237,371.0,-0.2682445759368836,-0.2270833333333333,537.0,0.312958435207824,-0.2404526166902404,2767.0,-0.0280997541271513,-0.0232968584539358,7.4,1.9000000000000004,1.6000000000000003,114.0,8.0,3.0,0.9555783073018628,-0.0033145375163738,0.0035954220011092,0.1861702127659574,0.0250051642222681,0.0191599034876069,0.0003380662609871,-2.833274061239948e-06,0.2199591388423984,0.0566037735849056,-0.008484983811544,0.0045204402515723,"Lansing, MI",29620
215307,215307,2014-02-01,2014-02-28,29620,"Lansing, MI metro area",MI,All Residential,-1,95000.0,0.0555555555555555,0.4626635873749038,114900.0,0.0890995260663507,0.2107481559536355,57.43631881676253,0.0363509699546282,0.2711268961005255,64.50511945392492,-0.017544300403484,0.0832723467412641,369.0,-0.0186170212765957,-0.141860465116279,362.0,-0.0242587601078166,-0.1421800947867298,585.0,0.0893854748603351,-0.0594855305466237,2842.0,0.0271051680520419,-0.0145631067961164,7.7,0.2999999999999998,1.0,117.0,3.0,6.0,0.9496752708356336,-0.0059030364662292,-0.002466102075049,0.1436314363143631,-0.0425387764515942,-0.0424150753135438,0.0003380662609871,-2.833274061239948e-06,0.2199591388423984,0.0718232044198895,0.0152194308349838,0.012581498258752,"Lansing, MI",29620
215308,215308,2014-03-01,2014-03-31,29620,"Lansing, MI metro area",MI,All Residential,-1,99900.0,0.0515789473684209,0.0627659574468084,115000.0,0.000870322019147,0.1511511511511511,60.374149659863946,0.0511493581695912,0.0804205478188693,66.35015025985305,0.0286028585257642,0.0606808742929285,508.0,0.3766937669376693,-0.02868068833652,508.0,0.4033149171270717,-0.0230769230769231,678.0,0.158974358974359,-0.1850961538461538,2854.0,0.0042223786066151,-0.0642622950819672,5.6,-2.1000000000000005,-0.2000000000000001,126.0,9.0,14.0,0.9538362841510092,0.0041610133153756,-0.0050132745064034,0.1338582677165354,-0.0097731685978277,-0.0401379081916863,0.0003380662609871,-2.833274061239948e-06,0.2199591388423984,0.0590551181102362,-0.0127680863096532,0.01290127195639,"Lansing, MI",29620
215309,215309,2014-04-01,2014-04-30,29620,"Lansing, MI metro area",MI,All Residential,-1,106000.0,0.0610610610610611,0.2045454545454545,120000.0,0.0434782608695651,0.0919017288444039,65.359477124183,0.0825738746202706,0.2067822298001325,67.63259834870166,0.0193284880867043,0.0392923481059159,528.0,0.0393700787401574,-0.0671378091872791,520.0,0.0236220472440944,-0.0714285714285713,906.0,0.336283185840708,0.0401836969001148,3093.0,0.0837421163279608,-0.0403350915296307,5.9,0.3000000000000007,0.2000000000000001,119.0,-7.0,24.0,0.9621586768177234,0.0083223926667141,0.0037350374108336,0.1477272727272727,0.0138690050107372,-0.0324847414070028,0.0003380662609871,-2.833274061239948e-06,0.2199591388423984,0.0384615384615384,-0.0205935796486977,0.0009615384615384,"Lansing, MI",29620
215310,215310,2014-05-01,2014-05-31,29620,"Lansing, MI metro area",MI,All Residential,-1,116000.0,0.0943396226415094,0.183673469387755,129900.0,0.0825,0.1295652173913044,65.70469798657719,0.0052818791946309,0.1186551535378856,72.19444444444444,0.0674504042003933,0.0875457815880018,626.0,0.1856060606060605,0.0178861788617885,618.0,0.1884615384615384,0.0164473684210526,1022.0,0.1280353200883002,0.1048648648648649,3382.0,0.0934367927578403,-0.0017709563164108,5.4,-0.5,-0.0999999999999996,99.0,-20.0,8.0,0.9674896699025272,0.0053309930848036,0.0019671724706741,0.1773162939297124,0.0295890212024397,0.011462635393127,0.0003380662609871,-2.833274061239948e-06,0.2199591388423984,0.0663430420711974,0.0278815036096589,0.0318035683869868,"Lansing, MI",29620
215311,215311,2014-06-01,2014-06-30,29620,"Lansing, MI metro area",MI,All Residential,-1,124000.0,0.0689655172413792,0.1324200913242008,129900.0,0.0,0.1394736842105264,70.10118481474352,0.0669128230231645,0.1429730386854835,71.63222385288772,-0.0077875880323362,0.09043385298323,667.0,0.0654952076677315,0.203971119133574,665.0,0.0760517799352751,0.2112932604735884,987.0,-0.0342465753424657,0.0846153846153845,3548.0,0.0490833826138379,-0.0081073525300531,5.3,-0.1000000000000005,-1.2000000000000002,83.0,-16.0,-9.0,0.9675223980176988,3.272811517163188e-05,0.0046169337493592,0.1874062968515742,0.0100900029218617,-0.0255900930401225,0.0003380662609871,-2.833274061239948e-06,0.2199591388423984,0.0541353383458646,-0.0122077037253327,0.0286344275990522,"Lansing, MI",29620
215312,215312,2014-07-01,2014-07-31,29620,"Lansing, MI metro area",MI,All Residential,-1,124000.0,0.0,0.1376146788990826,122000.0,-0.060816012317167,0.0946612830865858,70.45142496350316,0.0049962086901274,0.1183470293419084,67.56756756756756,-0.056743404946743,0.0347650569645914,712.0,0.0674662668665666,0.0274170274170273,705.0,0.0601503759398496,0.0247093023255813,910.0,-0.0780141843971631,0.0423825887743414,3583.0,0.0098647125140924,-0.0058268590455049,5.0,-0.2999999999999998,-0.2000000000000001,84.0,1.0,-8.0,0.9682251610562777,0.0007027630385788,0.0010613068485137,0.1643258426966292,-0.0230804541549449,-0.0203783420075554,0.0003380662609871,-2.833274061239948e-06,0.2199591388423984,0.0368794326241134,-0.0172559057217511,-0.0052717301665842,"Lansing, MI",29620
215313,215313,2014-08-01,2014-08-31,29620,"Lansing, MI metro area",MI,All Residential,-1,115500.0,-0.0685483870967742,0.05,119900.0,-0.0172131147540983,0.0909918107370337,71.20527961097604,0.0107003463430783,0.0963288971054045,70.4070981210856,0.0420250521920668,0.0677352718062531,622.0,-0.1264044943820225,-0.0985507246376811,620.0,-0.1205673758865247,-0.0841949778434268,856.0,-0.0593406593406593,0.0794451450189155,3631.0,0.013396595032096,0.0268665158371039,5.8,0.7999999999999998,0.7000000000000001,83.0,-1.0,-10.0,0.968084384550896,-0.0001407765053814,0.0083430416897204,0.157556270096463,-0.0067695726001661,-0.0018640197586094,0.0003380662609871,-2.833274061239948e-06,0.2199591388423984,0.0661290322580645,0.029249599633951,0.0262472006480202,"Lansing, MI",29620
215314,215314,2014-09-01,2014-09-30,29620,"Lansing, MI metro area",MI,All Residential,-1,120000.0,0.0389610389610388,0.1747430249632893,109900.0,-0.0834028356964137,0.0669902912621358,66.8364099299809,-0.0613559795687071,0.0505664434741865,66.33542492079867,-0.057830436262044,0.0868744539375236,624.0,0.0032154340836012,0.0684931506849315,615.0,-0.0080645161290322,0.0658578856152514,723.0,-0.1553738317757009,-0.0486842105263157,3495.0,-0.0374552464885706,-0.0090728664587468,5.6,-0.2000000000000001,-0.4000000000000003,93.0,10.0,-8.0,0.9628020070076246,-0.0052823775432715,0.0039955863980352,0.157051282051282,-0.0005049880451809,-0.0039076220583069,0.0003380662609871,-2.833274061239948e-06,0.2199591388423984,0.0422764227642276,-0.0238526094938368,-0.0166490538388919,"Lansing, MI",29620
