,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
7915,7915,2012-11-01,2012-11-30,10860,"Alice, TX metro area",TX,All Residential,-1,120000.0,-0.4272076372315035,0.2765957446808511,154900.0,0.3923595505617978,0.0501694915254238,60.06006006006006,-0.457486870272621,0.0580692608342376,68.08510638297872,-0.0934525420801205,-0.1938723404255318,5.0,1.5,1.5,5.0,1.5,1.5,5.0,-0.1666666666666666,-0.1666666666666666,47.0,-0.0408163265306122,0.3823529411764705,9.4,-15.1,-7.599999999999999,93.0,60.0,-220.0,0.9501536268044912,-0.0302221906125881,-0.0251243830147441,0.2,0.2,-0.2999999999999999,0.1071428571428571,0.0949848024316109,0.1227422003284072,0.0,0.0,0.0,"Alice, TX",10860
7916,7916,2012-12-01,2012-12-31,10860,"Alice, TX metro area",TX,All Residential,-1,59000.0,-0.5083333333333333,-0.6424242424242423,35900.0,-0.7682375726275015,-0.4681481481481482,52.0746887966805,-0.1329564315352697,-0.5001751551426578,39.888888888888886,-0.4141319444444444,0.0128823045267489,5.0,0.0,-0.2857142857142857,5.0,0.0,-0.2857142857142857,1.0,-0.8,-0.8,40.0,-0.1489361702127659,0.3333333333333332,8.0,-1.4000000000000004,3.7,138.0,45.0,32.0,0.9454107691286908,-0.0047428576758002,-0.0114754559605635,0.0,-0.2,-0.1428571428571428,0.1071428571428571,0.0949848024316109,0.1227422003284072,0.0,0.0,0.0,"Alice, TX",10860
7917,7917,2013-01-01,2013-01-31,10860,"Alice, TX metro area",TX,All Residential,-1,88000.0,0.4915254237288135,0.595662698664539,126000.0,2.5097493036211698,-0.7196991437476224,70.54176072234763,0.3546266401661974,0.6671581866105376,82.16313116223483,1.0597999455713467,-0.223992687084031,3.0,-0.4,-0.25,3.0,-0.4,-0.25,7.0,6.0,2.5,40.0,0.0,0.6,13.3,5.300000000000001,7.000000000000001,153.0,15.0,69.0,0.9572625361303894,0.0118517670016985,-0.046105607558234,0.0,0.0,-0.75,0.1071428571428571,0.0949848024316109,0.1227422003284072,0.0,0.0,0.0,"Alice, TX",10860
7918,7918,2013-02-01,2013-02-28,10860,"Alice, TX metro area",TX,All Residential,-1,123000.0,0.3977272727272727,2.0,103750.0,-0.1765873015873016,0.3833333333333333,67.81914893617021,-0.0385957446808511,1.0668693009118542,92.3602027468934,0.1241076312503717,0.4223471223021584,7.0,1.3333333333333337,1.3333333333333337,7.0,1.3333333333333337,1.3333333333333337,2.0,-0.7142857142857143,-0.5999999999999999,34.0,-0.15,0.3600000000000001,4.9,-8.4,-3.4000000000000004,170.0,17.0,107.0,0.9248028709031272,-0.0324596652272622,-0.0114937731028066,0.0,0.0,-0.3333333333333333,0.1071428571428571,0.0949848024316109,0.1227422003284072,0.0,0.0,-0.3333333333333333,"Alice, TX",10860
7919,7919,2013-03-01,2013-03-31,10860,"Alice, TX metro area",TX,All Residential,-1,155250.0,0.2621951219512195,-0.31,174900.0,0.6857831325301204,0.2492946378188416,94.2622950819672,0.3899067823850852,-0.2105067064083457,107.43243243243244,0.1631896556879961,0.6790274370685658,5.0,-0.2857142857142857,0.0,5.0,-0.2857142857142857,0.0,7.0,2.5,0.0,34.0,0.0,0.4166666666666667,6.8,1.9,2.0,174.0,4.0,-61.0,0.9720658393529868,0.0472629684498596,-0.003855438248963,0.2,0.2,0.0,0.1071428571428571,0.0949848024316109,0.1227422003284072,0.0,0.0,-0.2,"Alice, TX",10860
7920,7920,2013-04-01,2013-04-30,10860,"Alice, TX metro area",TX,All Residential,-1,76000.0,-0.5104669887278583,-0.4366197183098591,135000.0,-0.2281303602058318,-0.2305500142490738,41.99604743083004,-0.5544767142120639,-0.2390316205533596,48.21428571428572,-0.5512129380053908,-0.2495330526447208,5.0,0.0,0.6666666666666667,5.0,0.0,0.6666666666666667,9.0,0.2857142857142858,0.5,36.0,0.0588235294117647,0.3333333333333332,7.2,0.4000000000000003,-1.7999999999999998,273.0,99.0,64.0,0.9012019765461388,-0.0708638628068479,-0.0876248390963192,0.0,-0.2,0.0,0.1071428571428571,0.0949848024316109,0.1227422003284072,0.0,0.0,0.0,"Alice, TX",10860
7921,7921,2013-05-01,2013-05-31,10860,"Alice, TX metro area",TX,All Residential,-1,173000.0,1.276315789473684,2.6041666666666665,135000.0,0.0,0.4835164835164835,90.90909090909088,1.164705882352941,2.2462121212121207,74.11814450878322,0.5372652194414295,0.5394613126120604,5.0,0.0,0.6666666666666667,5.0,0.0,0.6666666666666667,4.0,-0.5555555555555555,-0.5555555555555555,33.0,-0.0833333333333333,0.03125,6.6,-0.6000000000000005,-4.1,72.0,-201.0,-9.0,1.0270308680020377,0.1258288914558988,0.1402763168407067,0.4,0.4,0.4,0.1071428571428571,0.0949848024316109,0.1227422003284072,0.0,0.0,0.0,"Alice, TX",10860
7922,7922,2013-06-01,2013-06-30,10860,"Alice, TX metro area",TX,All Residential,-1,192000.0,0.1098265895953756,3.2573006053349296,241250.0,0.7870370370370369,0.724446032880629,90.09639533411942,-0.0089396513246863,0.8256374844018936,128.86897274633122,0.7386966929678044,0.2223668823043711,6.0,0.1999999999999999,1.0,6.0,0.1999999999999999,1.0,6.0,0.5,0.1999999999999999,34.0,0.0303030303030302,0.1724137931034481,5.7,-0.8999999999999994,-3.999999999999999,301.0,229.0,188.0,0.9420723674438202,-0.0849585005582174,0.0644806926646603,0.0,-0.4,0.0,0.1071428571428571,0.0949848024316109,0.1227422003284072,0.0,0.0,0.0,"Alice, TX",10860
7923,7923,2013-07-01,2013-07-31,10860,"Alice, TX metro area",TX,All Residential,-1,215000.0,0.1197916666666667,-0.2833333333333333,186000.0,-0.2290155440414507,0.8146341463414634,90.1639344262295,0.0007496314570589,-0.1945355191256831,112.29946524064172,-0.1285763916059556,0.3131488127751571,5.0,-0.1666666666666666,4.0,5.0,-0.1666666666666666,4.0,9.0,0.5,0.125,35.0,0.0294117647058822,0.0294117647058822,7.0,1.2999999999999998,-27.0,130.0,-171.0,-57.0,0.9691846088680716,0.0271122414242511,-0.0311488356134222,0.0,0.0,-1.0,0.1071428571428571,0.0949848024316109,0.1227422003284072,0.0,0.0,0.0,"Alice, TX",10860
7924,7924,2013-08-01,2013-08-31,10860,"Alice, TX metro area",TX,All Residential,-1,87250.0,-0.5941860465116279,0.7806122448979591,169900.0,-0.0865591397849462,0.0961290322580645,52.64645283439136,-0.4161029776549322,0.892756541402115,108.56123662306776,-0.0332880357850631,0.4603237313490085,4.0,-0.1999999999999999,0.0,4.0,-0.1999999999999999,0.0,9.0,0.0,-0.1818181818181817,37.0,0.0571428571428571,-0.0512820512820513,9.3,2.3000000000000007,-0.5,118.0,-12.0,13.0,0.932366092133534,-0.0368185167345375,-0.0180489334346254,0.25,0.25,0.25,0.1071428571428571,0.0949848024316109,0.1227422003284072,0.0,0.0,0.0,"Alice, TX",10860
7925,7925,2013-09-01,2013-09-30,10860,"Alice, TX metro area",TX,All Residential,-1,33000.0,-0.6217765042979942,-0.8580645161290322,147500.0,-0.1318422601530312,-0.0453074433656958,22.758620689655167,-0.5677083741758177,-0.7909935662034036,82.77777777777777,-0.237501521236461,-0.142876254180602,3.0,-0.25,0.5,3.0,-0.25,0.5,3.0,-0.6666666666666667,-0.6666666666666667,33.0,-0.1081081081081081,-0.2826086956521739,11.0,1.6999999999999993,-12.0,87.0,-31.0,-176.0,0.804084084084084,-0.1282820080494497,-0.1646659159159158,0.0,-0.25,0.0,0.1071428571428571,0.0949848024316109,0.1227422003284072,0.0,0.0,0.0,"Alice, TX",10860
7926,7926,2013-10-01,2013-10-31,10860,"Alice, TX metro area",TX,All Residential,-1,103000.0,2.1212121212121207,-0.5083532219570405,159000.0,0.0779661016949153,0.4292134831460674,74.10071942446044,2.255940701983868,-0.3306597900532599,81.9672131147541,-0.0097920563318295,0.0913865400162483,5.0,0.6666666666666667,1.5,5.0,0.6666666666666667,1.5,9.0,2.0,0.5,36.0,0.0909090909090908,-0.2653061224489795,7.2,-3.8,-17.3,57.0,-30.0,24.0,0.8553946403376629,0.0513105562535788,-0.1249811770794163,0.0,0.0,0.0,0.1071428571428571,0.0949848024316109,0.1227422003284072,0.0,0.0,0.0,"Alice, TX",10860
7927,7927,2013-11-01,2013-11-30,10860,"Alice, TX metro area",TX,All Residential,-1,129700.0,0.2592233009708737,0.0808333333333333,166200.0,0.0452830188679245,0.0729502905100065,95.51281226157656,0.2889593111028292,0.5902883241552496,111.65266725611554,0.3621625405246093,0.6398985503241968,2.0,-0.5999999999999999,-0.5999999999999999,2.0,-0.5999999999999999,-0.5999999999999999,4.0,-0.5555555555555555,-0.1999999999999999,37.0,0.0277777777777776,-0.2127659574468084,18.5,11.3,9.1,139.0,82.0,46.0,1.0,0.144605359662337,0.0498463731955087,0.0,0.0,-0.2,0.1071428571428571,0.0949848024316109,0.1227422003284072,0.0,0.0,0.0,"Alice, TX",10860
7928,7928,2013-12-01,2013-12-31,10860,"Alice, TX metro area",TX,All Residential,-1,116500.0,-0.1017733230531996,0.9745762711864407,149900.0,-0.0980746089049338,3.1754874651810585,68.87986435692106,-0.2788416263120497,0.3227129330691613,81.80555555555556,-0.2673210809383971,1.0508356545961006,8.0,3.0,0.6,8.0,3.0,0.6,5.0,0.25,4.0,33.0,-0.1081081081081081,-0.175,4.1,-14.4,-3.9,170.0,31.0,32.0,0.9124147842188932,-0.0875852157811067,-0.0329959849097977,0.0,0.0,0.0,0.1071428571428571,0.0949848024316109,0.1227422003284072,0.0,0.0,0.0,"Alice, TX",10860
7929,7929,2014-01-01,2014-01-31,10860,"Alice, TX metro area",TX,All Residential,-1,185800.0,0.5948497854077252,1.1113636363636363,169000.0,0.1274182788525684,0.3412698412698411,110.43035093185476,0.6032312485348077,0.5654606548099727,74.54851613135605,-0.088710838462201,-0.0926767873030955,2.0,-0.75,-0.3333333333333333,2.0,-0.75,-0.3333333333333333,4.0,-0.1999999999999999,-0.4285714285714286,33.0,0.0,-0.175,16.5,12.4,3.2,172.0,2.0,19.0,1.0,0.0875852157811067,0.0427374638696105,0.0,0.0,0.0,0.1071428571428571,0.0949848024316109,0.1227422003284072,0.0,0.0,0.0,"Alice, TX",10860
7930,7930,2014-03-01,2014-03-31,10860,"Alice, TX metro area",TX,All Residential,-1,139950.0,0.5948497854077252,-0.0985507246376811,182450.0,0.1274182788525684,0.0431675242995996,51.11443255716384,0.6032312485348077,-0.4577425415674792,101.84165564373896,-0.088710838462201,-0.0520399348884674,6.0,-0.75,0.1999999999999999,6.0,-0.75,0.1999999999999999,8.0,-0.1999999999999999,0.1428571428571427,33.0,0.0,-0.0294117647058823,5.5,12.4,-1.2999999999999998,144.0,2.0,-30.0,0.9688922811978864,0.0875852157811067,-0.0031735581551003,0.0,0.0,-0.2,0.1071428571428571,0.0949848024316109,0.1227422003284072,0.0,0.0,0.0,"Alice, TX",10860
7931,7931,2014-04-01,2014-04-30,10860,"Alice, TX metro area",TX,All Residential,-1,177000.0,0.2647374062165059,1.3289473684210529,194950.0,0.0685119210742668,0.444074074074074,108.88252148997135,1.1301717742479591,1.5926849823023763,97.73102818876316,-0.0403629284008847,1.0270139179891622,3.0,-0.5,-0.4,3.0,-0.5,-0.4,4.0,-0.5,-0.5555555555555555,31.0,-0.0606060606060605,-0.1388888888888888,10.3,4.800000000000001,3.1000000000000005,59.0,-85.0,-214.0,0.9848820098709128,0.0159897286730263,0.083680033324774,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1071428571428571,0.0949848024316109,0.1227422003284072,0.0,0.0,0.0,"Alice, TX",10860
7932,7932,2014-05-01,2014-05-31,10860,"Alice, TX metro area",TX,All Residential,-1,120000.0,-0.3220338983050847,-0.3063583815028901,165000.0,-0.1536291356758142,0.2222222222222223,78.68852459016394,-0.2773080241587575,-0.1344262295081967,115.30109289617486,0.179779800059771,0.5556392251901469,5.0,0.6666666666666667,0.0,5.0,0.6666666666666667,0.0,9.0,1.25,1.25,35.0,0.1290322580645162,0.0606060606060605,7.0,-3.3000000000000007,0.4000000000000003,208.0,149.0,136.0,0.9594043471227158,-0.025477662748197,-0.0676265208793218,0.2,-0.1333333333333333,-0.2,0.1071428571428571,0.0949848024316109,0.1227422003284072,0.0,0.0,0.0,"Alice, TX",10860
7933,7933,2014-06-01,2014-06-30,10860,"Alice, TX metro area",TX,All Residential,-1,189500.0,0.5791666666666666,-0.0130208333333333,184750.0,0.1196969696969696,-0.2341968911917098,117.42787066062928,0.4923125229788303,0.3033581446311144,102.48409393796408,-0.1111611229023831,-0.2047419037032581,4.0,-0.1999999999999999,-0.3333333333333333,4.0,-0.1999999999999999,-0.3333333333333333,8.0,-0.1111111111111111,0.3333333333333332,36.0,0.0285714285714284,0.0588235294117647,9.0,2.0,3.3,131.0,-77.0,-170.0,0.8856619879883934,-0.0737423591343224,-0.0564103794554269,0.0,-0.2,0.0,0.1071428571428571,0.0949848024316109,0.1227422003284072,0.0,0.0,0.0,"Alice, TX",10860
7934,7934,2014-07-01,2014-07-31,10860,"Alice, TX metro area",TX,All Residential,-1,208000.0,0.0976253298153033,-0.0325581395348837,142450.0,-0.228958051420839,-0.2341397849462365,92.19858156028369,-0.214849242845075,0.0225660863958736,65.04608116480793,-0.3653055936252723,-0.4207801343895675,5.0,0.25,0.0,5.0,0.25,0.0,6.0,-0.25,-0.3333333333333333,38.0,0.0555555555555555,0.0857142857142856,7.599999999999999,-1.4000000000000004,0.5999999999999996,374.0,243.0,244.0,0.9090803707159518,0.0234183827275584,-0.0601042381521196,0.2,0.2,0.2,0.1071428571428571,0.0949848024316109,0.1227422003284072,0.0,0.0,0.0,"Alice, TX",10860
7935,7935,2014-08-01,2014-08-31,10860,"Alice, TX metro area",TX,All Residential,-1,85000.0,-0.5913461538461539,-0.0257879656160457,210000.0,0.4742014742014741,0.2360211889346675,54.4188071397475,-0.4097652456381232,0.0336652178814667,92.51101321585904,0.4222380742886404,-0.1478448837400059,6.0,0.1999999999999999,0.5,6.0,0.1999999999999999,0.5,11.0,0.8333333333333331,0.2222222222222223,43.0,0.131578947368421,0.162162162162162,7.2,-0.3999999999999994,-2.1000000000000005,140.0,-234.0,22.0,0.9346599958709768,0.0255796251550248,0.0022939037374427,0.0,-0.2,-0.25,0.1071428571428571,0.0949848024316109,0.1227422003284072,0.0,0.0,0.0,"Alice, TX",10860
7936,7936,2014-09-01,2014-09-30,10860,"Alice, TX metro area",TX,All Residential,-1,145564.0,0.7125176470588234,3.411030303030304,90000.0,-0.5714285714285714,-0.3898305084745762,70.07419620774938,0.2876834295136026,2.079017712158685,48.152304411712,-0.4794965189781608,-0.4182943091202576,7.0,0.1666666666666667,1.3333333333333337,7.0,0.1666666666666667,1.3333333333333337,10.0,-0.0909090909090909,2.333333333333333,42.0,-0.0232558139534884,0.2727272727272727,6.0,-1.2000000000000002,-5.0,172.0,32.0,85.0,0.979486480318656,0.0448264844476792,0.1754023962345717,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.1071428571428571,0.0949848024316109,0.1227422003284072,0.0,0.0,0.0,"Alice, TX",10860
7937,7937,2014-10-01,2014-10-31,10860,"Alice, TX metro area",TX,All Residential,-1,84742.0,-0.4178368277870901,-0.17726213592233,204500.0,1.272222222222222,0.2861635220125786,60.18607954545456,-0.1411092413101604,-0.1877800915710503,102.98319327731092,1.138697089069376,0.2563949579831932,5.0,-0.2857142857142857,0.0,5.0,-0.2857142857142857,0.0,10.0,0.0,0.1111111111111111,42.0,0.0,0.1666666666666667,8.4,2.4000000000000004,1.2000000000000002,84.0,-88.0,27.0,0.9877069445901274,0.0082204642714714,0.1323123042524644,0.4,0.1142857142857143,0.4,0.1071428571428571,0.0949848024316109,0.1227422003284072,0.0,0.0,0.0,"Alice, TX",10860
7938,7938,2014-11-01,2014-11-30,10860,"Alice, TX metro area",TX,All Residential,-1,138000.0,0.628472304170305,0.063993831919815,159750.0,-0.2188264058679706,-0.0388086642599277,82.33890214797134,0.3680721982528576,-0.137928198339783,83.6468953983924,-0.1877616848299718,-0.2508294028792149,7.0,0.3999999999999999,2.5,7.0,0.3999999999999999,2.5,8.0,-0.1999999999999999,1.0,43.0,0.0238095238095237,0.162162162162162,6.1,-2.3000000000000007,-12.4,88.0,4.0,-51.0,0.9297299578128692,-0.057976986777258,-0.0702700421871306,0.0,-0.4,0.0,0.1071428571428571,0.0949848024316109,0.1227422003284072,0.0,0.0,0.0,"Alice, TX",10860
7939,7939,2014-12-01,2014-12-31,10860,"Alice, TX metro area",TX,All Residential,-1,120000.0,-0.1304347826086956,0.0300429184549355,132900.0,-0.1680751173708919,-0.1134089392928618,96.90476190476188,0.1769013112491373,0.4068663289262834,100.0,0.1955016324720868,0.2224108658743633,5.0,-0.2857142857142857,-0.375,5.0,-0.2857142857142857,-0.375,7.0,-0.125,0.3999999999999999,40.0,-0.0697674418604651,0.2121212121212121,8.0,1.9000000000000004,3.9,80.0,-8.0,-90.0,0.862799231612356,-0.0669307262005133,-0.0496155526065371,0.0,0.0,0.0,0.1071428571428571,0.0949848024316109,0.1227422003284072,0.0,0.0,0.0,"Alice, TX",10860
7940,7940,2015-01-01,2015-01-31,10860,"Alice, TX metro area",TX,All Residential,-1,128500.0,0.0708333333333333,-0.3083961248654467,135000.0,0.0158013544018058,-0.2011834319526627,56.35964912280702,-0.4184016552437603,-0.4896362399718725,89.40697148030782,-0.1059302851969217,0.1993125567083169,1.0,-0.8,-0.5,1.0,-0.8,-0.5,10.0,0.4285714285714286,1.5,46.0,0.1499999999999999,0.393939393939394,46.0,38.0,29.5,60.0,-20.0,-112.0,0.9668924003009782,0.1040931686886221,-0.0331075996990217,0.0,0.0,0.0,0.1071428571428571,0.0949848024316109,0.1227422003284072,0.0,0.0,0.0,"Alice, TX",10860
7941,7941,2015-02-01,2015-02-28,10860,"Alice, TX metro area",TX,All Residential,-1,200000.0,0.556420233463035,-0.3083961248654467,63800.0,-0.5274074074074073,-0.2011834319526627,91.92447916666669,0.6310335603112839,-0.4896362399718725,65.89958158995816,-0.2629256924951008,0.1993125567083169,7.0,6.0,-0.5,7.0,6.0,-0.5,11.0,0.1,1.5,49.0,0.0652173913043478,0.393939393939394,7.0,-39.0,29.5,73.0,13.0,-112.0,0.9695646446992252,0.002672244398247,-0.0331075996990217,0.2857142857142857,0.2857142857142857,0.0,0.1071428571428571,0.0949848024316109,0.1227422003284072,0.0,0.0,0.0,"Alice, TX",10860
7942,7942,2015-03-01,2015-03-31,10860,"Alice, TX metro area",TX,All Residential,-1,199000.0,-0.005,0.4219364058592354,139000.0,1.1786833855799372,-0.2381474376541518,68.1536555142503,-0.2585907896123936,0.3333544383581026,83.42361863488624,0.2659203081738292,-0.1808497406334638,3.0,-0.5714285714285714,-0.5,3.0,-0.5714285714285714,-0.5,11.0,0.0,0.375,53.0,0.0816326530612245,0.6060606060606059,17.7,10.7,12.2,140.0,67.0,-4.0,0.921976083616876,-0.0475885610823493,-0.0469161975810105,0.0,-0.2857142857142857,0.0,0.1071428571428571,0.0949848024316109,0.1227422003284072,0.0,0.0,0.0,"Alice, TX",10860
