,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
249806,249806,2012-11-01,2012-11-30,32860,"Menomonie, WI metro area",WI,All Residential,-1,109500.0,0.0978269042785171,-0.1625239005736137,124900.0,-0.0748148148148147,0.1744240714621532,59.88315481986368,-0.0007932162882822,-0.1229649215022413,69.38647959183673,-0.0364471928961469,-0.0453449671502252,23.0,-0.2333333333333332,-0.1481481481481481,22.0,-0.2142857142857143,-0.12,20.0,-0.4285714285714286,0.25,227.0,-0.0130434782608696,-0.021551724137931,9.9,2.2,1.3000000000000007,285.0,147.0,-9.0,0.9313992296648532,-0.0046319975185801,-0.0076445391621772,0.0434782608695652,-0.0565217391304347,-0.1046698872785829,0.0077220077220077,0.0032268973874813,0.1938283798748914,0.0,0.0,0.0,"Menomonie, WI",32860
249807,249807,2012-12-01,2012-12-31,32860,"Menomonie, WI metro area",WI,All Residential,-1,115000.0,0.0502283105022831,0.0407239819004525,99900.0,-0.2001601281024819,-0.0034912718204488,57.08245243128964,-0.0467694528953747,-0.1486133565476931,65.65584438739124,-0.0537660251159997,-0.015964058079524,31.0,0.3478260869565217,0.4090909090909091,31.0,0.4090909090909091,0.4761904761904762,25.0,0.25,0.25,223.0,-0.0176211453744493,-0.0088888888888888,7.2,-2.7,-2.999999999999999,366.0,81.0,61.0,0.9257316205342953,-0.0056676091305577,0.018824888503825,0.032258064516129,-0.0112201963534361,-0.1041055718475073,0.0077220077220077,0.0032268973874813,0.1938283798748914,0.0,0.0,0.0,"Menomonie, WI",32860
249808,249808,2013-01-01,2013-01-31,32860,"Menomonie, WI metro area",WI,All Residential,-1,121400.0,0.0556521739130435,-0.1328571428571429,141450.0,0.4159159159159158,0.1146572104018912,62.5,0.0949074074074074,0.0594306772945165,83.84081196581197,0.276974087350448,0.1107919359706912,21.0,-0.3225806451612903,0.0,19.0,-0.3870967741935483,-0.0952380952380952,26.0,0.04,-0.1034482758620689,222.0,-0.0044843049327354,-0.0347826086956521,10.6,3.3999999999999995,-0.4000000000000003,270.0,-96.0,124.0,0.9477141906309628,0.0219825700966673,-0.0089769521098537,0.0476190476190476,0.0153609831029185,-0.0952380952380952,0.0077220077220077,0.0032268973874813,0.1938283798748914,0.0,0.0,0.0,"Menomonie, WI",32860
249809,249809,2013-02-01,2013-02-28,32860,"Menomonie, WI metro area",WI,All Residential,-1,137000.0,0.128500823723229,0.2043956043956043,113750.0,-0.1958289148108872,-0.0876058778234086,68.73614190687361,0.0997782705099778,0.2123337028824832,84.85955842536339,0.0121509612760768,0.0850116231645035,23.0,0.0952380952380953,0.4375,23.0,0.2105263157894736,0.769230769230769,30.0,0.1538461538461537,-0.1176470588235294,222.0,0.0,-0.0938775510204081,9.7,-0.9000000000000004,-5.600000000000001,142.0,-128.0,-235.0,0.9520925118603883,0.0043783212294257,0.0604711131030711,0.1304347826086956,0.082815734989648,0.1304347826086956,0.0077220077220077,0.0032268973874813,0.1938283798748914,0.0,0.0,0.0,"Menomonie, WI",32860
249810,249810,2013-03-01,2013-03-31,32860,"Menomonie, WI metro area",WI,All Residential,-1,129250.0,-0.0565693430656933,0.3331614234141309,139900.0,0.2298901098901098,0.0362962962962962,60.60606060606061,-0.118279569892473,0.095148374941121,74.82078853046593,-0.118298634604926,-0.0227593646295354,34.0,0.4782608695652172,0.3076923076923077,33.0,0.4347826086956521,0.2692307692307691,31.0,0.0333333333333334,-0.1142857142857143,211.0,-0.0495495495495495,-0.1171548117154811,6.2,-3.499999999999999,-2.999999999999999,182.0,40.0,-119.0,0.9337536733564966,-0.0183388385038918,0.027106703254857,0.1176470588235294,-0.0127877237851662,0.1176470588235294,0.0077220077220077,0.0032268973874813,0.1938283798748914,0.0,0.0,-0.0384615384615384,"Menomonie, WI",32860
249811,249811,2013-04-01,2013-04-30,32860,"Menomonie, WI metro area",WI,All Residential,-1,121700.0,-0.0584139264990328,0.0675438596491229,149900.0,0.0714796283059329,-0.1018573996405033,62.191259326937725,0.0261557788944724,-0.0248410537536164,69.93214588634436,-0.065338026237601,-0.0685486081018621,36.0,0.0588235294117647,0.1612903225806452,33.0,0.0,0.1,45.0,0.4516129032258064,0.0,212.0,0.0047393364928909,-0.1451612903225806,5.9,-0.2999999999999998,-2.1,221.0,39.0,-78.0,0.9298993989967584,-0.0038542743597382,-0.0071425526321919,0.1111111111111111,-0.0065359477124183,0.014336917562724,0.0077220077220077,0.0032268973874813,0.1938283798748914,0.0,0.0,0.0,"Menomonie, WI",32860
249812,249812,2013-05-01,2013-05-31,32860,"Menomonie, WI metro area",WI,All Residential,-1,112000.0,-0.0797041906327033,-0.1854545454545454,164900.0,0.1000667111407604,0.0341799937284414,61.25,-0.0151349134448227,-0.15965,82.00562324273665,0.1726456010089327,-0.1155729560824071,35.0,-0.0277777777777777,0.0294117647058822,34.0,0.0303030303030302,0.0625,56.0,0.2444444444444444,0.2727272727272727,221.0,0.0424528301886792,-0.1333333333333333,6.3,0.3999999999999994,-1.2000000000000002,284.0,63.0,31.0,0.93416473382715,0.0042653348303918,-0.0150379644509079,0.0571428571428571,-0.0539682539682539,-0.1487394957983193,0.0077220077220077,0.0032268973874813,0.1938283798748914,0.0,0.0,0.0,"Menomonie, WI",32860
249813,249813,2013-06-01,2013-06-30,32860,"Menomonie, WI metro area",WI,All Residential,-1,125000.0,0.1160714285714286,0.0683760683760683,154900.0,-0.0606428138265615,0.1269552564568934,71.25890736342043,0.163410732464007,0.1876484560570073,83.02023121387283,0.0123724194880263,0.1296505813991379,43.0,0.2285714285714286,0.0238095238095237,42.0,0.2352941176470588,0.05,57.0,0.0178571428571427,0.1176470588235294,230.0,0.0407239819004525,-0.1015625,5.3,-1.0,-0.7999999999999998,233.0,-51.0,-1.0,0.946103439305694,0.0119387054785439,0.0014291207367013,0.0930232558139534,0.0358803986710963,-0.0498338870431893,0.0077220077220077,0.0032268973874813,0.1938283798748914,0.0,0.0,0.0,"Menomonie, WI",32860
249814,249814,2013-07-01,2013-07-31,32860,"Menomonie, WI metro area",WI,All Residential,-1,145000.0,0.1599999999999999,0.0193321616871704,128700.0,-0.1691413815364751,0.0304243394715773,72.28587773782283,0.014411817587447,0.0229546940473714,75.94417077175697,-0.0852329647683929,-0.0426929392446634,42.0,-0.0232558139534884,0.0,36.0,-0.1428571428571429,-0.1428571428571429,64.0,0.1228070175438595,0.7297297297297298,249.0,0.0826086956521738,0.0121951219512195,5.9,0.6000000000000005,0.0,94.0,-139.0,-87.0,0.9370056535078448,-0.0090977857978491,0.008229077336213,0.0,-0.0930232558139534,-0.0952380952380952,0.0077220077220077,0.0032268973874813,0.1938283798748914,0.0,0.0,0.0,"Menomonie, WI",32860
249815,249815,2013-08-01,2013-08-31,32860,"Menomonie, WI metro area",WI,All Residential,-1,144000.0,-0.0068965517241379,0.3946731234866827,127400.0,-0.01010101010101,-0.0116369278510473,74.81751824817516,0.0350226156142763,0.176904781431969,71.21001056452488,-0.0623373744044183,-0.0332942699899696,53.0,0.2619047619047618,0.2619047619047618,53.0,0.4722222222222223,0.2926829268292683,42.0,-0.34375,0.135135135135135,241.0,-0.0321285140562248,-0.0041322314049586,4.5,-1.4000000000000004,-1.2999999999999998,90.0,-4.0,-115.0,0.9546452496744025,0.0176395961665576,0.0492184521568509,0.0943396226415094,0.0943396226415094,-0.0008984725965857,0.0077220077220077,0.0032268973874813,0.1938283798748914,0.0,0.0,0.0,"Menomonie, WI",32860
249816,249816,2013-09-01,2013-09-30,32860,"Menomonie, WI metro area",WI,All Residential,-1,135000.0,-0.0625,0.1946902654867257,157450.0,0.2358712715855573,0.1671608598962193,69.31464174454828,-0.0735506420484765,0.0975630818565791,93.9478953626635,0.3193074206545067,0.3047486980063756,37.0,-0.3018867924528302,0.4230769230769231,34.0,-0.3584905660377358,0.3076923076923077,27.0,-0.3571428571428571,0.08,203.0,-0.1576763485477178,-0.117391304347826,5.5,1.0,-3.3000000000000007,184.0,94.0,-40.0,0.9412374990049756,-0.0134077506694267,-0.0016652387230723,0.054054054054054,-0.0402855685874553,-0.0613305613305613,0.0077220077220077,0.0032268973874813,0.1938283798748914,0.0,0.0,0.0,"Menomonie, WI",32860
249817,249817,2013-10-01,2013-10-31,32860,"Menomonie, WI metro area",WI,All Residential,-1,127450.0,-0.0559259259259259,0.2777903100483745,141900.0,-0.0987615115909812,0.0511111111111111,69.20753205128204,-0.0015452679343129,0.1547927913552196,70.15510334250659,-0.2532551892547512,-0.0257735057899377,30.0,-0.1891891891891891,0.0,27.0,-0.2058823529411765,-0.0357142857142856,36.0,0.3333333333333332,0.0285714285714284,206.0,0.0147783251231528,-0.1043478260869564,6.9,1.4000000000000004,-0.7999999999999998,152.0,-32.0,14.0,0.9292045124011216,-0.0120329866038543,-0.0068267147823117,0.0333333333333333,-0.0207207207207207,-0.0666666666666666,0.0077220077220077,0.0032268973874813,0.1938283798748914,0.0,0.0,0.0,"Menomonie, WI",32860
249818,249818,2013-11-01,2013-11-30,32860,"Menomonie, WI metro area",WI,All Residential,-1,122000.0,-0.04276186739898,0.1141552511415524,116500.0,-0.178999295278365,-0.067253803042434,68.49366538206172,-0.0103148696111768,0.143788525973616,82.78145695364239,0.1799776924209242,0.1930488106703365,28.0,-0.0666666666666666,0.2173913043478261,26.0,-0.037037037037037,0.1818181818181818,16.0,-0.5555555555555555,-0.1999999999999999,187.0,-0.0922330097087378,-0.1762114537444934,6.7,-0.2000000000000001,-3.2,150.0,-2.0,-135.0,0.9192803960506444,-0.009924116350477,-0.0121188336142087,0.0,-0.0333333333333333,-0.0434782608695652,0.0077220077220077,0.0032268973874813,0.1938283798748914,0.0384615384615384,0.0384615384615384,0.0384615384615384,"Menomonie, WI",32860
249819,249819,2013-12-01,2013-12-31,32860,"Menomonie, WI metro area",WI,All Residential,-1,123000.0,0.0081967213114753,0.0695652173913043,102500.0,-0.1201716738197424,0.0260260260260261,57.32319728920728,-0.1630876086211025,0.0042174932516683,59.573361082206034,-0.2803537981269511,-0.0926419172876148,36.0,0.2857142857142858,0.1612903225806452,34.0,0.3076923076923077,0.096774193548387,22.0,0.375,-0.12,164.0,-0.1229946524064171,-0.2645739910313901,4.6,-2.1000000000000005,-2.6000000000000005,171.0,21.0,-195.0,0.9311085368639735,0.0118281408133293,0.0053769163296784,0.0833333333333333,0.0833333333333333,0.0510752688172042,0.0077220077220077,0.0032268973874813,0.1938283798748914,0.0,-0.0384615384615384,0.0,"Menomonie, WI",32860
249820,249820,2014-01-01,2014-01-31,32860,"Menomonie, WI metro area",WI,All Residential,-1,121450.0,-0.0126016260162601,0.0004118616144974,142900.0,0.3941463414634145,0.0102509720749381,57.79875750383917,0.0082961215898791,-0.0752198799385732,81.20096185252754,0.3630414731926456,-0.0314864569102799,24.0,-0.3333333333333333,0.1428571428571427,24.0,-0.2941176470588234,0.263157894736842,33.0,0.5,0.2692307692307691,162.0,-0.0121951219512195,-0.2702702702702702,6.8,2.2,-3.8,131.0,-40.0,-139.0,0.9421869523708148,0.0110784155068411,-0.0055272382601477,0.125,0.0416666666666666,0.0773809523809523,0.0077220077220077,0.0032268973874813,0.1938283798748914,0.0,0.0,0.0,"Menomonie, WI",32860
249821,249821,2014-02-01,2014-02-28,32860,"Menomonie, WI metro area",WI,All Residential,-1,110000.0,-0.0942774804446274,-0.1970802919708029,146450.0,0.0248425472358293,0.2874725274725273,65.88235294117646,0.1398575987866237,-0.0415180265654649,76.82361874977533,-0.053907527729808,-0.0946969301361132,15.0,-0.375,-0.3478260869565217,15.0,-0.375,-0.3478260869565217,36.0,0.0909090909090908,0.1999999999999999,172.0,0.0617283950617284,-0.2252252252252252,11.5,4.7,1.8000000000000007,157.0,26.0,15.0,0.914729631338192,-0.0274573210326228,-0.0373628805221963,0.0666666666666666,-0.0583333333333333,-0.0637681159420289,0.0077220077220077,0.0032268973874813,0.1938283798748914,0.0,0.0,0.0,"Menomonie, WI",32860
249822,249822,2014-03-01,2014-03-31,32860,"Menomonie, WI metro area",WI,All Residential,-1,69500.0,-0.3681818181818181,-0.4622823984526112,134900.0,-0.0788665073403892,-0.0357398141529664,62.4024024024024,-0.0528206778206777,0.0296396396396396,85.36324786324785,0.1111589020726455,0.1409028097650852,13.0,-0.1333333333333333,-0.6176470588235294,13.0,-0.1333333333333333,-0.606060606060606,53.0,0.4722222222222223,0.7096774193548387,203.0,0.1802325581395349,-0.0379146919431279,15.6,4.1,9.4,127.0,-30.0,-55.0,0.9133852089457974,-0.0013444223923946,-0.0203684644106991,0.0,-0.0666666666666666,-0.1176470588235294,0.0077220077220077,0.0032268973874813,0.1938283798748914,0.0,0.0,0.0,"Menomonie, WI",32860
249823,249823,2014-04-01,2014-04-30,32860,"Menomonie, WI metro area",WI,All Residential,-1,118500.0,0.7050359712230216,-0.0262941659819228,149900.0,0.1111934766493698,0.0,68.16593782678962,0.0923607938556758,0.0960694246187099,79.23913043478261,-0.0717418512270773,0.1330859282305481,31.0,1.3846153846153846,-0.1388888888888888,29.0,1.2307692307692308,-0.1212121212121212,69.0,0.3018867924528301,0.5333333333333334,234.0,0.1527093596059112,0.1037735849056604,7.5,-8.099999999999998,1.5999999999999996,123.0,-4.0,-98.0,0.9444772461198416,0.0310920371740441,0.0145778471230832,0.096774193548387,0.096774193548387,-0.014336917562724,0.0077220077220077,0.0032268973874813,0.1938283798748914,0.0,0.0,0.0,"Menomonie, WI",32860
249824,249824,2014-05-01,2014-05-31,32860,"Menomonie, WI metro area",WI,All Residential,-1,139250.0,0.1751054852320674,0.2433035714285714,158000.0,0.0540360240160107,-0.0418435415403274,75.64841882185054,0.1097686210094255,0.2350762256628662,83.19001187746872,0.0498602321985077,0.0144427734086756,44.0,0.4193548387096774,0.2571428571428571,44.0,0.5172413793103448,0.2941176470588235,83.0,0.2028985507246376,0.4821428571428572,259.0,0.1068376068376069,0.1719457013574661,5.9,-1.5999999999999996,-0.3999999999999994,120.0,-3.0,-164.0,0.9575529665503738,0.0130757204305321,0.0233882327232236,0.1136363636363636,0.0168621700879765,0.0564935064935064,0.0077220077220077,0.0032268973874813,0.1938283798748914,0.0,0.0,0.0,"Menomonie, WI",32860
249825,249825,2014-06-01,2014-06-30,32860,"Menomonie, WI metro area",WI,All Residential,-1,140000.0,0.0053859964093356,0.1200000000000001,149900.0,-0.0512658227848101,-0.0322788896061975,67.30263157894737,-0.1103233533876925,-0.0555197368421053,87.19273709193062,0.0481154542970563,0.0502589045712098,42.0,-0.0454545454545454,-0.0232558139534884,42.0,-0.0454545454545454,0.0,71.0,-0.144578313253012,0.2456140350877194,274.0,0.057915057915058,0.1913043478260869,6.5,0.5999999999999996,1.2000000000000002,101.0,-19.0,-132.0,0.9527689998090068,-0.004783966741367,0.0066655605033126,0.0714285714285714,-0.0422077922077922,-0.021594684385382,0.010948905109489,0.0032268973874813,0.1938283798748914,0.0,0.0,0.0,"Menomonie, WI",32860
249826,249826,2014-07-01,2014-07-31,32860,"Menomonie, WI metro area",WI,All Residential,-1,127000.0,-0.0928571428571428,-0.1241379310344827,149500.0,-0.0026684456304202,0.1616161616161615,70.84265473527219,0.0525985845319034,-0.0199654904625372,79.30402930402931,-0.0904743680609999,0.0442411642411641,43.0,0.0238095238095237,0.0238095238095237,43.0,0.0238095238095237,0.1944444444444444,63.0,-0.1126760563380281,-0.015625,288.0,0.0510948905109489,0.1566265060240963,6.7,0.2000000000000001,0.7999999999999998,62.0,-39.0,-32.0,0.9665627470019332,0.0137937471929265,0.0295570934940884,0.1395348837209302,0.0681063122923588,0.1395348837209302,0.0208333333333333,0.0098844282238442,0.1938283798748914,0.0232558139534883,0.0232558139534883,0.0232558139534883,"Menomonie, WI",32860
249827,249827,2014-08-01,2014-08-31,32860,"Menomonie, WI metro area",WI,All Residential,-1,129000.0,0.0157480314960629,-0.1041666666666666,138000.0,-0.0769230769230768,0.0832025117739403,83.45905172413794,0.1780904038112523,0.1155014718250633,77.38334551656918,-0.0242192459111597,0.0866919538854797,49.0,0.1395348837209302,-0.0754716981132075,47.0,0.0930232558139534,-0.1132075471698113,61.0,-0.0317460317460317,0.4523809523809523,292.0,0.0138888888888888,0.2116182572614107,6.0,-0.7000000000000001,1.5,84.0,22.0,-6.0,0.942740866183528,-0.0238218808184053,-0.0119043834908745,0.1020408163265306,-0.0374940673943996,0.0077011936850211,0.0684931506849315,0.0476598173515981,0.1938283798748914,0.0851063829787234,0.061850569025235,0.0851063829787234,"Menomonie, WI",32860
249828,249828,2014-09-01,2014-09-30,32860,"Menomonie, WI metro area",WI,All Residential,-1,150000.0,0.1627906976744186,0.1111111111111111,155000.0,0.1231884057971015,-0.0155604953953636,80.2139037433155,-0.0388831158967489,0.1572432854653609,72.54838709677419,-0.0624806072614132,-0.227780603102194,34.0,-0.3061224489795918,-0.081081081081081,38.0,-0.1914893617021277,0.1176470588235294,47.0,-0.2295081967213115,0.7407407407407407,272.0,-0.0684931506849315,0.3399014778325122,8.0,2.0,2.5,97.0,13.0,-87.0,0.9466581923421564,0.0039173261586283,0.0054206933371806,0.0588235294117647,-0.0432172869147659,0.0047694753577106,0.2022058823529411,0.1337127316680096,0.1938283798748914,0.0,-0.0851063829787234,0.0,"Menomonie, WI",32860
249829,249829,2014-10-01,2014-10-31,32860,"Menomonie, WI metro area",WI,All Residential,-1,151100.0,0.0073333333333334,0.1855629658689681,128900.0,-0.1683870967741935,-0.0916138125440451,73.33781074796819,-0.0857219593419965,0.0596796125257819,84.17369408709838,0.1602421150289237,0.1998228222421845,52.0,0.5294117647058822,0.7333333333333333,47.0,0.2368421052631579,0.7407407407407407,36.0,-0.2340425531914893,0.0,246.0,-0.0955882352941176,0.1941747572815533,4.7,-3.3,-2.2,72.0,-25.0,-80.0,0.9582718538815248,0.0116136615393683,0.0290673414804033,0.0769230769230769,0.0180995475113122,0.0435897435897435,0.2195121951219512,0.01730631276901,0.1938283798748914,0.1063829787234042,0.1063829787234042,0.1063829787234042,"Menomonie, WI",32860
249830,249830,2014-11-01,2014-11-30,32860,"Menomonie, WI metro area",WI,All Residential,-1,131000.0,-0.1330244870946393,0.0737704918032786,138950.0,0.077967416602017,0.1927038626609443,69.60913127919041,-0.0508425248960828,0.0162856797180666,85.17575177057934,0.0119046418759298,0.0289230813885985,24.0,-0.5384615384615384,-0.1428571428571429,30.0,-0.3617021276595744,0.1538461538461537,20.0,-0.4444444444444444,0.25,212.0,-0.1382113821138211,0.1336898395721926,8.8,4.1000000000000005,2.1000000000000005,121.0,49.0,-29.0,0.9446187658960202,-0.0136530879855045,0.0253383698453758,0.0833333333333333,0.0064102564102564,0.0833333333333333,0.1179245283018867,-0.1015876668200644,0.1938283798748914,0.0,-0.1063829787234042,-0.0384615384615384,"Menomonie, WI",32860
