,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
13502,13502,2012-11-01,2012-11-30,11380,"Andrews, TX metro area",TX,All Residential,-1,157000.0,-0.1018306636155605,0.04736490993996,135000.0,-0.1301546391752577,0.1259382819015846,109.8858833474218,0.1222564504575023,0.1948898589479488,96.57836644591612,-0.0784623486045287,0.360474236256483,9.0,-0.5,0.8,9.0,-0.5,0.8,11.0,0.0,0.5714285714285714,66.0,0.064516129032258,0.6499999999999999,7.3,3.9,-0.7000000000000001,89.0,-41.0,2.0,1.1111111111111112,0.0207017543859648,-0.166437773853901,0.0,0.0,0.0,0.0294117647058823,0.2074303405572755,0.1811145510835913,0.0,-0.1666666666666666,0.0,"Andrews, TX",11380
13503,13503,2012-12-01,2012-12-31,11380,"Andrews, TX metro area",TX,All Residential,-1,149900.0,-0.0452229299363057,0.5141414141414142,189110.0,0.4008148148148147,0.3758457620953072,100.52447552447552,-0.085192087807573,0.2698615999922346,105.0,0.0871999999999999,0.2027212539327756,19.0,1.1111111111111112,1.375,19.0,1.1111111111111112,1.375,10.0,-0.0909090909090909,0.6666666666666667,58.0,-0.1212121212121212,0.4871794871794872,3.1,-4.199999999999999,-1.8000000000000005,137.0,48.0,30.0,1.1111111111111112,0.0207017543859648,-0.166437773853901,0.0,0.0,0.0,0.0294117647058823,0.2074303405572755,0.1811145510835913,0.0526315789473684,0.0526315789473684,0.0526315789473684,"Andrews, TX",11380
13504,13504,2013-01-01,2013-01-31,11380,"Andrews, TX metro area",TX,All Residential,-1,143750.0,-0.0410273515677117,0.2239250744997871,165000.0,-0.1274919359103167,0.3333333333333332,85.3174603174603,-0.1512767425810903,0.1057055063403478,102.9463003862854,-0.0195590439401391,0.2728109010338113,16.0,-0.1578947368421053,0.3333333333333332,16.0,-0.1578947368421053,0.3333333333333332,18.0,0.8,0.2857142857142858,61.0,0.0517241379310344,0.4878048780487804,3.8,0.6999999999999997,0.3999999999999999,141.0,4.0,18.0,1.1111111111111112,0.0207017543859648,-0.166437773853901,0.0,0.0,0.0,0.0294117647058823,0.2074303405572755,0.1811145510835913,0.0,-0.0526315789473684,0.0,"Andrews, TX",11380
13505,13505,2013-02-01,2013-02-28,11380,"Andrews, TX metro area",TX,All Residential,-1,244950.0,0.7039999999999998,0.2892105263157895,165000.0,0.0,-0.1560102301790281,98.4975303953232,0.1544826818428579,0.0782887538014329,83.16008316008316,-0.192199400580287,-0.1451228092449466,10.0,-0.375,0.1111111111111111,10.0,-0.375,0.1111111111111111,7.0,-0.611111111111111,-0.3636363636363636,58.0,-0.0491803278688525,0.3181818181818181,5.8,2.0,0.8999999999999994,149.0,8.0,31.0,1.1111111111111112,0.0207017543859648,-0.166437773853901,0.0,0.0,0.0,0.0294117647058823,0.2074303405572755,0.1811145510835913,0.0,0.0,-0.1111111111111111,"Andrews, TX",11380
13506,13506,2013-03-01,2013-03-31,11380,"Andrews, TX metro area",TX,All Residential,-1,149900.0,-0.3880383751786078,0.0302405498281785,165000.0,0.0,0.0153846153846153,102.51748251748252,0.0408127199334349,0.205582364642241,89.09281594126901,0.0713411116937598,-0.0333345676354324,16.0,0.6,1.0,16.0,0.6,1.0,17.0,1.4285714285714284,0.4166666666666667,60.0,0.0344827586206897,0.25,3.8,-2.0,-2.2,114.0,-35.0,-2.0,1.1111111111111112,0.0207017543859648,-0.166437773853901,0.0,0.0,0.0,0.0294117647058823,0.2074303405572755,0.1811145510835913,0.0,0.0,0.0,"Andrews, TX",11380
13507,13507,2013-04-01,2013-04-30,11380,"Andrews, TX metro area",TX,All Residential,-1,145000.0,-0.0326884589726483,-0.0136054421768707,178750.0,0.0833333333333332,0.3495658739146847,89.88979823353051,-0.1231759108189043,-0.0490943486867236,100.04903767403766,0.1229753669475564,0.0122059011438946,20.0,0.25,0.5384615384615385,20.0,0.25,0.5384615384615385,18.0,0.0588235294117647,-0.0999999999999999,57.0,-0.05,0.0,2.9,-0.8999999999999999,-1.5000000000000004,96.0,-18.0,7.0,1.1111111111111112,0.0207017543859648,-0.166437773853901,0.0,0.0,0.0,0.0294117647058823,0.2074303405572755,0.1811145510835913,0.0,0.0,0.0,"Andrews, TX",11380
13508,13508,2013-05-01,2013-05-31,11380,"Andrews, TX metro area",TX,All Residential,-1,165000.0,0.1379310344827586,0.3210568454763811,145000.0,-0.1888111888111888,-0.2909535452322737,98.94736842105264,0.1007630494841125,0.3004794267952162,85.41984732824427,-0.1462202004726489,-0.140438514003725,11.0,-0.4499999999999999,-0.3529411764705882,11.0,-0.4499999999999999,-0.3529411764705882,17.0,-0.0555555555555555,0.0625,64.0,0.1228070175438595,0.032258064516129,5.8,2.9,2.2,180.0,84.0,35.0,1.1111111111111112,0.0207017543859648,-0.166437773853901,0.0,0.0,0.0,0.0294117647058823,0.2074303405572755,0.1811145510835913,0.0,0.0,0.0,"Andrews, TX",11380
13509,13509,2013-06-01,2013-06-30,11380,"Andrews, TX metro area",TX,All Residential,-1,185220.0,0.1225454545454545,0.4532757944291878,159720.0,0.1015172413793104,0.2295612009237875,103.16226023846552,0.0425973109206621,0.3272041618363765,89.0092879256966,0.0420211544473865,-0.0194386641628178,19.0,0.7272727272727272,0.8999999999999999,19.0,0.7272727272727272,0.8999999999999999,21.0,0.2352941176470588,0.2352941176470588,68.0,0.0625,0.0,3.6,-2.2,-3.2,114.0,-66.0,6.0,1.1111111111111112,0.0207017543859648,-0.166437773853901,0.0,0.0,0.0,0.0294117647058823,0.2074303405572755,0.1811145510835913,0.0526315789473684,0.0526315789473684,0.0526315789473684,"Andrews, TX",11380
13510,13510,2013-07-01,2013-07-31,11380,"Andrews, TX metro area",TX,All Residential,-1,167000.0,-0.0983695065327718,-0.0346820809248554,159655.0,-0.0004069621838216,0.1870260223048327,95.95959595959596,-0.0698187909243185,0.0888215488215489,107.45711941217992,0.2072573763524907,0.1533354825674333,29.0,0.5263157894736842,0.3809523809523809,29.0,0.5263157894736842,0.3809523809523809,16.0,-0.2380952380952381,0.1428571428571427,63.0,-0.0735294117647058,-0.015625,2.2,-1.4,-0.7999999999999998,108.0,-6.0,-9.0,1.1111111111111112,0.0207017543859648,-0.166437773853901,0.0,0.0,0.0,0.0294117647058823,0.2074303405572755,0.1811145510835913,0.0,-0.0526315789473684,-0.0952380952380952,"Andrews, TX",11380
13511,13511,2013-08-01,2013-08-31,11380,"Andrews, TX metro area",TX,All Residential,-1,180000.0,0.0778443113772455,0.1084597028712186,154900.0,-0.0297829695280448,-0.113717636961808,81.86397984886649,-0.1468911573644439,-0.1999823233042317,94.54545454545456,-0.1201564394928482,-0.0194602272727272,13.0,-0.5517241379310344,-0.2777777777777777,13.0,-0.5517241379310344,-0.2777777777777777,21.0,0.3125,0.0,71.0,0.1269841269841269,0.0289855072463767,5.5,3.3,1.7000000000000002,80.0,-28.0,-16.0,1.1111111111111112,0.0207017543859648,-0.166437773853901,0.0,0.0,0.0,0.0294117647058823,0.2074303405572755,0.1811145510835913,0.0769230769230769,0.0769230769230769,0.0213675213675213,"Andrews, TX",11380
13512,13512,2013-09-01,2013-09-30,11380,"Andrews, TX metro area",TX,All Residential,-1,152000.0,-0.1555555555555555,0.1563332065424116,129500.0,-0.1639767591994835,-0.220818291215403,94.57236842105264,0.1552378542510122,0.0081269255400888,89.10511447871349,-0.0575420583982226,-0.1112794161844095,17.0,0.3076923076923077,-0.2272727272727272,17.0,0.3076923076923077,-0.2272727272727272,6.0,-0.7142857142857143,-0.6666666666666667,62.0,-0.1267605633802817,-0.0746268656716417,3.6,-1.9,0.6,91.0,11.0,4.0,1.1111111111111112,0.0207017543859648,-0.166437773853901,0.0,0.0,0.0,0.0294117647058823,0.2074303405572755,0.1811145510835913,0.0,-0.0769230769230769,-0.0909090909090909,"Andrews, TX",11380
13513,13513,2013-10-01,2013-10-31,11380,"Andrews, TX metro area",TX,All Residential,-1,130000.0,-0.1447368421052631,-0.2562929061784896,146500.0,0.1312741312741312,-0.0560567010309278,85.52631578947368,-0.0956521739130434,-0.1265260226817465,94.8190807913954,0.0641261317726822,-0.0952492133016931,17.0,0.0,-0.0555555555555555,17.0,0.0,-0.0555555555555555,10.0,0.6666666666666667,-0.0909090909090909,57.0,-0.0806451612903226,-0.0806451612903226,3.4,-0.2000000000000001,0.0,142.0,51.0,12.0,1.1111111111111112,0.0207017543859648,-0.166437773853901,0.0,0.0,0.0,0.0294117647058823,0.2074303405572755,0.1811145510835913,0.0588235294117647,0.0588235294117647,-0.1078431372549019,"Andrews, TX",11380
13514,13514,2013-11-01,2013-11-30,11380,"Andrews, TX metro area",TX,All Residential,-1,169310.0,0.3023846153846154,0.0784076433121019,190000.0,0.2969283276450511,0.4074074074074074,106.75512665862485,0.2482137886239212,-0.0284909816750398,102.27272727272728,0.0786091408935938,0.0589610389610388,11.0,-0.3529411764705882,0.2222222222222223,11.0,-0.3529411764705882,0.2222222222222223,7.0,-0.3,-0.3636363636363636,56.0,-0.0175438596491228,-0.1515151515151514,5.1,1.6999999999999995,-2.2,88.0,-54.0,-1.0,1.1111111111111112,0.0207017543859648,-0.166437773853901,0.0,0.0,0.0,0.0294117647058823,0.2074303405572755,0.1811145510835913,0.0,-0.0588235294117647,0.0,"Andrews, TX",11380
13515,13515,2013-12-01,2013-12-31,11380,"Andrews, TX metro area",TX,All Residential,-1,184500.0,0.0897170870001771,0.2308205470313542,206225.0,0.0853947368421053,0.0905028819205753,110.0,0.0303954802259887,0.0942608695652173,112.3841961852861,0.0988676960339085,0.0703256779551058,15.0,0.3636363636363635,-0.2105263157894736,15.0,0.3636363636363635,-0.2105263157894736,5.0,-0.2857142857142857,-0.5,46.0,-0.1785714285714286,-0.2068965517241379,3.1,-2.0,0.0,182.0,94.0,45.0,1.1111111111111112,0.0207017543859648,-0.166437773853901,0.0,0.0,0.0,0.0294117647058823,0.2074303405572755,0.1811145510835913,0.0666666666666666,0.0666666666666666,0.0140350877192982,"Andrews, TX",11380
13516,13516,2014-01-01,2014-01-31,11380,"Andrews, TX metro area",TX,All Residential,-1,115250.0,-0.3753387533875338,-0.1982608695652173,160000.0,-0.2241483816220147,-0.0303030303030302,87.5968739470223,-0.2036647822997971,0.0267168481232382,113.24639670555936,0.0076719018290771,0.1000530983690033,8.0,-0.4666666666666666,-0.5,8.0,-0.4666666666666666,-0.5,15.0,2.0,-0.1666666666666666,53.0,0.1521739130434782,-0.1311475409836065,6.6,3.5,2.8,146.0,-36.0,5.0,1.1111111111111112,0.0207017543859648,-0.166437773853901,0.0,0.0,0.0,0.0294117647058823,0.2074303405572755,0.1811145510835913,0.0,-0.0666666666666666,0.0,"Andrews, TX",11380
13517,13517,2014-02-01,2014-02-28,11380,"Andrews, TX metro area",TX,All Residential,-1,164250.0,0.4251626898047722,-0.3294549908144519,225000.0,0.40625,0.3636363636363635,110.0,0.2557525747611366,0.1167792690690949,117.93502447708056,0.0414020040188265,0.4181686693368935,8.0,0.0,-0.1999999999999999,8.0,0.0,-0.1999999999999999,13.0,-0.1333333333333333,0.8571428571428572,59.0,0.1132075471698113,0.0172413793103447,7.4,0.8000000000000007,1.6000000000000003,170.0,24.0,21.0,1.1111111111111112,0.0207017543859648,-0.166437773853901,0.0,0.0,0.0,0.0294117647058823,0.2074303405572755,0.1811145510835913,0.25,0.25,0.25,"Andrews, TX",11380
13518,13518,2014-03-01,2014-03-31,11380,"Andrews, TX metro area",TX,All Residential,-1,189900.0,0.1561643835616437,0.2668445630420279,174500.0,-0.2244444444444444,0.0575757575757576,105.17711171662124,-0.0438444389398068,0.0259431770448048,110.06116883024404,-0.0667643533526098,0.2353540256578892,17.0,1.125,0.0625,17.0,1.125,0.0625,18.0,0.3846153846153845,0.0588235294117647,60.0,0.0169491525423728,0.0,3.5,-3.9,-0.2999999999999998,151.0,-19.0,37.0,1.1111111111111112,0.0207017543859648,-0.166437773853901,0.0,0.0,0.0,0.0294117647058823,0.2074303405572755,0.1811145510835913,0.0588235294117647,-0.1911764705882352,0.0588235294117647,"Andrews, TX",11380
13519,13519,2014-04-01,2014-04-30,11380,"Andrews, TX metro area",TX,All Residential,-1,180000.0,-0.0521327014218009,0.2413793103448276,185000.0,0.0601719197707737,0.034965034965035,109.95370370370372,0.0454147476492037,0.2232055902278018,107.7245508982036,-0.0212301755185282,0.0767175117583134,23.0,0.3529411764705883,0.1499999999999999,23.0,0.3529411764705883,0.1499999999999999,9.0,-0.5,-0.5,49.0,-0.1833333333333333,-0.1403508771929824,2.1,-1.4,-0.7999999999999998,82.0,-69.0,-14.0,1.1111111111111112,0.0207017543859648,-0.166437773853901,0.0,0.0,0.0,0.0294117647058823,0.2074303405572755,0.1811145510835913,0.0,-0.0588235294117647,0.0,"Andrews, TX",11380
13520,13520,2014-05-01,2014-05-31,11380,"Andrews, TX metro area",TX,All Residential,-1,174900.0,-0.0283333333333333,0.06,171950.0,-0.0705405405405404,0.1858620689655172,108.33475251332196,-0.0147239350367349,0.0948724988048497,101.28179712443396,-0.0598076642701238,0.1856939609741599,18.0,-0.217391304347826,0.6363636363636364,18.0,-0.217391304347826,0.6363636363636364,20.0,1.2222222222222223,0.1764705882352941,52.0,0.0612244897959184,-0.1875,2.9,0.7999999999999998,-2.9,174.0,92.0,-6.0,1.1111111111111112,0.0207017543859648,-0.166437773853901,0.0,0.0,0.0,0.0294117647058823,0.2074303405572755,0.1811145510835913,0.0555555555555555,0.0555555555555555,0.0555555555555555,"Andrews, TX",11380
13521,13521,2014-06-01,2014-06-30,11380,"Andrews, TX metro area",TX,All Residential,-1,256987.5,0.4693396226415094,0.3874716553287982,156000.0,-0.0927595231171852,-0.0232907588279489,118.87210401891252,0.0972665858473693,0.1522828575501622,110.33411033411032,0.0893774939494287,0.2395797439275699,18.0,0.0,-0.0526315789473684,18.0,0.0,-0.0526315789473684,17.0,-0.15,-0.1904761904761904,56.0,0.0769230769230768,-0.1764705882352941,3.1,0.2000000000000001,-0.5,82.0,-92.0,-32.0,1.1111111111111112,0.0207017543859648,-0.166437773853901,0.0,0.0,0.0,0.0294117647058823,0.2074303405572755,0.1811145510835913,0.0,-0.0555555555555555,-0.0526315789473684,"Andrews, TX",11380
13522,13522,2014-07-01,2014-07-31,11380,"Andrews, TX metro area",TX,All Residential,-1,164000.0,-0.3618366652074517,-0.0179640718562874,242875.0,0.5568910256410255,0.5212489430334157,102.38095238095238,-0.1387302073439905,0.0669172932330825,124.0234375,0.1240715779049295,0.1541667799997099,19.0,0.0555555555555555,-0.3448275862068965,19.0,0.0555555555555555,-0.3448275862068965,30.0,0.7647058823529411,0.875,68.0,0.2142857142857141,0.0793650793650793,3.6,0.5,1.4,64.0,-18.0,-44.0,1.1111111111111112,0.0207017543859648,-0.166437773853901,0.0,0.0,0.0,0.0294117647058823,0.2074303405572755,0.1811145510835913,0.0526315789473684,0.0526315789473684,0.0526315789473684,"Andrews, TX",11380
13523,13523,2014-08-01,2014-08-31,11380,"Andrews, TX metro area",TX,All Residential,-1,185000.0,0.1280487804878047,0.0277777777777776,196151.0,-0.1923787956767885,0.266307295029051,114.0553426326428,0.114028928039767,0.393229877697206,106.83591891120204,-0.1385828270466859,0.1299952961761754,18.0,-0.0526315789473684,0.3846153846153845,18.0,-0.0526315789473684,0.3846153846153845,16.0,-0.4666666666666666,-0.2380952380952381,68.0,0.0,-0.0422535211267606,3.8,0.1999999999999997,-1.7000000000000002,107.0,43.0,27.0,1.1111111111111112,0.0207017543859648,-0.166437773853901,0.0,0.0,0.0,0.0294117647058823,0.2074303405572755,0.1811145510835913,0.0,-0.0526315789473684,-0.0769230769230769,"Andrews, TX",11380
13524,13524,2014-09-01,2014-09-30,11380,"Andrews, TX metro area",TX,All Residential,-1,195000.0,0.0540540540540539,0.2828947368421053,195000.0,-0.0058679282797436,0.5057915057915058,110.33411033411032,-0.0326265496436941,0.1666632884024188,107.8515962036238,0.0095068896563332,0.2103861471317531,11.0,-0.3888888888888888,-0.3529411764705882,11.0,-0.3888888888888888,-0.3529411764705882,13.0,-0.1875,1.1666666666666663,73.0,0.0735294117647058,0.1774193548387097,6.6,2.8,3.0,92.0,-15.0,1.0,1.1111111111111112,0.0207017543859648,-0.166437773853901,0.0,0.0,0.0,0.0294117647058823,0.2074303405572755,0.1811145510835913,0.0,0.0,0.0,"Andrews, TX",11380
13525,13525,2014-10-01,2014-10-31,11380,"Andrews, TX metro area",TX,All Residential,-1,183797.5,-0.0574487179487179,0.4138269230769231,260330.0,0.3350256410256409,0.7769965870307167,106.33524766690596,-0.0362432130471269,0.2433044342592081,123.52849740932643,0.1453562279792746,0.3027810054507122,22.0,1.0,0.2941176470588235,22.0,1.0,0.2941176470588235,18.0,0.3846153846153845,0.8,69.0,-0.0547945205479452,0.2105263157894736,3.1,-3.5,-0.2999999999999998,126.0,34.0,-16.0,1.1111111111111112,0.0207017543859648,-0.166437773853901,0.0,0.0,0.0,0.0294117647058823,0.2074303405572755,0.1811145510835913,0.0,0.0,-0.0588235294117647,"Andrews, TX",11380
13526,13526,2014-11-01,2014-11-30,11380,"Andrews, TX metro area",TX,All Residential,-1,212500.0,0.1561637127817299,0.2550942058945129,263450.0,0.0119847885376254,0.3865789473684211,115.49295774647888,0.0861211148749034,0.0818492878172993,128.36586589280293,0.0391599394870585,0.2551329109518509,23.0,0.0454545454545454,1.0909090909090908,23.0,0.0454545454545454,1.0909090909090908,12.0,-0.3333333333333333,0.7142857142857141,59.0,-0.144927536231884,0.0535714285714286,2.6,-0.5,-2.5,122.0,-4.0,34.0,1.1111111111111112,0.0207017543859648,-0.166437773853901,0.0,0.0,0.0,0.0294117647058823,0.2074303405572755,0.1811145510835913,0.0869565217391304,0.0869565217391304,0.0869565217391304,"Andrews, TX",11380
13527,13527,2014-12-01,2014-12-31,11380,"Andrews, TX metro area",TX,All Residential,-1,207450.0,-0.0237647058823529,0.1243902439024391,256760.0,-0.0253938128677168,0.2450478845920718,109.59840744426852,-0.0510381794459677,-0.0036508414157407,134.2764857881137,0.0460451059493234,0.1947986491511146,18.0,-0.217391304347826,0.1999999999999999,18.0,-0.217391304347826,0.1999999999999999,14.0,0.1666666666666667,1.7999999999999998,57.0,-0.0338983050847457,0.2391304347826086,3.2,0.6,0.1,113.0,-9.0,-69.0,1.1111111111111112,0.0207017543859648,-0.166437773853901,0.0,0.0,0.0,0.0294117647058823,0.2074303405572755,0.1811145510835913,0.0,-0.0869565217391304,-0.0666666666666666,"Andrews, TX",11380
