,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
334723,334723,2012-12-01,2012-12-31,39980,"Richmond, IN metro area",IN,All Residential,-1,57500.0,-0.28125,2.5676614754606937,39650.0,-0.2411483253588516,-0.2447619047619047,49.14529914529914,-0.2628205128205127,2.634745708332604,14.83282998074938,-0.5007245424851993,-0.6609638861542999,1.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.3333333333333332,17.0,0.1333333333333333,0.2142857142857141,17.0,2.0,3.0,125.0,17.0,96.0,0.92,-0.0676543209876542,-0.1616778523489933,0.0,0.0,-1.0,0.0032786885245901,0.0029909039518988,-0.0025521203575299,0.0,0.0,0.0,"Richmond, IN",39980
334724,334724,2013-02-01,2013-02-28,39980,"Richmond, IN metro area",IN,All Residential,-1,44000.0,-0.28125,2.6666666666666665,57400.0,-0.2411483253588516,0.0850661625708883,19.16350816565409,-0.2628205128205127,1.4657047173141595,36.509817778570245,-0.5007245424851993,0.300274039599742,2.0,0.0,-0.3333333333333333,2.0,0.0,-0.3333333333333333,8.0,1.0,3.0,29.0,0.1333333333333333,1.9,14.5,2.0,11.2,142.0,17.0,75.0,1.0,-0.0676543209876542,0.1587301587301587,0.5,0.0,0.1666666666666666,0.0032786885245901,0.0029909039518988,-0.0025521203575299,0.0,0.0,0.0,"Richmond, IN",39980
334725,334725,2013-03-01,2013-03-31,39980,"Richmond, IN metro area",IN,All Residential,-1,24900.0,-0.434090909090909,2.6666666666666665,55000.0,-0.0418118466898954,0.0850661625708883,10.515202702702704,-0.4512903059394606,1.4657047173141595,30.81232492997199,-0.1560537191161346,0.300274039599742,1.0,-0.5,-0.3333333333333333,1.0,-0.5,-0.3333333333333333,1.0,-0.875,3.0,29.0,0.0,1.9,29.0,14.5,11.2,54.0,-88.0,75.0,1.0,0.0,0.1587301587301587,0.0,-0.5,0.1666666666666666,0.0032786885245901,0.0029909039518988,-0.0025521203575299,0.0,0.0,0.0,"Richmond, IN",39980
334726,334726,2013-04-01,2013-04-30,39980,"Richmond, IN metro area",IN,All Residential,-1,23250.0,-0.0662650602409639,1.3250000000000002,114900.0,1.0890909090909089,0.6437768240343346,12.099284065326058,0.150646773762735,0.0598972841225626,57.98037946322073,0.8817268607608908,-0.1854369381307254,8.0,7.0,7.0,8.0,7.0,7.0,6.0,5.0,1.0,27.0,-0.0689655172413793,0.9285714285714286,3.4,-25.6,-10.6,80.0,26.0,-53.0,0.894594518743118,-0.1054054812568819,0.0612611854097846,0.25,0.25,0.25,0.0032786885245901,0.0029909039518988,-0.0025521203575299,0.0,0.0,0.0,"Richmond, IN",39980
334727,334727,2013-05-01,2013-05-31,39980,"Richmond, IN metro area",IN,All Residential,-1,10250.0,-0.5591397849462365,-0.772525521526853,134900.0,0.1740644038294167,0.3369672943508423,4.113317624347037,-0.6600362796560072,-0.7789835309090635,75.82911748173132,0.3078410004169212,0.3301814778255662,2.0,-0.75,0.0,2.0,-0.75,0.0,3.0,-0.5,0.5,27.0,0.0,1.076923076923077,13.5,10.1,7.0,96.0,16.0,28.0,0.879746835443038,-0.01484768330008,-0.0604283835807417,0.0,-0.25,0.0,0.0032786885245901,0.0029909039518988,-0.0025521203575299,0.0,0.0,0.0,"Richmond, IN",39980
334728,334728,2013-06-01,2013-06-30,39980,"Richmond, IN metro area",IN,All Residential,-1,29398.0,1.8680975609756096,0.4698999999999999,79900.0,-0.4077094143810229,0.175,10.850694444444445,1.6379422732196431,-0.0147569444444444,44.14965986394558,-0.4177743150633122,0.4057212434723751,3.0,0.5,2.0,3.0,0.5,2.0,13.0,3.333333333333333,1.6,37.0,0.3703703703703704,1.3125,12.3,-1.1999999999999993,-3.6999999999999993,353.0,257.0,285.0,0.733819180405916,-0.1459276550371219,-0.0825073502063288,0.0,0.0,0.0,0.0032786885245901,0.0029909039518988,-0.0025521203575299,0.0,0.0,0.0,"Richmond, IN",39980
334729,334729,2013-07-01,2013-07-31,39980,"Richmond, IN metro area",IN,All Residential,-1,45000.0,0.5307163752636234,-0.5871559633027523,67900.0,-0.1501877346683354,-0.047017543859649,27.37631441834028,1.5230011367942402,-0.5928753080122544,45.14627659574468,0.0225735993180997,-0.0895696464022107,2.0,-0.3333333333333333,0.0,2.0,-0.3333333333333333,0.0,6.0,-0.5384615384615384,0.5,38.0,0.0270270270270269,1.1111111111111112,19.0,6.699999999999999,10.0,242.0,-111.0,-65.0,0.5,-0.233819180405916,-0.4425877414211099,0.0,0.0,0.0,0.0032786885245901,0.0029909039518988,-0.0025521203575299,0.0,0.0,0.0,"Richmond, IN",39980
334730,334730,2013-08-01,2013-08-31,39980,"Richmond, IN metro area",IN,All Residential,-1,129950.0,1.887777777777778,0.0034749034749035,65000.0,-0.0427098674521354,0.0483870967741935,54.86243998640501,1.0040111736023487,-0.0315819423179132,42.51893939393939,-0.0581960994332129,-0.1551075268817204,2.0,0.0,0.0,2.0,0.0,0.0,11.0,0.8333333333333331,2.6666666666666665,43.0,0.131578947368421,1.5294117647058822,21.5,2.5,13.0,70.0,-172.0,-32.0,0.9803843074459568,0.4803843074459568,0.0841938312554806,0.0,0.0,0.0,0.0032786885245901,0.0029909039518988,-0.0025521203575299,0.0,0.0,0.0,"Richmond, IN",39980
334731,334731,2013-09-01,2013-09-30,39980,"Richmond, IN metro area",IN,All Residential,-1,18075.0,-0.860908041554444,-0.8556886227544909,77600.0,0.1938461538461537,0.0483870967741935,32.46803350970018,-0.4081919521307144,-0.0378281589425942,59.13951341843576,0.390898132959202,-0.1551075268817204,2.0,0.0,0.0,2.0,0.0,0.0,17.0,0.5454545454545454,2.6666666666666665,57.0,0.3255813953488371,3.071428571428571,28.5,7.0,21.5,37.0,-33.0,-73.0,1.0,0.0196156925540431,0.0411530950653297,0.0,0.0,0.0,0.0032786885245901,0.0029909039518988,-0.0025521203575299,0.0,0.0,0.0,"Richmond, IN",39980
334732,334732,2013-10-01,2013-10-31,39980,"Richmond, IN metro area",IN,All Residential,-1,42350.0,1.343015214384509,-0.759375,54900.0,-0.2925257731958762,0.4642928585717143,21.542076898728908,-0.3365142704964567,-0.6761344575338823,39.44276025715081,-0.333055718972906,0.2193375569725428,2.0,0.0,1.0,2.0,0.0,1.0,14.0,-0.1764705882352941,3.666666666666667,65.0,0.1403508771929824,3.6428571428571432,32.5,4.0,18.5,133.0,96.0,-687.0,1.0658184803001876,0.0658184803001875,0.0874971906948512,0.5,0.5,0.5,0.0032786885245901,0.0029909039518988,-0.0025521203575299,0.0,0.0,0.0,"Richmond, IN",39980
334733,334733,2013-11-01,2013-11-30,39980,"Richmond, IN metro area",IN,All Residential,-1,21000.0,-0.5041322314049586,-0.7375,120500.0,1.1948998178506374,1.3062200956937795,19.321139386928856,-0.1030976503445262,-0.7101829091960671,56.59236955772849,0.4347973921898258,0.904908317526206,6.0,2.0,5.0,6.0,2.0,5.0,10.0,-0.2857142857142857,4.0,70.0,0.0769230769230768,3.666666666666667,11.7,-20.8,-3.3000000000000007,41.0,-92.0,-67.0,0.9477267813738682,-0.1180916989263193,-0.039927539613786,0.1666666666666666,-0.3333333333333333,0.1666666666666666,0.0032786885245901,0.0029909039518988,-0.0025521203575299,0.1666666666666666,0.1666666666666666,0.1666666666666666,"Richmond, IN",39980
334734,334734,2014-01-01,2014-01-31,39980,"Richmond, IN metro area",IN,All Residential,-1,54500.0,-0.5041322314049586,-0.7375,45000.0,1.1948998178506374,1.3062200956937795,38.16526610644258,-0.1030976503445262,-0.7101829091960671,42.77278451703262,0.4347973921898258,0.904908317526206,1.0,2.0,5.0,1.0,2.0,5.0,15.0,-0.2857142857142857,4.0,89.0,0.0769230769230768,3.666666666666667,89.0,-20.8,-3.3000000000000007,3.0,-92.0,-67.0,0.9098497495826376,-0.1180916989263193,-0.039927539613786,0.0,-0.3333333333333333,0.1666666666666666,0.0032786885245901,0.0029909039518988,-0.0025521203575299,1.0,0.1666666666666666,0.1666666666666666,"Richmond, IN",39980
334735,334735,2014-02-01,2014-02-28,39980,"Richmond, IN metro area",IN,All Residential,-1,15000.0,-0.7247706422018348,-0.6590909090909091,76200.0,0.6933333333333332,0.3275261324041811,5.246589716684154,-0.8625297226527529,-0.7262197677308694,50.99744277272953,0.1922871832770614,0.3968144974599932,1.0,0.0,-0.5,1.0,0.0,-0.5,33.0,1.2000000000000002,3.125,119.0,0.3370786516853931,3.1034482758620694,119.0,30.0,104.5,251.0,248.0,109.0,0.8823529411764705,-0.0274968084061671,-0.1176470588235294,0.0,0.0,-0.5,0.0032786885245901,0.0029909039518988,-0.0025521203575299,0.0,-1.0,0.0,"Richmond, IN",39980
334736,334736,2014-03-01,2014-03-31,39980,"Richmond, IN metro area",IN,All Residential,-1,26500.0,0.7666666666666666,0.0642570281124497,84900.0,0.1141732283464567,0.5436363636363637,22.00590904294608,3.1943262635855234,1.092770787698647,57.8743961352657,0.134848984353654,0.8782872200263502,4.0,3.0,3.0,4.0,3.0,3.0,54.0,0.6363636363636364,53.0,167.0,0.403361344537815,4.758620689655173,41.8,-77.2,12.799999999999995,34.0,-217.0,-20.0,0.9772727272727272,0.0949197860962567,-0.0227272727272727,0.0,0.0,0.0,0.0032786885245901,0.0029909039518988,-0.0025521203575299,0.0,0.0,0.0,"Richmond, IN",39980
334737,334737,2014-04-01,2014-04-30,39980,"Richmond, IN metro area",IN,All Residential,-1,30000.0,0.1320754716981131,0.2903225806451612,84900.0,0.0,-0.2610966057441253,21.276595744680847,-0.0331417028418105,0.7585003897590099,59.63375796178344,0.0303996576034366,0.028516172434013,2.0,-0.5,-0.75,2.0,-0.5,-0.75,65.0,0.2037037037037037,9.833333333333332,225.0,0.3473053892215569,7.333333333333335,112.5,70.7,109.1,58.0,24.0,-22.0,0.8569277108433734,-0.1203450164293538,-0.0376668078997445,0.0,0.0,-0.25,0.0032786885245901,0.0029909039518988,-0.0025521203575299,0.0,0.0,0.0,"Richmond, IN",39980
334738,334738,2014-05-01,2014-05-31,39980,"Richmond, IN metro area",IN,All Residential,-1,103500.0,2.45,9.097560975609756,87500.0,0.0306242638398115,-0.3513713862120089,67.73603375028047,2.183593586263182,15.467494109704973,66.13970588235294,0.1090984057174271,-0.1277795643832032,4.0,1.0,1.0,4.0,1.0,1.0,73.0,0.123076923076923,23.33333333333333,291.0,0.2933333333333332,9.777777777777777,72.79999999999998,-39.7,59.3,102.0,44.0,6.0,0.8654416826977956,0.0085139718544221,-0.0143051527452423,0.0,0.0,0.0,0.0032786885245901,0.0029909039518988,-0.0025521203575299,0.0,0.0,0.0,"Richmond, IN",39980
334739,334739,2014-06-01,2014-06-30,39980,"Richmond, IN metro area",IN,All Residential,-1,74950.0,-0.2758454106280193,1.549493162800191,65000.0,-0.2571428571428571,-0.1864831038798497,56.35440209908296,-0.1680292013134057,4.193621697451484,48.47222222222222,-0.2671237107034772,0.0979070364663583,56.0,13.0,17.666666666666668,55.0,12.75,17.333333333333332,68.0,-0.0684931506849315,4.230769230769231,304.0,0.0446735395189004,7.216216216216214,5.4,-67.39999999999999,-6.9,95.0,-7.0,-258.0,0.92565475621473,0.0602130735169346,0.1918355758088141,0.0535714285714285,0.0535714285714285,0.0535714285714285,0.0032786885245901,0.0029909039518988,-0.0025521203575299,0.0,0.0,0.0,"Richmond, IN",39980
334740,334740,2014-07-01,2014-07-31,39980,"Richmond, IN metro area",IN,All Residential,-1,83000.0,0.1074049366244163,0.8444444444444446,79900.0,0.2292307692307691,0.1767304860088365,58.75949978815804,0.0426780801408632,1.1463626874767754,56.08614232209738,0.1570780077911206,0.2423204425984457,80.0,0.4285714285714286,39.0,80.0,0.4545454545454545,39.0,79.0,0.161764705882353,12.166666666666666,303.0,-0.0032894736842105,6.973684210526316,3.8,-1.6000000000000003,-15.2,99.0,4.0,-143.0,0.9207830196101428,-0.0048717366045873,0.4207830196101428,0.0625,0.0089285714285714,0.0625,0.0032786885245901,0.0029909039518988,-0.0025521203575299,0.0374999999999999,0.0374999999999999,0.0374999999999999,"Richmond, IN",39980
334741,334741,2014-08-01,2014-08-31,39980,"Richmond, IN metro area",IN,All Residential,-1,85500.0,0.0301204819277107,-0.3420546363986148,82500.0,0.0325406758448059,0.2692307692307691,47.541633624107845,-0.1909115326797072,-0.1334393141120092,62.72893772893773,0.1184391568364857,0.4753175554957294,73.0,-0.0875,35.5,73.0,-0.0875,35.5,66.0,-0.1645569620253164,5.0,300.0,-0.0099009900990099,5.976744186046512,4.1,0.2999999999999998,-17.4,100.0,1.0,30.0,0.9176982538496564,-0.0030847657604864,-0.0626860535963004,0.0547945205479452,-0.0077054794520547,0.0547945205479452,0.0032786885245901,0.0029909039518988,-0.0025521203575299,0.0,-0.0374999999999999,0.0,"Richmond, IN",39980
334742,334742,2014-09-01,2014-09-30,39980,"Richmond, IN metro area",IN,All Residential,-1,68950.0,-0.1935672514619882,2.8146611341632086,79900.0,-0.0315151515151514,0.0296391752577318,43.89242465941929,-0.0767581735524983,0.3518658173833026,62.52236135957066,-0.0032931590561874,0.0572011459952315,62.0,-0.1506849315068493,30.0,62.0,-0.1506849315068493,30.0,78.0,0.1818181818181818,3.5882352941176467,309.0,0.03,4.421052631578948,5.0,0.9000000000000004,-23.5,126.0,26.0,89.0,0.912258757889141,-0.0054394959605154,-0.0877412421108589,0.0483870967741935,-0.0064074237737516,0.0483870967741935,0.0032786885245901,0.0029909039518988,-0.0025521203575299,0.0161290322580645,0.0161290322580645,0.0161290322580645,"Richmond, IN",39980
334743,334743,2014-10-01,2014-10-31,39980,"Richmond, IN metro area",IN,All Residential,-1,79250.0,0.1493836113125452,0.871310507674144,84900.0,0.062578222778473,0.5464480874316939,61.9257622077171,0.4108530728987163,1.8746421479616493,57.188644688644686,-0.0853089447510048,0.4499148719764516,68.0,0.096774193548387,33.0,68.0,0.096774193548387,33.0,79.0,0.0128205128205127,4.642857142857143,318.0,0.0291262135922329,3.8923076923076927,4.7,-0.2999999999999998,-27.8,84.0,-42.0,-49.0,0.9006402459884029,-0.011618511900738,-0.1651782343117845,0.0294117647058823,-0.0189753320683111,-0.4705882352941176,0.0032786885245901,0.0029909039518988,-0.0025521203575299,0.0294117647058823,0.0132827324478178,0.0294117647058823,"Richmond, IN",39980
334744,334744,2014-11-01,2014-11-30,39980,"Richmond, IN metro area",IN,All Residential,-1,84000.0,0.0599369085173502,3.0,85700.0,0.0094228504122497,-0.2887966804979252,59.6551724137931,-0.0366663196862684,2.087559756136899,58.998297510868085,0.0316435689650593,0.0425132923739015,55.0,-0.1911764705882352,8.166666666666666,55.0,-0.1911764705882352,8.166666666666666,50.0,-0.3670886075949366,4.0,315.0,-0.0094339622641509,3.5,5.7,1.0,-5.999999999999999,91.0,7.0,50.0,0.911897677902723,0.01125743191432,-0.0358291034711452,0.0545454545454545,0.0251336898395721,-0.1121212121212121,0.0032786885245901,0.0029909039518988,-0.0025521203575299,0.0181818181818181,-0.0112299465240641,-0.1484848484848484,"Richmond, IN",39980
334745,334745,2014-12-01,2014-12-31,39980,"Richmond, IN metro area",IN,All Residential,-1,81150.0,-0.0339285714285714,3.0,59900.0,-0.3010501750291715,-0.2887966804979252,55.88247795159808,-0.0632416990772576,2.087559756136899,38.20564516129032,-0.3524280060072504,0.0425132923739015,60.0,0.0909090909090908,8.166666666666666,60.0,0.0909090909090908,8.166666666666666,43.0,-0.14,4.0,298.0,-0.0539682539682539,3.5,5.0,-0.7000000000000001,-5.999999999999999,113.0,22.0,50.0,0.9247278680596024,0.0128301901568794,-0.0358291034711452,0.0833333333333333,0.0287878787878787,-0.1121212121212121,0.0032786885245901,0.0029909039518988,-0.0025521203575299,0.0,-0.0181818181818181,-0.1484848484848484,"Richmond, IN",39980
334746,334746,2015-01-01,2015-01-31,39980,"Richmond, IN metro area",IN,All Residential,-1,73500.0,-0.0942698706099814,0.348623853211009,89900.0,0.5008347245409015,0.9977777777777778,47.83163265306123,-0.1440674356908437,0.2532765399737877,65.72903449597896,0.7204011139844628,0.5367022567774351,55.0,-0.0833333333333333,54.0,55.0,-0.0833333333333333,54.0,70.0,0.627906976744186,3.666666666666667,313.0,0.0503355704697987,2.5168539325842696,5.7,0.7000000000000001,-83.29999999999998,106.0,-7.0,103.0,0.8922951581105522,-0.0324327099490502,-0.0175545914720854,0.0727272727272727,-0.0106060606060606,0.0727272727272727,0.0032786885245901,0.0029909039518988,-0.0025521203575299,0.0,0.0,-1.0,"Richmond, IN",39980
334747,334747,2015-02-01,2015-02-28,39980,"Richmond, IN metro area",IN,All Residential,-1,65800.0,-0.1047619047619047,3.3866666666666667,82400.0,-0.0834260289210233,0.0813648293963253,51.58023553602274,0.0783707909397821,8.831192893165937,59.79122340425532,-0.0903377196585307,0.1724357174283295,50.0,-0.0909090909090909,49.0,49.0,-0.1090909090909091,48.0,49.0,-0.3,0.4848484848484848,309.0,-0.012779552715655,1.596638655462185,6.2,0.5,-112.8,113.0,7.0,-138.0,0.9093694804829212,0.0170743223723689,0.0270165393064506,0.1,0.0272727272727272,0.1,0.0032786885245901,0.0029909039518988,-0.0025521203575299,0.0,0.0,0.0,"Richmond, IN",39980
334748,334748,2015-03-01,2015-03-31,39980,"Richmond, IN metro area",IN,All Residential,-1,69216.0,0.0519148936170212,1.6119245283018868,89900.0,0.0910194174757281,0.0588928150765606,48.961424332344215,-0.0507716022709823,1.2249216897512645,63.41269841269841,0.0605686721604252,0.0956952062962079,59.0,0.1799999999999999,13.75,59.0,0.2040816326530612,13.75,74.0,0.5102040816326529,0.3703703703703704,319.0,0.0323624595469256,0.9101796407185628,5.4,-0.7999999999999998,-36.4,107.0,-6.0,73.0,0.9344419116612688,0.0250724311783475,-0.0428308156114585,0.0508474576271186,-0.0491525423728813,0.0508474576271186,0.0032786885245901,0.0029909039518988,-0.0025521203575299,0.0,0.0,0.0,"Richmond, IN",39980
334749,334749,2015-04-01,2015-04-30,39980,"Richmond, IN metro area",IN,All Residential,-1,77900.0,0.1254623208506704,1.596666666666667,107900.0,0.2002224694104559,0.2709069493521789,55.986218776916445,0.1434761047164148,1.6313522825150732,65.74864468839678,0.0368372003426775,0.1025406906358659,73.0,0.2372881355932203,35.5,72.0,0.2203389830508475,35.0,68.0,-0.081081081081081,0.0461538461538462,304.0,-0.0470219435736677,0.3511111111111111,4.2,-1.2000000000000002,-108.3,124.0,17.0,66.0,0.9542398514622203,0.0197979398009516,0.0973121406188469,0.1095890410958904,0.0587415834687717,0.1095890410958904,0.0032786885245901,0.0029909039518988,-0.0025521203575299,0.0277777777777777,0.0277777777777777,0.0277777777777777,"Richmond, IN",39980
334750,334750,2015-05-01,2015-05-31,39980,"Richmond, IN metro area",IN,All Residential,-1,87250.0,0.1200256739409499,-0.1570048309178744,89900.0,-0.1668211306765523,0.0274285714285713,58.18779495183576,0.0393235375243277,-0.1409624725540589,63.743133037374605,-0.0305027070980232,-0.0362350091069542,78.0,0.0684931506849315,18.5,77.0,0.0694444444444444,18.25,81.0,0.1911764705882352,0.1095890410958904,305.0,0.0032894736842106,0.0481099656357388,3.9,-0.3000000000000002,-68.89999999999999,111.0,-13.0,9.0,0.923070449181192,-0.0311694022810282,0.0576287664833965,0.0512820512820512,-0.0583069898138391,0.0512820512820512,0.0032786885245901,0.0029909039518988,-0.0025521203575299,0.0,-0.0277777777777777,0.0,"Richmond, IN",39980
