,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
408477,408477,2012-12-01,2012-12-31,46140,"Tulsa, OK metro area",OK,All Residential,-1,144382.5,0.0616360294117646,0.0774813432835821,125000.0,-0.0467693105473069,0.0080645161290322,78.12205379614525,-0.0089566501609371,0.0458863811079106,76.24130995838081,-0.027644572616961,0.0614787662874796,848.0,-0.0035252643948295,0.1216931216931216,832.0,-0.005973715651135,0.1228070175438595,802.0,-0.2129538763493621,0.0268886043533931,4326.0,-0.0712752254186346,-0.1198372329603255,5.1,-0.4000000000000003,-1.4000000000000004,77.0,6.0,-10.0,0.9636974070074008,0.0033931972899047,0.009298562922551,0.1650943396226415,0.0064574418553089,0.0341419586702605,0.0002161227577263,8.444949437321273e-06,0.2384893507435768,0.0132211538461538,0.0108316675856998,0.0037744601889338,"Tulsa, OK",46140
408478,408478,2013-01-01,2013-01-31,46140,"Tulsa, OK metro area",OK,All Residential,-1,130000.0,-0.0996138728724048,0.1087420042643922,144500.0,0.1559999999999999,0.1123941493456504,75.24846190250828,-0.0367833633910268,0.1029170969334163,80.89607965152457,0.0610531179971165,0.052189880735618,709.0,-0.1639150943396225,0.1112852664576802,690.0,-0.1706730769230768,0.0952380952380953,1322.0,0.6483790523690773,-0.0089955022488755,4257.0,-0.0159500693481275,-0.1215435410647957,6.0,0.9000000000000004,-1.5999999999999996,75.0,-2.0,-18.0,0.9588434321331976,-0.0048539748742032,0.0075551506303775,0.1523272214386459,-0.0127671181839955,0.000289603883787,0.0002161227577263,8.444949437321273e-06,0.2384893507435768,0.0202898550724637,0.0070687012263099,0.0107660455486542,"Tulsa, OK",46140
408479,408479,2013-02-01,2013-02-28,46140,"Tulsa, OK metro area",OK,All Residential,-1,136750.0,0.0519230769230769,0.094,145000.0,0.0034602076124568,0.0357142857142858,77.05856450902687,0.0240550113683883,0.0610556234576284,81.74182139699381,0.0104546691151465,0.0309516587863092,754.0,0.0634696755994357,0.04,744.0,0.0782608695652173,0.0405594405594404,1299.0,-0.0173978819969742,0.0236406619385343,4202.0,-0.0129198966408268,-0.1440211855775106,5.6,-0.4000000000000003,-1.2000000000000002,78.0,3.0,-12.0,0.9588358545423272,-7.5775908705555395e-06,0.0041037439404809,0.1485411140583554,-0.0037861073802905,-0.01973474801061,0.0002161227577263,8.444949437321273e-06,0.2384893507435768,0.0147849462365591,-0.0055049088359046,0.0105891420407549,"Tulsa, OK",46140
408480,408480,2013-03-01,2013-03-31,46140,"Tulsa, OK metro area",OK,All Residential,-1,142000.0,0.0383912248628883,0.1451612903225807,149500.0,0.0310344827586206,0.0310344827586206,79.62683168987395,0.0333287701011644,0.1017549038850487,83.24074074074073,0.0183372393485969,0.04771285729505,1063.0,0.4098143236074269,0.1467098166127291,1045.0,0.4045698924731182,0.1508810572687224,1506.0,0.1593533487297922,-0.0450221940393151,4288.0,0.0204664445502142,-0.150554675118859,4.0,-1.5999999999999996,-1.4000000000000004,72.0,-6.0,-21.0,0.967912885614638,0.0090770310723108,0.0097167605785699,0.1787394167450611,0.0301983026867057,0.0072183811463556,0.0002161227577263,8.444949437321273e-06,0.2384893507435768,0.0220095693779904,0.0072246231414312,0.0187056046202811,"Tulsa, OK",46140
408481,408481,2013-04-01,2013-04-30,46140,"Tulsa, OK metro area",OK,All Residential,-1,141000.0,-0.0070422535211267,0.0846153846153845,149900.0,0.002675585284281,0.0560093554397866,79.13714524539267,-0.0061497667819874,0.034411890153166,83.39658444022771,0.0018722046212003,0.0303930590253107,1129.0,0.0620884289746002,0.1627188465499485,1112.0,0.0641148325358851,0.1643979057591622,1665.0,0.1055776892430277,0.0360920970752955,4459.0,0.0398787313432835,-0.1464395099540581,3.9,-0.1,-1.5000000000000004,59.0,-13.0,-8.0,0.9688216003767428,0.0009087147621048,0.0053414953146094,0.1780336581045172,-0.0007057586405438,-0.0124915736153591,0.0002161227577263,8.444949437321273e-06,0.2384893507435768,0.0161870503597122,-0.0058225190182782,0.0099043278466232,"Tulsa, OK",46140
408482,408482,2013-05-01,2013-05-31,46140,"Tulsa, OK metro area",OK,All Residential,-1,147000.0,0.0425531914893617,0.0888888888888887,149500.0,-0.0026684456304202,0.0381944444444444,81.10992529348985,0.0249286228607297,0.0429974286062186,83.72417643774428,0.0039281224730656,0.0347324806600857,1185.0,0.049601417183348,0.0891544117647058,1170.0,0.0521582733812948,0.0934579439252336,1695.0,0.018018018018018,0.1166007905138339,4629.0,0.0381251401659565,-0.1262740656851641,3.9,0.0,-1.0000000000000004,54.0,-5.0,-13.0,0.9684569788688776,-0.0003646215078652,0.0044915630745221,0.1789029535864978,0.0008692954819806,0.0143808947629684,0.0002161227577263,8.444949437321273e-06,0.2384893507435768,0.0179487179487179,0.0017616675890057,0.0114066618739515,"Tulsa, OK",46140
408483,408483,2013-06-01,2013-06-30,46140,"Tulsa, OK metro area",OK,All Residential,-1,148000.0,0.0068027210884353,0.0571428571428571,146900.0,-0.017391304347826,-0.0040677966101695,82.96028880866427,0.0228130343910317,0.0464818029635127,82.49740574195779,-0.0146525262831181,0.014519920701256,1191.0,0.0050632911392405,0.1485053037608485,1178.0,0.0068376068376068,0.1492682926829267,1637.0,-0.0342182890855456,0.123541523678792,4932.0,0.0654569021386908,-0.0917127071823204,4.1,0.1999999999999997,-1.1000000000000003,46.0,-8.0,-12.0,0.972014390693482,0.0035574118246044,0.0067664793782983,0.1847187237615449,0.005815770175047,0.0130697362977069,0.0002161227577263,8.444949437321273e-06,0.2384893507435768,0.0059422750424448,-0.0120064429062731,0.001064226261957,"Tulsa, OK",46140
408484,408484,2013-07-01,2013-07-31,46140,"Tulsa, OK metro area",OK,All Residential,-1,150000.0,0.0135135135135135,0.0714285714285713,148900.0,0.0136147038801905,0.0643316654753396,82.73061237138377,-0.0027685105799256,0.0623581294990904,82.82282282282283,0.0039445735043219,0.0449479479479479,1151.0,-0.033585222502099,0.0868744098205853,1136.0,-0.0356536502546689,0.0923076923076922,1725.0,0.0537568723274282,0.1937716262975779,5165.0,0.047242497972425,-0.0349402092675635,4.5,0.4000000000000003,-0.5999999999999996,46.0,0.0,-20.0,0.9689450362321556,-0.0030693544613262,0.0016532406442325,0.1841876629018245,-0.0005310608597204,0.012327417387188,0.0002161227577263,8.444949437321273e-06,0.2384893507435768,0.0105633802816901,0.0046211052392453,-0.0038596966413867,"Tulsa, OK",46140
408485,408485,2013-08-01,2013-08-31,46140,"Tulsa, OK metro area",OK,All Residential,-1,143000.0,-0.0466666666666666,0.0035087719298245,144389.0,-0.0302955003357958,0.0139676966292134,80.66838487972508,-0.0249270183375556,0.0238510538685545,82.18944980147475,-0.0076473247320124,0.0131529661062297,1152.0,0.000868809730669,0.0796626054358013,1136.0,0.0,0.079847908745247,1439.0,-0.1657971014492754,0.0397398843930636,5041.0,-0.0240077444336882,-0.0519089712243746,4.4,-0.0999999999999996,-0.5999999999999996,49.0,3.0,-22.0,0.968883673586166,-6.136264598977093e-05,0.0049649877093871,0.2083333333333333,0.0241456704315088,0.0546313651983755,0.0002161227577263,8.444949437321273e-06,0.2384893507435768,0.0088028169014084,-0.0017605633802816,-0.0064063085738767,"Tulsa, OK",46140
408486,408486,2013-09-01,2013-09-30,46140,"Tulsa, OK metro area",OK,All Residential,-1,145000.0,0.0139860139860139,0.0984848484848483,139900.0,-0.0310896259410342,-0.0351258336609353,81.04052026013007,0.0046131502565698,0.0597078200117007,82.16243148978575,-0.0003287321153053,0.0077140603912793,1027.0,-0.1085069444444444,0.1955762514551804,1014.0,-0.1073943661971831,0.2114695340501793,1384.0,-0.0382209867963864,0.2119089316987741,5153.0,0.0222178139258084,0.0003882741215297,5.0,0.5999999999999996,-1.0,54.0,5.0,-15.0,0.9685605861049804,-0.0003230874811857,0.0055200118749347,0.1888997078870496,-0.0194336254462836,0.0259194983410659,0.0002161227577263,8.444949437321273e-06,0.2384893507435768,0.0088757396449704,7.29227435619633e-05,-0.0030716916572995,"Tulsa, OK",46140
408487,408487,2013-10-01,2013-10-31,46140,"Tulsa, OK metro area",OK,All Residential,-1,134500.0,-0.0724137931034483,-0.0218181818181818,135000.0,-0.035025017869907,0.0,77.61255495575713,-0.0422993990335894,0.0035217437821881,78.26996226766276,-0.0473752924730187,-0.0301981152721818,925.0,-0.0993184031158714,-0.0252897787144362,909.0,-0.1035502958579881,-0.0257234726688102,1307.0,-0.055635838150289,0.0846473029045642,5065.0,-0.017077430622938,0.037059787059787,5.5,0.5,0.4000000000000003,58.0,4.0,-9.0,0.9628391784975342,-0.0057214076074461,-0.0015737995494535,0.1675675675675675,-0.021332140319482,-0.0221057727907042,0.0002161227577263,8.444949437321273e-06,0.2384893507435768,0.0099009900990099,0.0010252504540394,-0.0083198030413973,"Tulsa, OK",46140
408488,408488,2013-11-01,2013-11-30,46140,"Tulsa, OK metro area",OK,All Residential,-1,138000.0,0.0260223048327137,0.0147058823529411,135000.0,0.0,0.0294891446089085,79.7835295914517,0.0279719516633889,0.0121205547747358,78.80818927572052,0.0068765461546687,0.0050925227584337,876.0,-0.0529729729729729,0.0293772032902468,864.0,-0.0495049504950495,0.032258064516129,989.0,-0.2433052792654935,-0.029440628066732,4786.0,-0.0550839091806515,0.0274796049806784,5.5,0.0,0.0,63.0,5.0,-8.0,0.964538065241296,0.0016988867437617,0.0042338555237997,0.1621004566210045,-0.005467110946563,0.0034635588536719,0.0002161227577263,8.444949437321273e-06,0.2384893507435768,0.0081018518518518,-0.001799138247158,0.0057123655913978,"Tulsa, OK",46140
408489,408489,2013-12-01,2013-12-31,46140,"Tulsa, OK metro area",OK,All Residential,-1,144000.0,0.0434782608695651,-0.0026492130278946,127500.0,-0.0555555555555555,0.02,78.50424417582684,-0.0160344550081414,0.0048922213524864,77.02377407186817,-0.0226425098743147,0.010262994089615,884.0,0.0091324200913243,0.0424528301886792,862.0,-0.0023148148148147,0.0360576923076922,791.0,-0.2002022244691608,-0.0137157107231919,4527.0,-0.0541161721688256,0.0464632454923716,5.1,-0.4000000000000003,0.0,69.0,6.0,-8.0,0.962433723622206,-0.0021043416190899,-0.0012636833851948,0.1640271493212669,0.0019266927002624,-0.0010671903013745,0.0002161227577263,8.444949437321273e-06,0.2384893507435768,0.0092807424593967,0.0011788906075449,-0.003940411386757,"Tulsa, OK",46140
408490,408490,2014-01-01,2014-01-31,46140,"Tulsa, OK metro area",OK,All Residential,-1,130000.0,-0.0972222222222222,0.0,137625.0,0.0794117647058822,-0.0475778546712802,75.84683357879234,-0.0338505341326854,0.0079519456099887,82.71621094577145,0.0739049331520924,0.0224996229988827,708.0,-0.1990950226244343,-0.001410437235543,692.0,-0.1972157772621809,0.0028985507246377,1298.0,0.6409608091024019,-0.0181543116490165,4534.0,0.0015462778882262,0.0650692976274371,6.4,1.3000000000000007,0.4000000000000003,70.0,1.0,-5.0,0.9582127162296252,-0.0042210073925806,-0.0006307159035723,0.1638418079096045,-0.0001853414116624,0.0115145864709585,0.0002161227577263,8.444949437321273e-06,0.2384893507435768,0.0086705202312138,-0.0006102222281828,-0.0116193348412498,"Tulsa, OK",46140
408491,408491,2014-02-01,2014-02-28,46140,"Tulsa, OK metro area",OK,All Residential,-1,128500.0,-0.0115384615384614,-0.0603290676416818,145000.0,0.0535876475930971,0.0,76.65515076601535,0.0106572304878531,-0.0052351577735949,83.2688492063492,0.0066811360706553,0.0186811081923303,771.0,0.0889830508474576,0.0225464190981432,759.0,0.0968208092485549,0.0201612903225807,1246.0,-0.0400616332819723,-0.0408006158583525,4990.0,0.1005734450816055,0.1875297477391717,6.5,0.0999999999999996,0.9000000000000004,73.0,3.0,-5.0,0.963739565853476,0.0055268496238507,0.0049037113111489,0.1634241245136186,-0.0004176833959858,0.0148830104552632,0.0002161227577263,8.444949437321273e-06,0.2384893507435768,0.0223978919631093,0.0137273717318954,0.0076129457265502,"Tulsa, OK",46140
408492,408492,2014-03-01,2014-03-31,46140,"Tulsa, OK metro area",OK,All Residential,-1,135900.0,0.0575875486381323,-0.0429577464788732,154900.0,0.0682758620689654,0.0361204013377927,79.96972754793137,0.0432401051826711,0.0043062853410129,85.4168689949783,0.0257961988078647,0.0261425863690385,997.0,0.2931258106355383,-0.0620884289746002,978.0,0.2885375494071147,-0.0641148325358851,1463.0,0.1741573033707866,-0.0285524568393094,4396.0,-0.1190380761523046,0.0251865671641791,4.4,-2.1,0.4000000000000003,98.0,25.0,26.0,0.9653502264071112,0.0016106605536351,-0.0025626592075267,0.1775325977933801,0.0141084732797614,-0.0012068189516809,0.0002161227577263,8.444949437321273e-06,0.2384893507435768,0.0030674846625766,-0.0193304073005326,-0.0189420847154137,"Tulsa, OK",46140
408493,408493,2014-04-01,2014-04-30,46140,"Tulsa, OK metro area",OK,All Residential,-1,139000.0,0.0228108903605592,-0.0141843971631205,150000.0,-0.0316333118140735,0.0006671114076051,79.67702559382067,-0.0036601594514035,0.0068220852136362,86.02147065003386,0.0070782465123029,0.0314747447683241,1067.0,0.0702106318956869,-0.0549158547387068,1051.0,0.0746421267893659,-0.0548561151079136,1762.0,0.2043745727956254,0.0582582582582582,4590.0,0.0441310282074613,0.0293787844808253,4.3,-0.1000000000000005,0.3999999999999999,63.0,-35.0,4.0,0.968368871709366,0.0030186453022549,-0.0004527286673766,0.18369259606373,0.0061599982703499,0.0056589379592128,0.0002161227577263,8.444949437321273e-06,0.2384893507435768,0.0142721217887725,0.0112046371261959,-0.0019149285709396,"Tulsa, OK",46140
408494,408494,2014-05-01,2014-05-31,46140,"Tulsa, OK metro area",OK,All Residential,-1,145000.0,0.0431654676258992,-0.0136054421768707,157975.0,0.0531666666666665,0.0566889632107023,82.85714285714286,0.0399126001456664,0.0215413533834587,85.59193954659949,-0.0049933010931868,0.0223085276956298,1194.0,0.1190253045923148,0.0075949367088608,1174.0,0.1170313986679352,0.0034188034188034,1731.0,-0.0175936435868331,0.0212389380530972,4738.0,0.0322440087145969,0.0235472024195291,4.0,-0.2999999999999998,0.1,47.0,-16.0,-7.0,0.9705565035148208,0.0021876318054546,0.0020995246459432,0.1867671691792294,0.0030745731154993,0.0078642155927315,0.0002161227577263,8.444949437321273e-06,0.2384893507435768,0.0085178875638841,-0.0057542342248884,-0.0094308303848337,"Tulsa, OK",46140
408495,408495,2014-06-01,2014-06-30,46140,"Tulsa, OK metro area",OK,All Residential,-1,152000.0,0.0482758620689656,0.0270270270270269,149000.0,-0.0568127868333596,0.0142954390742,84.0683572216097,0.0146181043987376,0.0133566122883328,83.80848263173226,-0.020836739117195,0.0158923408316056,1293.0,0.0829145728643216,0.0856423173803526,1267.0,0.0792163543441226,0.0755517826825127,1626.0,-0.0606585788561525,-0.0067196090409284,4824.0,0.0181511186154494,-0.021897810218978,3.7,-0.2999999999999998,-0.3999999999999994,46.0,-1.0,0.0,0.966533239176428,-0.0040232643383928,-0.005481151517054,0.1678267594740912,-0.0189404097051382,-0.0168919642874536,0.0002161227577263,8.444949437321273e-06,0.2384893507435768,0.011049723756906,0.0025318361930219,0.0051074487144612,"Tulsa, OK",46140
408496,408496,2014-07-01,2014-07-31,46140,"Tulsa, OK metro area",OK,All Residential,-1,160000.0,0.0526315789473683,0.0666666666666666,149959.0,0.0064362416107381,0.0071121558092679,86.02391770114448,0.0232615521959087,0.0398075782997568,85.94319009468317,0.0254712577524063,0.0376752103527735,1260.0,-0.025522041763341,0.0947002606429192,1239.0,-0.0220994475138122,0.090669014084507,1614.0,-0.007380073800738,-0.0643478260869565,4890.0,0.013681592039801,-0.0532429816069699,3.9,0.1999999999999997,-0.6,43.0,-3.0,-3.0,0.9712653838072548,0.0047321446308268,0.002320347575099,0.1658730158730158,-0.0019537436010753,-0.0183146470288086,0.0002161227577263,8.444949437321273e-06,0.2384893507435768,0.0104923325262308,-0.0005573912306752,-7.104775545930912e-05,"Tulsa, OK",46140
408497,408497,2014-08-01,2014-08-31,46140,"Tulsa, OK metro area",OK,All Residential,-1,150000.0,-0.0625,0.0489510489510489,155900.0,0.039617495448756,0.0797221394981613,84.42123585726718,-0.0186306539705057,0.0465219550774138,85.68851473241129,-0.0029632989186378,0.0425731640665363,1196.0,-0.0507936507936508,0.0381944444444444,1170.0,-0.0556900726392252,0.0299295774647887,1433.0,-0.1121437422552664,-0.0041695621959694,4796.0,-0.0192229038854805,-0.0486014679627058,4.0,0.1,-0.4000000000000003,49.0,6.0,0.0,0.9672709421905176,-0.0039944416167372,-0.0016127313956484,0.1831103678929765,0.0172373520199607,-0.0252229654403567,0.0002161227577263,8.444949437321273e-06,0.2384893507435768,0.0393162393162393,0.0288239067900084,0.0305134224148308,"Tulsa, OK",46140
408498,408498,2014-09-01,2014-09-30,46140,"Tulsa, OK metro area",OK,All Residential,-1,140750.0,-0.0616666666666666,-0.0293103448275862,158700.0,0.0179602309172546,0.1343817012151535,82.31707317073169,-0.0249245662559719,0.015752032520325,85.45724465558193,-0.0026989623702963,0.0401012130003213,1126.0,-0.0585284280936454,0.0963972736124634,1116.0,-0.0461538461538461,0.1005917159763314,1308.0,-0.0872295882763433,-0.0549132947976878,4799.0,0.000625521267723,-0.0686978459150009,4.3,0.2999999999999998,-0.7000000000000001,48.0,-1.0,-6.0,0.9682080182345892,0.0009370760440715,-0.0003525678703911,0.189165186500888,0.0060548186079115,0.0002654786138384,0.0002161227577263,8.444949437321273e-06,0.2384893507435768,0.014336917562724,-0.0249793217535153,0.0054611779177535,"Tulsa, OK",46140
