,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
213712,213712,2012-11-01,2012-11-30,29460,"Lakeland, FL metro area",FL,All Residential,-1,100000.0,0.015228426395939,0.129305477131564,109900.0,0.0,0.1277578245253976,61.39817629179331,0.0409678471173342,0.0951624437674756,67.26094003241491,0.0317483089112184,0.1362166992686682,717.0,-0.0528401585204755,0.2849462365591397,713.0,-0.048064085447263,0.2893309222423146,816.0,-0.1013215859030837,-0.0227544910179641,4874.0,-0.0177347843611447,0.0396757679180888,6.8,0.2000000000000001,-1.6000000000000003,119.0,2.0,-1.0,0.9518946597860732,-0.0038960365807957,0.0011358272421899,0.1701534170153417,-0.010824125917287,-9.74790420059657e-05,0.0002015316404675,1.3314402673532053e-06,0.000227515796378,0.0182328190743338,0.006216797712518,0.0055745912262325,"Lakeland, FL",29460
213713,213713,2012-12-01,2012-12-31,29460,"Lakeland, FL metro area",FL,All Residential,-1,108000.0,0.08,0.263157894736842,113900.0,0.0363967242948135,0.2655555555555555,63.66723259762309,0.0369564121098018,0.2080314822685143,68.55670103092784,0.0192646876164452,0.2307212904852826,712.0,-0.00697350069735,0.1946308724832215,711.0,-0.0028050490883591,0.2071307300509337,661.0,-0.1899509803921568,-0.0677009873060648,4623.0,-0.0514977431267952,-0.001296176279974,6.5,-0.2999999999999998,-1.2999999999999998,125.0,6.0,-3.0,0.9546002865776132,0.0027056267915397,0.0112666536077746,0.172752808988764,0.0025993919734223,-0.0285894728904305,0.0002015316404675,1.3314402673532053e-06,0.000227515796378,0.0098452883263009,-0.0083875307480328,-0.0003414688893187,"Lakeland, FL",29460
213714,213714,2013-01-01,2013-01-31,29460,"Lakeland, FL metro area",FL,All Residential,-1,93500.0,-0.1342592592592593,0.1,114900.0,0.0087796312554873,0.149,58.2698341550874,-0.0847751382040938,0.1107921166820298,68.60105540897098,0.0006469736346141,0.1470016811485424,635.0,-0.1081460674157303,0.2049335863377608,632.0,-0.1111111111111111,0.2061068702290076,1003.0,0.5173978819969742,0.0854978354978355,4714.0,0.0196841877568678,-0.0209761163032191,7.4,0.9000000000000004,-1.6999999999999993,132.0,7.0,-2.0,0.9496157403976117,-0.0049845461800014,0.0108688030571012,0.1748031496062992,0.0020503406175351,0.0192054266461474,0.0002121340687314,1.3314402673532053e-06,0.000227515796378,0.0158227848101265,0.0059774964838255,-0.0051695816020871,"Lakeland, FL",29460
213715,213715,2013-02-01,2013-02-28,29460,"Lakeland, FL metro area",FL,All Residential,-1,96000.0,0.0267379679144386,0.1294117647058823,114900.0,0.0,0.1724489795918366,61.67000072160506,0.05835208930693,0.1844893242046212,67.97583081570997,-0.0091139209088502,0.0963258160931594,691.0,0.0881889763779528,0.197573656845754,683.0,0.0806962025316455,0.1940559440559439,889.0,-0.1136590229312063,-0.001123595505618,4713.0,-0.0002121340687314,-0.0340233654437385,6.8,-0.6000000000000005,-1.7000000000000002,130.0,-2.0,3.0,0.9495974391557676,-1.830124184420967e-05,0.0094838446417647,0.1808972503617944,0.0060941007554952,0.0197187408297321,0.0002121340687314,1.3314402673532053e-06,0.000227515796378,0.0175695461200585,0.0017467613099319,0.007080035630548,"Lakeland, FL",29460
213716,213716,2013-03-01,2013-03-31,29460,"Lakeland, FL metro area",FL,All Residential,-1,112000.0,0.1666666666666667,0.2655367231638419,115500.0,0.0052219321148825,0.1725888324873097,63.444108761329296,0.0287677642121821,0.1357929508977486,66.96558351592543,-0.0148618602768303,0.1012478063078425,887.0,0.2836468885672938,0.2599431818181818,881.0,0.2898975109809662,0.2676258992805755,984.0,0.106861642294713,0.0660888407367281,4602.0,-0.0235518777848504,-0.0610079575596816,5.2,-1.5999999999999996,-1.7999999999999998,112.0,-18.0,-18.0,0.9545831564492132,0.0049857172934455,0.0099233077040471,0.1848928974069898,0.0039956470451953,0.0272224428615353,0.0002121340687314,1.3314402673532053e-06,0.000227515796378,0.0419977298524404,0.0244281837323818,0.0232926938812173,"Lakeland, FL",29460
213717,213717,2013-04-01,2013-04-30,29460,"Lakeland, FL metro area",FL,All Residential,-1,108900.0,-0.0276785714285714,0.2099999999999999,115000.0,-0.0043290043290042,0.0748668099822413,65.12900703674745,0.0265572061506385,0.1476644482778619,71.17437950771284,0.0628501354100274,0.1359990946867188,854.0,-0.0372040586245772,0.1478494623655914,847.0,-0.0385925085130534,0.1634615384615385,1018.0,0.0345528455284553,0.0772486772486773,4575.0,-0.0058670143415906,-0.0653728294177732,5.4,0.2000000000000001,-1.1999999999999993,118.0,6.0,-12.0,0.9603884150907994,0.0058052586415863,0.004280976956457,0.1873536299765808,0.0024607325695909,-0.0088829291632041,0.0002121340687314,1.3314402673532053e-06,0.000227515796378,0.0212514757969303,-0.02074625405551,-0.0062210516755971,"Lakeland, FL",29460
213718,213718,2013-05-01,2013-05-31,29460,"Lakeland, FL metro area",FL,All Residential,-1,112000.0,0.0284664830119376,0.1667882071049067,119900.0,0.0426086956521738,0.1419047619047619,67.72493652698311,0.0398582691237865,0.1677571776159956,72.7698196195306,0.0224159328518609,0.1329803677566967,895.0,0.0480093676814987,0.2465181058495822,891.0,0.0519480519480519,0.2566995768688293,1036.0,0.0176817288801571,0.1679819616685456,4543.0,-0.0069945355191256,-0.0640708693860733,5.1,-0.3000000000000007,-1.7000000000000002,111.0,-7.0,-13.0,0.9628050157692212,0.0024166006784217,0.0118956798717528,0.1698324022346368,-0.0175212277419439,-0.0042623052862545,0.0006603565925599,1.3314402673532053e-06,0.000227515796378,0.0190796857463524,-0.0021717900505779,0.0021544389198361,"Lakeland, FL",29460
213719,213719,2013-06-01,2013-06-30,29460,"Lakeland, FL metro area",FL,All Residential,-1,105000.0,-0.0625,0.0769230769230768,125000.0,0.042535446205171,0.1373976342129208,64.99647754798738,-0.0402873611835524,0.1138437453771536,74.09925220938138,0.018269010378225,0.1394658956250458,798.0,-0.1083798882681564,0.1067961165048543,792.0,-0.1111111111111111,0.1139240506329113,883.0,-0.1476833976833976,0.0079908675799087,4510.0,-0.0072639225181597,-0.0610035394545076,5.7,0.6000000000000005,-1.0,110.0,-1.0,-17.0,0.967899743649328,0.005094727880107,0.0132828027941237,0.231829573934837,0.0619971717002002,0.0418157043093169,0.0004434589800443,-0.0002168976125156,0.000227515796378,0.0202020202020202,0.0011223344556677,0.008950262114819,"Lakeland, FL",29460
213720,213720,2013-07-01,2013-07-31,29460,"Lakeland, FL metro area",FL,All Residential,-1,114700.0,0.0923809523809524,0.1947916666666667,119000.0,-0.048,0.0917431192660549,69.49243049111593,0.0691722553704414,0.2301926077231368,68.78306878306879,-0.0717440900927139,0.0590305025466169,821.0,0.0288220551378446,0.1612446958981612,818.0,0.0328282828282828,0.1669044222539228,992.0,0.1234428086070216,-0.0040160642570281,4494.0,-0.0035476718403547,-0.0822952828262201,5.5,-0.2000000000000001,-1.4000000000000004,105.0,-5.0,-10.0,0.9647504819106744,-0.0031492617386535,0.0085571610032521,0.2070645554202192,-0.0247650185146178,0.0373332965800494,0.0004450378282153,1.578848171052399e-06,0.000227515796378,0.0220048899755501,0.0018028697735299,0.0063130212166342,"Lakeland, FL",29460
213721,213721,2013-08-01,2013-08-31,29460,"Lakeland, FL metro area",FL,All Residential,-1,117900.0,0.027898866608544,0.3085460599334073,125000.0,0.0504201680672269,0.1373976342129208,70.61197041022193,0.0161102426723889,0.2481808023781491,75.57436517533253,0.098735001395219,0.1801700427942796,793.0,-0.0341047503045066,0.0503311258278145,784.0,-0.0415647921760391,0.0523489932885905,1045.0,0.0534274193548387,0.0739979445015417,4563.0,0.0153538050734312,-0.0744421906693711,5.8,0.2999999999999998,-0.7000000000000001,108.0,3.0,-23.0,0.9615148200538324,-0.003235661856842,0.0090751261834882,0.1916771752837326,-0.0153873801364865,0.0208162481314147,0.0010957703265395,0.0006507324983241,0.000227515796378,0.0216836734693877,-0.0003212165061623,0.0082608546774414,"Lakeland, FL",29460
213722,213722,2013-09-01,2013-09-30,29460,"Lakeland, FL metro area",FL,All Residential,-1,118000.0,0.0008481764206955,0.2421052631578948,126500.0,0.012,0.1510464058234759,68.87052341597796,-0.0246622064803884,0.2239218024393192,75.75757575757575,0.0024242424242422,0.1219655398705084,711.0,-0.1034047919293821,0.1179245283018868,710.0,-0.0943877551020407,0.1234177215189873,992.0,-0.0507177033492822,0.0853391684901532,4676.0,0.024764409379794,-0.0638638638638638,6.6,0.7999999999999998,-1.3000000000000007,107.0,-1.0,-26.0,0.953780132503868,-0.0077346875499645,0.006144366685559,0.1659634317862165,-0.025713743497516,-0.0211434864527771,0.0004277159965782,-0.0006680543299612,0.000227515796378,0.0211267605633802,-0.0005569129060074,0.008468532715279,"Lakeland, FL",29460
213723,213723,2013-10-01,2013-10-31,29460,"Lakeland, FL metro area",FL,All Residential,-1,109900.0,-0.0686440677966101,0.115736040609137,121900.0,-0.0363636363636363,0.1091901728844404,66.71648208742343,-0.0312766800906116,0.1311364102368337,74.96882807629387,-0.0104114693929208,0.1499833566330692,708.0,-0.0042194092827003,-0.0647291941875826,713.0,0.004225352112676,-0.048064085447263,1067.0,0.0756048387096774,0.1751101321585903,4829.0,0.0327202737382377,-0.0268037081821845,6.8,0.2000000000000001,0.2000000000000001,108.0,1.0,-9.0,0.956859625444312,0.0030794929404441,0.0010689290774429,0.1596045197740113,-0.0063589120122052,-0.0213730231586174,0.000621246634914,0.0001935306383357,0.0004197149944465,0.0364656381486676,0.0153388775852873,0.0244496167868518,"Lakeland, FL",29460
213724,213724,2013-11-01,2013-11-30,29460,"Lakeland, FL metro area",FL,All Residential,-1,117000.0,0.0646041856232939,0.1699999999999999,124900.0,0.0246103363412633,0.1364877161055504,68.43560138381233,0.0257675351367629,0.1146194482809037,76.59311932358567,0.0216662216680083,0.1387458945217436,628.0,-0.1129943502824858,-0.1241283124128312,633.0,-0.1122019635343618,-0.1122019635343618,870.0,-0.1846298031865042,0.0661764705882352,4868.0,0.0080762062538828,-0.0012310217480508,7.8,1.0,1.0,110.0,2.0,-9.0,0.9506490578965257,-0.0062105675477865,-0.0012456018895479,0.162420382165605,0.0028158623915937,-0.0077330348497366,0.000821692686935,0.000200446052021,0.0004197149944465,0.0347551342812006,-0.0017105038674669,0.0165223152068668,"Lakeland, FL",29460
213725,213725,2013-12-01,2013-12-31,29460,"Lakeland, FL metro area",FL,All Residential,-1,118750.0,0.0149572649572649,0.0995370370370369,116500.0,-0.067253803042434,0.0228270412642668,69.18724326994422,0.0109831998394578,0.0867009676265904,71.6337549670883,-0.0647494761970115,0.044883343128957,748.0,0.1910828025477706,0.050561797752809,750.0,0.1848341232227488,0.0548523206751054,805.0,-0.0747126436781608,0.2178517397881996,4738.0,-0.0267050123253903,0.0248756218905472,6.3,-1.5,-0.2000000000000001,111.0,1.0,-14.0,0.9561491754615332,0.0055001175650076,0.00154888888392,0.1577540106951871,-0.0046663714704179,-0.0149987982935768,0.0031658927817644,0.0023442000948293,0.0004197149944465,0.0253333333333333,-0.0094218009478672,0.0154880450070323,"Lakeland, FL",29460
213726,213726,2014-01-01,2014-01-31,29460,"Lakeland, FL metro area",FL,All Residential,-1,105000.0,-0.1157894736842105,0.1229946524064171,129000.0,0.1072961373390557,0.1227154046997389,65.37199124726477,-0.0551438652902194,0.1218839420972901,76.99353448275862,0.0748219818733897,0.1223374629406963,591.0,-0.2098930481283422,-0.0692913385826772,612.0,-0.184,-0.0316455696202531,1067.0,0.3254658385093167,0.0638085742771685,4907.0,0.0356690586745462,0.0409418752651675,8.3,2.000000000000001,0.9000000000000004,112.0,1.0,-20.0,0.9522436034971972,-0.0039055719643359,0.0026278630995855,0.1759729272419627,0.0182189165467756,0.0011697776356635,0.007132667617689,0.0039667748359245,0.0069205335489575,0.0571895424836601,0.0318562091503267,0.0413667576735335,"Lakeland, FL",29460
213727,213727,2014-02-01,2014-02-28,29460,"Lakeland, FL metro area",FL,All Residential,-1,109945.0,0.047095238095238,0.1452604166666666,124500.0,-0.0348837209302325,0.08355091383812,66.87786794529063,0.0230355029622699,0.0844473352156307,75.51160223798226,-0.0192474894772912,0.1108595707009834,692.0,0.1708967851099831,0.0014471780028944,703.0,0.1486928104575162,0.0292825768667641,1058.0,-0.0084348641049671,0.1901012373453319,5026.0,0.0242510699001425,0.0664120517716952,7.3,-1.0000000000000009,0.5,117.0,5.0,-13.0,0.949964460121627,-0.0022791433755702,0.0003670209658594,0.1416184971098266,-0.0343544301321361,-0.0392787532519678,0.0145244727417429,0.0073918051240539,0.0069205335489575,0.0426742532005689,-0.0145152892830911,0.0251047070805104,"Lakeland, FL",29460
213728,213728,2014-03-01,2014-03-31,29460,"Lakeland, FL metro area",FL,All Residential,-1,110000.0,0.0005002501250626,-0.0178571428571429,134900.0,0.0835341365461848,0.1679653679653678,69.16104758532012,0.0341395398833175,0.090109845273379,79.7986577181208,0.0567734672961575,0.191636860733745,808.0,0.1676300578034681,-0.089064261555806,361.0,-0.4864864864864865,-0.590238365493757,1063.0,0.0047258979206048,0.0802845528455284,4967.0,-0.0117389574214086,0.0793133420252063,6.1,-1.2000000000000002,0.8999999999999994,121.0,4.0,9.0,0.949711924871922,-0.0002525352497051,-0.0048712315772911,0.1287128712871287,-0.0129056258226978,-0.0561800261198611,0.055969398026978,0.0414449252852351,0.0069205335489575,0.1052631578947368,0.0625889046941678,0.0632654280422964,"Lakeland, FL",29460
213729,213729,2014-04-01,2014-04-30,29460,"Lakeland, FL metro area",FL,All Residential,-1,115000.0,0.0454545454545454,0.0560146923783286,131900.0,-0.0222386953298739,0.1469565217391304,70.33226760176018,0.0169346772111165,0.0798915997917319,78.36585334998091,-0.0179552439741669,0.1010402042421565,878.0,0.0866336633663367,0.0281030444964871,1437.0,2.9806094182825484,0.6965761511216056,1089.0,0.024459078080903,0.0697445972495087,4142.0,-0.1660962351520032,-0.0946448087431693,4.7,-1.3999999999999997,-0.7000000000000001,100.0,-21.0,-18.0,0.9561040983580522,0.0063921734861303,-0.0042843167327472,0.1389521640091116,0.0102392927219829,-0.0484014659674691,0.2759536455818445,0.2199842475548664,0.0069205335489575,0.1426583159359777,0.0373951580412408,0.1214068401390473,"Lakeland, FL",29460
213730,213730,2014-05-01,2014-05-31,29460,"Lakeland, FL metro area",FL,All Residential,-1,118825.0,0.0332608695652174,0.0609375,139500.0,0.0576194086429113,0.1634695579649707,72.45781025754796,0.0302214435602046,0.0698837676825163,80.67869594014294,0.0295133976252757,0.108683467431458,904.0,0.0296127562642369,0.0100558659217877,1331.0,-0.0737647877522616,0.4938271604938271,1015.0,-0.0679522497704315,-0.0202702702702702,3824.0,-0.0767745050700144,-0.158265463350209,4.2,-0.5,-0.8999999999999994,95.0,-5.0,-16.0,0.9571660645764248,0.0010619662183727,-0.0056389511927962,0.1504424778761062,0.0114903138669945,-0.0193899243585306,0.3702928870292887,0.0943392414474441,0.3696325304367287,0.1577761081893313,0.0151177922533536,0.1386964224429789,"Lakeland, FL",29460
213731,213731,2014-06-01,2014-06-30,29460,"Lakeland, FL metro area",FL,All Residential,-1,121000.0,0.0183042289080581,0.1523809523809522,135500.0,-0.028673835125448,0.084,72.66760431317395,0.0028953960225992,0.1180237307402221,80.18451664661049,-0.0061252761683093,0.0821231558455417,805.0,-0.1095132743362832,0.0087719298245614,1961.0,0.473328324567994,1.4760101010101012,1004.0,-0.0108374384236453,0.1370328425821063,3485.0,-0.0886506276150628,-0.2272727272727272,4.3,0.0999999999999996,-1.4000000000000004,67.0,-28.0,-43.0,0.96199878247927,0.0048327179028451,-0.0059009611700581,0.1316770186335403,-0.0187654592425658,-0.1001525553012967,0.1919655667144906,-0.178327320314798,0.1915221077344463,0.0866904640489546,-0.0710856441403767,0.0664884438469344,"Lakeland, FL",29460
213732,213732,2014-07-01,2014-07-31,29460,"Lakeland, FL metro area",FL,All Residential,-1,120000.0,-0.0082644628099173,0.046207497820401,135515.0,0.0001107011070111,0.138781512605042,72.54197184270177,-0.0017288649001105,0.0438830723005969,82.10391276459269,0.0239372412312635,0.1936645778852321,801.0,-0.0049689440993788,-0.0243605359317905,832.0,-0.5757266700662926,0.0171149144254278,1108.0,0.1035856573705178,0.1169354838709677,3744.0,0.0743185078909611,-0.1668891855807743,4.7,0.4000000000000003,-0.7999999999999998,64.0,-3.0,-41.0,0.9566107100046056,-0.0053880724746643,-0.0081397719060688,0.1385767790262172,0.0068997603926768,-0.0684877763940019,0.0603632478632478,-0.1316023188512427,0.0599182100350324,0.2151442307692307,0.1284537667202761,0.1931393407936806,"Lakeland, FL",29460
213733,213733,2014-08-01,2014-08-31,29460,"Lakeland, FL metro area",FL,All Residential,-1,130000.0,0.0833333333333332,0.1026293469041561,129950.0,-0.0410655646976348,0.0396,74.74429583005508,0.0303593069144685,0.0585215990408751,80.71636126430647,-0.0168999436636423,0.0680388922493031,820.0,0.0237203495630462,0.034047919293821,1055.0,0.2680288461538462,0.3456632653061224,1098.0,-0.0090252707581227,0.0507177033492822,3873.0,0.0344551282051281,-0.1512163050624588,4.7,0.0,-1.0999999999999996,61.0,-3.0,-47.0,0.9617487970718944,0.0051380870672886,0.0002339770180619,0.1707317073170731,0.0321549282908559,-0.0209454679666594,0.1030209140201394,0.0426576661568915,0.1019251436935998,0.1895734597156398,-0.0255707710535909,0.167889786246252,"Lakeland, FL",29460
213734,213734,2014-09-01,2014-09-30,29460,"Lakeland, FL metro area",FL,All Residential,-1,126500.0,-0.0269230769230769,0.0720338983050847,134900.0,0.0380915736821854,0.066403162055336,74.31999999999998,-0.0056766315789474,0.0791264,81.16067942210074,0.0055046851819713,0.0713209683717299,731.0,-0.1085365853658536,0.0281293952180028,922.0,-0.1260663507109004,0.2985915492957746,1046.0,-0.0473588342440801,0.0544354838709677,4054.0,0.0467337980893365,-0.1330196749358425,5.5,0.7999999999999998,-1.0999999999999996,57.0,-4.0,-50.0,0.9567807599943116,-0.0049680370775827,0.0030006274904437,0.1381668946648426,-0.0325648126522304,-0.0277965371213738,0.136655155402072,0.0336342413819325,0.1362274394054937,0.1898047722342733,0.0002313125186335,0.168678011670893,"Lakeland, FL",29460
