,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
34828,34828,2013-07-01,2013-07-31,13180,"Beaver Dam, WI metro area",WI,All Residential,-1,123000.0,-0.075187969924812,0.2088452088452088,139900.0,-0.0667111407605069,0.1200960768614891,77.29540918163674,-0.0078700040446976,0.2053203664630527,86.77606177606178,0.0446080347979083,0.1130101918090444,94.0,0.0930232558139534,0.323943661971831,88.0,0.0864197530864196,0.3333333333333332,90.0,-0.0816326530612244,0.0588235294117647,469.0,-0.0563380281690141,-0.0289855072463768,5.0,-0.7999999999999998,-1.7999999999999998,162.0,-64.0,-205.0,0.950030392707598,-0.0054469434677749,0.0265959085773811,0.0425531914893617,-0.0737258782780801,-0.0419538507641594,0.1819645732689211,0.0310938459750651,0.0242969368599923,0.0227272727272727,-0.0019640852974186,0.0227272727272727,"Beaver Dam, WI",13180
34829,34829,2013-08-01,2013-08-31,13180,"Beaver Dam, WI metro area",WI,All Residential,-1,121000.0,-0.0162601626016259,0.2696747114375655,119700.0,-0.1443888491779842,-0.0785219399538106,71.42857142857143,-0.0759015032740016,0.1467546095038225,76.59191025113216,-0.1173613012216583,-0.0103989490182447,86.0,-0.0851063829787234,-0.0114942528735632,82.0,-0.0681818181818182,-0.0574712643678161,115.0,0.2777777777777776,0.4556962025316455,487.0,0.0383795309168444,0.0274261603375527,5.7,0.7000000000000001,0.2999999999999998,127.0,-35.0,-50.0,0.9463989432934982,-0.0036314494140998,0.0104466265171205,0.0465116279069767,0.003958436417615,-0.0569366479550922,0.1819645732689211,0.0310938459750651,0.0242969368599923,0.0,-0.0227272727272727,0.0,"Beaver Dam, WI",13180
34830,34830,2013-09-01,2013-09-30,13180,"Beaver Dam, WI metro area",WI,All Residential,-1,122000.0,0.0082644628099173,-0.0061099796334012,174450.0,0.4573934837092732,0.4549624687239366,75.50429847727146,0.0570601786818001,0.0515398298476192,79.74947807933194,0.0412258659935054,0.0591235033460684,57.0,-0.3372093023255814,-0.2784810126582278,57.0,-0.3048780487804878,-0.1971830985915492,116.0,0.0086956521739129,0.8412698412698411,526.0,0.0800821355236138,0.1409978308026029,9.2,3.499999999999999,3.3999999999999995,163.0,36.0,-73.0,0.9350372242189408,-0.0113617190745574,-0.0210870189835478,0.1052631578947368,0.05875152998776,-0.033977348434377,0.1819645732689211,0.0310938459750651,0.0242969368599923,0.0,0.0,0.0,"Beaver Dam, WI",13180
34831,34831,2013-10-01,2013-10-31,13180,"Beaver Dam, WI metro area",WI,All Residential,-1,134750.0,0.1045081967213115,0.2139639639639638,129900.0,-0.2553740326741186,0.2083720930232557,77.49523204068659,0.0263684797232366,0.2005292908359719,80.72732792212638,0.0122615202800666,0.1186234815999036,60.0,0.0526315789473683,-0.1304347826086956,54.0,-0.0526315789473684,-0.1692307692307691,86.0,-0.2586206896551723,0.1780821917808219,528.0,0.0038022813688212,0.095435684647303,8.8,-0.3999999999999985,1.8000000000000007,132.0,-31.0,-213.0,0.9355647606063628,0.0005275363874218,-0.0174237727275453,0.0333333333333333,-0.0719298245614035,-0.1550724637681159,0.1819645732689211,0.0310938459750651,0.0242969368599923,0.0185185185185185,0.0185185185185185,0.0185185185185185,"Beaver Dam, WI",13180
34832,34832,2013-11-01,2013-11-30,13180,"Beaver Dam, WI metro area",WI,All Residential,-1,102250.0,-0.2411873840445268,0.0380710659898477,114950.0,-0.1150885296381831,-0.147887323943662,75.7396449704142,-0.0226541301192654,0.160159556665858,75.66964285714286,-0.0626514613472952,0.0174467300991691,56.0,-0.0666666666666666,-0.0967741935483871,55.0,0.0185185185185186,-0.0517241379310344,78.0,-0.0930232558139535,0.7333333333333333,528.0,0.0,0.1354838709677419,9.4,0.5999999999999996,1.9000000000000004,115.0,-17.0,-85.0,0.946935255921115,0.0113704953147523,0.0096186956481562,0.0714285714285714,0.038095238095238,-0.1382488479262672,0.1819645732689211,0.0310938459750651,0.0242969368599923,0.0,-0.0185185185185185,0.0,"Beaver Dam, WI",13180
34833,34833,2013-12-01,2013-12-31,13180,"Beaver Dam, WI metro area",WI,All Residential,-1,110000.0,0.0757946210268949,0.0912698412698411,114900.0,-0.0004349717268377,0.149,55.34297052154195,-0.2692998423327664,-0.1361760797506486,75.04691717273954,-0.0082295311685158,-0.0208584571227276,50.0,-0.1071428571428571,0.0204081632653061,50.0,-0.0909090909090909,0.0416666666666667,44.0,-0.4358974358974359,0.2222222222222223,488.0,-0.0757575757575758,0.0892857142857141,9.8,0.4000000000000003,0.700000000000001,148.0,33.0,-19.0,0.942193886006053,-0.004741369915062,-0.0110727526818151,0.0599999999999999,-0.0114285714285714,-0.1236734693877551,0.1819645732689211,0.0310938459750651,0.0242969368599923,0.02,0.02,-0.0008333333333333,"Beaver Dam, WI",13180
34834,34834,2014-01-01,2014-01-31,13180,"Beaver Dam, WI metro area",WI,All Residential,-1,90500.0,-0.1772727272727272,-0.1772727272727272,143700.0,0.2506527415143602,0.1505204163330664,63.18681318681319,0.1417315079286911,-0.0538447898811986,79.85159817351598,0.0640223633666023,0.0754358483450816,46.0,-0.0799999999999999,0.069767441860465,47.0,-0.06,0.146341463414634,83.0,0.8863636363636364,0.4310344827586207,503.0,0.0307377049180328,0.1128318584070795,10.9,1.0999999999999996,0.4000000000000003,139.0,-9.0,-41.0,0.9390435871357584,-0.0031502988702944,0.0131956865866823,0.0652173913043478,0.0052173913043478,-0.0278058645096056,0.1819645732689211,0.0310938459750651,0.0242969368599923,0.0,-0.02,0.0,"Beaver Dam, WI",13180
34835,34835,2014-02-01,2014-02-28,13180,"Beaver Dam, WI metro area",WI,All Residential,-1,112500.0,0.2430939226519337,0.0817307692307691,125900.0,-0.1238691718858733,-0.0232738557020946,63.0686517783292,-0.0018700327255727,0.0046614731547862,83.1926282051282,0.0418404904602189,0.0108498372322556,43.0,-0.0652173913043477,0.0238095238095237,42.0,-0.1063829787234043,0.05,79.0,-0.0481927710843373,0.6808510638297873,522.0,0.0377733598409542,0.228235294117647,12.1,1.1999999999999993,2.0,112.0,-27.0,-84.0,0.9435800252734518,0.0045364381376933,0.0187674880466474,0.0465116279069767,-0.018705763397371,-0.0963455149501661,0.1819645732689211,0.0310938459750651,0.0242969368599923,0.0,0.0,0.0,"Beaver Dam, WI",13180
34836,34836,2014-03-01,2014-03-31,13180,"Beaver Dam, WI metro area",WI,All Residential,-1,115000.0,0.0222222222222221,0.2994350282485875,134950.0,0.0718824463860205,0.0424874468906912,72.29565392563602,0.1463009258504124,0.1264129305187804,81.89886176463358,-0.0155514553201107,-0.053605462556054,79.0,0.8372093023255813,0.2741935483870967,74.0,0.7619047619047618,0.2333333333333333,108.0,0.3670886075949366,0.7419354838709677,551.0,0.0555555555555555,0.2813953488372094,7.0,-5.1,0.0999999999999996,171.0,59.0,-153.0,0.9353303945819684,-0.0082496306914833,0.0021595480874289,0.1265822784810126,0.0800706505740359,0.04593711719069,0.1819645732689211,0.0310938459750651,0.0242969368599923,0.0,0.0,0.0,"Beaver Dam, WI",13180
34837,34837,2014-04-01,2014-04-30,13180,"Beaver Dam, WI metro area",WI,All Residential,-1,122000.0,0.0608695652173913,0.1563981042654027,134900.0,-0.0003705075954056,0.0384911470361817,69.97455470737914,-0.0321056535520707,0.1081901514023462,86.07175195322604,0.0509517482744119,0.0194534744004875,65.0,-0.1772151898734176,-0.1558441558441559,64.0,-0.135135135135135,-0.1232876712328767,135.0,0.25,0.4361702127659574,611.0,0.1088929219600725,0.3517699115044248,9.4,2.4000000000000004,3.5,161.0,-10.0,-79.0,0.9532549405189468,0.0179245459369783,-0.0006079451027517,0.0769230769230769,-0.0496592015579357,-0.0919080919080919,0.1819645732689211,0.0310938459750651,0.0242969368599923,0.0,0.0,0.0,"Beaver Dam, WI",13180
34838,34838,2014-05-01,2014-05-31,13180,"Beaver Dam, WI metro area",WI,All Residential,-1,110000.0,-0.0983606557377049,-0.0890269151138716,144900.0,0.0741289844329131,0.0357398141529663,74.55712014535544,0.0654890260772613,0.013976833976834,88.18733127437147,0.0245792524624697,0.0312730269026499,93.0,0.4307692307692307,-0.0106382978723403,91.0,0.421875,0.0,149.0,0.1037037037037036,0.2956521739130435,652.0,0.067103109656301,0.3471074380165288,7.0,-2.4000000000000004,1.9000000000000004,150.0,-11.0,-55.0,0.9475220289024175,-0.0057329116165293,-0.0055320846862106,0.032258064516129,-0.0446650124069478,-0.1060398078242965,0.1819645732689211,0.0310938459750651,0.0242969368599923,0.0,0.0,0.0,"Beaver Dam, WI",13180
34839,34839,2014-06-01,2014-06-30,13180,"Beaver Dam, WI metro area",WI,All Residential,-1,124000.0,0.1272727272727272,-0.0676691729323308,139700.0,-0.0358868184955141,-0.0680453635757171,75.32797291578503,0.0103390899343582,-0.033123153683829,94.61555869055472,0.072892867073883,0.138979700186298,75.0,-0.1935483870967742,-0.127906976744186,76.0,-0.1648351648351648,-0.0617283950617284,134.0,-0.1006711409395972,0.3673469387755101,693.0,0.062883435582822,0.3943661971830985,9.2,2.2,3.3999999999999995,130.0,-20.0,-96.0,0.953109600492337,0.0055875715899195,-0.002367735683036,0.1066666666666666,0.0744086021505376,-0.0096124031007751,0.1819645732689211,0.0310938459750651,0.0242969368599923,0.0,0.0,-0.0246913580246913,"Beaver Dam, WI",13180
34840,34840,2014-07-01,2014-07-31,13180,"Beaver Dam, WI metro area",WI,All Residential,-1,136000.0,0.096774193548387,0.1056910569105691,130000.0,-0.0694345025053686,-0.0707648320228735,75.68590350047302,0.0047516290540323,-0.0208227849260945,82.34309044679436,-0.1297087753177902,-0.0510851868422808,85.0,0.1333333333333333,-0.0957446808510638,83.0,0.0921052631578946,-0.0568181818181817,114.0,-0.1492537313432835,0.2666666666666666,702.0,0.0129870129870128,0.4968017057569296,8.3,-0.8999999999999985,3.3000000000000007,128.0,-2.0,-34.0,0.9449633886464616,-0.0081462118458753,-0.0050670040611364,0.0823529411764705,-0.024313725490196,0.0397997496871088,0.1819645732689211,0.0310938459750651,0.0242969368599923,0.0,0.0,-0.0227272727272727,"Beaver Dam, WI",13180
34841,34841,2014-08-01,2014-08-31,13180,"Beaver Dam, WI metro area",WI,All Residential,-1,127750.0,-0.0606617647058823,0.0557851239669422,129000.0,-0.0076923076923076,0.0776942355889724,78.45950345950345,0.0366461894586893,0.0984330484330482,76.40306122448979,-0.072137555076861,-0.0024656523910053,100.0,0.1764705882352941,0.1627906976744186,92.0,0.108433734939759,0.1219512195121952,114.0,0.0,-0.0086956521739129,669.0,-0.047008547008547,0.3737166324435319,6.7,-1.6000000000000003,1.0,105.0,-23.0,-22.0,0.9568684859168392,0.0119050972703774,0.0104695426233408,0.11,0.0276470588235294,0.0634883720930232,0.1819645732689211,0.0310938459750651,0.0242969368599923,0.0,0.0,0.0,"Beaver Dam, WI",13180
34842,34842,2014-09-01,2014-09-30,13180,"Beaver Dam, WI metro area",WI,All Residential,-1,124000.0,-0.0293542074363992,0.0163934426229508,119900.0,-0.0705426356589147,-0.3126970478647176,76.91262541806019,-0.0197156236432424,0.0186522750252782,81.65266106442577,0.0687092867196963,0.0238645196298414,61.0,-0.39,0.0701754385964912,79.0,-0.1413043478260869,0.3859649122807018,111.0,-0.0263157894736841,-0.0431034482758621,621.0,-0.0717488789237668,0.1806083650190113,10.2,3.499999999999999,1.0,128.0,23.0,-35.0,0.9493260046155056,-0.0075424813013336,0.0142887803965646,0.1311475409836065,0.0211475409836065,0.0258843830888697,0.1819645732689211,0.0310938459750651,0.0242969368599923,0.0126582278481012,0.0126582278481012,0.0126582278481012,"Beaver Dam, WI",13180
