,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
58466,58466,2012-11-01,2012-11-30,15380,"Buffalo, NY metro area",NY,All Residential,-1,125000.0,0.0548523206751054,0.1415525114155251,119000.0,-0.0083333333333333,0.0872544540886248,82.56822776280323,0.0199433752169377,0.1017968184947797,80.71197411003236,-0.0094349489673207,0.0609699204890414,783.0,-0.159871244635193,0.1153846153846154,767.0,-0.1708108108108108,0.0941512125534949,565.0,-0.3608597285067873,-0.059900166389351,5100.0,-0.0847092605886575,-0.2471213463241807,6.5,0.5,-3.1,136.0,13.0,7.0,0.9505053778761524,0.0020509083656193,0.0112726099239556,0.1455938697318007,-0.0046207225428773,0.0302092543471853,0.0004814636494944,0.1254432181281125,0.1839907853078363,0.0013037809647979,-0.0008583811973642,-0.0001227525587398,"Buffalo, NY",15380
58467,58467,2012-12-01,2012-12-31,15380,"Buffalo, NY metro area",NY,All Residential,-1,122950.0,-0.0163999999999999,0.0928888888888887,113200.0,-0.0487394957983193,0.1331331331331331,81.77981698939783,-0.0095485975025442,0.1025501938104524,79.76630220646177,-0.0117166246272377,0.0733983877165844,780.0,-0.0038314176245211,-0.0510948905109489,773.0,0.0078226857887875,-0.0538555691554467,420.0,-0.2566371681415928,-0.0300230946882217,4457.0,-0.126078431372549,-0.2897211155378486,5.7,-0.7999999999999998,-1.9,130.0,-6.0,-9.0,0.9505803253640392,7.494748788683392e-05,0.015661187934042,0.1615384615384615,0.0159445918066607,0.0459666853827437,0.0004814636494944,0.1254432181281125,0.1839907853078363,0.0025873221216041,0.0012835411568062,-0.0010846485026308,"Buffalo, NY",15380
58468,58468,2013-01-01,2013-01-31,15380,"Buffalo, NY metro area",NY,All Residential,-1,111000.0,-0.0971939812932086,0.0829268292682927,119900.0,0.0591872791519434,0.007563025210084,74.06031730512947,-0.0943937021193033,0.0258725434117934,81.25273920854643,0.0186348992114149,-0.0078612896640645,642.0,-0.1769230769230769,0.1866913123844731,634.0,-0.1798188874514876,0.180633147113594,733.0,0.7452380952380953,0.0973053892215569,4276.0,-0.0406102759703836,-0.3035830618892507,6.7,1.0,-4.6000000000000005,151.0,21.0,0.0,0.942468834407236,-0.008111490956803,0.0028589791099052,0.1199376947040498,-0.0416007668344117,-0.0094523237802385,0.0004814636494944,0.1254432181281125,0.1839907853078363,0.0126182965299684,0.0100309744083643,0.0126182965299684,"Buffalo, NY",15380
58469,58469,2013-02-01,2013-02-28,15380,"Buffalo, NY metro area",NY,All Residential,-1,115000.0,0.0360360360360361,0.1616161616161615,124900.0,0.0417014178482069,-0.0008,77.33537519142419,0.0442214941208183,0.1155363024187627,84.32539682539682,0.0378160496098964,-0.0153130303474048,493.0,-0.2320872274143301,0.0292275574112734,483.0,-0.2381703470031545,0.0168421052631579,841.0,0.1473396998635743,0.1442176870748299,4375.0,0.0231524789522918,-0.2888491547464239,8.9,2.2,-3.9,156.0,5.0,-20.0,0.9437123756105382,0.001243541203302,0.0143856103298209,0.1419878296146044,0.0220501349105546,0.0292529653139781,0.0004814636494944,0.1254432181281125,0.1839907853078363,0.0020703933747412,-0.0105479031552272,0.0020703933747412,"Buffalo, NY",15380
58470,58470,2013-03-01,2013-03-31,15380,"Buffalo, NY metro area",NY,All Residential,-1,110250.0,-0.0413043478260869,-0.02,124900.0,0.0,0.0,77.14506269103612,-0.0024608725297705,-0.0041263788576614,87.66447368421052,0.0395975232198142,0.0315650236702869,666.0,0.3509127789046653,0.0,656.0,0.3581780538302277,-0.0075642965204235,1040.0,0.2366230677764567,-0.0502283105022831,4520.0,0.0331428571428571,-0.2768,6.8,-2.1000000000000005,-2.6000000000000005,163.0,7.0,-18.0,0.9431778182591024,-0.0005345573514359,0.0037526005952902,0.1426426426426426,0.0006548130280381,0.0375375375375375,0.0004814636494944,0.1254432181281125,0.1839907853078363,0.0030487804878048,0.0009783871130636,-0.0014897974244492,"Buffalo, NY",15380
58471,58471,2013-04-01,2013-04-30,15380,"Buffalo, NY metro area",NY,All Residential,-1,116000.0,0.0521541950113377,0.0642201834862385,129900.0,0.0400320256204964,0.0647540983606558,79.47976878612717,0.0302638433834903,0.0689207062897421,87.15980460572227,-0.0057568255107104,0.0384997995575417,717.0,0.0765765765765766,0.0765765765765766,699.0,0.0655487804878047,0.0511278195488722,1343.0,0.2913461538461539,0.206648697214735,4975.0,0.1006637168141593,-0.2145563624881591,6.9,0.1000000000000005,-2.6,157.0,-6.0,-19.0,0.9493336176384666,0.0061557993793643,0.0131561547992192,0.1771269177126917,0.0344842750700491,0.0675173081030821,0.0004814636494944,0.1254432181281125,0.1839907853078363,0.0100143061516452,0.0069655256638403,0.0085105467531489,"Buffalo, NY",15380
58472,58472,2013-05-01,2013-05-31,15380,"Buffalo, NY metro area",NY,All Residential,-1,120000.0,0.0344827586206897,0.0195412064570943,129000.0,-0.0069284064665127,0.032826261008807,82.14914856136228,0.033585650990231,0.0447163180025438,86.86094069529652,-0.003428919004324,0.0458403988782878,868.0,0.2105997210599721,0.0689655172413792,856.0,0.2246065808297568,0.0607187112763321,1550.0,0.1541325390915859,0.2109375,5479.0,0.1013065326633166,-0.1447080861692163,6.3,-0.6000000000000005,-1.6000000000000003,125.0,-32.0,-43.0,0.9578492123557232,0.0085155947172564,0.0051736269630875,0.1970046082949308,0.0198776905822391,0.0578420467185762,0.0004814636494944,0.1254432181281125,0.1839907853078363,0.0035046728971962,-0.0065096332544489,0.0035046728971962,"Buffalo, NY",15380
58473,58473,2013-06-01,2013-06-30,15380,"Buffalo, NY metro area",NY,All Residential,-1,130000.0,0.0833333333333332,0.0236220472440944,127900.0,-0.0085271317829457,-0.0085271317829457,86.20689655172414,0.0493948879741688,0.0198762455335095,88.52963818321786,0.019211137647876,0.0631884389446997,990.0,0.140552995391705,0.0807860262008732,976.0,0.1401869158878503,0.071350164654226,1264.0,-0.1845161290322581,0.0604026845637584,5622.0,0.0260996532213908,-0.1186706380310393,5.7,-0.5999999999999996,-1.2999999999999998,112.0,-13.0,-16.0,0.955522188643283,-0.00232702371244,0.0024340038873876,0.207070707070707,0.0100660987757761,0.0684244188611,0.0004814636494944,0.1254432181281125,0.1839907853078363,0.0030737704918032,-0.0004309024053929,0.0008783808101347,"Buffalo, NY",15380
58474,58474,2013-07-01,2013-07-31,15380,"Buffalo, NY metro area",NY,All Residential,-1,131750.0,0.0134615384615384,0.0374015748031495,124900.0,-0.0234558248631743,0.0,89.77676657976235,0.0414104923252431,0.0455540353981553,85.30416264866602,-0.0364338497337637,0.0141423670925,1170.0,0.1818181818181818,0.292817679558011,1151.0,0.1793032786885246,0.2803114571746385,1388.0,0.0981012658227848,0.1975841242450389,5724.0,0.0181430096051227,-0.0995752713544124,4.9,-0.7999999999999998,-2.1,103.0,-9.0,-16.0,0.9632437489871932,0.00772156034391,0.0053654808450923,0.2102564102564102,0.0031857031857031,0.0224111063890069,0.0004814636494944,0.1254432181281125,0.1839907853078363,0.0008688097306689,-0.0022049607611342,-0.0013558843738916,"Buffalo, NY",15380
58475,58475,2013-08-01,2013-08-31,15380,"Buffalo, NY metro area",NY,All Residential,-1,129900.0,-0.0140417457305502,0.01484375,125000.0,0.0008006405124099,0.042535446205171,86.17283950617283,-0.0401432042040364,0.0238357169050236,83.24074074074073,-0.0241889943451375,0.0108300126648752,1147.0,-0.0196581196581196,0.0342651036970242,1132.0,-0.0165073848827106,0.0309653916211294,1194.0,-0.1397694524495677,0.0622775800711743,5557.0,-0.0291754018169112,-0.0884186351706036,4.8,-0.1000000000000005,-0.7000000000000001,101.0,-2.0,-21.0,0.9591069791851836,-0.0041367698020093,0.0014874813156864,0.2109851787271142,0.0007287684707039,0.0288391011797742,0.0004814636494944,0.1254432181281125,0.1839907853078363,0.0008833922261484,1.458249547942644e-05,-0.00184884821101,"Buffalo, NY",15380
58476,58476,2013-09-01,2013-09-30,15380,"Buffalo, NY metro area",NY,All Residential,-1,125000.0,-0.037721324095458,0.0090817356205852,124500.0,-0.004,0.0383653044203502,84.75378787878788,-0.0164675045584787,0.0265456998529811,83.03552151213,-0.0024653700433771,-0.0055023348768554,985.0,-0.1412380122057541,0.2468354430379746,978.0,-0.136042402826855,0.2554557124518612,1065.0,-0.108040201005025,0.1513513513513513,5456.0,-0.0181752744286485,-0.0814814814814814,5.5,0.7000000000000001,-2.0,104.0,3.0,-15.0,0.9583626052556116,-0.0007443739295722,0.0063924251953272,0.1837563451776649,-0.0272288335494492,0.024262674291589,0.0004814636494944,0.1254432181281125,0.1839907853078363,0.0040899795501022,0.0032065873239538,0.0028062825026054,"Buffalo, NY",15380
58477,58477,2013-10-01,2013-10-31,15380,"Buffalo, NY metro area",NY,All Residential,-1,122500.0,-0.02,0.0337552742616034,120000.0,-0.036144578313253,0.0,83.92030423280423,-0.0098341757559634,0.0366452165393147,84.16175231676495,0.0135632411782999,0.0329036230114152,1030.0,0.0456852791878172,0.1051502145922746,1018.0,0.0408997955010224,0.1005405405405406,923.0,-0.1333333333333333,0.0441176470588235,5089.0,-0.0672653958944281,-0.0866834170854271,4.9,-0.5999999999999996,-1.0999999999999996,112.0,8.0,-11.0,0.9538650346242004,-0.004497570631411,0.0054105651136673,0.174757281553398,-0.0089990636242669,0.0245426892787199,0.0004814636494944,0.1254432181281125,0.1839907853078363,0.0088408644400785,0.0047508848899763,0.0066787022779164,"Buffalo, NY",15380
58478,58478,2013-11-01,2013-11-30,15380,"Buffalo, NY metro area",NY,All Residential,-1,120000.0,-0.0204081632653061,-0.04,113200.0,-0.0566666666666666,-0.0487394957983193,80.41771161141655,-0.0417371296899865,-0.0260453228760649,77.92960557717062,-0.0740496314304148,-0.0344728098097142,833.0,-0.1912621359223301,0.0638569604086844,821.0,-0.193516699410609,0.0704041720990873,723.0,-0.2166847237269772,0.2796460176991151,4747.0,-0.0672037728433877,-0.0692156862745098,5.7,0.7999999999999998,-0.7999999999999998,114.0,2.0,-22.0,0.9522282288849236,-0.0016368057392767,0.0017228510087712,0.1764705882352941,0.001713306681896,0.0308767185034933,0.0004814636494944,0.1254432181281125,0.1839907853078363,0.0109622411693057,0.0021213767292271,0.0096584602045078,"Buffalo, NY",15380
58479,58479,2013-12-01,2013-12-31,15380,"Buffalo, NY metro area",NY,All Residential,-1,117500.0,-0.0208333333333333,-0.0443269621797478,119400.0,0.0547703180212013,0.0547703180212013,79.25407925407926,-0.0144698516535765,-0.0308846097765909,79.16666666666667,0.0158740838008095,-0.0075174042572895,781.0,-0.0624249699879951,0.0012820512820512,770.0,-0.0621193666260657,-0.0038809831824062,441.0,-0.3900414937759335,0.05,4177.0,-0.1200758373709711,-0.0628225263630244,5.3,-0.4000000000000003,-0.4000000000000003,120.0,6.0,-10.0,0.9437106152303812,-0.0085176136545423,-0.006869710133658,0.1485275288092189,-0.0279430594260751,-0.0130109327292425,0.0004814636494944,0.1254432181281125,0.1839907853078363,0.0051948051948051,-0.0057674359745005,0.002607483073201,"Buffalo, NY",15380
58480,58480,2014-01-01,2014-01-31,15380,"Buffalo, NY metro area",NY,All Residential,-1,115000.0,-0.0212765957446808,0.0360360360360361,119999.5,0.0050209380234504,0.0008298582151793,77.78651685393258,-0.0185171844018506,0.0503130378641387,83.7494027711419,0.0578871928986344,0.0307271310101611,587.0,-0.2483994878361075,-0.0856697819314641,577.0,-0.2506493506493506,-0.0899053627760252,630.0,0.4285714285714286,-0.1405184174624829,3969.0,-0.0497965046684223,-0.0717960710944808,6.8,1.5,0.0999999999999996,124.0,4.0,-27.0,0.9458706748405123,0.0021600596101311,0.0034018404332761,0.1618398637137989,0.01331233490458,0.0419021690097491,0.0004814636494944,0.1254432181281125,0.1839907853078363,0.0034662045060658,-0.0017286006887393,-0.0091520920239025,"Buffalo, NY",15380
58481,58481,2014-02-01,2014-02-28,15380,"Buffalo, NY metro area",NY,All Residential,-1,110240.0,-0.0413913043478261,-0.0413913043478261,129000.0,0.0750044791853299,0.032826261008807,75.56818181818181,-0.0285182461623311,-0.0228510351035103,85.3298366205853,0.0188709865043714,0.0119114742770585,505.0,-0.1396933560477001,0.0243407707910749,500.0,-0.1334488734835355,0.0351966873706004,748.0,0.1873015873015873,-0.1105826397146254,4029.0,0.0151171579743007,-0.0790857142857143,8.0,1.2000000000000002,-0.9000000000000004,143.0,19.0,-13.0,0.9327060633706034,-0.0131646114699088,-0.0110063122399347,0.1386138613861386,-0.0232260023276603,-0.0033739682284658,0.0004814636494944,0.1254432181281125,0.1839907853078363,0.006,0.0025337954939341,0.0039296066252587,"Buffalo, NY",15380
58482,58482,2014-03-01,2014-03-31,15380,"Buffalo, NY metro area",NY,All Residential,-1,112000.0,0.0159651669085632,0.0158730158730158,125500.0,-0.0271317829457364,0.0048038430744594,76.01605619668841,0.0059267586930196,-0.0146348509543552,85.95262096774194,0.0072985531418021,-0.0195273255462082,615.0,0.2178217821782177,-0.0765765765765765,607.0,0.2139999999999999,-0.0746951219512195,1080.0,0.4438502673796791,0.0384615384615385,4322.0,0.0727227599900719,-0.0438053097345132,7.0,-1.0,0.2000000000000001,146.0,3.0,-17.0,0.9434390706455372,0.0107330072749337,0.0002612523864349,0.1398373983739837,0.0012235369878451,-0.0028052442686589,0.0004814636494944,0.1254432181281125,0.1839907853078363,0.0032948929159802,-0.0027051070840197,0.0002461124281753,"Buffalo, NY",15380
58483,58483,2014-04-01,2014-04-30,15380,"Buffalo, NY metro area",NY,All Residential,-1,111755.0,-0.0021875,-0.0365948275862069,129900.0,0.0350597609561753,0.0,75.63959955506118,-0.0049523306056967,-0.0483163110526847,88.74350888580902,0.0324700734735536,0.0181701219644863,717.0,0.1658536585365852,0.0,704.0,0.1598023064250411,0.0071530758226037,1372.0,0.2703703703703703,0.0215934475055845,4882.0,0.1295696436834799,-0.0186934673366834,6.8,-0.2000000000000001,-0.1000000000000005,151.0,5.0,-6.0,0.949136451492843,0.0056973808473058,-0.0001971661456235,0.1603905160390516,0.0205531176650678,-0.0167364016736401,0.0004814636494944,0.1254432181281125,0.1839907853078363,0.002840909090909,-0.0004539838250711,-0.0071733970607361,"Buffalo, NY",15380
58484,58484,2014-05-01,2014-05-31,15380,"Buffalo, NY metro area",NY,All Residential,-1,120000.0,0.0737774596214935,0.0,129900.0,0.0,0.0069767441860464,81.14374034003092,0.0727679789071733,-0.0122388148743912,89.28571428571429,0.0061098034854916,0.0279155805936266,829.0,0.1562064156206415,-0.0449308755760369,822.0,0.1676136363636364,-0.0397196261682243,1466.0,0.0685131195335277,-0.0541935483870967,5361.0,0.0981155264235968,-0.0215367767840847,6.5,-0.2999999999999998,0.2000000000000001,113.0,-38.0,-12.0,0.9566562000829644,0.0075197485901213,-0.0011930122727586,0.1773220747889023,0.0169315587498506,-0.0196825335060285,0.0004814636494944,0.1254432181281125,0.1839907853078363,0.0024330900243309,-0.0004078190665781,-0.0010715828728653,"Buffalo, NY",15380
58485,58485,2014-06-01,2014-06-30,15380,"Buffalo, NY metro area",NY,All Residential,-1,126250.0,0.0520833333333332,-0.0288461538461538,138500.0,0.0662047729022325,0.0828772478498827,86.57759978991596,0.0669658488395357,0.004300157563025,89.85709234160812,0.0063994342260109,0.0149944604499911,937.0,0.1302774427020507,-0.0535353535353535,928.0,0.1289537712895376,-0.0491803278688525,1538.0,0.0491132332878581,0.2167721518987342,5838.0,0.0889759373251259,0.038420490928495,6.2,-0.2999999999999998,0.5,99.0,-14.0,-13.0,0.9666437492413648,0.0099875491584003,0.0111215605980817,0.2038420490928495,0.0265199743039472,-0.0032286579778575,0.0004814636494944,0.1254432181281125,0.1839907853078363,0.0010775862068965,-0.0013555038174343,-0.0019961842849067,"Buffalo, NY",15380
58486,58486,2014-07-01,2014-07-31,15380,"Buffalo, NY metro area",NY,All Residential,-1,127050.0,0.0063366336633663,-0.035673624288425,129900.0,-0.0620938628158844,0.0400320256204964,86.80262436871493,0.0025991085378318,-0.0331281947919681,86.73427619692865,-0.0347531403843731,0.0167648741146746,1092.0,0.1654215581643543,-0.0666666666666666,1079.0,0.1627155172413792,-0.0625543006081668,1383.0,-0.100780234070221,-0.0036023054755043,5939.0,0.0173004453579992,0.037561146051712,5.4,-0.7999999999999998,0.5,94.0,-5.0,-9.0,0.9678337786061216,0.0011900293647568,0.0045900296189286,0.2472527472527472,0.0434106981598977,0.036996336996337,0.0004814636494944,0.1254432181281125,0.1839907853078363,0.0037071362372567,0.0026295500303601,0.0028383265065877,"Buffalo, NY",15380
58487,58487,2014-08-01,2014-08-31,15380,"Buffalo, NY metro area",NY,All Residential,-1,132500.0,0.0428964974419518,0.0200153964588145,127000.0,-0.0223248652809854,0.016,89.4648829431438,0.0306702544282566,0.0382027963316116,86.03977989223891,-0.0080071724252692,0.0336258318533706,1109.0,0.0155677655677655,-0.033129904097646,1103.0,0.0222428174235402,-0.0256183745583038,1262.0,-0.0874909616775126,0.0569514237855945,5874.0,-0.0109446034685973,0.0570451682562533,5.3,-0.1000000000000005,0.5,95.0,1.0,-6.0,0.9614933761934634,-0.0063404024126583,0.0023863970082796,0.2128043282236248,-0.0344484190291223,0.0018191494965106,0.0004814636494944,0.1254432181281125,0.1839907853078363,0.0054397098821396,0.0017325736448829,0.0045563176559912,"Buffalo, NY",15380
58488,58488,2014-09-01,2014-09-30,15380,"Buffalo, NY metro area",NY,All Residential,-1,125900.0,-0.0498113207547169,0.0072,119900.0,-0.0559055118110236,-0.0369477911646586,84.70695970695971,-0.05318202047174,-0.0005525201055927,83.12807881773398,-0.033841335695555,0.0011146712144207,1055.0,-0.048692515779982,0.0710659898477157,1043.0,-0.0543970988213962,0.0664621676891614,1198.0,-0.0507131537242472,0.1248826291079812,5754.0,-0.0204290091930541,0.0546187683284458,5.5,0.2000000000000001,0.0,102.0,7.0,-2.0,0.9647682395496052,0.0032748633561419,0.0064056342939938,0.2085308056872037,-0.0042735225364211,0.0247744605095387,0.0004814636494944,0.1254432181281125,0.1839907853078363,0.0047938638542665,-0.000645846027873,0.0007038843041642,"Buffalo, NY",15380
