,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
344613,344613,2013-05-01,2013-05-31,40660,"Rome, GA metro area",GA,All Residential,-1,102906.5,0.4106442769019875,0.4272746185852982,125000.0,0.0464629552113855,0.0688328345446771,66.15865572489254,0.558289264465227,0.4229655002281356,68.06615776081425,0.0516221374045802,0.0457042835610443,100.0,0.3513513513513513,0.2048192771084338,135.0,0.1440677966101695,0.4835164835164835,169.0,0.3739837398373984,0.2900763358778626,658.0,0.0362204724409449,-0.0719322990126939,6.6,-2.0,-1.9000000000000004,91.0,1.0,10.0,0.9179061282019676,-0.0077603380681174,0.016463928289005,0.1,0.0054054054054054,-0.044578313253012,0.1899696048632219,-0.0368020486800851,0.0094336387137155,0.0814814814814814,-0.0286880100439422,0.0595034595034595,"Rome, GA",40660
344614,344614,2013-06-01,2013-06-30,40660,"Rome, GA metro area",GA,All Residential,-1,93050.0,-0.0957811216978519,0.3922346076157701,119000.0,-0.048,0.2734082397003745,53.17130801687764,-0.1963061003237456,0.4034247580619581,65.489319216158,-0.0378578522635479,0.0515982769098175,74.0,-0.26,-0.097560975609756,90.0,-0.3333333333333333,-0.0425531914893616,147.0,-0.1301775147928994,0.1395348837209302,701.0,0.0653495440729483,-0.0014245014245014,9.5,2.9000000000000004,0.9000000000000004,119.0,28.0,40.0,0.9142742458486603,-0.0036318823533071,-0.0246744774512982,0.1081081081081081,0.0081081081081081,-0.087013843111404,0.2253922967189729,0.035422691855751,0.0444806158072919,0.1333333333333333,0.0518518518518518,0.0588652482269503,"Rome, GA",40660
344615,344615,2013-07-01,2013-07-31,40660,"Rome, GA metro area",GA,All Residential,-1,105500.0,0.1337990327780762,0.5457875457875458,99500.0,-0.1638655462184873,-0.0778498609823911,60.83040122077124,0.1440456044726687,0.4093222297189547,66.0,0.0077979247601647,0.0462445274407734,98.0,0.3243243243243243,0.53125,128.0,0.4222222222222222,0.7066666666666667,165.0,0.1224489795918366,0.3524590163934426,734.0,0.0470756062767474,0.0825958702064897,7.5,-2.0,-3.1,83.0,-36.0,-42.0,0.9215215487457576,0.007247302897097,-0.0068013248353554,0.0816326530612244,-0.0264754550468836,-0.0277423469387755,0.220708446866485,-0.0046838498524878,0.0038942875744496,0.109375,-0.0239583333333333,0.0427083333333333,"Rome, GA",40660
344616,344616,2013-08-01,2013-08-31,40660,"Rome, GA metro area",GA,All Residential,-1,106500.0,0.009478672985782,0.5558802045288531,108000.0,0.0854271356783919,-0.0924369747899159,53.68988860325621,-0.1173839474048515,0.1979318407506669,59.06030694857533,-0.1051468644155253,-0.1203122701870095,100.0,0.0204081632653061,-0.074074074074074,117.0,-0.0859375,-0.0084745762711864,135.0,-0.1818181818181817,-0.0816326530612244,724.0,-0.0136239782016348,0.0477568740955136,7.2,-0.2999999999999998,0.7999999999999998,78.0,-5.0,3.0,0.9401332171534886,0.018611668407731,0.0148048006066883,0.2,0.1183673469387755,0.0425925925925925,0.2914364640883978,0.0707280172219127,0.1163279257381807,0.1025641025641025,-0.0068108974358974,0.0686657974793568,"Rome, GA",40660
344617,344617,2013-09-01,2013-09-30,40660,"Rome, GA metro area",GA,All Residential,-1,70000.0,-0.3427230046948356,-0.1221744991692008,105000.0,-0.0277777777777777,-0.0445859872611464,55.55555555555556,0.0347489443698751,0.1097222222222222,63.106796116504846,0.0685145299270601,0.0347998989617674,76.0,-0.2399999999999999,0.0,99.0,-0.1538461538461538,0.1123595505617978,128.0,-0.0518518518518518,0.2427184466019416,709.0,-0.0207182320441988,0.0758725341426402,9.3,2.1000000000000005,0.6000000000000014,71.0,-7.0,-32.0,0.9238536041570444,-0.0162796129964442,0.0174607690695364,0.0789473684210526,-0.1210526315789473,0.0131578947368421,0.2186177715091678,-0.0728186925792299,0.0259015347868613,0.0909090909090909,-0.0116550116550116,0.0459652706843718,"Rome, GA",40660
344618,344618,2013-10-01,2013-10-31,40660,"Rome, GA metro area",GA,All Residential,-1,89950.0,0.2849999999999999,0.0949482653682287,96500.0,-0.0809523809523809,-0.0242669362992922,45.6391324411629,-0.1784956160590678,-0.1810178363463845,56.82788051209104,-0.0994966626545574,-0.0496764621427301,60.0,-0.2105263157894736,-0.2307692307692307,100.0,0.0101010101010101,0.0869565217391303,128.0,0.0,0.0078740157480314,699.0,-0.0141043723554301,0.0401785714285713,11.7,2.3999999999999986,3.1,89.0,18.0,-13.0,0.9270715218100936,0.0032179176530492,-0.0152918712344984,0.1499999999999999,0.0710526315789473,-0.0423076923076923,0.2360515021459227,0.0174337306367549,0.0678967402411608,0.07,-0.0209090909090909,-0.0060869565217391,"Rome, GA",40660
344619,344619,2013-11-01,2013-11-30,40660,"Rome, GA metro area",GA,All Residential,-1,70000.0,-0.2217898832684824,-0.1566265060240963,91200.0,-0.0549222797927461,0.1121951219512196,54.307460515378224,0.1899319204936764,0.0044684183221777,62.96561921696856,0.1080057649444028,0.1460042310773201,81.0,0.35,0.1739130434782609,92.0,-0.0799999999999999,0.1794871794871795,86.0,-0.328125,-0.0947368421052631,674.0,-0.0357653791130185,0.0564263322884013,8.3,-3.3999999999999986,-0.8999999999999985,87.0,-2.0,-18.0,0.9189787539471108,-0.0080927678629827,-0.0087493186896311,0.1234567901234567,-0.0265432098765432,0.0220075147611379,0.2373887240356083,0.0013372218896855,0.0822163102425048,0.0760869565217391,0.0060869565217391,0.0632664437012263,"Rome, GA",40660
344620,344620,2013-12-01,2013-12-31,40660,"Rome, GA metro area",GA,All Residential,-1,106500.0,0.5214285714285714,0.3003663003663004,99900.0,0.0953947368421053,0.0727516778523489,51.25,-0.0562990883087314,-0.0206847462907623,64.51636361176503,0.0246284307862181,0.1286482419110335,64.0,-0.2098765432098765,-0.0857142857142857,81.0,-0.1195652173913043,0.0253164556962024,70.0,-0.1860465116279069,-0.1358024691358025,639.0,-0.0519287833827892,0.0407166123778501,10.0,1.6999999999999993,1.1999999999999993,92.0,5.0,22.0,0.9137212730458454,-0.0052574809012654,-0.0076624164107993,0.078125,-0.0453317901234567,-0.0647321428571428,0.164319248826291,-0.0730694752093172,0.0258827667416005,0.0493827160493827,-0.0267042404723564,-0.0265666510392248,"Rome, GA",40660
344621,344621,2014-01-01,2014-01-31,40660,"Rome, GA metro area",GA,All Residential,-1,85000.0,-0.2018779342723005,0.0285887157767357,105450.0,0.0555555555555555,-0.0353124142347451,54.01234567901234,0.0538994278831677,0.0758026776239772,66.3899430740038,0.0290403760744057,0.1313952798861481,44.0,-0.3125,-0.1538461538461538,59.0,-0.2716049382716049,-0.078125,112.0,0.6,-0.1884057971014492,638.0,-0.001564945226917,0.0175438596491228,14.5,4.5,2.4000000000000004,100.0,8.0,29.0,0.913478404535148,-0.0002428685106974,-0.0173796626762315,0.0227272727272727,-0.0553977272727272,-0.0926573426573426,0.2115987460815047,0.0472794972552136,-0.1105703129296595,0.1016949152542372,0.0523121992048545,0.0235699152542372,"Rome, GA",40660
344622,344622,2014-02-01,2014-02-28,40660,"Rome, GA metro area",GA,All Residential,-1,81135.5,-0.0454647058823529,0.1758768115942028,110000.0,0.0431484115694642,-0.1531947652040031,47.15958964230854,-0.1268738831938305,0.4704354000492374,60.16433657938596,-0.0937733368392597,-0.1590623565587399,56.0,0.2727272727272727,-0.0175438596491228,100.0,0.694915254237288,-0.099099099099099,149.0,0.3303571428571427,0.1037037037037036,670.0,0.0501567398119122,0.0551181102362203,12.0,-2.5,0.9000000000000004,114.0,14.0,40.0,0.913946173768574,0.000467769233426,0.0053805377308643,0.125,0.1022727272727272,0.0021929824561403,0.1910447761194029,-0.0205539699621017,0.0319896580091667,0.0899999999999999,-0.0116949152542372,0.0269369369369369,"Rome, GA",40660
344623,344623,2014-03-01,2014-03-31,40660,"Rome, GA metro area",GA,All Residential,-1,63000.0,-0.2235211467236906,-0.3038674033149171,105000.0,-0.0454545454545454,-0.1916859122401847,44.75308641975309,-0.0510289262652211,-0.1162218436494416,72.69594062311745,0.2082895741266293,-0.0056299355387441,69.0,0.2321428571428572,-0.0142857142857142,116.0,0.1599999999999999,0.183673469387755,148.0,-0.0067114093959731,0.0422535211267605,666.0,-0.0059701492537312,0.016793893129771,9.7,-2.3000000000000007,0.2999999999999989,95.0,-19.0,3.0,0.9078690613092476,-0.0060771124593265,-0.0181203820144978,0.1304347826086956,0.0054347826086956,0.0161490683229813,0.1981981981981982,0.0071534220787952,0.0317859844577401,0.0775862068965517,-0.0124137931034482,-0.0346586910626319,"Rome, GA",40660
344624,344624,2014-04-01,2014-04-30,40660,"Rome, GA metro area",GA,All Residential,-1,100550.0,0.5960317460317461,0.3783413296778614,126000.0,0.1999999999999999,0.0548346588530765,60.20066889632106,0.3451735670626223,0.417955897484572,68.72,-0.0546927461016041,0.0617240000000001,80.0,0.1594202898550725,0.0810810810810811,114.0,-0.0172413793103448,-0.0338983050847457,144.0,-0.0270270270270269,0.1707317073170731,651.0,-0.0225225225225225,0.0251968503937007,8.099999999999998,-1.5999999999999996,-0.5,134.0,39.0,44.0,0.9139590746067586,0.006090013297511,-0.0117073916633264,0.0749999999999999,-0.0554347826086956,-0.0195945945945946,0.2457757296466973,0.0475775314484991,0.0190040761033903,0.0614035087719298,-0.0161826981246219,-0.0487659827534939,"Rome, GA",40660
344625,344625,2014-05-01,2014-05-31,40660,"Rome, GA metro area",GA,All Residential,-1,110000.0,0.093983092988563,0.0689315057843771,147500.0,0.1706349206349206,0.1799999999999999,57.66621438263229,-0.0421001055329414,-0.1283647808319194,75.1736111111111,0.0939116867158193,0.1044197819314642,73.0,-0.0875,-0.27,101.0,-0.1140350877192982,-0.2518518518518518,151.0,0.0486111111111111,-0.1065088757396449,676.0,0.0384024577572965,0.027355623100304,9.3,1.2000000000000013,2.7000000000000006,83.0,-51.0,-8.0,0.922991308479761,0.0090322338730024,0.0050851802777934,0.0958904109589041,0.0208904109589041,-0.0041095890410959,0.7899408284023669,0.5441650987556695,0.599971223539145,0.099009900990099,0.0376063922181691,0.0175284195086175,"Rome, GA",40660
344626,344626,2014-06-01,2014-06-30,40660,"Rome, GA metro area",GA,All Residential,-1,125000.0,0.1363636363636364,0.3433637829124127,119500.0,-0.1898305084745762,0.0042016806722688,67.84968684759916,0.1765933930983667,0.276058261084386,73.46635975638995,-0.0227107801459441,0.1218067409420224,93.0,0.273972602739726,0.2567567567567568,100.0,-0.0099009900990099,0.1111111111111111,151.0,0.0,0.0272108843537415,709.0,0.0488165680473373,0.0114122681883024,7.599999999999999,-1.7000000000000013,-1.9000000000000004,88.0,5.0,-31.0,0.938891157487619,0.015899849007858,0.0246169116389586,0.1075268817204301,0.011636470761526,-0.000581226387678,0.2581100141043723,-0.5318308142979946,0.0327177173853994,0.07,-0.029009900990099,-0.0633333333333333,"Rome, GA",40660
344627,344627,2014-07-01,2014-07-31,40660,"Rome, GA metro area",GA,All Residential,-1,106000.0,-0.152,0.0047393364928909,134900.0,0.1288702928870293,0.3557788944723618,66.15598885793872,-0.0249625026783799,0.0875481261062109,76.78683385579937,0.0451972046855173,0.1634368766030207,85.0,-0.0860215053763441,-0.1326530612244898,112.0,0.1200000000000001,-0.125,145.0,-0.0397350993377483,-0.1212121212121212,722.0,0.0183356840620592,-0.0163487738419618,8.5,0.9000000000000004,1.0,51.0,-37.0,-32.0,0.8918557711863048,-0.0470353863013142,-0.0296657775594526,0.0588235294117647,-0.0487033523086654,-0.0228091236494597,0.3421052631578947,0.0839952490535224,0.1213968162914097,0.0982142857142857,0.0282142857142857,-0.0111607142857142,"Rome, GA",40660
344628,344628,2014-08-01,2014-08-31,40660,"Rome, GA metro area",GA,All Residential,-1,104000.0,-0.0188679245283018,-0.0234741784037558,99900.0,-0.2594514455151963,-0.0749999999999999,65.91366608962112,-0.0036628999505693,0.22767373530411,67.58241758241758,-0.1198697199921939,0.1442950616775928,81.0,-0.0470588235294118,-0.1899999999999999,90.0,-0.1964285714285714,-0.2307692307692307,142.0,-0.0206896551724138,0.0518518518518518,749.0,0.0373961218836564,0.0345303867403314,9.2,0.6999999999999992,1.9999999999999991,91.0,40.0,13.0,0.9361446589509312,0.0442888877646263,-0.0039885582025573,0.0987654320987654,0.0399419026870007,-0.1012345679012345,0.2563417890520694,-0.0857634741058252,-0.0350946750363283,0.1111111111111111,0.0128968253968253,0.0085470085470085,"Rome, GA",40660
344629,344629,2014-09-01,2014-09-30,40660,"Rome, GA metro area",GA,All Residential,-1,115000.0,0.1057692307692308,0.6428571428571427,114900.0,0.1501501501501501,0.0942857142857143,64.66202783300199,-0.0189890553943291,0.1639165009940357,69.32844622450956,0.0258355457610359,0.0985892247883823,81.0,0.0,0.0657894736842106,102.0,0.1333333333333333,0.0303030303030302,135.0,-0.0492957746478873,0.0546875,749.0,0.0,0.0564174894217206,9.2,0.0,-0.1000000000000014,92.0,1.0,21.0,0.9522559308616788,0.0161112719107474,0.0284023267046342,0.1358024691358024,0.037037037037037,0.0568551007147498,0.3057409879839786,0.0493991989319091,0.0871232164748108,0.1078431372549019,-0.0032679738562091,0.016934046345811,"Rome, GA",40660
