,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
157339,157339,2014-01-01,2014-01-31,24380,"Grants, NM metro area",NM,All Residential,-1,36900.0,-0.631,-0.2961373390557939,62000.0,-0.2697290930506478,-0.3224043715846994,24.46949602122016,-0.5100298342780643,-0.0931000330141961,62.0,0.7008818875538565,0.3074687394389996,4.0,-0.1999999999999999,3.0,4.0,-0.1999999999999999,3.0,3.0,2.0,-0.5,12.0,-0.0769230769230768,-0.4545454545454545,3.0,0.3999999999999999,-19.0,237.0,-15.0,-129.0,0.8825009678668215,-0.0292741382152152,-0.0536597464188927,0.0,0.0,0.0,0.0357142857142857,0.0213464696223316,-0.0063025210084033,0.0,0.0,0.0,"Grants, NM",24380
157340,157340,2014-03-01,2014-03-31,24380,"Grants, NM metro area",NM,All Residential,-1,65000.0,-0.631,-0.3658536585365853,62000.0,-0.2697290930506478,-0.3224043715846994,48.29926784624772,-0.5100298342780643,0.0390232741558653,62.0,0.7008818875538565,0.3074687394389996,7.0,-0.1999999999999999,6.0,7.0,-0.1999999999999999,6.0,3.0,2.0,-0.5,12.0,-0.0769230769230768,-0.5,1.7,0.3999999999999999,-22.3,187.0,-15.0,-129.0,0.9027443708434358,-0.0292741382152152,-0.0743766968400723,0.0,0.0,0.0,0.0357142857142857,0.0213464696223316,-0.0063025210084033,0.0,0.0,0.0,"Grants, NM",24380
157341,157341,2014-04-01,2014-04-30,24380,"Grants, NM metro area",NM,All Residential,-1,99000.0,0.5230769230769229,-0.2204724409448819,155000.0,-0.2697290930506478,0.2704918032786884,73.33333333333333,0.5183114900784249,-0.070972126788938,99.94673843683744,0.7008818875538565,0.3659804552318708,3.0,-0.5714285714285714,-0.25,3.0,-0.5714285714285714,-0.25,5.0,2.0,0.0,14.0,0.1666666666666667,-0.4399999999999999,4.7,3.0,-1.5999999999999996,101.0,-86.0,-129.0,0.9027443708434358,-0.0292741382152152,-0.0743766968400723,0.0,0.0,0.0,0.0357142857142857,0.0213464696223316,-0.0063025210084033,0.0,0.0,0.0,"Grants, NM",24380
157342,157342,2014-05-01,2014-05-31,24380,"Grants, NM metro area",NM,All Residential,-1,105000.0,0.0606060606060605,0.0558069381598793,180000.0,0.1612903225806452,1.25,50.0,-0.3181818181818181,0.0148473246801754,96.0366588954096,-0.0391216322071267,0.3163424712597475,1.0,-0.6666666666666667,-0.8333333333333333,1.0,-0.6666666666666667,-0.8333333333333333,3.0,-0.4,0.5,16.0,0.1428571428571427,-0.2380952380952381,16.0,11.3,12.5,472.0,371.0,229.0,0.9027443708434358,-0.0292741382152152,-0.0743766968400723,0.0,0.0,0.0,0.0357142857142857,0.0213464696223316,-0.0063025210084033,0.0,0.0,0.0,"Grants, NM",24380
157343,157343,2014-06-01,2014-06-30,24380,"Grants, NM metro area",NM,All Residential,-1,50000.0,-0.5238095238095238,-0.1666666666666666,146000.0,-0.1888888888888888,1.0096352374397797,48.63813229571984,-0.0272373540856031,-0.3379697088689342,86.9360902255639,-0.09476140438993,0.6294101953349127,7.0,6.0,0.1666666666666667,7.0,6.0,0.1666666666666667,4.0,0.3333333333333332,1.0,20.0,0.25,-0.0476190476190476,2.9,-13.1,-0.6,446.0,-26.0,295.0,0.8600322800946584,-0.0292741382152152,-0.1225161198398439,0.1428571428571428,0.1428571428571428,-0.0238095238095238,0.0357142857142857,0.0213464696223316,-0.0063025210084033,0.0,0.0,0.0,"Grants, NM",24380
157344,157344,2014-07-01,2014-07-31,24380,"Grants, NM metro area",NM,All Residential,-1,58500.0,0.1699999999999999,0.1630218687872764,79900.0,-0.4527397260273973,-0.484516129032258,56.0,0.1513600000000001,0.6180152671755725,75.66287878787878,-0.1296723996723998,-0.1662438905180841,4.0,-0.4285714285714286,0.0,4.0,-0.4285714285714286,0.0,3.0,-0.25,-0.4,19.0,-0.05,-0.05,4.8,1.9,-0.2000000000000001,235.0,-211.0,30.0,0.8600322800946584,-0.0292741382152152,-0.1225161198398439,0.0,-0.1428571428571428,-0.25,0.0357142857142857,0.0213464696223316,-0.0063025210084033,0.0,0.0,0.0,"Grants, NM",24380
157345,157345,2014-08-01,2014-08-31,24380,"Grants, NM metro area",NM,All Residential,-1,114000.0,0.9487179487179486,-0.62,125000.0,0.5644555694618271,-0.484516129032258,87.01431759462672,0.5538270999040484,-0.4199045493691552,62.09637357178341,-0.1793019963478937,-0.1662438905180841,5.0,0.25,4.0,5.0,0.25,4.0,1.0,-0.6666666666666667,-0.4,18.0,-0.0526315789473684,0.0,3.6,-1.1999999999999995,-14.4,193.0,-42.0,18.0,0.9584897933064008,-0.0292741382152152,-0.1225161198398439,0.2,0.2,0.2,0.0357142857142857,0.0213464696223316,-0.0063025210084033,0.0,0.0,0.0,"Grants, NM",24380
157346,157346,2014-09-01,2014-09-30,24380,"Grants, NM metro area",NM,All Residential,-1,108500.0,-0.0482456140350877,0.0849999999999999,73000.0,-0.416,-0.484516129032258,67.53522486006563,-0.2238607768586805,-0.1378981730906404,39.91956375156794,-0.3571353453447497,-0.1662438905180841,4.0,-0.1999999999999999,0.0,4.0,-0.1999999999999999,0.0,2.0,1.0,-0.4,17.0,-0.0555555555555555,0.2142857142857141,4.3,0.6999999999999997,0.7999999999999998,141.0,-52.0,19.0,0.8869814020028612,-0.0715083913035394,0.1212156362370955,0.0,-0.2,0.0,0.0357142857142857,0.0213464696223316,-0.0063025210084033,0.0,0.0,0.0,"Grants, NM",24380
157347,157347,2014-10-01,2014-10-31,24380,"Grants, NM metro area",NM,All Residential,-1,67700.0,-0.376036866359447,-0.4928838951310861,133000.0,0.821917808219178,1.418181818181818,56.01325757575758,-0.1706067805087168,-0.215307545311597,67.67906110342733,0.6953857893992905,0.3535812220685465,4.0,0.0,1.0,4.0,0.0,1.0,2.0,0.0,-0.3333333333333333,16.0,-0.0588235294117647,0.0666666666666666,4.0,-0.2999999999999998,-3.5,215.0,74.0,14.0,0.8869814020028612,-0.0715083913035394,0.1212156362370955,0.0,0.0,0.0,0.0357142857142857,0.0213464696223316,-0.0063025210084033,0.0,0.0,0.0,"Grants, NM",24380
157348,157348,2014-11-01,2014-11-30,24380,"Grants, NM metro area",NM,All Residential,-1,134950.0,0.9933530280649928,-0.4928838951310861,239500.0,0.8007518796992481,1.418181818181818,86.9360902255639,0.5520627435028824,-0.215307545311597,68.27272727272728,0.0087717849453128,0.3535812220685465,4.0,0.0,1.0,4.0,0.0,1.0,2.0,0.0,-0.3333333333333333,14.0,-0.125,0.0666666666666666,3.5,-0.5,-3.5,221.0,6.0,14.0,0.8869814020028612,-0.0715083913035394,0.1212156362370955,0.0,0.0,0.0,0.0357142857142857,0.0213464696223316,-0.0063025210084033,0.0,0.0,0.0,"Grants, NM",24380
157349,157349,2014-12-01,2014-12-31,24380,"Grants, NM metro area",NM,All Residential,-1,38000.0,-0.7184142274916636,-0.62,137500.0,-0.4258872651356994,0.6195524146054181,23.17073170731708,-0.7334739617666447,-0.5360359181616464,71.38780888023086,0.0456270275399992,0.3535812220685465,1.0,-0.75,-0.8,1.0,-0.75,-0.8,2.0,0.0,1.0,16.0,0.1428571428571427,0.2307692307692308,16.0,12.5,13.4,221.0,6.0,14.0,0.5436337625178826,-0.0715083913035394,-0.3681413435641541,0.0,0.0,0.0,0.0357142857142857,0.0213464696223316,-0.0063025210084033,0.0,0.0,0.0,"Grants, NM",24380
157350,157350,2015-01-01,2015-01-31,24380,"Grants, NM metro area",NM,All Residential,-1,176000.0,3.631578947368421,3.769647696476965,155000.0,0.1272727272727272,1.5,75.27801539777587,2.24884066453559,2.076402363681464,104.72972972972973,0.4670534279240514,0.689189189189189,1.0,0.0,-0.75,1.0,0.0,-0.75,1.0,-0.5,-0.6666666666666667,16.0,0.0,0.3333333333333332,16.0,0.0,13.0,110.0,6.0,-127.0,0.5436337625178826,-0.0715083913035394,-0.3681413435641541,0.0,0.0,0.0,0.0357142857142857,0.0213464696223316,-0.0063025210084033,0.0,0.0,0.0,"Grants, NM",24380
157351,157351,2015-02-01,2015-02-28,24380,"Grants, NM metro area",NM,All Residential,-1,122000.0,-0.3068181818181817,3.769647696476965,141500.0,-0.0870967741935483,1.5,63.21243523316062,-0.1602802637776731,2.076402363681464,70.4822046733016,-0.3270086263452493,0.689189189189189,2.0,1.0,-0.75,2.0,1.0,-0.75,8.0,7.0,-0.6666666666666667,22.0,0.375,0.3333333333333332,11.0,-5.0,13.0,130.0,20.0,-127.0,1.0,-0.0715083913035394,-0.3681413435641541,0.0,0.0,0.0,0.0357142857142857,0.0213464696223316,-0.0063025210084033,0.0,0.0,0.0,"Grants, NM",24380
157352,157352,2015-03-01,2015-03-31,24380,"Grants, NM metro area",NM,All Residential,-1,230000.0,0.8852459016393442,2.5384615384615383,97900.0,-0.3081272084805654,1.5,46.0,-0.272295081967213,-0.0476046107689879,53.53656078684296,-0.2404244300388291,0.689189189189189,3.0,0.5,-0.5714285714285714,3.0,0.5,-0.5714285714285714,4.0,-0.5,-0.6666666666666667,23.0,0.0454545454545454,0.9166666666666669,7.7,-3.3,6.0,141.0,11.0,-46.0,1.0,-0.0715083913035394,-0.3681413435641541,0.0,0.0,0.0,0.0357142857142857,0.0213464696223316,-0.0063025210084033,0.0,0.0,0.0,"Grants, NM",24380
157353,157353,2015-04-01,2015-04-30,24380,"Grants, NM metro area",NM,All Residential,-1,114000.0,-0.5043478260869565,0.1515151515151516,119450.0,0.2201225740551582,-0.2293548387096774,62.010399799513024,0.348052169554631,-0.1544036390975496,69.03603366649132,0.2895119270242232,-0.3092717706829475,4.0,0.3333333333333332,0.3333333333333332,4.0,0.3333333333333332,0.3333333333333332,6.0,0.5,0.1999999999999999,23.0,0.0,0.6428571428571427,5.8,-1.9000000000000004,1.0999999999999996,182.0,41.0,81.0,1.0,-0.0715083913035394,-0.3681413435641541,0.0,0.0,0.0,0.0357142857142857,0.0213464696223316,-0.0063025210084033,0.0,0.0,0.0,"Grants, NM",24380
157354,157354,2015-05-01,2015-05-31,24380,"Grants, NM metro area",NM,All Residential,-1,130000.0,0.1403508771929824,0.2380952380952381,109450.0,-0.0837170364169108,-0.3919444444444444,96.74744897959184,0.5601810227379246,0.9349489795918366,78.93727034120734,0.1434212852167648,-0.1780506397335691,3.0,-0.25,2.0,3.0,-0.25,2.0,2.0,-0.6666666666666667,-0.3333333333333333,23.0,0.0,0.4375,7.7,1.9000000000000004,-8.3,95.0,-87.0,-377.0,1.0,-0.0715083913035394,-0.3681413435641541,0.0,0.0,0.0,0.0357142857142857,0.0213464696223316,-0.0063025210084033,0.0,0.0,0.0,"Grants, NM",24380
157355,157355,2015-06-01,2015-06-30,24380,"Grants, NM metro area",NM,All Residential,-1,122000.0,-0.0615384615384615,1.44,82500.0,-0.2462311557788944,-0.434931506849315,74.64829000257144,-0.2284211026761239,0.5347688424528687,62.825329912023456,-0.2041106863657664,-0.2773389078227788,2.0,-0.3333333333333333,-0.7142857142857143,2.0,-0.3333333333333333,-0.7142857142857143,4.0,1.0,0.0,23.0,0.0,0.1499999999999999,11.5,3.8,8.599999999999998,197.0,102.0,-249.0,1.0,-0.0715083913035394,-0.3681413435641541,0.0,0.0,-0.1428571428571428,0.0357142857142857,0.0213464696223316,-0.0063025210084033,0.0,0.0,0.0,"Grants, NM",24380
157356,157356,2015-07-01,2015-07-31,24380,"Grants, NM metro area",NM,All Residential,-1,140000.0,0.1475409836065573,1.393162393162393,117250.0,0.4212121212121211,0.467459324155194,111.53846153846152,0.4941864245600178,0.9917582417582416,92.48680226170376,0.4721260101811855,0.2223537320195145,5.0,1.5,0.25,5.0,1.5,0.25,2.0,-0.5,-0.3333333333333333,23.0,0.0,0.2105263157894736,4.6,-6.9,-0.2000000000000001,174.0,-23.0,-61.0,0.957295934021614,-0.0715083913035394,-0.3681413435641541,0.0,0.0,0.0,0.0357142857142857,0.0213464696223316,-0.0063025210084033,0.0,0.0,0.0,"Grants, NM",24380
157357,157357,2015-08-01,2015-08-31,24380,"Grants, NM metro area",NM,All Residential,-1,65900.0,-0.5292857142857142,-0.4219298245614034,105400.0,-0.1010660980810234,-0.1568,29.751693002257337,-0.7332606834280376,-0.6580827865494338,56.91144708423326,-0.3846533160137302,-0.0834980561555076,3.0,-0.4,-0.4,3.0,-0.4,-0.4,3.0,0.5,2.0,24.0,0.0434782608695651,0.3333333333333332,8.0,3.4000000000000004,4.4,152.0,-22.0,-41.0,0.9530292716133424,-0.0042666624082716,-0.0054605216930583,0.0,0.0,-0.2,0.0357142857142857,0.0213464696223316,-0.0063025210084033,0.0,0.0,0.0,"Grants, NM",24380
157358,157358,2015-09-01,2015-09-30,24380,"Grants, NM metro area",NM,All Residential,-1,38875.0,-0.4100910470409712,-0.6417050691244239,58500.0,-0.4449715370018975,-0.1986301369863013,30.182453416149063,0.014478517705162,-0.5530857640781128,54.069006189672336,-0.0499449766292867,0.3544488242947951,4.0,0.3333333333333332,0.0,4.0,0.3333333333333332,0.0,4.0,0.3333333333333332,1.0,24.0,0.0,0.411764705882353,6.0,-2.0,1.7000000000000002,152.0,0.0,11.0,0.9009533638016608,-0.0520759078116814,0.0139719617987996,0.0,0.0,0.0,0.0357142857142857,0.0213464696223316,-0.0063025210084033,0.0,0.0,0.0,"Grants, NM",24380
157359,157359,2015-10-01,2015-10-31,24380,"Grants, NM metro area",NM,All Residential,-1,120000.0,2.0868167202572345,0.7725258493353028,99000.0,0.6923076923076922,-0.2556390977443608,83.61220472440945,1.7702255867534245,0.492721693811942,45.0,-0.1677302178970805,-0.3350971590573504,5.0,0.25,0.25,5.0,0.25,0.25,3.0,-0.25,0.5,22.0,-0.0833333333333333,0.375,4.4,-1.5999999999999996,0.4000000000000003,183.0,31.0,-32.0,0.8900523560209423,-0.0109010077807184,0.0139719617987996,0.0,0.0,0.0,0.0357142857142857,0.0213464696223316,-0.0063025210084033,0.0,0.0,0.0,"Grants, NM",24380
157360,157360,2015-11-01,2015-11-30,24380,"Grants, NM metro area",NM,All Residential,-1,119900.0,-0.0008333333333333,-0.1115227862171174,139900.0,0.4131313131313132,-0.415866388308977,78.6745406824147,-0.0590543456935451,-0.0950301482584947,73.63157894736841,0.6362573099415205,0.0784918354474735,3.0,-0.4,-0.25,3.0,-0.4,-0.25,1.0,-0.6666666666666667,-0.5,20.0,-0.0909090909090909,0.4285714285714286,6.7,2.3,3.2,143.0,-40.0,-78.0,0.8900523560209423,-0.0109010077807184,0.0139719617987996,0.0,0.0,0.0,0.0357142857142857,0.0213464696223316,-0.0063025210084033,0.0,0.0,0.0,"Grants, NM",24380
157361,157361,2015-12-01,2015-12-31,24380,"Grants, NM metro area",NM,All Residential,-1,190000.0,0.5846538782318599,4.0,204700.0,0.4631879914224446,0.4887272727272726,102.37973484848484,0.3013070551216923,3.4184938197767134,88.83490915832405,0.2064783945733788,0.2443988763874884,3.0,0.0,2.0,3.0,0.0,2.0,2.0,1.0,0.0,21.0,0.05,0.3125,7.0,0.2999999999999998,-9.0,418.0,275.0,-78.0,0.951636606546426,-0.0109010077807184,0.4080028440285434,0.0,0.0,0.0,0.0357142857142857,0.0213464696223316,-0.0063025210084033,0.0,0.0,0.0,"Grants, NM",24380
157362,157362,2016-01-01,2016-01-31,24380,"Grants, NM metro area",NM,All Residential,-1,64617.5,-0.659907894736842,-0.6328551136363636,56805.5,-0.7224938935026867,-0.6335129032258064,32.30875,-0.6844224098859526,-0.5708076278409091,41.660990774679966,-0.5310290608793151,-0.6022047332482171,1.0,-0.6666666666666667,0.0,1.0,-0.6666666666666667,0.0,8.0,3.0,7.0,28.0,0.3333333333333332,0.75,28.0,21.0,12.0,113.0,-305.0,3.0,0.9670471841704718,0.0154105776240457,0.4080028440285434,0.0,0.0,0.0,0.0357142857142857,0.0213464696223316,-0.0063025210084033,0.0,0.0,0.0,"Grants, NM",24380
157363,157363,2016-02-01,2016-02-29,24380,"Grants, NM metro area",NM,All Residential,-1,99000.0,0.5320926993461523,-0.1885245901639344,95000.0,0.672373273714693,-0.3286219081272084,60.08010680907877,0.8595614751136693,-0.0495524086760489,65.69548872180451,0.5769065377516617,-0.0679138226972954,9.0,8.0,3.5,9.0,8.0,3.5,7.0,-0.125,-0.125,29.0,0.0357142857142858,0.3181818181818181,3.2,-24.8,-7.8,344.0,231.0,214.0,0.7942564802838775,-0.1727907038865943,-0.2057435197161224,0.0,0.0,0.0,0.0357142857142857,0.0213464696223316,-0.0063025210084033,0.0,0.0,0.0,"Grants, NM",24380
157364,157364,2016-03-01,2016-03-31,24380,"Grants, NM metro area",NM,All Residential,-1,105400.0,0.0646464646464646,-0.5417391304347826,59900.0,-0.3694736842105262,-0.3881511746680286,56.91144708423326,-0.0527405807535397,0.2372053713963751,45.07148231753198,-0.3139333735929323,-0.1581177114274277,3.0,-0.6666666666666667,0.0,3.0,-0.6666666666666667,0.0,7.0,0.0,0.75,34.0,0.1724137931034481,0.4782608695652172,11.3,8.100000000000001,3.6000000000000005,213.0,-131.0,72.0,0.7942564802838775,-0.1727907038865943,-0.2057435197161224,0.0,0.0,0.0,0.0357142857142857,0.0213464696223316,-0.0063025210084033,0.0,0.0,0.0,"Grants, NM",24380
157365,157365,2016-04-01,2016-04-30,24380,"Grants, NM metro area",NM,All Residential,-1,149000.0,0.4136622390891839,0.3070175438596491,54900.0,-0.0834724540901502,-0.5403934700711595,102.8364849833148,0.80695607390037,0.6583748099640921,39.21428571428572,-0.1299534939184354,-0.4319736573551222,5.0,0.6666666666666667,0.25,5.0,0.6666666666666667,0.25,5.0,-0.2857142857142857,-0.1666666666666666,35.0,0.0294117647058822,0.5217391304347827,7.0,-4.300000000000001,1.2000000000000002,96.0,-117.0,-86.0,0.783289817232376,-0.1727907038865943,-0.2057435197161224,0.0,0.0,0.0,0.0357142857142857,0.0213464696223316,-0.0063025210084033,0.0,0.0,0.0,"Grants, NM",24380
