,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
52239,52239,2012-11-01,2012-11-30,14720,"Breckenridge, CO metro area",CO,All Residential,-1,345000.0,-0.0921052631578946,0.0507080858839652,544500.0,0.2692307692307691,0.5601719197707737,243.11657879320444,-0.0288132457681991,-0.1752935843057376,341.8090340656712,-0.0797449082847314,0.2163185765063597,13.0,-0.606060606060606,-0.3809523809523809,9.0,-0.608695652173913,-0.4,24.0,-0.510204081632653,-0.3684210526315789,298.0,-0.0387096774193548,0.1374045801526717,22.9,13.499999999999998,10.4,158.0,-37.0,27.0,0.9383827889479464,0.011897343415635,-0.0054416562092609,0.0,-0.0606060606060606,-0.0952380952380952,0.0033112582781456,0.0001114081996434,0.1078700288892986,0.0,0.0,0.0,"Breckenridge, CO",14720
52240,52240,2012-12-01,2012-12-31,14720,"Breckenridge, CO metro area",CO,All Residential,-1,460000.0,0.3333333333333332,0.9166666666666669,429000.0,-0.2121212121212121,-0.0789307008070627,263.8735962645216,0.0853788646350324,0.2911223569337297,374.6091307066917,0.0959602976284081,0.4239379838387693,18.0,0.3846153846153845,-0.0526315789473684,7.0,-0.2222222222222222,-0.5333333333333333,25.0,0.0416666666666667,-0.074074074074074,269.0,-0.0973154362416107,0.1446808510638297,14.9,-7.999999999999998,2.5,174.0,16.0,32.0,0.950806004898655,0.0124232159507084,0.0156336374549718,0.0555555555555555,0.0555555555555555,-0.0497076023391812,0.0033112582781456,0.0001114081996434,0.1078700288892986,0.0,0.0,0.0,"Breckenridge, CO",14720
52241,52241,2013-01-01,2013-01-31,14720,"Breckenridge, CO metro area",CO,All Residential,-1,380000.0,-0.1739130434782608,-0.1100702576112412,494450.0,0.1525641025641024,0.5475743348982786,320.6239168110919,0.2150663095889313,0.0376882486691383,317.8524442652505,-0.1515090845072862,0.1980592129997902,13.0,-0.2777777777777777,0.625,9.0,0.2857142857142858,1.25,24.0,-0.04,-0.1999999999999999,274.0,0.0185873605947954,0.1561181434599157,21.1,6.200000000000001,-8.5,227.0,53.0,-19.0,0.932350117036247,-0.018455887862408,-0.0006560442460362,0.0,-0.0555555555555555,0.0,0.0033112582781456,0.0001114081996434,0.1078700288892986,0.0,0.0,0.0,"Breckenridge, CO",14720
52242,52242,2013-02-01,2013-02-28,14720,"Breckenridge, CO metro area",CO,All Residential,-1,338000.0,-0.1105263157894736,0.1361344537815125,478900.0,-0.0314490848417433,0.3339832869080781,237.64853033145715,-0.2587935026959418,0.1121058300121333,304.28134556574923,-0.0426962225534313,0.0761565879888781,11.0,-0.1538461538461538,0.375,9.0,0.0,0.5,36.0,0.5,0.125,279.0,0.0182481751824816,0.1974248927038626,25.4,4.299999999999997,-3.7000000000000015,182.0,-45.0,76.0,0.9526490716307374,0.0202989545944903,-0.0008681660057126,0.0,0.0,-0.125,0.0033112582781456,0.0001114081996434,0.1078700288892986,0.0,0.0,0.0,"Breckenridge, CO",14720
52243,52243,2013-03-01,2013-03-31,14720,"Breckenridge, CO metro area",CO,All Residential,-1,375225.0,0.1101331360946744,0.4772637795275591,339900.0,-0.2902484861140113,0.0303122158229767,279.99500771635826,0.1781895193117286,0.3146366757804079,338.9566203572441,0.1139579382594857,0.3339844080408007,10.0,-0.0909090909090909,-0.4444444444444444,10.0,0.1111111111111111,-0.375,39.0,0.0833333333333332,0.0540540540540539,284.0,0.017921146953405,0.1784232365145228,28.4,3.0,14.999999999999998,166.0,-16.0,27.0,0.9607659357151423,0.008116864084405,0.0014792124185624,0.0,0.0,-0.1111111111111111,0.0033112582781456,0.0001114081996434,0.1078700288892986,0.0,0.0,0.0,"Breckenridge, CO",14720
52244,52244,2013-04-01,2013-04-30,14720,"Breckenridge, CO metro area",CO,All Residential,-1,327500.0,-0.1271903524551935,-0.2202380952380952,404500.0,0.1900558987937628,-0.0346062052505966,228.65853658536585,-0.1833478087687816,-0.0952006294256491,323.7722583297791,-0.0447973608288323,0.1609821807564859,17.0,0.6999999999999998,0.3076923076923077,12.0,0.1999999999999999,0.1999999999999999,40.0,0.0256410256410255,-0.183673469387755,284.0,0.0,0.109375,16.7,-11.7,-3.0,181.0,15.0,59.0,0.9257260081184164,-0.0350399275967259,-0.0050922698441546,0.0,0.0,-0.0769230769230769,0.0033112582781456,0.0001114081996434,0.1078700288892986,0.0,0.0,0.0,"Breckenridge, CO",14720
52245,52245,2013-05-01,2013-05-31,14720,"Breckenridge, CO metro area",CO,All Residential,-1,640000.0,0.9541984732824426,0.2075471698113207,393250.0,-0.0278121137206427,0.0773972602739725,325.92,0.4253568,0.2268171999999999,304.7404224419784,-0.0587815521502023,0.0659523005069526,17.0,0.0,-0.1904761904761904,12.0,0.0,-0.3684210526315789,60.0,0.5,-0.0476190476190476,300.0,0.056338028169014,0.0380622837370241,17.6,0.9000000000000021,3.8000000000000007,149.0,-32.0,-71.0,0.9576090404651512,0.0318830323467348,0.0092596726218608,0.0,0.0,-0.0476190476190476,0.0033112582781456,0.0001114081996434,0.1078700288892986,0.0,0.0,0.0,"Breckenridge, CO",14720
52246,52246,2013-06-01,2013-06-30,14720,"Breckenridge, CO metro area",CO,All Residential,-1,209250.0,-0.673046875,-0.636055309157318,432000.0,0.0985378258105531,0.0575275397796817,294.50235299291904,-0.09639680598638,0.1612442682856329,329.5648988252387,0.0814610552296741,0.1850496252608409,18.0,0.0588235294117647,0.5,13.0,0.0833333333333332,0.4444444444444444,66.0,0.1,0.375,332.0,0.1066666666666666,0.1103678929765885,18.4,0.799999999999997,-6.5,216.0,67.0,42.0,0.9333260729669186,-0.0242829674982327,-0.0153699504094968,0.0,0.0,-0.1666666666666666,0.0033112582781456,0.0001114081996434,0.1078700288892986,0.0,0.0,0.0,"Breckenridge, CO",14720
52247,52247,2013-07-01,2013-07-31,14720,"Breckenridge, CO metro area",CO,All Residential,-1,393000.0,0.8781362007168458,0.3100043666812222,509750.0,0.1799768518518518,0.2775689223057644,266.8024439918533,-0.0940566644699497,0.0007571226311524,357.5,0.0847635815414149,0.319514348785872,11.0,-0.3888888888888888,-0.4210526315789473,9.0,-0.3076923076923077,-0.4375,102.0,0.5454545454545454,1.125,394.0,0.1867469879518073,0.2668810289389067,35.8,17.4,19.4,91.0,-125.0,-20.0,0.9475655918572576,0.0142395188903392,0.0030150418672763,0.0909090909090909,0.0909090909090909,0.0909090909090909,0.0033112582781456,0.0001114081996434,0.1078700288892986,0.0,0.0,0.0,"Breckenridge, CO",14720
52248,52248,2013-08-01,2013-08-31,14720,"Breckenridge, CO metro area",CO,All Residential,-1,330000.0,-0.1603053435114504,-0.12,569900.0,0.117999019127023,0.3412567662979524,260.51188299817187,-0.023577598838913,0.110181409084517,324.42748091603056,-0.0925105428922221,0.1109183437427712,25.0,1.2727272727272727,0.0,16.0,0.7777777777777776,-0.1999999999999999,75.0,-0.2647058823529411,0.8292682926829269,421.0,0.0685279187817258,0.3407643312101911,16.8,-19.0,4.200000000000001,183.0,92.0,53.0,0.9396443282900468,-0.0079212635672111,0.0088835099847034,0.04,-0.0509090909090909,0.04,0.0033112582781456,0.0001114081996434,0.1078700288892986,0.0,0.0,0.0,"Breckenridge, CO",14720
52249,52249,2013-09-01,2013-09-30,14720,"Breckenridge, CO metro area",CO,All Residential,-1,312500.0,-0.0530303030303029,0.0548523206751054,503500.0,-0.1165116687138094,0.3428457127617015,330.23014121189766,0.2676202613537404,0.1602137117835245,344.82758620689657,0.0628803245436104,0.2483393571450558,22.0,-0.12,0.2222222222222223,16.0,0.0,0.1428571428571427,51.0,-0.3199999999999999,0.6999999999999998,427.0,0.0142517814726841,0.4139072847682119,19.4,2.599999999999997,2.599999999999997,103.0,-80.0,-43.0,0.9517119833396972,0.0120676550496504,0.006609906108036,0.0,-0.04,-0.0555555555555555,0.0033112582781456,0.0001114081996434,0.1078700288892986,0.0,0.0,0.0,"Breckenridge, CO",14720
52250,52250,2013-10-01,2013-10-31,14720,"Breckenridge, CO metro area",CO,All Residential,-1,297000.0,-0.0495999999999999,-0.2184210526315789,465750.0,-0.0749751737835153,0.0856643356643356,285.3954081632653,-0.1357681430413809,0.1400795515574651,307.3694040699365,-0.1086287281971842,-0.1724669890424787,23.0,0.0454545454545454,-0.3030303030303029,20.0,0.25,-0.1304347826086956,42.0,-0.1764705882352941,-0.1428571428571429,402.0,-0.0585480093676814,0.2967741935483871,17.5,-1.8999999999999984,8.099999999999998,122.0,19.0,-73.0,0.943317626548631,-0.0083943567910661,0.0168321810163195,0.0434782608695652,0.0434782608695652,-0.0171277997364953,0.0033112582781456,0.0001114081996434,0.1078700288892986,0.0,0.0,0.0,"Breckenridge, CO",14720
52251,52251,2013-11-01,2013-11-30,14720,"Breckenridge, CO metro area",CO,All Residential,-1,412000.0,0.3872053872053871,0.1942028985507247,394000.0,-0.1540526033279656,-0.2764003673094582,292.5292529252925,0.0249963543840419,0.2032468307071673,330.2879291251384,0.074563456062098,-0.0337062622467703,19.0,-0.1739130434782608,0.4615384615384614,11.0,-0.4499999999999999,0.2222222222222223,28.0,-0.3333333333333333,0.1666666666666667,402.0,0.0,0.3489932885906039,21.2,3.6999999999999993,-1.6999999999999993,200.0,78.0,42.0,0.9492730178585052,0.0059553913098743,0.0108902289105587,0.0,-0.0434782608695652,0.0,0.0033112582781456,0.0001114081996434,0.1078700288892986,0.0,0.0,0.0,"Breckenridge, CO",14720
52252,52252,2013-12-01,2013-12-31,14720,"Breckenridge, CO metro area",CO,All Residential,-1,386500.0,-0.0618932038834951,-0.1597826086956522,471000.0,0.1954314720812182,0.0979020979020979,269.37046004842614,-0.0791674427267649,0.0208314278568217,332.42009132420094,0.0064554650989219,-0.1126214924417408,15.0,-0.2105263157894736,-0.1666666666666666,11.0,0.0,0.5714285714285714,56.0,1.0,1.2400000000000002,410.0,0.0199004975124377,0.5241635687732342,27.3,6.100000000000001,12.4,210.0,10.0,36.0,0.9605881592373052,0.0113151413787998,0.0097821543386501,0.1333333333333333,0.1333333333333333,0.0777777777777777,0.0033112582781456,0.0001114081996434,0.1078700288892986,0.0,0.0,0.0,"Breckenridge, CO",14720
52253,52253,2014-01-01,2014-01-31,14720,"Breckenridge, CO metro area",CO,All Residential,-1,330000.0,-0.1461836998706338,-0.131578947368421,425000.0,-0.0976645435244161,-0.1404590959652138,235.0729318471254,-0.1273247563787613,-0.2668265855362629,365.96617119425935,0.1009147182904228,0.1513712661239048,14.0,-0.0666666666666666,0.0769230769230768,9.0,-0.1818181818181817,0.0,57.0,0.0178571428571427,1.375,427.0,0.0414634146341463,0.5583941605839415,30.5,3.2,9.4,129.0,-81.0,-98.0,0.952417231603673,-0.0081709276336321,0.020067114567426,0.0,-0.1333333333333333,0.0,0.0033112582781456,0.0001114081996434,0.1078700288892986,0.0,0.0,0.0,"Breckenridge, CO",14720
52254,52254,2014-02-01,2014-02-28,14720,"Breckenridge, CO metro area",CO,All Residential,-1,275000.0,-0.1666666666666666,-0.1863905325443786,459450.0,0.0810588235294118,-0.0406139068699101,254.06742451581857,0.0808025514441017,0.0690889784231418,356.29333364564786,-0.0264309608646232,0.1709338703731342,8.0,-0.4285714285714286,-0.2727272727272727,7.0,-0.2222222222222222,-0.2222222222222222,88.0,0.5438596491228069,1.4444444444444446,498.0,0.1662763466042154,0.7849462365591398,62.3,31.8,36.9,174.0,45.0,-8.0,0.9250991470074228,-0.0273180845962502,-0.0275499246233146,0.0,0.0,0.0,0.0033112582781456,0.0001114081996434,0.1078700288892986,0.0,0.0,0.0,"Breckenridge, CO",14720
52255,52255,2014-03-01,2014-03-31,14720,"Breckenridge, CO metro area",CO,All Residential,-1,227500.0,-0.1727272727272727,-0.3936971150642947,445000.0,-0.0314506475133311,0.3092085907619888,296.23477297895903,0.1659691262801581,0.0580001957715332,311.005291005291,-0.1271088689113621,-0.0824628512123284,9.0,0.125,-0.0999999999999999,9.0,0.2857142857142858,-0.0999999999999999,139.0,0.5795454545454545,2.5641025641025643,607.0,0.2188755020080321,1.137323943661972,67.4,5.1000000000000085,39.00000000000001,245.0,71.0,79.0,0.920568000976201,-0.0045311460312217,-0.0401979347389413,0.0,0.0,0.0,0.0033112582781456,0.0001114081996434,0.1078700288892986,0.1111111111111111,0.1111111111111111,0.1111111111111111,"Breckenridge, CO",14720
52256,52256,2014-04-01,2014-04-30,14720,"Breckenridge, CO metro area",CO,All Residential,-1,375000.0,0.6483516483516482,0.1450381679389312,419900.0,-0.0564044943820224,0.0380716934487022,300.1562186879452,0.013237627944727,0.3126831963952803,293.3554817275748,-0.0567508328255932,-0.0939449746532122,52.0,4.777777777777778,2.0588235294117645,52.0,4.777777777777778,3.333333333333333,165.0,0.1870503597122301,3.125,697.0,0.1482701812191102,1.454225352112676,13.4,-54.00000000000001,-3.299999999999999,123.0,-122.0,-58.0,0.9515120358491556,0.0309440348729546,0.0257860277307391,0.0192307692307692,0.0192307692307692,0.0192307692307692,0.0033112582781456,0.0001114081996434,0.1078700288892986,0.0769230769230769,-0.0341880341880341,0.0769230769230769,"Breckenridge, CO",14720
52257,52257,2014-05-01,2014-05-31,14720,"Breckenridge, CO metro area",CO,All Residential,-1,429000.0,0.1439999999999999,-0.3296875,429000.0,0.021671826625387,0.0909090909090908,319.47261663286,0.0643544819072929,-0.0197821040965266,302.88461538461536,0.0324832302465372,-0.0060897961697758,135.0,1.5961538461538465,6.941176470588236,135.0,1.5961538461538465,10.25,251.0,0.5212121212121212,3.1833333333333336,806.0,0.1563845050215209,1.6866666666666663,6.0,-7.4,-11.6,128.0,5.0,-21.0,0.9523026896380608,0.0007906537889053,-0.0053063508270904,0.037037037037037,0.0178062678062678,0.037037037037037,0.0033112582781456,0.0001114081996434,0.1078700288892986,0.0222222222222222,-0.0547008547008547,0.0222222222222222,"Breckenridge, CO",14720
52258,52258,2014-06-01,2014-06-30,14720,"Breckenridge, CO metro area",CO,All Residential,-1,403750.0,-0.0588578088578088,0.9295101553166067,449000.0,0.0466200466200465,0.0393518518518518,282.65417378320603,-0.1152475703166947,-0.0402311869134637,314.87341772151893,0.0395820775567612,-0.0445784158327804,116.0,-0.1407407407407407,5.444444444444445,116.0,-0.1407407407407407,7.923076923076923,295.0,0.1752988047808765,3.4696969696969697,976.0,0.2109181141439207,1.9397590361445785,8.4,2.4000000000000004,-9.999999999999998,86.0,-42.0,-130.0,0.9615228376243052,0.0092201479862444,0.0281967646573868,0.0344827586206896,-0.0025542784163473,0.0344827586206896,0.0033112582781456,0.0001114081996434,0.1078700288892986,0.0258620689655172,0.003639846743295,0.0258620689655172,"Breckenridge, CO",14720
52259,52259,2014-07-01,2014-07-31,14720,"Breckenridge, CO metro area",CO,All Residential,-1,389250.0,-0.0359133126934984,-0.0095419847328244,395000.0,-0.1202672605790645,-0.2251103482099068,275.27112326934935,-0.0261204369107227,0.0317413856889354,300.16677785190126,-0.0467065145607959,-0.1603726493653111,170.0,0.4655172413793102,14.454545454545457,170.0,0.4655172413793102,17.88888888888889,205.0,-0.3050847457627118,1.0098039215686274,984.0,0.0081967213114753,1.49746192893401,5.8,-2.6000000000000005,-30.0,76.0,-10.0,-15.0,0.9640048104974016,0.0024819728730961,0.0164392186401437,0.0352941176470588,0.0008113590263691,-0.055614973262032,0.0033112582781456,0.0001114081996434,0.1078700288892986,0.0294117647058823,0.0035496957403651,0.0294117647058823,"Breckenridge, CO",14720
52260,52260,2014-08-01,2014-08-31,14720,"Breckenridge, CO metro area",CO,All Residential,-1,408000.0,0.048169556840077,0.2363636363636363,429000.0,0.0860759493670886,-0.2472363572556588,284.5982142857143,0.0338832889755693,0.0924577067669172,320.9756097560976,0.0693242338579627,-0.0106398852223816,195.0,0.1470588235294116,6.8,194.0,0.1411764705882352,11.125,203.0,-0.0097560975609756,1.7066666666666666,984.0,0.0,1.3372921615201898,5.0,-0.7999999999999998,-11.8,95.0,19.0,-88.0,0.9638686490881856,-0.000136161409216,0.0242243207981388,0.0358974358974358,0.000603318250377,-0.0041025641025641,0.0033112582781456,0.0001114081996434,0.1078700288892986,0.0257731958762886,-0.0036385688295936,0.0257731958762886,"Breckenridge, CO",14720
52261,52261,2014-09-01,2014-09-30,14720,"Breckenridge, CO metro area",CO,All Residential,-1,399000.0,-0.0220588235294117,0.2767999999999999,418750.0,-0.0238927738927738,-0.1683217477656404,286.88524590163934,0.0080360012857603,-0.131256629546863,321.7887853035229,0.0025334496538327,-0.0668125226197836,199.0,0.0205128205128204,8.045454545454545,198.0,0.0206185567010308,11.375,102.0,-0.4975369458128078,1.0,879.0,-0.1067073170731707,1.0585480093676811,4.4,-0.5999999999999996,-14.999999999999998,110.0,15.0,7.0,0.963805471681757,-6.317740642858283e-05,0.0120934883420598,0.0150753768844221,-0.0208220590130137,0.0150753768844221,0.0033112582781456,0.0001114081996434,0.1078700288892986,0.0101010101010101,-0.0156721857752785,0.0101010101010101,"Breckenridge, CO",14720
52262,52262,2014-10-01,2014-10-31,14720,"Breckenridge, CO metro area",CO,All Residential,-1,365000.0,-0.0852130325814536,0.228956228956229,329000.0,-0.2143283582089552,-0.2936124530327428,291.69308814204186,0.0167587643808315,0.0220665077245176,332.9444518253509,0.0346676672131551,0.0832062248772009,237.0,0.1909547738693466,9.304347826086955,237.0,0.196969696969697,10.85,86.0,-0.1568627450980392,1.0476190476190474,731.0,-0.1683731513083048,0.818407960199005,3.1,-1.3000000000000005,-14.4,112.0,2.0,-10.0,0.9605100273530454,-0.0032954443287115,0.0171924008044144,0.0253164556962025,0.0102410788117804,-0.0181618051733626,0.0033112582781456,0.0001114081996434,0.1078700288892986,0.0042194092827004,-0.0058816008183096,0.0042194092827004,"Breckenridge, CO",14720
52263,52263,2014-11-01,2014-11-30,14720,"Breckenridge, CO metro area",CO,All Residential,-1,375000.0,0.0273972602739727,-0.0898058252427184,389000.0,0.1823708206686929,-0.0126903553299492,284.98427672955967,-0.022999555646705,-0.0257922109337205,340.4558404558405,0.0225604859588703,0.0307849922267358,155.0,-0.3459915611814345,7.157894736842104,154.0,-0.350210970464135,13.0,77.0,-0.1046511627906976,1.75,647.0,-0.1149110807113543,0.6094527363184079,4.2,1.1,-17.0,135.0,23.0,-65.0,0.9648467919118328,0.0043367645587872,0.0155737740533273,0.0193548387096774,-0.0059616169865251,0.0193548387096774,0.0033112582781456,0.0001114081996434,0.1078700288892986,0.0259740259740259,0.0217546166913255,0.0259740259740259,"Breckenridge, CO",14720
