,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
437020,437020,2012-11-01,2012-11-30,48940,"Wilmington, OH metro area",OH,All Residential,-1,53500.0,-0.3705882352941176,0.3374999999999999,109500.0,0.5654038598999284,0.4455445544554455,43.3892088303853,-0.2257855954786901,0.536251208003567,58.584589614740366,0.0485648581892512,0.1903084981617642,27.0,-0.0357142857142856,0.0,27.0,0.0,0.0,30.0,-0.5,-0.375,227.0,-0.1201550387596899,-0.0130434782608696,8.4,-0.7999999999999989,-0.0999999999999996,93.0,-9.0,2.0,0.9075351896104284,0.0010359338007988,0.0006480057560196,0.074074074074074,0.074074074074074,0.0,0.0837988826815642,0.0107284805025153,0.0348451851150459,0.0,-0.074074074074074,0.0,"Wilmington, OH",48940
437021,437021,2012-12-01,2012-12-31,48940,"Wilmington, OH metro area",OH,All Residential,-1,73450.0,0.3728971962616822,0.6322222222222222,109900.0,0.0036529680365295,0.3823899371069181,45.01041666666666,0.0373643096978075,0.3178650646950091,60.7293868921776,0.03661026374925,0.0410752038659014,28.0,0.0370370370370369,-0.0967741935483871,28.0,0.0370370370370369,-0.0344827586206896,30.0,0.0,-0.1666666666666666,202.0,-0.1101321585903083,-0.0691244239631336,7.2,-1.2000000000000002,0.2000000000000001,91.0,-2.0,23.0,0.8722858139444214,-0.0352493756660071,-0.0598969883031753,0.0,-0.074074074074074,-0.1612903225806451,0.0837988826815642,0.0107284805025153,0.0348451851150459,0.0,0.0,-0.0689655172413793,"Wilmington, OH",48940
437022,437022,2013-01-01,2013-01-31,48940,"Wilmington, OH metro area",OH,All Residential,-1,96500.0,0.3138189244383935,0.2781456953642385,99750.0,-0.0923566878980891,0.0126903553299493,60.09981477670304,0.3352423556036776,0.2070045106362425,65.09076573977924,0.0718166125296983,0.0544442271237701,36.0,0.2857142857142858,0.7142857142857141,36.0,0.2857142857142858,0.7142857142857141,61.0,1.0333333333333332,0.2708333333333332,202.0,0.0,-0.0982142857142856,5.6,-1.6000000000000003,-5.1,105.0,14.0,-1.0,0.905761886498184,0.0334760725537627,-0.0391594689838352,0.1666666666666666,0.1666666666666666,0.0238095238095238,0.0837988826815642,0.0107284805025153,0.0348451851150459,0.0555555555555555,0.0555555555555555,0.0555555555555555,"Wilmington, OH",48940
437023,437023,2013-02-01,2013-02-28,48940,"Wilmington, OH metro area",OH,All Residential,-1,76000.0,-0.2124352331606217,0.0446735395189004,87500.0,-0.1228070175438597,-0.0223463687150837,58.60810427816698,-0.0248205506802043,0.0405509040264031,60.39178123356622,-0.0721912617374742,-0.0120676480071965,32.0,-0.1111111111111111,0.4545454545454545,31.0,-0.1388888888888888,0.4090909090909091,71.0,0.1639344262295081,0.5106382978723405,245.0,0.2128712871287128,0.084070796460177,7.7,2.1000000000000005,-2.6000000000000005,118.0,13.0,17.0,0.98277693135164,0.0770150448534557,0.023292095587308,0.28125,0.1145833333333333,0.0539772727272727,0.0837988826815642,0.0107284805025153,0.0348451851150459,0.032258064516129,-0.0232974910394265,-0.0131964809384164,"Wilmington, OH",48940
437024,437024,2013-03-01,2013-03-31,48940,"Wilmington, OH metro area",OH,All Residential,-1,89000.0,0.1710526315789473,0.5614035087719297,78500.0,-0.1028571428571428,-0.2847380410022779,42.56392876571152,-0.2737535313598655,0.0283433347979518,54.82233825776872,-0.0922218696325181,-0.1386188003239792,21.0,-0.34375,-0.3,19.0,-0.3870967741935483,-0.3666666666666667,73.0,0.028169014084507,0.1060606060606059,287.0,0.1714285714285714,0.2264957264957265,13.7,5.999999999999999,5.9,92.0,-26.0,3.0,0.8461154747050347,-0.1366614566466051,-0.0771053845172188,0.1428571428571428,-0.1383928571428571,0.0428571428571428,0.0837988826815642,0.0107284805025153,0.0348451851150459,0.0526315789473684,0.0203735144312393,0.0526315789473684,"Wilmington, OH",48940
437025,437025,2013-04-01,2013-04-30,48940,"Wilmington, OH metro area",OH,All Residential,-1,66500.0,-0.2528089887640449,-0.3248730964467004,107950.0,0.3751592356687898,-0.0185471406491499,54.583333333333336,0.2823847543252247,-0.0883370081242674,65.47619047619048,0.1943341447482318,-0.0070485750862594,27.0,0.2857142857142858,0.0,27.0,0.4210526315789473,0.0384615384615385,70.0,-0.0410958904109589,-0.054054054054054,302.0,0.0522648083623693,0.1396226415094339,11.2,-2.5,1.3999999999999986,84.0,-8.0,-31.0,0.940344106822113,0.0942286321170782,-0.012513953623173,0.1111111111111111,-0.0317460317460317,-0.074074074074074,0.0837988826815642,0.0107284805025153,0.0348451851150459,0.074074074074074,0.0214424951267056,0.0356125356125356,"Wilmington, OH",48940
437026,437026,2013-05-01,2013-05-31,48940,"Wilmington, OH metro area",OH,All Residential,-1,91000.0,0.3684210526315789,0.0553783705421861,84900.0,-0.2135247799907364,-0.1015873015873015,52.92642140468227,-0.0303556383875004,-0.1510551819931801,57.15751262626263,-0.1270488980716253,-0.1802371750900702,39.0,0.4444444444444444,0.3928571428571427,39.0,0.4444444444444444,0.3928571428571427,84.0,0.1999999999999999,0.2537313432835821,323.0,0.0695364238410596,0.1535714285714284,8.3,-2.8999999999999986,-1.6999999999999993,60.0,-24.0,-9.0,0.942424935201255,0.002080828379142,-0.0362023584671625,0.2051282051282051,0.094017094017094,-0.0805860805860805,0.0837988826815642,0.0107284805025153,0.0348451851150459,0.0512820512820512,-0.0227920227920227,0.0512820512820512,"Wilmington, OH",48940
437027,437027,2013-06-01,2013-06-30,48940,"Wilmington, OH metro area",OH,All Residential,-1,96000.0,0.0549450549450549,-0.1272727272727273,109500.0,0.2897526501766785,-0.0759493670886075,62.21719457013575,0.1755413065700213,-0.0226855815091109,66.44885652045208,0.1625568270428947,-0.036114597639964,56.0,0.4358974358974359,0.6,56.0,0.4358974358974359,0.6470588235294116,94.0,0.119047619047619,0.4461538461538461,328.0,0.0154798761609906,0.1672597864768683,5.9,-2.4000000000000004,-2.1,113.0,53.0,39.0,0.944021574926878,0.001596639725623,0.0204200089406824,0.0892857142857142,-0.1158424908424908,-0.0249999999999999,0.0837988826815642,0.0107284805025153,0.0348451851150459,0.0178571428571428,-0.0334249084249084,-0.0115546218487394,"Wilmington, OH",48940
437028,437028,2013-07-01,2013-07-31,48940,"Wilmington, OH metro area",OH,All Residential,-1,81250.0,-0.1536458333333333,-0.0552325581395348,103700.0,-0.0529680365296804,-0.024,56.01517660044152,-0.0996833433674492,0.0238093273157879,70.02712477396021,0.0538499598169426,0.0772134859221678,38.0,-0.3214285714285714,-0.073170731707317,37.0,-0.3392857142857143,-0.097560975609756,68.0,-0.276595744680851,0.1333333333333333,328.0,0.0,0.1841155234657039,8.599999999999998,2.7,1.7999999999999998,88.0,-25.0,-12.0,0.94923167375932,0.0052100988324418,0.0240114989180393,0.131578947368421,0.0422932330827067,-0.014762516046213,0.0837988826815642,0.0107284805025153,0.0348451851150459,0.0,-0.0178571428571428,-0.048780487804878,"Wilmington, OH",48940
437029,437029,2013-08-01,2013-08-31,48940,"Wilmington, OH metro area",OH,All Residential,-1,108061.0,0.3299815384615385,0.4043014944769329,108375.0,0.0450819672131148,-0.0254046762589927,69.86242476354256,0.2472052933417319,0.0910385704215099,69.02848794740687,-0.0142607143985538,-0.0450556776533407,59.0,0.5526315789473683,0.84375,60.0,0.6216216216216217,0.875,85.0,0.25,0.0365853658536585,327.0,-0.0030487804878048,0.1473684210526315,5.5,-3.1,-3.4000000000000004,83.0,-5.0,14.0,0.937096327063932,-0.0121353466953879,0.0092668925998292,0.1525423728813559,0.0209634255129348,0.0900423728813559,0.0837988826815642,0.0107284805025153,0.0348451851150459,0.0166666666666666,0.0166666666666666,-0.0145833333333333,"Wilmington, OH",48940
437030,437030,2013-09-01,2013-09-30,48940,"Wilmington, OH metro area",OH,All Residential,-1,105000.0,-0.0283265933130361,0.1446137746091962,92000.0,-0.1510957324106112,0.1572327044025156,63.3445945945946,-0.0932952182952182,-0.0092526918789898,63.83090215057428,-0.0752962429191939,0.1069513869725398,46.0,-0.2203389830508474,0.1794871794871795,45.0,-0.25,0.1538461538461537,54.0,-0.3647058823529412,0.3170731707317073,300.0,-0.0825688073394494,0.1406844106463878,6.5,1.0,-0.2000000000000001,103.0,20.0,14.0,0.9227105591308936,-0.0143857679330383,-0.0114236909411488,0.108695652173913,-0.0438467207074429,-0.0707915273132664,0.0837988826815642,0.0107284805025153,0.0348451851150459,0.0222222222222222,0.0055555555555555,-0.0034188034188034,"Wilmington, OH",48940
437031,437031,2013-10-01,2013-10-31,48940,"Wilmington, OH metro area",OH,All Residential,-1,99750.0,-0.05,0.1735294117647059,99700.0,0.0836956521739129,0.4253037884203001,60.35564281951742,-0.047185585355885,0.0769546005708674,58.17899331672791,-0.0885450251120336,0.0413053719061808,52.0,0.1304347826086955,0.8571428571428572,52.0,0.1555555555555554,0.9259259259259258,63.0,0.1666666666666667,0.05,283.0,-0.0566666666666666,0.0968992248062015,5.4,-1.0999999999999996,-3.8,107.0,4.0,5.0,0.9454289266181068,0.0227183674872131,0.0389296708084769,0.0769230769230769,-0.0317725752508361,0.0769230769230769,0.0837988826815642,0.0107284805025153,0.0348451851150459,0.0,-0.0222222222222222,-0.074074074074074,"Wilmington, OH",48940
437032,437032,2013-11-01,2013-11-30,48940,"Wilmington, OH metro area",OH,All Residential,-1,83750.0,-0.1604010025062656,0.5654205607476634,86900.0,-0.1283851554663991,-0.2063926940639269,55.32407407407408,-0.0833653410086168,0.2750652884763096,63.18681318681319,0.0860760832148226,0.0785568969986412,50.0,-0.0384615384615384,0.8518518518518517,50.0,-0.0384615384615384,0.8518518518518517,37.0,-0.4126984126984126,0.2333333333333333,261.0,-0.07773851590106,0.1497797356828194,5.2,-0.2000000000000001,-3.2,93.0,-14.0,0.0,0.945561208232732,0.0001322816146251,0.0380260186223033,0.2,0.123076923076923,0.1259259259259259,0.0837988826815642,0.0107284805025153,0.0348451851150459,0.02,0.02,0.02,"Wilmington, OH",48940
437033,437033,2013-12-01,2013-12-31,48940,"Wilmington, OH metro area",OH,All Residential,-1,97895.0,0.1688955223880597,0.3328114363512593,103700.0,0.193325661680092,-0.0564149226569609,65.45064377682404,0.1830409251710454,0.4541221482469586,56.86281908388674,-0.1000840805854446,-0.0636688102113687,39.0,-0.2199999999999999,0.3928571428571427,39.0,-0.2199999999999999,0.3928571428571427,25.0,-0.3243243243243243,-0.1666666666666666,227.0,-0.1302681992337164,0.1237623762376238,5.8,0.5999999999999996,-1.4000000000000004,110.0,17.0,19.0,0.9290730988785164,-0.0164881093542156,0.0567872849340949,0.0769230769230769,-0.123076923076923,0.0769230769230769,0.0837988826815642,0.0107284805025153,0.0348451851150459,0.0,-0.02,0.0,"Wilmington, OH",48940
437034,437034,2014-01-01,2014-01-31,48940,"Wilmington, OH metro area",OH,All Residential,-1,78000.0,-0.2032279483119668,-0.1917098445595855,88750.0,-0.1441658630665381,-0.1102756892230576,54.48208355499669,-0.1675852151925095,-0.0934733533302665,60.28610354223433,0.0602025104189327,-0.0738148052636691,24.0,-0.3846153846153845,-0.3333333333333333,24.0,-0.3846153846153845,-0.3333333333333333,42.0,0.6799999999999999,-0.3114754098360655,216.0,-0.0484581497797357,0.0693069306930693,9.0,3.2,3.4000000000000004,103.0,-7.0,-2.0,0.960422189817909,0.0313490909393927,0.0546603033197249,0.0833333333333333,0.0064102564102564,-0.0833333333333333,0.0837988826815642,0.0107284805025153,0.0348451851150459,0.0416666666666666,0.0416666666666666,-0.0138888888888888,"Wilmington, OH",48940
437035,437035,2014-02-01,2014-02-28,48940,"Wilmington, OH metro area",OH,All Residential,-1,84500.0,0.0833333333333332,0.1118421052631579,88380.0,-0.004169014084507,0.0100571428571427,48.051203802666365,-0.1180365972207855,-0.1801269739999648,60.483870967741936,0.0032804811372335,0.001524871965931,34.0,0.4166666666666667,0.0625,34.0,0.4166666666666667,0.096774193548387,42.0,0.0,-0.4084507042253521,204.0,-0.0555555555555555,-0.1673469387755102,6.0,-3.0,-1.7000000000000002,116.0,13.0,-2.0,0.9276716546099508,-0.0327505352079582,-0.055105276741689,0.088235294117647,0.0049019607843137,-0.1930147058823529,0.0837988826815642,0.0107284805025153,0.0348451851150459,0.0,-0.0416666666666666,-0.032258064516129,"Wilmington, OH",48940
437036,437036,2014-03-01,2014-03-31,48940,"Wilmington, OH metro area",OH,All Residential,-1,86750.0,0.0266272189349112,-0.0252808988764045,96900.0,0.0964019008825525,0.2343949044585986,52.075471698113205,0.0837495749736769,0.2234648729152077,56.23784154231232,-0.0702010198337696,0.02581982690866,36.0,0.0588235294117647,0.7142857142857141,37.0,0.0882352941176469,0.9473684210526316,58.0,0.3809523809523809,-0.2054794520547945,217.0,0.0637254901960784,-0.2439024390243902,6.0,0.0,-7.699999999999998,97.0,-19.0,5.0,0.9167104469065634,-0.0109612077033873,0.0705949722015286,0.1388888888888889,0.0506535947712418,-0.0039682539682539,0.0837988826815642,0.0107284805025153,0.0348451851150459,0.054054054054054,0.054054054054054,0.0014224751066856,"Wilmington, OH",48940
437037,437037,2014-04-01,2014-04-30,48940,"Wilmington, OH metro area",OH,All Residential,-1,109000.0,0.2564841498559078,0.6390977443609022,106500.0,0.0990712074303405,-0.0134321445113478,61.16722783389449,0.1745880707233364,0.120620967949212,65.55034990447018,0.1655914968776193,0.0011326167228171,31.0,-0.1388888888888888,0.1481481481481481,31.0,-0.1621621621621621,0.1481481481481481,77.0,0.3275862068965518,0.1,244.0,0.1244239631336405,-0.1920529801324503,7.9,1.9000000000000004,-3.299999999999999,84.0,-13.0,0.0,0.913599669125922,-0.0031107777806415,-0.026744437696191,0.032258064516129,-0.1066308243727598,-0.078853046594982,0.0837988826815642,0.0107284805025153,0.0348451851150459,0.0,-0.054054054054054,-0.074074074074074,"Wilmington, OH",48940
437038,437038,2014-05-01,2014-05-31,48940,"Wilmington, OH metro area",OH,All Residential,-1,75250.0,-0.3096330275229357,-0.1730769230769231,124200.0,0.1661971830985915,0.4628975265017667,51.14541695648813,-0.1638428163627352,-0.0336505737763063,76.3072304228171,0.1641010388811574,0.3350341349136247,45.0,0.4516129032258064,0.1538461538461537,45.0,0.4516129032258064,0.1538461538461537,78.0,0.0129870129870128,-0.0714285714285713,252.0,0.0327868852459016,-0.2198142414860681,5.6,-2.3000000000000007,-2.7000000000000006,72.0,-12.0,12.0,0.8956922603426382,-0.0179074087832836,-0.0467326748586167,0.0444444444444444,0.0121863799283154,-0.1606837606837606,0.0837988826815642,0.0107284805025153,0.0348451851150459,0.0444444444444444,0.0444444444444444,-0.0068376068376068,"Wilmington, OH",48940
437039,437039,2014-06-01,2014-06-30,48940,"Wilmington, OH metro area",OH,All Residential,-1,92850.0,0.2338870431893687,-0.0328125,112500.0,-0.0942028985507246,0.0273972602739727,67.1704027355623,0.3133220283003537,0.0796115639679468,67.65625,-0.1133703893442623,0.0181702672216232,40.0,-0.1111111111111111,-0.2857142857142857,41.0,-0.0888888888888889,-0.2678571428571429,78.0,0.0,-0.1702127659574468,261.0,0.0357142857142858,-0.2042682926829267,6.5,0.9000000000000004,0.5999999999999996,52.0,-20.0,-61.0,0.96636959200544,0.0706773316628018,0.022348017078562,0.1499999999999999,0.1055555555555555,0.0607142857142857,0.0837988826815642,0.0107284805025153,0.0348451851150459,0.0975609756097561,0.0531165311653116,0.0797038327526132,"Wilmington, OH",48940
437040,437040,2014-07-01,2014-07-31,48940,"Wilmington, OH metro area",OH,All Residential,-1,124500.0,0.3408723747980613,0.5323076923076923,112500.0,0.0,0.0848601735776277,68.4323465801568,0.0187872008087035,0.2216751018797542,71.03669854185847,0.0499650592792013,0.0144168958979402,44.0,0.1,0.1578947368421053,44.0,0.0731707317073171,0.1891891891891892,77.0,-0.0128205128205127,0.1323529411764705,281.0,0.0766283524904214,-0.1432926829268292,6.4,-0.0999999999999996,-2.2,132.0,80.0,44.0,0.9365051913673056,-0.0298644006381344,-0.0127264823920142,0.0227272727272727,-0.1272727272727272,-0.1088516746411483,0.0837988826815642,0.0107284805025153,0.0348451851150459,0.0,-0.0975609756097561,0.0,"Wilmington, OH",48940
437041,437041,2014-08-01,2014-08-31,48940,"Wilmington, OH metro area",OH,All Residential,-1,118750.0,-0.0461847389558233,0.0989163528007328,118500.0,0.0533333333333332,0.0934256055363322,64.77139507620164,-0.0534973837214098,-0.0728722157092613,67.25589225589225,-0.053223282663374,-0.0256791904940054,40.0,-0.0909090909090909,-0.3220338983050847,40.0,-0.0909090909090909,-0.3333333333333333,67.0,-0.1298701298701299,-0.2117647058823529,290.0,0.0320284697508896,-0.1131498470948012,7.3,0.8999999999999994,1.7999999999999998,51.0,-81.0,-32.0,0.9749004055909328,0.0383952142236272,0.0378040785270009,0.1,0.0772727272727272,-0.0525423728813559,0.0837988826815642,0.0107284805025153,0.0348451851150459,0.0749999999999999,0.0749999999999999,0.0583333333333333,"Wilmington, OH",48940
437042,437042,2014-09-01,2014-09-30,48940,"Wilmington, OH metro area",OH,All Residential,-1,81750.0,-0.311578947368421,-0.2214285714285714,98200.0,-0.171308016877637,0.067391304347826,57.43546508806832,-0.1132587923959769,-0.0932854578096947,61.48910984848485,-0.0857438986232789,-0.0366874385789697,44.0,0.1,-0.0434782608695651,51.0,0.2749999999999999,0.1333333333333333,70.0,0.0447761194029849,0.2962962962962962,295.0,0.0172413793103447,-0.0166666666666667,6.7,-0.5999999999999996,0.2000000000000001,101.0,50.0,-2.0,0.9427444987429175,-0.0321559068480153,0.0200339396120239,0.1136363636363636,0.0136363636363636,0.0049407114624505,0.0837988826815642,0.0107284805025153,0.0348451851150459,0.1372549019607843,0.0622549019607843,0.1150326797385621,"Wilmington, OH",48940
437043,437043,2014-10-01,2014-10-31,48940,"Wilmington, OH metro area",OH,All Residential,-1,103950.0,0.2715596330275229,0.0421052631578946,95500.0,-0.0274949083503055,-0.0421263791374122,58.133593459680405,0.012155005109502,-0.0368159339547031,63.63107398219758,0.0348348535048033,0.0937121863863885,48.0,0.0909090909090908,-0.0769230769230768,50.0,-0.0196078431372549,-0.0384615384615384,51.0,-0.2714285714285714,-0.1904761904761904,264.0,-0.1050847457627118,-0.0671378091872791,5.5,-1.2000000000000002,0.0999999999999996,80.0,-21.0,-27.0,0.9470012667911436,0.004256768048226,0.0015723401730368,0.125,0.0113636363636363,0.048076923076923,0.0837988826815642,0.0107284805025153,0.0348451851150459,0.0599999999999999,-0.0772549019607843,0.0599999999999999,"Wilmington, OH",48940
