,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
238007,238007,2012-11-01,2012-11-30,31700,"Manchester, NH metro area",NH,All Residential,-1,185700.0,-0.1157142857142857,-0.0710355177588793,199900.0,0.0362882322446864,0.1561596298438403,110.57123987888058,-0.0477746191252568,-0.0173902482763479,116.74623493975903,0.0433777796901893,0.1342458474063619,386.0,0.0604395604395604,0.4402985074626866,386.0,0.0604395604395604,0.445692883895131,300.0,-0.1452991452991453,0.1494252873563217,1488.0,-0.0629722921914357,-0.056436271401395,3.9,-0.5000000000000004,-2.0000000000000004,108.0,-5.0,-16.0,0.9675242036360796,-0.0047223495222159,0.0050912946925096,0.2409326424870466,-0.0118146102602061,0.0469027917407779,0.0009501187648456,0.0333270794467788,0.2395420512575257,0.0155440414507772,0.0018077777145134,0.0117987230987172,"Manchester, NH",31700
238008,238008,2012-12-01,2012-12-31,31700,"Manchester, NH metro area",NH,All Residential,-1,193000.0,0.0393107162089392,0.0722222222222221,179900.0,-0.1000500250125062,0.003626220362622,109.12698412698413,-0.0130617668163844,0.0395819435179007,110.026702288381,-0.0575567396656972,0.0398067479613766,361.0,-0.0647668393782383,0.138801261829653,361.0,-0.0647668393782383,0.138801261829653,215.0,-0.2833333333333333,-0.0652173913043477,1346.0,-0.0954301075268817,-0.0862186014935505,3.7,-0.1999999999999997,-0.8999999999999994,106.0,-2.0,-13.0,0.9739303061488856,0.006406102512806,0.0129743477827344,0.260387811634349,0.0194551691473024,0.0679587895523301,0.0009501187648456,0.0333270794467788,0.2395420512575257,0.0166204986149584,0.0010764571641812,0.0071567762174821,"Manchester, NH",31700
238009,238009,2013-01-01,2013-01-31,31700,"Manchester, NH metro area",NH,All Residential,-1,190000.0,-0.0155440414507772,-0.0256410256410256,199900.0,0.1111728738187882,-0.0340661995651123,106.74157303370788,-0.0218590398365678,-0.021167506134573,115.28846153846152,0.0478225661647972,0.024171206944316,277.0,-0.2326869806094182,0.1888412017167382,277.0,-0.2326869806094182,0.1888412017167382,329.0,0.5302325581395348,-0.0237388724035608,1377.0,0.0230312035661217,-0.1306818181818182,5.0,1.2999999999999998,-1.7999999999999998,109.0,3.0,-30.0,0.9586360760885628,-0.0152942300603229,-0.0061635358919778,0.187725631768953,-0.0726621798653959,-0.0397421793898452,0.0009501187648456,0.0333270794467788,0.2395420512575257,0.0072202166064981,-0.0094002820084602,0.0072202166064981,"Manchester, NH",31700
238010,238010,2013-02-01,2013-02-28,31700,"Manchester, NH metro area",NH,All Residential,-1,190000.0,0.0,0.0857142857142856,215450.0,0.0777888944472235,0.088131313131313,106.08021978021978,-0.0061958357432041,0.0464184391879307,118.82531493508236,0.0306782946829495,0.0622505187679709,263.0,-0.0505415162454874,0.0395256916996047,263.0,-0.0505415162454874,0.0354330708661416,346.0,0.0516717325227964,-0.0253521126760563,1453.0,0.0551924473493101,-0.129940119760479,5.5,0.5,-1.0999999999999996,120.0,11.0,-6.0,0.9656557477268708,0.0070196716383081,0.0120104950409927,0.2091254752851711,0.021399843516218,0.0114970167871474,0.0009501187648456,0.0333270794467788,0.2395420512575257,0.0076045627376425,0.0003843461311443,-0.0081434687584204,"Manchester, NH",31700
238011,238011,2013-03-01,2013-03-31,31700,"Manchester, NH metro area",NH,All Residential,-1,190000.0,0.0,0.043956043956044,225000.0,0.0443258296588535,0.072194424588992,107.14285714285714,0.0100172997834937,-0.0102429728442116,121.01167315175095,0.0183997679102563,0.0345584180832343,345.0,0.311787072243346,0.0550458715596329,345.0,0.311787072243346,0.0582822085889571,443.0,0.2803468208092485,-0.088477366255144,1524.0,0.0488644184445974,-0.1471740346950195,4.4,-1.0999999999999996,-1.0999999999999996,121.0,1.0,-3.0,0.967497007194494,0.0018412594676232,0.0120018088843457,0.2434782608695652,0.0343527855843941,0.0783406461906661,0.0009501187648456,0.0333270794467788,0.2395420512575257,0.008695652173913,0.0010910894362704,0.008695652173913,"Manchester, NH",31700
238012,238012,2013-04-01,2013-04-30,31700,"Manchester, NH metro area",NH,All Residential,-1,199900.0,0.0521052631578946,0.0805405405405406,229500.0,0.02,0.1200585651537335,113.6573387726168,0.0608018285444236,0.049144665593386,122.72727272727272,0.0141771411867874,0.0550658011063678,385.0,0.1159420289855073,0.0,385.0,0.1159420289855073,0.0052219321148825,584.0,0.3182844243792324,0.0637522768670308,1698.0,0.1141732283464567,-0.1095962244362873,4.4,0.0,-0.5999999999999996,91.0,-30.0,-25.0,0.9748219647442156,0.0073249575497216,0.0103335772285138,0.2597402597402597,0.0162619988706944,0.0519480519480519,0.0009501187648456,0.0333270794467788,0.2395420512575257,0.0233766233766233,0.0146809712027103,0.0129327591468583,"Manchester, NH",31700
238013,238013,2013-05-01,2013-05-31,31700,"Manchester, NH metro area",NH,All Residential,-1,202100.0,0.0110055027513757,0.0232911392405064,235150.0,0.0246187363834422,0.0942298743601674,112.5,-0.0101827016637454,0.0199727551554533,123.95635855307252,0.0100147733954056,0.0479533902582101,461.0,0.1974025974025974,0.0290178571428572,461.0,0.1974025974025974,0.0290178571428572,616.0,0.0547945205479452,0.1984435797665369,1829.0,0.0771495877502945,-0.070630081300813,4.0,-0.4000000000000003,-0.4000000000000003,77.0,-14.0,-24.0,0.9779056431920494,0.0030836784478336,0.0076880891530231,0.2603036876355748,0.0005634278953151,0.0103036876355748,0.0009501187648456,0.0333270794467788,0.2395420512575257,0.0216919739696312,-0.0016846494069921,0.0105312596839169,"Manchester, NH",31700
238014,238014,2013-06-01,2013-06-30,31700,"Manchester, NH metro area",NH,All Residential,-1,225000.0,0.1133102424542304,0.1842105263157893,234900.0,-0.0010631511800978,0.1750875437718859,121.83222748815166,0.0829531332280146,0.0814956260393804,123.80664652567977,-0.0012077801343983,0.0899044128572135,515.0,0.1171366594360085,0.0341365461847389,514.0,0.1149674620390455,0.0321285140562248,552.0,-0.1038961038961039,0.2602739726027396,1878.0,0.0267905959540732,-0.007399577167019,3.6,-0.3999999999999999,-0.1999999999999997,83.0,6.0,-7.0,0.9798989676600824,0.0019933244680329,0.0129734033254866,0.2951456310679611,0.0348419434323863,0.0963504503450695,0.0009501187648456,0.0333270794467788,0.2395420512575257,0.0233463035019455,0.0016543295323142,0.0193302392449174,"Manchester, NH",31700
238015,238015,2013-07-01,2013-07-31,31700,"Manchester, NH metro area",NH,All Residential,-1,228000.0,0.0133333333333334,0.0857142857142856,219900.0,-0.0638569604086844,0.1050251256281407,123.18122061482038,0.0110725475063639,0.088636142040853,121.17537313432835,-0.021253086689539,0.0405518280158838,520.0,0.0097087378640776,0.1504424778761062,520.0,0.0116731517509727,0.1529933481152994,439.0,-0.2047101449275362,0.1492146596858638,1771.0,-0.056975505857295,-0.0172031076581575,3.4,-0.2000000000000001,-0.6,82.0,-1.0,-10.0,0.9834892514104,0.0035902837503177,0.0100149387594785,0.3173076923076922,0.0221620612397311,0.0761572498298161,0.0009501187648456,0.0333270794467788,0.2395420512575257,0.0211538461538461,-0.0021924573480993,0.0122846665529592,"Manchester, NH",31700
238016,238016,2013-08-01,2013-08-31,31700,"Manchester, NH metro area",NH,All Residential,-1,222733.0,-0.0231008771929824,0.1451568123393316,214400.0,-0.0250113688040017,0.0725362681340671,121.11757105943153,-0.0167529558896135,0.0920436734866776,121.5860693520268,0.0033892713269647,0.0704461985163362,580.0,0.1153846153846154,0.2262156448202958,579.0,0.1134615384615385,0.2241014799154335,474.0,0.0797266514806378,0.264,1676.0,-0.0536420101637492,-0.004750593824228,2.9,-0.5,-0.7000000000000001,87.0,5.0,-15.0,0.9761532504708564,-0.0073360009395436,0.0065271743483474,0.2672413793103448,-0.0500663129973474,0.0325690748705985,0.0009501187648456,0.0333270794467788,0.2395420512575257,0.0172711571675302,-0.0038826889863159,0.0067003326432173,"Manchester, NH",31700
238017,238017,2013-09-01,2013-09-30,31700,"Manchester, NH metro area",NH,All Residential,-1,220000.0,-0.0122702967229821,0.1578947368421053,209900.0,-0.0209888059701492,0.0,118.14981412221886,-0.0245031081060601,0.0970849624145924,118.93273393273392,-0.02182269262781,0.0121512821068128,430.0,-0.2586206896551723,0.0565110565110564,429.0,-0.2590673575129534,0.0540540540540539,426.0,-0.1012658227848101,0.206798866855524,1659.0,-0.010143198090692,0.0240740740740741,3.9,1.0,-0.1,95.0,8.0,-15.0,0.97416888227978,-0.0019843681910762,0.0092214862219189,0.2441860465116279,-0.0230553327987169,0.008313810639392,0.0009501187648456,0.0333270794467788,0.2395420512575257,0.0069930069930069,-0.0102781501745232,-0.0052920052920052,"Manchester, NH",31700
238018,238018,2013-10-01,2013-10-31,31700,"Manchester, NH metro area",NH,All Residential,-1,215000.0,-0.0227272727272727,0.0238095238095237,219900.0,0.0476417341591233,0.139968895800933,116.44759158751695,-0.0144073230021423,0.0028317704751461,119.95,0.0085532891881676,0.0720102857142856,431.0,0.0023255813953488,0.184065934065934,431.0,0.0046620046620047,0.184065934065934,405.0,-0.0492957746478873,0.1538461538461537,1629.0,-0.0180831826401446,0.0258186397984887,3.8,-0.1,-0.6000000000000005,87.0,-8.0,-26.0,0.9752849761585172,0.001116093878737,0.0030384230002216,0.2761020881670533,0.0319160416554254,0.0233548354198006,0.0009501187648456,0.0333270794467788,0.2395420512575257,0.0185614849187935,0.0115684779257865,0.0048252211825297,"Manchester, NH",31700
238019,238019,2013-11-01,2013-11-30,31700,"Manchester, NH metro area",NH,All Residential,-1,213166.5,-0.0085279069767442,0.1479079159935379,214900.0,-0.0227376080036379,0.0750375187593796,118.83158337518834,0.0204726586026442,0.0747060764205604,117.0518123958866,-0.0241616307137424,0.0026174502011584,372.0,-0.136890951276102,-0.0362694300518134,372.0,-0.136890951276102,-0.0362694300518134,277.0,-0.3160493827160494,-0.0766666666666666,1519.0,-0.0675260896255371,0.0208333333333332,4.1,0.2999999999999998,0.1999999999999997,87.0,0.0,-21.0,0.9717624951772112,-0.0035224809813058,0.0042382915411317,0.2768817204301075,0.0007796322630541,0.0359490779430608,0.0009501187648456,0.0333270794467788,0.2395420512575257,0.0161290322580645,-0.0024324526607289,0.0005849908072873,"Manchester, NH",31700
238020,238020,2013-12-01,2013-12-31,31700,"Manchester, NH metro area",NH,All Residential,-1,209000.0,-0.0195457541405427,0.0829015544041451,189000.0,-0.1205211726384365,0.0505836575875486,114.6384479717813,-0.0352863715546734,0.0505050505050503,112.96542553191487,-0.0349109234648238,0.026709182247701,377.0,0.0134408602150537,0.0443213296398892,377.0,0.0134408602150537,0.0443213296398892,193.0,-0.3032490974729241,-0.1023255813953488,1309.0,-0.1382488479262672,-0.0274888558692422,3.5,-0.5999999999999996,-0.2000000000000001,97.0,10.0,-9.0,0.9663810081860724,-0.0053814869911388,-0.0075492979628131,0.2307692307692307,-0.0461124896608767,-0.0296185808651182,0.0009501187648456,0.0333270794467788,0.2395420512575257,0.0212201591511936,0.0050911268931291,0.0045996605362351,"Manchester, NH",31700
238021,238021,2014-01-01,2014-01-31,31700,"Manchester, NH metro area",NH,All Residential,-1,210000.0,0.0047846889952152,0.1052631578947369,204750.0,0.0833333333333332,0.0242621310655328,116.63439019996396,0.0174107575904549,0.0926800766101887,120.9324915007285,0.0705265875049774,0.0489557227752932,235.0,-0.376657824933687,-0.1516245487364621,234.0,-0.3793103448275861,-0.1552346570397111,375.0,0.9430051813471502,0.1398176291793313,1444.0,0.1031321619556913,0.0486564996368918,6.1,2.6,1.0999999999999996,118.0,21.0,9.0,0.9741897898147772,0.0078087816287047,0.0155537137262146,0.2297872340425531,-0.0009819967266775,0.0420616022736001,0.0009501187648456,0.0333270794467788,0.2395420512575257,0.0299145299145299,0.0086943707633362,0.0226943133080317,"Manchester, NH",31700
238022,238022,2014-02-01,2014-02-28,31700,"Manchester, NH metro area",NH,All Residential,-1,198766.5,-0.0534928571428571,0.0461394736842104,214900.0,0.0495726495726496,-0.0025527964724993,108.04902892842593,-0.0736091752768534,0.0185596254634952,121.65217391304348,0.005951108782958,0.0237900398539279,246.0,0.0468085106382978,-0.0646387832699619,245.0,0.047008547008547,-0.0684410646387833,320.0,-0.1466666666666666,-0.0751445086705202,1505.0,0.0422437673130193,0.0357880247763249,6.1,0.0,0.5999999999999996,112.0,-6.0,-8.0,0.9729444485139848,-0.0012453413007924,0.0072887007871139,0.2398373983739837,0.0100501643314305,0.0307119230888126,0.0009501187648456,0.0333270794467788,0.2395420512575257,0.0,-0.0299145299145299,-0.0076045627376425,"Manchester, NH",31700
238023,238023,2014-03-01,2014-03-31,31700,"Manchester, NH metro area",NH,All Residential,-1,195000.0,-0.0189493702409611,0.0263157894736842,239900.0,0.116333178222429,0.0662222222222221,112.37488626023658,0.0400360593215161,0.048832271762208,123.34302230995326,0.0138990397172711,0.0192654898282311,315.0,0.2804878048780488,-0.0869565217391304,314.0,0.2816326530612245,-0.0898550724637681,516.0,0.6125,0.164785553047404,1674.0,0.1122923588039868,0.0984251968503937,5.3,-0.7999999999999998,0.8999999999999994,111.0,-1.0,-10.0,0.9711436272576316,-0.0018008212563531,0.0036466200631375,0.2539682539682539,0.0141308555942702,0.0104899930986887,0.0009501187648456,0.0333270794467788,0.2395420512575257,0.0095541401273885,0.0095541401273885,0.0008584879534754,"Manchester, NH",31700
238024,238024,2014-04-01,2014-04-30,31700,"Manchester, NH metro area",NH,All Residential,-1,209000.0,0.0717948717948717,0.0455227613806903,229900.0,-0.0416840350145893,0.0017429193899782,116.09237922844116,0.0330811722433752,0.0214244014695426,125.7002269105368,0.0191109683907375,0.0242240711228924,375.0,0.1904761904761904,-0.0259740259740259,375.0,0.1942675159235669,-0.0259740259740259,638.0,0.2364341085271317,0.0924657534246575,1900.0,0.135005973715651,0.1189634864546524,5.1,-0.2000000000000001,0.6999999999999992,94.0,-17.0,3.0,0.9731743871305988,0.0020307598729671,-0.0016475776136168,0.2266666666666666,-0.0273015873015872,-0.033073593073593,0.0009501187648456,0.0333270794467788,0.2395420512575257,0.008,-0.0015541401273885,-0.0153766233766233,"Manchester, NH",31700
238025,238025,2014-05-01,2014-05-31,31700,"Manchester, NH metro area",NH,All Residential,-1,220266.5,0.0539066985645932,0.0898886689757545,234900.0,0.0217485863418878,-0.0010631511800978,119.96309963099633,0.0333417268926714,0.0663386633866338,126.9736207194303,0.0101304018313332,0.0243413262665821,486.0,0.296,0.054229934924078,486.0,0.296,0.054229934924078,670.0,0.0501567398119122,0.0876623376623375,2069.0,0.0889473684210526,0.1312192454893383,4.3,-0.7999999999999998,0.2999999999999998,80.0,-14.0,3.0,0.976285497936942,0.0031111108063431,-0.0016201452551073,0.2736625514403291,0.0469958847736625,0.0133588638047543,0.0009501187648456,0.0333270794467788,0.2395420512575257,0.0102880658436213,0.0022880658436213,-0.0114039081260098,"Manchester, NH",31700
238026,238026,2014-06-01,2014-06-30,31700,"Manchester, NH metro area",NH,All Residential,-1,227000.0,0.0305697870534102,0.0088888888888889,228500.0,-0.0272456364410387,-0.0272456364410387,122.94407894736842,0.0248491354886755,0.0091260866040137,126.13430127041742,-0.006610187566971,0.0188007252442208,550.0,0.1316872427983539,0.0679611650485436,550.0,0.1316872427983539,0.0700389105058365,638.0,-0.0477611940298507,0.1557971014492753,2141.0,0.0347994200096664,0.1400425985090521,3.9,-0.3999999999999999,0.2999999999999998,78.0,-2.0,-5.0,0.97929954775726,0.003014049820318,-0.0005994199028221,0.2363636363636363,-0.0372989150766928,-0.0587819947043247,0.0009501187648456,0.0333270794467788,0.2395420512575257,0.0072727272727272,-0.0030153385708941,-0.0160735762292182,"Manchester, NH",31700
238027,238027,2014-07-01,2014-07-31,31700,"Manchester, NH metro area",NH,All Residential,-1,220000.0,-0.0308370044052863,-0.0350877192982456,234900.0,0.0280087527352297,0.0682128240109141,124.35233160621762,0.0114544162753218,0.0095072202203549,125.77903160379098,-0.0028165983641894,0.0379917003792451,558.0,0.0145454545454546,0.073076923076923,557.0,0.0127272727272726,0.0711538461538461,552.0,-0.1347962382445141,0.2574031890660593,2126.0,-0.0070060719290051,0.2004517221908526,3.8,-0.1,0.3999999999999999,76.0,-2.0,-6.0,0.9810490919014964,0.0017495441442363,-0.0024401595089036,0.2849462365591398,0.0485826001955034,-0.0323614557485524,0.0009501187648456,0.0333270794467788,0.2395420512575257,0.0125673249551166,0.0052945976823894,-0.0085865211987294,"Manchester, NH",31700
238028,238028,2014-08-01,2014-08-31,31700,"Manchester, NH metro area",NH,All Residential,-1,229433.0,0.0428772727272728,0.0300808591452546,229900.0,-0.0212856534695614,0.072294776119403,123.10751570479503,-0.0100103945406064,0.0164298592512812,121.62557132449273,-0.0330218815198215,0.0003248889669387,534.0,-0.043010752688172,-0.0793103448275862,538.0,-0.0341113105924596,-0.0708117443868738,504.0,-0.0869565217391304,0.0632911392405062,2105.0,-0.0098777046095954,0.2559665871121719,3.9,0.1,1.0,84.0,8.0,-3.0,0.9751743632298046,-0.0058747286716918,-0.0009788872410517,0.2659176029962546,-0.0190286335628851,-0.0013237763140901,0.0009501187648456,0.0333270794467788,0.2395420512575257,0.0037174721189591,-0.0088498528361575,-0.0135536850485711,"Manchester, NH",31700
238029,238029,2014-09-01,2014-09-30,31700,"Manchester, NH metro area",NH,All Residential,-1,214933.0,-0.0631992782206569,-0.0230318181818182,234900.0,0.0217485863418878,0.1191043353978085,122.07161445279866,-0.0084146060950529,0.0331934532416862,125.67811934900544,0.0333198683498938,0.0567159703911839,481.0,-0.099250936329588,0.1186046511627907,501.0,-0.0687732342007435,0.1678321678321679,425.0,-0.1567460317460317,-0.0023474178403756,2013.0,-0.0437054631828978,0.213381555153707,4.2,0.3000000000000002,0.3000000000000002,92.0,8.0,-3.0,0.9718284564294788,-0.0033459068003257,-0.0023404258503012,0.2432432432432432,-0.0226743597530114,-0.0009428032683846,0.0342771982116244,0.0333270794467788,0.2395420512575257,0.0059880239520958,0.0022705518331367,-0.0010049830409111,"Manchester, NH",31700
