,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
134003,134003,2015-09-01,2015-09-30,22540,"Fond du Lac, WI metro area",WI,All Residential,-1,115100.0,-0.1436011904761904,-0.2285714285714285,108000.0,-0.0434012400354295,-0.0756938603868797,75.88405797101451,0.0404239589478598,-0.0760724817355045,75.60543414057885,0.0436421003835598,0.0034788521202122,115.0,-0.0725806451612903,-0.3299999999999999,112.0,-0.0967741935483871,-0.1234567901234567,122.0,-0.2906976744186046,0.125,789.0,-0.0424757281553398,-0.049586776859504,6.9,0.3000000000000007,3.000000000000001,104.0,-11.0,6.0,0.9574467300917864,0.0026497880443195,-0.0079280455862644,0.1304347826086956,0.049789621318373,0.0595522388059701,0.2154626108998732,0.0249286303173489,0.0314049586776859,0.0357142857142857,-0.02073732718894,-0.0246913580246913,"Fond du Lac, WI",22540
134004,134004,2015-10-01,2015-10-31,22540,"Fond du Lac, WI metro area",WI,All Residential,-1,111000.0,-0.0356211989574283,-0.2285714285714285,119900.0,0.1101851851851851,-0.0756938603868797,71.99637846636284,-0.0512318345723766,-0.0760724817355045,74.0393522668866,-0.0207138797825077,0.0034788521202122,140.0,0.2173913043478261,-0.3299999999999999,135.0,0.2053571428571427,-0.1234567901234567,125.0,0.0245901639344261,0.125,737.0,-0.0659062103929024,-0.049586776859504,5.3,-1.6000000000000003,3.000000000000001,99.0,-5.0,6.0,0.9542169378921848,-0.0032297921996015,-0.0079280455862644,0.1214285714285714,-0.0090062111801242,0.0595522388059701,0.1791044776119402,-0.0363581332879329,0.0314049586776859,0.0222222222222222,-0.0134920634920634,-0.0246913580246913,"Fond du Lac, WI",22540
134005,134005,2015-11-01,2015-11-30,22540,"Fond du Lac, WI metro area",WI,All Residential,-1,108000.0,-0.0270270270270269,-0.2285714285714285,109900.0,-0.0834028356964137,-0.0756938603868797,72.46932515337424,0.006569034402645,-0.0760724817355045,74.8466997381838,0.010904302193069,0.0034788521202122,67.0,-0.5214285714285714,-0.3299999999999999,71.0,-0.474074074074074,-0.1234567901234567,81.0,-0.3519999999999999,0.125,690.0,-0.0637720488466757,-0.049586776859504,10.3,5.000000000000001,3.000000000000001,148.0,49.0,6.0,0.9411204040142064,-0.0130965338779784,-0.0079280455862644,0.0895522388059701,-0.0318763326226012,0.0595522388059701,0.1333333333333333,-0.0457711442786069,0.0314049586776859,0.0,-0.0222222222222222,-0.0246913580246913,"Fond du Lac, WI",22540
134006,134006,2015-12-01,2015-12-31,22540,"Fond du Lac, WI metro area",WI,All Residential,-1,124000.0,0.1481481481481481,0.0290456431535268,112950.0,0.0277525022747953,0.2224025974025973,72.22222222222224,-0.0034097589653143,-0.0474310465927904,73.7168410113756,-0.0150956385620273,0.1318791582973359,93.0,0.3880597014925373,0.3676470588235294,94.0,0.323943661971831,0.2876712328767123,65.0,-0.1975308641975308,-0.1772151898734176,623.0,-0.0971014492753623,-0.0944767441860464,6.7,-3.6000000000000005,-3.3999999999999995,130.0,-18.0,-43.0,0.9423592571323082,0.0012388531181017,-0.0030091221959273,0.064516129032258,-0.025036109773712,0.0203984819734345,0.1059390048154093,-0.027394328517924,-0.0103400649520325,0.0106382978723404,0.0106382978723404,0.0106382978723404,"Fond du Lac, WI",22540
134007,134007,2016-01-01,2016-01-31,22540,"Fond du Lac, WI metro area",WI,All Residential,-1,112600.0,-0.0919354838709677,-0.0770491803278688,125500.0,0.1111111111111111,0.0462692788661942,65.0994575045208,-0.0986228960912505,-0.1124073966050283,74.89922465022067,0.016039532115363,-0.058727868603859,65.0,-0.3010752688172042,0.1016949152542372,69.0,-0.2659574468085106,0.078125,90.0,0.3846153846153845,-0.0625,621.0,-0.0032102728731941,-0.0605143721633888,9.6,2.8999999999999995,-1.5999999999999996,165.0,35.0,27.0,0.9621409094028812,0.0197816522705729,0.0198988384860102,0.0769230769230769,0.0124069478908188,0.0430247718383311,0.1127214170692431,0.0067824122538338,-0.0446159505555677,0.0144927536231884,0.0038544557508479,-0.0011322463768115,"Fond du Lac, WI",22540
134008,134008,2016-02-01,2016-02-29,22540,"Fond du Lac, WI metro area",WI,All Residential,-1,102000.0,-0.0941385435168738,0.0748155953635405,117500.0,-0.0637450199203187,-0.0954580446497305,69.31676528599606,0.0647825334209948,0.0640156584868474,71.91253747007785,-0.0398760760754286,-0.1120963973891399,52.0,-0.1999999999999999,-0.1186440677966101,65.0,-0.0579710144927536,0.2037037037037037,111.0,0.2333333333333333,-0.1716417910447761,647.0,0.0418679549114331,-0.080965909090909,12.4,2.8000000000000007,0.5,133.0,-32.0,-53.0,0.9473168257031636,-0.0148240836997176,0.0171480477855481,0.0769230769230769,0.0,0.0091264667535854,0.1143740340030911,0.001652616933848,-0.0148873296332724,0.0153846153846153,0.0008918617614269,-0.0216524216524216,"Fond du Lac, WI",22540
134009,134009,2016-03-01,2016-03-31,22540,"Fond du Lac, WI metro area",WI,All Residential,-1,124500.0,0.2205882352941177,0.129251700680272,124400.0,0.058723404255319,-0.0423402617397998,73.68862074744428,0.0630706791266189,-0.021077026793047,79.44559781300765,0.1047530876804929,-0.0146624965349996,76.0,0.4615384615384614,-0.05,123.0,0.8923076923076922,0.3977272727272727,168.0,0.5135135135135136,0.1275167785234898,693.0,0.071097372488408,-0.0584239130434782,9.1,-3.3000000000000007,-0.0999999999999996,140.0,7.0,-7.0,0.9511175229659276,0.0038006972627641,0.0030441407698481,0.1052631578947368,0.0283400809716599,0.0177631578947368,0.1457431457431457,0.0313691117400545,0.0207431457431457,0.08130081300813,0.0659161976235146,0.0585735402808573,"Fond du Lac, WI",22540
134010,134010,2016-04-01,2016-04-30,22540,"Fond du Lac, WI metro area",WI,All Residential,-1,115000.0,-0.076305220883534,0.0689371511430656,131000.0,0.0530546623794212,0.0488390712570057,73.95833333333333,0.0036601660222879,0.0425828205709752,83.2738095238095,0.0481865807066161,0.0801169573931399,115.0,0.513157894736842,0.3372093023255813,221.0,0.7967479674796746,0.1275510204081633,157.0,-0.0654761904761904,-0.1865284974093264,709.0,0.023088023088023,-0.1081761006289307,6.2,-2.8999999999999995,-2.999999999999999,145.0,5.0,31.0,0.9541405029983216,0.0030229800323938,0.0066208867998943,0.0956521739130434,-0.0096109839816933,-0.0555106167846309,0.156558533145275,0.0108153874021293,-0.0082213410685614,0.0723981900452488,-0.0089026229628812,-0.004132422199649,"Fond du Lac, WI",22540
134011,134011,2016-05-01,2016-05-31,22540,"Fond du Lac, WI metro area",WI,All Residential,-1,129450.0,0.1256521739130434,0.0654320987654319,135900.0,0.0374045801526716,0.0494208494208494,80.59701492537313,0.0897624553289888,-0.0007462686567164,80.96193538144003,-0.0277623199369603,-0.0209254325965392,116.0,0.0086956521739129,0.0265486725663717,217.0,-0.0180995475113122,0.8235294117647058,167.0,0.0636942675159235,-0.023391812865497,737.0,0.0394922425952044,-0.1055825242718446,6.4,0.2000000000000001,-0.8999999999999994,109.0,-36.0,-13.0,0.9719193687088172,0.0177788657104955,0.0241428466177808,0.1637931034482758,0.0681409295352323,0.0929966432712847,0.1641791044776119,0.0076205713323369,0.022188813215476,0.1474654377880184,0.0750672477427695,0.0802385470317159,"Fond du Lac, WI",22540
134012,134012,2016-06-01,2016-06-30,22540,"Fond du Lac, WI metro area",WI,All Residential,-1,133800.0,0.033603707995365,-0.0442857142857142,139950.0,0.0298013245033112,0.0773672055427252,82.48730964467006,0.0234536567023877,0.0273667408428159,84.4092441193345,0.0425793766126387,0.0667507079897282,136.0,0.1724137931034481,0.1826086956521739,238.0,0.096774193548387,0.5454545454545454,156.0,-0.0658682634730538,-0.1521739130434782,741.0,0.005427408412483,-0.127208480565371,5.4,-1.0,-2.0,109.0,0.0,6.0,0.9633863861295576,-0.0085329825792594,0.0061612343193635,0.0955882352941176,-0.0682048681541582,0.0260230179028132,0.2024291497975708,0.0382500453199589,0.02692856086942,0.1302521008403361,-0.0172133369476822,0.0393430099312452,"Fond du Lac, WI",22540
134013,134013,2016-07-01,2016-07-31,22540,"Fond du Lac, WI metro area",WI,All Residential,-1,139900.0,0.0455904334828101,0.1327935222672065,139900.0,-0.0003572704537334,0.1668056713928274,79.16813277034953,-0.0402386365686856,0.0746100644893346,80.625,-0.0448321052843984,0.0255719139297847,163.0,0.1985294117647058,0.147887323943662,234.0,-0.0168067226890756,0.4624999999999999,129.0,-0.1730769230769231,-0.2181818181818181,700.0,-0.0553306342780026,-0.1452991452991453,4.3,-1.1000000000000003,-1.5,96.0,-13.0,3.0,0.9654433781934824,0.0020569920639248,0.0092768663809934,0.1472392638036809,0.0516510285095633,0.0556899680290331,0.1914285714285714,-0.0110005783689994,-0.01003663003663,0.0726495726495726,-0.0576025281907634,0.0038995726495726,"Fond du Lac, WI",22540
134014,134014,2016-08-01,2016-08-31,22540,"Fond du Lac, WI metro area",WI,All Residential,-1,123950.0,-0.1140100071479628,-0.0777529761904761,129900.0,-0.0714796283059327,0.1505757307351638,75.26315789473684,-0.0493250849674605,0.0319109809555839,84.66339723584485,0.0500886478864477,0.1686763884264406,108.0,-0.3374233128834356,-0.1290322580645161,184.0,-0.2136752136752136,0.4838709677419355,133.0,0.0310077519379845,-0.2267441860465115,670.0,-0.0428571428571428,-0.1868932038834951,6.2,1.9000000000000004,-0.3999999999999994,108.0,12.0,-7.0,0.9657375963349816,0.0002942181414991,0.0109406542875146,0.1851851851851851,0.0379459213815041,0.1045400238948626,0.2164179104477611,0.0249893390191897,0.0258839298652369,0.1141304347826086,0.041480862133036,0.0576788218793828,"Fond du Lac, WI",22540
134015,134015,2016-09-01,2016-09-30,22540,"Fond du Lac, WI metro area",WI,All Residential,-1,128250.0,0.034691407825736,0.1142484795829712,122450.0,-0.0573518090839106,0.1337962962962961,76.64760270231278,0.0183947212195405,0.0100619913024411,79.58476185227276,-0.0599861988696797,0.0526328266867017,136.0,0.2592592592592593,0.1826086956521739,154.0,-0.1630434782608695,0.375,106.0,-0.2030075187969925,-0.1311475409836065,616.0,-0.0805970149253731,-0.2192648922686945,4.5,-1.7000000000000002,-2.4000000000000004,105.0,-3.0,1.0,0.9622453407915524,-0.0034922555434291,0.0047986106997659,0.1838235294117647,-0.0013616557734204,0.053388746803069,0.2012987012987013,-0.0151192091490598,-0.0141639096011719,0.0259740259740259,-0.0881564088085827,-0.0097402597402597,"Fond du Lac, WI",22540
134016,134016,2016-10-01,2016-10-31,22540,"Fond du Lac, WI metro area",WI,All Residential,-1,145000.0,0.1306042884990252,0.3063063063063062,127450.0,0.0408329930583912,0.0629691409507924,81.95718654434249,0.069272666787131,0.1383515155923213,84.2537433222963,0.0586667769225748,0.1379589467313315,129.0,-0.0514705882352941,-0.0785714285714286,136.0,-0.1168831168831169,0.0074074074074073,99.0,-0.0660377358490565,-0.2079999999999999,560.0,-0.0909090909090909,-0.2401628222523745,4.3,-0.2000000000000001,-1.0,122.0,17.0,23.0,0.9534618179291996,-0.0087835228623527,-0.0007551199629852,0.0930232558139534,-0.0908002735978112,-0.0284053156146179,0.2142857142857142,0.0129870129870129,0.0351812366737739,0.0441176470588235,0.0181436210847975,0.0218954248366013,"Fond du Lac, WI",22540
134017,134017,2016-11-01,2016-11-30,22540,"Fond du Lac, WI metro area",WI,All Residential,-1,111450.0,-0.2313793103448276,0.0319444444444445,126250.0,-0.0094154570419772,0.14877161055505,72.59825327510917,-0.1141929544417649,0.0017790716480674,68.25451276349098,-0.1898934092174798,-0.0880758536816255,100.0,-0.2248062015503875,0.4925373134328359,113.0,-0.1691176470588234,0.5915492957746479,72.0,-0.2727272727272727,-0.1111111111111111,499.0,-0.1089285714285713,-0.2768115942028985,5.0,0.7000000000000001,-5.300000000000001,107.0,-15.0,-41.0,0.9548980790054004,0.0014362610762008,0.013777674991194,0.14,0.0469767441860465,0.0504477611940298,0.1462925851703406,-0.0679931291153735,0.0129592518370073,0.0353982300884955,-0.0087194169703279,0.0353982300884955,"Fond du Lac, WI",22540
134018,134018,2016-12-01,2016-12-31,22540,"Fond du Lac, WI metro area",WI,All Residential,-1,133000.0,0.1933602512337371,0.0725806451612902,112900.0,-0.1057425742574257,-0.0004426737494466,72.39057239057239,-0.0028606870712134,0.0023310023310021,68.91025641025641,0.0096073302733499,-0.0652033447876241,105.0,0.05,0.1290322580645162,105.0,-0.0707964601769911,0.1170212765957445,49.0,-0.3194444444444444,-0.2461538461538461,420.0,-0.1583166332665331,-0.3258426966292135,4.0,-1.0,-2.7,150.0,43.0,20.0,0.9660575852699064,0.0111595062645057,0.023698328137598,0.1428571428571428,0.0028571428571428,0.0783410138248847,0.0880952380952381,-0.0581973470751025,-0.0178437667201712,0.0476190476190476,0.012220817530552,0.0369807497467071,"Fond du Lac, WI",22540
134019,134019,2017-01-01,2017-01-31,22540,"Fond du Lac, WI metro area",WI,All Residential,-1,134900.0,0.0142857142857142,0.1980461811722913,124900.0,0.1062887511071744,-0.0047808764940239,78.18181818181817,0.08,0.200959595959596,80.04484304932734,0.1615809782041923,0.0687005562892901,61.0,-0.419047619047619,-0.0615384615384615,68.0,-0.3523809523809523,-0.0144927536231883,73.0,0.489795918367347,-0.1888888888888888,386.0,-0.0809523809523809,-0.3784219001610306,6.3,2.3,-3.3,115.0,-35.0,-50.0,0.9577943242331952,-0.008263261036711,-0.0043465851696858,0.081967213114754,-0.0608899297423887,0.0050441361916771,0.1373056994818652,0.0492104613866271,0.0245842824126221,0.0294117647058823,-0.0182072829131652,0.0149190110826939,"Fond du Lac, WI",22540
134020,134020,2017-02-01,2017-02-28,22540,"Fond du Lac, WI metro area",WI,All Residential,-1,110250.0,-0.1827279466271312,0.0808823529411764,127900.0,0.0240192153722977,0.0885106382978724,71.48231753197894,-0.0856912873816648,0.0312413921372118,80.65194760360917,0.0075845554960696,0.1215283237247426,54.0,-0.1147540983606557,0.0384615384615385,68.0,0.0,0.0461538461538462,93.0,0.273972602739726,-0.1621621621621621,406.0,0.0518134715025906,-0.3724884080370942,7.5,1.2000000000000002,-4.9,106.0,-9.0,-27.0,0.944220173467839,-0.0135741507653562,-0.0030966522353245,0.037037037037037,-0.044930176077717,-0.0398860398860398,0.1157635467980295,-0.0215421526838357,0.0013895127949383,0.0588235294117647,0.0294117647058823,0.0434389140271493,"Fond du Lac, WI",22540
134021,134021,2017-03-01,2017-03-31,22540,"Fond du Lac, WI metro area",WI,All Residential,-1,116900.0,0.0603174603174603,-0.0610441767068272,149900.0,0.1720093823299453,0.204983922829582,75.47280041396118,0.0558247552647832,0.0242124177168669,86.95652173913044,0.0781701412408191,0.0945417258209997,76.0,0.4074074074074074,0.0,103.0,0.5147058823529411,-0.1626016260162601,145.0,0.5591397849462365,-0.1369047619047618,454.0,0.1182266009852217,-0.3448773448773448,6.0,-1.5,-3.1,130.0,24.0,-10.0,0.9563161967950607,0.0120960233272219,0.0051986738291333,0.0921052631578947,0.0550682261208576,-0.0131578947368421,0.1101321585903083,-0.0056313882077211,-0.0356109871528373,0.1844660194174757,0.125642490005711,0.1031652064093456,"Fond du Lac, WI",22540
134022,134022,2017-04-01,2017-04-30,22540,"Fond du Lac, WI metro area",WI,All Residential,-1,118250.0,0.0115483319076132,0.0282608695652173,154950.0,0.0336891260840559,0.1828244274809161,75.0480787470051,-0.0056274798950948,0.0147345858749987,83.46997954105755,-0.0400952352778382,0.0023557228661665,98.0,0.2894736842105263,-0.1478260869565217,114.0,0.1067961165048543,-0.4841628959276017,176.0,0.2137931034482758,0.1210191082802547,509.0,0.1211453744493391,-0.2820874471086036,5.2,-0.7999999999999998,-1.0,88.0,-42.0,-57.0,0.9762692411619124,0.0199530443668514,0.0221287381635908,0.2448979591836734,0.1527926960257787,0.1492457852706299,0.111984282907662,0.0018521243173537,-0.0445742502376129,0.1666666666666666,-0.017799352750809,0.0942684766214177,"Fond du Lac, WI",22540
134023,134023,2017-05-01,2017-05-31,22540,"Fond du Lac, WI metro area",WI,All Residential,-1,136750.0,0.1564482029598308,0.0563924295094631,135000.0,-0.1287512100677638,-0.0066225165562914,83.12639198788675,0.1076418394148968,0.0313830117015581,85.83015267175571,0.0282757123420311,0.0601297049950673,162.0,0.6530612244897959,0.396551724137931,167.0,0.4649122807017542,-0.2304147465437788,175.0,-0.0056818181818182,0.0479041916167664,533.0,0.0471512770137525,-0.2767978290366349,3.3,-1.9000000000000004,-3.1000000000000005,69.0,-19.0,-40.0,0.97234693739702,-0.0039223037648923,0.0004275686882029,0.2037037037037036,-0.0411942554799697,0.0399106002554278,0.1838649155722326,0.0718806326645705,0.0196858110946206,0.0958083832335329,-0.0708582834331337,-0.0516570545544854,"Fond du Lac, WI",22540
134024,134024,2017-06-01,2017-06-30,22540,"Fond du Lac, WI metro area",WI,All Residential,-1,145000.0,0.0603290676416818,0.0837070254110612,152450.0,0.1292592592592591,0.089317613433369,85.88351431391905,0.0331678334653819,0.0411724504518187,92.04545454545456,0.0724139673556016,0.0904665182799679,161.0,-0.0061728395061728,0.1838235294117647,183.0,0.095808383233533,-0.2310924369747898,182.0,0.04,0.1666666666666667,532.0,-0.0018761726078799,-0.282051282051282,3.3,0.0,-2.1000000000000005,70.0,1.0,-39.0,0.9747150167756315,0.0023680793786116,0.011328630646074,0.1925465838509316,-0.011157119852772,0.096958348556814,0.1842105263157894,0.0003456107435568,-0.0182186234817813,0.0710382513661202,-0.0247701318674127,-0.0592138494742159,"Fond du Lac, WI",22540
134025,134025,2017-07-01,2017-07-31,22540,"Fond du Lac, WI metro area",WI,All Residential,-1,143100.0,-0.013103448275862,0.0228734810578985,135450.0,-0.111511971138078,-0.0318084345961401,82.31204444537534,-0.0415850457107446,0.0397118330950869,86.23893799291052,-0.0630831427930709,0.0696302386717584,121.0,-0.2484472049689441,-0.2576687116564416,131.0,-0.2841530054644808,-0.4401709401709401,139.0,-0.2362637362637363,0.0775193798449611,557.0,0.0469924812030075,-0.2042857142857142,4.6,1.2999999999999998,0.2999999999999998,70.0,0.0,-26.0,0.9673259327029547,-0.0073890840726769,0.0018825545094722,0.1322314049586776,-0.0603151788922539,-0.0150078588450033,0.1849192100538599,0.0007086837380705,-0.0065093613747114,0.1068702290076335,0.0358319776415133,0.0342206563580609,"Fond du Lac, WI",22540
