,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
259236,259236,2012-11-01,2012-11-30,33780,"Monroe, MI metro area",MI,All Residential,-1,115250.0,0.1081730769230768,0.1536536536536536,99999.0,-0.1304434782608695,0.000990990990991,68.91865079365078,0.0330929546729645,0.0268878968253967,68.60618567753002,-0.1286846096662374,0.0440071733537177,134.0,-0.1572327044025156,0.1858407079646018,132.0,-0.1592356687898088,0.1999999999999999,115.0,-0.3947368421052631,-0.1353383458646616,746.0,-0.0592686002522068,-0.0079787234042553,5.6,0.5999999999999996,-1.1000000000000003,100.0,14.0,13.0,0.9544853051703313,0.0161072020603857,0.0017258096461241,0.1417910447761194,0.0160048812541068,-0.070598335754854,0.0013831258644536,0.0388874805919072,0.3111168741355463,0.0075757575757575,-0.0051630959274271,0.0075757575757575,"Monroe, MI",33780
259237,259237,2012-12-01,2012-12-31,33780,"Monroe, MI metro area",MI,All Residential,-1,118250.0,0.0260303687635574,0.1884422110552763,115000.0,0.150011500115001,0.2820512820512821,75.19788918205806,0.0911108722544196,0.11831472408129,68.67607783288821,0.0010187442235414,0.0755941889733771,124.0,-0.0746268656716417,-0.0606060606060605,124.0,-0.0606060606060605,-0.0534351145038167,89.0,-0.2260869565217391,-0.3046875,673.0,-0.0978552278820374,-0.0330459770114942,5.4,-0.1999999999999992,0.1000000000000005,103.0,3.0,24.0,0.9491786912331728,-0.0053066139371583,0.0094341092929338,0.2096774193548387,0.0678863745787193,0.0505865102639296,0.0013831258644536,0.0388874805919072,0.3111168741355463,0.0080645161290322,0.0004887585532746,0.0080645161290322,"Monroe, MI",33780
259238,259238,2013-01-01,2013-01-31,33780,"Monroe, MI metro area",MI,All Residential,-1,115250.0,-0.0253699788583509,0.440625,103500.0,-0.0999999999999999,-0.2032332563510392,72.01468421188697,-0.0423310415331521,0.347371511061111,77.33554449972361,0.1260914562987531,-0.0033895189181114,115.0,-0.0725806451612903,0.1616161616161615,112.0,-0.0967741935483871,0.1428571428571427,176.0,0.9775280898876404,0.1428571428571427,679.0,0.0089153046062406,-0.0327635327635327,5.9,0.5,-1.1999999999999993,91.0,-12.0,12.0,0.9521325536297272,0.0029538623965543,0.0051670600509551,0.1565217391304347,-0.0531556802244039,-0.0353974527887571,0.0013831258644536,0.0388874805919072,0.3111168741355463,0.0089285714285714,0.0008640552995391,-0.0012755102040816,"Monroe, MI",33780
259239,259239,2013-02-01,2013-02-28,33780,"Monroe, MI metro area",MI,All Residential,-1,93450.0,-0.1891540130151844,0.1396341463414634,124500.0,0.2028985507246376,0.1066666666666666,63.9697322467986,-0.1117126604543305,-0.0058487515116041,76.00659192766518,-0.0171842401919489,-0.033811983138707,126.0,0.0956521739130433,0.3846153846153845,126.0,0.125,0.3999999999999999,177.0,0.0056818181818181,0.1879194630872482,689.0,0.0147275405007363,-0.0028943560057886,5.5,-0.4000000000000003,-2.1,100.0,9.0,-4.0,0.9485822237282704,-0.0035503299014567,-0.0037421256572012,0.2222222222222222,0.0657004830917874,0.0463980463980463,0.0013831258644536,0.0388874805919072,0.3111168741355463,0.0079365079365079,-0.0009920634920634,0.0079365079365079,"Monroe, MI",33780
259240,259240,2013-03-01,2013-03-31,33780,"Monroe, MI metro area",MI,All Residential,-1,113500.0,0.214553237025147,0.1182266009852217,137700.0,0.1060240963855421,0.2529572338489536,72.75132275132273,0.1372772746749089,0.1482529334180726,84.98498498498499,0.1181265049466295,0.0772421069718367,142.0,0.1269841269841269,0.0070921985815601,141.0,0.119047619047619,0.0,202.0,0.1412429378531072,-0.1217391304347825,687.0,-0.0029027576197387,-0.0310296191819463,4.8,-0.7000000000000001,-0.2000000000000001,101.0,1.0,17.0,0.9473895495289308,-0.0011926741993396,0.0080453335646867,0.1478873239436619,-0.0743348982785602,0.0131355508940165,0.0013831258644536,0.0388874805919072,0.3111168741355463,0.0070921985815602,-0.0008443093549476,0.0070921985815602,"Monroe, MI",33780
259241,259241,2013-04-01,2013-04-30,33780,"Monroe, MI metro area",MI,All Residential,-1,105000.0,-0.0748898678414097,0.0057471264367816,127900.0,-0.0711692084241103,-0.0525925925925926,69.1919191919192,-0.0489256198347105,-0.0170464780059219,82.49529914529914,-0.0292955966295189,-0.000846824464518,145.0,0.0211267605633802,0.2083333333333332,144.0,0.0212765957446807,0.2100840336134453,243.0,0.2029702970297029,0.0565217391304346,735.0,0.0698689956331877,-0.0277777777777777,5.1,0.2999999999999998,-1.2000000000000002,69.0,-32.0,-23.0,0.9442547818975808,-0.00313476763135,-0.0112847347909046,0.1448275862068965,-0.0030597377367654,-0.0135057471264367,0.0013831258644536,0.0388874805919072,0.3111168741355463,0.0138888888888888,0.0067966903073286,0.0138888888888888,"Monroe, MI",33780
259242,259242,2013-05-01,2013-05-31,33780,"Monroe, MI metro area",MI,All Residential,-1,115000.0,0.0952380952380953,0.1979166666666667,136950.0,0.0707584050039093,0.1422018348623852,76.47569444444444,0.1052691605839415,0.1033718689788054,86.17241379310344,0.0445736264478269,0.1077979422951733,182.0,0.2551724137931035,-0.0471204188481675,178.0,0.2361111111111111,-0.0531914893617021,227.0,-0.0658436213991769,-0.0257510729613733,738.0,0.0040816326530612,-0.0428015564202334,4.1,-1.0,0.0999999999999996,69.0,0.0,-3.0,0.950985479446255,0.0067306975486741,-0.004669682616142,0.1153846153846153,-0.0294429708222811,-0.0888038662907772,0.0013831258644536,0.0388874805919072,0.3111168741355463,0.0056179775280898,-0.008270911360799,0.0002988285919196,"Monroe, MI",33780
259243,259243,2013-06-01,2013-06-30,33780,"Monroe, MI metro area",MI,All Residential,-1,108000.0,-0.0608695652173912,0.1368421052631578,129900.0,-0.0514786418400876,0.1305483028720626,78.2315340909091,0.0229594469095038,0.1591212243026669,85.52927173034942,-0.0074634333012669,0.140753471358928,173.0,-0.0494505494505494,0.0116959064327486,169.0,-0.050561797752809,0.0,211.0,-0.0704845814977973,-0.1208333333333333,733.0,-0.0067750677506774,-0.1136638452237001,4.2,0.1000000000000005,-0.5999999999999996,60.0,-9.0,6.0,0.9457697477150036,-0.0052157317312513,-0.0091529178797907,0.1791907514450867,0.0638061360604713,-0.054727377209884,0.0013831258644536,0.0388874805919072,0.3111168741355463,0.0177514792899408,0.0121335017618509,-0.0118343195266272,"Monroe, MI",33780
259244,259244,2013-07-01,2013-07-31,33780,"Monroe, MI metro area",MI,All Residential,-1,138000.0,0.2777777777777776,0.1794871794871795,130950.0,0.008083140877598,0.139686684073107,84.77614379084966,0.08365692653215,0.1578077013938104,87.17303756519442,0.0192187516810307,0.1534215345813771,189.0,0.0924855491329479,0.2516556291390728,187.0,0.106508875739645,0.2384105960264901,231.0,0.0947867298578199,-0.0571428571428571,731.0,-0.0027285129604365,-0.1450292397660818,3.9,-0.3000000000000002,-1.8000000000000005,68.0,8.0,-4.0,0.9631799860824406,0.0174102383674369,0.0056473810225829,0.1957671957671957,0.016576444322109,0.0434493149724937,0.0013831258644536,0.0388874805919072,0.3111168741355463,0.0160427807486631,-0.0017086985412777,-0.0104472854765024,"Monroe, MI",33780
259245,259245,2013-08-01,2013-08-31,33780,"Monroe, MI metro area",MI,All Residential,-1,115000.0,-0.1666666666666666,-0.0533031487960485,124950.0,-0.0458190148911797,0.0865217391304347,76.70985060690943,-0.0951481492699233,0.0120818126368531,84.78787878787878,-0.0273611984156436,0.0984751255864801,181.0,-0.0423280423280423,0.0710059171597632,180.0,-0.0374331550802139,0.0650887573964498,205.0,-0.1125541125541125,0.0621761658031088,751.0,0.0273597811217509,-0.1122931442080378,4.1,0.1999999999999997,-0.9000000000000004,52.0,-16.0,-15.0,0.9577116336404388,-0.0054683524420016,0.0116934563520465,0.1325966850828729,-0.0631705106843228,-0.0271666285265945,0.0013831258644536,0.0388874805919072,0.3111168741355463,0.0166666666666666,0.0006238859180035,0.010749506903353,"Monroe, MI",33780
259246,259246,2013-09-01,2013-09-30,33780,"Monroe, MI metro area",MI,All Residential,-1,105000.0,-0.0869565217391304,0.1679644048943269,129950.0,0.0400160064025609,0.2099627560521415,77.97270955165693,0.0164628002108733,0.1969515438450899,86.11275690905978,0.0156257962826922,0.1924573337436443,163.0,-0.0994475138121546,0.1088435374149658,159.0,-0.1166666666666667,0.096551724137931,210.0,0.024390243902439,0.2138728323699421,757.0,0.0079893475366179,-0.0977353992848629,4.6,0.5,-1.1000000000000003,77.0,25.0,9.0,0.9509783130582238,-0.006733320582215,0.0126600825416731,0.165644171779141,0.0330474866962681,-0.0112265765201786,0.0013831258644536,0.0388874805919072,0.3111168741355463,0.0125786163522012,-0.0040880503144654,0.0056820646280633,"Monroe, MI",33780
259247,259247,2013-10-01,2013-10-31,33780,"Monroe, MI metro area",MI,All Residential,-1,119000.0,0.1333333333333333,0.1442307692307691,129200.0,-0.0057714505579068,0.1234782608695652,75.64820884185994,-0.0298117216031462,0.1339692621399137,90.9738712639311,0.0564505716615826,0.1553904850953868,165.0,0.0122699386503066,0.0377358490566037,159.0,0.0,0.0127388535031847,164.0,-0.219047619047619,-0.1368421052631578,691.0,-0.0871862615587847,-0.1286254728877679,4.2,-0.3999999999999994,-0.7999999999999998,59.0,-18.0,-27.0,0.9568573943784472,0.0058790813202233,0.0184792912685016,0.1818181818181818,0.0161740100390407,0.0560320182961692,0.0013831258644536,0.0388874805919072,0.3111168741355463,0.0251572327044025,0.0125786163522012,0.0124183792012178,"Monroe, MI",33780
259248,259248,2013-11-01,2013-11-30,33780,"Monroe, MI metro area",MI,All Residential,-1,129950.0,0.0920168067226889,0.1275488069414316,138700.0,0.0735294117647058,0.3870138701387013,84.05564263322883,0.1111385704973446,0.2196356380350466,91.36178861788616,0.0042640523984041,0.3316844205173339,132.0,-0.1999999999999999,-0.0149253731343284,128.0,-0.1949685534591194,-0.0303030303030302,134.0,-0.1829268292682927,0.1652173913043477,660.0,-0.044862518089725,-0.1152815013404825,5.0,0.7999999999999998,-0.5999999999999996,63.0,4.0,-37.0,0.956857701459786,3.070813388017513e-07,0.0023723962894547,0.1363636363636363,-0.0454545454545454,-0.005427408412483,0.0013831258644536,0.0388874805919072,0.3111168741355463,0.03125,0.0060927672955974,0.0236742424242424,"Monroe, MI",33780
259249,259249,2013-12-01,2013-12-31,33780,"Monroe, MI metro area",MI,All Residential,-1,119000.0,-0.0842631781454405,0.0063424947145878,107250.0,-0.2267483777937995,-0.0673913043478261,78.58333333333333,-0.0651034139822541,0.0450204678362571,80.04807692307692,-0.1238341747240523,0.1655889423076921,134.0,0.0151515151515151,0.0806451612903225,132.0,0.03125,0.064516129032258,127.0,-0.0522388059701492,0.4269662921348313,631.0,-0.0439393939393939,-0.0624071322436849,4.7,-0.2999999999999998,-0.7000000000000001,79.0,16.0,-24.0,0.9598965274464066,0.0030388259866206,0.0107178362132337,0.1791044776119402,0.0427408412483039,-0.0305729417428984,0.0013831258644536,0.0388874805919072,0.3111168741355463,0.0075757575757575,-0.0236742424242424,-0.0004887585532746,"Monroe, MI",33780
259250,259250,2014-01-01,2014-01-31,33780,"Monroe, MI metro area",MI,All Residential,-1,105000.0,-0.1176470588235294,-0.088937093275488,134900.0,0.2578088578088577,0.3033816425120772,82.43727598566308,0.049042748492001,0.1447287020395726,80.96006944444444,0.0113930597263931,0.0468675169764116,109.0,-0.1865671641791044,-0.0521739130434782,107.0,-0.1893939393939394,-0.044642857142857,116.0,-0.0866141732283464,-0.3409090909090909,606.0,-0.0396196513470681,-0.1075110456553755,5.6,0.8999999999999994,-0.3000000000000007,93.0,14.0,2.0,0.948819323309602,-0.0110772041368046,-0.0033132303201253,0.1559633027522935,-0.0231411748596467,-0.0005584363781412,0.0013831258644536,0.0388874805919072,0.3111168741355463,0.0093457943925233,0.0017700368167657,0.0004172229639519,"Monroe, MI",33780
259251,259251,2014-02-01,2014-02-28,33780,"Monroe, MI metro area",MI,All Residential,-1,110000.0,0.0476190476190476,0.1771000535045479,129900.0,-0.0370644922164565,0.0433734939759036,75.69444444444444,-0.0817934782608695,0.1832853098776665,85.5140186915888,0.0562493248634046,0.125086871056812,111.0,0.0183486238532108,-0.119047619047619,109.0,0.0186915887850467,-0.1349206349206348,147.0,0.2672413793103447,-0.1694915254237288,608.0,0.0033003300330032,-0.1175616835994194,5.5,-0.0999999999999996,0.0,89.0,-4.0,-11.0,0.9399204400595828,-0.0088988832500191,-0.0086617836686877,0.1171171171171171,-0.0388461856351764,-0.1051051051051051,0.0013831258644536,0.0388874805919072,0.3111168741355463,0.0,-0.0093457943925233,-0.0079365079365079,"Monroe, MI",33780
259252,259252,2014-03-01,2014-03-31,33780,"Monroe, MI metro area",MI,All Residential,-1,121750.0,0.1068181818181819,0.0726872246696035,132400.0,0.0192455735180907,-0.0384894698620188,78.93129770992365,0.0427620981861474,0.0849465648854961,87.38690476190477,0.0219015092375747,0.0282628722867237,124.0,0.117117117117117,-0.1267605633802817,122.0,0.1192660550458715,-0.1347517730496453,177.0,0.2040816326530612,-0.1237623762376237,614.0,0.0098684210526316,-0.106259097525473,5.0,-0.5,0.2000000000000001,81.0,-8.0,-20.0,0.9537042681473724,0.0137838280877895,0.0063147186184414,0.1774193548387096,0.0603022377215925,0.0295320308950477,0.0013831258644536,0.0388874805919072,0.3111168741355463,0.0,0.0,-0.0070921985815602,"Monroe, MI",33780
259253,259253,2014-04-01,2014-04-30,33780,"Monroe, MI metro area",MI,All Residential,-1,119900.0,-0.0151950718685831,0.1419047619047619,139000.0,0.0498489425981873,0.0867865519937451,76.44095454923048,-0.0315507692505616,0.1047670803465423,92.79038455355132,0.0618339762275474,0.1247960249240316,127.0,0.0241935483870967,-0.1241379310344827,125.0,0.0245901639344261,-0.1319444444444444,220.0,0.2429378531073447,-0.0946502057613168,657.0,0.0700325732899023,-0.1061224489795918,5.2,0.2000000000000001,0.1000000000000005,76.0,-5.0,7.0,0.9479151774734672,-0.0057890906739052,0.0036603955758862,0.1259842519685039,-0.0514351028702057,-0.0188433342383926,0.0013831258644536,0.0388874805919072,0.3111168741355463,0.032,0.032,0.0181111111111111,"Monroe, MI",33780
259254,259254,2014-05-01,2014-05-31,33780,"Monroe, MI metro area",MI,All Residential,-1,129500.0,0.0800667222685571,0.126086956521739,149900.0,0.0784172661870503,0.0945600584154802,83.2258064516129,0.0887593822237366,0.0882648017282412,96.36363636363636,0.0385088587279518,0.1182654880133871,181.0,0.4251968503937007,-0.0054945054945054,179.0,0.4319999999999999,0.0056179775280897,267.0,0.2136363636363636,0.1762114537444934,716.0,0.0898021308980212,-0.029810298102981,4.0,-1.2000000000000002,-0.0999999999999996,74.0,-2.0,5.0,0.9609907703437964,0.0130755928703294,0.0100052908975415,0.1381215469613259,0.012137294992822,0.0227369315767105,0.0013831258644536,0.0388874805919072,0.3111168741355463,0.0167597765363128,-0.0152402234636871,0.0111417990082229,"Monroe, MI",33780
259255,259255,2014-06-01,2014-06-30,33780,"Monroe, MI metro area",MI,All Residential,-1,126450.0,-0.0235521235521235,0.1708333333333333,149900.0,0.0,0.1539645881447266,89.16527651815964,0.0713657256057944,0.1397613194513736,92.77188328912467,-0.0372729092638005,0.0846799161532583,176.0,-0.0276243093922652,0.0173410404624276,176.0,-0.0167597765363128,0.0414201183431952,262.0,-0.0187265917602996,0.2417061611374407,777.0,0.085195530726257,0.0600272851296044,4.4,0.4000000000000003,0.2000000000000001,62.0,-12.0,2.0,0.9635101583865776,0.0025193880427811,0.017740410671574,0.1647727272727272,0.0266511803114012,-0.0144180241723594,0.0013831258644536,0.0388874805919072,0.3111168741355463,0.0227272727272727,0.0059674961909598,0.0049757934373318,"Monroe, MI",33780
259256,259256,2014-07-01,2014-07-31,33780,"Monroe, MI metro area",MI,All Residential,-1,137000.0,0.0834321866350336,-0.0072463768115942,154000.0,0.0273515677118079,0.1760213822069491,93.98954703832752,0.054104811968876,0.1086791971832092,93.96551724137932,0.012866333095068,0.0779195020146565,179.0,0.0170454545454545,-0.0529100529100529,174.0,-0.0113636363636363,-0.06951871657754,246.0,-0.0610687022900763,0.0649350649350648,795.0,0.0231660231660231,0.0875512995896032,4.4,0.0,0.5000000000000004,64.0,2.0,-4.0,0.9594211304555944,-0.0040890279309832,-0.003758855626846,0.1284916201117318,-0.0362811071609954,-0.0672755756554639,0.0013831258644536,0.0388874805919072,0.3111168741355463,0.0057471264367816,-0.0169801462904911,-0.0102956543118814,"Monroe, MI",33780
259257,259257,2014-08-01,2014-08-31,33780,"Monroe, MI metro area",MI,All Residential,-1,138000.0,0.0072992700729928,0.1999999999999999,139900.0,-0.0915584415584415,0.1196478591436573,89.67729534763816,-0.0458801199343038,0.1690453655969019,94.12667060024248,0.0017150265713878,0.1101430056497507,188.0,0.0502793296089385,0.0386740331491712,187.0,0.0747126436781608,0.0388888888888889,226.0,-0.08130081300813,0.1024390243902439,784.0,-0.0138364779874213,0.043941411451398,4.2,-0.2000000000000001,0.1000000000000005,59.0,-5.0,7.0,0.9577191425707188,-0.0017019878848756,7.508930279898075e-06,0.1382978723404255,0.0098062522286936,0.0057011872575526,0.0013831258644536,0.0388874805919072,0.3111168741355463,0.0106951871657754,0.0049480607289937,-0.0059714795008912,"Monroe, MI",33780
259258,259258,2014-09-01,2014-09-30,33780,"Monroe, MI metro area",MI,All Residential,-1,145500.0,0.0543478260869565,0.3857142857142856,134900.0,-0.0357398141529664,0.0380915736821854,89.60573476702508,-0.0007979788009403,0.1491935483870967,92.7889750941699,-0.0142116522080527,0.0775287939295754,184.0,-0.0212765957446808,0.1288343558282207,179.0,-0.0427807486631015,0.1257861635220125,181.0,-0.1991150442477875,-0.138095238095238,736.0,-0.0612244897959183,-0.0277410832232496,4.0,-0.2000000000000001,-0.5999999999999996,63.0,4.0,-14.0,0.9631404914867964,0.0054213489160775,0.0121621784285725,0.1521739130434782,0.0138760407030527,-0.0134702587356628,0.0013831258644536,0.0388874805919072,0.3111168741355463,0.0055865921787709,-0.0051085949870044,-0.0069920241734303,"Monroe, MI",33780
