,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
194226,194226,2015-01-01,2015-01-31,27740,"Johnson City, TN metro area",TN,All Residential,-1,120000.0,-0.1256830601092896,-0.1111111111111111,139900.0,0.0679389312977098,-0.0078014184397162,74.09299948901379,-0.0784877040986455,-0.0317227558634419,83.29366260041654,0.139180850443465,0.0035260201514522,112.0,-0.2432432432432432,-0.2167832167832167,112.0,-0.2432432432432432,-0.2167832167832167,178.0,0.5478260869565216,0.2535211267605634,820.0,0.0817941952506595,0.1901306240928881,7.3,2.2,2.5,127.0,1.0,9.0,0.936689420181085,-0.012654203056864,-0.0012924693533448,0.0625,0.0016891891891891,0.006555944055944,0.0034246575342465,0.0034129493033602,-0.0015342983660046,0.0357142857142857,0.0154440154440154,-0.0412087912087912,"Johnson City, TN",27740
194227,194227,2015-02-01,2015-02-28,27740,"Johnson City, TN metro area",TN,All Residential,-1,110000.0,-0.0833333333333333,-0.1666666666666666,157000.0,0.1222301644031451,-0.0479078229229836,70.91836734693878,-0.0428465869106261,-0.0084936831875607,83.22146268455923,-0.0008668116349218,-0.0427069617823481,139.0,0.2410714285714286,0.3762376237623761,139.0,0.2410714285714286,0.3762376237623761,147.0,-0.1741573033707865,0.0425531914893617,828.0,0.0097560975609756,0.1499999999999999,6.0,-1.2999999999999998,-1.0999999999999996,112.0,-15.0,-4.0,0.9449149364370693,0.0082255162559843,0.0101361230170246,0.1294964028776978,0.0669964028776978,0.0502884820856186,0.0034246575342465,0.0034129493033602,-0.0015342983660046,0.0287769784172661,-0.0069373072970195,0.0188759883182562,"Johnson City, TN",27740
194228,194228,2015-03-01,2015-03-31,27740,"Johnson City, TN metro area",TN,All Residential,-1,138232.5,0.2566590909090908,0.1838775291724654,149000.0,-0.0509554140127388,0.0136054421768707,77.93101863864382,0.0988834282859127,0.0314772223066026,86.67211774325429,0.0414635233193909,0.0275560351004375,158.0,0.1366906474820144,0.0259740259740259,158.0,0.1366906474820144,0.0259740259740259,187.0,0.272108843537415,-0.1651785714285714,846.0,0.0217391304347827,0.0722433460076046,5.4,-0.5999999999999996,0.3000000000000007,153.0,41.0,-5.0,0.95222212676374,0.0073071903266705,0.0177795018027322,0.0886075949367088,-0.0408888079409889,0.0106855170146309,0.0034246575342465,0.0034129493033602,-0.0015342983660046,0.0253164556962025,-0.0034605227210636,-0.0006575702778234,"Johnson City, TN",27740
194229,194229,2015-04-01,2015-04-30,27740,"Johnson City, TN metro area",TN,All Residential,-1,137700.0,-0.0038522055233031,-0.0021739130434782,164900.0,0.1067114093959731,0.0642142626653758,77.89678675754625,-0.0004392587405573,-0.0214888872978471,90.23706896551724,0.0411314655172414,0.0304537787241101,171.0,0.0822784810126582,-0.0228571428571429,171.0,0.0822784810126582,-0.0228571428571429,267.0,0.4278074866310159,0.1508620689655173,932.0,0.1016548463356974,0.1095238095238095,5.5,0.0999999999999996,0.7000000000000001,137.0,-16.0,37.0,0.9529062874770649,0.0006841607133249,0.0091059275660767,0.087719298245614,-0.0008882966910948,0.0134335839598997,0.0034246575342465,0.0034129493033602,-0.0015342983660046,0.023391812865497,-0.0019246428307054,-0.0280367585630743,"Johnson City, TN",27740
194230,194230,2015-05-01,2015-05-31,27740,"Johnson City, TN metro area",TN,All Residential,-1,141500.0,0.0275962236746549,0.0235081374321881,154900.0,-0.0606428138265615,0.0130804447351209,81.66836613795418,0.0484176502959867,-0.0153111885056297,85.06404532438341,-0.0573270353352303,0.0353977940892331,222.0,0.2982456140350877,0.1100000000000001,222.0,0.2982456140350877,0.1100000000000001,235.0,-0.1198501872659175,0.0730593607305936,952.0,0.0214592274678111,0.1005780346820808,4.3,-1.2000000000000002,0.0,105.0,-32.0,12.0,0.957026665808244,0.0041203783311789,0.007938263587331,0.0855855855855855,-0.0021337126600284,0.0105855855855855,0.0034246575342465,0.0034129493033602,-0.0015342983660046,0.036036036036036,0.0126442231705389,-0.0089639639639639,"Johnson City, TN",27740
194231,194231,2015-06-01,2015-06-30,27740,"Johnson City, TN metro area",TN,All Residential,-1,142000.0,0.0035335689045936,-0.0718954248366012,152450.0,-0.0158166559070368,0.0231543624161074,87.64289602612956,0.0731559864695126,0.0737582685867934,86.18816719290332,0.0132150059902886,0.0348443203773765,247.0,0.1126126126126125,0.3646408839779005,247.0,0.1126126126126125,0.3646408839779005,225.0,-0.0425531914893616,0.0663507109004739,930.0,-0.023109243697479,0.0437710437710436,3.8,-0.5,-1.1000000000000003,96.0,-9.0,-2.0,0.9481035276082486,-0.0089231381999952,-0.0036152421849483,0.0769230769230769,-0.0086625086625086,-0.0169995750106247,0.0034246575342465,0.0034129493033602,-0.0015342983660046,0.0121457489878542,-0.0238902870481817,-0.026528284161317,"Johnson City, TN",27740
194232,194232,2015-07-01,2015-07-31,27740,"Johnson City, TN metro area",TN,All Residential,-1,161000.0,0.1338028169014084,0.1065292096219931,148200.0,-0.0278779927845195,0.0586092360441443,83.66251894801236,-0.0454158552329271,0.019885945271008,86.46433026755203,0.0032041878095705,0.0177124481498809,240.0,-0.0283400809716599,0.2435233160621761,240.0,-0.0283400809716599,0.2435233160621761,236.0,0.0488888888888889,0.2102564102564101,919.0,-0.0118279569892473,0.0302690582959641,3.8,0.0,-0.7999999999999998,93.0,-3.0,-15.0,0.9559493851651788,0.0078458575569302,0.0023148387071322,0.1,0.023076923076923,-0.0088082901554404,0.0034246575342465,0.0034129493033602,-0.0015342983660046,0.0333333333333333,0.021187584345479,0.0229706390328151,"Johnson City, TN",27740
194233,194233,2015-08-01,2015-08-31,27740,"Johnson City, TN metro area",TN,All Residential,-1,149450.0,-0.0717391304347826,0.0674999999999998,129450.0,-0.1265182186234817,-0.1306245802552048,84.91180866965621,0.0149324899292135,0.0688634904336895,80.39492242595203,-0.0701955109444443,-0.0303543873488225,238.0,-0.0083333333333333,0.1279620853080569,238.0,-0.0083333333333333,0.1333333333333333,196.0,-0.1694915254237288,0.0828729281767954,875.0,-0.0478781284004352,0.0139049826187718,3.7,-0.0999999999999996,-0.3999999999999994,101.0,8.0,3.0,0.9638344699806536,0.0078850848154747,0.010645846247639,0.0924369747899159,-0.007563025210084,-0.0307857740252499,0.0034246575342465,0.0034129493033602,-0.0015342983660046,0.0294117647058823,-0.0039215686274509,0.015126050420168,"Johnson City, TN",27740
194234,194234,2015-09-01,2015-09-30,27740,"Johnson City, TN metro area",TN,All Residential,-1,135500.0,-0.0933422549347607,-0.1097240473061761,139900.0,0.0807261490923136,-0.0345065562456866,84.82810164424514,-0.0009858113579552,0.0711013756001459,85.5206847360913,0.0637572890857671,-0.0295054527884919,187.0,-0.2142857142857143,0.0685714285714285,187.0,-0.2142857142857143,0.0747126436781608,210.0,0.0714285714285713,0.2138728323699421,901.0,0.0297142857142858,0.0440324449594438,4.8,1.0999999999999996,-0.1000000000000005,88.0,-13.0,-10.0,0.9541460582314126,-0.009688411749241,0.0083868387945406,0.0802139037433155,-0.0122230710466004,-0.0169289533995416,0.0034246575342465,0.0034129493033602,-0.0015342983660046,0.0374331550802139,0.0080213903743315,-0.0200381092876021,"Johnson City, TN",27740
194235,194235,2015-10-01,2015-10-31,27740,"Johnson City, TN metro area",TN,All Residential,-1,142750.0,0.0535055350553506,0.0419708029197081,139900.0,0.0,0.0141355563610003,81.6183515520367,-0.0378382874306155,0.0236199484145329,84.32584269662921,-0.0139713806449195,0.0735987502253199,222.0,0.1871657754010696,0.1746031746031746,222.0,0.1871657754010696,0.1746031746031746,199.0,-0.0523809523809524,0.2675159235668789,883.0,-0.0199778024417314,0.0690072639225181,4.0,-0.7999999999999998,-0.4000000000000003,104.0,16.0,-22.0,0.9494405894303732,-0.0047054688010395,0.007485594268685,0.0585585585585585,-0.0216553451847569,-0.0208065208065208,0.0034246575342465,0.0034129493033602,-0.0015342983660046,0.036036036036036,-0.0013971190441778,0.0148720148720148,"Johnson City, TN",27740
194236,194236,2015-11-01,2015-11-30,27740,"Johnson City, TN metro area",TN,All Residential,-1,142670.0,-0.0005604203152363,0.1580357142857142,149900.0,0.0714796283059329,0.0707142857142857,79.75460122699387,-0.0228349420149044,0.0202877630113129,85.65393294136342,0.0157495045678008,0.1262495160079826,173.0,-0.2207207207207206,0.0745341614906831,173.0,-0.2207207207207206,0.0745341614906831,131.0,-0.3417085427135678,0.1008403361344538,838.0,-0.0509626274065685,0.0634517766497462,4.8,0.7999999999999998,-0.1000000000000005,100.0,-4.0,-31.0,0.9586696895819335,0.0092291001515606,0.0160188129915976,0.1040462427745664,0.0454876842160079,0.0233009011596596,0.0034246575342465,0.0034129493033602,-0.0015342983660046,0.0289017341040462,-0.0071343019319897,0.0226905539798226,"Johnson City, TN",27740
