,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
254621,254621,2016-02-01,2016-02-29,33340,"Milwaukee, WI metro area",WI,All Residential,-1,162000.0,-0.0061349693251533,0.0318471337579617,196900.0,0.1257861635220125,0.0368615060558188,103.12345066931086,-0.0302777270394628,0.0260783341596428,119.20253707115108,0.0344926919859496,0.0402021905032414,968.0,-0.0051387461459403,0.0839865621500559,1263.0,0.1994301994301994,0.1662049861495844,1840.0,0.2576896787423104,-0.0233545647558386,6156.0,0.0610134436401241,-0.1405835543766578,6.4,0.4000000000000003,-1.5999999999999996,104.0,8.0,-11.0,0.9575090775905384,0.0040252553660294,-0.0001595063266022,0.143595041322314,0.0336258737991896,-0.003101487233117,0.1559454191033138,-0.0062400341886544,0.0157806836572716,0.0839271575613618,0.0335947738956448,0.0155984410331993,"Milwaukee, WI",33340
254622,254622,2016-03-01,2016-03-31,33340,"Milwaukee, WI metro area",WI,All Residential,-1,170050.0,0.0496913580246913,0.042611894543225,189900.0,-0.0355510411376332,0.0215169445938676,111.26374583921508,0.0789373815273886,0.0691550749607332,118.3431952662722,-0.0072090898901416,0.0278604548511842,1506.0,0.5557851239669422,-0.0468354430379747,2251.0,0.7822644497228821,0.3398809523809522,2499.0,0.3581521739130435,-0.0454545454545454,6863.0,0.1148473034437946,-0.1243939780556264,4.6,-1.8000000000000007,-0.4000000000000003,93.0,-11.0,-14.0,0.964526978670278,0.0070179010797396,0.0098949431552755,0.1613545816733067,0.0177595403509927,0.0075571133188764,0.1646510272475593,0.0087056081442455,-0.0148590518542523,0.195468680586406,0.1115415230250442,0.1282067758245013,"Milwaukee, WI",33340
254623,254623,2016-04-01,2016-04-30,33340,"Milwaukee, WI metro area",WI,All Residential,-1,183000.0,0.0761540723316671,0.0166666666666666,199900.0,0.0526592943654555,0.0400624349635796,114.34977578475336,0.0277361679877095,0.054131524490395,121.70781893004116,0.0284310699588476,0.0389842162837943,1924.0,0.2775564409030544,0.1486567164179104,2784.0,0.2367836517103509,-0.3415326395458845,2630.0,0.0524209683873548,-0.0603787066809574,7275.0,0.0600320559522073,-0.1479269149683766,3.8,-0.7999999999999998,-1.2999999999999998,69.0,-24.0,-7.0,0.9721686923487745,0.0076417136784965,0.003201542075735,0.2001039501039501,0.0387493684306433,0.0168203680143978,0.1670103092783505,0.0023592820307911,-0.0208557014970067,0.3850574712643677,0.1895887906779617,0.1847263454365532,"Milwaukee, WI",33340
254624,254624,2016-05-01,2016-05-31,33340,"Milwaukee, WI metro area",WI,All Residential,-1,187000.0,0.0218579234972677,0.0094466936572199,204900.0,0.0250125062531265,0.0507692307692306,115.89113257243196,0.0134793162216597,0.0119125733561296,121.94695846329532,0.0019648658184534,0.0360150690587246,2167.0,0.1262993762993762,0.102798982188295,2713.0,-0.0255028735632183,-0.4039982425307556,2714.0,0.0319391634980987,-0.013090909090909,7540.0,0.036426116838488,-0.1593265692942357,3.5,-0.2999999999999998,-1.0999999999999996,64.0,-5.0,-5.0,0.9736432123218536,0.001474519973079,0.0068758499564116,0.2307337332718043,0.0306297831678542,0.0592324610071732,0.1877984084880636,0.0207880992097131,-0.0164607062404456,0.4061924069295982,0.0211349356652304,0.2565878375095631,"Milwaukee, WI",33340
254625,254625,2016-06-01,2016-06-30,33340,"Milwaukee, WI metro area",WI,All Residential,-1,196424.0,0.0503957219251336,-0.0129447236180904,199900.0,-0.0244021473889701,0.0526592943654555,120.01745962461808,0.0356052008518179,0.019161441825036,121.66666666666669,-0.0022984730423842,0.0476076434827752,2585.0,0.1928934010152283,0.0581252558329923,2694.0,-0.0070033173608551,0.038150289017341,2865.0,0.0556374355195283,0.0831758034026464,7717.0,0.0234748010610079,-0.1288101151501467,3.0,-0.5,-0.6,63.0,-1.0,-5.0,0.9772426085987804,0.0035993962769267,0.0048517437504479,0.2607350096711799,0.0300012763993755,0.065892602794389,0.2047427756900349,0.0169443672019713,-0.0326697327768875,0.370452858203415,-0.0357395487261832,0.1007033398989833,"Milwaukee, WI",33340
254626,254626,2016-07-01,2016-07-31,33340,"Milwaukee, WI metro area",WI,All Residential,-1,189500.0,-0.0352502749154889,0.0106666666666666,189900.0,-0.0500250125062531,0.0301057770545158,118.83541295306,-0.0098489559373708,0.0308228176770255,117.73638667974429,-0.0323036711253895,0.0261178931396173,2267.0,-0.1230174081237911,-0.0061376589215256,2280.0,-0.1536748329621381,0.0061782877316858,2348.0,-0.1804537521815008,-0.0357289527720738,7637.0,-0.0103667228197485,-0.1147559986090181,3.4,0.3999999999999999,-0.3999999999999999,63.0,0.0,-5.0,0.9745720547797924,-0.0026705538189879,0.0032519528643526,0.2408469342743714,-0.0198880753968084,0.0545251455852,0.2140893020819693,0.0093465263919343,-0.0360555918556683,0.3219298245614035,-0.0485230336420114,0.0642069648967962,"Milwaukee, WI",33340
254627,254627,2016-08-01,2016-08-31,33340,"Milwaukee, WI metro area",WI,All Residential,-1,196900.0,0.0390501319261213,0.0501333333333333,189900.0,0.0,0.0698591549295775,119.5383347073372,0.0059150865622423,0.0414065873670159,118.57964520003696,0.0071622592137674,0.0520368522199941,2205.0,-0.027348919276577,0.1058174523570711,2123.0,-0.068859649122807,0.021655437921078,2309.0,-0.0166098807495741,0.1138446695610226,7473.0,-0.0214744009427785,-0.094511086877499,3.4,0.0,-0.6999999999999997,62.0,-1.0,-9.0,0.977624695323285,0.0030526405434926,0.0115187793188952,0.2521541950113378,0.0113072607369664,0.0946817777595825,0.2323029573129934,0.018213655231024,-0.0243309939774464,0.238341968911917,-0.0835878556494864,-0.0051613997117595,"Milwaukee, WI",33340
254628,254628,2016-09-01,2016-09-30,33340,"Milwaukee, WI metro area",WI,All Residential,-1,190000.0,-0.0350431691213813,0.0919540229885058,179500.0,-0.0547656661400737,-0.0022234574763757,115.89658749102388,-0.0304650991268139,0.0377202141503985,116.36726546906188,-0.0186573313425161,0.0147453647880864,1927.0,-0.1260770975056689,0.0783435926133184,3800.0,0.7899199246349506,1.2592152199762188,1977.0,-0.1437851883932438,0.0438225976768742,7223.0,-0.0334537668941522,-0.086158906882591,3.7,0.3000000000000002,-0.7000000000000001,67.0,5.0,-5.0,0.9686432758175704,-0.0089814195057145,0.0022779020447299,0.2039439543331603,-0.0482102406781775,0.0472567691065235,0.2336979094559047,0.0013949521429112,-0.0147838719206134,0.1105263157894736,-0.1278156531224434,0.0136178734589148,"Milwaukee, WI",33340
254629,254629,2016-10-01,2016-10-31,33340,"Milwaukee, WI metro area",WI,All Residential,-1,192000.0,0.0105263157894737,0.0434782608695651,173950.0,-0.0309192200557103,0.0238375515008828,115.8353064655472,-0.0005287560816357,0.0335846338544683,113.6353896103896,-0.0234763259896193,0.0217161064484778,1734.0,-0.1001556824078878,0.0770186335403726,1732.0,-0.5442105263157894,0.0697961704756022,1636.0,-0.1724835609509357,-0.0651428571428571,6729.0,-0.0683926346393465,-0.0959290608625553,3.9,0.1999999999999997,-0.6999999999999997,68.0,1.0,-10.0,0.9696531259856124,0.0010098501680418,0.0081926321169619,0.1880046136101499,-0.0159393407230103,0.0314828744797151,0.2330212513003417,-0.0006766581555629,-0.0164749195984893,0.2892609699769053,0.1787346541874316,0.2447890737446631,"Milwaukee, WI",33340
254630,254630,2016-11-01,2016-11-30,33340,"Milwaukee, WI metro area",WI,All Residential,-1,177500.0,-0.0755208333333333,0.0617616270375356,169900.0,-0.0232825524576028,0.0625390869293307,113.25187284908868,-0.0223026441185002,0.0754469185511885,109.77443609022556,-0.0339766822061482,0.0454060848716217,1498.0,-0.1361014994232987,0.2178861788617885,1452.0,-0.1616628175519631,0.1569721115537847,1202.0,-0.265281173594132,0.0927272727272727,5897.0,-0.1236439292614058,-0.1252039756712654,3.9,0.0,-1.6,72.0,4.0,-7.0,0.9652518295883112,-0.0044012963973012,0.0060317302840843,0.1662216288384512,-0.0217829847716986,0.0076850434725976,0.2001017466508394,-0.0329195046495023,0.0102189399456028,0.2265840220385675,-0.0626769479383378,0.1859465718393643,"Milwaukee, WI",33340
254631,254631,2016-12-01,2016-12-31,33340,"Milwaukee, WI metro area",WI,All Residential,-1,175000.0,-0.0140845070422535,0.0294117647058822,149900.0,-0.1177163037080635,-0.0072847682119204,110.91158865665784,-0.0206644193473898,0.0330877814390306,106.40223746841394,-0.0307193436096537,0.0243272724438758,1407.0,-0.0607476635514018,-0.0049504950495049,1186.0,-0.1831955922865014,-0.1155853840417598,749.0,-0.3768718801996672,-0.1677777777777778,4874.0,-0.1734780396811938,-0.1642661179698217,3.5,-0.3999999999999999,-0.5999999999999996,77.0,5.0,-6.0,0.9650630561105724,-0.0001887734777388,0.0033979638436408,0.1648898365316275,-0.0013317923068236,0.0255687615669882,0.1214608124743537,-0.0786409341764856,-0.0155419310098712,0.1711635750421585,-0.0554204469964089,0.1323865429765358,"Milwaukee, WI",33340
254632,254632,2017-01-01,2017-01-31,33340,"Milwaukee, WI metro area",WI,All Residential,-1,170000.0,-0.0285714285714285,0.0429447852760735,188000.0,0.2541694462975316,0.0748999428244712,106.0070671378092,-0.0442200997952637,-0.0031616142830575,119.6561790463834,0.1245645006469338,0.0384295990324479,1004.0,-0.2864250177683013,0.0318602261048304,1488.0,0.2546374367622259,0.413105413105413,1404.0,0.8744993324432577,-0.0403280929596718,4859.0,-0.0030775543701272,-0.1625301620130988,4.8,1.2999999999999998,-1.2000000000000002,89.0,12.0,-7.0,0.9625801009396464,-0.002482955170926,0.0090962787151374,0.1573705179282868,-0.0075193186033407,0.0474013504051624,0.1578514097550936,0.0363905972807399,-0.0043340435368746,0.2385752688172043,0.0674116937750458,0.1882428851514873,"Milwaukee, WI",33340
254633,254633,2017-02-01,2017-02-28,33340,"Milwaukee, WI metro area",WI,All Residential,-1,164950.0,-0.0297058823529411,0.0182098765432099,204900.0,0.0898936170212765,0.0406297613001522,109.28571428571428,0.0309285714285714,0.0597561813186813,123.52566225165565,0.0323383483921233,0.0362670567818881,988.0,-0.0159362549800796,0.0206611570247934,1894.0,0.2728494623655914,0.4996041171813143,1873.0,0.334045584045584,0.0179347826086957,5363.0,0.1037250463058243,-0.1288174139051332,5.4,0.6000000000000005,-1.0,95.0,6.0,-9.0,0.9606840678604732,-0.001896033079173,0.0031749902699348,0.1710526315789473,0.0136821136506605,0.0274575902566333,0.1484243893343278,-0.0094270204207658,-0.007521029768986,0.3901795142555438,0.1516042454383395,0.3062523566941819,"Milwaukee, WI",33340
254634,254634,2017-03-01,2017-03-31,33340,"Milwaukee, WI metro area",WI,All Residential,-1,182000.0,0.1033646559563503,0.0702734489855925,199900.0,-0.0244021473889701,0.0526592943654555,115.69187107000086,0.0586184280915109,0.0397984554392476,122.39139432215342,-0.0091824476697919,0.0342072820221963,1609.0,0.6285425101214575,0.0683930942895085,2555.0,0.3489968321013727,0.1350510884051532,2651.0,0.4153764014949279,0.0608243297318926,6106.0,0.1385418608987507,-0.1103016173684977,3.8,-1.6000000000000003,-0.7999999999999998,69.0,-26.0,-24.0,0.9706999266253108,0.0100158587648375,0.0061729479550327,0.2224984462399005,0.0514458146609531,0.0611438645665937,0.1608254176220111,0.0124010282876833,-0.0038256096255482,0.4528375733855186,0.0626580591299747,0.2573688927991125,"Milwaukee, WI",33340
254635,254635,2017-04-01,2017-04-30,33340,"Milwaukee, WI metro area",WI,All Residential,-1,199950.0,0.0986263736263737,0.092622950819672,199900.0,0.0,0.0,121.55963302752292,0.050718878545682,0.0630509084367691,123.40764331210192,0.0083032716113484,0.0139664353285127,1850.0,0.1497824735860782,-0.0384615384615384,2456.0,-0.0387475538160469,-0.1178160919540229,2612.0,-0.014711429649189,-0.0068441064638783,6591.0,0.0794300687848017,-0.094020618556701,3.6,-0.1999999999999997,-0.1999999999999997,59.0,-10.0,-10.0,0.98144946377617,0.0107495371508593,0.0092807714273955,0.2756756756756756,0.0531772294357751,0.0755717255717255,0.164770141101502,0.0039447234794909,-0.0022401681768484,0.4877850162866449,0.0349474429011263,0.1027275450222771,"Milwaukee, WI",33340
254636,254636,2017-05-01,2017-05-31,33340,"Milwaukee, WI metro area",WI,All Residential,-1,191500.0,-0.0422605651412852,0.0240641711229947,215000.0,0.0755377688844423,0.0492923377257199,121.44821264894593,-0.0009165902841429,0.0479508652056772,127.52858399296396,0.0333929128720176,0.0457709286070355,2253.0,0.2178378378378378,0.0396862021227504,2815.0,0.146172638436482,0.0375967563582748,2865.0,0.0968606431852985,0.0556374355195283,6886.0,0.0447580033378849,-0.0867374005305039,3.1,-0.5,-0.3999999999999999,56.0,-3.0,-8.0,0.9834078845211512,0.0019584207449812,0.0097646721992977,0.3146915224145583,0.0390158467388826,0.083957789142754,0.1864652918966018,0.0216951507950997,-0.0013331165914618,0.4859680284191829,-0.0018169878674619,0.0797756214895847,"Milwaukee, WI",33340
254637,254637,2017-06-01,2017-06-30,33340,"Milwaukee, WI metro area",WI,All Residential,-1,210200.0,0.0976501305483028,0.0701339958457214,205000.0,-0.0465116279069767,0.0255127563781891,125.11436413540714,0.0301869529941825,0.0424680252917433,125.20988703151654,-0.018181782380453,0.0291223591631495,2694.0,0.1957390146471371,0.0421663442940038,2450.0,-0.1296625222024866,-0.0905716406829992,2753.0,-0.0390924956369982,-0.0390924956369982,6957.0,0.0103107754864943,-0.0984838667876117,2.6,-0.5,-0.3999999999999999,55.0,-1.0,-8.0,0.9867759196611784,0.003368035140027,0.009533311062398,0.33184855233853,0.0171570299239716,0.0711135426673501,0.2039672272531263,0.0175019353565245,-0.0007755484369086,0.453469387755102,-0.0324986406640809,0.083016529551687,"Milwaukee, WI",33340
