,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
427352,427352,2013-12-01,2013-12-31,47980,"Watertown, SD metro area",SD,All Residential,-1,133900.0,-0.0462962962962962,1.1950819672131143,144900.0,-0.1471453796350794,-0.5568807339449541,76.70182166826464,0.1422011372906462,0.207110636090722,73.30827067669173,-0.060931775165396,-0.1675127512495847,31.0,-0.4038461538461538,30.0,31.0,-0.4038461538461538,30.0,19.0,-0.3870967741935483,8.5,122.0,-0.0827067669172932,7.7142857142857135,3.9,1.2999999999999998,-10.1,121.0,34.0,16.0,0.9534969505331364,0.0026467615377384,0.2350046065990966,0.096774193548387,-0.0763027295285359,0.096774193548387,0.0701754385964912,0.04303210857332,0.0120163422254265,0.0,-0.0961538461538461,0.0,"Watertown, SD",47980
427353,427353,2014-01-01,2014-01-31,47980,"Watertown, SD metro area",SD,All Residential,-1,165000.0,0.2322628827483197,1.1950819672131143,179900.0,0.2415458937198067,-0.5568807339449541,80.98789083971934,0.0558796268228407,0.207110636090722,80.89531194924214,0.1034950245383801,-0.1675127512495847,23.0,-0.2580645161290322,30.0,23.0,-0.2580645161290322,30.0,25.0,0.3157894736842106,8.5,124.0,0.0163934426229508,7.7142857142857135,5.4,1.5000000000000004,-10.1,97.0,-24.0,16.0,0.9452377371622462,-0.0082592133708904,0.2350046065990966,0.217391304347826,0.1206171107994389,0.096774193548387,0.0701754385964912,0.04303210857332,0.0120163422254265,0.0434782608695652,0.0434782608695652,0.0,"Watertown, SD",47980
427354,427354,2014-02-01,2014-02-28,47980,"Watertown, SD metro area",SD,All Residential,-1,100000.0,-0.3939393939393939,1.1950819672131143,171949.5,-0.0441939966648138,-0.5568807339449541,57.90244025538144,-0.2850481762764463,0.207110636090722,89.77598611924216,0.1097798371254465,-0.1675127512495847,24.0,0.0434782608695651,30.0,24.0,0.0434782608695651,30.0,38.0,0.52,8.5,136.0,0.096774193548387,7.7142857142857135,5.7,0.2999999999999998,-10.1,111.0,14.0,16.0,0.9623791333629332,0.0171413962006871,0.2350046065990966,0.1666666666666666,-0.0507246376811594,0.096774193548387,0.0701754385964912,0.04303210857332,0.0120163422254265,0.0833333333333333,0.0398550724637681,0.0,"Watertown, SD",47980
427355,427355,2014-03-01,2014-03-31,47980,"Watertown, SD metro area",SD,All Residential,-1,152000.0,0.52,-0.1803720679428417,180900.0,0.0520530737222266,-0.1503053076561765,77.1357700445028,0.3321678620847734,0.1309518028257574,79.38443670150987,-0.1157497663565626,-0.0935483061466863,28.0,0.1666666666666667,13.0,28.0,0.1666666666666667,13.0,64.0,0.6842105263157893,8.142857142857142,169.0,0.2426470588235294,6.041666666666667,6.0,0.2999999999999998,-6.0,120.0,9.0,93.0,0.9496406574388092,-0.012738475924124,-0.0255177286899003,0.0714285714285714,-0.0952380952380952,0.0714285714285714,0.0701754385964912,0.04303210857332,0.0120163422254265,0.0357142857142857,-0.0476190476190476,0.0357142857142857,"Watertown, SD",47980
427356,427356,2014-04-01,2014-04-30,47980,"Watertown, SD metro area",SD,All Residential,-1,174000.0,0.144736842105263,-0.1803720679428417,157000.0,-0.1321171918186843,-0.1503053076561765,73.72116349047141,-0.0442674851377171,0.1309518028257574,79.05102954341987,-0.0041999058246596,-0.0935483061466863,37.0,0.3214285714285714,13.0,37.0,0.3214285714285714,13.0,69.0,0.078125,8.142857142857142,199.0,0.1775147928994083,6.041666666666667,5.4,-0.5999999999999996,-6.0,90.0,-30.0,93.0,0.9591333879230176,0.0094927304842081,-0.0255177286899003,0.081081081081081,0.0096525096525096,0.0714285714285714,0.0701754385964912,0.04303210857332,0.0120163422254265,0.054054054054054,0.0183397683397683,0.0357142857142857,"Watertown, SD",47980
427357,427357,2014-05-01,2014-05-31,47980,"Watertown, SD metro area",SD,All Residential,-1,168950.0,-0.0290229885057471,-0.1803720679428417,155000.0,-0.0127388535031847,-0.1503053076561765,77.62291131105398,0.0529257493485826,0.1309518028257574,74.86725663716814,-0.0529249641708174,-0.0935483061466863,60.0,0.6216216216216217,13.0,60.0,0.6216216216216217,13.0,61.0,-0.1159420289855072,8.142857142857142,200.0,0.0050251256281406,6.041666666666667,3.3,-2.1000000000000005,-6.0,62.0,-28.0,93.0,0.9657649956799392,0.0066316077569216,-0.0255177286899003,0.0833333333333333,0.0022522522522522,0.0714285714285714,0.0701754385964912,0.04303210857332,0.0120163422254265,0.0333333333333333,-0.0207207207207207,0.0357142857142857,"Watertown, SD",47980
427358,427358,2014-06-01,2014-06-30,47980,"Watertown, SD metro area",SD,All Residential,-1,169950.0,0.0059189109203905,0.0284417549167927,159900.0,0.0316129032258063,-0.135208220659816,75.7986404229795,-0.0235017066129376,-0.1965564592003453,73.06158617634027,-0.0241182933893083,-0.1692904460844815,58.0,-0.0333333333333333,28.0,58.0,-0.0333333333333333,28.0,61.0,0.0,2.210526315789473,203.0,0.0149999999999999,2.5,3.5,0.2000000000000001,-25.5,74.0,12.0,-13.0,0.9692045540153016,0.0034395583353624,0.0031752129859605,0.0862068965517241,0.0028735632183908,0.0862068965517241,0.0701754385964912,0.04303210857332,0.0120163422254265,0.0862068965517241,0.0528735632183908,0.0862068965517241,"Watertown, SD",47980
427359,427359,2014-07-01,2014-07-31,47980,"Watertown, SD metro area",SD,All Residential,-1,167450.0,-0.0147102088849662,-0.3483167931504184,175900.0,0.1000625390869294,-0.0486749594375337,85.78879547111917,0.1317986047294719,-0.2614718210464465,86.68005354752343,0.1863970943405723,0.0844782639329246,44.0,-0.2413793103448276,43.0,44.0,-0.2413793103448276,43.0,59.0,-0.0327868852459016,1.1851851851851851,217.0,0.0689655172413792,1.6463414634146345,4.9,1.4000000000000004,-77.09999999999998,82.0,8.0,6.0,0.9558357597244757,-0.0133687942908259,-0.0324334710447551,0.1136363636363636,0.0274294670846394,0.1136363636363636,0.0701754385964912,0.04303210857332,0.0120163422254265,0.0227272727272727,-0.0634796238244514,0.0227272727272727,"Watertown, SD",47980
427360,427360,2014-08-01,2014-08-31,47980,"Watertown, SD metro area",SD,All Residential,-1,145000.0,-0.1340698716034637,-0.5839311334289814,139900.0,-0.2046617396247868,-0.0314987885081342,69.45898778359512,-0.1903489563858193,-0.3947002987122572,73.14189189189187,-0.1561854325367839,-0.1196133039589324,45.0,0.0227272727272727,14.0,45.0,0.0227272727272727,14.0,53.0,-0.1016949152542372,0.394736842105263,224.0,0.032258064516129,0.8983050847457626,5.0,0.0999999999999996,-34.3,100.0,18.0,-48.0,0.9406887417855324,-0.0151470179389431,0.0030074238111114,0.0666666666666666,-0.0469696969696969,0.0666666666666666,0.0701754385964912,0.04303210857332,0.0120163422254265,0.0444444444444444,0.0217171717171717,0.0444444444444444,"Watertown, SD",47980
427361,427361,2014-09-01,2014-09-30,47980,"Watertown, SD metro area",SD,All Residential,-1,138725.0,-0.0432758620689654,-0.5839311334289814,149900.0,0.0714796283059329,-0.0314987885081342,70.22712457034491,0.0110588537388851,-0.3947002987122572,72.73168364871421,-0.0056083898374407,-0.1196133039589324,50.0,0.1111111111111111,14.0,50.0,0.1111111111111111,14.0,63.0,0.1886792452830188,0.394736842105263,234.0,0.0446428571428572,0.8983050847457626,4.7,-0.2999999999999998,-34.3,81.0,-19.0,-48.0,0.9592596580033784,0.018570916217846,0.0030074238111114,0.1,0.0333333333333333,0.0666666666666666,0.0701754385964912,0.04303210857332,0.0120163422254265,0.12,0.0755555555555555,0.0444444444444444,"Watertown, SD",47980
427362,427362,2014-10-01,2014-10-31,47980,"Watertown, SD metro area",SD,All Residential,-1,162000.0,0.1677779780140566,0.265625,199900.0,0.3335557038025349,0.3116797900262466,79.51895265397982,0.1323110997422012,0.0962652813435778,82.25235849056605,0.1309013398869687,0.0877950288936852,48.0,-0.04,0.92,48.0,-0.04,0.92,43.0,-0.3174603174603174,0.131578947368421,222.0,-0.0512820512820513,0.4322580645161291,4.6,-0.1000000000000005,-1.6000000000000003,94.0,13.0,-3.0,0.9657055524321442,0.0064458944287657,0.0298242367651017,0.125,0.0249999999999999,0.0449999999999999,0.0701754385964912,0.04303210857332,0.0120163422254265,0.0625,-0.0574999999999999,0.0224999999999999,"Watertown, SD",47980
427363,427363,2014-11-01,2014-11-30,47980,"Watertown, SD metro area",SD,All Residential,-1,149900.0,-0.0746913580246914,0.0676638176638175,163900.0,-0.1800900450225112,-0.035314891112419,70.39855072463769,-0.114694693842722,0.0483363100431257,87.43459416561555,0.0630040982428958,0.1200243625218189,35.0,-0.2708333333333333,-0.3269230769230768,35.0,-0.2708333333333333,-0.3269230769230768,32.0,-0.2558139534883721,0.032258064516129,211.0,-0.0495495495495495,0.5864661654135339,6.0,1.4000000000000004,3.4,92.0,-2.0,5.0,0.9510422120540571,-0.0146633403780871,0.0001920230586589,0.1142857142857142,-0.0107142857142857,-0.0587912087912087,0.0701754385964912,0.04303210857332,0.0120163422254265,0.0285714285714285,-0.0339285714285714,-0.0675824175824175,"Watertown, SD",47980
427364,427364,2014-12-01,2014-12-31,47980,"Watertown, SD metro area",SD,All Residential,-1,150450.0,0.0036691127418277,0.1235997012696041,219900.0,0.3416717510677242,0.5175983436853002,74.43355522682447,0.0573165847968888,-0.029572523730276,89.82412060301507,0.0273293020937841,0.225293132328308,30.0,-0.1428571428571429,-0.032258064516129,30.0,-0.1428571428571429,-0.032258064516129,17.0,-0.46875,-0.1052631578947368,185.0,-0.1232227488151659,0.5163934426229508,6.2,0.2000000000000001,2.3000000000000003,73.0,-19.0,-48.0,0.9626926915181706,0.0116504794641134,0.0091957409850339,0.0333333333333333,-0.0809523809523809,-0.0634408602150537,0.0701754385964912,0.04303210857332,0.0120163422254265,0.0333333333333333,0.0047619047619047,0.0333333333333333,"Watertown, SD",47980
427365,427365,2015-01-01,2015-01-31,47980,"Watertown, SD metro area",SD,All Residential,-1,120800.0,-0.1970754403456297,-0.2678787878787878,149900.0,-0.3183265120509322,-0.1667593107281822,66.24670728786951,-0.1099886726357062,-0.1820171311909289,75.20713378623297,-0.1627289721141055,-0.0703153004290065,24.0,-0.1999999999999999,0.0434782608695651,24.0,-0.1999999999999999,0.0434782608695651,28.0,0.6470588235294116,0.1200000000000001,186.0,0.0054054054054053,0.5,7.8,1.5999999999999996,2.3999999999999995,107.0,34.0,10.0,0.9565124282053472,-0.0061802633128232,0.011274691043101,0.125,0.0916666666666666,-0.092391304347826,0.0701754385964912,0.04303210857332,0.0120163422254265,0.125,0.0916666666666666,0.0815217391304347,"Watertown, SD",47980
427366,427366,2015-02-01,2015-02-28,47980,"Watertown, SD metro area",SD,All Residential,-1,133500.0,0.1051324503311257,0.3349999999999999,160900.0,0.0733822548365576,-0.0642601461475608,64.27125506072875,-0.0298196288995405,0.1099921657404654,80.16934046345811,0.0659805317315986,-0.1070068519550909,19.0,-0.2083333333333333,-0.2083333333333333,19.0,-0.2083333333333333,-0.2083333333333333,49.0,0.75,0.2894736842105263,212.0,0.1397849462365592,0.5588235294117647,11.2,3.3999999999999995,5.499999999999999,130.0,23.0,19.0,0.9500916420389842,-0.0064207861663631,-0.0122874913239491,0.1052631578947368,-0.0197368421052631,-0.0614035087719298,0.0701754385964912,0.04303210857332,0.0120163422254265,0.0,-0.125,-0.0833333333333333,"Watertown, SD",47980
427367,427367,2015-03-01,2015-03-31,47980,"Watertown, SD metro area",SD,All Residential,-1,175000.0,0.3108614232209738,0.1513157894736842,199400.0,0.2392790553138595,0.1022664455500277,77.79701388672123,0.210448027087883,0.0085724669869364,86.1441015770022,0.0745267589705,0.0851510088924494,32.0,0.6842105263157893,0.1428571428571427,32.0,0.6842105263157893,0.1428571428571427,60.0,0.2244897959183673,-0.0625,228.0,0.0754716981132075,0.3491124260355029,7.1,-4.1,1.0999999999999996,142.0,12.0,22.0,0.9579122495389352,0.0078206074999509,0.0082715921001258,0.1875,0.0822368421052631,0.1160714285714285,0.0701754385964912,0.04303210857332,0.0120163422254265,0.0625,0.0625,0.0267857142857142,"Watertown, SD",47980
427368,427368,2015-04-01,2015-04-30,47980,"Watertown, SD metro area",SD,All Residential,-1,148900.0,-0.1491428571428571,-0.1442528735632183,169900.0,-0.1479438314944834,0.0821656050955414,72.81553398058254,-0.0640317623680536,-0.0122845254606696,82.90938813272281,-0.0375500282092785,0.0488084546347835,41.0,0.28125,0.1081081081081081,40.0,0.25,0.0810810810810811,75.0,0.25,0.0869565217391303,254.0,0.1140350877192981,0.2763819095477386,6.2,-0.8999999999999994,0.7999999999999998,117.0,-25.0,27.0,0.970168227217291,0.0122559776783558,0.0110348392942735,0.1219512195121951,-0.0655487804878048,0.040870138431114,0.0701754385964912,0.04303210857332,0.0120163422254265,0.05,-0.0124999999999999,-0.004054054054054,"Watertown, SD",47980
427369,427369,2015-05-01,2015-05-31,47980,"Watertown, SD metro area",SD,All Residential,-1,198500.0,0.3331094694425789,0.1749038176975437,189900.0,0.1177163037080635,0.2251612903225805,85.32385042046877,0.171780879107771,0.0992096145241865,89.70217326625554,0.0819302287294498,0.1981495956367467,48.0,0.1707317073170731,-0.1999999999999999,46.0,0.1499999999999999,-0.2333333333333332,67.0,-0.1066666666666666,0.098360655737705,266.0,0.0472440944881888,0.33,5.5,-0.7000000000000001,2.2,98.0,-19.0,36.0,0.976717985752217,0.006549758534926,0.0109529900722779,0.125,0.0030487804878048,0.0416666666666666,0.0701754385964912,0.04303210857332,0.0120163422254265,0.0217391304347826,-0.0282608695652173,-0.0115942028985507,"Watertown, SD",47980
427370,427370,2015-06-01,2015-06-30,47980,"Watertown, SD metro area",SD,All Residential,-1,190975.0,-0.0379093198992442,0.1237128567225653,192450.0,0.0134281200631911,0.2035647279549719,87.35554044867436,0.0238115136411871,0.1524684342780271,86.66592882318734,-0.0338480588876701,0.1862037680650927,66.0,0.375,0.1379310344827586,65.0,0.4130434782608696,0.1206896551724137,58.0,-0.1343283582089552,-0.0491803278688525,253.0,-0.0488721804511278,0.2463054187192117,3.8,-1.7000000000000002,0.2999999999999998,85.0,-13.0,11.0,0.9659372914644944,-0.0107806942877227,-0.0032672625508073,0.106060606060606,-0.0189393939393939,0.0198537095088819,0.0701754385964912,0.04303210857332,0.0120163422254265,0.0307692307692307,0.0090301003344481,-0.0554376657824933,"Watertown, SD",47980
427371,427371,2015-07-01,2015-07-31,47980,"Watertown, SD metro area",SD,All Residential,-1,159200.0,-0.1663830344285901,-0.0492684383398028,178900.0,-0.070407898155365,0.0170551449687321,80.00130465831685,-0.0841873995923417,-0.0674620826766435,82.27970231822971,-0.0506107367049194,-0.0507654419811954,52.0,-0.2121212121212121,0.1818181818181818,52.0,-0.1999999999999999,0.1818181818181818,54.0,-0.0689655172413793,-0.0847457627118644,240.0,-0.0513833992094862,0.1059907834101383,4.6,0.7999999999999998,-0.3000000000000007,96.0,11.0,14.0,0.9475588260440057,-0.0183784654204884,-0.0082769336804698,0.1153846153846153,0.0093240093240093,0.0017482517482517,0.0701754385964912,0.04303210857332,0.0120163422254265,0.0,-0.0307692307692307,-0.0227272727272727,"Watertown, SD",47980
427372,427372,2015-08-01,2015-08-31,47980,"Watertown, SD metro area",SD,All Residential,-1,161500.0,0.0144472361809044,0.1137931034482757,162400.0,-0.0922302962548909,0.1608291636883487,76.29545454545455,-0.0463223709749469,0.0984245089081772,72.54878504672897,-0.1182663159604647,-0.0081089896613498,47.0,-0.0961538461538461,0.0444444444444445,47.0,-0.0961538461538461,0.0444444444444445,68.0,0.2592592592592593,0.2830188679245282,254.0,0.0583333333333333,0.1339285714285714,5.4,0.8000000000000007,0.4000000000000003,79.0,-17.0,-21.0,0.9615099493145206,0.0139511232705148,0.020821207528988,0.0851063829787234,-0.0302782324058919,0.0184397163120567,0.0701754385964912,0.04303210857332,0.0120163422254265,0.0,0.0,-0.0444444444444444,"Watertown, SD",47980
427373,427373,2015-09-01,2015-09-30,47980,"Watertown, SD metro area",SD,All Residential,-1,157250.0,-0.0263157894736841,0.1335375743377185,163500.0,0.0067733990147782,0.0907271514342895,76.92707708024156,0.0082786391214264,0.0954040557816866,76.8945868945869,0.0599017867088853,0.0572364482304443,48.0,0.0212765957446807,-0.04,48.0,0.0212765957446807,-0.04,49.0,-0.2794117647058823,-0.2222222222222222,249.0,-0.0196850393700787,0.064102564102564,5.2,-0.2000000000000001,0.5,67.0,-12.0,-14.0,0.9549184407476464,-0.006591508566874,-0.0043412172557319,0.1666666666666666,0.0815602836879432,0.0666666666666666,0.0701754385964912,0.04303210857332,0.0120163422254265,0.0208333333333333,0.0208333333333333,-0.0991666666666666,"Watertown, SD",47980
427374,427374,2015-10-01,2015-10-31,47980,"Watertown, SD metro area",SD,All Residential,-1,179900.0,0.1440381558028616,0.1104938271604938,173450.0,0.0608562691131497,-0.1323161580790395,81.59722222222224,0.0607087298677591,0.0261355249142407,79.912214629662,0.0392436952579235,-0.0284507812766542,45.0,-0.0625,-0.0625,43.0,-0.1041666666666666,-0.1041666666666666,34.0,-0.3061224489795918,-0.2093023255813953,229.0,-0.0803212851405622,0.0315315315315314,5.1,-0.1000000000000005,0.5,79.0,12.0,-15.0,0.9476276168329392,-0.0072908239147073,-0.0180779355992051,0.1111111111111111,-0.0555555555555555,-0.0138888888888888,0.0701754385964912,0.04303210857332,0.0120163422254265,0.0,-0.0208333333333333,-0.0625,"Watertown, SD",47980
427375,427375,2015-11-01,2015-11-30,47980,"Watertown, SD metro area",SD,All Residential,-1,167500.0,-0.0689271817676486,0.1174116077384923,155000.0,-0.1063707120207552,-0.0543014032946919,81.94716242661448,0.0042886288878709,0.1640461569606586,75.2804487179487,-0.0579606751380663,-0.1390084275412187,39.0,-0.1333333333333333,0.1142857142857143,39.0,-0.0930232558139535,0.1142857142857143,32.0,-0.0588235294117647,0.0,222.0,-0.0305676855895196,0.0521327014218009,5.7,0.6000000000000005,-0.2999999999999998,151.0,72.0,59.0,0.9598159081466529,0.0121882913137136,0.0087736960925957,0.0769230769230769,-0.0341880341880341,-0.0373626373626373,0.0701754385964912,0.04303210857332,0.0120163422254265,0.0512820512820512,0.0512820512820512,0.0227106227106227,"Watertown, SD",47980
