,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
54490,54490,2015-12-01,2015-12-31,14860,"Bridgeport, CT metro area",CT,All Residential,-1,365000.0,0.0735294117647058,0.0043041606886657,299900.0,-0.1307246376811593,-0.0215686274509804,179.42708333333334,0.006020802308265,-0.0350199292550121,169.86062717770034,-0.1132171511909516,-0.0344850832919469,925.0,0.1649874055415616,0.0729684908789385,919.0,0.1721938775510203,0.0824915824915823,589.0,-0.2655860349127181,0.2352941176470588,5409.0,-0.1513962974584248,0.110124005182306,5.8,-2.2,0.3000000000000007,109.0,16.0,2.0,0.9619831467413444,0.002697395451675,0.0011267417806871,0.1264864864864865,-0.0057553271155286,0.0031501431533727,0.0001417032733456,-5.5014736439417625e-06,0.0011259246778507,0.0054406964091403,-0.0022123648153494,-0.005178796780663,"Bridgeport, CT",14860
54491,54491,2016-01-01,2016-01-31,14860,"Bridgeport, CT metro area",CT,All Residential,-1,352750.0,-0.0335616438356164,0.0043041606886657,449900.0,0.5001667222407468,-0.0215686274509804,174.53780660521025,-0.0272493797329356,-0.0350199292550121,206.20854248834704,0.2139867014185765,-0.0344850832919469,666.0,-0.28,0.0729684908789385,656.0,-0.2861806311207835,0.0824915824915823,1142.0,0.938879456706282,0.2352941176470588,5516.0,0.0197818450730264,0.110124005182306,8.3,2.500000000000001,0.3000000000000007,117.0,8.0,2.0,0.9574764106156098,-0.0045067361257344,0.0011267417806871,0.1231231231231231,-0.0033633633633633,0.0031501431533727,0.0001417032733456,-5.5014736439417625e-06,0.0011259246778507,0.0045731707317073,-0.000867525677433,-0.005178796780663,"Bridgeport, CT",14860
54492,54492,2016-02-01,2016-02-29,14860,"Bridgeport, CT metro area",CT,All Residential,-1,350000.0,-0.0077958894401134,0.0043041606886657,499000.0,0.1091353634140919,-0.0215686274509804,179.12803708439895,0.0262993477944375,-0.0350199292550121,215.05592199598507,0.0429050096609744,-0.0344850832919469,647.0,-0.0285285285285284,0.0729684908789385,643.0,-0.0198170731707316,0.0824915824915823,1491.0,0.3056042031523642,0.2352941176470588,5998.0,0.0873821609862219,0.110124005182306,9.3,1.0,0.3000000000000007,124.0,7.0,2.0,0.9575635569646772,8.714634906725749e-05,0.0011267417806871,0.115919629057187,-0.0072034940659361,0.0031501431533727,0.0001667222407469,-5.5014736439417625e-06,0.0011259246778507,0.0015552099533437,-0.0030179607783636,-0.005178796780663,"Bridgeport, CT",14860
54493,54493,2016-03-01,2016-03-31,14860,"Bridgeport, CT metro area",CT,All Residential,-1,337750.0,-0.035,-0.0210144927536232,479900.0,-0.0382765531062124,0.0212811236433283,182.1428571428572,0.0168305314317585,0.0446242121631263,214.5105895821408,-0.0025357702721361,0.0217751042763474,784.0,0.2117465224111283,0.1184022824536377,772.0,0.2006220839813375,0.1139971139971141,2168.0,0.4540576794097921,0.2138857782754759,6775.0,0.1295431810603533,0.138464123676693,8.599999999999998,-0.700000000000001,0.0999999999999996,121.0,-3.0,5.0,0.9575975189810432,3.3962016366073655e-05,0.0011710642265985,0.1403061224489795,0.0243864933917925,0.0019323706658126,0.0001667222407469,-5.5014736439417625e-06,0.0011259246778507,0.005181347150259,0.0036261371969153,0.0022953442642561,"Bridgeport, CT",14860
54494,54494,2016-04-01,2016-04-30,14860,"Bridgeport, CT metro area",CT,All Residential,-1,360000.0,0.0658771280532939,-0.0235964198535394,489900.0,0.020837674515524,0.0380336900095348,185.0533807829181,0.0159793454748446,-0.0070306397014149,214.49105477821428,-9.106685112658663e-05,-0.0029747827008742,980.0,0.25,0.1893203883495144,973.0,0.2603626943005181,0.1938650306748466,2105.0,-0.0290590405904058,-0.1498384491114701,7411.0,0.0938745387453874,0.0516531857528026,7.599999999999999,-1.0,-1.0,95.0,-26.0,-5.0,0.9622149259659596,0.0046174069849164,-0.0017696861623794,0.1387755102040816,-0.0015306122448979,0.0040667723400039,0.0001349345567399,-5.5014736439417625e-06,0.0011259246778507,0.0030832476875642,-0.0020980994626948,-0.0128676725578345,"Bridgeport, CT",14860
54495,54495,2016-05-01,2016-05-31,14860,"Bridgeport, CT metro area",CT,All Residential,-1,388000.0,0.0777777777777777,-0.0605326876513316,459900.0,-0.0612369871402327,-0.041675349031048,189.8494723876272,0.0259173411716004,-0.0589422231452521,208.54922279792743,-0.0277020036403416,-0.0328462778214366,984.0,0.0040816326530612,-0.0446601941747573,975.0,0.002055498458376,-0.0450538687561214,1934.0,-0.0812351543942992,-0.1472663139329806,7726.0,0.0425043853730939,-0.0060465714653287,7.9,0.3000000000000007,0.4000000000000003,78.0,-17.0,3.0,0.9695537393894887,0.0073388134235291,0.0017782014342562,0.1483739837398374,0.0095984735357557,0.0153642750019733,0.000129433083096,-5.5014736439417625e-06,0.0011259246778507,0.0051282051282051,0.0020449574406408,-0.0007483864486802,"Bridgeport, CT",14860
54496,54496,2016-06-01,2016-06-30,14860,"Bridgeport, CT metro area",CT,All Residential,-1,405100.0,0.0440721649484536,-0.0579069767441861,449400.0,-0.0228310502283105,0.0167420814479637,197.22222222222223,0.0388347133224669,-0.0426808573735109,206.5967016491754,-0.0093623995455688,-0.0097424479249738,1415.0,0.4380081300813007,0.0607196401799099,1407.0,0.4430769230769231,0.0626888217522658,1701.0,-0.1204756980351603,-0.1047368421052631,7631.0,-0.0122961428941237,-0.0364898989898989,5.4,-2.5,-0.5,75.0,-3.0,3.0,0.9700970397601886,0.0005433003706999,0.0003784270548391,0.1441696113074204,-0.0042043724324169,-0.0042561757990262,0.000129433083096,-5.5014736439417625e-06,0.0011259246778507,0.0113717128642501,0.006243507736045,0.0015529817464254,"Bridgeport, CT",14860
54497,54497,2016-07-01,2016-07-31,14860,"Bridgeport, CT metro area",CT,All Residential,-1,394000.0,-0.0274006418168353,-0.0390243902439024,369947.5,-0.1767968402314196,-0.0751312499999999,192.0529801324504,-0.026210241581942,-0.0657187378262563,194.06593406593407,-0.060653279956618,-0.0293236595487398,1207.0,-0.1469964664310954,-0.1511954992967651,1193.0,-0.1520966595593461,-0.1574858757062146,1205.0,-0.2915931804820693,-0.1695382494831151,7204.0,-0.0559559690735159,-0.0552131147540984,6.0,0.5999999999999996,0.5999999999999996,78.0,3.0,6.0,0.970173997015398,7.69572552095088e-05,0.0012142622560522,0.1425020712510356,-0.0016675400563848,-0.004474018763029,0.000129433083096,-5.5014736439417625e-06,0.0011259246778507,0.0058675607711651,-0.005504152093085,-0.0004883714322247,"Bridgeport, CT",14860
54498,54498,2016-08-01,2016-08-31,14860,"Bridgeport, CT metro area",CT,All Residential,-1,389450.0,-0.0115482233502538,-0.0570217917675545,345000.0,-0.0674352441900539,-0.0799999999999999,191.37142857142857,-0.0035487684729064,-0.0330706766917292,180.3323048411424,-0.0707678516113278,-0.0076740217510189,1286.0,0.0654515327257663,0.1431111111111111,1274.0,0.0678960603520537,0.1415770609318995,1154.0,-0.0423236514522821,-0.0863024544734758,6795.0,-0.0567740144364241,-0.0821288666756719,5.3,-0.7000000000000001,-1.2999999999999998,88.0,10.0,9.0,0.9646956166212453,-0.0054783803941529,-0.0010780746244385,0.119751166407465,-0.0227509048435706,-0.0198043891480905,0.0001471670345842,-5.5014736439417625e-06,0.0011259246778507,0.0047095761381475,-0.0011579846330175,-0.0015628252955441,"Bridgeport, CT",14860
54499,54499,2016-09-01,2016-09-30,14860,"Bridgeport, CT metro area",CT,All Residential,-1,375000.0,-0.0371036076518166,0.0259917920656633,459000.0,0.3304347826086957,0.006578947368421,184.6096929337773,-0.0353330467778134,-0.0294102675804946,210.7142857142857,0.1684777494520872,-0.0323462414578586,1088.0,-0.1539657853810264,0.0177736202057998,1077.0,-0.1546310832025117,0.0189214758751181,1404.0,0.216637781629116,-0.0994227068633739,6696.0,-0.014569536423841,-0.099273607748184,6.2,0.9000000000000004,-0.7999999999999998,92.0,4.0,2.0,0.966202109810384,0.0015064931891387,0.0068081404248172,0.1222426470588235,0.0024914806513585,0.0053109351785615,0.0005973715651135,0.0004502045305292,0.0011259246778507,0.0037140204271123,-0.0009955557110352,-0.0038545699229349,"Bridgeport, CT",14860
54500,54500,2016-10-01,2016-10-31,14860,"Bridgeport, CT metro area",CT,All Residential,-1,350000.0,-0.0666666666666666,-0.0909090909090909,399000.0,-0.1307189542483659,0.0,178.01587851092802,-0.0357175959618468,-0.0703163920986498,194.1554633867277,-0.0785842415545127,-0.0410302567017927,930.0,-0.1452205882352941,-0.065326633165829,922.0,-0.1439182915506035,-0.0591836734693877,1089.0,-0.2243589743589743,-0.0595854922279792,6311.0,-0.0574970131421744,-0.1057106419158282,6.8,0.5999999999999996,-0.2999999999999998,101.0,9.0,3.0,0.958951742169826,-0.007250367640558,-0.0001532579898267,0.1204301075268817,-0.0018125395319417,-0.0122332090560328,0.0012676279511963,0.0006702563860828,0.0011259246778507,0.0021691973969631,-0.0015448230301492,-0.004973659745894,"Bridgeport, CT",14860
54501,54501,2016-11-01,2016-11-30,14860,"Bridgeport, CT metro area",CT,All Residential,-1,360000.0,0.0285714285714284,0.0588235294117647,350000.0,-0.1228070175438597,0.0144927536231884,179.7220685840708,0.0095844825046773,0.0076747404602033,186.5809108527132,-0.0390128220029903,-0.0259264056156882,871.0,-0.0634408602150537,0.0969773299748111,864.0,-0.0629067245119305,0.1020408163265305,795.0,-0.2699724517906335,-0.0087281795511221,5703.0,-0.0963397242909206,-0.105271415123941,6.5,-0.2999999999999998,-1.5,95.0,-6.0,2.0,0.9623973025218672,0.0034455603520412,0.0031115512321978,0.1205510907003444,0.0001209831734627,-0.0116907229016706,0.0005260389268805,-0.0007415890243157,0.0011259246778507,0.0092592592592592,0.0070900618622961,0.0016061980347694,"Bridgeport, CT",14860
54502,54502,2016-12-01,2016-12-31,14860,"Bridgeport, CT metro area",CT,All Residential,-1,360000.0,0.0,-0.0136986301369863,329000.0,-0.06,0.0970323441147049,181.3268568617806,0.0089292778029601,0.0105879976041183,182.03125,-0.0243843854760933,0.071650641025641,990.0,0.1366245694603902,0.0702702702702702,978.0,0.1319444444444444,0.0642002176278564,589.0,-0.2591194968553459,0.0,4882.0,-0.1439593196563212,-0.0974302089110741,4.9,-1.5999999999999996,-0.8999999999999994,100.0,5.0,-9.0,0.962080095393374,-0.0003172071284932,9.694865202958258e-05,0.1272727272727272,0.0067216365723828,0.0007862407862407,0.0016386726751331,0.0011126337482525,0.0011259246778507,0.0030674846625766,-0.0061917745966825,-0.0023732117465636,"Bridgeport, CT",14860
54503,54503,2017-01-01,2017-01-31,14860,"Bridgeport, CT metro area",CT,All Residential,-1,375000.0,0.0416666666666667,0.0630758327427356,419900.0,0.2762917933130699,-0.0666814847743942,188.443144438886,0.0392456346526202,0.0796694888295947,204.79134466769708,0.1250339964577349,-0.0068726436041323,761.0,-0.2313131313131313,0.1426426426426425,756.0,-0.2269938650306748,0.1524390243902438,1122.0,0.9049235993208828,-0.0175131348511383,4944.0,0.0126997132322819,-0.103698332124728,6.5,1.5999999999999996,-1.8000000000000007,106.0,6.0,-11.0,0.9644168069704948,0.002336711577121,0.006940396354885,0.1445466491458607,0.0172739218731334,0.0214235260227375,0.0028317152103559,0.0011930425352228,0.0011259246778507,0.0013227513227513,-0.0017447333398253,-0.0032504194089559,"Bridgeport, CT",14860
54504,54504,2017-02-01,2017-02-28,14860,"Bridgeport, CT metro area",CT,All Residential,-1,347500.0,-0.0733333333333333,-0.0071428571428571,504000.0,0.2002857823291259,0.0100200400801602,175.84483023002724,-0.0668547229264927,-0.0183288272891908,218.8104215003867,0.0684554166849069,0.0174582474621263,652.0,-0.1432325886990801,0.007727975270479,646.0,-0.1455026455026454,0.0046656298600311,1402.0,0.2495543672014259,-0.0596914822266935,5374.0,0.0869741100323624,-0.1040346782260753,8.199999999999998,1.6999999999999993,-1.1000000000000014,114.0,8.0,-10.0,0.9618543635216538,-0.002562443448841,0.0042908065569767,0.1196319018404908,-0.0249147473053699,0.0037122727833037,0.0026051358392259,-0.00022657937113,0.0024384135984789,0.001547987616099,0.0002252362933477,-7.222337244630096e-06,"Bridgeport, CT",14860
54505,54505,2017-03-01,2017-03-31,14860,"Bridgeport, CT metro area",CT,All Residential,-1,345000.0,-0.0071942446043165,0.0214655810510733,499900.0,-0.0081349206349206,0.0416753490310481,178.86740331491714,0.017188865211084,-0.0179828837612392,218.08080808080808,-0.0033344546140702,0.0166435536148676,899.0,0.3788343558282207,0.1466836734693877,891.0,0.3792569659442723,0.1541450777202073,1923.0,0.3716119828815978,-0.1130073800738007,5986.0,0.1138816524004466,-0.1164575645756457,6.7,-1.4999999999999991,-1.9,109.0,-5.0,-12.0,0.961430106220054,-0.0004242573015998,0.0038325872390108,0.1423804226918798,0.022748520851389,0.0020743002429002,0.0021717340461075,-0.0004334017931183,0.0024384135984789,0.0078563411896745,0.0063083535735754,0.0026749940394154,"Bridgeport, CT",14860
54506,54506,2017-04-01,2017-04-30,14860,"Bridgeport, CT metro area",CT,All Residential,-1,399000.0,0.1565217391304347,0.1083333333333333,489900.0,-0.02000400080016,0.0,192.99136617572373,0.078963313600185,0.0428956518341994,213.7362139723572,-0.0199219461202704,-0.0035192181167537,857.0,-0.0467185761957731,-0.1255102040816326,851.0,-0.0448933782267115,-0.1253854059609455,1951.0,0.0145605824232968,-0.0731591448931115,6575.0,0.098396257935182,-0.1128052894346242,7.7,1.0,0.1000000000000005,86.0,-23.0,-9.0,0.967673466790232,0.006243360570178,0.0054585408242724,0.1540256709451575,0.0116452482532776,0.0152501607410759,0.0021292775665399,-4.2456479567660073e-05,0.0019943430097999,0.0129259694477085,0.005069628258034,0.0098427217601443,"Bridgeport, CT",14860
54507,54507,2017-05-01,2017-05-31,14860,"Bridgeport, CT metro area",CT,All Residential,-1,412000.0,0.0325814536340851,0.0618556701030927,479900.0,-0.0204123290467442,0.0434877147205914,195.9097401661383,0.0151217852292797,0.0319214359792243,216.67300163531684,0.0137402436787781,0.0389537718165502,1163.0,0.3570595099183198,0.181910569105691,1157.0,0.3595769682726204,0.1866666666666667,2080.0,0.0661199384930803,0.0754912099276112,7027.0,0.068745247148289,-0.0904737250841315,6.0,-1.7000000000000002,-1.9000000000000004,76.0,-10.0,-2.0,0.9756011033314104,0.0079276365411785,0.0060473639419218,0.1831470335339638,0.0291213625888063,0.0347730497941264,0.0018500071154119,-0.0002792704511279,0.0017205740323159,0.0077787381158167,-0.0051472313318918,0.0026505329876116,"Bridgeport, CT",14860
54508,54508,2017-06-01,2017-06-30,14860,"Bridgeport, CT metro area",CT,All Residential,-1,440000.0,0.0679611650485436,0.0861515675141939,439000.0,-0.0852260887684934,-0.0231419670672007,206.90639269406392,0.0561312189919709,0.0491028361952536,208.68993436429776,-0.0368438486141222,0.0101319754788578,1515.0,0.3026655202063628,0.0706713780918728,1503.0,0.2990492653414,0.068230277185501,1701.0,-0.1822115384615384,0.0,7175.0,0.021061619467767,-0.0597562573712489,4.7,-1.2999999999999998,-0.7000000000000001,75.0,-1.0,0.0,0.9713786232634348,-0.0042224800679758,0.001281583503246,0.1511551155115511,-0.0319919180224127,0.0069855042041306,0.0029268292682926,0.0010768221528807,0.0017205740323159,0.0059880239520958,-0.0017907141637209,-0.0053836889121543,"Bridgeport, CT",14860
54509,54509,2017-07-01,2017-07-31,14860,"Bridgeport, CT metro area",CT,All Residential,-1,400000.0,-0.0909090909090909,0.015228426395939,385000.0,-0.123006833712984,0.0406882057589252,200.8032128514056,-0.0294972995429996,0.045561556571112,190.7348745002405,-0.0860370190768957,-0.0171645764710142,1229.0,-0.1887788778877888,0.0182270091135046,1221.0,-0.1876247504990019,0.0234702430846605,1329.0,-0.218694885361552,0.1029045643153527,7169.0,-0.0008362369337978,-0.004858411993337,5.8,1.0999999999999996,-0.2000000000000001,76.0,1.0,-2.0,0.972867340971648,0.0014887177082133,0.0026933439562498,0.1741253051261187,0.0229701896145676,0.0316232338750831,0.0015343841539963,-0.0013924451142963,0.0017205740323159,0.009009009009009,0.0030209850569132,0.0031414482378438,"Bridgeport, CT",14860
54510,54510,2017-08-01,2017-08-31,14860,"Bridgeport, CT metro area",CT,All Residential,-1,395000.0,-0.0124999999999999,0.0142508666067531,369900.0,-0.0392207792207792,0.0721739130434781,196.42857142857144,-0.0217857142857142,0.0264257987458942,179.45098039215685,-0.0591600992616033,-0.0048872244480092,1347.0,0.0960130187144019,0.0474339035769828,1341.0,0.0982800982800982,0.0525902668759812,1215.0,-0.0857787810383746,0.0528596187175043,6148.0,-0.1424187473845725,-0.0952170713760117,4.6,-1.2000000000000002,-0.7000000000000001,98.0,22.0,10.0,0.9677183385157068,-0.0051490024559411,0.0030227218944616,0.1462509279881217,-0.027874377137997,0.0264997615806567,0.0011385816525699,-0.0003958025014264,0.0009914146179856,0.0074571215510812,-0.0015518874579277,0.0027475454129337,"Bridgeport, CT",14860
54511,54511,2017-09-01,2017-09-30,14860,"Bridgeport, CT metro area",CT,All Residential,-1,384500.0,-0.0265822784810126,0.0253333333333334,466500.0,0.2611516626115166,0.0163398692810456,194.54780786260224,-0.0095747963358431,0.0538331155363003,216.3780663780664,0.2057781233917597,0.0268789590823488,1023.0,-0.2405345211581291,-0.0597426470588234,1013.0,-0.244593586875466,-0.0594243268337976,1444.0,0.188477366255144,0.0284900284900284,6168.0,0.003253090435914,-0.078853046594982,6.0,1.4000000000000004,-0.2000000000000001,80.0,-18.0,-12.0,0.9675317974479029,-0.0001865410678039,0.0013296876375189,0.1612903225806451,0.0150393945925234,0.0390476755218216,0.0019455252918287,0.0008069436392588,0.0013481537267152,0.0059230009871668,-0.0015341205639144,0.0022089805600544,"Bridgeport, CT",14860
