,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
368757,368757,2012-11-01,2012-11-30,42900,"Seneca Falls, NY metro area",NY,All Residential,-1,109000.0,0.2044198895027624,-0.1615384615384615,182400.0,0.4041570438799075,-0.1705320600272851,50.68876811594203,-0.0731196687370599,-0.3154291101760946,83.47076526225278,0.142110332967652,-0.0954456473604312,21.0,-0.2758620689655172,0.2352941176470588,21.0,-0.25,0.2352941176470588,12.0,-0.3684210526315789,-0.25,156.0,-0.1612903225806451,0.248,7.4,1.0,0.0,123.0,-30.0,-10.0,0.9265958211272924,0.0160974170363047,0.0441721813168656,0.0952380952380952,-0.0426929392446633,-0.1400560224089635,0.1714285714285714,-0.1098901098901098,-0.035064935064935,0.0,0.0,0.0,"Seneca Falls, NY",42900
368758,368758,2012-12-01,2012-12-31,42900,"Seneca Falls, NY metro area",NY,All Residential,-1,91000.0,-0.165137614678899,-0.0618556701030927,93900.0,-0.4851973684210526,-0.1162352941176471,73.08467741935483,0.4418317930352129,0.1682526040389216,61.093038386467136,-0.2680905920231849,0.1057726156766409,21.0,0.0,0.1666666666666667,20.0,-0.0476190476190476,0.1111111111111111,9.0,-0.25,-0.25,130.0,-0.1666666666666666,0.1111111111111111,6.2,-1.2000000000000002,-0.2999999999999998,140.0,17.0,-15.0,0.9051593519796968,-0.0214364691475956,-0.0022792238577764,0.0,-0.0952380952380952,-0.1111111111111111,0.1714285714285714,-0.1098901098901098,-0.035064935064935,0.0,0.0,0.0,"Seneca Falls, NY",42900
368759,368759,2013-01-01,2013-01-31,42900,"Seneca Falls, NY metro area",NY,All Residential,-1,101000.0,0.1098901098901099,0.3931034482758619,127400.0,0.356762513312034,-0.0124031007751937,60.08886731349126,-0.1778185327588506,0.7570813614427789,74.4123184175493,0.2180163302212276,0.1340668062705576,14.0,-0.3333333333333333,0.0769230769230768,14.0,-0.3,0.0769230769230768,18.0,1.0,-0.0526315789473684,116.0,-0.1076923076923076,-0.0413223140495867,8.3,2.1000000000000005,-1.0,138.0,-2.0,-51.0,0.9427738743436028,0.0376145223639059,0.0119173583114646,0.0714285714285714,0.0714285714285714,0.0714285714285714,0.1714285714285714,-0.1098901098901098,-0.035064935064935,0.0,0.0,0.0,"Seneca Falls, NY",42900
368760,368760,2013-02-01,2013-02-28,42900,"Seneca Falls, NY metro area",NY,All Residential,-1,113250.0,0.1212871287128713,0.0984481086323958,134000.0,0.0518053375196232,0.011702529256323,59.03618342804282,-0.0175187839696903,-0.1117325016519097,74.86255145729815,0.0060505175664931,-0.2355305925371377,10.0,-0.2857142857142857,-0.0909090909090909,8.0,-0.4285714285714286,-0.2727272727272727,22.0,0.2222222222222223,0.0,122.0,0.0517241379310344,-0.024,12.2,3.899999999999999,0.7999999999999989,195.0,57.0,66.0,0.9420033513343838,-0.0007705230092189,-0.0124356535230712,0.0,-0.0714285714285714,-0.1818181818181818,0.1714285714285714,-0.1098901098901098,-0.035064935064935,0.0,0.0,0.0,"Seneca Falls, NY",42900
368761,368761,2013-03-01,2013-03-31,42900,"Seneca Falls, NY metro area",NY,All Residential,-1,229500.0,1.0264900662251657,1.05738259696368,99900.0,-0.2544776119402985,-0.333555703802535,143.13653273809524,1.4245559998396486,1.4026223867196332,65.80706781279846,-0.1209614616149568,-0.0899239614106009,10.0,0.0,0.0,9.0,0.125,-0.0999999999999999,33.0,0.5,-0.1951219512195121,134.0,0.098360655737705,-0.1006711409395972,13.4,1.2000000000000013,-1.5,289.0,94.0,128.0,0.9495636525380396,0.0075603012036558,0.0540011048648109,0.1,0.1,0.1,0.1714285714285714,-0.1098901098901098,-0.035064935064935,0.0,0.0,0.0,"Seneca Falls, NY",42900
368762,368762,2013-04-01,2013-04-30,42900,"Seneca Falls, NY metro area",NY,All Residential,-1,95000.0,-0.5860566448801742,0.1242603550295857,125000.0,0.2512512512512512,-0.1373360938578329,47.886393659180975,-0.6654495344888552,-0.0764476375326709,78.65198006818778,0.1951904663482237,-0.0193543297744446,17.0,0.6999999999999998,-0.15,16.0,0.7777777777777776,-0.1999999999999999,45.0,0.3636363636363635,0.0465116279069768,155.0,0.1567164179104476,-0.0828402366863905,9.1,-4.300000000000001,0.5999999999999996,137.0,-152.0,-79.0,0.9369694506560872,-0.0125942018819522,0.0246356688497668,0.1176470588235294,0.0176470588235294,0.0176470588235294,0.1714285714285714,-0.1098901098901098,-0.035064935064935,0.0,0.0,-0.05,"Seneca Falls, NY",42900
368763,368763,2013-05-01,2013-05-31,42900,"Seneca Falls, NY metro area",NY,All Residential,-1,102087.5,0.0746052631578948,-0.1833,119900.0,-0.0407999999999999,-0.2001334222815209,68.7412944284342,0.4355078588227501,-0.1885533830874973,78.25630252100842,-0.0050307385374956,-0.0387078398238275,14.0,-0.1764705882352941,-0.0666666666666666,14.0,-0.125,-0.0666666666666666,49.0,0.0888888888888887,0.0,184.0,0.1870967741935483,-0.0612244897959183,13.1,4.0,0.0,136.0,-1.0,-8.0,0.9459022984673744,0.0089328478112871,0.00040349717726,0.0,-0.1176470588235294,-0.0666666666666666,0.1714285714285714,-0.1098901098901098,-0.035064935064935,0.0,0.0,0.0,"Seneca Falls, NY",42900
368764,368764,2013-06-01,2013-06-30,42900,"Seneca Falls, NY metro area",NY,All Residential,-1,90150.0,-0.1169340026937676,-0.0939698492462311,95000.0,-0.20767306088407,-0.0306122448979592,49.00537734966801,-0.2871042397857817,-0.3605424961544515,64.0665126882563,-0.1813245626950337,-0.1472047185116175,18.0,0.2857142857142858,-0.1818181818181817,18.0,0.2857142857142858,-0.1818181818181817,34.0,-0.3061224489795918,0.0303030303030302,194.0,0.0543478260869565,-0.044334975369458,10.8,-2.299999999999999,1.6000000000000014,111.0,-25.0,1.0,0.9267781147737904,-0.019124183693584,-0.011474611706689,0.1111111111111111,0.1111111111111111,-0.0707070707070707,0.1714285714285714,-0.1098901098901098,-0.035064935064935,0.0,0.0,0.0,"Seneca Falls, NY",42900
368765,368765,2013-07-01,2013-07-31,42900,"Seneca Falls, NY metro area",NY,All Residential,-1,88000.0,-0.023849140321686,-0.2666666666666667,113500.0,0.1947368421052631,0.1215415019762846,76.62337662337664,0.563570790949041,0.1819563415308096,80.28263303958323,0.2531138292204786,0.1599222093744687,23.0,0.2777777777777776,-0.2068965517241379,23.0,0.2777777777777776,-0.2068965517241379,42.0,0.2352941176470588,-0.0869565217391304,202.0,0.0412371134020619,-0.0426540284360189,8.8,-2.0,1.5000000000000009,142.0,31.0,8.0,0.9411299011578996,0.014351786384109,-0.0036466222965565,0.0434782608695652,-0.0676328502415458,-0.025487256371814,0.1714285714285714,-0.1098901098901098,-0.035064935064935,0.0,0.0,0.0,"Seneca Falls, NY",42900
368766,368766,2013-08-01,2013-08-31,42900,"Seneca Falls, NY metro area",NY,All Residential,-1,89000.0,0.0113636363636364,-0.1682242990654205,119900.0,0.0563876651982377,0.2399172699069287,64.18732782369146,-0.1623009758602979,-0.0551711867137716,68.71508379888269,-0.144085324593143,0.1082528849938795,31.0,0.3478260869565217,0.55,31.0,0.3478260869565217,0.55,39.0,-0.0714285714285713,0.21875,193.0,-0.0445544554455445,-0.0981308411214952,6.2,-2.6000000000000005,-4.499999999999999,97.0,-45.0,-47.0,0.9562417794456928,0.0151118782877932,-0.00170143416895,0.1612903225806451,0.1178120617110799,-0.0387096774193548,0.1714285714285714,-0.1098901098901098,-0.035064935064935,0.0,0.0,0.0,"Seneca Falls, NY",42900
368767,368767,2013-09-01,2013-09-30,42900,"Seneca Falls, NY metro area",NY,All Residential,-1,119000.0,0.3370786516853931,0.2871822606814493,97500.0,-0.1868223519599666,0.2452107279693487,74.60585585585585,0.1623144066813593,0.1944504117908321,69.42125265816885,0.0102767663261971,0.4149554681919767,17.0,-0.4516129032258064,0.0625,17.0,-0.4516129032258064,0.0625,31.0,-0.2051282051282051,0.2399999999999999,195.0,0.0103626943005181,-0.0625,11.5,5.3,-1.5,115.0,18.0,-15.0,0.9418744287299184,-0.0143673507157744,-0.0094118154038111,0.0,-0.1612903225806451,-0.0625,0.1714285714285714,-0.1098901098901098,-0.035064935064935,0.0,0.0,0.0,"Seneca Falls, NY",42900
368768,368768,2013-10-01,2013-10-31,42900,"Seneca Falls, NY metro area",NY,All Residential,-1,104000.0,-0.1260504201680672,0.149171270718232,75400.0,-0.2266666666666666,-0.4195535026943803,90.90909090909088,0.21852487135506,0.6623376623376622,57.47821697927014,-0.1720371676049462,-0.2135394311250209,25.0,0.4705882352941177,-0.1379310344827586,22.0,0.2941176470588235,-0.2142857142857143,24.0,-0.2258064516129032,0.263157894736842,184.0,-0.0564102564102564,-0.010752688172043,7.4,-4.1,1.0,100.0,-15.0,-53.0,0.9435826343614528,0.0017082056315346,0.0330842302704651,0.08,0.08,-0.0579310344827586,0.1714285714285714,-0.1098901098901098,-0.035064935064935,0.0,0.0,0.0,"Seneca Falls, NY",42900
368769,368769,2013-11-01,2013-11-30,42900,"Seneca Falls, NY metro area",NY,All Residential,-1,117000.0,0.125,0.073394495412844,70450.0,-0.0656498673740053,-0.6137609649122807,80.77803203661328,-0.111441647597254,0.5936081116007219,44.07103276005626,-0.2332567870720354,-0.4720183453261557,29.0,0.1599999999999999,0.3809523809523809,28.0,0.2727272727272727,0.3333333333333332,22.0,-0.0833333333333333,0.8333333333333331,166.0,-0.0978260869565217,0.064102564102564,5.7,-1.7000000000000002,-1.7000000000000002,115.0,15.0,-8.0,0.9350676571432428,-0.0085149772182101,0.0084718360159502,0.1724137931034482,0.0924137931034482,0.077175697865353,0.1714285714285714,-0.1098901098901098,-0.035064935064935,0.0,0.0,0.0,"Seneca Falls, NY",42900
368770,368770,2013-12-01,2013-12-31,42900,"Seneca Falls, NY metro area",NY,All Residential,-1,152400.0,0.3025641025641026,0.6747252747252747,114900.0,0.6309439318665719,0.2236421725239616,49.40065383218308,-0.3884394978848724,-0.3240627779099915,53.21106028618344,0.2073930868806692,-0.1290159780632167,19.0,-0.3448275862068965,-0.0952380952380952,18.0,-0.3571428571428571,-0.0999999999999999,12.0,-0.4545454545454545,0.3333333333333332,152.0,-0.0843373493975904,0.1692307692307693,8.0,2.3,1.7999999999999998,153.0,38.0,13.0,0.9142670301235934,-0.0208006270196493,0.0091076781438965,0.0,-0.1724137931034482,0.0,0.1714285714285714,-0.1098901098901098,-0.035064935064935,0.0,0.0,0.0,"Seneca Falls, NY",42900
368771,368771,2014-01-01,2014-01-31,42900,"Seneca Falls, NY metro area",NY,All Residential,-1,74875.0,-0.5086942257217848,-0.2586633663366336,117200.0,0.0200174064403828,-0.0800627943485086,63.37783964706424,0.2829352393262338,0.0547351361511607,105.98758012820514,0.9918336443246072,0.4243284227952393,18.0,-0.0526315789473684,0.2857142857142858,18.0,0.0,0.2857142857142858,16.0,0.3333333333333332,-0.1111111111111111,143.0,-0.0592105263157894,0.2327586206896552,7.9,-0.0999999999999996,-0.4000000000000003,162.0,9.0,24.0,0.9084533761451096,-0.0058136539784837,-0.0343204981984931,0.0555555555555555,0.0555555555555555,-0.0158730158730158,0.1714285714285714,-0.1098901098901098,-0.035064935064935,0.0,0.0,0.0,"Seneca Falls, NY",42900
368772,368772,2014-02-01,2014-02-28,42900,"Seneca Falls, NY metro area",NY,All Residential,-1,93800.0,0.2527545909849748,-0.1717439293598234,99300.0,-0.1527303754266211,-0.258955223880597,64.10976890756302,0.0115486621913074,0.0859402689149819,58.236272878535765,-0.450536819426467,-0.2220907283429429,10.0,-0.4444444444444444,0.0,10.0,-0.4444444444444444,0.25,13.0,-0.1875,-0.409090909090909,138.0,-0.034965034965035,0.1311475409836064,13.8,5.9,1.6000000000000014,101.0,-61.0,-94.0,0.9330068842136356,0.024553508068526,-0.008996467120748,0.2,0.1444444444444444,0.2,0.1714285714285714,-0.1098901098901098,-0.035064935064935,0.0,0.0,0.0,"Seneca Falls, NY",42900
368773,368773,2014-03-01,2014-03-31,42900,"Seneca Falls, NY metro area",NY,All Residential,-1,82900.0,-0.1162046908315564,-0.6387799564270152,145000.0,0.4602215508559919,0.4514514514514513,47.50733137829912,-0.2589689186557856,-0.6680977911821722,94.1385435168739,0.6164932758183203,0.4305232955321767,15.0,0.5,0.5,14.0,0.3999999999999999,0.5555555555555555,37.0,1.8461538461538465,0.1212121212121211,152.0,0.1014492753623188,0.1343283582089551,10.1,-3.7000000000000006,-3.3000000000000007,202.0,101.0,-87.0,0.9017823616956554,-0.0312245225179803,-0.0477812908423842,0.0666666666666666,-0.1333333333333333,-0.0333333333333333,0.1714285714285714,-0.1098901098901098,-0.035064935064935,0.0,0.0,0.0,"Seneca Falls, NY",42900
368774,368774,2014-04-01,2014-04-30,42900,"Seneca Falls, NY metro area",NY,All Residential,-1,78000.0,-0.0591073582629674,-0.1789473684210526,131450.0,-0.0934482758620689,0.0516,54.72636815920398,0.1519562680425035,0.1428375364556528,69.86017607457276,-0.257900393773878,-0.1117810891218875,9.0,-0.4,-0.4705882352941176,9.0,-0.3571428571428571,-0.4375,49.0,0.3243243243243243,0.0888888888888887,178.0,0.1710526315789473,0.1483870967741935,19.8,9.7,10.7,179.0,-23.0,42.0,0.8663089094381484,-0.0354734522575069,-0.0706605412179389,0.0,-0.0666666666666666,-0.1176470588235294,0.1714285714285714,-0.1098901098901098,-0.035064935064935,0.0,0.0,0.0,"Seneca Falls, NY",42900
368775,368775,2014-05-01,2014-05-31,42900,"Seneca Falls, NY metro area",NY,All Residential,-1,89899.0,0.1525512820512819,-0.1193926778498837,124900.0,-0.0498288322556105,0.0417014178482069,67.53673835125448,0.2340804007820138,-0.0175230345485241,76.21951219512195,0.0910294888716121,-0.0260271730234081,17.0,0.8888888888888888,0.2142857142857141,17.0,0.8888888888888888,0.2142857142857141,41.0,-0.1632653061224489,-0.1632653061224489,194.0,0.0898876404494382,0.0543478260869565,11.4,-8.4,-1.6999999999999993,114.0,-65.0,-22.0,0.9508263763968724,0.084517466958724,0.004924077929498,0.0588235294117647,0.0588235294117647,0.0588235294117647,0.1714285714285714,-0.1098901098901098,-0.035064935064935,0.0,0.0,0.0,"Seneca Falls, NY",42900
368776,368776,2014-06-01,2014-06-30,42900,"Seneca Falls, NY metro area",NY,All Residential,-1,111375.0,0.2388903102370438,0.235440931780366,125000.0,0.0008006405124099,0.3157894736842106,80.5455142951035,0.1926177701415068,0.6436056337325433,73.52941176470588,-0.0352941176470588,0.1477042947927487,21.0,0.2352941176470588,0.1666666666666667,20.0,0.1764705882352941,0.1111111111111111,61.0,0.4878048780487804,0.7941176470588235,226.0,0.1649484536082475,0.1649484536082475,10.8,-0.5999999999999996,0.0,110.0,-4.0,-1.0,0.9433168117796032,-0.0075095646172693,0.0165386970058126,0.0952380952380952,0.0364145658263305,-0.0158730158730158,0.1714285714285714,-0.1098901098901098,-0.035064935064935,0.0,0.0,0.0,"Seneca Falls, NY",42900
368777,368777,2014-07-01,2014-07-31,42900,"Seneca Falls, NY metro area",NY,All Residential,-1,74100.0,-0.3346801346801346,-0.1579545454545454,85700.0,-0.3144,-0.2449339207048457,53.91743892165122,-0.3305966273415558,-0.2963317293276027,62.47234513274336,-0.1503761061946903,-0.2218448403163176,11.0,-0.4761904761904761,-0.5217391304347825,11.0,-0.4499999999999999,-0.5217391304347825,48.0,-0.2131147540983606,0.1428571428571427,254.0,0.1238938053097344,0.2574257425742574,23.1,12.3,14.3,106.0,-4.0,-36.0,0.9412500431343378,-0.0020667686452653,0.0001201419764382,0.0,-0.0952380952380952,-0.0434782608695652,0.1714285714285714,-0.1098901098901098,-0.035064935064935,0.0,0.0,0.0,"Seneca Falls, NY",42900
368778,368778,2014-08-01,2014-08-31,42900,"Seneca Falls, NY metro area",NY,All Residential,-1,110000.0,0.4844804318488529,0.2359550561797751,182450.0,1.1289381563593932,0.5216847372810675,62.96296296296296,0.1677662037037037,-0.0190748688602766,106.9542715113718,0.7120258777561774,0.5564889919134596,31.0,1.8181818181818183,0.0,31.0,1.8181818181818183,0.0,38.0,-0.2083333333333333,-0.0256410256410256,250.0,-0.0157480314960629,0.2953367875647667,8.099999999999998,-15.000000000000002,1.9,93.0,-13.0,-4.0,0.9366939606668824,-0.0045560824674554,-0.0195478187788104,0.064516129032258,0.064516129032258,-0.096774193548387,0.1714285714285714,-0.1098901098901098,-0.035064935064935,0.0,0.0,0.0,"Seneca Falls, NY",42900
368779,368779,2014-09-01,2014-09-30,42900,"Seneca Falls, NY metro area",NY,All Residential,-1,130000.0,0.1818181818181818,0.0924369747899158,121950.0,-0.3315976979994519,0.2507692307692308,77.10011507479862,0.2245312394232723,0.0334324858327725,80.48482169171825,-0.2474838026159546,0.1593686171009698,23.0,-0.2580645161290322,0.3529411764705883,23.0,-0.2580645161290322,0.3529411764705883,31.0,-0.1842105263157894,0.0,242.0,-0.032,0.241025641025641,10.5,2.4000000000000004,-1.0,124.0,31.0,9.0,0.9396447655868464,0.002950804919964,-0.0022296631430719,0.0434782608695652,-0.0210378681626928,0.0434782608695652,0.1714285714285714,-0.1098901098901098,-0.035064935064935,0.0,0.0,0.0,"Seneca Falls, NY",42900
368780,368780,2014-10-01,2014-10-31,42900,"Seneca Falls, NY metro area",NY,All Residential,-1,114000.0,-0.123076923076923,0.0961538461538462,119000.0,-0.024190241902419,0.5782493368700266,63.954741379310335,-0.1704974588265569,-0.2964978448275862,78.97290322580643,-0.0187851377953338,0.3739623004361547,29.0,0.2608695652173913,0.1599999999999999,29.0,0.2608695652173913,0.3181818181818181,27.0,-0.1290322580645161,0.125,222.0,-0.0826446280991735,0.2065217391304348,7.7,-2.8,0.2999999999999998,108.0,-16.0,8.0,0.9270525037578468,-0.0125922618289996,-0.0165301306036061,0.0344827586206896,-0.0089955022488755,-0.0455172413793103,0.1714285714285714,-0.1098901098901098,-0.035064935064935,0.0,0.0,0.0,"Seneca Falls, NY",42900
368781,368781,2014-11-01,2014-11-30,42900,"Seneca Falls, NY metro area",NY,All Residential,-1,101500.0,-0.1096491228070175,-0.1324786324786324,117450.0,-0.0130252100840335,0.6671398154719658,55.71382375574317,-0.1288554600618423,-0.310284958037967,70.82433763639422,-0.1031817909253395,0.6070496469187756,22.0,-0.2413793103448276,-0.2413793103448276,22.0,-0.2413793103448276,-0.2142857142857143,20.0,-0.2592592592592593,-0.0909090909090909,203.0,-0.0855855855855856,0.2228915662650603,9.2,1.4999999999999991,3.499999999999999,144.0,36.0,29.0,0.9356196424222448,0.0085671386643981,0.0005519852790021,0.1363636363636363,0.1018808777429467,-0.0360501567398119,0.1714285714285714,-0.1098901098901098,-0.035064935064935,0.0,0.0,0.0,"Seneca Falls, NY",42900
