,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
356735,356735,2012-11-01,2012-11-30,42034,"San Rafael, CA metro area",CA,All Residential,-1,716000.0,0.0228571428571429,0.1028109356950326,709475.0,-0.0267832647462277,0.2045415959252971,405.7209573847052,0.1178026376925549,0.1315337049145672,374.5906062312312,-0.0583510284966054,0.0938494907408737,248.0,-0.147766323024055,0.1022222222222222,263.0,-0.2287390029325513,-0.0436363636363635,152.0,-0.4108527131782945,-0.1871657754010694,446.0,-0.2336769759450171,-0.3779637377963738,1.8,-0.1999999999999999,-1.4,21.0,0.0,-29.0,0.99378786882706,-6.915040651189752e-05,0.0279974119227355,0.3588709677419355,-0.0156994789934596,0.1766487455197132,0.2937219730941704,-0.0241474427133897,-0.0354272598207528,0.3003802281368821,-0.0309980709833524,0.0894711372277912,"San Rafael, CA",42034
356736,356736,2012-12-01,2012-12-31,42034,"San Rafael, CA metro area",CA,All Residential,-1,705000.0,-0.0153631284916201,0.2876712328767123,649000.0,-0.0852390852390851,0.3006012024048097,395.08632138114206,-0.0262116999627388,0.2260420682859958,377.51677852349,0.0078116542261938,0.2629652226967664,231.0,-0.0685483870967742,0.0896226415094338,210.0,-0.2015209125475284,-0.0140845070422535,103.0,-0.3223684210526315,-0.1043478260869564,328.0,-0.2645739910313901,-0.4440677966101694,1.4,-0.4000000000000001,-1.4,27.0,6.0,-30.0,0.9927084871058766,-0.0010793817211833,0.0220002356003523,0.3506493506493506,-0.0082216170925848,0.1572531242342563,0.2225609756097561,-0.0711609974844143,-0.0164220752377015,0.3047619047619047,0.0043816766250226,0.121663313212609,"San Rafael, CA",42034
356737,356737,2013-01-01,2013-01-31,42034,"San Rafael, CA metro area",CA,All Residential,-1,712500.0,0.0106382978723404,0.2385919165580181,769000.0,0.1848998459167949,0.0570446735395189,357.9401415112187,-0.0940204149312683,0.0761297157692124,416.6666666666666,0.1037037037037036,0.0983907461018616,138.0,-0.4025974025974026,-0.188235294117647,225.0,0.0714285714285713,-0.1604477611940298,200.0,0.941747572815534,-0.1902834008097166,323.0,-0.0152439024390244,-0.4488054607508532,2.3,0.8999999999999999,-1.1,54.0,27.0,5.0,0.9926778283442682,-3.0658761608459706e-05,0.0299985518548093,0.3260869565217391,-0.0245623941276115,0.149616368286445,0.2507739938080495,0.0282130181982934,-0.0888164498779572,0.3511111111111111,0.0463492063492063,0.1384245439469319,"San Rafael, CA",42034
356738,356738,2013-02-01,2013-02-28,42034,"San Rafael, CA metro area",CA,All Residential,-1,693750.0,-0.0263157894736841,0.2224669603524229,842000.0,0.0949284785435631,0.2400589101620029,390.14539579967686,0.0899738547134949,0.1919629209953135,451.71339563862927,0.0841121495327101,0.2165827713158936,179.0,0.2971014492753623,-0.0271739130434782,260.0,0.1555555555555554,-0.1875,258.0,0.29,-0.1254237288135593,350.0,0.0835913312693499,-0.4318181818181817,2.0,-0.2999999999999998,-1.2999999999999998,27.0,-27.0,-60.0,0.995346178686341,0.0026683503420728,0.0322934500147264,0.3631284916201117,0.0370415350983726,0.1729111003157639,0.1971428571428571,-0.0536311366651923,-0.1031818181818181,0.5076923076923076,0.1565811965811965,0.1733173076923076,"San Rafael, CA",42034
356739,356739,2013-03-01,2013-03-31,42034,"San Rafael, CA metro area",CA,All Residential,-1,766250.0,0.1045045045045045,0.3098290598290598,877000.0,0.0415676959619952,0.170894526034713,442.12523719165085,0.1332319744166949,0.2965695158092231,489.0992710842144,0.0827645932278124,0.1554176287041375,261.0,0.4581005586592179,0.0398406374501991,337.0,0.2961538461538462,-0.1719901719901719,346.0,0.3410852713178294,-0.062330623306233,380.0,0.0857142857142856,-0.3870967741935483,1.5,-0.5,-1.0,15.0,-12.0,-31.0,1.0051734080036785,0.0098272293173372,0.0317640885255567,0.3908045977011494,0.0276761060810377,0.1358245180198745,0.2052631578947368,0.0081203007518796,-0.047962648556876,0.545994065281899,0.0383017575895914,0.1504166697045035,"San Rafael, CA",42034
356740,356740,2013-04-01,2013-04-30,42034,"San Rafael, CA metro area",CA,All Residential,-1,850000.0,0.1092985318107666,0.3076923076923077,899000.0,0.025085518814139,0.1251564455569462,465.64102781834856,0.0531880757951488,0.2068007861999965,481.3186813186813,-0.0159079970581132,0.1478070973612375,309.0,0.1839080459770114,0.1195652173913044,402.0,0.1928783382789318,0.1323943661971831,503.0,0.453757225433526,0.4011142061281336,511.0,0.3447368421052632,-0.2052877138413685,1.7,0.1999999999999999,-0.5999999999999998,11.0,-4.0,-10.0,1.017947651394172,0.0127742433904936,0.0280502736703519,0.5048543689320388,0.1140497712308893,0.1678978471929084,0.1819960861056751,-0.0232670717890617,-0.0963864955428473,0.5796019900497512,0.0336079247678521,0.1457991731483427,"San Rafael, CA",42034
356741,356741,2013-05-01,2013-05-31,42034,"San Rafael, CA metro area",CA,All Residential,-1,820000.0,-0.0352941176470588,0.2312312312312312,899000.0,0.0,0.0345224395857306,456.0351714478393,-0.0206293169987944,0.2371231024222193,464.9286157666045,-0.0340524192976936,0.049941651148355,365.0,0.1812297734627832,0.212624584717608,430.0,0.0696517412935322,0.1375661375661376,434.0,-0.1371769383697812,0.0822942643391522,543.0,0.0626223091976516,-0.2107558139534884,1.5,-0.1999999999999999,-0.7999999999999998,10.0,-1.0,-8.0,1.029615383149706,0.0116677317555342,0.0373698390098412,0.5753424657534246,0.0704880968213857,0.2132162199062485,0.2541436464088398,0.0721475603031646,-0.0234726326609276,0.5790697674418605,-0.0005322226078907,0.1161068044788974,"San Rafael, CA",42034
356742,356742,2013-06-01,2013-06-30,42034,"San Rafael, CA metro area",CA,All Residential,-1,850000.0,0.0365853658536585,0.1564625850340135,840000.0,-0.0656284760845383,0.1475409836065573,471.5506329113924,0.0340225106197267,0.1574643285949706,464.0749200871262,-0.0018361865682773,0.1206559209256565,336.0,-0.0794520547945205,0.1586206896551725,362.0,-0.1581395348837209,0.0140056022408963,353.0,-0.1866359447004608,0.0028409090909091,553.0,0.01841620626151,-0.2222222222222222,1.6,0.1,-0.8999999999999999,12.0,2.0,-3.0,1.0285920769606596,-0.0010233061890465,0.0354015481179825,0.5714285714285714,-0.0039138943248532,0.2128078817733989,0.2350813743218806,-0.0190622720869591,-0.051838456901748,0.505524861878453,-0.0735449055634074,0.1189702400297135,"San Rafael, CA",42034
356743,356743,2013-07-01,2013-07-31,42034,"San Rafael, CA metro area",CA,All Residential,-1,850000.0,0.0,0.1913104414856341,799000.0,-0.0488095238095238,0.0960219478737998,480.1877449969053,0.0183164043958261,0.2860680474699723,462.3842592592592,-0.0036430773452474,0.2185076170860238,337.0,0.0029761904761904,0.1346801346801347,366.0,0.011049723756906,0.0701754385964912,397.0,0.1246458923512747,0.2973856209150327,586.0,0.0596745027124774,-0.1470160116448325,1.7,0.0999999999999998,-0.5999999999999998,13.0,1.0,-7.0,1.0270511230998534,-0.0015409538608062,0.0357066894708966,0.5074183976261127,-0.0640101738024586,0.1774520676597827,0.2491467576791808,0.0140653833573002,-0.0317848289292616,0.4808743169398906,-0.0246505449385623,0.1124532643083117,"San Rafael, CA",42034
356744,356744,2013-08-01,2013-08-31,42034,"San Rafael, CA metro area",CA,All Residential,-1,818000.0,-0.0376470588235293,0.1976573938506589,760000.0,-0.0488110137672089,0.014686248331108,451.52013147082994,-0.0597008437319866,0.2022214283162446,444.6693657219973,-0.0383120601156303,0.1069022837714954,311.0,-0.0771513353115727,0.006472491909385,330.0,-0.0983606557377049,-0.0625,271.0,-0.3173803526448362,-0.0491228070175439,527.0,-0.1006825938566553,-0.1700787401574803,1.7,0.0,-0.4000000000000001,14.0,1.0,-8.0,1.0178828005029144,-0.009168322596939,0.0128697395330776,0.4823151125401929,-0.0251032850859198,0.0972018439317787,0.2789373814041745,0.0297906237249936,-0.0139760044225971,0.4333333333333333,-0.0475409836065573,0.0782196969696969,"San Rafael, CA",42034
356745,356745,2013-09-01,2013-09-30,42034,"San Rafael, CA metro area",CA,All Residential,-1,777500.0,-0.0495110024449877,0.114695340501792,864000.0,0.1368421052631578,0.1191709844559585,452.63649090060665,0.0024724466351924,0.170090247475638,500.0,0.1244309559939302,0.2282850779510021,268.0,-0.1382636655948552,0.1452991452991452,348.0,0.0545454545454544,0.1225806451612903,397.0,0.4649446494464943,0.2889610389610388,604.0,0.1461100569259961,-0.0679012345679012,2.3,0.5999999999999998,-0.5,15.0,1.0,-13.0,1.0154835986390167,-0.0023992018638976,0.0197519830500848,0.4738805970149253,-0.0084345155252675,0.1277267508610792,0.314569536423841,0.0356321550196664,-0.0064181178971465,0.4626436781609195,0.0293103448275862,0.0884501297738227,"San Rafael, CA",42034
356746,356746,2013-10-01,2013-10-31,42034,"San Rafael, CA metro area",CA,All Residential,-1,830000.0,0.067524115755627,0.1857142857142857,854000.0,-0.011574074074074,0.1714677640603565,487.1996231800954,0.0763595798710767,0.3422846761084259,484.11782119597393,-0.0317643576080521,0.2169793925217906,301.0,0.1231343283582089,0.0343642611683849,337.0,-0.0316091954022988,-0.0117302052785923,310.0,-0.2191435768261964,0.2015503875968991,560.0,-0.0728476821192053,-0.0378006872852233,1.9,-0.3999999999999999,-0.1,18.0,3.0,-3.0,1.0014893212391027,-0.0139942773999139,0.0076323020055307,0.3920265780730897,-0.0818540189418356,0.0174561313376945,0.3267857142857142,0.0122161778618732,0.0089162984781541,0.3976261127596439,-0.0650175654012756,0.0662478136394093,"San Rafael, CA",42034
356747,356747,2013-11-01,2013-11-30,42034,"San Rafael, CA metro area",CA,All Residential,-1,785500.0,-0.0536144578313253,0.0970670391061452,784000.0,-0.081967213114754,0.1050424609746643,461.8487479683597,-0.0520338563611011,0.1383408708917988,432.49475890985326,-0.1066332616274898,0.154579831195442,255.0,-0.1528239202657807,0.0282258064516129,258.0,-0.2344213649851631,-0.0190114068441065,140.0,-0.5483870967741935,-0.0789473684210526,425.0,-0.2410714285714286,-0.0470852017937219,1.7,-0.1999999999999999,-0.1,17.0,-1.0,-4.0,1.0021151868072162,0.0006258655681135,0.0083273179801561,0.3529411764705882,-0.0390854016025014,-0.0059297912713472,0.2305882352941176,-0.0961974789915966,-0.0631337378000527,0.3527131782945736,-0.0449129344650702,0.0523329501576915,"San Rafael, CA",42034
356748,356748,2013-12-01,2013-12-31,42034,"San Rafael, CA metro area",CA,All Residential,-1,812000.0,0.0337364735837046,0.1517730496453901,732450.0,-0.0657525510204081,0.1285824345146378,426.743188442728,-0.0760109444489319,0.0801264567978963,418.2092786315956,-0.0330304124708139,0.1077899113974707,194.0,-0.2392156862745098,-0.1601731601731601,155.0,-0.3992248062015504,-0.2619047619047618,86.0,-0.3857142857142856,-0.1650485436893204,326.0,-0.2329411764705882,-0.0060975609756097,1.7,0.0,0.3,29.0,12.0,2.0,0.9935615858368536,-0.0085536009703627,0.0008530987309768,0.2938144329896907,-0.0591267434808975,-0.0568349176596599,0.1809815950920245,-0.0496066402020931,-0.0415793805177315,0.2387096774193548,-0.1140035008752188,-0.0660522273425499,"San Rafael, CA",42034
356749,356749,2014-01-01,2014-01-31,42034,"San Rafael, CA metro area",CA,All Residential,-1,823500.0,0.0141625615763547,0.1557894736842104,839000.0,0.1454706805925318,0.0910273081924577,424.4558640554959,-0.0053599552357916,0.1858291787656132,475.5397835427205,0.13708568374837,0.141295480502529,154.0,-0.2061855670103093,0.1159420289855073,226.0,0.4580645161290322,0.0044444444444444,207.0,1.4069767441860463,0.0349999999999999,321.0,-0.0153374233128834,-0.0061919504643962,2.1,0.4000000000000001,-0.1999999999999997,43.0,14.0,-11.0,0.9861613877968648,-0.0074001980399887,-0.0065164405474034,0.2597402597402597,-0.034074173249431,-0.0663466967814794,0.190031152647975,0.0090495575559505,-0.0607428411600744,0.411504424778761,0.1727947473594062,0.0603933136676499,"San Rafael, CA",42034
356750,356750,2014-02-01,2014-02-28,42034,"San Rafael, CA metro area",CA,All Residential,-1,820000.0,-0.0042501517911354,0.1819819819819819,885000.0,0.0548271752085816,0.0510688836104513,467.0842824601367,0.1004307444296899,0.1972056763678036,497.5,0.0461795568263043,0.1013620689655172,169.0,0.0974025974025973,-0.0558659217877095,227.0,0.0044247787610618,-0.1269230769230769,269.0,0.2995169082125603,0.0426356589147287,372.0,0.1588785046728971,0.0628571428571429,2.2,0.1,0.2000000000000001,14.0,-29.0,-13.0,1.0071667341224828,0.021005346325618,0.0118205554361418,0.4023668639053254,0.1426266041650657,0.0392383722852137,0.1908602150537634,0.0008290624057883,-0.0062826420890937,0.5242290748898678,0.1127246501111067,0.0165367671975601,"San Rafael, CA",42034
356751,356751,2014-03-01,2014-03-31,42034,"San Rafael, CA metro area",CA,All Residential,-1,912000.0,0.1121951219512196,0.1902120717781403,892000.0,0.0079096045197739,0.0171037628278221,511.63723916532905,0.0953852620998754,0.1572224250649287,499.67928159076325,0.004380465509072,0.021631621905908,228.0,0.3491124260355029,-0.1264367816091953,362.0,0.594713656387665,0.0741839762611276,390.0,0.449814126394052,0.1271676300578035,394.0,0.0591397849462365,0.0368421052631577,1.7,-0.5000000000000002,0.1999999999999999,12.0,-2.0,-3.0,1.0102498823567307,0.0030831482342479,0.0050764743530524,0.5263157894736841,0.1239489255683587,0.1355111917725347,0.2005076142131979,0.0096473991594345,-0.0047555436815388,0.6270718232044199,0.102842748314552,0.0810777579225208,"San Rafael, CA",42034
356752,356752,2014-04-01,2014-04-30,42034,"San Rafael, CA metro area",CA,All Residential,-1,867000.0,-0.0493421052631578,0.02,897000.0,0.0056053811659193,-0.0022246941045606,487.5148632580261,-0.0471474202047049,0.04697574769595,494.7916335041865,-0.0097815704325716,0.0279917499744513,320.0,0.4035087719298244,0.035598705501618,374.0,0.0331491712707181,-0.0696517412935323,452.0,0.158974358974359,-0.1013916500994035,472.0,0.1979695431472081,-0.076320939334638,1.5,-0.1999999999999999,-0.1999999999999999,11.0,-1.0,0.0,1.0239335471100686,0.0136836647533378,0.0059858957158966,0.55625,0.0299342105263158,0.0513956310679611,0.2203389830508474,0.0198313688376494,0.0383428969451723,0.5,-0.1270718232044199,-0.0796019900497512,"San Rafael, CA",42034
356753,356753,2014-05-01,2014-05-31,42034,"San Rafael, CA metro area",CA,All Residential,-1,830000.0,-0.0426758938869665,0.0121951219512195,949000.0,0.0579710144927536,0.0556173526140155,475.53368132321776,-0.0245760341638386,0.0427565922458867,528.756503828616,0.0686447951512143,0.1372853506914557,342.0,0.06875,-0.0630136986301369,537.0,0.4358288770053475,0.2488372093023256,412.0,-0.0884955752212389,-0.0506912442396313,454.0,-0.0381355932203389,-0.1639042357274401,1.3,-0.1999999999999999,-0.1999999999999999,12.0,1.0,2.0,1.0245371922834337,0.000603645173365,-0.0050781908662724,0.5029239766081871,-0.0533260233918129,-0.0724184891452375,0.3193832599118942,0.0990442768610468,0.0652396135030544,0.3985102420856611,-0.1014897579143389,-0.1805595253561993,"San Rafael, CA",42034
356754,356754,2014-06-01,2014-06-30,42034,"San Rafael, CA metro area",CA,All Residential,-1,895000.0,0.0783132530120482,0.0529411764705882,879000.0,-0.0737618545837723,0.0464285714285714,527.672158850866,0.1096420286835793,0.1190148459625102,479.3103448275862,-0.0935140440694354,0.0328296662478542,369.0,0.0789473684210526,0.0982142857142858,554.0,0.0316573556797019,0.5303867403314916,341.0,-0.1723300970873786,-0.0339943342776204,473.0,0.0418502202643171,-0.1446654611211573,1.3,0.0,-0.3,14.0,2.0,2.0,1.0192479138544752,-0.0052892784289584,-0.0093441631061843,0.4878048780487804,-0.0151190985594066,-0.0836236933797909,0.2706131078224101,-0.048770152089484,0.0355317335005295,0.2364620938628158,-0.1620481482228452,-0.2690627680156371,"San Rafael, CA",42034
356755,356755,2014-07-01,2014-07-31,42034,"San Rafael, CA metro area",CA,All Residential,-1,871000.0,-0.0268156424581005,0.0247058823529411,849950.0,-0.0330489192263936,0.0637672090112639,487.89712556732223,-0.0753783056702547,0.0160549298701211,478.6745406824147,-0.0013264978568325,0.0352310466823688,317.0,-0.1409214092140921,-0.0593471810089021,464.0,-0.1624548736462093,0.2677595628415301,305.0,-0.1055718475073314,-0.2317380352644836,488.0,0.0317124735729386,-0.1672354948805461,1.5,0.1999999999999999,-0.1999999999999999,15.0,1.0,2.0,1.0138643870042063,-0.0053835268502688,-0.013186736095647,0.4321766561514195,-0.0556282218973609,-0.0752417414746932,0.2581967213114754,-0.0124163865109347,0.0090499636322945,0.252155172413793,0.0156930785509772,-0.2287191445260976,"San Rafael, CA",42034
356756,356756,2014-08-01,2014-08-31,42034,"San Rafael, CA metro area",CA,All Residential,-1,858909.0,-0.013881745120551,0.0500110024449877,937000.0,0.1024177892817224,0.2328947368421052,506.3420464183823,0.0378049385505447,0.1214163248246975,497.32620320855614,0.0389652278133509,0.1184179562292568,284.0,-0.1041009463722397,-0.0868167202572347,426.0,-0.0818965517241379,0.290909090909091,258.0,-0.1540983606557376,-0.047970479704797,469.0,-0.0389344262295081,-0.1100569259962049,1.7,0.1999999999999999,0.0,16.0,1.0,2.0,1.0090539567233745,-0.004810430280832,-0.00882884377954,0.4401408450704225,0.007964188919003,-0.0421742674697703,0.2729211087420042,0.0147243874305288,-0.0060162726621703,0.1995305164319248,-0.0526246559818682,-0.2338028169014084,"San Rafael, CA",42034
356757,356757,2014-09-01,2014-09-30,42034,"San Rafael, CA metro area",CA,All Residential,-1,913980.0,0.0641173861258876,0.1755369774919615,989000.0,0.0554962646744929,0.1446759259259258,495.6383822363204,-0.0211391968290496,0.0950031475592107,529.8242154635706,0.0653454655020182,0.0596484309271412,242.0,-0.147887323943662,-0.0970149253731342,411.0,-0.0352112676056337,0.1810344827586207,373.0,0.445736434108527,-0.0604534005037783,545.0,0.1620469083155651,-0.097682119205298,2.3,0.5999999999999998,0.0,18.0,2.0,3.0,1.0079733672012,-0.0010805895221741,-0.0075102314378165,0.3719008264462809,-0.0682400186241415,-0.1019797705686443,0.3266055045871559,0.0536843958451517,0.0120359681633149,0.2822384428223844,0.0827079263904595,-0.1804052353385351,"San Rafael, CA",42034
