,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
261357,261357,2013-02-01,2013-02-28,33940,"Montrose, CO metro area",CO,All Residential,-1,132000.0,-0.1739674593241552,-0.036144578313253,192250.0,-0.0845238095238095,0.083251162135512,92.82960002345536,-0.039176107573939,0.1937807570789542,112.84779050736498,-0.0737251991068331,0.0892935497436606,40.0,0.2903225806451612,-0.0909090909090909,39.0,0.2580645161290322,-0.0714285714285713,78.0,-0.0602409638554216,0.2580645161290322,435.0,0.0456730769230768,0.0357142857142858,10.9,-2.5,1.4000000000000004,106.0,-8.0,-33.0,0.9608527514487422,-0.0087209363900838,0.0098958336131755,0.25,0.1209677419354838,0.0681818181818181,0.3376068376068376,-0.0309401709401709,-0.0275293182269926,0.0256410256410256,0.0256410256410256,0.0256410256410256,"Montrose, CO",33940
261358,261358,2013-03-01,2013-03-31,33940,"Montrose, CO metro area",CO,All Residential,-1,125500.0,-0.0492424242424241,-0.3082521930610253,225000.0,0.1703511053315995,-0.0999999999999999,90.97270818754372,-0.0200032299551268,-0.1041499712999819,121.43439282803584,0.0760901235377795,0.0088746076377972,47.0,0.175,0.0217391304347827,45.0,0.1538461538461537,-0.0217391304347825,85.0,0.0897435897435896,0.1971830985915492,448.0,0.0298850574712643,0.0926829268292683,9.5,-1.4000000000000004,0.5999999999999996,105.0,-1.0,6.0,0.9342329864985676,-0.0266197649501748,-0.0271331573121023,0.0638297872340425,-0.1861702127659574,-0.1535615171137835,0.3376068376068376,-0.0309401709401709,-0.0275293182269926,0.0,-0.0256410256410256,0.0,"Montrose, CO",33940
261359,261359,2013-04-01,2013-04-30,33940,"Montrose, CO metro area",CO,All Residential,-1,212500.0,0.6932270916334661,0.486013986013986,224725.0,-0.0012222222222222,0.01,120.79037800687286,0.3277650013217023,0.2518275538894096,119.5435546863826,-0.0155708617436814,0.0224609684313841,43.0,-0.0851063829787234,-0.1568627450980392,43.0,-0.0444444444444443,-0.1224489795918367,128.0,0.5058823529411764,0.2307692307692308,505.0,0.1272321428571427,0.145124716553288,11.7,2.2,3.1,107.0,2.0,-43.0,0.9641310720612876,0.0298980855627203,0.0128987708753151,0.0930232558139534,0.0291934685799109,-0.0246238030095759,0.3376068376068376,-0.0309401709401709,-0.0275293182269926,0.0697674418604651,0.0697674418604651,0.0085429520645467,"Montrose, CO",33940
261360,261360,2013-05-01,2013-05-31,33940,"Montrose, CO metro area",CO,All Residential,-1,192250.0,-0.0952941176470588,0.2198604060913704,272500.0,0.2125931694293024,0.0480769230769231,114.13803093094252,-0.0550734850382852,0.2116893363628857,124.92440440538044,0.0450116255377737,-0.0262988488645312,60.0,0.3953488372093023,0.0169491525423728,60.0,0.3953488372093023,0.0714285714285713,116.0,-0.09375,0.1047619047619048,523.0,0.0356435643564356,0.1469298245614034,8.699999999999998,-3.0,0.9999999999999992,121.0,14.0,-4.0,0.9644424585287836,0.0003113864674957,-2.1967490533625345e-05,0.1,0.0069767441860465,-0.0694915254237288,0.3376068376068376,-0.0309401709401709,-0.0275293182269926,0.0,-0.0697674418604651,0.0,"Montrose, CO",33940
261361,261361,2013-06-01,2013-06-30,33940,"Montrose, CO metro area",CO,All Residential,-1,194000.0,0.0091027308192457,0.0360480640854472,222250.0,-0.1844036697247706,-0.1000202470135654,115.1877133105802,0.0091966049446987,0.0957600420057758,127.39542581124309,0.019780133574575,-0.0030407303353938,53.0,-0.1166666666666667,-0.0535714285714286,52.0,-0.1333333333333333,-0.0545454545454545,106.0,-0.086206896551724,-0.0701754385964912,543.0,0.0382409177820268,0.1081632653061224,10.2,1.5,1.3999999999999986,100.0,-21.0,-41.0,0.978456024640222,0.0140135661114386,0.0304584728109876,0.150943396226415,0.050943396226415,0.0616576819407008,0.3376068376068376,-0.0309401709401709,-0.0275293182269926,0.0,0.0,0.0,"Montrose, CO",33940
261362,261362,2013-07-01,2013-07-31,33940,"Montrose, CO metro area",CO,All Residential,-1,215000.0,0.1082474226804124,0.2839653627948641,252450.0,0.1358830146231722,0.0098,110.06055933499393,-0.0445112922917564,0.1183940031183823,124.95401923748872,-0.0191640049727664,0.0026430941224997,60.0,0.1320754716981131,0.0714285714285713,60.0,0.1538461538461537,0.0714285714285713,114.0,0.0754716981132075,0.3103448275862068,562.0,0.0349907918968692,0.1330645161290322,9.4,-0.7999999999999989,0.5,103.0,3.0,26.0,0.97158700084893,-0.006869023791292,0.0071996229762543,0.1499999999999999,-0.000943396226415,-0.1,0.3376068376068376,-0.0309401709401709,-0.0275293182269926,0.0,0.0,0.0,"Montrose, CO",33940
261363,261363,2013-08-01,2013-08-31,33940,"Montrose, CO metro area",CO,All Residential,-1,179000.0,-0.1674418604651163,0.0848484848484849,225000.0,-0.1087344028520499,-0.127906976744186,108.39831120318924,-0.0151030318385467,0.0857528803780669,124.01079136690647,-0.0075485996876142,-0.0322593458975151,62.0,0.0333333333333334,0.1272727272727272,62.0,0.0333333333333334,0.1698113207547169,81.0,-0.2894736842105263,0.0384615384615385,551.0,-0.0195729537366547,0.1086519114688129,8.9,-0.5,-0.0999999999999996,100.0,-3.0,-16.0,0.9778978830184804,0.0063108821695502,0.0322290948014763,0.1129032258064516,-0.0370967741935483,0.0038123167155425,0.3376068376068376,-0.0309401709401709,-0.0275293182269926,0.0161290322580645,0.0161290322580645,0.0161290322580645,"Montrose, CO",33940
261364,261364,2013-09-01,2013-09-30,33940,"Montrose, CO metro area",CO,All Residential,-1,184124.5,0.0286284916201118,0.0581867816091954,219900.0,-0.0226666666666666,0.0498925757937456,112.89556962025316,0.0414882701321235,0.2249169303797466,117.71633384536612,-0.0507573369394698,-0.0015898236956707,50.0,-0.1935483870967742,-0.0196078431372549,50.0,-0.1935483870967742,0.0,71.0,-0.1234567901234567,0.4199999999999999,538.0,-0.0235934664246824,0.1495726495726494,10.8,1.9000000000000004,1.6000000000000014,127.0,27.0,14.0,0.9578569089932288,-0.0200409740252516,0.0067142931158413,0.1,-0.0129032258064516,0.0803921568627451,0.3376068376068376,-0.0309401709401709,-0.0275293182269926,0.0,-0.0161290322580645,0.0,"Montrose, CO",33940
261365,261365,2013-10-01,2013-10-31,33940,"Montrose, CO metro area",CO,All Residential,-1,180000.0,-0.0224006039391824,-0.2258064516129032,234900.0,0.0682128240109141,0.3049999999999999,109.39794419970632,-0.0309810688967848,0.040244611591097,118.22985468956406,0.0043623584546264,0.0649072018138039,53.0,0.06,-0.0701754385964912,52.0,0.04,-0.0545454545454545,77.0,0.0845070422535212,0.3050847457627119,522.0,-0.0297397769516728,0.1704035874439462,9.8,-1.0,2.000000000000001,109.0,-18.0,-40.0,0.9361069898505588,-0.0217499191426699,-0.0166274364020527,0.0943396226415094,-0.0056603773584905,-0.0109235352532273,0.3376068376068376,-0.0309401709401709,-0.0275293182269926,0.0769230769230769,0.0769230769230769,0.0769230769230769,"Montrose, CO",33940
261366,261366,2013-11-01,2013-11-30,33940,"Montrose, CO metro area",CO,All Residential,-1,171700.0,-0.0461111111111111,-0.1368389302232052,179000.0,-0.2379736057896977,0.0087348548887009,108.26771653543308,-0.0103313428103366,0.0618104016618774,109.0181557572862,-0.0779134758852999,-0.0011251605124237,58.0,0.0943396226415094,0.2083333333333332,58.0,0.1153846153846154,0.2083333333333332,53.0,-0.3116883116883116,-0.2205882352941176,477.0,-0.086206896551724,0.1093023255813954,8.199999999999998,-1.6000000000000014,-0.8000000000000007,119.0,10.0,-23.0,0.9569379387043192,0.0208309488537604,0.0134736490634185,0.1379310344827586,0.0435914118412491,0.0545977011494252,0.3376068376068376,-0.0309401709401709,-0.0275293182269926,0.0862068965517241,0.0092838196286472,0.0653735632183908,"Montrose, CO",33940
261367,261367,2013-12-01,2013-12-31,33940,"Montrose, CO metro area",CO,All Residential,-1,188000.0,0.0949330227140361,-0.0144167758846658,204249.5,0.141058659217877,0.3617541169411293,107.71370921249856,-0.0051170130918314,0.0462459963269798,128.71888281724347,0.1807105148964196,0.2239626855467264,50.0,-0.1379310344827586,0.0,50.0,-0.1379310344827586,0.0,52.0,-0.0188679245283018,0.1063829787234043,439.0,-0.0796645702306079,0.0920398009950249,8.8,0.6000000000000014,0.8000000000000007,144.0,25.0,-8.0,0.9564981458230806,-0.0004397928812385,-0.0006347854314233,0.02,-0.1179310344827586,-0.0999999999999999,0.3376068376068376,-0.0309401709401709,-0.0275293182269926,0.0599999999999999,-0.0262068965517241,0.0399999999999999,"Montrose, CO",33940
261368,261368,2014-01-01,2014-01-31,33940,"Montrose, CO metro area",CO,All Residential,-1,174250.0,-0.0731382978723403,0.0904255319148936,187000.0,-0.0844530831164825,-0.1095238095238095,104.91311057434244,-0.0260003917665768,0.0858931121441375,114.31954768393577,-0.1118665328516877,-0.0616447535831592,36.0,-0.28,0.1612903225806452,36.0,-0.28,0.1612903225806452,64.0,0.2307692307692308,-0.2289156626506023,426.0,-0.0296127562642368,0.0240384615384614,11.8,3.0,-1.5999999999999996,174.0,30.0,60.0,0.9439589485780135,-0.012539197245067,-0.0256147392608124,0.1111111111111111,0.0911111111111111,-0.017921146953405,0.3376068376068376,-0.0309401709401709,-0.0275293182269926,0.0555555555555555,-0.0044444444444444,0.0555555555555555,"Montrose, CO",33940
261369,261369,2014-02-01,2014-02-28,33940,"Montrose, CO metro area",CO,All Residential,-1,162500.0,-0.067431850789096,0.2310606060606059,219000.0,0.1711229946524064,0.1391417425227567,99.69164502977726,-0.0497694283963225,0.0739208722712156,115.2004787552364,0.0077058656122064,0.0208483324068082,36.0,0.0,-0.0999999999999999,33.0,-0.0833333333333333,-0.1538461538461538,61.0,-0.046875,-0.2179487179487179,411.0,-0.0352112676056337,-0.0551724137931034,11.4,-0.4000000000000003,0.5,107.0,-67.0,1.0,0.9543385732119912,0.0103796246339774,-0.0065141782367511,0.1388888888888889,0.0277777777777777,-0.1111111111111111,0.3376068376068376,-0.0309401709401709,-0.0275293182269926,0.0606060606060606,0.005050505050505,0.0349650349650349,"Montrose, CO",33940
261370,261370,2014-03-01,2014-03-31,33940,"Montrose, CO metro area",CO,All Residential,-1,175500.0,0.08,0.3984063745019921,264950.0,0.2098173515981736,0.1775555555555554,110.53540587219344,0.1087730154234813,0.2150391922412648,137.0139230012519,0.1893520277147631,0.1282958625673562,51.0,0.4166666666666667,0.0851063829787233,50.0,0.5151515151515151,0.1111111111111111,110.0,0.8032786885245901,0.2941176470588235,451.0,0.0973236009732361,0.0066964285714286,8.8,-2.6,-0.6999999999999992,157.0,50.0,52.0,0.9597725569291804,0.0054339837171893,0.025539570430613,0.0784313725490196,-0.0604575163398692,0.014601585314977,0.3376068376068376,-0.0309401709401709,-0.0275293182269926,0.0,-0.0606060606060606,0.0,"Montrose, CO",33940
261371,261371,2014-04-01,2014-04-30,33940,"Montrose, CO metro area",CO,All Residential,-1,184200.0,0.0495726495726496,-0.1331764705882353,275000.0,0.0379316852236271,0.223717877405718,116.00587371512482,0.0494906387665199,-0.0396099786315413,131.66666666666666,-0.0390271018992455,0.101411673863041,57.0,0.1176470588235294,0.3255813953488371,57.0,0.1399999999999999,0.3255813953488371,123.0,0.1181818181818181,-0.0390625,496.0,0.0997782705099778,-0.0178217821782178,8.699999999999998,-0.1000000000000014,-3.0,116.0,-41.0,9.0,0.9505469962021356,-0.0092255607270447,-0.013584075859152,0.087719298245614,0.0092879256965944,-0.0053039575683394,0.3376068376068376,-0.0309401709401709,-0.0275293182269926,0.087719298245614,0.087719298245614,0.0179518563851489,"Montrose, CO",33940
261372,261372,2014-05-01,2014-05-31,33940,"Montrose, CO metro area",CO,All Residential,-1,180950.0,-0.017643865363735,-0.0587776332899869,262900.0,-0.044,-0.0352293577981651,104.6225005978868,-0.0981275581372036,-0.0833686217945439,131.2883435582822,-0.0028733400636793,0.0509423213438005,62.0,0.087719298245614,0.0333333333333334,62.0,0.087719298245614,0.0333333333333334,137.0,0.113821138211382,0.1810344827586207,541.0,0.0907258064516129,0.034416826003824,8.699999999999998,0.0,0.0,87.0,-29.0,-34.0,0.9767904090071314,0.0262434128049956,0.0123479504783479,0.1612903225806451,0.0735710243350311,0.0612903225806451,0.3376068376068376,-0.0309401709401709,-0.0275293182269926,0.032258064516129,-0.0554612337294849,0.032258064516129,"Montrose, CO",33940
261373,261373,2014-06-01,2014-06-30,33940,"Montrose, CO metro area",CO,All Residential,-1,187000.0,0.033434650455927,-0.0360824742268041,244500.0,-0.0699885888170407,0.1001124859392577,114.726741760534,0.0965780888900993,-0.004001915975216,128.4927189341189,-0.0212937763429261,0.0086132850994322,47.0,-0.2419354838709677,-0.1132075471698113,47.0,-0.2419354838709677,-0.0961538461538461,138.0,0.0072992700729928,0.3018867924528301,601.0,0.11090573012939,0.1068139963167587,12.8,4.100000000000001,2.6000000000000014,87.0,0.0,-13.0,0.9723048811627892,-0.0044855278443419,-0.0061511434774327,0.2340425531914893,0.0727522306108442,0.0830991569650742,0.3376068376068376,-0.0309401709401709,-0.0275293182269926,0.0425531914893617,0.0102951269732326,0.0425531914893617,"Montrose, CO",33940
261374,261374,2014-07-01,2014-07-31,33940,"Montrose, CO metro area",CO,All Residential,-1,223336.5,0.194312834224599,0.0387744186046512,215000.0,-0.1206543967280163,-0.1483462071697365,120.3884742705316,0.0493497193689609,0.0938384739995947,121.13532691332996,-0.0572592134544311,-0.0305607802571035,64.0,0.3617021276595744,0.0666666666666666,61.0,0.2978723404255319,0.0166666666666666,101.0,-0.2681159420289854,-0.1140350877192982,591.0,-0.016638935108153,0.0516014234875443,9.2,-3.6000000000000014,-0.200000000000001,74.0,-13.0,-29.0,0.9549114775557372,-0.0173934036070523,-0.0166755232931929,0.09375,-0.1402925531914893,-0.0562499999999999,0.3376068376068376,-0.0309401709401709,-0.0275293182269926,0.0327868852459016,-0.00976630624346,0.0327868852459016,"Montrose, CO",33940
261375,261375,2014-08-01,2014-08-31,33940,"Montrose, CO metro area",CO,All Residential,-1,185000.0,-0.1716535362558292,0.0335195530726257,259900.0,0.2088372093023256,0.1551111111111112,111.47186147186147,-0.0740653360107639,0.0283542265055305,125.79864472410456,0.0384967616763944,0.0144169175721846,55.0,-0.140625,-0.1129032258064516,54.0,-0.1147540983606557,-0.1290322580645161,67.0,-0.3366336633663366,-0.1728395061728395,565.0,-0.0439932318104906,0.0254083484573501,10.3,1.1000000000000014,1.4000000000000004,105.0,31.0,5.0,0.9479772282287496,-0.0069342493269873,-0.0299206547897306,0.0545454545454545,-0.0392045454545454,-0.058357771260997,0.3376068376068376,-0.0309401709401709,-0.0275293182269926,0.0,-0.0327868852459016,-0.0161290322580645,"Montrose, CO",33940
261376,261376,2014-09-01,2014-09-30,33940,"Montrose, CO metro area",CO,All Residential,-1,193000.0,0.0432432432432432,0.048203796887432,229000.0,-0.1188918814928818,0.0413824465666212,117.38296541677974,0.0530277674281989,0.0397482010287988,120.38188374125876,-0.0430589772626372,0.0226438405684137,72.0,0.309090909090909,0.4399999999999999,70.0,0.2962962962962962,0.3999999999999999,75.0,0.1194029850746267,0.056338028169014,535.0,-0.0530973451327433,-0.0055762081784386,7.4,-2.9000000000000004,-3.4000000000000004,114.0,9.0,-13.0,0.9584317545542744,0.0104545263255246,0.0005748455610457,0.0277777777777777,-0.0267676767676767,-0.0722222222222222,0.3376068376068376,-0.0309401709401709,-0.0275293182269926,0.0142857142857142,0.0142857142857142,0.0142857142857142,"Montrose, CO",33940
261377,261377,2014-10-01,2014-10-31,33940,"Montrose, CO metro area",CO,All Residential,-1,179990.0,-0.0674093264248705,-5.555555555558645e-05,225000.0,-0.0174672489082969,-0.0421455938697318,108.93246187363836,-0.0719908848199315,-0.0042549458262052,134.46735395189003,0.1170065608950405,0.1373384015819079,77.0,0.0694444444444444,0.4528301886792451,75.0,0.0714285714285713,0.4423076923076922,63.0,-0.16,-0.1818181818181817,491.0,-0.0822429906542055,-0.0593869731800765,6.4,-1.0,-3.4000000000000004,121.0,7.0,12.0,0.9592037855214036,0.0007720309671293,0.0230967956708449,0.1038961038961039,0.0761183261183261,0.0095564812545944,0.3376068376068376,-0.0309401709401709,-0.0275293182269926,0.0,-0.0142857142857142,-0.0769230769230769,"Montrose, CO",33940
