,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
193260,193260,2012-11-01,2012-11-30,27600,"Jefferson, GA metro area",GA,All Residential,-1,114000.0,0.1121951219512196,0.3459268004722551,142900.0,-0.0141428078647809,0.1790429042904291,53.98920215956809,0.0630473905218955,0.0893263207823551,67.08407871198568,-0.0026833631484793,0.2023924947766593,87.0,0.5,0.7399999999999999,127.0,0.2330097087378639,0.3956043956043955,80.0,-0.4701986754966887,-0.036144578313253,470.0,-0.0637450199203187,-0.2047377326565144,5.4,-3.299999999999999,-6.4,85.0,21.0,-10.0,0.960847211163626,0.00475617917241,0.026343868228486,0.1839080459770114,-0.0229885057471264,-0.0160919540229885,0.1723404255319148,0.0109858438586081,0.0065197825539115,0.0708661417322834,-0.0359299747725709,0.0269100977762395,"Jefferson, GA",27600
193261,193261,2012-12-01,2012-12-31,27600,"Jefferson, GA metro area",GA,All Residential,-1,101500.0,-0.1096491228070175,-0.1212121212121212,120900.0,-0.1539538138558432,-0.1497890295358649,54.13793103448276,0.0027547892720307,-0.0432531915118107,63.63094158714328,-0.0514747640743175,0.0632877093613455,70.0,-0.1954022988505747,0.25,100.0,-0.2125984251968503,0.2658227848101266,60.0,-0.25,0.0344827586206897,428.0,-0.0893617021276595,-0.1737451737451737,6.1,0.6999999999999992,-3.2000000000000006,59.0,-26.0,-33.0,0.9519517466401796,-0.0088954645234463,0.0056370909516283,0.3142857142857142,0.1303776683087027,0.2071428571428571,0.1331775700934579,-0.0391628554384569,-0.0521506152347273,0.0599999999999999,-0.0108661417322834,-0.0032911392405063,"Jefferson, GA",27600
193262,193262,2013-01-01,2013-01-31,27600,"Jefferson, GA metro area",GA,All Residential,-1,103000.0,0.0147783251231528,-0.0531130059065523,134950.0,0.1162117452440032,0.0033457249070631,55.658718350134414,0.0280909758942027,0.2039271366820241,65.23014936424745,0.0251325493103704,-0.0030835711100488,55.0,-0.2142857142857143,0.25,102.0,0.02,0.1724137931034481,112.0,0.8666666666666667,0.0666666666666666,401.0,-0.0630841121495326,-0.2198443579766536,7.3,1.2000000000000002,-4.4,69.0,10.0,-23.0,0.9451298694342845,-0.0068218772058952,-0.0032546854050596,0.2181818181818181,-0.0961038961038961,0.059090909090909,0.4214463840399002,0.2882688139464423,0.2366214813161648,0.0980392156862745,0.0380392156862745,0.0405679513184584,"Jefferson, GA",27600
193263,193263,2013-02-01,2013-02-28,27600,"Jefferson, GA metro area",GA,All Residential,-1,106500.0,0.0339805825242718,0.086734693877551,154900.0,0.1478325305668766,0.4081818181818182,51.659987997754406,-0.0718437375295823,0.0155989221533505,68.90569395017793,0.0563473274513923,0.1568163507744182,68.0,0.2363636363636363,0.3877551020408163,163.0,0.5980392156862746,0.7912087912087912,137.0,0.2232142857142858,-0.0143884892086331,436.0,0.0872817955112219,-0.1742424242424242,6.4,-0.8999999999999994,-4.4,39.0,-30.0,-57.0,0.9561517008933388,0.0110218314590544,0.0191291709133172,0.1764705882352941,-0.041711229946524,0.0540216086434573,0.2224770642201834,-0.1989693198197167,0.0595982763413956,0.1226993865030674,0.0246601708167929,0.0128092766129575,"Jefferson, GA",27600
193264,193264,2013-03-01,2013-03-31,27600,"Jefferson, GA metro area",GA,All Residential,-1,119900.0,0.1258215962441313,0.0657777777777777,173671.0,0.1211814073595869,0.231709219858156,60.88388123979233,0.1785500461680105,0.2176776247958465,68.359808773089,-0.0079222070890634,0.0089755015558723,89.0,0.3088235294117647,0.289855072463768,151.0,-0.0736196319018405,0.3130434782608695,134.0,-0.021897810218978,0.1074380165289257,444.0,0.0183486238532108,-0.1510516252390057,5.0,-1.4000000000000004,-2.6,57.0,18.0,-68.0,0.960516041093924,0.0043643402005852,0.0129213809820079,0.247191011235955,0.0707204230006609,0.0877707213808825,0.2364864864864864,0.014009422266303,0.0663144023564673,0.1721854304635761,0.0494860439605086,0.1287071695940109,"Jefferson, GA",27600
193265,193265,2013-04-01,2013-04-30,27600,"Jefferson, GA metro area",GA,All Residential,-1,129000.0,0.0758965804837363,0.2350406893250358,159500.0,-0.081596812363607,0.1583151779230209,59.915809167446206,-0.0159003015680513,0.1587656136280484,73.05765052229418,0.0687222775124931,0.1562885389139139,82.0,-0.0786516853932583,0.1714285714285714,149.0,-0.0132450331125827,0.2016129032258064,118.0,-0.1194029850746268,-0.2624999999999999,425.0,-0.0427927927927928,-0.2244525547445255,5.2,0.2000000000000001,-2.6,56.0,-1.0,-29.0,0.9610565460951764,0.0005405050012524,0.0226676797825957,0.2317073170731707,-0.0154836941627843,0.0317073170731707,0.2588235294117647,0.0223370429252782,0.1402103907256333,0.174496644295302,0.0023112138317258,0.1019159991340116,"Jefferson, GA",27600
193266,193266,2013-05-01,2013-05-31,27600,"Jefferson, GA metro area",GA,All Residential,-1,131000.0,0.0155038759689922,0.1914506593906322,172450.0,0.0811912225705329,0.2587591240875912,64.27338953739732,0.0727283905617133,0.200496734487481,77.10760795065113,0.0554350899516138,0.3254276896271224,106.0,0.2926829268292683,0.2325581395348836,158.0,0.0604026845637584,0.0972222222222223,134.0,0.1355932203389831,0.1551724137931034,427.0,0.0047058823529411,-0.1804222648752399,4.0,-1.2000000000000002,-2.1,57.0,1.0,-44.0,0.9686530044084198,0.0075964583132432,0.0194983175089086,0.1981132075471698,-0.0335941095260009,0.023694602896007,0.2576112412177986,-0.0012122881939661,0.0752695905460135,0.189873417721519,0.0153767734262169,0.1065400843881856,"Jefferson, GA",27600
193267,193267,2013-06-01,2013-06-30,27600,"Jefferson, GA metro area",GA,All Residential,-1,145000.0,0.1068702290076335,0.6120066703724291,167450.0,-0.0289939112786314,0.1453488372093023,70.71240105540898,0.1001816080395936,0.4451475577038202,76.47076071618378,-0.0082592010230032,0.3613884457566607,89.0,-0.160377358490566,0.1710526315789473,158.0,0.0,0.3057851239669422,141.0,0.0522388059701492,0.6785714285714286,433.0,0.0140515222482435,-0.1234817813765182,4.9,0.9000000000000004,-1.5999999999999996,55.0,-2.0,-1.0,0.969505450150729,0.0008524457423092,0.0247129584314013,0.1573033707865168,-0.0408098367606529,-0.1453282081608515,0.2540415704387991,-0.0035696707789995,0.0941225420987181,0.2151898734177215,0.0253164556962025,0.1986609477978868,"Jefferson, GA",27600
193268,193268,2013-07-01,2013-07-31,27600,"Jefferson, GA metro area",GA,All Residential,-1,147450.0,0.0168965517241379,0.22875,169900.0,0.0146312332039415,0.0898011545862733,67.87330316742081,-0.0401499290875937,0.2775263951734541,79.6875,0.0420649572946572,0.2389673913043477,76.0,-0.1460674157303371,-0.0129870129870129,123.0,-0.2215189873417721,0.1388888888888888,170.0,0.2056737588652481,0.6831683168316831,488.0,0.1270207852193996,0.0317124735729386,6.4,1.5,0.3000000000000007,39.0,-16.0,-18.0,0.9643480564810384,-0.0051573936696905,0.0252942680630409,0.2105263157894736,0.0532229450029568,0.0027341079972658,0.221311475409836,-0.032730095028963,0.0014383253041278,0.2195121951219512,0.0043223217042296,0.1732158988256549,"Jefferson, GA",27600
193269,193269,2013-08-01,2013-08-31,27600,"Jefferson, GA metro area",GA,All Residential,-1,129900.0,-0.1190233977619532,0.0391999999999999,159900.0,-0.0588581518540317,0.1545126353790613,64.91590439657716,-0.0435723418904298,0.0987645033608879,77.52314814814814,-0.0271604938271604,0.2280730232766565,85.0,0.1184210526315789,0.0240963855421687,137.0,0.113821138211382,0.0873015873015872,138.0,-0.188235294117647,0.104,510.0,0.0450819672131148,0.0537190082644627,6.0,-0.4000000000000003,0.2000000000000001,37.0,-2.0,-27.0,0.9765589717832608,0.0122109153022224,0.0239960879918204,0.2352941176470588,0.0247678018575851,0.0786676116229624,0.2509803921568627,0.0296689167470266,0.0278398962890941,0.1094890510948905,-0.1100231440270607,0.0539334955393349,"Jefferson, GA",27600
193270,193270,2013-09-01,2013-09-30,27600,"Jefferson, GA metro area",GA,All Residential,-1,130000.0,0.0007698229407235,0.1403508771929824,162650.0,0.0171982489055659,0.3011999999999999,64.01617250673854,-0.0138599607939231,0.2320369657296881,75.56701030927833,-0.0252329515196105,0.1810890518731245,86.0,0.0117647058823528,0.5087719298245614,132.0,-0.0364963503649634,0.5529411764705882,111.0,-0.1956521739130434,0.2613636363636364,502.0,-0.0156862745098039,0.0795698924731182,5.8,-0.2000000000000001,-2.3999999999999995,47.0,10.0,-15.0,0.9779992403684236,0.0014402685851627,0.016942634889402,0.2674418604651162,0.0321477428180574,0.0569155446756425,0.2390438247011952,-0.0119365674556675,0.0411943623356038,0.1363636363636363,0.0268745852687458,0.0893048128342245,"Jefferson, GA",27600
193271,193271,2013-10-01,2013-10-31,27600,"Jefferson, GA metro area",GA,All Residential,-1,170000.0,0.3076923076923077,0.6585365853658535,188520.0,0.1590531816784506,0.3005864091065884,71.05751391465677,0.1099931647300067,0.3991224489795917,82.31007961138846,0.0892329771220576,0.2236765168893086,75.0,-0.127906976744186,0.2931034482758621,117.0,-0.1136363636363636,0.1359223300970873,153.0,0.3783783783783782,0.0132450331125828,523.0,0.0418326693227091,0.0418326693227091,7.0,1.2000000000000002,-1.6999999999999993,49.0,2.0,-15.0,0.954968622818515,-0.0230306175499086,-0.0011224091727009,0.08,-0.1874418604651162,-0.1268965517241379,0.260038240917782,0.0209944162165868,0.0986836592444752,0.1965811965811965,0.0602175602175602,0.0897850800763422,"Jefferson, GA",27600
193272,193272,2013-11-01,2013-11-30,27600,"Jefferson, GA metro area",GA,All Residential,-1,133500.0,-0.2147058823529411,0.1710526315789473,183450.0,-0.0268936982813494,0.2837648705388382,64.90850226836537,-0.0865356991475473,0.2022497031262784,76.90992018244013,-0.0656075107015346,0.1464705435195743,77.0,0.0266666666666666,-0.1149425287356321,97.0,-0.1709401709401708,-0.2362204724409449,108.0,-0.2941176470588234,0.35,525.0,0.0038240917782026,0.1170212765957445,6.8,-0.2000000000000001,1.3999999999999997,55.0,6.0,-30.0,0.955978768361297,0.001010145542782,-0.0048684428023288,0.1688311688311688,0.0888311688311688,-0.0150768771458426,0.3752380952380952,0.1151998543203132,0.2028976697061803,0.1237113402061855,-0.072869856375011,0.0528451984739021,"Jefferson, GA",27600
193273,193273,2013-12-01,2013-12-31,27600,"Jefferson, GA metro area",GA,All Residential,-1,161400.0,0.2089887640449439,0.5901477832512316,139450.0,-0.2398473698555464,0.1534325889164598,69.5774786562732,0.0719316611035618,0.2851890961986769,76.56781813563627,-0.0044480873987694,0.203311097177083,66.0,-0.1428571428571429,-0.0571428571428571,98.0,0.0103092783505154,-0.02,72.0,-0.3333333333333333,0.1999999999999999,491.0,-0.0647619047619047,0.147196261682243,7.4,0.6000000000000005,1.3000000000000007,59.0,4.0,0.0,0.955919437019256,-5.93313420408359e-05,0.0039676903790766,0.0757575757575757,-0.093073593073593,-0.2385281385281385,0.1873727087576374,-0.1878653864804577,0.0541951386641795,0.0816326530612244,-0.042078687144961,0.0216326530612244,"Jefferson, GA",27600
193274,193274,2014-01-01,2014-01-31,27600,"Jefferson, GA metro area",GA,All Residential,-1,125000.0,-0.2255266418835192,0.2135922330097086,189900.0,0.3617784152025815,0.4071878473508707,62.888888888888886,-0.0961315341768461,0.1299018510140919,81.98738170347004,0.0707812198361623,0.2568939746810881,55.0,-0.1666666666666666,0.0,94.0,-0.0408163265306122,-0.0784313725490196,110.0,0.5277777777777776,-0.0178571428571429,501.0,0.0203665987780041,0.2493765586034912,9.1,1.6999999999999993,1.7999999999999998,59.0,0.0,-10.0,0.9780357056506792,0.0221162686314231,0.0329058362163949,0.2727272727272727,0.1969696969696969,0.0545454545454545,0.2075848303393213,0.0202121215816838,-0.2138615537005789,0.0744680851063829,-0.0071645679548415,-0.0235711305798915,"Jefferson, GA",27600
193275,193275,2014-02-01,2014-02-28,27600,"Jefferson, GA metro area",GA,All Residential,-1,133250.0,0.066,0.2511737089201877,194950.0,0.0265929436545551,0.2585539057456423,68.05784876275794,0.0821919414572818,0.3174189813152166,82.13136411346397,0.0017561532884986,0.1919387122470432,58.0,0.0545454545454544,-0.1470588235294118,112.0,0.1914893617021276,-0.312883435582822,136.0,0.2363636363636363,-0.0072992700729926,513.0,0.0239520958083832,0.1766055045871559,8.8,-0.2999999999999989,2.4000000000000004,77.0,18.0,38.0,0.938124983454375,-0.0399107221963043,-0.0180267174389637,0.1724137931034482,-0.1003134796238244,-0.0040567951318458,0.1871345029239766,-0.0204503274153447,-0.0353425612962068,0.0625,-0.0119680851063829,-0.0601993865030674,"Jefferson, GA",27600
193276,193276,2014-03-01,2014-03-31,27600,"Jefferson, GA metro area",GA,All Residential,-1,143200.0,0.0746716697936209,0.1943286071726437,187222.0,-0.0396409335727109,0.078026843859942,70.08611729769859,0.029802125277438,0.1511440445405094,80.83518677908924,-0.0157817582645292,0.1824958002356407,76.0,0.3103448275862068,-0.1460674157303371,167.0,0.4910714285714286,0.1059602649006623,170.0,0.25,0.2686567164179105,518.0,0.0097465886939571,0.1666666666666667,6.8,-2.000000000000001,1.7999999999999998,84.0,7.0,27.0,0.9778321119809404,0.0397071285265654,0.0173160708870163,0.25,0.0775862068965517,0.0028089887640449,0.2065637065637065,0.0194292036397299,-0.0299227799227799,0.2095808383233532,0.1470808383233532,0.0373954078597771,"Jefferson, GA",27600
193277,193277,2014-04-01,2014-04-30,27600,"Jefferson, GA metro area",GA,All Residential,-1,180000.0,0.2569832402234637,0.3953488372093023,189900.0,0.0143038745446582,0.1905956112852664,71.9644238205723,0.026799979729158,0.2010924131801996,82.12662832046857,0.0159762300656103,0.1241345394129107,103.0,0.3552631578947369,0.2560975609756097,189.0,0.1317365269461077,0.2684563758389262,165.0,-0.0294117647058823,0.3983050847457627,509.0,-0.0173745173745173,0.1976470588235295,4.9,-1.9,-0.2999999999999998,65.0,-19.0,9.0,0.977735432644962,-9.667933597845568e-05,0.0166788865497854,0.1844660194174757,-0.0655339805825242,-0.047241297655695,0.2416502946954813,0.0350865881317747,-0.0171732347162834,0.1428571428571428,-0.0667236954662104,-0.0316395014381591,"Jefferson, GA",27600
193278,193278,2014-05-01,2014-05-31,27600,"Jefferson, GA metro area",GA,All Residential,-1,183500.0,0.0194444444444443,0.4007633587786259,180500.0,-0.0494997367035281,0.0466801971585966,75.02284876329173,0.0424991235995293,0.1672458742764741,81.5365551425031,-0.0071849190698894,0.0574385240258847,103.0,0.0,-0.0283018867924528,166.0,-0.1216931216931217,0.0506329113924051,162.0,-0.0181818181818181,0.2089552238805969,516.0,0.0137524557956778,0.2084309133489461,5.0,0.0999999999999996,1.0,57.0,-8.0,0.0,0.9711109616279762,-0.0066244710169857,0.0024579572195564,0.1359223300970873,-0.0485436893203883,-0.0621908774500824,0.2887596899224806,0.0471093952269993,0.031148448704682,0.144578313253012,0.0017211703958691,-0.0452951044685069,"Jefferson, GA",27600
193279,193279,2014-06-01,2014-06-30,27600,"Jefferson, GA metro area",GA,All Residential,-1,159000.0,-0.1335149863760217,0.096551724137931,185000.0,0.0249307479224376,0.1048074051955807,77.01863738588416,0.0266024105388138,0.0891814764645555,82.96969696969698,0.0175766786405082,0.0849858977816837,94.0,-0.0873786407766989,0.0561797752808987,154.0,-0.072289156626506,-0.0253164556962025,195.0,0.2037037037037037,0.3829787234042554,574.0,0.1124031007751937,0.3256351039260969,6.1,1.0999999999999996,1.1999999999999993,47.0,-10.0,-8.0,0.9686809576851724,-0.0024300039428039,-0.0008244924655567,0.1170212765957446,-0.0189010535013426,-0.0402820941907721,0.2735191637630661,-0.0152405261594144,0.019477593324267,0.2012987012987013,0.0567203880456892,-0.0138911721190202,"Jefferson, GA",27600
193280,193280,2014-07-01,2014-07-31,27600,"Jefferson, GA metro area",GA,All Residential,-1,164900.0,0.0371069182389938,0.1183452017633095,179947.5,-0.0273108108108107,0.0591377280753384,78.796992481203,0.0230899319395747,0.1609423558897242,85.82449373191899,0.0344077038543926,0.0770132546750619,113.0,0.2021276595744681,0.4868421052631579,170.0,0.1038961038961039,0.3821138211382113,173.0,-0.1128205128205128,0.0176470588235293,611.0,0.0644599303135888,0.2520491803278688,5.4,-0.6999999999999992,-1.0,40.0,-7.0,1.0,0.9800290722937344,0.0113481146085621,0.0156810158126959,0.1946902654867256,0.0776689888909809,-0.015836050302748,0.2389525368248772,-0.0345666269381889,0.0176410614150411,0.1294117647058823,-0.0718869365928189,-0.0901004304160688,"Jefferson, GA",27600
193281,193281,2014-08-01,2014-08-31,27600,"Jefferson, GA metro area",GA,All Residential,-1,162500.0,-0.0145542753183747,0.2509622786759044,189900.0,0.0553077981077814,0.1876172607879924,77.75743707093822,-0.0131928310653833,0.1978179737882255,81.97841726618705,-0.0448132729771238,0.0574701779334967,128.0,0.1327433628318583,0.5058823529411764,137.0,-0.1941176470588235,0.0,145.0,-0.1618497109826589,0.0507246376811594,619.0,0.0130932896890343,0.2137254901960783,4.8,-0.6000000000000005,-1.2000000000000002,38.0,-2.0,1.0,0.9755359976246591,-0.0044930746690753,-0.0010229741586017,0.171875,-0.0228152654867256,-0.0634191176470588,0.3069466882067851,0.0679941513819078,0.0559662960499223,0.1313868613138686,0.0019750966079862,0.0218978102189781,"Jefferson, GA",27600
193282,193282,2014-09-01,2014-09-30,27600,"Jefferson, GA metro area",GA,All Residential,-1,163000.0,0.0030769230769229,0.2538461538461538,170400.0,-0.1026856240126382,0.0476483246234244,79.40640674293586,0.0212065846575331,0.2404116590159663,80.36485837734037,-0.019682727999095,0.0634913045841769,65.0,-0.4921875,-0.2441860465116279,110.0,-0.1970802919708029,-0.1666666666666666,144.0,-0.0068965517241379,0.2972972972972973,621.0,0.0032310177705976,0.2370517928286852,9.6,4.8,3.8,54.0,16.0,7.0,0.9765699621461376,0.0010339645214786,-0.0014292782222858,0.1692307692307692,-0.0026442307692307,-0.098211091234347,0.3800322061191626,0.0730855179123775,0.1409883814179674,0.0818181818181818,-0.0495686794956868,-0.0545454545454545,"Jefferson, GA",27600
